,Concept_ID,ba,ab
91,Strömung::N,ағым,амҩасра
92,Tropfen::N,тамсы,ацəыкəбар
93,Schaum::N,күбек,ашəах
94,Schmutz::N,батҡаҡ,алымт
95,See::N,күл,аӡиа
96,Sumpf::N,һаҙлык,аӡмах
97,Moor::N,һаҙ,
98,Wiese::N,болон,адəы
99,Wald::N,урман,абна
100,Hügel::N,түбә,ахəы
101,Anhöhe::N,түбә,аҳаракыра
102,Anhöhe::N,ҡалҡыулыҡ,аҳаракыра
103,Berg::N,тау,ашьха
104,Gipfel::N,түбә,ацəқəа
105,Höhle::N,мәмерйә,аҳаҧы
106,Abhang::N,ипкен,анаара
107,Quelle::N,шишмә,аҵҵырҭа
108,Bach::N,шишмә,акəараҷҷа
109,Fluss::N,йылға,аӡиас
110,Ufer::N,яр,ахықə
111,Küste::N,яр буйы,ахықə
112,Festland::N,ҡоро ер,абарра
113,Meer::N,диңгез,амшын
114,Bucht::N,бухта,аӡбжьахала
115,Insel::N,үтрау,адгьылбжьаха
116,Blume::N,сәскә,ашəҭ
117,Gras::N,үлән,аҳасакьын
118,Wurzel::N,тамыр,адац
119,Baum::N,ағас,аҵла
120,Stamm::N,олон,ашьапы
121,Stamm::N,көбәк,ашьапы
122,Rinde::N,ҡабыҡ,ацəа
123,Ast::N,ботаҡ,амахə
124,Ast::N,ботаҡ,амахəҭа
125,Zweig::N,ботаҡ,амахə
126,Zweig::N,ботаҡ,амахəҭа
127,Zweig::N,тармаҡ,амахə
128,Zweig::N,тармаҡ,амахəҭа
129,Blatt::N,япраҡ,абҕьы
130,Birke::N,ҡайын,аҵааҵла
131,Kiefer[Baum]::N,ҡарғай,амза
132,Weide[Baum]::N,тал,аҧслыш
133,Tanne::N,шыршы,аҧсаӡ
134,Horn::N,мөғөҙ,атəыҩа
135,Feder::N,ҡауырһын,ахӡы
136,Fell::N,тире,ацəа
137,Flügel::N,ҡанат,амҵəыжəа
138,Klaue::N,тырнаҡ,ашьапхыц
139,Kralle::N,аяҡ,
140,Schwanz::N,ҡойроҡ,аҵыхəа
141,Ei::N,йомортҡа,акəтаӷь
142,Nest::N,оя,аҭра
143,Nest::N,оя,аҵысҭра
144,Bau::N,оң,аҭыҩра
145,Tier::N,жайуан,аҧстəы
146,Tier::N,жайуан,агыгшəыг
147,Tier::N,йыртҡыс,аҧстəы
148,Tier::N,йыртҡыс,агыгшəыг
149,Herde::N,көтөү,агəарҭа
150,Kuh::N,һыйыр,ажə
151,Bulle::N,үгеҙ,ацə
152,Pferd::N,ат,аҽы
153,Schaf::N,һарыҡ,ауаса
154,Schwein::N,сусҡа,аҳəа
155,Hund::N,эт,ала
156,Katze::N,бесәй,ацгəы
157,Bär::N,айыу,амшə
158,Eichhörnchen::N,тейен,аеш
159,Elch::N,мышы,аҽаҩа
160,Fuchs::N,төлкө,абгахəыҷы
161,Hase::N,ҡуян,ажьа
162,Maus::N,сысҡан,аҳəынаҧ
163,Wolf::N,бүре,абгаду
164,Vogel::N,ҡош,аҧсаатə
165,Schwarm::N,көтөү,
166,Huhn::N,тауыҡ,акəты
167,Hahn::N,әтәс,арбаҕь
168,Gans::N,ҡаҙ,аҟыз
169,Adler::N,бөркөт,ауарба
170,Ente::N,өйрәк,акəата
171,Eule::N,өкө,аты
172,Eule::N,ябалаҡ,аты
173,Kranich::N,торна,апҟа
174,Krähe::N,ҡарға,аҟəараан
175,Kuckuck::N,кәкүк,акəыкəу
176,Schwan::N,аҡҡош,агьад
177,Fisch::N,балыҡ,аҧсыӡ
178,Barsch::N,алабуға,ацəыбла
179,Hecht::N,суртан,ахиаала
180,Schlange[Tier]::N,йылан,амаҭ
181,Wurm::N,селяүсен,ахəа
182,Wurm::N,селяүсен,ахəац
183,Spinne::N,үрмәксе,абызкаҭаҳа
184,Ameise::N,ҡырмыҫҡа,ашышкамс
185,Laus::N,бет,аҵа
186,Mücke::N,серәкәй,акəыбры
187,Fliege::N,себен,амҵ
188,Schmetterling::N,күбәләк,аҧарҧалыкь
189,Beere::N,еләк,аргуц
190,Apfel::N,алма,аҵəа
191,Pilz::N,бәшмәк,акəкəбаа
192,Zwiebel::N,һуган,аџьымшьы
193,Zwiebel::N,һуган,аџьымшьхы
194,Saat::N,орлоҡ,ажəла
195,Korn::N,иген,арыц
196,Heu::N,бесән,аҭəа
197,Schale::N,ҡабыҡ,ацəа
198,Grube::N,соҡор,ажра
199,Grube::N,соҡор,атыша
200,Falle::N,тоҙак,арыҧҟьа
201,Falle::N,ҡапҡан,арыҧҟьа
202,Schlinge::N,тоҙак,аҟəараҟəантə
203,Spur::N,әҫер,ашьҭа
204,Asche::N,көл,ахəа
205,Dreck::N,батҡаҡ,аҳəынҵəа
206,Dreck::N,батҡаҡ,аҟьамсар
207,Eisen::N,тимер,аиха
208,Gold::N,алтын,ахьы
209,Silber::N,көмөш,аразны
210,Kohle::N,күмер,арацəа
211,Glas::N,быяла,асаркьа
212,Lehm::N,балсыҡ,анышəаҧшь
213,Sand::N,ҡом,аҧслымӡ
214,Mensch::N,кеше,ауаҩы
215,Mann::N,ир,ахаҵа
216,Frau::N,ҡатын,аҧҳəыс
217,Kind::N,бала,ахəыҷы
218,Junge::N,малай,аҷкəын
219,Junge::N,малай,ахаҵарҧыс
220,Mädchen::N,ҡыҙ,аӡӷаб
221,Mädchen::N,ҡыҙыҡай,аӡӷаб
222,Familie::N,ғаилә,аҭаацəа
223,Großvater::N,олатай,абду
224,Großmutter::N,әбәй,анду
225,Eltern::N,ата-әсә,ани аби
226,Vater::N,атай,аб
227,Mutter::N,әсә,ан
228,Sohn::N,ул,аҧа
229,Tochter::N,ҡыҙ,аҧҳа
230,Bruder::N,агай,аиашьа
231,Schwester::N,алай,Аҳəшьа
232,Schwester::N,һеңле,Аҳəшьа
233,Onkel::N,ағай,абиашьа
234,Onkel::N,ағай,аншьа
235,Tante::N,апай,абиаҳəшьа
236,Ehemann::N,ир,ахаҵа
237,Ehemann::N,ир,аҧшəма
238,Ehefrau::N,ҡатын,аҧҳəыс
239,Freude::N,шатлыҡ,агəырӷьара
240,Freude::N,ҡыуаныс,агəырӷьара
241,Gelächter::N,көлөү,ачча
242,Gelächter::N,көлөү,аччара
243,Glück::N,бәхет,аразҟы
244,Kummer::N,ҡайғы,агəырҩа
245,Wunsch::N,теләк,агəхəтəы
246,Wunsch::N,теләк,аҭахра
247,Lust::N,әүәҫлек,агəазыҳəара
248,Geist::N,аң,аҧсы
249,Geist::N,рух,аҧсы
250,Gedanke::N,уй,ахəыцырҭа
251,Gedanke::N,фекер,ахəыцырҭа
252,Gedächtnis::N,хәтер,агəынкылара
253,Verstand::N,аҡыл,ахшыҩ
254,Sinn::N,мәғәня,аҵакы
255,Grund::N,сәбәп,амзыз
256,Wahrheit::N,дөрөҫлөк,аиаша
257,Gespräch::N,әңгәмә,аиҿцәажәара
258,Märchen::N,әкиәт,алакə
259,Erzählung::N,хикәйә,ажәабжь
260,Nachricht::N,хәбәр,адырраҭара
261,Neuigkeit::N,яңылыҡ,ажәабжь ҿыц
262,Name::N,исем,ахьӡ
263,Rätsel::N,йомаҡ,ацуфара
264,Rede::N,телмәр,ажәа
265,Sprache::N,тел,абызшəа
266,Sprache::N,телмәр,абызшəа
267,Stimme::N,тауыш,абжьы
268,Wort::N,һүҙ,ажәа
269,Zeichen::N,билдә,адырга
270,Ruf::N,саҡырыу,аҿҭы
271,Lärm::N,шаулау,ашьҭыбжь
272,Laut::N,тауыш,ашьҭыбжь
273,Ton::N,яңғырау,атон
274,Lied::N,йыр,ашəа
275,Ruhe::N,ял,аҭынчра
276,Ruhe::N,тыныслыҡ,аҭынчра
277,Leute::N,кешеләр,ауаа
278,Volk::N,халҡ,ажəлар
279,Arbeit::N,эш,аусура
280,Gast::N,ҡунаҡ,асас
281,Geschenk::N,бүләк,аҳамҭа
282,Geschenk::N,бүләк,аҿанҵа
283,Spiel::N,уйын,ахəмарра
284,Gesellschaft::N,йәмғиәт,агəыҧ
285,Hilfe::N,ярҙам,ацхыраара
286,Freund::N,дуҫ,аҩыза
287,Kamerad::N,иптәш,Аҧхнагьла
288,Angelegenheit::N,әш,аус
289,Anzahl::N,һан,ахыҧхьаӡара
290,Art::N,төр,ахкы
291,Stück::N,киҫәк,аҽыҭ
292,Teil::N,өлөш,ахəҭа
293,Hälfte::N,ярты,абжа
294,Kreis::N,түңәрәк,агьагьа
295,Kreuz::N,тәре,аџьар
296,Linie::N,һыҙыҡ,аицтәар
297,Strich::N,һыҙат,ацəаҳəа
298,Abstand::N,ара,абжьара
299,Entfernung::N,алыҫлыҡ,абжьара
300,Gegend::N,урын,аҭыҧ
301,Platz::N,арауыҡ,аҭыҧ
302,Ort::N,ерҙәр,аҭыҧ
303,Ort::N,урындар,аҭыҧ
304,Ort::N,эш урыны,аҭыҧ
305,Seite::N,яҡ,аган
306,Mitte::N,урталыҡ,агəҭа
307,Gegenstand::N,нәмә,амаҭəар
308,Sache::N,нәмә,
309,Sache::N,әйбер,
310,Rand::N,сит,аҵкар
311,Kante::N,ҡабырға,авардым
312,Kante::N,ян,авардым
313,Ecke::N,мөйөш,акəакь
314,Spitze::N,ос,аҧынҵа
315,Ende::N,аҙаҡ,анаӡара
316,Loch::N,тишек,акылҵəара
317,Winkel::N,мөйөш,агҿаҩра
318,Winkel::N,мөйөш,акəындхə
319,Winkel::N,мөйөш,акəакь
320,Muster::N,биҙәк,аҟҟа
321,Größe::N,ҙурлыҡ,изаҟароу
322,Länge::N,оҙонлоҡ,аура
323,Höhe::N,бейеклек,агылара
324,Gewicht::N,үлсәү,акапан
325,Menge::N,һан,
326,Haufen::N,өйөм,ачаҟəа
327,Reihe::N,рәт,ацəаҳəа
328,Boot::N,кәмә,анышь
329,Ruder::N,ишкәк,ажəҩа
330,Schlitten::N,сана,ашəаҩауардын
331,Ski::N,саңгы,ашəаҩа
332,Ski::N,саңгы,ашьахаха
333,Lagerfeuer::N,костер,еиқуу амца
334,Last::N,ауырлыҡ,ахьанҭара
335,Gang::N,барыу,аныҟəара
336,Schritt::N,аҙым,ашьаҿа
337,Norden::N,төньяҡ,аҩада
338,Süden::N,көньяҡ,алада
339,Westen::N,көнбайыш,амраҭашəара
340,Osten::N,көнсығыш,амрагылара
341,Holz::N,үағас,амҿымаҭəахə
342,Brett::N,таҡта,аӷəы
343,Platte::N,плита,ахаҳәцәы
344,Stütze::N,терәк,аҵаргəа
345,Stütze::N,терәк,агəышьаҟа
346,Stange::N,кәртә,акьат
347,Stock::N,таяҡ,алаба
348,Stab::N,ҡолға,акьат
349,Rohr::N,торба,абыкь
350,Haus::N,өй,аҩны
351,Haus::N,йорт,аҩны
352,Heim::N,өй,аҭаацəа
353,Ofen::N,мейес,аҳақə
354,Ofen::N,мейес,ауаџьаҟ
355,Ofen::N,мейес,афрына
356,Fußboden::N,енес,адашьма
357,Tisch::N,өҫтәл,аишәа
358,Stuhl::N,ултырғыс,аҟəардə
359,Wiege::N,бишек,агара
360,Bett::N,карауат,акаруаҭ
361,Regal::N,кәштә,акыӷəра
362,Kiste::N,йәшинк,аидчаҧала
363,Fenster::N,тәҙрә,аҧенџьыр
364,Tür::N,ишек,ашə
365,Tor::N,ҡапҡа,агəашə
366,Zaun::N,ҡойма,аанда
367,Dach::N,түбә,ахыб
368,Dach::N,ҡыйыҡ,ахыб
369,Leiter::N,баҫҡыс,амардуан
370,Besen::N,һепертке,аҧссага
371,Spaten::N,көрәк,ажыга
372,Schaufel::N,көрәк,аҭəарӷəы
373,Gabel::N,сәнске,ачқьыҧ
374,Löffel::N,ҡалаҡ,амҳаҵə
375,Messer::N,бысаҡ,аҳəызба
376,Nagel::N,сөй,аҵəымӷ
377,Netz::N,ау,акаҭа
378,Haken::N,ыргаҡ,аҵəаҳə
379,Griff::N,тотҡа,амаа
380,Schloss::N,йоҙаҡ,асаҧаҭ
381,Bild::N,картина,асахьа
382,Figur::N,һын,афигура
383,Puppe::N,ҡурсаҡ,акьанџьа
384,Beutel::N,тоҡ,асакь
385,Bündel::N,төргәк,аҿаҳəара
386,Tasche::N,сумка,арҭмаҟ
387,Eimer::N,биҙрә,аведра
388,Deckel::N,ҡапҡас,ахҩа
389,Geschirr::N,һауыт-һаба,ачысмаҭəа
390,Sack::N,тоҡ,асакь
391,Tasse::N,сынаяҡ,аҵəца
392,Topf::N,кәстрүл,акаструлиа
393,Kessel::N,ҡаҙан,ачуан
394,Essen::N,ашау,
395,Nahrung::N,аҙыҡ,афатə
396,Speise::N,аш,афатə
397,Fleisch::N,ит,акəац
398,Getreide::N,иген,ачакуа
399,Getreide::N,ашлыҡ,ачакуа
400,Brei::N,бутҡа,ақашь
401,Brot::N,икмәк,ача
402,Scheibe::N,телем,аҽыҭ
403,Scheibe::N,телем,аҿаҵа
404,Fett::N,май,ашша
405,Butter::N,май,ахəша
406,Öl::N,май буяуы,азеҭ
407,Salz::N,тоҙ,аџьыка
408,Suppe::N,һурпа,асуҧ
409,Honig::N,бал,ацха
410,Milch::N,һөт,ахш
411,Tee::N,сәй,ачаи
412,Leder::N,күн,ацəа
413,Wolle::N,йөн,аласа
414,Stoff::N,туҡыма,Аба
415,Nadel::N,энә,агəыр
416,Faden::N,еп,арахəыц
417,Knopf::N,төймә,аҳəынҵəра
418,Knoten::N,төйөн,аиқəҳəала
419,Farbe::N,буяу,ашəыга
420,Kleidung::N,кейем,амаҭəа
421,Hemd::N,күлдәк,акьаҿ
422,Kragen::N,яға,ахəда
423,Ärmel::N,ең,амаӷра
424,Hose::N,салбар,аиқəа
425,Gürtel::N,ҡайыш,амаҟа
426,Mütze::N,бүрк,ахылҧа
427,Schuh::N,туфли,аимаа
428,Stiefel::N,итек,амагə
429,Ring::N,йөҙөк,амацəаз
430,Ring::N,балдаҡ,амацəаз
431,Band::N,таҫма,алента
432,Kamm::N,тараҡ,ахҳəа
433,Spiegel::N,көзгө,асаркьа
434,Riemen::N,ҡайыш,аа
435,Schnur::N,бау,ашаха
436,Leine::N,бау,аҕура
437,Decke::N,одеяд,ахыза
438,Kissen::N,мендәр,ахчы
439,Tuch::N,яулыҡ,акасы
440,Handtuch::N,таҫтамал,ампахьшьы
441,Kraft::N,көс,амч
442,Stärke::N,көс,амч
443,Gesundheit::N,һаулыҡ,агəабзиара
444,Krankheit::N,сир,ачымазара
445,Krankheit::N,ауырыу,ачымазара
446,Schmerz::N,һыҙлау,ахьаа
447,Schmerz::N,әрнеү,ахьаа
448,Wunde::N,йәрәхәт,ахəра
449,Fieber::N,тапма,ашоура
450,Fieber::N,биҙгәк,ашоура
451,Arznei::N,дарыу,ахəшə
452,Brücke::N,күпер,ацҳа
453,Brunnen::N,ҡоҙоҡ,аҵыџь
454,Weide::N,көтөүлек,аҳəырҭа
455,Pfad::N,һуҡмаҡ,амхəасҭа
456,Weg::N,юл,амҩа
457,Straße::N,урам,амҩа
458,Dorf::N,ауыл,ақыҭа
459,Stadt::N,ҡала,ақалақь
460,Brief::N,хат,ашəҟəы
461,Buch::N,китап,ашəҟəы
462,Buch::N,кенәгә,ашəҟəы
463,Buchstabe::N,хәреф,анбан
464,Zeitung::N,гәзит,агазеҭ
465,Leben::N,йәшәү,аҧсҭазаара
466,Tod::N,үлем,аҧсра
467,Grab::N,ҡәбер,анышəынҭра
468,Kirche::N,сиркәү,ауахəама
469,Sünde::N,гөнаһ,агəнаҳа
470,Gott::N,алла,анцəа
471,Gott::N,хоҙай,анцəа
472,Arbeiter::N,эшсе,аусуҩ
473,Chef::N,башлыҡ,Аиҳабы
474,Meister::N,оҫта,аҟаза
475,Arzt::N,врач,аҳақьым
476,Lehrer::N,уҡытыусы,арҵаҩы
477,Geld::N,аҡса,аҧара
478,Geschäft::N,эш,
479,Laden::N,магазин,амагазин
480,Preis::N,хаҡ,ахə
481,Ware::N,тауар,атауар
482,Nutzen::N,файҙа,ақьар
483,Reichtum::N,байлыҡ,абеиара
484,Welt::N,донъя,адунеи
485,Land::N,ил,атəыла
486,Staat::N,дәүләт,аҳəынҭқарра
487,König::N,король,акрал
488,Macht::N,власть,амчра
489,Grenze::N,сик,аҳəаа
490,Krieg::N,һуғыш,аибашьра
491,Feind::N,йылан,Аҕа
492,Gewalt::N,көслөк,ақəымчра
493,Kampf::N,көрәш,ақəҧара
494,Bogen[Waffe]::N,йәйә,ахыц
495,Pfeil::N,уҡ,ахəымпал
496,Gewehr::N,мылтыҡ,ашəақь
497,Fehler::N,хата,агха
498,Lüge::N,ялған,амц
499,Schaden::N,зыян,аҧырхага
500,Schaden::N,зарар,аҧырхага
501,Unglück::N,ҡаза,арыцҳара
502,Schuld::N,ғәйеп,ахара
503,Alter::N,йәш,ақəра
504,Schluss::N,һуң,анҵəамҭа
505,Schluss::N,аҙаҡ,анҵəамҭа
506,Zeit::N,мәл,аамта
507,Zeit::N,заман,аамта
508,Tag::N,көн,амш
509,Morgen::N,иртә,ашара
510,Morgen::N,иртә,ашьыбжь
511,Morgen::N,иртәнсәк,ашара
512,Morgen::N,иртәнсәк,ашьыбжь
513,Mittag::N,төш,шьыбжьон
514,Abend::N,кис,ахəылҧаз
515,Abend::N,кис,ахəлбыҽха
516,Nacht::N,төн,аҵх
517,Woche::N,аҙна,амчыбжь
518,Monat::N,ай,
519,Jahr::N,йыл,
520,Frühling::N,яҙ,ааҕын
521,Sommer::N,йәй,аҧхын
522,Herbst::N,көз,ҭагалан
523,Herbst::N,көз,хкаарачан
524,Winter::N,ҡыш,аӡын
525,Januar::N,ғинуар,ианвар
526,Februar::N,февраль,февраль
527,März::N,март,март
528,April::N,апрель,апрель
529,Mai::N,май,маи
530,Juni::N,июнь,иуун
531,Juli::N,июль,иууль
532,August::N,август,август
533,September::N,сентябрь,сентиабр
534,Oktober::N,октябрь,октиабр
535,November::N,ноябрь,ноиабр
536,Dezember::N,декабрь,декабр
537,Montag::N,дүшәмбе,ашəахьа
538,Dienstag::N,шишәмбе,аҩаша
539,Mittwoch::N,шаршамбы,ахаша
540,Donnerstag::N,кесаҙна,аҧшьаша
541,Freitag::N,йома,ахəаша
542,Samstag::N,шәмбе,асабша
543,Sonntag::N,йәкшәмбе,амҽыша
544,groß::A,ҙур,аду
545,klein::A,бәләкәс,амаҷ
546,lang::A,оҙон,ахəхəа
547,kurz::A,ҡыҫҡа,акьаҿ
548,breit::A,киң,аиужь
549,breit::A,киң,аиҵых
550,schmal::A,тар,аҭшəа
551,dicht::A,йыш,аилач
552,dicht::A,ҡуйы,аилач
553,dick[Gegenstand]::A,ҡалын,ажəпа
554,dünn::A,йоҡа,
555,dünn::A,нәҙек,
556,fein::A,нескә,апа
557,fein::A,нескә,аҵаӷа
558,fein::A,нескә,аӡа
559,fest::A,ныҡ,аҟаца
560,fest::A,ныҡ,аӷəӷəаҟаца
561,flach::A,яҫы,ақəаҟьа
562,flach::A,яҫы,аҧаҟьа
563,flach::A,ялпаҡ,ақəаҟьа
564,flach::A,ялпаҡ,аҧаҟьа
565,glatt::A,шыма,аимаҩзы
566,hart::A,ҡаты,акьакьа
567,weich::A,йомшаҡ,атата
568,rund::A,түңәрәк,акəмпыл
569,spitz::A,осло түбәле,аҵар
570,scharf::A,үткер,аҵар
571,stumpf::A,утмәҫ,ацагə
572,schwer::A,ауыр,ахьанҭа
573,schön::A,матур,аҧшӡа
574,heiß::A,эҫе,ашы
575,warm::A,йылы,аҧха
576,kalt::A,һыуыҡ,ахьшəашəа
577,kühl::A,һалҡынса,ахьшəашəа
578,kühl::A,һалҡынса,ицәыхьшәашәоу
579,frisch::A,һалҡынса,цқьа
580,feucht::A,еүеш,ацəаак
581,feucht::A,дымлы,ацəаак
582,nass::A,еүеш,абааӡа
583,trocken::A,кипкән,Аба
584,trocken::A,кипкән,аҩа
585,voll::A,тулы,азна
586,leer::A,буш,аҭацəы
587,offen::A,асыҡ,аарта
588,geschlossen::A,ябыҡ,ихҩоу
589,geschlossen::A,ябыҡ,иаркыу
590,sauber::A,таҙа,ацқьа
591,schmutzig::A,бысраҡ,аҟьашь
592,roh::A,сей,
593,reif::A,өлгөрғән,Арҭ
594,reif::A,өлгөрғән,аҟала
595,reif::A,өлгөрғән,иҟалахьоу
596,lecker::A,тәмле,ахаа
597,süß::A,тямле,азла
598,süß::A,тәм-том,азла
599,bitter::A,әсе,аша
600,sauer::A,әсе,аҵəҵəы
601,hell::A,яҡты,алаша
602,dunkel::A,ҡараңғы,алашьца
603,schwarz::A,ҡара,аиқуаҵәа
604,weiß::A,аҡ,ашкəакəа
605,rot::A,матур,аҟаҧшь
606,rot::A,һылыу,аҟаҧшь
607,rot::A,сибәр,аҟаҧшь
608,gelb::A,һары,аҩеижь
609,blau::A,күк,аҽҵәа
610,grün::A,йәшел,ашьацҧшҭəала
611,grün::A,йәшел,аеҵəа
612,grau::A,буҙ,ацəыш
613,bunt::A,сыбар,Аилыҕраа
614,bunt::A,сыбар,аҕраҷкəын
615,bunt::A,ала-ҡола,Аилыҕраа
616,bunt::A,ала-ҡола,аҕраҷкəын
617,billig::A,арзан,амариа
618,teuer::A,ҡыйбатлы,амҩан
619,wertvoll::A,ҡиммәтле,кыр иаҕсоу
620,wertvoll::A,ҡиммәтле,акыр иаҕсоу
621,blind::A,һуҡыр,алашə
622,taub::A,һаңғырау,адагəа
623,kräftig::A,көслө,аӷəӷəа
624,kräftig::A,ҡеүәтле,аӷəӷəа
625,stark::A,көслө,абаҟа
626,stark::A,ҡеүәтле,абаҟа
627,schwach::A,көсһөҙ,акəада
628,fett::A,һимеҙ,аҧсыла
629,schlank::A,зифа,акала
630,schlank::A,зифа,акьалантар
631,schlank::A,зифа,аиҿартə
632,hübsch::A,матур,аҧшӡа
633,böse::A,асыулы,абааҧсы
634,dumm::A,иҫәр,агаӡа
635,faul::A,иренсәк,аашьа
636,fleißig::A,тырыш,иҟубҷоу
637,geizig::A,һаран,акы
638,geizig::A,һаран,акаҷбеи
639,geizig::A,һаран,аҟəџьыр
640,klug::A,аҡыллы,аҟəыш
641,klug::A,аҡыллы,аҟəыӷа
642,geschickt::A,оҫта,напҟазала
643,lieb::A,яғымлы,алашара
644,lustig::A,күңелле,алах-ҿых
645,lustig::A,күңелле,игурҕьаччо
646,lustig::A,күңелле,агурҕьа
647,lustig::A,күңелле,агурҿыхага
648,sanft::A,йыуаш,атата
649,sanft::A,йыуаш,аҟəымшəышə
650,sanft::A,йыуаш,ақьыҧш
651,hungrig::A,ас,амлашь
652,krank::A,сирле,ачымазаҩ
653,krank::A,ауырыу,ачымазаҩ
654,nackt::A,яланғас,аҟьантаз
655,traurig::A,яманһыу,алахьеиқəҵага
656,lebendig::A,тере,абза
657,lebendig::A,йәнле,абза
658,gut::A,яҡшы,абзиа
659,schlecht::A,хөрт,-хəарҭам
660,schlecht::A,алама,-хəарҭам
661,richtig::A,дөрөҫ,иашоу
662,schlimm::A,хөрт,абааҧсы
663,schlimm::A,алама,абааҧсы
664,wahr::A,дөрөҫ,агəҭылса
665,wahr::A,дөрөҫ,абзиаҵəҟьа
666,alt::A,иҫке,Ажə
667,alt::A,боронғо,Ажə
668,neu::A,яңы,аҿыц
669,ehemalig::A,элекке,анкьатәи
670,alt[Lebewesen]::A,ҡарт,абырг
671,alt[Lebewesen]::A,ҡарт,ақабада
672,alt[Lebewesen]::A,ҡарт,Ажə
673,jung::A,йәш,аҟата
674,arm::A,фәҡир,ананамга
675,reich::A,бай,абеиа
676,bekannt::A,таныш,адыр
677,berühmt::A,атаҡлы,адыр
678,berühmt::A,данлыҡлы,адыр
679,fremd::A,ят,атəым
680,fremd::A,сит,атəым
681,verschieden::A,төрлө,Еиуа-еиҧшым
682,nah::A,яҡын,ааигəа
683,fern::A,алыҫ,ахара
684,fern::A,йыраҡ,ахара
685,linker::A,һул,арма
686,rechter::A,уң,арҕьа
687,anderer::A,бутән,даҽа
688,anderer::A,бутән,даҽакы
689,erster::A,тәүге,актәи
690,zweiter::A,икенсе,аҩбатəи
691,dritter::A,өсөнсө,ахҕатәи
692,letzter::A,һуңғы,аҵыхəтəантəи
