,Concept_ID,sv,sl
0,Auge::N,öga,okó
1,Ohr::N,öra,uhó
2,Nase::N,näsa,nós
3,Mund::N,mun,ústa
4,Zahn::N,tand,zób
5,Zunge::N,tunga,jêzik
6,Lippe::N,läpp,ústnica
7,Wange::N,kind,líce
8,Gesicht::N,syn,oblíčje
9,Gesicht::N,ansikte,oblíčje
10,Stirn::N,panna,čêlo
11,Haar::N,hår,lás
12,Schnurrbart::N,mustasch,bŕki
13,Bart::N,skägg,bráda
14,Kinn::N,haka,bráda
15,Kiefer[Anatomie]::N,käke,čeljúst
16,Kehle::N,strupe,gŕlo
17,Hals::N,hals,vrát
18,Genick::N,nacke,zatílnik
19,Kopf::N,huvud,gláva
20,Rücken::N,rygg,hrbèt
21,Bauch::N,buk,trébuh
22,Bauch::N,mage,trébuh
23,Nabel::N,navel,pópek
24,Busen::N,barm,nédrja
25,Brust::N,bröst,pŕsi
26,Schulter::N,skuldra,ráma
27,Schulter::N,skuldra,plêče
28,Arm::N,arm,rôka
29,Ellenbogen::N,armbåge,komólec
30,Hand::N,hand,rôka
31,Handfläche::N,handflata,dlán
32,Finger::N,finger,pŕst
33,Fingernagel::N,fingernagel,nóht na rôki
34,Nagel[Anatomie]::N,nagel,nóht
35,Zeh::N,tå,pŕst na nôgi
36,Fuß::N,fot,nôga
37,Ferse::N,häl,pêta
38,Knie::N,knä,koléno
39,Oberschenkel::N,lår,stêgno
40,Bein::N,ben,nôga
41,Körper::N,kropp,teló
42,Haut::N,hud,kóža
43,Haut::N,skinn,kóža
44,Blut::N,blod,krí
45,Ader::N,åder,žíla
46,Sehne::N,sena,kíta
47,Knochen::N,ben,kóst
48,Gehirn::N,hjärna,možgáni
49,Herz::N,hjärta,srcé
50,Magen::N,mage,želódec
51,Leber::N,lever,jétra
52,Atem::N,anda,díh
53,Atem::N,andedräkt,díh
54,Hunger::N,svält,glád
55,Hunger::N,hunger,glád
56,Träne::N,tår,sólza
57,Geschmack::N,smak,okús
58,Geruch::N,lukt,vónj
59,Schlaf::N,sömn,sèn
60,Schlaf::N,sömn,spánec
61,Traum::N,dröm,sánje
62,Himmel::N,himmel,nebó
63,Sonne::N,sol,sónce
64,Mond::N,måne,lúna
65,Mond::N,måne,mésec
66,Stern::N,stjärna,zvézda
67,Luft::N,luft,zràk
68,Wind::N,vind,véter
69,Welle::N,våg,vál
70,Welle::N,bölja,vál
71,Wasser::N,vatten,vôda
72,Stein::N,sten,kámen
73,Boden::N,mark,tlà
74,Erde::N,jord,pŕst
75,Erde::N,jord,zêmlja
76,Staub::N,damm,práh
77,Rauch::N,rök,dìm
78,Funke::N,gnista,ískra
79,Feuer::N,eld,ôgenj
80,Licht::N,ljus,lúč
81,Schatten::N,skugga,sénca
82,Wetter::N,väder,vrême
83,Nebel::N,dimma,meglà
84,Nebel::N,töcken,meglà
85,Wolke::N,sky,oblák
86,Wolke::N,moln,oblák
87,Regen::N,regn,dèž
88,Schnee::N,snö,snég
89,Eis::N,is,léd
90,Frost::N,frost,zmrzál
