,Concept_ID,te,az
685,immer::ADV,ఎల్లప్పుడు,həmişə
686,niemals::ADV,ఎప్పుడునులేదు,əsla
687,niemals::ADV,ఎప్పుడునులేదు,heç bir zaman
688,hier::ADV,ఇక్కడ,bura
689,hier::ADV,ఇక్కడ,burada
690,hierhin::ADV,ఇక్కడకు,buraya
691,von hier::ADV,ఇక్కడనుండి,buradan
692,dort::ADV,అక్కడ,ora
693,dort::ADV,అక్కడ,orada
694,dorthin::ADV,అక్కడికి,oraya
695,geradeaus::ADV,సూటిగా,düz
696,vorwärts::ADV,ముందుకు,irəli
697,rückwärts::ADV,వెనుకకు,geri
698,zurück::ADV,వెనుకభాగము,geriyə
699,unten::ADV,క్రింద,aşağıda
700,hinab::ADV,కిందికి,aşağı
701,oben::ADV,మీద,yuxarıda
702,hinauf::ADV,పైకి,yuxarı
703,überall::ADV,అంతటా,hər yerdə
704,nicht::ADV,కాదు,-ma-
705,ein wenig::ADV,కొంచెము,bir az
706,kaum::ADV,చాలిచాలక,güclə
707,sehr::ADV,చాల,çox
708,so::ADV,ఆలాగున,belə
709,noch::ADV,ఇప్పటికిని,hələ
710,nur::ADV,మాత్రము,yalnız
711,schon::ADV,ఇదివఱకే,artıq
712,wieder::ADV,తిరిగి,yenə
713,vergebens::ADV,నిష్ఫలముగా,boş yerə
714,vor::PRP,ముందు,önündə
715,hinter::PRP,వెనుక,arxasında
716,unter::PRP,క్రింద,altında
717,durch::PRP,ద్వారా,içindən
718,neben::PRP,దగ్గెర,yanında
719,zwischen::PRP,మధ్య,arasında
720,wegen::PRP,కారణంగా,üçün
721,wegen::PRP,కారణంగా,ötəri
722,dies::PRN,ఇది,bu
723,das::PRN,అది,o
724,alles::PRN,సకలము,hər şey
725,ich::PRN,నేను,mən
726,du::PRN,నీవు,sən
727,er::PRN,అతడు,o
728,wir::PRN,మనము,biz
729,ihr::PRN,మీరు,siz
730,sie::PRN,వారు,onlar
731,was::FPRN,ఏమి,nə
732,wer::FPRN,ఎవడు,kim
733,wo::FADV,ఎక్కడ,harada
734,wohin::FADV,ఎందుకు,haraya
735,wie::FADV,ఎట్టు,necə
736,warum::FADV,ఏల,niyə
737,warum::FADV,ఏల,nə üçün
738,wieviel::FNUM,ఎంత,neçə
739,wieviel::FNUM,ఎంత,nə qədər
740,eins::NUM,ఒకటి,bir
741,zwei::NUM,రెండు,iki
742,drei::NUM,మూడు,üç
743,vier::NUM,నాలుగు,dörd
744,fünf::NUM,అయిదు,beş
745,sechs::NUM,ఆఱు,altı
746,sieben::NUM,ఏరు,yeddi
747,acht::NUM,ఎనిమదు,səkkiz
748,neun::NUM,తొమ్మిది,doqquz
749,zehn::NUM,పది,on
750,elf::NUM,పదునొకొండు,on bir
751,zwölf::NUM,పండ్రండు,on iki
752,zwanzig::NUM,ఇరుపది,iyirmi
753,dreißig::NUM,ముప్పది,otuz
754,vierzig::NUM,నలువది,qırx
755,fünfzig::NUM,ఏబది,əlli
756,sechzig::NUM,అరుపది,altmış
757,siebzig::NUM,డెబ్బది,yetmiş
758,achtzig::NUM,ఎనుబది,səksən
759,neunzig::NUM,తొంబది,doxsan
760,hundert::NUM,నూఱు,yüz
761,tausend::NUM,వేయి,min
762,und::CNJ,మఱియు,və
763,oder::CNJ,లేక,ya
764,stehen::V,నిలుచు,durmaq
765,sitzen::V,కూర్చుండు,oturmaq
766,liegen::V,పండుకొనుట,uzanmaq
767,hängen::V,వ్రేలాడదీయు,asılmaq
768,werden::V,అగు,olmaq
769,passieren::V,సంభవించు,olmaq
770,passieren::V,సంభవించు,baş vermək
771,beginnen::V,ఆరంభించు,başlamaq
772,enden::V,తీరుట,bitmək
773,wechseln::V,మార్చు,dəyişmək
774,aufgehen[Sonne]::V,ఉదయించు,doğmaq
775,untergehen[Sonne]::V,అస్తమించు,batmaq
776,scheinen[Sonne]::V,ప్రకాశించు,parlamaq
777,donnern::V,ఉరుముట,guruldamaq
778,wehen::V,దురద్పప్టము,əsmək
779,strömen::V,పారుట,axmaq
780,fließen::V,ప్రవహించు,axmaq
781,sich drehen::V,తిరుగు,dönmək
782,schwanken::V,ఆడించుట,yellənmək
783,schwingen::V,ఊగుట,yellənmək
784,fallen::V,పడు,düşmek
785,brennen::V,కాలుట,yanmaq
786,rauchen::V,పొగసుట,tüstüləmək
787,regnen::V,కురిపించుట,yağmaq
788,gefrieren::V,గడ్డకట్టు,donmaq
789,tauen::V,కరగు,ərimək
790,schmelzen::V,కరగు,ərimək
791,trocknen::V,యెండుట,qurumaq
792,sieden::V,ఉడుకు,qaynamaq
793,faulen::V,క్రుళ్లు,çürümək
794,verfaulen::V,క్షిణించు,çürümək
795,reißen::V,చించు,yırtılmaq
796,versinken::V,మునుగు,batmaq
797,vergehen::V,సంభవించు,ötmək
798,erscheinen::V,కనబడు,görünmək
799,verschwinden::V,అదృశ్యమగు,yox olmaq
800,sinken::V,ముణుగుట,enmək
801,abnehmen::V,తగ్గు,azalmaq
802,zunehmen::V,పెరుగుట,artmaq
803,steigen::V,లేచు,yüksəlmək
804,wachsen::V,పెరుగు,böyümək
805,glänzen::V,ప్రకాశించు,parlamaq
806,funkeln::V,ప్రకాశించు,parıldamaq
807,lärmen::V,అరుచుట,səs-küy etmək
808,läuten::V,మేళవించుట,çalmaq
809,klingeln::V,వాయించుట,zəng etmək
810,klirren::V,ఘంటానాదము,cingildəmək
811,brausen::V,గర్జించు,gurlamaq
812,rauschen::V,చటచటమనుట,xışıldamaq
813,klingen::V,ధ్వనించుట,səslənmək
814,bellen::V,అఱచు,hürmək
815,heulen::V,కూయు,ulamaq
816,blasen::V,దురద్పప్టము,üfləmək
817,pfeifen::V,ఈలవేయు,fit vermek
818,schreien::V,అఱచు,bağırmaq
819,schreien::V,అఱచు,qışqırmaq
820,stöhnen::V,మూలుగు,inləmək
821,zittern::V,వణకు,titrəmək
822,leben::V,జీవించుట,yaşamaq
823,geboren werden::V,పుట్టుట,doğmaq
824,atmen::V,ఉపిరి తీయు,nəfəs almaq
825,trinken::V,త్రాగు,içmek
826,essen::V,తిను,yemək
827,schlucken::V,మ్రింగు,udmaq
828,müde werden::V,అలయు,yorulmaq
829,einschlafen::V,నిద్రించు,yuxuya getmək
830,schlafen::V,నిద్రురించు,uyumaq
831,aufwachen::V,మేలుకొను,oyanmaq
832,aufstehen::V,లేచు,yuxudan durmaq
833,sich erholen::V,నడ్డి వాల్చు,dincəlmək
834,krank werden::V,జబ్బుపడు,xəstə olmaq
835,krank sein::V,జబ్బు చేయు,azarlanmaq
836,krank sein::V,జబ్బు చేయు,xəstələnmək
837,schmerzen::V,నొచ్చుట,ağrimaq
838,husten::V,దగ్గుట,öksürmək
839,genesen::V,కుదురుట,sağalmaq
840,sterben::V,మరణించు,ölmək
841,sterben::V,మరణించు,vəfat etmək
842,umkommen::V,నశించు,həlak olmaq
843,sich bewegen::V,కదలు,hərəkət etmək
844,sich rühren::V,కదలు,tərpənmək
845,sich erheben::V,లేచు,qalxmaq
846,sich setzen::V,కూర్చుణ్డు,oturmaq
847,hinfallen::V,దొర్లు,yıxılmaq
848,laufen::V,నడచు,yerimək
849,schreiten::V,అడుగుపెట్టుట,addım atmaq
850,spazierengehen::V,పచారు చేయు,gəzmək
851,eilen::V,తొందరపడు,atılmaq
852,sich beeilen::V,త్వరపెట్టు,tələsmək
853,sausen::V,విసరికొట్టు,çırpmaq
854,rennen::V,పరుగెత్తు,qaçmaq
855,springen::V,దుముకు,sıçramaq
856,klettern::V,ఎక్కు,dırmanmaq
857,schaukeln::V,ఉయ్యాల ఊగు ,sallanmaq
858,kriechen::V,ప్రాకు,sürünmək
859,schwimmen::V,ఈదు,üzmek
860,tauchen::V,మునుగు,dalmaq
861,rudern::V,తెడ్లతోఁగడపు,avarlamaq
862,fahren::V,నడపు,sürmək
863,fliegen::V,ఎగురు,uçmaq
864,gehen::V,పోవు,getmək
865,weggehen::V,బయలుదేరు,getmək
866,abfahren::V,విడిచిపోవు,yola düşmək
867,anhalten::V,నిలుపు,saxlamaq
868,hineingehen::V,ప్రవేశించు,girmək
869,eintreten::V,ప్రవేశించు,girmək
870,eintreten::V,ప్రవేశించు,daxil olmaq
871,kommen::V,వచ్చు,gəlmək
872,ankommen::V,వచ్చి చేరు,gəlib çatmaq
873,zurückkommen::V,తిరిగీవచ్చుట,qayıtmaq
874,bleiben::V,ఉండు,qalmaq
875,warten::V,కనిపెట్టు,gözləmək
876,erwarten::V,నిరిక్షించు,bəkləmək
877,suchen::V,వెదకు,aramaq
878,suchen::V,వెదకు,axtarmaq
879,finden::V,కనుగొను,tapmaq
880,versuchen::V,ప్రయత్నించు,çalışmaq
881,vorbereiten::V,తయారుచేయు,hazırlamaq
882,lieben::V,ప్రేమించు,sevmək
883,mögen::V,ఇష్టపడు,xoşlamaq
884,lachen::V,నవ్వు,gülmək
885,rühren::V,గుండె తాకు,həyəcanlandırmaq
886,weinen::V,వీడ్చు,ağlamaq
887,schimpfen::V,గొణుగు,küfr etmək
888,sich ärgern::V,అలుగు,acıqlanmaq
889,sich fürchten::V,భయపడు,qorxmaq
890,fürchten::V,భయపడు,qorxmaq
891,fliehen::V,పాఱిపోపు,qaçmaq
892,flüchten::V,తప్పించుకొను,qaçmaq
893,sehen::V,చూచు,görmək
894,anschauen::V,చూచు,baxmaq
895,ansehen::V,కాచియుండు,baxmaq
896,hören::V,విను,duymaq
897,hören::V,విను,eşitmək
898,zuhören::V,విను,dinləmək
899,probieren::V,చవిచూచుట,dadına baxmaq
900,riechen::V,వాసనచూచు,qoxlamaq
901,fühlen::V,స్పర్శించుట,duymaq
902,scheinen::V,కనబడు,görünmək
903,zu sehen sein::V,చూవు,görünmək
904,vernehmen::V,విను,eşitmək
905,frieren::V,చలికి వడకు,üşümək
906,tun::V,చేయు,etmək
907,können::V,గల,bilmək
908,können::V,గల,bacarmaq
909,wollen::V,కోరు,istəmək
910,anfangen::V,ఆరంభించు,başlamaq
911,beenden::V,ముగించు,bitirmək
912,aufhören::V,నిలుపు,bitmək
913,aufhören::V,నిలుపు,qurtarmaq
914,gelingen::V,గెలుపాందు,müvəffəq olmaq
915,geraten::V,వెలువడు,düşmək
916,öffnen::V,తెఱచు,açmaq
917,schließen::V,మూయు,qapamaq
918,stellen::V,ఉంచు,qoymaq
919,setzen::V,ఉంచు,oturtmaq
920,legen::V,పెట్టు,qoymaq
921,berühren::V,తాకు,toxunmaq
922,verbinden::V,చేర్చుట,bağlamaq
923,bedecken::V,మూయు,örtmək
924,aufhängen::V,వ్రేలాడదీయు,asmaq
925,anzünden::V,వెలిగించు,yandırmaq
926,aufheben::V,సేకరించు,qaldırmaq
927,zurücklassen::V,విడుచు,buraxmaq
928,verlieren::V,పోగొట్టుకొను,itirmək
929,fallen lassen::V,జాఱవిడుచు,düşürmək
930,machen::V,చేయు,etmək
931,herstellen::V,ఉత్పత్తిచేయు,istehsal etmək
932,bauen::V,నిర్మించు,tikmək
933,reparieren::V,సరిచేయు,təmir etmək
934,verbessern::V,వృద్ధి చేయు,düzəltmək
935,ändern::V,మార్చు,dəyişdirmək
936,graben::V,త్రవ్వు,qazımaq
937,beugen::V,వంచు,əymək
938,biegen::V,వంచు,bükmək
939,drehen::V,నూలువడుకు,döndərmək
940,wenden::V,త్రిప్పు,çevirmək
941,umdrehen::V,త్రిప్పు,çevirmək
942,heben::V,ఎత్తు,qaldırmaq
943,hochheben::V,ఎత్తు,qaldırmaq
944,ergreifen::V,వశపఱచుకొను,tutmaq
945,halten::V,ఉంచు,saxlamaq
946,drücken::V,అణచు,sıxmaq
947,schieben::V,నొక్కు,sürmək
948,kratzen::V,గోకు,qaşımaq
949,lecken::V,నాకు,yalamaq
950,beißen::V,కఱచు,dişləmək
951,abreißen::V,తెగతెంచు,qoparmaq
952,abschneiden::V,తెగకొట్టు,ayırmaq
953,binden::V,కట్టు,bağlamaq
954,stecken::V,తగులుకొనివుండుట,soxmaq
955,brechen::V,పగులగొట్టు,qırmaq
956,klopfen::V,కొట్టు,sındırmaq
957,hauen::V,కొట్టు,vurmaq
958,kleben::V,అంటుకొను,apışdırmaq
959,reiben::V,రాచు,ovmaq
960,streichen::V,వ్యాపింపజేయు,sürtmək
961,schleifen::V,రాచు,bülövləmək
962,schneiden::V,కోయు,kəsmək
963,rütteln::V,కుదిలించుట,sirkələmək
964,schütteln::V,కదల్చు,çalxalamaq
965,schwenken::V,ఊచుట,yelləmək
966,schütten::V,పోయు,tökmək
967,füllen::V,నింపు,doldurmaq
968,einwickeln::V,చుట్టు,sarımaq
969,tragen::V,మోయు,daşımaq
970,schleppen::V,ఈడ్చు,sürükləmək
971,ziehen::V,ఈడ్చు,çəkmək
972,aufbewahren::V,కాపాడు,gizlətmək
973,werfen::V,విసరు,atmaq
974,fangen::V,పట్టుకొను,tutmaq
975,packen::V,పట్టుకొను,yaxalamaq
976,verstecken::V,దాచు,gizlətmək
977,teilen::V,భాగించు,bölmək
978,schicken::V,పంపు,yollamaq
979,schicken::V,పంపు,göndərmək
980,bringen::V,తెచ్చు,gətirmək
981,hinzufügen::V,చేర్చు,əlavə etmək
982,bekommen::V,సంపాదించు,almaq
983,bekommen::V,సంపాదించు,əldə etmək
984,erhalten::V,పుచ్చుకొను,almaq
985,nehmen::V,తీసికొను,almaq
986,wählen::V,ఇష్టపడు,seçmək
987,auswählen::V,ఏరుకొను,arımaq
988,bewahren::V,భద్రపఱుచు,qorumaq
989,behindern::V,అడ్డగించుట,mane olmaq
990,verderben::V,చెఱచు,pozmaq
991,beschädigen::V,చెరుపుట,zədələmək
992,zerbrechen::V,పగులగొట్టు,qırmaq
993,zerbrechen::V,పగులగొట్టు,sındırmaq
994,zerreißen::V,చించు,yırtmaq
995,zerstören::V,వాశనము చేయు,dağıtmaq
996,verbrennen::V,కాల్చు,yandırmaq
997,geben::V,ఇచ్చు,vermək
998,reichen::V,అందుకొనుట,uzatmaq
999,schenken::V,అర్పించు,vermək
1000,versprechen::V,వాగ్దత్తము చేయు,vəd vermək
1001,wünschen::V,కోరు,arzulamaq
1002,loben::V,స్తుతించు,tərifləmək
1003,küssen::V,ముద్దుపెట్టుకొను,öpmək
1004,wiegen::V,ఊచుట,tərpətmək
1005,zudecken::V,మూయు,örtmək
1006,wecken::V,నిద్రపలేపుట,oyatmaq
1007,zeigen::V,చూవు,göstərmək
1008,führen::V,దారిచూపు,rəhbərlik etmək
1009,lehren::V,బోధించు,öyrətmək
1010,unterrichten::V,నేర్పు,öyrətmək
1011,unterrichten::V,నేర్పు,dərs vermək
1012,aufziehen::V,పెంచు,tərbiyə etmək
1013,leiten::V,తీసుకపోవుట,idarə etmək
1014,antreiben::V,ప్రేరేపించు,bizləmək
1015,lassen::V,అనుమతించు,-tırmaq
1016,einladen::V,ఆహ్వానించు,dəvət etmək
1017,vereinigen::V,కూడుట,birləşdirmək
1018,besuchen::V,పోయి చూచు,baş çəkmək
1019,besuchen::V,పోయి చూచు,ziyarət etmək
1020,treffen::V,కలియు,rastlaşmaq
1021,treffen::V,కలియు,rast gəlmək
1022,sich versammeln::V,కూర్చు,toplanmaq
1023,spielen::V,ఆట లాడు,oynamaq
1024,singen::V,పాడు,oxumaq
1025,tanzen::V,నృత్యముచేయు,oynamaq
1026,tanzen::V,నృత్యముచేయు,rəqs etmək
1027,sich trennen::V,ఎడబాయుట,ayrılmaq
1028,verlassen::V,విడుచు,tərk etmək
1029,retten::V,తప్పించుట,xilas etmək
1030,bewachen::V,కాపాడు,gözətmək
1031,schützen::V,రక్షించు,qorumaq
1032,verteidigen::V,రక్షించు,qorumaq
1033,sich schlagen::V,జగడమాడు,döyüşmək
1034,schießen::V,కాల్చు,atmaq
1035,schießen::V,కాల్చు,atəş açmaq
1036,siegen::V,గెలుచు,yenmək
1037,ärgern::V,పీడించుట,acışdırmaq
1038,schlagen::V,కొట్టు,döymək
1039,treten::V,తన్ను,təpmək
1040,stechen::V,కుట్టు,soxmaq
1041,stoßen::V,గెంటు,itələmək
1042,stehlen::V,దొంగిలించు,çalmaq
1043,stehlen::V,దొంగిలించు,oğurlamaq
1044,stören::V,కలతపఱచు,pozmaq
1045,belästigen::V,పీడించు,narahat etmək
1046,verbergen::V,దాచు,gizləmək
1047,täuschen::V,మోసము చేయు,aldatmaq
1048,betrügen::V,మోసపుచ్చు,aldatmaq
1049,töten::V,చంపు,öldürmək
1050,wohnen::V,నివసించు,yaşamaq
1051,arbeiten::V,పనిచేయు,işləmək
1052,arbeiten::V,పనిచేయు,çalışmaq
1053,sammeln::V,ప్రోగుచేయు,yığmaq
1054,sammeln::V,ప్రోగుచేయు,toplamaq
1055,pflücken::V,యేరుట,qoparmaq
1056,jagen::V,వేటాడు,ovlamaq
1057,fischen::V,వెదకు,balıq tutmaq
1058,fassen::V,పట్టుకొమ,tutmaq
1059,hüten::V,మందచేరుట,güdmək
1060,treiben::V,నడపు,haylamaq
1061,anbinden::V,కట్టు,bağlamaq
1062,füttern::V,భోజనము పెట్టు,bəsləmək
1063,melken::V,పాలు పితుకు,sağmaq
1064,hacken::V,నఱకు,yarmaq
1065,gießen::V,నీళ్ళుకట్టుట,sulamaq
1066,reifen::V,పండుట,dəymək
1067,zubereiten::V,వండు,bişirmək
1068,kochen::V,వండు,qaynatmaq
1069,backen::V,రొట్టెకాల్చు,bişirmək
1070,braten::V,వేపు,qızartmaq
1071,umrühren::V,కదులుట,qarışdırmaq
1072,stricken::V,అల్లు,hörmək
1073,nähen::V,కుట్టు,tikmək
1074,färben::V,రంగు వేయు,boyamaq
1075,reinigen::V,శుభ్రము చేయు,təmizləmək
1076,waschen::V,కడుగు,yumaq
1077,abwischen::V,తుడుచు,silmək
1078,spülen::V,నీటిలో జడించు,çalxamaq
1079,fegen::V,ఊడ్చు,süpürmək
1080,kehren::V,ఊడ్చు,süpürmək
1081,baden::V,స్నానము చేయు,çimmək
1082,sich waschen::V,కడుగు,yuyunmaq
1083,ausziehen::V,విప్పు,soyunmaq
1084,anziehen::V,ధరించు,geymək
1085,sich anziehen::V,బట్టలు వేసుకొను,geyinmək
1086,sich anziehen::V,తొడుగుకొను,geyinmək
1087,kämmen::V,దువ్వుట,daramaq
1088,schmücken::V,అలంకరించు,bəzəmək
1089,sagen::V,చెప్పు,demək
1090,sagen::V,చెప్పు,söymek
1091,sprechen::V,చెప్పు,danışmaq
1092,reden::V,మాటలాడు,danışmaq
1093,sich unterhalten::V,ముచ్చటలాడు,söhbət etmək
1094,fragen::V,ప్రశ్నించు,soruşmaq
1095,bitten::V,కోరు,diləmək
1096,bitten::V,కోరు,xahiş etmək
1097,erzählen::V,చెప్పు,bəhs etmək
1098,mitteilen::V,తెలియజేయు,bildirmək
1099,nennen::V,పేరు వెట్టు,adlandırmaq
1100,rufen::V,పిలుచు,çağırmaq
1101,prahlen::V,జల్లి,öyünmək
1102,übersetzen::V,తర్జుమాచేయు,tərcümə etmək
1103,denken::V,ఆలోచించు,düşünmək
1104,denken::V,ఆలోచించు,fikirləşmək
1105,glauben::V,నమ్ము,inanmaq
1106,bemerken::V,గుర్తించు,qeyd etmək
1107,erkennen::V,గుర్తించు,tanımaq
1108,begreifen::V,గ్రహించు,anlamaq
1109,verstehen::V,గ్రహించు,duymaq
1110,lernen::V,నేర్చు కొను,öyrənmək
1111,wissen::V,తెలిసికొను,bilmək
1112,sich erinnern an::V,జ్ఞాపకముంచుకొను,xatırlamaq
1113,vergessen::V,మఱచిపోవు,unutmaq
1114,messen::V,కొలుచుట,ölçmək
1115,zählen::V,లెక్కపెట్టు,saymaq
1116,rechnen::V,లెక్కపెట్టు,hesablamaq
1117,lesen::V,చదువు,oxumaq
1118,malen::V,పూనుట,şəkil çəkmək
1119,zeichnen::V,వ్రాసుట,cızmaq
1120,schreiben::V,వ్రాయు,yazmaq
1121,besitzen::V,కలిగియుండు,yiyələnmək
1122,besitzen::V,కలిగియుండు,malik olmaq
1123,kaufen::V,కొను,satın almaq
1124,verkaufen::V,అమ్ము,satmaq
1125,bezahlen::V,చెల్లించు,ödəmək
1126,zahlen::V,చెల్లించు,ödəmək
1127,beherrschen::V,ఏలు,idarə etmək
1128,ertragen::V,భరించు,dözmək
