,Concept_ID,az,pl
155,Schaf::N,qoyun,owca
156,Schwein::N,donuz,świnia
157,Hund::N,it,pies
158,Hund::N,köpək,pies
159,Katze::N,pişik,kot
160,Katze::N,pişik,kotka
161,Bär::N,ayı,niedźwiedż
162,Eichhörnchen::N,dələ,wiewiórka
163,Elch::N,sığın,łóś
164,Fuchs::N,tülkü,lis
165,Hase::N,dovşan,zając
166,Maus::N,siçan,mysz
167,Wolf::N,qurd,wilk
168,Vogel::N,quş,ptak
169,Schwarm::N,sürü,stado
170,Huhn::N,toyuq,kura
171,Hahn::N,xoruz,kogut
172,Gans::N,qaz,gęś
173,Adler::N,qartal,orzeł
174,Adler::N,qaraquş,orzeł
175,Ente::N,ördək,kaczka
176,Eule::N,bayquş,sowa
177,Kranich::N,durna,żuraw
178,Krähe::N,qarğa,wrona
179,Kuckuck::N,ququ,kukułka
180,Schwan::N,qu quşu,łabędż
181,Fisch::N,balıq,ryba
182,Barsch::N,tar,okoń
183,Hecht::N,durnabalığı,szczupak
184,Schlange[Tier]::N,ilan,wąż
185,Schlange[Tier]::N,ilan,żmija
186,Wurm::N,qurd,robak
187,Spinne::N,hörümçək,pająk
188,Ameise::N,qarışqa,mrówka
189,Laus::N,bit,wesz
190,Mücke::N,ağcaqanad,komar
191,Fliege::N,milçək,mucha
192,Schmetterling::N,kəpənək,motyl
193,Beere::N,gilə,jagoda
194,Apfel::N,alma,jabłko
195,Pilz::N,göbələk,grzyb
196,Zwiebel::N,soğan,cebula
197,Saat::N,əkin,siew
198,Korn::N,taxıl,ziarno
199,Heu::N,quru ot,siano
200,Schale::N,qabıq,łupina
201,Grube::N,çuxur,dół
202,Grube::N,çuxur,jama
203,Falle::N,tələ,pułapka
204,Falle::N,duzaq,pułapka
205,Schlinge::N,ilmək,sidła
206,Spur::N,iz,ślad
207,Asche::N,kül,popiół
208,Dreck::N,kir,brud
209,Eisen::N,dəmir,żelazo
210,Gold::N,altun,złoto
211,Silber::N,gümüş,srebro
212,Kohle::N,kömür,węgiel
213,Glas::N,şüşə,szkło
214,Lehm::N,gil,glina
215,Lehm::N,palçıq,glina
216,Sand::N,qum,piasek
217,Mensch::N,adam,człowiek
218,Mensch::N,insan,człowiek
219,Mann::N,kişi,mężczyzna
220,Frau::N,qadın,kobieta
221,Kind::N,uşaq,dziecko
222,Junge::N,oğlan,chłopak
223,Junge::N,oğlan,chłopiec
224,Mädchen::N,qız,dziewczynka
225,Familie::N,ailə,rodzina
226,Großvater::N,baba,dziadek
227,Großmutter::N,nənə,babka
228,Eltern::N,valideyn,rodzice
229,Vater::N,ata,ojciec
230,Mutter::N,ana,matka
231,Sohn::N,oğul,syn
232,Tochter::N,qız,córka
233,Bruder::N,qardaş,brat
234,Schwester::N,bacı,siostra
235,Onkel::N,əmi,wuj
236,Onkel::N,əmi,stryj
237,Onkel::N,dayı,wuj
238,Onkel::N,dayı,stryj
239,Tante::N,bibi,ciotka
240,Ehemann::N,ər,mąż
241,Ehefrau::N,arvad,żona
242,Freude::N,nəşə,radość
243,Freude::N,sevinc,radość
244,Gelächter::N,gülüş,śmiech
245,Gelächter::N,qəhqəhə,śmiech
246,Glück::N,səadət,szczęście
247,Glück::N,xoşbəxtlik,szczęście
248,Kummer::N,qəm,zmartwienie
249,Kummer::N,kədər,zmartwienie
250,Wunsch::N,arzu,życzenie
251,Lust::N,həvəs,chęć
252,Lust::N,həvəs,ochota
253,Geist::N,ruh,duch
254,Gedanke::N,fikir,myśl
255,Gedanke::N,düşüncə,myśl
256,Gedächtnis::N,xatir,pamięć
257,Gedächtnis::N,hafizə,pamięć
258,Verstand::N,ağıl,rozum
259,Sinn::N,məna,zmysł
260,Grund::N,səbəb,powód
261,Wahrheit::N,haqq,prawda
262,Wahrheit::N,doğruluq,prawda
263,Gespräch::N,söhbət,rozmowa
264,Gespräch::N,qonuşma,rozmowa
265,Märchen::N,nağıl,bajka
266,Erzählung::N,hekayə,opowiadanie
267,Nachricht::N,xəbər,wiadomość
268,Neuigkeit::N,xəbər,nowina
269,Neuigkeit::N,yenilik,nowina
270,Name::N,ad,imię
271,Rätsel::N,tapmaca,zagadka
272,Rede::N,nitq,mowa
273,Sprache::N,dil,język
274,Stimme::N,səs,głos
275,Wort::N,söz,słowo
276,Wort::N,kəlmə,słowo
277,Zeichen::N,nişan,znak
278,Ruf::N,çığırtı,wołanie
279,Lärm::N,gurultu,hałas
280,Lärm::N,gurultu,zgiełk
281,Laut::N,səs,dźwięk
282,Ton::N,ton,ton
283,Ton::N,ton,dźwięk
284,Lied::N,mahnı,pieśń
285,Lied::N,mahnı,piosenka
286,Ruhe::N,sakitlik,spokój
287,Leute::N,xalq,ludzie
288,Volk::N,millət,naród
289,Arbeit::N,iş,praca
290,Arbeit::N,iş,robota
291,Arbeit::N,əmək,praca
292,Arbeit::N,əmək,robota
293,Gast::N,qonaq,gość
294,Gast::N,müsafir,gość
295,Geschenk::N,hədiyyə,prezent
296,Geschenk::N,hədiyyə,podarunek
297,Spiel::N,oyun,gra
298,Spiel::N,oyun,zabawa
299,Spiel::N,tamaşa,gra
300,Spiel::N,tamaşa,zabawa
301,Gesellschaft::N,cəmiyyet,towarzystwo
302,Hilfe::N,kömək,pomoc
303,Hilfe::N,yardım,pomoc
304,Freund::N,dost,przyjaciel
305,Kamerad::N,yoldaş,kolega
306,Angelegenheit::N,iş,sprawa
307,Anzahl::N,say,ilość
308,Art::N,çeşid,rodzaj
309,Stück::N,dənə,kawałek
310,Stück::N,parça,kawałek
311,Teil::N,qisim,część
312,Hälfte::N,yarım,połowa
313,Kreis::N,dairə,krąg
314,Kreuz::N,xaç,krzyż
315,Linie::N,xətt,linia
316,Strich::N,cızıq,kreska
317,Abstand::N,məsafə,odstęp
318,Entfernung::N,məsafə,odległość
319,Entfernung::N,uzaqlıq,odległość
320,Gegend::N,bölgə,okolica
321,Platz::N,yer,miejsce
322,Ort::N,yer,miejsce
323,Seite::N,yan,bok
324,Seite::N,yan,strona
325,Seite::N,tərəf,bok
326,Seite::N,tərəf,strona
327,Mitte::N,orta,środek
328,Gegenstand::N,şey,przedmiot
329,Sache::N,şey,rzecz
330,Rand::N,kənar,skraj
331,Rand::N,kənar,krawędź
332,Kante::N,tiyə,kant
333,Kante::N,tiyə,krawędź
334,Kante::N,kənar,kant
335,Kante::N,kənar,krawędź
336,Ecke::N,bucaq,róg
337,Spitze::N,uc,ostrze
338,Ende::N,son,koniec
339,Ende::N,axır,koniec
340,Loch::N,deşik,dziura
341,Winkel::N,guşə,kąt
342,Winkel::N,guşə,kącik
343,Muster::N,ülgü,wzór
344,Größe::N,böyüklük,rozmiar
345,Größe::N,böyüklük,wielkość
346,Länge::N,uzunluq,długość
347,Höhe::N,yüksəklik,wysokość
348,Gewicht::N,çəki,ciężar
349,Gewicht::N,ağırlıq,ciężar
350,Menge::N,miqdar,ilość
351,Haufen::N,yığın,kupa
352,Reihe::N,səf,rząd
353,Reihe::N,səf,szereg
354,Reihe::N,sıra,rząd
355,Reihe::N,sıra,szereg
356,Boot::N,qayıq,łódź
357,Boot::N,qayıq,łódka
358,Ruder::N,kürək,wiosło
359,Schlitten::N,kirşə,sanki
360,Ski::N,xizək,narta
361,Lagerfeuer::N,düşərgə tonqalı,ognisko
362,Last::N,yük,ciężar
363,Last::N,yük,brzemię
364,Gang::N,yeriş,chód
365,Schritt::N,addım,krok
366,Norden::N,şimal,północ
367,Süden::N,cənub,południe
368,Westen::N,qərb,zachód
369,Osten::N,şərq,wschód
370,Holz::N,ağac,drzewo
371,Holz::N,taxta,drzewo
372,Brett::N,taxta,deska
373,Platte::N,lövhə,płyta
374,Stütze::N,dayaq,podpora
375,Stütze::N,dəstək,podpora
376,Stange::N,şüvül,drąg
377,Stange::N,şüvül,żerdź
378,Stock::N,dəyənək,kij
379,Stock::N,dəyənək,laska
380,Stab::N,əsa,pręt
381,Stab::N,şüvül,pręt
382,Rohr::N,boru,rura
383,Rohr::N,truba,rura
384,Haus::N,ev,dom
385,Heim::N,ev,dom
386,Ofen::N,peç,piec
387,Ofen::N,soba,piec
388,Fußboden::N,döşəmə,podłoga
389,Tisch::N,masa,stół
390,Stuhl::N,stul,krzesło
391,Wiege::N,beşik,kołyska
392,Bett::N,yataq,łóżko
393,Bett::N,yataq,pościel
394,Regal::N,rəf,regał
395,Kiste::N,yeşik,skrzynia
396,Kiste::N,sandıq,skrzynia
397,Fenster::N,pəncərə,okno
398,Tür::N,qapı,drzwi
399,Tor::N,darvaza,brama
400,Zaun::N,çəpər,płot
401,Zaun::N,çəpər,parkan
402,Dach::N,dam,dach
403,Leiter::N,nərdivan,drabina
404,Besen::N,süpürgə,miotła
405,Spaten::N,kürək,rydel
406,Schaufel::N,kürək,łopata
407,Gabel::N,çəngəl,widelec
408,Löffel::N,qaşıq,łyżka
409,Messer::N,bıçaq,nóż
410,Nagel::N,mıx,gwóźdź
411,Netz::N,tor,sieć
412,Haken::N,çəngəl,hak
413,Griff::N,qulp,chwyt
414,Griff::N,tutacaq,chwyt
415,Schloss::N,qıfıl,zamek
416,Bild::N,rəsm,obraz
417,Figur::N,şəkil,figura
418,Figur::N,heykəl,figura
419,Puppe::N,kukla,lalka
420,Puppe::N,gəlincik,lalka
421,Beutel::N,kisə,torba
422,Beutel::N,torba,torba
423,Bündel::N,bağlama,wiązka
424,Tasche::N,çanta,torba
425,Eimer::N,vedrə,kubeł
426,Eimer::N,vedrə,wiadro
427,Eimer::N,çəllək,kubeł
428,Eimer::N,çəllək,wiadro
429,Deckel::N,qapaq,przykrywka
430,Geschirr::N,qab-qazan,statki
431,Geschirr::N,qab-qazan,naczynia
432,Sack::N,çuval,worek
433,Tasse::N,fincan,filiżanka
434,Topf::N,qazan,garnek
435,Kessel::N,qazan,kocioł
436,Essen::N,yemək,jedzenie
437,Nahrung::N,qida,pokarm
438,Nahrung::N,qida,pożywienie
439,Speise::N,xörək,potrawa
440,Speise::N,xörək,jedzenie
441,Fleisch::N,ət,mięso
442,Getreide::N,taxıl,zboże
443,Brei::N,aş,kasza
444,Brei::N,sıyıq,kasza
445,Brot::N,çörək,chleb
446,Scheibe::N,dilim,kromka
447,Fett::N,yağ,tłuszcz
448,Butter::N,kərə yağı,masło
449,Öl::N,yağ,olej
450,Salz::N,duz,sól
451,Suppe::N,şorba,zupa
452,Honig::N,bal,miód
453,Milch::N,süd,mleko
454,Tee::N,çay,herbata
455,Leder::N,dəri,skóra
456,Wolle::N,yun,wełna
457,Stoff::N,qumaş,tkanina
458,Stoff::N,qumaş,materiał
459,Nadel::N,iynə,igła
460,Faden::N,sap,nić
461,Faden::N,sap,nitka
462,Knopf::N,düymə,guzik
463,Knoten::N,düyün,węzeł
464,Farbe::N,boya,farba
465,Kleidung::N,geyim,odzież
466,Hemd::N,köynək,koszula
467,Kragen::N,yaxa,kołnierz
468,Ärmel::N,qol,rękaw
469,Hose::N,şalvar,spodnie
470,Gürtel::N,kəmər,pasek
471,Mütze::N,şapka,czapka
472,Schuh::N,tufli,but
473,Schuh::N,tufli,bucik
474,Schuh::N,ayaqqabı,but
475,Schuh::N,ayaqqabı,bucik
476,Stiefel::N,çəkmə,but
477,Stiefel::N,çəkmə,kozak
478,Ring::N,üzük,pierścień
479,Band::N,lent,wstęga
480,Kamm::N,daraq,grzebień
481,Spiegel::N,güzgü,lustro
482,Riemen::N,qayış,rzemień
483,Schnur::N,ip,sznur
484,Leine::N,kəmsik,smycz
485,Decke::N,ədyal,kołdra
486,Decke::N,yorğan,kołdra
487,Kissen::N,yastıq,poduszka
488,Tuch::N,şarf,chustka
489,Tuch::N,kaşne,chustka
490,Handtuch::N,dəsmal,ręcznik
491,Kraft::N,güc,moc
492,Kraft::N,güc,siła
493,Stärke::N,qüvvət,moc
494,Stärke::N,qüvvət,siła
495,Gesundheit::N,sağlamlıq,zdrowie
496,Krankheit::N,xəstəlik,choroba
497,Schmerz::N,ağrı,ból
498,Schmerz::N,sancı,ból
499,Wunde::N,yara,rana
500,Fieber::N,isitmə,gorączka
501,Fieber::N,qızdırma,gorączka
502,Arznei::N,ilaç,lekarstwo
503,Arznei::N,dərman,lekarstwo
504,Brücke::N,körpü,most
505,Brunnen::N,quyu,studnia
506,Weide::N,otlaq,pastwisko
507,Pfad::N,cığır,ścieżka
508,Weg::N,yol,droga
509,Straße::N,küçə,ulica
510,Dorf::N,kənd,wieś
511,Stadt::N,şəhər,miasto
512,Brief::N,məktub,list
513,Buch::N,kitab,książka
514,Buchstabe::N,hərf,litera
515,Zeitung::N,qəzet,gazeta
516,Zeitung::N,qəzet,dziennik
517,Leben::N,həyat,życie
518,Tod::N,ölüm,śmierć
519,Grab::N,qəbir,grób
520,Kirche::N,kilsə,kościół
521,Sünde::N,günah,grzech
522,Gott::N,tanrı,bóg
523,Arbeiter::N,işçi,robotnik
524,Chef::N,şef,szef
525,Chef::N,rəis,szef
526,Meister::N,usta,mistrz
527,Meister::N,usta,majster
528,Arzt::N,həkim,lekarz
529,Arzt::N,doktor,lekarz
530,Lehrer::N,müəllim,nauczyciel
531,Geld::N,pul,pieniądze
532,Geschäft::N,ticarət,sprawa
533,Geschäft::N,ticarət,interes
534,Laden::N,dükan,sklep
535,Preis::N,qiymət,cena
536,Ware::N,mal,towar
537,Nutzen::N,fayda,pożytek
538,Reichtum::N,zənginlik,bogactwo
539,Welt::N,aləm,świat
540,Welt::N,dünya,świat
541,Land::N,ölkə,kraj
542,Staat::N,dövlət,państwo
543,König::N,kral,król
544,König::N,məlik,król
545,Macht::N,qüdrət,władza
546,Grenze::N,hüdud,granica
547,Grenze::N,sərhət,granica
548,Krieg::N,hərb,wojna
549,Krieg::N,müharibə,wojna
550,Feind::N,düşmən,wróg
551,Gewalt::N,cəbr,władza
552,Kampf::N,savaş,bój
553,Kampf::N,savaş,walka
554,Bogen[Waffe]::N,yay,łuk
555,Pfeil::N,ox,strzała
556,Gewehr::N,tüfəng,karabin
557,Fehler::N,xəta,błąd
558,Lüge::N,yalan,kłamstwo
559,Schaden::N,ziyan,szkoda
560,Unglück::N,bəla,nieszczęście
561,Schuld::N,təqsir,wina
562,Alter::N,yaş,wiek
563,Schluss::N,son,koniec
564,Schluss::N,son,zakończenie
565,Zeit::N,vaxt,czas
566,Zeit::N,zaman,czas
567,Tag::N,gün,dzień
568,Morgen::N,sabah,ranek
569,Morgen::N,sabah,poranek
570,Mittag::N,günorta,południe
571,Abend::N,axşam,wieczór
572,Nacht::N,gecə,noc
573,Woche::N,həftə,tydzień
574,Monat::N,ay,miesiąc
575,Jahr::N,il,rok
576,Frühling::N,yaz,wiosna
577,Frühling::N,bahar,wiosna
578,Sommer::N,yay,lato
579,Herbst::N,payız,jesień
580,Winter::N,qış,zima
581,Januar::N,Janvar,styczeń
582,Februar::N,Fevral,luty
583,März::N,Mart,marzec
584,April::N,Aprel,kwiecień
585,Mai::N,May,maj
586,Juni::N,İyun,czerwiec
587,Juli::N,İyul,lipiec
588,August::N,Avqust,sierpień
589,September::N,Sentyabr,wrzesień
590,Oktober::N,Oktyabr,październik
591,November::N,Noyabr,listopad
592,Dezember::N,Dekabr,grudzień
593,Montag::N,bazar ertəsi,poniedziałek
594,Dienstag::N,çərşənbə axşamı,wtorek
595,Mittwoch::N,çərşənbə,środa
596,Donnerstag::N,cüme axşamı,czwartek
597,Freitag::N,cüme,piątek
598,Samstag::N,şənbə,sobota
599,Sonntag::N,bazar,niedziela
600,groß::A,böyük,duży
601,groß::A,böyük,wielki
602,klein::A,kiçik,mały
603,lang::A,uzun,długi
604,kurz::A,qısa,krótki
605,breit::A,enli,szeroki
606,breit::A,geniş,szeroki
607,schmal::A,dar,wąski
608,dicht::A,sıx,gęsty
609,dick[Gegenstand]::A,qalın,gruby
610,dünn::A,nazik,cienki
611,fein::A,incə,drobny
612,fest::A,bərk,mocny
613,fest::A,bərk,twardy
614,fest::A,möhkəm,mocny
615,fest::A,möhkəm,twardy
616,flach::A,düz,płaski
617,glatt::A,hamar,gładki
618,hart::A,sərt,twardy
619,weich::A,yumşaq,miękki
620,rund::A,yuvarlaq,okrągły
621,spitz::A,uclu,spiczasty
622,spitz::A,sivri,spiczasty
623,scharf::A,kəskin,ostry
624,stumpf::A,küt,tępy
625,schwer::A,ağır,ciężki
626,schön::A,gözəl,ładny
627,schön::A,gözəl,piękny
628,schön::A,gəşəng,ładny
629,schön::A,gəşəng,piękny
630,heiß::A,isti,gorący
631,warm::A,ilıq,ciepły
632,kalt::A,soyuq,zimny
633,kühl::A,sərin,chłodny
634,frisch::A,təzə,świeży
635,feucht::A,nəm,wilgotny
636,nass::A,yaş,mokry
637,trocken::A,quru,suchy
638,voll::A,dolu,pełny
639,leer::A,boş,pusty
640,leer::A,boş,próżny
641,offen::A,açıq,otwarty
642,geschlossen::A,qapalı,zamknięty
643,sauber::A,təmiz,czysty
644,schmutzig::A,kirli,brudny
645,roh::A,çiy,surowy
646,reif::A,yetişmiş,dojrzały
647,lecker::A,dadlı,smaczny
648,lecker::A,ləzzətli,smaczny
649,süß::A,şirin,słodki
650,bitter::A,acı,gorzki
651,sauer::A,turş,kwaśny
652,hell::A,aydın,jasny
653,dunkel::A,qaranlıq,ciemny
654,schwarz::A,qara,czarny
655,weiß::A,ağ,biały
656,rot::A,qırmızı,czerwony
657,gelb::A,sarı,żółty
658,blau::A,göy,błękitny
659,blau::A,göy,niebieski
660,blau::A,mavi,błękitny
661,blau::A,mavi,niebieski
662,grün::A,yaşıl,zielony
663,grau::A,boz,szary
664,bunt::A,əlvan,barwny
665,bunt::A,rəngli,barwny
666,billig::A,ucuz,tani
667,teuer::A,bahalı,drogi
668,wertvoll::A,qiymətli,cenny
669,blind::A,kor,ślepy
670,taub::A,kar,głuchy
671,kräftig::A,güclü,mocny
672,stark::A,qüvvətli,silny
673,schwach::A,zəif,słaby
674,schwach::A,gücsüz,słaby
675,fett::A,şişman,tłusty
676,schlank::A,zərif,smukły
677,hübsch::A,göyçək,ładny
678,böse::A,fəna,zły
679,dumm::A,axmaq,głupi
680,faul::A,tənbəl,leniwy
681,fleißig::A,çalışqan,pilny
682,geizig::A,xəsis,skąpy
683,klug::A,ağıllı,mądry
684,geschickt::A,bacarıqlı,zręczny
685,lieb::A,əziz,miły
686,lieb::A,sevimli,miły
687,lustig::A,məzəli,wesoły
688,lustig::A,gülməli,wesoły
689,sanft::A,mülayim,łagodny
690,hungrig::A,ac,głodny
691,krank::A,xəstə,chory
692,nackt::A,çılpaq,nagi
693,traurig::A,qəmgin,smutny
694,traurig::A,kədərli,smutny
695,lebendig::A,canlı,żywy
696,gut::A,yaxşı,dobry
697,schlecht::A,pis,zły
698,richtig::A,doğru,słuszny
699,richtig::A,doğru,właściwy
700,schlimm::A,fəna,zły
701,wahr::A,gərçək,prawdziwy
702,alt::A,əski,stary
703,alt::A,köhnə,stary
704,neu::A,yeni,nowy
705,ehemalig::A,əvvəlki,były
706,alt[Lebewesen]::A,qoca,stary
707,jung::A,gənc,młody
708,arm::A,kasıb,ubogi
709,arm::A,kasıb,biedny
710,arm::A,yoxsul,ubogi
711,arm::A,yoxsul,biedny
712,reich::A,zəngin,bogaty
713,bekannt::A,tanış,znany
714,berühmt::A,məşhur,słynny
715,fremd::A,yad,obcy
716,fremd::A,yad,cudzy
717,verschieden::A,dürlü,różny
718,nah::A,yaxın,bliski
719,fern::A,uzaq,daleki
720,linker::A,sol,lewy
721,rechter::A,sağ,prawy
722,anderer::A,başqa,inny
723,erster::A,birinci,pierwszy
724,zweiter::A,ikinci,drugi
725,dritter::A,üçüncü,trzeci
726,letzter::A,sonuncu,ostatni
727,letzter::A,axırıncı,ostatni
728,allein::ADV,tək,sam
729,allein::ADV,yalqız,sam
730,auf einmal::ADV,birdən,naraz
731,zusammen::ADV,birlikdə,razem
732,lange::ADV,uzun,długo
733,plötzlich::ADV,qəfildən,nagle
734,sofort::ADV,həmən,natychmiast
735,sofort::ADV,dərhal,natychmiast
736,später::ADV,sonra,później
737,jetzt::ADV,indi,teraz
738,jetzt::ADV,indi,obecnie
739,heute::ADV,bugün,dziś
740,heute::ADV,bugün,dzisiaj
741,morgen::ADV,sabah,jutro
742,bald::ADV,yaxında,wkrótce
743,bald::ADV,tezliklə,wkrótce
744,dann::ADV,onda,potem
745,gestern::ADV,dünən,wczoraj
746,einst::ADV,əvvəllər,kiedyś
747,einst::ADV,əvvəllər,niegdyś
748,damals::ADV,o vaxt,wtedy
749,damals::ADV,o vaxt,wówczas
750,danach::ADV,sonra,następnie
751,vorher::ADV,qabaqcadan,przedtem
752,zuerst::ADV,əvvəl,naprzód
753,zuerst::ADV,əvvəl,najpierw
754,einmal::ADV,bir dəfə,raz
755,manchmal::ADV,hərdənbir,czasem
756,oft::ADV,tez-tez,często
757,oft::ADV,çox vaxt,często
758,immer::ADV,daimi,zawsze
759,immer::ADV,həmişə,zawsze
760,niemals::ADV,əsla,nigdy
761,niemals::ADV,heç bir zaman,nigdy
762,hier::ADV,bura,tu
763,hier::ADV,bura,tutaj
764,hier::ADV,burada,tu
765,hier::ADV,burada,tutaj
766,hierhin::ADV,buraya,tu
767,von hier::ADV,buradan,stąd
768,dort::ADV,ora,tam
769,dort::ADV,orada,tam
770,dorthin::ADV,oraya,tam
771,geradeaus::ADV,düz,prosto
772,vorwärts::ADV,irəli,naprzód
773,rückwärts::ADV,geri,wstecz
774,zurück::ADV,geriyə,z powrotem
775,unten::ADV,aşağıda,u dołu
776,unten::ADV,aşağıda,na dole
777,hinab::ADV,aşağı,na_dół
778,hinab::ADV,aşağı,w_dół
779,oben::ADV,yuxarıda,w górze
780,oben::ADV,yuxarıda,na górze
781,hinauf::ADV,yuxarı,w górę
782,hinauf::ADV,yuxarı,na górę
783,überall::ADV,hər yerdə,wszędzie
784,nicht::ADV,-ma-,nie
785,ein wenig::ADV,bir az,trochę
786,kaum::ADV,güclə,ledwie
787,kaum::ADV,güclə,prawie nie
788,sehr::ADV,çox,bardzo
789,so::ADV,belə,tak
790,noch::ADV,hələ,jeszcze
791,nur::ADV,yalnız,tylko
792,schon::ADV,artıq,już
793,wieder::ADV,yenə,znów
794,wieder::ADV,yenə,znowu
795,vergebens::ADV,boş yerə,na próżno
796,vor::PRP,önündə,przed
797,hinter::PRP,arxasında,za
798,unter::PRP,altında,pod
799,durch::PRP,içindən,przez
800,neben::PRP,yanında,obok
801,zwischen::PRP,arasında,między
