,Concept_ID,ab,ga
52,Gehirn::N,ахшыбаҩ,inchinn
53,Herz::N,агəы,croí
54,Magen::N,аца,bolg
55,Magen::N,аца,goile
56,Magen::N,ацар,bolg
57,Magen::N,ацар,goile
58,Leber::N,агəаҵəа,ae
59,Atem::N,аҧсыҧлагаҩгара,anáil
60,Hunger::N,амла,ocras
61,Träne::N,алабжыш,deoir
62,Geschmack::N,агьама,blas
63,Geruch::N,афҩы,boladh
64,Schlaf::N,ацəа,suan
65,Schlaf::N,ацəа,codladh
66,Traum::N,аҧхыӡ,taibhreamh
67,Himmel::N,ажəҩан,spéir
68,Sonne::N,амра,grian
69,Mond::N,амза,ré
70,Mond::N,амза,gealach
71,Stern::N,аеҵəа,rinn
72,Stern::N,аеҵəа,réalta
73,Luft::N,аҳаир,aer
74,Wind::N,аҧша,gaoth
75,Welle::N,ацəқəырҧа,tonn
76,Wasser::N,аӡы,uisce
77,Stein::N,ахаҳə,cloch
78,Boden::N,адгьыл,talamh
79,Erde::N,адгьыл,cré
80,Erde::N,адгьыл,ithir
81,Staub::N,асаба,dusta
82,Staub::N,асаба,deannach
83,Rauch::N,алҩа,toit
84,Rauch::N,алҩа,deatach
85,Funke::N,акəиц,drithle
86,Funke::N,ацҧхь,drithle
87,Feuer::N,амца,tine
88,Licht::N,алашара,solas
89,Schatten::N,ашəшьыра,scáth
90,Wetter::N,амш,aimsir
91,Nebel::N,анаҟəа,ceo
92,Wolke::N,аҧсҭҳəа,néal
93,Wolke::N,аҧсҭҳəа,scamall
94,Regen::N,ақəа,báisteach
95,Regen::N,ақəа,fearthainn
96,Schnee::N,асы,sneachta
97,Eis::N,аҵаа,oighear
98,Frost::N,аҵаа,sioc
99,Kälte::N,ахьҭа,fuacht
100,Hitze::N,ашоура,teas
101,Hitze::N,ашоура,teocht
102,Raureif::N,аҵааҧшқа,sioc bán
103,Regenbogen::N,ацəаҟəа,stua ceatha
104,Regenbogen::N,ацəаҟəа,bogha báistí
105,Donner::N,адыд,toirneach
106,Strömung::N,аиасра,sruth
107,Strömung::N,амҩасра,sruth
108,Tropfen::N,ацəыкəбар,deoir
109,Schaum::N,ашəах,cúr
110,Schmutz::N,алымт,salachar
111,See::N,аӡиа,loch
112,Sumpf::N,аӡмах,portach
113,Wiese::N,адəы,cluain
114,Wiese::N,адəы,móinéar
115,Wald::N,абна,coill
116,Wald::N,абна,foraois
117,Hügel::N,ахəы,ard
118,Anhöhe::N,аҳаракыра,ard
119,Anhöhe::N,аҳаракыра,ardán
120,Berg::N,ашьха,sliabh
121,Gipfel::N,ацəқəа,barr
122,Gipfel::N,ацəқəа,mullach
123,Höhle::N,аҳаҧы,uaimh
124,Höhle::N,аҳаҧы,pluais
125,Abhang::N,анаара,fána
126,Quelle::N,аҵҵырҭа,foinse
127,Bach::N,акəараҷҷа,sruthán
128,Fluss::N,аӡиас,abhainn
129,Ufer::N,ахықə,bruach
130,Küste::N,ахықə,cósta
131,Küste::N,ахықə,cladach
132,Festland::N,абарра,míntír
133,Meer::N,амшын,muir
134,Meer::N,амшын,farraige
135,Bucht::N,аӡбжьахала,bá
136,Bucht::N,аӡбжьахала,cuan
137,Insel::N,адгьылбжьаха,inis
138,Insel::N,адгьылбжьаха,oileán
139,Blume::N,ашəҭ,bláth
140,Gras::N,аҳасакьын,féar
141,Wurzel::N,адац,rúta
142,Wurzel::N,адац,fréamh
143,Baum::N,аҵла,crann
144,Stamm::N,ашьапы,stoc
145,Stamm::N,ашьапы,tamhan
146,Rinde::N,ацəа,coirt
147,Rinde::N,ацəа,craiceann
148,Ast::N,амахə,géag
149,Ast::N,амахəҭа,géag
150,Zweig::N,амахə,géag
151,Zweig::N,амахə,craobh
152,Zweig::N,амахəҭа,géag
153,Zweig::N,амахəҭа,craobh
154,Blatt::N,абҕьы,duille
155,Blatt::N,абҕьы,duilleog
156,Birke::N,аҵааҵла,beith
157,Birke::N,аҵааҵла,crann beithe
158,Kiefer[Baum]::N,амза,péine
159,Weide[Baum]::N,аҧслыш,saileach
160,Tanne::N,аҧсаӡ,giúis
161,Horn::N,атəыҩа,adharc
162,Feder::N,ахӡы,cleite
163,Fell::N,ацəа,clúmh
164,Flügel::N,амҵəыжəа,eite
165,Flügel::N,амҵəыжəа,sciathán
166,Klaue::N,ашьапхыц,crúb
167,Klaue::N,ашьапхыц,crobh
168,Schwanz::N,аҵыхəа,eireaball
169,Ei::N,акəтаӷь,ubh
170,Nest::N,аҭра,nead
171,Nest::N,аҵысҭра,nead
172,Bau::N,аҭыҩра,brocais
173,Tier::N,аҧстəы,ainmhí
174,Tier::N,аҧстəы,beithíoch
175,Tier::N,агыгшəыг,ainmhí
176,Tier::N,агыгшəыг,beithíoch
177,Herde::N,агəарҭа,tréad
178,Kuh::N,ажə,bó
179,Bulle::N,ацə,tarbh
180,Pferd::N,аҽы,each
181,Pferd::N,аҽы,capall
182,Schaf::N,ауаса,caora
183,Schwein::N,аҳəа,muc
184,Hund::N,ала,madra
185,Katze::N,ацгəы,cat
186,Bär::N,амшə,béar
187,Eichhörnchen::N,аеш,iora
188,Elch::N,аҽаҩа,eilc
189,Fuchs::N,абгахəыҷы,sionnach
190,Fuchs::N,абгахəыҷы,madra rua
191,Hase::N,ажьа,giorria
192,Maus::N,аҳəынаҧ,luch
193,Wolf::N,абгаду,mac tíre
194,Vogel::N,аҧсаатə,éan
195,Huhn::N,акəты,cearc
196,Hahn::N,арбаҕь,coileach
197,Gans::N,аҟыз,gé
198,Adler::N,ауарба,iolar
199,Ente::N,акəата,lacha
200,Eule::N,аты,ulchabhán
201,Kranich::N,апҟа,grús
202,Krähe::N,аҟəараан,caróg
203,Krähe::N,аҟəараан,préachán
204,Kuckuck::N,акəыкəу,cuach
205,Schwan::N,агьад,eala
206,Fisch::N,аҧсыӡ,iasc
207,Barsch::N,ацəыбла,péirse
208,Hecht::N,ахиаала,liús
209,Schlange[Tier]::N,амаҭ,nathair
210,Wurm::N,ахəа,péist
211,Wurm::N,ахəац,péist
212,Spinne::N,абызкаҭаҳа,damhán alla
213,Ameise::N,ашышкамс,seangán
214,Laus::N,аҵа,míol
215,Mücke::N,акəыбры,muiscít
216,Mücke::N,акəыбры,corrmhíol
217,Fliege::N,амҵ,cuil
218,Fliege::N,амҵ,cuileog
219,Schmetterling::N,аҧарҧалыкь,féileacán
220,Beere::N,аргуц,caor
221,Apfel::N,аҵəа,úll
222,Pilz::N,акəкəбаа,beacán
223,Pilz::N,акəкəбаа,muisiriún
224,Zwiebel::N,аџьымшьы,oinniún
225,Zwiebel::N,аџьымшьхы,oinniún
226,Saat::N,ажəла,síol
227,Korn::N,арыц,gráinne
228,Heu::N,аҭəа,féar
229,Schale::N,ацəа,scaimh
230,Grube::N,ажра,poll
231,Grube::N,атыша,poll
232,Falle::N,арыҧҟьа,gaiste
233,Schlinge::N,аҟəараҟəантə,sealán
234,Spur::N,ашьҭа,rian
235,Asche::N,ахəа,luaith
236,Dreck::N,аҳəынҵəа,salachar
237,Dreck::N,аҟьамсар,salachar
238,Eisen::N,аиха,iarann
239,Gold::N,ахьы,ór
240,Silber::N,аразны,airgead
241,Kohle::N,арацəа,gual
242,Glas::N,асаркьа,gloine
243,Lehm::N,анышəаҧшь,cré
244,Sand::N,аҧслымӡ,gaineamh
245,Mensch::N,ауаҩы,duine
246,Mann::N,ахаҵа,fear
247,Frau::N,аҧҳəыс,bean
248,Kind::N,ахəыҷы,gasúr
249,Kind::N,ахəыҷы,páiste
250,Junge::N,аҷкəын,buachaill
251,Junge::N,ахаҵарҧыс,buachaill
252,Mädchen::N,аӡӷаб,cailín
253,Familie::N,аҭаацəа,teaghlach
254,Familie::N,аҭаацəа,comhluadar
255,Großvater::N,абду,seanathair
256,Großmutter::N,анду,seanmháthair
257,Eltern::N,ани аби,tuismitheoirí
258,Vater::N,аб,athair
259,Mutter::N,ан,máthair
260,Sohn::N,аҧа,mac
261,Tochter::N,аҧҳа,iníon
262,Bruder::N,аиашьа,deartháir
263,Schwester::N,Аҳəшьа,deirfiúr
264,Onkel::N,абиашьа,uncail
265,Onkel::N,аншьа,uncail
266,Tante::N,абиаҳəшьа,aintín
267,Ehemann::N,ахаҵа,fear céile
268,Ehemann::N,аҧшəма,fear céile
269,Ehefrau::N,аҧҳəыс,bean chéile
270,Freude::N,агəырӷьара,áthas
271,Gelächter::N,ачча,gáire
272,Gelächter::N,аччара,gáire
273,Glück::N,аразҟы,séan
274,Glück::N,аразҟы,sonas
275,Kummer::N,агəырҩа,brón
276,Kummer::N,агəырҩа,buairt
277,Wunsch::N,агəхəтəы,guí
278,Wunsch::N,агəхəтəы,achainí
279,Wunsch::N,аҭахра,guí
280,Wunsch::N,аҭахра,achainí
281,Lust::N,агəазыҳəара,fonn
282,Geist::N,аҧсы,meon
283,Geist::N,аҧсы,spiorad
284,Gedanke::N,ахəыцырҭа,smaoineamh
285,Gedächtnis::N,агəынкылара,cuimhne
286,Verstand::N,ахшыҩ,ciall
287,Verstand::N,ахшыҩ,intinn
288,Sinn::N,аҵакы,brí
289,Sinn::N,аҵакы,ciall
290,Grund::N,амзыз,fáth
291,Wahrheit::N,аиаша,fírinne
292,Gespräch::N,аиҿцәажәара,comhrá
293,Märchen::N,алакə,scéal
294,Erzählung::N,ажәабжь,scéal
295,Nachricht::N,адырраҭара,teachtaireacht
296,Neuigkeit::N,ажәабжь ҿыц,scéala
297,Name::N,ахьӡ,ainm
298,Rätsel::N,ацуфара,tomhas
299,Rede::N,ажәа,óráid
300,Rede::N,ажәа,aitheasc
301,Sprache::N,абызшəа,teanga
302,Stimme::N,абжьы,guth
303,Wort::N,ажәа,focal
304,Zeichen::N,адырга,comhartha
305,Ruf::N,аҿҭы,glaoch
306,Lärm::N,ашьҭыбжь,torann
307,Laut::N,ашьҭыбжь,fuaim
308,Ton::N,атон,ton
309,Lied::N,ашəа,amhrán
310,Ruhe::N,аҭынчра,suaimhneas
311,Leute::N,ауаа,muintir
312,Volk::N,ажəлар,pobal
313,Arbeit::N,аусура,obair
314,Gast::N,асас,aoi
315,Geschenk::N,аҳамҭа,féirín
316,Geschenk::N,аҳамҭа,bronntanas
317,Geschenk::N,аҿанҵа,féirín
318,Geschenk::N,аҿанҵа,bronntanas
319,Spiel::N,ахəмарра,cluiche
320,Gesellschaft::N,агəыҧ,comhluadar
321,Hilfe::N,ацхыраара,cúnamh
322,Hilfe::N,ацхыраара,cabhair
323,Freund::N,аҩыза,cara
324,Kamerad::N,Аҧхнагьла,comrádaí
325,Angelegenheit::N,аус,ábhar
326,Anzahl::N,ахыҧхьаӡара,líon
327,Art::N,ахкы,sórt
328,Art::N,ахкы,saghas
329,Stück::N,аҽыҭ,píosa
330,Teil::N,ахəҭа,cuid
331,Teil::N,ахəҭа,páirt
332,Hälfte::N,абжа,leath
333,Kreis::N,агьагьа,ciorcal
334,Kreuz::N,аџьар,cros
335,Linie::N,аицтәар,líne
336,Strich::N,ацəаҳəа,stríoc
337,Abstand::N,абжьара,achar
338,Entfernung::N,абжьара,fad
339,Gegend::N,аҭыҧ,ceantar
340,Platz::N,аҭыҧ,áit
341,Platz::N,аҭыҧ,spás
342,Ort::N,аҭыҧ,áit
343,Seite::N,аган,taobh
344,Mitte::N,агəҭа,lár
345,Gegenstand::N,амаҭəар,ball
346,Gegenstand::N,амаҭəар,ábhar
347,Rand::N,аҵкар,imeall
348,Rand::N,аҵкар,ciumhais
349,Kante::N,авардым,corr
350,Kante::N,авардым,colbha
351,Ecke::N,акəакь,coirnéal
352,Spitze::N,аҧынҵа,gob
353,Spitze::N,аҧынҵа,barr
354,Ende::N,анаӡара,ceann
355,Ende::N,анаӡара,foirceann
356,Loch::N,акылҵəара,poll
357,Winkel::N,агҿаҩра,cúinne
358,Winkel::N,агҿаҩра,uillinn
359,Winkel::N,акəындхə,cúinne
360,Winkel::N,акəындхə,uillinn
361,Winkel::N,акəакь,cúinne
362,Winkel::N,акəакь,uillinn
363,Muster::N,аҟҟа,patrún
364,Größe::N,изаҟароу,méid
365,Größe::N,изаҟароу,toise
366,Länge::N,аура,fad
367,Höhe::N,агылара,airde
368,Gewicht::N,акапан,meáchan
369,Haufen::N,ачаҟəа,cnap
370,Reihe::N,ацəаҳəа,líne
371,Reihe::N,ацəаҳəа,sraith
372,Boot::N,анышь,bád
373,Ruder::N,ажəҩа,rámh
374,Ruder::N,ажəҩа,maide rámha
375,Schlitten::N,ашəаҩауардын,carr sleamhnáin
376,Ski::N,ашəаҩа,scí
377,Ski::N,ашьахаха,scí
378,Lagerfeuer::N,еиқуу амца,tine champa
379,Last::N,ахьанҭара,ualach
380,Gang::N,аныҟəара,siúlóid
381,Schritt::N,ашьаҿа,céim
382,Schritt::N,ашьаҿа,coiscéim
383,Norden::N,аҩада,tuaisceart
384,Süden::N,алада,deisceart
385,Westen::N,амраҭашəара,iarthar
386,Osten::N,амрагылара,oirthear
387,Holz::N,амҿымаҭəахə,adhmad
388,Brett::N,аӷəы,clár
389,Platte::N,ахаҳәцәы,leac
390,Stütze::N,аҵаргəа,taca
391,Stütze::N,агəышьаҟа,taca
392,Stange::N,акьат,polla
393,Stange::N,акьат,cuaille
394,Stock::N,алаба,bata
395,Stock::N,алаба,maide
396,Stab::N,акьат,maide
397,Stab::N,акьат,bachall
398,Rohr::N,абыкь,píopa
399,Haus::N,аҩны,teach
400,Heim::N,аҭаацəа,baile
401,Ofen::N,аҳақə,sornóg
402,Ofen::N,ауаџьаҟ,sornóg
403,Ofen::N,афрына,sornóg
404,Fußboden::N,адашьма,urlár
405,Tisch::N,аишәа,bord
406,Tisch::N,аишәа,tábla
407,Stuhl::N,аҟəардə,cathaoir
408,Wiege::N,агара,cliabhán
409,Bett::N,акаруаҭ,leaba
410,Regal::N,акыӷəра,seilf
411,Kiste::N,аидчаҧала,bosca
412,Fenster::N,аҧенџьыр,fuinneoig
413,Tür::N,ашə,doras
414,Tor::N,агəашə,geata
415,Zaun::N,аанда,fál
416,Zaun::N,аанда,claí
417,Dach::N,ахыб,díon
418,Leiter::N,амардуан,dréimire
419,Besen::N,аҧссага,scuab
420,Spaten::N,ажыга,spád
421,Spaten::N,ажыга,rámhainn
422,Schaufel::N,аҭəарӷəы,sluasaid
423,Gabel::N,ачқьыҧ,forc
424,Gabel::N,ачқьыҧ,gabhlóg
425,Löffel::N,амҳаҵə,spúnóg
426,Messer::N,аҳəызба,scian
427,Nagel::N,аҵəымӷ,tairne
428,Netz::N,акаҭа,líon
429,Netz::N,акаҭа,eangach
430,Haken::N,аҵəаҳə,croch
431,Griff::N,амаа,cos
432,Griff::N,амаа,hanla
433,Schloss::N,асаҧаҭ,glas
434,Bild::N,асахьа,pictiúr
435,Figur::N,афигура,fíor
436,Puppe::N,акьанџьа,bábóg
437,Beutel::N,асакь,mála
438,Beutel::N,асакь,mealbhóg
439,Bündel::N,аҿаҳəара,beart
440,Tasche::N,арҭмаҟ,mála
441,Eimer::N,аведра,buicéad
442,Deckel::N,ахҩа,clár
443,Deckel::N,ахҩа,claibín
444,Geschirr::N,ачысмаҭəа,soithí
445,Geschirr::N,ачысмаҭəа,gréithe
446,Sack::N,асакь,sac
447,Sack::N,асакь,mála
448,Tasse::N,аҵəца,cupán
449,Topf::N,акаструлиа,pota
450,Kessel::N,ачуан,citeal
451,Nahrung::N,афатə,bia
452,Speise::N,афатə,mias
453,Fleisch::N,акəац,feoil
454,Getreide::N,ачакуа,grán
455,Getreide::N,ачакуа,arbhar
456,Brei::N,ақашь,brúitín
457,Brot::N,ача,arán
458,Scheibe::N,аҽыҭ,píosa
459,Scheibe::N,аҽыҭ,slisne
460,Scheibe::N,аҿаҵа,píosa
461,Scheibe::N,аҿаҵа,slisne
462,Fett::N,ашша,saill
463,Fett::N,ашша,méathras
464,Butter::N,ахəша,im
465,Öl::N,азеҭ,ola
466,Salz::N,аџьыка,salann
467,Suppe::N,асуҧ,sú
468,Suppe::N,асуҧ,anraith
469,Honig::N,ацха,mil
470,Milch::N,ахш,bainne
471,Tee::N,ачаи,tae
472,Leder::N,ацəа,leathar
473,Wolle::N,аласа,olann
474,Stoff::N,Аба,éadach
475,Nadel::N,агəыр,snáthaid
476,Faden::N,арахəыц,snáth
477,Knopf::N,аҳəынҵəра,cnaipe
478,Knoten::N,аиқəҳəала,snaidhm
479,Farbe::N,ашəыга,péint
480,Kleidung::N,амаҭəа,éadaí
481,Hemd::N,акьаҿ,léine
482,Kragen::N,ахəда,bóna
483,Ärmel::N,амаӷра,muinchille
484,Hose::N,аиқəа,bríste
485,Hose::N,аиқəа,treabhsar
486,Gürtel::N,амаҟа,crios
487,Mütze::N,ахылҧа,caipín
488,Schuh::N,аимаа,bróg
489,Stiefel::N,амагə,buatais
490,Ring::N,амацəаз,fáinne
491,Band::N,алента,ribín
492,Kamm::N,ахҳəа,cíor
493,Spiegel::N,асаркьа,scáthán
494,Riemen::N,аа,iall
495,Riemen::N,аа,strapa
496,Schnur::N,ашаха,téad
497,Schnur::N,ашаха,sreangán
498,Leine::N,аҕура,iall
499,Decke::N,ахыза,pluid
500,Decke::N,ахыза,blaincéad
501,Kissen::N,ахчы,piliúr
502,Kissen::N,ахчы,adhartán
503,Tuch::N,акасы,scaif
504,Handtuch::N,ампахьшьы,tuáille
505,Kraft::N,амч,fórsa
506,Stärke::N,амч,neart
507,Gesundheit::N,агəабзиара,sláinte
508,Krankheit::N,ачымазара,tinneas
509,Krankheit::N,ачымазара,breoiteacht
510,Schmerz::N,ахьаа,pian
511,Wunde::N,ахəра,goin
512,Fieber::N,ашоура,fiabhras
513,Arznei::N,ахəшə,cógas
514,Brücke::N,ацҳа,droichead
515,Brunnen::N,аҵыџь,tobar
516,Weide::N,аҳəырҭа,féarach
517,Pfad::N,амхəасҭа,cosán
518,Pfad::N,амхəасҭа,conair
519,Weg::N,амҩа,slí
520,Weg::N,амҩа,bealach
521,Straße::N,амҩа,bóthar
522,Dorf::N,ақыҭа,sráidbhaile
523,Stadt::N,ақалақь,baile
524,Stadt::N,ақалақь,cathair
525,Brief::N,ашəҟəы,litir
526,Buch::N,ашəҟəы,cín
527,Buch::N,ашəҟəы,leabhar
528,Buchstabe::N,анбан,litir
529,Zeitung::N,агазеҭ,nuachtán
530,Leben::N,аҧсҭазаара,saol
531,Leben::N,аҧсҭазаара,beatha
532,Tod::N,аҧсра,bás
533,Grab::N,анышəынҭра,uaigh
534,Kirche::N,ауахəама,eaglais
535,Sünde::N,агəнаҳа,peaca
536,Gott::N,анцəа,dia
537,Arbeiter::N,аусуҩ,oibrí
538,Chef::N,Аиҳабы,saoiste
539,Chef::N,Аиҳабы,ceannasaí
540,Meister::N,аҟаза,máistir
541,Arzt::N,аҳақьым,lia
542,Arzt::N,аҳақьым,dochtúir
543,Lehrer::N,арҵаҩы,oide
544,Lehrer::N,арҵаҩы,múinteoir
545,Geld::N,аҧара,airgead
546,Laden::N,амагазин,siopa
547,Preis::N,ахə,praghas
548,Ware::N,атауар,earra
549,Nutzen::N,ақьар,tairbhe
550,Reichtum::N,абеиара,rachmas
551,Reichtum::N,абеиара,saibhreas
552,Welt::N,адунеи,domhan
553,Land::N,атəыла,tír
554,Staat::N,аҳəынҭқарра,stát
555,König::N,акрал,rí
556,Macht::N,амчра,cumhacht
557,Grenze::N,аҳəаа,críoch
558,Grenze::N,аҳəаа,teorainn
559,Krieg::N,аибашьра,cogadh
560,Feind::N,Аҕа,namhaid
561,Gewalt::N,ақəымчра,foréigean
562,Kampf::N,ақəҧара,troid
563,Bogen[Waffe]::N,ахыц,bogha
564,Pfeil::N,ахəымпал,saighead
565,Gewehr::N,ашəақь,gunna
566,Fehler::N,агха,botún
567,Fehler::N,агха,meancóg
568,Lüge::N,амц,bréag
569,Lüge::N,амц,éitheach
570,Schaden::N,аҧырхага,dochar
571,Schaden::N,аҧырхага,damáiste
572,Unglück::N,арыцҳара,drochrath
573,Schuld::N,ахара,locht
574,Schuld::N,ахара,milleán
575,Alter::N,ақəра,aois
576,Schluss::N,анҵəамҭа,deireadh
577,Zeit::N,аамта,am
578,Zeit::N,аамта,aimsir
579,Tag::N,амш,lá
580,Morgen::N,ашара,maidin
581,Morgen::N,ашьыбжь,maidin
582,Mittag::N,шьыбжьон,nóin
583,Abend::N,ахəылҧаз,tráthnóna
584,Abend::N,ахəлбыҽха,tráthnóna
585,Nacht::N,аҵх,oíche
586,Woche::N,амчыбжь,seachtain
587,Frühling::N,ааҕын,earrach
588,Sommer::N,аҧхын,samhradh
589,Herbst::N,ҭагалан,fómhar
590,Herbst::N,хкаарачан,fómhar
591,Winter::N,аӡын,geimhreadh
592,Januar::N,ианвар,Eanáir
593,Februar::N,февраль,Feabhra
594,März::N,март,Márta
595,April::N,апрель,Aibreán
596,Mai::N,маи,Bealtaine
597,Juni::N,иуун,Meitheamh
598,Juli::N,иууль,Iúil
599,August::N,август,Lúnasa
600,September::N,сентиабр,Meán Fómhair
601,Oktober::N,октиабр,Deireadh Fómhair
602,November::N,ноиабр,Samhain
603,November::N,ноиабр,Mí na Samhna
604,Dezember::N,декабр,Mí na Nollag
605,Montag::N,ашəахьа,Luan
606,Montag::N,ашəахьа,Dé Luain
607,Dienstag::N,аҩаша,Máirt
608,Dienstag::N,аҩаша,Dé Máirt
609,Mittwoch::N,ахаша,Céadaoin
610,Mittwoch::N,ахаша,Dé Céadaoin
611,Donnerstag::N,аҧшьаша,Déardaoin
612,Freitag::N,ахəаша,Aoine
613,Freitag::N,ахəаша,Dé hAoine
614,Samstag::N,асабша,Satharn
615,Samstag::N,асабша,Dé Sathairn
616,Sonntag::N,амҽыша,Domhnach
617,Sonntag::N,амҽыша,Dé Domhnaigh
618,groß::A,аду,mór
619,klein::A,амаҷ,beag
620,lang::A,ахəхəа,fada
621,kurz::A,акьаҿ,gearr
622,kurz::A,акьаҿ,gairid
623,breit::A,аиужь,leathan
624,breit::A,аиужь,fairsing
625,breit::A,аиҵых,leathan
626,breit::A,аиҵых,fairsing
627,schmal::A,аҭшəа,cúng
628,dicht::A,аилач,dlúth
629,dick[Gegenstand]::A,ажəпа,tiubh
630,fein::A,апа,scáinte
631,fein::A,апа,fíneálta
632,fein::A,аҵаӷа,scáinte
633,fein::A,аҵаӷа,fíneálta
634,fein::A,аӡа,scáinte
635,fein::A,аӡа,fíneálta
636,fest::A,аҟаца,daingean
637,fest::A,аӷəӷəаҟаца,daingean
638,flach::A,ақəаҟьа,cothrom
639,flach::A,аҧаҟьа,cothrom
640,glatt::A,аимаҩзы,mín
641,glatt::A,аимаҩзы,sleamhain
642,hart::A,акьакьа,crua
643,weich::A,атата,bog
644,rund::A,акəмпыл,cruinn
645,spitz::A,аҵар,gobach
646,spitz::A,аҵар,biorach
647,scharf::A,аҵар,géar
648,scharf::A,аҵар,faobhrach
649,stumpf::A,ацагə,maol
650,schwer::A,ахьанҭа,trom
651,schön::A,аҧшӡа,álainn
652,heiß::A,ашы,te
653,warm::A,аҧха,te
654,kalt::A,ахьшəашəа,fuar
655,kühl::A,ахьшəашəа,fionnuar
656,kühl::A,ицәыхьшәашәоу,fionnuar
657,frisch::A,цқьа,úr
658,frisch::A,цқьа,friseáilte
659,feucht::A,ацəаак,tais
660,nass::A,абааӡа,fliuch
661,trocken::A,Аба,tirim
662,trocken::A,аҩа,tirim
663,voll::A,азна,lán
664,leer::A,аҭацəы,folamh
665,offen::A,аарта,oscailte
666,geschlossen::A,ихҩоу,dúnta
667,geschlossen::A,ихҩоу,druidte
668,geschlossen::A,иаркыу,dúnta
669,geschlossen::A,иаркыу,druidte
670,sauber::A,ацқьа,glan
671,schmutzig::A,аҟьашь,salach
672,reif::A,Арҭ,aibí
673,reif::A,аҟала,aibí
674,reif::A,иҟалахьоу,aibí
675,lecker::A,ахаа,blasta
676,süß::A,азла,milis
677,bitter::A,аша,searbh
678,sauer::A,аҵəҵəы,géar
679,sauer::A,аҵəҵəы,searbh
680,hell::A,алаша,geal
681,hell::A,алаша,soilseach
682,dunkel::A,алашьца,dorcha
683,schwarz::A,аиқуаҵәа,dubh
684,weiß::A,ашкəакəа,bán
685,rot::A,аҟаҧшь,dearg
686,gelb::A,аҩеижь,buí
687,blau::A,аҽҵәа,gorm
688,grün::A,ашьацҧшҭəала,glas
689,grün::A,ашьацҧшҭəала,uaine
690,grün::A,аеҵəа,glas
691,grün::A,аеҵəа,uaine
692,grau::A,ацəыш,liath
693,bunt::A,Аилыҕраа,ildathach
694,bunt::A,Аилыҕраа,dathannach
695,bunt::A,аҕраҷкəын,ildathach
696,bunt::A,аҕраҷкəын,dathannach
697,billig::A,амариа,saor
698,teuer::A,амҩан,daor
699,teuer::A,амҩан,costasach
700,wertvoll::A,кыр иаҕсоу,luachmhar
701,wertvoll::A,акыр иаҕсоу,luachmhar
702,blind::A,алашə,dall
703,blind::A,алашə,caoch
704,taub::A,адагəа,bodhar
705,kräftig::A,аӷəӷəа,cumhachtach
706,stark::A,абаҟа,tréan
707,stark::A,абаҟа,láidir
708,schwach::A,акəада,lag
709,schwach::A,акəада,fann
710,fett::A,аҧсыла,ramhar
711,schlank::A,акала,caol
712,schlank::A,акала,seang
713,schlank::A,акьалантар,caol
714,schlank::A,акьалантар,seang
715,schlank::A,аиҿартə,caol
716,schlank::A,аиҿартə,seang
717,hübsch::A,аҧшӡа,álainn
718,hübsch::A,аҧшӡа,dathúil
719,böse::A,абааҧсы,olc
720,dumm::A,агаӡа,dúr
721,dumm::A,агаӡа,amaideach
722,faul::A,аашьа,falsa
723,faul::A,аашьа,leisciúil
724,fleißig::A,иҟубҷоу,dícheallach
725,geizig::A,акы,barainneach
726,geizig::A,акы,sprionlaithe
