,Concept_ID,kk,it
1537,fassen::V,ұстау,acchiappare
1538,hüten::V,жаю,pascolare
1539,hüten::V,бағу,pascolare
1540,treiben::V,айдау,spìngere
1541,anbinden::V,байлау,legare
1542,anbinden::V,байлау,attaccare
1543,füttern::V,ас ішкізу,dar da mangiare a
1544,füttern::V,азықтандыру,dar da mangiare a
1545,füttern::V,қоректендіру,dar da mangiare a
1546,melken::V,сауу,mùngere
1547,hacken::V,турау,tritare
1548,hacken::V,турау,spaccare
1549,gießen::V,суару,annaffiare
1550,reifen::V,жетілу,maturare
1551,zubereiten::V,даяр ету,preparare
1552,kochen::V,асу,cuòcere
1553,backen::V,пісіру,cuòcere
1554,backen::V,пісіру,cuòcere al forno
1555,braten::V,қуыру,frìggere
1556,braten::V,қуыру,arrostire
1557,umrühren::V,былғалау,mescolare
1558,umrühren::V,сапырылыстыру,mescolare
1559,stricken::V,торлау,llavorare a maglia
1560,stricken::V,тоқу,llavorare a maglia
1561,nähen::V,тігу,cucire
1562,färben::V,бояу,tìngere
1563,färben::V,сырлау,tìngere
1564,reinigen::V,аршу,pulire
1565,reinigen::V,аршу,nettare
1566,reinigen::V,тазалау,pulire
1567,reinigen::V,тазалау,nettare
1568,waschen::V,жуу,lavare
1569,abwischen::V,сүрту,asciugare
1570,spülen::V,шаю,lavare
1571,spülen::V,шаю,sciacquare
1572,fegen::V,сыпыру,spazzare
1573,kehren::V,сыпыру,spazzare
1574,baden::V,шомылу,bagnarsi
1575,baden::V,шомылу,fare il bagno
1576,sich waschen::V,жуыну,lavarsi
1577,ausziehen::V,шешу,tògliersi
1578,anziehen::V,кигізу,mettersi
1579,anziehen::V,кигізу,indossare
1580,sich anziehen::V,киіну,vestirsi
1581,kämmen::V,тарау,pettinare
1582,schmücken::V,әсемдеу,ornare
1583,schmücken::V,әсемдеу,decorare
1584,schmücken::V,мәнерлеу,ornare
1585,schmücken::V,мәнерлеу,decorare
1586,schmücken::V,көріктендіру,ornare
1587,schmücken::V,көріктендіру,decorare
1588,sagen::V,деу,dire
1589,sagen::V,айту,dire
1590,sprechen::V,деу,parlare
1591,sprechen::V,айту,parlare
1592,reden::V,сөйлеу,parlare
1593,reden::V,сөйлесу,parlare
1594,reden::V,тіл қатысу,parlare
1595,sich unterhalten::V,сұхбаттасу,conversare
1596,fragen::V,сұрау,chièdere
1597,fragen::V,сұрау,domandare
1598,bitten::V,өтіну,pregare
1599,bitten::V,жалыну,pregare
1600,erzählen::V,айту,narrare
1601,erzählen::V,айту,raccontare
1602,mitteilen::V,білдіру,comunicare
1603,nennen::V,атау,nominare
1604,rufen::V,шақыру,chiamare
1605,prahlen::V,бөсу,vantarsi
1606,übersetzen::V,аудару,tradurre
1607,denken::V,ойлау,pensare
1608,glauben::V,нану,credere
1609,glauben::V,илану,credere
1610,bemerken::V,аңғару,notare
1611,bemerken::V,аңғару,osservare
1612,erkennen::V,тану,riconoscere
1613,begreifen::V,ұғу,capire
1614,begreifen::V,ұғу,comprèndere
1615,begreifen::V,аңғарып алу,capire
1616,begreifen::V,аңғарып алу,comprèndere
1617,verstehen::V,пайым,intèndere
1618,verstehen::V,пайым,comprèndere
1619,verstehen::V,түсіну,intèndere
1620,verstehen::V,түсіну,comprèndere
1621,lernen::V,оқу,imparare
1622,lernen::V,оқу,apprèndere
1623,wissen::V,хабардар болу,sapere
1624,sich erinnern an::V,еске түсіру,ricordare
1625,sich erinnern an::V,еске түсіру,ricordarsi di
1626,vergessen::V,ұмыту,dimenticare
1627,messen::V,өлшеу,misurare
1628,zählen::V,санау,contare
1629,rechnen::V,санап шығару,contare
1630,rechnen::V,санап шығару,calcolare
1631,rechnen::V,санап шығу,contare
1632,rechnen::V,санап шығу,calcolare
1633,rechnen::V,санау,contare
1634,rechnen::V,санау,calcolare
1635,lesen::V,оқу,lèggere
1636,malen::V,сурет салу,dipìngere
1637,zeichnen::V,сурет салу,disegnare
1638,schreiben::V,жазу,scrìvere
1639,besitzen::V,болу,possedere
1640,kaufen::V,алу,comprare
1641,kaufen::V,алу,acquistare
1642,kaufen::V,әперу,comprare
1643,kaufen::V,әперу,acquistare
1644,verkaufen::V,сату,vendere
1645,bezahlen::V,төлеу,pagare
1646,bezahlen::V,ақы беру,pagare
1647,bezahlen::V,ақы төлеу,pagare
1648,zahlen::V,төлеу,pagare
1649,beherrschen::V,билеу,dominare
1650,ertragen::V,төзу,sopportare
1651,ertragen::V,шыдау,sopportare
