,Concept_ID,ce,pl
181,Schlange[Tier]::N,лаьхьа,wąż
182,Schlange[Tier]::N,лаьхьа,żmija
183,Wurm::N,нӏаьна,robak
184,Spinne::N,гезг,pająk
185,Ameise::N,зингат,mrówka
186,Laus::N,меза,wesz
187,Laus::N,гӏениг,wesz
188,Mücke::N,чуьрк,komar
189,Fliege::N,моза,mucha
190,Schmetterling::N,полла,motyl
191,Beere::N,цӏазам,jagoda
192,Apfel::N,ӏаж,jabłko
193,Pilz::N,жӏаьлин нускал,grzyb
194,Zwiebel::N,xох,cebula
195,Saat::N,чlу,siew
196,Korn::N,буьртиг,ziarno
197,Heu::N,йол,siano
198,Schale::N,пардо,łupina
199,Grube::N,ор,dół
200,Grube::N,ор,jama
201,Falle::N,кӏело,pułapka
202,Spur::N,лар,ślad
203,Asche::N,чим,popiół
204,Dreck::N,мода,brud
205,Eisen::N,эчиг,żelazo
206,Gold::N,деши,złoto
207,Silber::N,дети,srebro
208,Kohle::N,кӏора,węgiel
209,Glas::N,aнгали,szkło
210,Lehm::N,поппар,glina
211,Sand::N,гӏум,piasek
212,Mensch::N,адам,człowiek
213,Mann::N,майра,mężczyzna
214,Frau::N,зуда,kobieta
215,Kind::N,бер,dziecko
216,Junge::N,жимха,chłopak
217,Junge::N,жимха,chłopiec
218,Mädchen::N,жима йоӏ,dziewczynka
219,Familie::N,доьзал,rodzina
220,Großvater::N,ненада,dziadek
221,Großmutter::N,денана,babka
222,Eltern::N,да-нана,rodzice
223,Vater::N,да,ojciec
224,Mutter::N,нана,matka
225,Sohn::N,кӏант,syn
226,Tochter::N,йоӏ,córka
227,Bruder::N,ваша,brat
228,Schwester::N,йиша,siostra
229,Onkel::N,деваша,wuj
230,Onkel::N,деваша,stryj
231,Tante::N,дейиша,ciotka
232,Ehemann::N,майра,mąż
233,Ehefrau::N,зуда,żona
234,Freude::N,самукъа,radość
235,Freude::N,хазахетар,radość
236,Gelächter::N,белам,śmiech
237,Glück::N,ирс,szczęście
238,Kummer::N,бала,zmartwienie
239,Wunsch::N,лаам,życzenie
240,Lust::N,лаам,chęć
241,Lust::N,лаам,ochota
242,Geist::N,са,duch
243,Gedanke::N,ойла,myśl
244,Gedächtnis::N,диццадалар,pamięć
245,Verstand::N,хьекъал,rozum
246,Sinn::N,маьӏна,zmysł
247,Grund::N,бахьана,powód
248,Wahrheit::N,бакъдерг,prawda
249,Gespräch::N,къамел,rozmowa
250,Märchen::N,туьйра,bajka
251,Erzählung::N,дийцар,opowiadanie
252,Nachricht::N,хаам,wiadomość
253,Neuigkeit::N,керланиг,nowina
254,Name::N,цӏе,imię
255,Rätsel::N,хӏетал-метал,zagadka
256,Rede::N,къамел,mowa
257,Sprache::N,мотт,język
258,Stimme::N,aз,głos
259,Wort::N,дош,słowo
260,Zeichen::N,билгало,znak
261,Ruf::N,кхайкхар,wołanie
262,Lärm::N,гӏовгӏа,hałas
263,Lärm::N,гӏовгӏа,zgiełk
264,Laut::N,аз,dźwięk
265,Ton::N,aз,ton
266,Ton::N,aз,dźwięk
267,Lied::N,илли,pieśń
268,Lied::N,илли,piosenka
269,Ruhe::N,тийналла,spokój
270,Leute::N,нах,ludzie
271,Volk::N,халкъ,naród
272,Arbeit::N,болх,praca
273,Arbeit::N,болх,robota
274,Gast::N,хьаша,gość
275,Geschenk::N,совгӏат,prezent
276,Geschenk::N,совгӏат,podarunek
277,Spiel::N,ловзар,gra
278,Spiel::N,ловзар,zabawa
279,Gesellschaft::N,юкъаралла,towarzystwo
280,Hilfe::N,гӏо,pomoc
281,Freund::N,доттагl,przyjaciel
282,Kamerad::N,накъост,kolega
283,Angelegenheit::N,гӏуллакх,sprawa
284,Anzahl::N,терахь,ilość
285,Stück::N,юьхк,kawałek
286,Teil::N,дакъа,część
287,Hälfte::N,ах,połowa
288,Kreis::N,го,krąg
289,Kreuz::N,жӏара,krzyż
290,Linie::N,сиз,linia
291,Strich::N,сиз,kreska
292,Abstand::N,юкъ,odstęp
293,Gegend::N,мeттиг,okolica
294,Platz::N,майда,miejsce
295,Ort::N,меттиг,miejsce
296,Seite::N,aгӏo,bok
297,Seite::N,aгӏo,strona
298,Mitte::N,юкъ,środek
299,Gegenstand::N,хӏума,przedmiot
300,Sache::N,хӏума,rzecz
301,Rand::N,йист,skraj
302,Rand::N,йист,krawędź
303,Kante::N,йист,kant
304,Kante::N,йист,krawędź
305,Ecke::N,са,róg
306,Spitze::N,ралла,ostrze
307,Ende::N,юьхьиг,koniec
308,Loch::N,ӏуьрг,dziura
309,Winkel::N,са,kąt
310,Winkel::N,са,kącik
311,Muster::N,дагар,wzór
312,Muster::N,тӏамар,wzór
313,Größe::N,барам,rozmiar
314,Größe::N,барам,wielkość
315,Länge::N,йохалла,długość
316,Höhe::N,локхалла,wysokość
317,Gewicht::N,йозалла,ciężar
318,Menge::N,дукхалла,ilość
319,Haufen::N,сал,kupa
320,Haufen::N,оьла,kupa
321,Reihe::N,рагӏ,rząd
322,Reihe::N,рагӏ,szereg
323,Reihe::N,могӏа,rząd
324,Reihe::N,могӏа,szereg
325,Boot::N,кема,łódź
326,Boot::N,кема,łódka
327,Ruder::N,пийсиг,wiosło
328,Schlitten::N,салаз,sanki
329,Ski::N,когсалаз,narta
330,Lagerfeuer::N,цӏе,ognisko
331,Last::N,дукъ,ciężar
332,Last::N,дукъ,brzemię
333,Gang::N,лелар,chód
334,Schritt::N,гӏулч,krok
335,Norden::N,къилбаседе,północ
336,Süden::N,къилбе,południe
337,Westen::N,малхбузе,zachód
338,Osten::N,малхбале,wschód
339,Holz::N,дечиг,drzewo
340,Brett::N,у,deska
341,Platte::N,у,płyta
342,Stütze::N,гӏopтоp,podpora
343,Stange::N,гӏуркх,drąg
344,Stange::N,гӏуркх,żerdź
345,Stock::N,ӏаса,kij
346,Stock::N,ӏаса,laska
347,Stab::N,гӏаж,pręt
348,Rohr::N,биргӏа,rura
349,Haus::N,цӏа,dom
350,Heim::N,кхерч,dom
351,Ofen::N,кхерч,piec
352,Fußboden::N,цӏенкъа,podłoga
353,Tisch::N,шун,stół
354,Stuhl::N,гӏант,krzesło
355,Wiege::N,ага,kołyska
356,Bett::N,маьнга,łóżko
357,Bett::N,маьнга,pościel
358,Regal::N,терхи,regał
359,Kiste::N,яьшка,skrzynia
360,Fenster::N,кор,okno
361,Tür::N,неӏ,drzwi
362,Tor::N,ков,brama
363,Zaun::N,керт,płot
364,Zaun::N,керт,parkan
365,Dach::N,тхов,dach
366,Leiter::N,лами,drabina
367,Besen::N,нуй,miotła
368,Spaten::N,бел,rydel
369,Schaufel::N,аьшкал,łopata
370,Gabel::N,мӏара,widelec
371,Löffel::N,ӏайг,łyżka
372,Messer::N,урс,nóż
373,Nagel::N,хьостам,gwóźdź
374,Netz::N,бой,sieć
375,Haken::N,мӏара,hak
376,Schloss::N,чӏега,zamek
377,Bild::N,сурт,obraz
378,Puppe::N,тайниг,lalka
379,Beutel::N,гали,torba
380,Bündel::N,кочар,wiązka
381,Tasche::N,тӏоьрмиг,torba
382,Eimer::N,чийлик,kubeł
383,Eimer::N,чийлик,wiadro
384,Deckel::N,негӏар,przykrywka
385,Geschirr::N,пхьегӏа,statki
386,Geschirr::N,пхьегӏа,naczynia
387,Sack::N,гали,worek
388,Tasse::N,кад,filiżanka
389,Topf::N,яй,garnek
390,Kessel::N,яй,kocioł
391,Essen::N,юург,jedzenie
392,Nahrung::N,кхача,pokarm
393,Nahrung::N,кхача,pożywienie
394,Speise::N,юург,potrawa
395,Speise::N,юург,jedzenie
396,Fleisch::N,жижиг,mięso
397,Getreide::N,буьртиг,zboże
398,Brei::N,xудар,kasza
399,Brot::N,бепиг,chleb
400,Brot::N,кхаллар,chleb
401,Scheibe::N,цастар,kromka
402,Fett::N,мохь,tłuszcz
403,Butter::N,налха,masło
404,Öl::N,даьтта,olej
405,Salz::N,туьха,sól
406,Suppe::N,чорпа,zupa
407,Honig::N,моз,miód
408,Milch::N,шура,mleko
409,Tee::N,чай,herbata
410,Leder::N,цӏока,skóra
411,Wolle::N,тӏapгӏa,wełna
412,Stoff::N,кӏади,tkanina
413,Stoff::N,кӏади,materiał
414,Nadel::N,маха,igła
415,Faden::N,тай,nić
416,Faden::N,тай,nitka
417,Knopf::N,нуьйда,guzik
418,Knoten::N,шад,węzeł
419,Farbe::N,сир,farba
420,Farbe::N,басар,farba
421,Kleidung::N,бедар,odzież
422,Hemd::N,коч,koszula
423,Kragen::N,кач,kołnierz
424,Ärmel::N,пхьош,rękaw
425,Hose::N,хеча,spodnie
426,Gürtel::N,доьхка,pasek
427,Mütze::N,куй,czapka
428,Schuh::N,мача,but
429,Schuh::N,мача,bucik
430,Stiefel::N,этка,but
431,Stiefel::N,этка,kozak
432,Ring::N,чӏуг,pierścień
433,Band::N,лента,wstęga
434,Kamm::N,ехк,grzebień
435,Spiegel::N,куьзга,lustro
436,Riemen::N,доьхка,rzemień
437,Schnur::N,муш,sznur
438,Leine::N,кочатосу доьхка,smycz
439,Decke::N,юргӏа,kołdra
440,Kissen::N,гIайба,poduszka
441,Tuch::N,исхар,chustka
442,Handtuch::N,гата,ręcznik
443,Kraft::N,гӏора,moc
444,Kraft::N,гӏора,siła
445,Stärke::N,гӏап,moc
446,Stärke::N,гӏап,siła
447,Gesundheit::N,могашалла,zdrowie
448,Krankheit::N,цамгар,choroba
449,Schmerz::N,лазар,ból
450,Wunde::N,чов,rana
451,Fieber::N,xорша,gorączka
452,Arznei::N,молха,lekarstwo
453,Brücke::N,тӏай,most
454,Brunnen::N,гӏу,studnia
455,Weide::N,дак,pastwisko
456,Pfad::N,тача,ścieżka
457,Weg::N,некъ,droga
458,Straße::N,урам,ulica
459,Dorf::N,юрт,wieś
460,Stadt::N,гӏала,miasto
461,Brief::N,кехат,list
462,Buch::N,жайна,książka
463,Buchstabe::N,элп,litera
464,Zeitung::N,газет,gazeta
465,Zeitung::N,газет,dziennik
466,Leben::N,дахар,życie
467,Tod::N,далар,śmierć
468,Tod::N,ӏожалла,śmierć
469,Grab::N,каш,grób
470,Kirche::N,килс,kościół
471,Sünde::N,къа,grzech
472,Gott::N,дела,bóg
473,Arbeiter::N,белхало,robotnik
474,Chef::N,хьаькам,szef
475,Meister::N,говзанча,mistrz
476,Meister::N,говзанча,majster
477,Arzt::N,лор,lekarz
478,Lehrer::N,хьехархо,nauczyciel
479,Geld::N,aхча,pieniądze
480,Geschäft::N,туька,sprawa
481,Geschäft::N,туька,interes
482,Laden::N,туька,sklep
483,Preis::N,мах,cena
484,Ware::N,хlума,towar
485,Nutzen::N,пайда,pożytek
486,Reichtum::N,хьал,bogactwo
487,Welt::N,дуьне,świat
488,Land::N,мохк,kraj
489,Staat::N,пачхьалкх,państwo
490,König::N,паччахь,król
491,Macht::N,ӏедал,władza
492,Grenze::N,доза,granica
493,Krieg::N,тӏом,wojna
494,Feind::N,мостагӏ,wróg
495,Gewalt::N,гӏело,władza
496,Kampf::N,къийсам,bój
497,Kampf::N,къийсам,walka
498,Pfeil::N,пха,strzała
499,Gewehr::N,топ,karabin
500,Fehler::N,гӏалат,błąd
501,Lüge::N,аьшпаш,kłamstwo
502,Schaden::N,зен,szkoda
503,Unglück::N,бала,nieszczęście
504,Schuld::N,бехк,wina
505,Alter::N,хан,wiek
506,Schluss::N,чакхе,koniec
507,Schluss::N,чакхе,zakończenie
508,Zeit::N,хан,czas
509,Tag::N,де,dzień
510,Morgen::N,ӏуьйре,ranek
511,Morgen::N,ӏуьйре,poranek
512,Mittag::N,делкъе,południe
513,Abend::N,суьйре,wieczór
514,Nacht::N,буьйса,noc
515,Woche::N,кӏира,tydzień
516,Monat::N,бутт,miesiąc
517,Jahr::N,шо,rok
518,Frühling::N,бӏаьсте,wiosna
519,Sommer::N,аьхке,lato
520,Herbst::N,гуьйре,jesień
521,Winter::N,ӏа,zima
522,Januar::N,январь,styczeń
523,Februar::N,февраль,luty
524,März::N,март,marzec
525,April::N,апрель,kwiecień
526,Mai::N,май,maj
527,Juni::N,июнь,czerwiec
528,Juli::N,июль,lipiec
529,August::N,август,sierpień
530,September::N,сентябрь,wrzesień
531,Oktober::N,октябрь,październik
532,November::N,ноябрь,listopad
533,Dezember::N,декабрь,grudzień
534,Montag::N,оршот,poniedziałek
535,Dienstag::N,шинара,wtorek
536,Mittwoch::N,кхаара,środa
537,Donnerstag::N,еара,czwartek
538,Freitag::N,пӏераска,piątek
539,Samstag::N,шот,sobota
540,Sonntag::N,кӏиранде,niedziela
541,groß::A,доккха,duży
542,groß::A,доккха,wielki
543,klein::A,кегий,mały
544,lang::A,еха,długi
545,kurz::A,доца,krótki
546,breit::A,шуьйра,szeroki
547,schmal::A,готта,wąski
548,dicht::A,луьста,gęsty
549,dick[Gegenstand]::A,стомма,gruby
550,dünn::A,дуткъа,cienki
551,fein::A,ховха,drobny
552,fest::A,чӏогӏа,mocny
553,fest::A,чӏогӏа,twardy
554,flach::A,чӏапа,płaski
555,glatt::A,шера,gładki
556,hart::A,чӏогӏa,twardy
557,weich::A,кӏеда,miękki
558,rund::A,горга,okrągły
559,spitz::A,ира,spiczasty
560,scharf::A,ира,ostry
561,stumpf::A,аьртa,tępy
562,schwer::A,деза,ciężki
563,schön::A,хаза,ładny
564,schön::A,хаза,piękny
565,heiß::A,довха,gorący
566,warm::A,довха,ciepły
567,kalt::A,шийла,zimny
568,kühl::A,шийла,chłodny
569,frisch::A,керла,świeży
570,feucht::A,тӏуьна,wilgotny
571,nass::A,тӏеда,mokry
572,trocken::A,eкъа,suchy
573,voll::A,дуьзна,pełny
574,leer::A,яьсса,pusty
575,leer::A,яьсса,próżny
576,offen::A,диллина,otwarty
577,geschlossen::A,дӏакъевлина,zamknięty
578,geschlossen::A,дӏачӏагӏдина,zamknięty
579,sauber::A,цӏена,czysty
580,schmutzig::A,боьха,brudny
581,roh::A,буьйда,surowy
582,reif::A,хилла,dojrzały
583,lecker::A,чоме,smaczny
584,süß::A,мерза,słodki
585,bitter::A,къаьхьа,gorzki
586,sauer::A,муьста,kwaśny
587,hell::A,сирла,jasny
588,dunkel::A,бодане,ciemny
589,schwarz::A,ӏаьржа,czarny
590,weiß::A,кӏайн,biały
591,rot::A,цӏен,czerwony
592,gelb::A,можа,żółty
593,blau::A,сийна,błękitny
594,blau::A,сийна,niebieski
595,grün::A,баьццара,zielony
596,grau::A,cира,szary
597,grau::A,мокха,szary
598,bunt::A,къорза,barwny
599,billig::A,дораха,tani
600,teuer::A,деза,drogi
601,wertvoll::A,мехала,cenny
602,blind::A,бӏаьрзе,ślepy
603,taub::A,къора,głuchy
604,kräftig::A,нуьцкъала,mocny
605,stark::A,зоьртала,silny
606,stark::A,нуьцкъала,silny
607,schwach::A,гӏорасиза,słaby
608,fett::A,дерстана,tłusty
609,schlank::A,куц долу,smukły
610,hübsch::A,хаза,ładny
611,böse::A,вон,zły
612,dumm::A,сонта,głupi
613,faul::A,мало ен,leniwy
614,fleißig::A,тӏера,pilny
615,geizig::A,пис,skąpy
616,geizig::A,сутара,skąpy
617,klug::A,хьекъале,mądry
618,geschickt::A,тӏахъаьлла,zręczny
619,lieb::A,хьоме,miły
620,lustig::A,самукъане,wesoły
621,sanft::A,кlеда,łagodny
622,hungrig::A,меца,głodny
623,krank::A,цомгуш долу,chory
624,nackt::A,дерзана,nagi
625,traurig::A,самукъане воцу,smutny
626,lebendig::A,дийна,żywy
627,gut::A,дика,dobry
628,schlecht::A,вон,zły
629,richtig::A,нийса,słuszny
630,richtig::A,нийса,właściwy
631,schlimm::A,вон,zły
632,wahr::A,бакъдолу,prawdziwy
633,alt::A,къена,stary
634,neu::A,керла,nowy
635,ehemalig::A,хилла,były
636,alt[Lebewesen]::A,къена,stary
637,jung::A,къона,młody
638,arm::A,къен,ubogi
639,arm::A,къен,biedny
640,reich::A,хьоле,bogaty
641,bekannt::A,девзаш долу,znany
642,berühmt::A,цӏеяхана,słynny
643,fremd::A,нехан,obcy
644,fremd::A,нехан,cudzy
645,verschieden::A,тайп-тайпанара,różny
646,nah::A,гергара,bliski
647,fern::A,гена,daleki
648,fern::A,генара,daleki
649,linker::A,аьрру,lewy
650,rechter::A,аьтту,prawy
651,anderer::A,кхин,inny
652,erster::A,хьалхара,pierwszy
653,zweiter::A,шолгIа,drugi
654,dritter::A,кхоалгӏа,trzeci
655,letzter::A,тӏаьххьара,ostatni
656,allein::ADV,цхьаъ,sam
657,auf einmal::ADV,цу сохьтта,naraz
658,zusammen::ADV,цхьана,razem
659,lange::ADV,дукха,długo
660,plötzlich::ADV,цIеххьана,nagle
661,sofort::ADV,цу сохьтта,natychmiast
662,später::ADV,тӏаьхьо,później
663,jetzt::ADV,хӏинца,teraz
664,jetzt::ADV,хӏинца,obecnie
665,heute::ADV,тахана,dziś
666,heute::ADV,тахана,dzisiaj
667,morgen::ADV,кхана,jutro
668,bald::ADV,кеста,wkrótce
669,dann::ADV,тӏаккха,potem
670,gestern::ADV,селхана,wczoraj
671,einst::ADV,цкъа,kiedyś
672,einst::ADV,цкъа,niegdyś
673,damals::ADV,хӏетахьь,wtedy
674,damals::ADV,хӏетахьь,wówczas
675,danach::ADV,тӏаккха,następnie
676,vorher::ADV,хьалхa,przedtem
677,zuerst::ADV,хьалха,naprzód
678,zuerst::ADV,хьалха,najpierw
679,einmal::ADV,цкъа,raz
680,manchmal::ADV,цкъаццкъа,czasem
681,oft::ADV,кест-кеста,często
682,immer::ADV,даим,zawsze
683,niemals::ADV,цкъа а,nigdy
684,hier::ADV,кхузахь,tu
685,hier::ADV,кхузахь,tutaj
686,hierhin::ADV,кхуза,tu
687,von hier::ADV,кхузара,stąd
688,dort::ADV,цигахь,tam
689,dorthin::ADV,цига,tam
690,geradeaus::ADV,нийса дӏа,prosto
691,vorwärts::ADV,хьалха,naprzód
692,rückwärts::ADV,юха,wstecz
693,zurück::ADV,юха,z powrotem
694,unten::ADV,лахахь,u dołu
695,unten::ADV,лахахь,na dole
696,hinab::ADV,охьа,na_dół
697,hinab::ADV,охьа,w_dół
698,oben::ADV,лакхахь,w górze
699,oben::ADV,лакхахь,na górze
700,hinauf::ADV,хьала,w górę
701,hinauf::ADV,хьала,na górę
702,überall::ADV,массанхьа,wszędzie
703,nicht::ADV,ца,nie
704,ein wenig::ADV,кӏеззиг,trochę
705,kaum::ADV,халла,ledwie
706,kaum::ADV,халла,prawie nie
707,sehr::ADV,вуно,bardzo
708,noch::ADV,кхин,jeszcze
709,nur::ADV,бен ...ца,tylko
710,schon::ADV,хӏинцале,już
711,wieder::ADV,юха а,znów
712,wieder::ADV,юха а,znowu
713,vergebens::ADV,эрна,na próżno
714,vor::PRP,хьалха,przed
715,hinter::PRP,тӏехьа,za
716,unter::PRP,кIелахь,pod
717,durch::PRP,чекх,przez
718,neben::PRP,юххе,obok
719,zwischen::PRP,юккъехь,między
720,wegen::PRP,дуьхьа,z powodu
721,dies::PRN,и,to
722,dies::PRN,иза,to
723,das::PRN,и,to
724,das::PRN,иза,to
725,alles::PRN,дерриг,wszystko
726,ich::PRN,cо,ja
727,du::PRN,хьо,ty
728,er::PRN,и,on
729,er::PRN,иза,on
730,wir::PRN,тхо,my
731,wir::PRN,вай,my
732,ihr::PRN,шу,wy
733,sie::PRN,уьш,oni
734,was::FPRN,хӏун,co
735,wer::FPRN,мила,kto
736,wo::FADV,мичaхь,gdzie
737,wohin::FADV,мича,dokąd
738,wie::FADV,муха,jak
739,warum::FADV,хӏунда,dlaczego
740,wieviel::FNUM,мел,ile
741,wieviel::FNUM,маса,ile
742,eins::NUM,цхьаъ,jeden
743,zwei::NUM,шиъ,dwa
744,drei::NUM,кхоъ,trzy
745,vier::NUM,диъ,cztery
746,fünf::NUM,пхиъ,pięć
747,sechs::NUM,ялх,sześć
748,sieben::NUM,ворхӏ,siedem
749,acht::NUM,бархӏ,osiem
750,neun::NUM,исс,dziewięć
751,zehn::NUM,итт,dziesięć
752,elf::NUM,цхьайтта,jedenaście
753,zwölf::NUM,шийтта,dwanaście
754,zwanzig::NUM,ткъа,dwadzieścia
755,dreißig::NUM,ткъе итт,trzydzieści
756,vierzig::NUM,шовзткъа,czterdzieści
757,fünfzig::NUM,шовзткъе итт,pięćdziesiąt
758,sechzig::NUM,кхузткъа,sześćdziesiąt
759,siebzig::NUM,кхузткъе итт,siedemdziesiąt
760,achtzig::NUM,дезткъа,osiemdziesiąt
761,neunzig::NUM,дезткъе итт,dziewięćdziesiąt
762,hundert::NUM,бӏе,sto
763,tausend::NUM,эзар,tysiąc
764,und::CNJ,a,i
765,oder::CNJ,я,lub
766,oder::CNJ,я,albo
767,stehen::V,латта,stać
768,sitzen::V,хиъна ӏан,siedzieć
769,liegen::V,ӏилла,leżeć
770,hängen::V,кхаза,wisieć
771,werden::V,хила,zostać
772,werden::V,хила,stać się
773,passieren::V,хила,dziać się
774,passieren::V,хила,zdarzyć się
775,beginnen::V,доло,zacząć się
776,enden::V,дӏадерза,kończyć się
777,wechseln::V,хийца,zmienić się
778,aufgehen[Sonne]::V,кхета,wzejść
779,untergehen[Sonne]::V,чубуза,zajść
780,scheinen[Sonne]::V,серло яла,świecić
781,donnern::V,къекъа,grzmieć
782,wehen::V,хьекха,wiać
783,strömen::V,эха,płynąć
784,strömen::V,эха,lać się
785,fließen::V,охьаэха,ciec
786,fließen::V,охьаэха,płynąć
787,sich drehen::V,хьийза,obracać się
