,Concept_ID,ga,ady
93,Regen::N,fearthainn,ощхы
94,Schnee::N,sneachta,осы́
95,Eis::N,oighear,мылы
96,Frost::N,sioc,
97,Kälte::N,fuacht,чъыӏэ́
98,Hitze::N,teas,фэба́е
99,Hitze::N,teocht,фэба́е
100,Raureif::N,sioc bán,
101,Regenbogen::N,stua ceatha, лэгъупэкъо́пс
102,Regenbogen::N,bogha báistí, лэгъупэкъо́пс
103,Donner::N,toirneach,шыблэ́
104,Strömung::N,sruth,ток
105,Tropfen::N,deoir,ткӏопс
106,Tropfen::N,deoir,гъуаткӏу
107,Schaum::N,cúr,тхъурбэ
108,Schmutz::N,salachar,псынжъы
109,See::N,loch,хыку́м
110,See::N,loch,псыхъура́й
111,Sumpf::N,portach,орыжъ
112,Moor::N,caorán,орыжъ
113,Moor::N,móinteán,орыжъ
114,Wiese::N,cluain,хъупӏэ́
115,Wiese::N,cluain,мэкъупӏ
116,Wiese::N,móinéar,хъупӏэ́
117,Wiese::N,móinéar,мэкъупӏ
118,Wald::N,coill,мэзы́
119,Wald::N,foraois,мэзы́
120,Hügel::N,ard,ӏуашъхь
121,Anhöhe::N,ard,чӏыӏэтыгъ
122,Anhöhe::N,ardán,чӏыӏэтыгъ
123,Berg::N,sliabh,къушъхьэ́
124,Gipfel::N,barr,шыгу
125,Gipfel::N,mullach,шыгу
126,Höhle::N,uaimh,гъочӏэгъ
127,Höhle::N,pluais,гъочӏэгъ
128,Abhang::N,fána,чапэ
129,Quelle::N,foinse,псынэчэ́чъ
130,Bach::N,sruthán,псышкуашку
131,Fluss::N,abhainn,псыхъо́
132,Ufer::N,bruach,нэпкъы
133,Küste::N,cósta,ӏушъо
134,Küste::N,cladach,ӏушъо
135,Festland::N,míntír,чӏл́ыгу
136,Meer::N,muir,хы
137,Meer::N,farraige,хы
138,Bucht::N,bá,хыблыгу
139,Bucht::N,cuan,хыблыгу
140,Insel::N,inis,хыгъэхъу́н
141,Insel::N,oileán,хыгъэхъу́н
142,Blume::N,bláth,къэгъа́гь
143,Gras::N,féar,уцы́
144,Wurzel::N,rúta,лъапсэ́
145,Wurzel::N,fréamh,лъапсэ́
146,Baum::N,crann,чъыгы́
147,Stamm::N,stoc,пкъы
148,Stamm::N,tamhan,пкъы
149,Rinde::N,coirt,пхъашъо́
150,Rinde::N,craiceann,пхъашъо́
151,Ast::N,géag,куамэ
152,Zweig::N,géag,къутамэ́
153,Zweig::N,craobh,къутамэ́
154,Blatt::N,duille,тхьап
155,Blatt::N,duilleog,тхьап
156,Birke::N,beith,пчэн
157,Birke::N,crann beithe,пчэн
158,Kiefer[Baum]::N,péine,сэснэй
159,Weide[Baum]::N,saileach,пце́л
160,Tanne::N,giúis,ель
161,Horn::N,adharc,бжъэ
162,Feder::N,cleite,къамӏы́й
163,Fell::N,clúmh,шъо
164,Flügel::N,eite,тамэ́
165,Flügel::N,sciathán,тамэ́
166,Klaue::N,crúb,лъэбжъа́н
167,Klaue::N,crobh,лъэбжъа́н
168,Kralle::N,crobh,лъакъо
169,Schwanz::N,eireaball,кӏэ
170,Ei::N,ubh,кӏэнкӏэ́
171,Nest::N,nead,набгъо́
172,Bau::N,brocais,гъу
173,Bau::N,brocais,бы
174,Tier::N,ainmhí,псэу́шъхь
175,Tier::N,beithíoch,псэу́шъхь
176,Herde::N,tréad,ӏэхъогъу
177,Kuh::N,bó,чэмы́
178,Bulle::N,tarbh,цу
179,Pferd::N,each,шы
180,Pferd::N,capall,шы
181,Schaf::N,caora,мэлы́
182,Schwein::N,muc,къо
183,Hund::N,madra,бьэ
184,Katze::N,cat,чэты́у
185,Bär::N,béar,мышъэ́
186,Eichhörnchen::N,iora,цызэ́
187,Elch::N,eilc,лось
188,Fuchs::N,sionnach,баджэ́
189,Fuchs::N,madra rua,баджэ́
190,Hase::N,giorria,тхьакӏумкӏы́хь
191,Maus::N,luch,цыгъо́
192,Wolf::N,mac tíre,тыгъу́жъ
193,Vogel::N,éan,бзы́у
194,Schwarm::N,saithe,отэр
195,Huhn::N,cearc,чэты́
196,Hahn::N,coileach,атакъэ́
197,Gans::N,gé,къа́з
198,Adler::N,iolar,
199,Ente::N,lacha,псычэ́т
200,Eule::N,ulchabhán,тыгъурыгъу
201,Kranich::N,grús,къэрэ́у
202,Krähe::N,caróg,къолэ́жъ
203,Krähe::N,préachán,къолэ́жъ
204,Kuckuck::N,cuach,куку́у
205,Schwan::N,eala,
206,Fisch::N,iasc,пцэжъы́й
207,Barsch::N,péirse,тхыкъэц
208,Hecht::N,liús,лэнд
209,Schlange[Tier]::N,nathair,блэ́
210,Wurm::N,péist,хьамлыу
211,Spinne::N,damhán alla,бэдж
212,Ameise::N,seangán,къамзэ́гу
213,Laus::N,míol,цӏэ
214,Mücke::N,muiscít,аргъо́й
215,Mücke::N,corrmhíol,аргъо́й
216,Fliege::N,cuil,бадзэ́
217,Fliege::N,cuileog,бадзэ́
218,Schmetterling::N,féileacán,хьампӏыра́шъу
219,Beere::N,caor,маткӏо
220,Apfel::N,úll,мыӏэры́с
221,Pilz::N,beacán,хьаӏу
222,Pilz::N,muisiriún,хьаӏу
223,Zwiebel::N,oinniún,бжьыны́
224,Saat::N,síol,чылапхъ
225,Korn::N,gráinne,цэ
226,Heu::N,féar,мэкъу
227,Schale::N,scaimh,кӏы́шъу
228,Grube::N,poll,машэ́
229,Falle::N,gaiste,зэраубытырэ́ ӏэмэпсы́м
230,Schlinge::N,sealán,бзыуубыт
231,Spur::N,rian,ужы
232,Spur::N,rian,лъэуж
233,Asche::N,luaith,яжьэ́
234,Dreck::N,salachar,псынжъы
235,Eisen::N,iarann,гыучӏы́
236,Eisen::N,iarann,къэнджа́л
237,Gold::N,ór,дышъэ́
238,Silber::N,airgead,тыжьы́н
239,Kohle::N,gual,шӏомыкӏ
240,Glas::N,gloine,апч
241,Lehm::N,cré,етӏагъо́
242,Sand::N,gaineamh,пшахъо
243,Mensch::N,duine,цӏыфы́
244,Mann::N,fear,хъулъфы́гъ
245,Frau::N,bean,бӏылъфыгъэ́
246,Kind::N,gasúr,кӏэлэцӏы́кӏу
247,Kind::N,páiste,кӏэлэцӏы́кӏу
248,Junge::N,buachaill,кӏэлэцӏы́кӏу
249,Mädchen::N,cailín,пшъэшъэжъый
250,Familie::N,teaghlach,быны́
251,Familie::N,teaghlach,уна́гъу
252,Familie::N,comhluadar,быны́
253,Familie::N,comhluadar,уна́гъу
254,Großvater::N,seanathair,тэтэ́жъ
255,Großmutter::N,seanmháthair,нэнэ́жъ
256,Eltern::N,tuismitheoirí,ны-тыхэ́р
257,Vater::N,athair,ты
258,Mutter::N,máthair,ны
259,Sohn::N,mac,къо
260,Tochter::N,iníon,пхъу
261,Bruder::N,deartháir,шы
262,Schwester::N,deirfiúr,шы́пхъу
263,Onkel::N,uncail,янэ́ш
264,Tante::N,aintín,атэшыпхъу
265,Ehemann::N,fear céile,лӏы
266,Ehefrau::N,bean chéile,шъу́з
267,Freude::N,áthas,гушӏуа́гъу
268,Gelächter::N,gáire,щхыныр
269,Glück::N,séan,насы́п
270,Glück::N,sonas,насы́п
271,Kummer::N,brón,тхьамыкӏагъу
272,Kummer::N,buairt,тхьамыкӏагъу
273,Wunsch::N,guí,шӏонгъоны́гъ
274,Wunsch::N,achainí,шӏонгъоны́гъ
275,Lust::N,fonn,шӏонгъоны́гъ
276,Geist::N,meon,гу
277,Geist::N,spiorad,гу
278,Gedanke::N,smaoineamh,гупшыс
279,Gedächtnis::N,cuimhne,память
280,Verstand::N,ciall,акъы́л
281,Verstand::N,intinn,акъы́л
282,Sinn::N,brí,мэхьанэ
283,Sinn::N,ciall,мэхьанэ
284,Grund::N,fáth,ушъхьагъу
285,Wahrheit::N,fírinne,шъыпкъэ́
286,Gespräch::N,comhrá,гущыӏ
287,Märchen::N,scéal,пшысэ
288,Erzählung::N,scéal,къэба́р
289,Nachricht::N,teachtaireacht,къэба́р
290,Neuigkeit::N,scéala,къэбарыкӏ
291,Name::N,ainm,цӏэ
292,Rätsel::N,tomhas,коджэхь-къоджэшх
293,Rede::N,óráid,гущыӏ
294,Rede::N,aitheasc,гущыӏ
295,Sprache::N,teanga,бзэ
296,Stimme::N,guth,макъэ́
297,Wort::N,focal,гущыӏ
298,Zeichen::N,comhartha,тамы́гъ
299,Ruf::N,glaoch,джэ макъ
300,Lärm::N,torann,макъэ
301,Laut::N,fuaim,макъэ
302,Ton::N,ton,
303,Lied::N,amhrán,орэ́д
304,Ruhe::N,suaimhneas,самбырыныгъ
305,Leute::N,muintir,цӏыфхэ́р
306,Volk::N,pobal,цӏыф лъэпкъ
307,Arbeit::N,obair,ӏофшӏакӏэ́н
308,Gast::N,aoi,хьакӏэ́
309,Geschenk::N,féirín,шӏухьафтын
310,Geschenk::N,bronntanas,шӏухьафтын
311,Spiel::N,cluiche,еоны́р
312,Spiel::N,cluiche,джэгуны́р
313,Spiel::N,cluiche,къегъэӏоны́р
314,Gesellschaft::N,comhluadar,обществ
315,Hilfe::N,cúnamh,ӏэпыӏэгъу
316,Hilfe::N,cabhair,ӏэпыӏэгъу
317,Freund::N,cara,ныбджэгъу
318,Kamerad::N,comrádaí,ныбджэгъу
319,Angelegenheit::N,ábhar,ӏофы́
320,Anzahl::N,líon,пчъагъэ́
321,Art::N,sórt,изэрэщы́т
322,Art::N,sórt,лъэпкъ
323,Art::N,saghas,изэрэщы́т
324,Art::N,saghas,лъэпкъ
325,Stück::N,píosa,такъы́р
326,Teil::N,cuid,щыщ
327,Teil::N,cuid,ӏахь
328,Teil::N,páirt,щыщ
329,Teil::N,páirt,ӏахь
330,Hälfte::N,leath,ныкъо́
331,Kreis::N,ciorcal,хъура́й
332,Kreuz::N,cros,къащ
333,Linie::N,líne,хъахъ
334,Linie::N,líne,итхъа́гъ
335,Strich::N,stríoc,хъахъ
336,Strich::N,stríoc,итхъагъ
337,Abstand::N,achar,азыфагу
338,Entfernung::N,fad,чӏыгууанэ
339,Gegend::N,ceantar,чӏыпӏэ́
340,Platz::N,áit,азыфагу
341,Platz::N,spás,азыфагу
342,Ort::N,áit,чӏыпӏэ́
343,Seite::N,taobh,лъэны́къу
344,Mitte::N,lár,гузэ́гу
345,Gegenstand::N,ball,пкъыгъо
346,Gegenstand::N,ábhar,пкъыгъо
347,Sache::N,ní,
348,Sache::N,rud,
349,Rand::N,imeall,цакӏэ́
350,Rand::N,ciumhais,цакӏэ́
351,Kante::N,corr,цэгэналъ
352,Kante::N,colbha,цэгэналъ
353,Ecke::N,coirnéal,къогъу
354,Spitze::N,gob,пакӏэ
355,Spitze::N,barr,пакӏэ
356,Ende::N,ceann,кӏэ
357,Ende::N,foirceann,кӏэ
358,Loch::N,poll,гъуа́н
359,Winkel::N,cúinne,къогъу
360,Winkel::N,uillinn,къогъу
361,Muster::N,patrún,тхыпхъэ
362,Größe::N,méid,иина́гъ
363,Größe::N,toise,иина́гъ
364,Länge::N,fad,икӏыхьа́гъ
365,Höhe::N,airde,лъэгагъ
366,Gewicht::N,meáchan,онтэгъугъэ́
367,Menge::N,méid,пчъагъэ́
368,Haufen::N,cnap,ӏат
369,Reihe::N,líne,саты́р
370,Reihe::N,sraith,саты́р
371,Boot::N,bád,къуашъо́
372,Ruder::N,rámh,къошъобэ́щ
373,Ruder::N,maide rámha,къошъобэ́щ
374,Schlitten::N,carr sleamhnáin,
375,Ski::N,scí,лыжэхэр
376,Lagerfeuer::N,tine champa,пхъэмашӏу
377,Last::N,ualach,
378,Gang::N,siúlóid,кӏоныр
379,Schritt::N,céim,лъэубэ́къу
380,Schritt::N,coiscéim,лъэубэ́къу
381,Norden::N,tuaisceart,темы́р
382,Süden::N,deisceart,къыблэ́
383,Westen::N,iarthar,тыгъэкъохьа́пӏ
384,Osten::N,oirthear,тыгьэкъокӏы́пӏ
385,Holz::N,adhmad,чъыгы́
386,Brett::N,clár,пхъэ́мбгъу
387,Platte::N,leac,упсыхьагъ
388,Stütze::N,taca,кӏэгъэкъон
389,Stange::N,polla,къорэ́гъ
390,Stange::N,cuaille,къорэ́гъ
391,Stock::N,bata,бэщ
392,Stock::N,maide,бэщ
393,Stab::N,maide,бэщ кӏы́хь
394,Stab::N,bachall,бэщ кӏы́хь
395,Rohr::N,píopa,онджэкъ
396,Haus::N,teach,унэ́
397,Heim::N,baile,унэ́
398,Ofen::N,sornóg,гъэжъэн
399,Fußboden::N,urlár,джэхашъу
400,Tisch::N,bord,стол
401,Tisch::N,tábla,стол
402,Stuhl::N,cathaoir,пхъэнтӏэ́кӏу
403,Wiege::N,cliabhán,кушъэ́
404,Bett::N,leaba,пӏэкӏо́р
405,Regal::N,seilf,мэкӏай
406,Kiste::N,bosca,ящык
407,Fenster::N,fuinneoig,шъхьаныгъу́пчъ
408,Tür::N,doras,пчъэ
409,Tor::N,geata,къэла́пчъ
410,Zaun::N,fál,шӏыхьагъэ́
411,Zaun::N,claí,шӏыхьагъэ́
412,Dach::N,díon,шъхьэ́
413,Leiter::N,dréimire,лъэо́й
414,Leiter::N,dréimire,дэкӏояпӏэ́
415,Besen::N,scuab,пхъэнкӏы́пхъ
416,Spaten::N,spád,къазгъы́р
417,Spaten::N,rámhainn,къазгъы́р
418,Schaufel::N,sluasaid,хэӏалъ
419,Gabel::N,forc,цацэ
420,Gabel::N,gabhlóg,цацэ
421,Löffel::N,spúnóg,джэмы́шх
422,Messer::N,scian,шъэжъы́й
423,Nagel::N,tairne,гъучӏыӏу́н
424,Netz::N,líon,хъытыу
425,Netz::N,eangach,хъытыу
426,Haken::N,croch,хьажтӏаркъу
427,Griff::N,cos,къопс
428,Griff::N,hanla,къопс
429,Schloss::N,glas,ӏункӏы́бз
430,Bild::N,pictiúr,сурэ́т
431,Figur::N,fíor,
432,Puppe::N,bábóg,нысхъа́п
433,Beutel::N,mála,дзыо́
434,Beutel::N,mealbhóg,дзыо́
435,Bündel::N,beart,
436,Tasche::N,mála,ӏэлъмэ́къ
437,Eimer::N,buicéad,щалъ
438,Deckel::N,clár,шъхьэ
439,Deckel::N,claibín,шъхьэ
440,Geschirr::N,soithí,хьакъу-шыкъу
441,Geschirr::N,gréithe,хьакъу-шыкъу
442,Sack::N,sac,дзыо́
443,Sack::N,mála,дзыо́
444,Tasse::N,cupán,чашк
445,Topf::N,pota,кастрюль
446,Kessel::N,citeal,шыуа́н
447,Essen::N,béile,шхэн
448,Nahrung::N,bia,шхэн
449,Speise::N,mias,шхыныгъу
450,Fleisch::N,feoil,лы
451,Getreide::N,grán,лэжьыгъацэ́
452,Getreide::N,arbhar,лэжьыгъацэ́
453,Brei::N,brúitín,пӏастэ́
454,Brot::N,arán,хьалыгъу
455,Scheibe::N,píosa,такъы́р
456,Scheibe::N,slisne,такъы́р
457,Fett::N,saill,дагъэ́
458,Fett::N,méathras,дагъэ́
459,Butter::N,im,тхъу
460,Öl::N,ola,тхъу
461,Salz::N,salann,щыгъу
462,Suppe::N,sú,хьантхъупс
463,Suppe::N,anraith,хьантхъупс
464,Honig::N,mil,шъоу́
465,Milch::N,bainne,щэ
466,Tee::N,tae,щай
467,Leder::N,leathar,кӏы́шъу
468,Wolle::N,olann,цы
469,Stoff::N,éadach,шэкӏы
470,Nadel::N,snáthaid,бгъэ́хаӏу
471,Faden::N,snáth,ӏуда́н
472,Knopf::N,cnaipe,занкӏэу
473,Knoten::N,snaidhm,зэкъодзапӏэ
474,Farbe::N,péint,краск
475,Kleidung::N,éadaí,щыгъы́ны
476,Hemd::N,léine,джан
477,Kragen::N,bóna,пшъапӏ
478,Ärmel::N,muinchille,гъуап
479,Hose::N,bríste,гъончэ́дж
480,Hose::N,treabhsar,гъончэ́дж
481,Gürtel::N,crios,бгыры́пх
482,Mütze::N,caipín,паӏо́
483,Schuh::N,bróg,
484,Stiefel::N,buatais,щазым
485,Ring::N,fáinne,ӏэлъы́н
486,Band::N,ribín,лент
487,Kamm::N,cíor,мажь
488,Spiegel::N,scáthán,гъундж
489,Riemen::N,iall,бгыры́пх
490,Riemen::N,strapa,бгыры́пх
491,Schnur::N,téad,кӏапсэ́
492,Schnur::N,sreangán,кӏапсэ́
493,Leine::N,iall,шъокӏапс
494,Decke::N,pluid,чыхӏэн
495,Decke::N,blaincéad,чыхӏэн
496,Kissen::N,piliúr,шъхьант
497,Kissen::N,adhartán,шъхьант
498,Tuch::N,scaif,шъхьэтехъу
499,Handtuch::N,tuáille,ӏаплъэкӏ
500,Kraft::N,fórsa,къары́у
501,Kraft::N,fórsa,кӏуачӏэ́
502,Stärke::N,neart,кӏуачӏэ́
503,Gesundheit::N,sláinte,псауныгъ
504,Krankheit::N,tinneas,узы
505,Krankheit::N,breoiteacht,узы
506,Schmerz::N,pian,узы
507,Wunde::N,goin,уӏагъэ́
508,Fieber::N,fiabhras,техьа́гъу
509,Fieber::N,fiabhras,жъоку
510,Arznei::N,cógas,ӏэзэ́гъу
511,Brücke::N,droichead,лъэмы́д ж
512,Brunnen::N,tobar,псынэ́
513,Weide::N,féarach,хъупӏэ́
514,Pfad::N,cosán,лъагъу
515,Pfad::N,conair,лъагъу
516,Weg::N,slí,гъо́гу
517,Weg::N,bealach,гъо́гу
518,Straße::N,bóthar,гъо́гу
519,Dorf::N,sráidbhaile,къуа́дж
520,Stadt::N,baile,къалэ́
521,Stadt::N,cathair,къалэ́
522,Brief::N,litir,тхэн
523,Brief::N,litir,письмэ
524,Buch::N,cín,тхы́лъ
525,Buch::N,leabhar,тхы́лъ
526,Buchstabe::N,litir,хьары́ф
527,Zeitung::N,nuachtán,газет
528,Leben::N,saol,гъашӏэ́
529,Leben::N,beatha,гъашӏэ́
530,Tod::N,bás,аджал
531,Grab::N,uaigh,бэны́
532,Kirche::N,eaglais,чылы́с
533,Sünde::N,peaca,гунахь
534,Gott::N,dia,тхьэ
535,Arbeiter::N,oibrí,рабоч
536,Chef::N,saoiste,гъэр
537,Chef::N,ceannasaí,гъэр
538,Meister::N,máistir,ӏэпыӏа́с
539,Arzt::N,lia,
540,Arzt::N,dochtúir,
541,Lehrer::N,oide,кӏэлэегъа́дж
542,Lehrer::N,múinteoir,кӏэлэегъа́дж
543,Geld::N,airgead,ахъщ
544,Geschäft::N,gnó,ӏофшӏэн
545,Laden::N,siopa,туча́н
546,Preis::N,praghas,уасэ́
547,Ware::N,earra,хьап-щып
548,Nutzen::N,tairbhe,чар
549,Nutzen::N,tairbhe,федэ́
550,Reichtum::N,rachmas,байныгъ
551,Reichtum::N,saibhreas,байныгъ
552,Welt::N,domhan,дуна́й
553,Land::N,tír,хэгъэ́́гу
554,Staat::N,stát,къэралыгъу
555,König::N,rí,пачъы́хь
556,Macht::N,cumhacht,шынэгъакзэ́
557,Grenze::N,críoch,гъуна́пкъ
558,Grenze::N,teorainn,гъуна́пкъ
559,Krieg::N,cogadh,зао́
560,Feind::N,namhaid,пы́и
561,Gewalt::N,foréigean,егъэзыгъэныгъ
562,Kampf::N,troid,бэнэныгъ
563,Bogen[Waffe]::N,bogha,щабз
564,Pfeil::N,saighead,щэбза́щ
565,Gewehr::N,gunna,шхонч
566,Fehler::N,botún,хэукъоныгъ
567,Fehler::N,meancóg,хэукъоныгъ
568,Lüge::N,bréag,пцӏы
569,Lüge::N,éitheach,пцӏы
570,Schaden::N,dochar,зэра́р
571,Schaden::N,damáiste,зэра́р
572,Unglück::N,drochrath,тхьамыкӏагъу
573,Schuld::N,locht,мысагъэ́
574,Schuld::N,milleán,мысагъэ́
575,Alter::N,aois,ныбжь
576,Schluss::N,deireadh,кӏэ
577,Zeit::N,am,уахътэ́
578,Zeit::N,aimsir,уахътэ́
579,Tag::N,lá,мафэ́
580,Morgen::N,maidin,пчэды́жь
581,Mittag::N,nóin,щэджагьу́
582,Abend::N,tráthnóna,пчыхьэ́
583,Nacht::N,oíche,чэщы́
584,Woche::N,seachtain,тхьамафэ́
585,Monat::N,mí,мазэ́
586,Jahr::N,bliain,илъэ́с
587,Frühling::N,earrach,гъатхэ́
588,Sommer::N,samhradh,гъэмафэ́
589,Herbst::N,fómhar,бжыхьэ́
590,Winter::N,geimhreadh,кӏыма́ф
591,Januar::N,Eanáir,январь
592,Februar::N,Feabhra,февраль
593,März::N,Márta,март
594,April::N,Aibreán,апрель
595,Mai::N,Bealtaine,май
596,Juni::N,Meitheamh,июнь
597,Juli::N,Iúil,июль
598,August::N,Lúnasa,август
599,September::N,Meán Fómhair,сентябрь
600,Oktober::N,Deireadh Fómhair,октябрь
601,November::N,Samhain,ноябрь
602,November::N,Mí na Samhna,ноябрь
603,Dezember::N,Mí na Nollag,декабрь
604,Montag::N,Luan,блыпэ́
605,Montag::N,Dé Luain,блыпэ́
606,Dienstag::N,Máirt,гъубдж
607,Dienstag::N,Dé Máirt,гъубдж
608,Mittwoch::N,Céadaoin,бэрэскэжъый
609,Mittwoch::N,Dé Céadaoin,бэрэскэжъый
610,Donnerstag::N,Déardaoin,мэфэ́ку
611,Freitag::N,Aoine,бэрэскэшху
612,Freitag::N,Dé hAoine,бэрэскэшху
613,Samstag::N,Satharn,шэмбэ́т
614,Samstag::N,Dé Sathairn,шэмбэ́т
615,Sonntag::N,Domhnach,тхьаума́ф
616,Sonntag::N,Dé Domhnaigh,тхьаума́ф
617,groß::A,mór,ины́
618,klein::A,beag,цӏы́кӏу
619,lang::A,fada,кӏыхьэ́
620,kurz::A,gearr,кӏэкӏы́
621,kurz::A,gairid,кӏэкӏы́
622,breit::A,leathan,шъуамбгъо́
623,breit::A,fairsing,шъуамбгъо́
624,schmal::A,cúng,бгъузэ́
625,dicht::A,dlúth,ӏужъу́
626,dick[Gegenstand]::A,tiubh,ӏужъу́
627,dünn::A,caol,пӏуакӏэ́
628,dünn::A,tanaí,пӏуакӏэ́
629,fein::A,scáinte,пӏуакӏэ́
630,fein::A,fíneálta,пӏуакӏэ́
631,fest::A,daingean,пытэ́
632,flach::A,cothrom,тешъо́
633,glatt::A,mín,зэны́бжь
634,glatt::A,sleamhain,зэны́бжь
635,hart::A,crua,пытэ́
636,weich::A,bog,шъабэ́
637,rund::A,cruinn,хъура́й
638,spitz::A,gobach,папцӏэ́
639,spitz::A,biorach,папцӏэ́
640,scharf::A,géar,чан
641,scharf::A,faobhrach,чан
642,stumpf::A,maol,цако́
643,schwer::A,trom,онтэ́гъу
644,schön::A,álainn,дахэ́
645,heiß::A,te,жъо́ркъ
646,warm::A,te,фабэ́у
647,kalt::A,fuar,чъыӏэ́
648,kühl::A,fionnuar,чъыӏэтагъ
649,frisch::A,úr,чъыӏэтагъ
650,frisch::A,friseáilte,чъыӏэтагъ
651,feucht::A,tais,шынагъэ зиӏэ
652,feucht::A,tais,шынэгъакӏэ зиӏэ
653,nass::A,fliuch,цӏынэ́
654,trocken::A,tirim,гъушъ
655,trocken::A,tirim,чъэпхъыгъ
656,voll::A,lán,из
657,voll::A,lán,изыбз
658,leer::A,folamh,нэкӏы́
659,offen::A,oscailte,зэдэхыгъэ
660,geschlossen::A,dúnta,зэфэшӏыгъ
661,geschlossen::A,druidte,зэфэшӏыгъ
662,sauber::A,glan,къабзэ́
663,schmutzig::A,salach,шӏо́и
664,roh::A,amh,мыжъо́
665,reif::A,aibí,чъэпхъыгъ
666,lecker::A,blasta,го́хьы
667,süß::A,milis,ӏэшӏу
668,bitter::A,searbh,дыджы́
669,sauer::A,géar,хафэ́
670,sauer::A,searbh,хафэ́
671,hell::A,geal,нэфын
672,hell::A,soilseach,нэфын
673,dunkel::A,dorcha,мэзэхэ
674,schwarz::A,dubh,шӏуцӏэ
675,weiß::A,bán,фыжьы́
676,rot::A,dearg,плъыжьы́
677,gelb::A,buí,гъожьы́
678,blau::A,gorm,шхъуантӏэ
679,grün::A,glas,шхъуантӏэ
680,grün::A,uaine,шхъуантӏэ
681,grau::A,liath,шхъо
682,bunt::A,ildathach,къолэны
683,bunt::A,dathannach,къолэны
684,billig::A,saor,пыут
685,teuer::A,daor,сикӏа́с
686,teuer::A,daor,силъа́пӏ
687,teuer::A,costasach,сикӏа́с
