,Concept_ID,se,os
7612,bewahren::V,bisodit,нывæрын
7613,bewahren::V,várjjalit,бавæрын
7614,bewahren::V,várjjalit,нывæрын
7615,bewahren::V,seailluhit,бавæрын
7616,bewahren::V,seailluhit,нывæрын
7617,bewahren::V,varjâliđ,бавæрын
7618,bewahren::V,varjâliđ,нывæрын
7619,bewahren::V,varjjled,бавæрын
7620,bewahren::V,varjjled,нывæрын
7621,bewahren::V,ӣшшьтэ,бавæрын
7622,bewahren::V,ӣшшьтэ,нывæрын
7623,bewahren::V,во̄а̄ррьдэ,бавæрын
7624,bewahren::V,во̄а̄ррьдэ,нывæрын
7625,behindern::V,hööptdeh,цæлхдур æвæрын
7626,behindern::V,hööptdeh,ныхдур æвæрын
7627,behindern::V,hööptdeh,къуылымпы кæнын
7628,behindern::V,hööptdeh,хъыг дарын
7629,behindern::V,hieredit,цæлхдур æвæрын
7630,behindern::V,hieredit,ныхдур æвæрын
7631,behindern::V,hieredit,къуылымпы кæнын
7632,behindern::V,hieredit,хъыг дарын
7633,behindern::V,muhttet,цæлхдур æвæрын
7634,behindern::V,muhttet,ныхдур æвæрын
7635,behindern::V,muhttet,къуылымпы кæнын
7636,behindern::V,muhttet,хъыг дарын
7637,behindern::V,eastadit,цæлхдур æвæрын
7638,behindern::V,eastadit,ныхдур æвæрын
7639,behindern::V,eastadit,къуылымпы кæнын
7640,behindern::V,eastadit,хъыг дарын
7641,behindern::V,estiđ,цæлхдур æвæрын
7642,behindern::V,estiđ,ныхдур æвæрын
7643,behindern::V,estiđ,къуылымпы кæнын
7644,behindern::V,estiđ,хъыг дарын
7645,behindern::V,coggâđ,цæлхдур æвæрын
7646,behindern::V,coggâđ,ныхдур æвæрын
7647,behindern::V,coggâđ,къуылымпы кæнын
7648,behindern::V,coggâđ,хъыг дарын
7649,behindern::V,hettiđ,цæлхдур æвæрын
7650,behindern::V,hettiđ,ныхдур æвæрын
7651,behindern::V,hettiđ,къуылымпы кæнын
7652,behindern::V,hettiđ,хъыг дарын
7653,behindern::V,cõggâd,цæлхдур æвæрын
7654,behindern::V,cõggâd,ныхдур æвæрын
7655,behindern::V,cõggâd,къуылымпы кæнын
7656,behindern::V,cõggâd,хъыг дарын
7657,behindern::V,е̄кхэллэ,цæлхдур æвæрын
7658,behindern::V,е̄кхэллэ,ныхдур æвæрын
7659,behindern::V,е̄кхэллэ,къуылымпы кæнын
7660,behindern::V,е̄кхэллэ,хъыг дарын
7661,verderben::V,biejstedh,фесафын
7662,verderben::V,spedjat,фесафын
7663,verderben::V,billistit,фесафын
7664,verderben::V,pillediđ,фесафын
7665,verderben::V,tårmmad,фесафын
7666,verderben::V,pe´llsted,фесафын
7667,verderben::V,тоаррмэ,фесафын
7668,verderben::V,ма̄ййкэ,фесафын
7669,beschädigen::V,fæjloedidh,халын
7670,beschädigen::V,vahágahttet,халын
7671,beschädigen::V,bilidit,халын
7672,beschädigen::V,vahâgittiđ,халын
7673,beschädigen::V,pä´rtteed,халын
7674,beschädigen::V,муррьтэ,халын
7675,zerbrechen::V,tsööpkedh,асӕттын
7676,zerbrechen::V,doadjet,асӕттын
7677,zerbrechen::V,cuvket,асӕттын
7678,zerbrechen::V,cuov'kkiđ,асӕттын
7679,zerbrechen::V,muårrâd,асӕттын
7680,zerbrechen::V,cu´vǩǩeed,асӕттын
7681,zerbrechen::V,муррьтэ,асӕттын
7682,zerreißen::V,gejhkielidh,аскъуынын
7683,zerreißen::V,gajkudit,аскъуынын
7684,zerreißen::V,gaikkodit,аскъуынын
7685,zerreißen::V,ráisket,аскъуынын
7686,zerreißen::V,kiškođ,аскъуынын
7687,zerreißen::V,ra´šǩǩeed,аскъуынын
7688,zerreißen::V,пуатткэ,аскъуынын
7689,zerstören::V,eerjedh,фехалын
7690,zerstören::V,biejsstet,фехалын
7691,zerstören::V,håhkkidit,фехалын
7692,zerstören::V,heavahit,фехалын
7693,zerstören::V,duš'šadit,фехалын
7694,zerstören::V,bilidit,фехалын
7695,zerstören::V,hevâttiđ,фехалын
7696,zerstören::V,hiâvted,фехалын
7697,zerstören::V,ёҏтэ,фехалын
7698,verbrennen::V,båeltedh,басудзын
7699,verbrennen::V,boalldet,басудзын
7700,verbrennen::V,boaldit,басудзын
7701,verbrennen::V,puál'diđ,басудзын
7702,verbrennen::V,puä´ldded,басудзын
7703,verbrennen::V,пуэлльтэ,басудзын
7704,geben::V,vedtedh,дӕттын
7705,geben::V,vaddet,дӕттын
7706,geben::V,addit,дӕттын
7707,geben::V,addliđ,дӕттын
7708,geben::V,ä´n,дӕттын
7709,geben::V,аннҍтэ,дӕттын
7710,reichen::V,geelkedh,адæттын
7711,reichen::V,lagádit,адæттын
7712,reichen::V,geiget,адæттын
7713,reichen::V,keigiđ,адæттын
7714,reichen::V,vuõiggâ´stted,адæттын
7715,reichen::V,аннҍтэ,адæттын
7716,schenken::V,vedtedh,лæвар кæнын
7717,schenken::V,vaddet,лæвар кæнын
7718,schenken::V,skeaŋkut,лæвар кæнын
7719,schenken::V,skeŋket,лæвар кæнын
7720,schenken::V,skeŋkkiđ,лæвар кæнын
7721,schenken::V,sǩiâŋkkâd,лæвар кæнын
7722,schenken::V,ла̄ххе,лæвар кæнын
7723,versprechen::V,luhpiedidh,дзырд раттын
7724,versprechen::V,luhpiedidh,зӕрдӕ бавӕрын
7725,versprechen::V,jáhttet,дзырд раттын
7726,versprechen::V,jáhttet,зӕрдӕ бавӕрын
7727,versprechen::V,lohpidit,дзырд раттын
7728,versprechen::V,lohpidit,зӕрдӕ бавӕрын
7729,versprechen::V,lopediđ,дзырд раттын
7730,versprechen::V,lopediđ,зӕрдӕ бавӕрын
7731,versprechen::V,lå´ppeed,дзырд раттын
7732,versprechen::V,lå´ppeed,зӕрдӕ бавӕрын
7733,versprechen::V,о̄а̄шштҍе,дзырд раттын
7734,versprechen::V,о̄а̄шштҍе,зӕрдӕ бавӕрын
7735,wünschen::V,lahkoehtidh,зæрдæ зæгъы
7736,wünschen::V,sávvat,зæрдæ зæгъы
7737,wünschen::V,sávadit,зæрдæ зæгъы
7738,wünschen::V,doaivvuhit,зæрдæ зæгъы
7739,wünschen::V,tuá'ivuttiđ,зæрдæ зæгъы
7740,wünschen::V,tuâivvad,зæрдæ зæгъы
7741,wünschen::V,туввэ,зæрдæ зæгъы
7742,loben::V,girmedh,раппӕлын
7743,loben::V,májnnot,раппӕлын
7744,loben::V,rámmpot,раппӕлын
7745,loben::V,máidnut,раппӕлын
7746,loben::V,rámidit,раппӕлын
7747,loben::V,rammuđ,раппӕлын
7748,loben::V,rämidiđ,раппӕлын
7749,loben::V,ââ´leed,раппӕлын
7750,loben::V,ǩei´tted,раппӕлын
7751,loben::V,кыйта,раппӕлын
7752,küssen::V,tjånnahtidh,пъа кæнын
7753,küssen::V,tjånnahtidh,ба кæнын
7754,küssen::V,tjuvliestidh,пъа кæнын
7755,küssen::V,tjuvliestidh,ба кæнын
7756,küssen::V,tjullit,пъа кæнын
7757,küssen::V,tjullit,ба кæнын
7758,küssen::V,tjulestit,пъа кæнын
7759,küssen::V,tjulestit,ба кæнын
7760,küssen::V,cum'mát,пъа кæнын
7761,küssen::V,cum'mát,ба кæнын
7762,küssen::V,cummistit,пъа кæнын
7763,küssen::V,cummistit,ба кæнын
7764,küssen::V,cummâliđ,пъа кæнын
7765,küssen::V,cummâliđ,ба кæнын
7766,küssen::V,cu´mmsted,пъа кæнын
7767,küssen::V,cu´mmsted,ба кæнын
7768,küssen::V,cu´mmstõõllâd,пъа кæнын
7769,küssen::V,cu´mmstõõllâd,ба кæнын
7770,küssen::V,нӣссэ,пъа кæнын
7771,küssen::V,нӣссэ,ба кæнын
7772,wiegen::V,sjammadidh,узын
7773,wiegen::V,vuohttot,узын
7774,wiegen::V,vuohtudit,узын
7775,wiegen::V,vuohttut,узын
7776,wiegen::V,vuát'tuđ,узын
7777,wiegen::V,nuäkkad,узын
7778,wiegen::V,suâibted,узын
7779,wiegen::V,нуагкэ,узын
7780,zudecken::V,gaptjedh,бамбӕрзын
7781,zudecken::V,loavddet,бамбӕрзын
7782,zudecken::V,gokčat,бамбӕрзын
7783,zudecken::V,luáv'diđ,бамбӕрзын
7784,zudecken::V,kä´tted,бамбӕрзын
7785,zudecken::V,ка̄ххьтэ,бамбӕрзын
7786,wecken::V,gåaskodh,райхъал кӕнын
7787,wecken::V,båktet,райхъал кӕнын
7788,wecken::V,boktit,райхъал кӕнын
7789,wecken::V,rávkat,райхъал кӕнын
7790,wecken::V,cuvnâđ,райхъал кӕнын
7791,wecken::V,counnâd,райхъал кӕнын
7792,wecken::V,цо̄ввнэ,райхъал кӕнын
7793,zeigen::V,vuesiehtidh,амонын
7794,zeigen::V,vuosedit,амонын
7795,zeigen::V,giejgget,амонын
7796,zeigen::V,čájehit,амонын
7797,zeigen::V,čäittiđ,амонын
7798,zeigen::V,čujottiđ,амонын
7799,zeigen::V,čuäi´ted,амонын
7800,zeigen::V,вӯзьхе,амонын
7801,führen::V,steeredh,кӕнын
7802,führen::V,steeredh,фæкæнын
7803,führen::V,doalvvot,кӕнын
7804,führen::V,doalvvot,фæкæнын
7805,führen::V,láidet,кӕнын
7806,führen::V,láidet,фæкæнын
7807,führen::V,jođettiđ,кӕнын
7808,führen::V,jođettiđ,фæкæнын
7809,führen::V,jåå´đted,кӕнын
7810,führen::V,jåå´đted,фæкæнын
7811,führen::V,выгкэ,кӕнын
7812,führen::V,выгкэ,фæкæнын
7813,lehren::V,ööhpehtidh,ахуыр кæнын
7814,lehren::V,åhpadit,ахуыр кæнын
7815,lehren::V,oahpahit,ахуыр кæнын
7816,lehren::V,máttááttiđ,ахуыр кæнын
7817,lehren::V,mätt'ted,ахуыр кæнын
7818,lehren::V,vuä´ppsted,ахуыр кæнын
7819,lehren::V,ма̄тҍха,ахуыр кæнын
7820,unterrichten::V,ööhpehtidh,ахуыр кæнын
7821,unterrichten::V,lågådit,ахуыр кæнын
7822,unterrichten::V,åhpadit,ахуыр кæнын
7823,unterrichten::V,oahpahit,ахуыр кæнын
7824,unterrichten::V,škovliđ,ахуыр кæнын
7825,unterrichten::V,máttááttiđ,ахуыр кæнын
7826,unterrichten::V,mätt'ted,ахуыр кæнын
7827,unterrichten::V,vuä´ppsted,ахуыр кæнын
7828,unterrichten::V,ма̄тҍха,ахуыр кæнын
7829,aufziehen::V,eeledh,хъомыл кӕнын
7830,aufziehen::V,bajedit,хъомыл кӕнын
7831,aufziehen::V,biebmat,хъомыл кӕнын
7832,aufziehen::V,pajaskeessiđ,хъомыл кӕнын
7833,aufziehen::V,šoddâdiđ,хъомыл кӕнын
7834,aufziehen::V,šõddeed,хъомыл кӕнын
7835,aufziehen::V,peâm'mad,хъомыл кӕнын
7836,aufziehen::V,вуэпьсе,хъомыл кӕнын
7837,leiten::V,lijrehtidh,разамынд дӕттын
7838,leiten::V,lájddit,разамынд дӕттын
7839,leiten::V,oatsodit,разамынд дӕттын
7840,leiten::V,jođihit,разамынд дӕттын
7841,leiten::V,stivriđ,разамынд дӕттын
7842,leiten::V,hovdiđ,разамынд дӕттын
7843,leiten::V,jåå´đted,разамынд дӕттын
7844,leiten::V,выгкэ,разамынд дӕттын
7845,leiten::V,вӯййкье,разамынд дӕттын
7846,antreiben::V,eadtjoestidh,тагъд кæнын
7847,antreiben::V,eadtjoestidh,рог кæнын
7848,antreiben::V,hasodit,тагъд кæнын
7849,antreiben::V,hasodit,рог кæнын
7850,antreiben::V,hállsjedit,тагъд кæнын
7851,antreiben::V,hállsjedit,рог кæнын
7852,antreiben::V,gevret,тагъд кæнын
7853,antreiben::V,gevret,рог кæнын
7854,antreiben::V,rássat,тагъд кæнын
7855,antreiben::V,rássat,рог кæнын
7856,antreiben::V,kušottiđ,тагъд кæнын
7857,antreiben::V,kušottiđ,рог кæнын
7858,antreiben::V,huá'puttiđ,тагъд кæнын
7859,antreiben::V,huá'puttiđ,рог кæнын
7860,antreiben::V,rääskted,тагъд кæнын
7861,antreiben::V,rääskted,рог кæнын
7862,antreiben::V,hõškkled,тагъд кæнын
7863,antreiben::V,hõškkled,рог кæнын
7864,antreiben::V,ёадҌхе,тагъд кæнын
7865,antreiben::V,ёадҌхе,рог кæнын
7866,lassen::V,baajedh,кæнын
7867,lassen::V,-ahttet,кæнын
7868,lassen::V,diktit,кæнын
7869,lassen::V,-ttiđ,кæнын
7870,lassen::V,ä´n,кæнын
7871,lassen::V,па̄ххкэ,кæнын
7872,einladen::V,bööredh,ӕрхонын
7873,einladen::V,bööredh,ӕрбахонын
7874,einladen::V,bivddit,ӕрхонын
7875,einladen::V,bivddit,ӕрбахонын
7876,einladen::V,gåhttjot,ӕрхонын
7877,einladen::V,gåhttjot,ӕрбахонын
7878,einladen::V,bovdet,ӕрхонын
7879,einladen::V,bovdet,ӕрбахонын
7880,einladen::V,koččođ,ӕрхонын
7881,einladen::V,koččođ,ӕрбахонын
7882,einladen::V,kåččad,ӕрхонын
7883,einladen::V,kåččad,ӕрбахонын
7884,einladen::V,коаххче,ӕрхонын
7885,einladen::V,коаххче,ӕрбахонын
7886,vereinigen::V,iktedidh,баиу кӕнын
7887,vereinigen::V,aktidit,баиу кӕнын
7888,vereinigen::V,ovttastahttit,баиу кӕнын
7889,vereinigen::V,o'vtâstittiđ,баиу кӕнын
7890,vereinigen::V,õhtteed,баиу кӕнын
7891,vereinigen::V,э̄хтхэ,баиу кӕнын
7892,besuchen::V,åahpodh,абæрæг кæнын
7893,besuchen::V,åahpodh,бабæрæг кæнын
7894,besuchen::V,åahpodh,бауайын
7895,besuchen::V,goevlelidh,абæрæг кæнын
7896,besuchen::V,goevlelidh,бабæрæг кæнын
7897,besuchen::V,goevlelidh,бауайын
7898,besuchen::V,guossit,абæрæг кæнын
7899,besuchen::V,guossit,бабæрæг кæнын
7900,besuchen::V,guossit,бауайын
7901,besuchen::V,gal'let,абæрæг кæнын
7902,besuchen::V,gal'let,бабæрæг кæнын
7903,besuchen::V,gal'let,бауайын
7904,besuchen::V,fitnat,абæрæг кæнын
7905,besuchen::V,fitnat,бабæрæг кæнын
7906,besuchen::V,fitnat,бауайын
7907,besuchen::V,kolliđ,абæрæг кæнын
7908,besuchen::V,kolliđ,бабæрæг кæнын
7909,besuchen::V,kolliđ,бауайын
7910,besuchen::V,kõ´ll'jed,абæрæг кæнын
7911,besuchen::V,kõ´ll'jed,бабæрæг кæнын
7912,besuchen::V,kõ´ll'jed,бауайын
7913,besuchen::V,по̄дтлэ,абæрæг кæнын
7914,besuchen::V,по̄дтлэ,бабæрæг кæнын
7915,besuchen::V,по̄дтлэ,бауайын
7916,besuchen::V,во̄тэдтэ,абæрæг кæнын
7917,besuchen::V,во̄тэдтэ,бабæрæг кæнын
7918,besuchen::V,во̄тэдтэ,бауайын
7919,besuchen::V,во̄а̄ррдэ,абæрæг кæнын
7920,besuchen::V,во̄а̄ррдэ,бабæрæг кæнын
7921,besuchen::V,во̄а̄ррдэ,бауайын
7922,treffen::V,dieviedidh,фембæлын
7923,treffen::V,iejvvit,фембæлын
7924,treffen::V,deaivat,фембæлын
7925,treffen::V,staaviđ,фембæлын
7926,treffen::V,teividiđ,фембæлын
7927,treffen::V,o´ddjõõttâd,фембæлын
7928,treffen::V,вуэсстлэ,фембæлын
7929,sich versammeln::V,gaavnedidh,æрæмбырд уын
7930,sich versammeln::V,tjoaggut,æрæмбырд уын
7931,sich versammeln::V,čoahkkanit,æрæмбырд уын
7932,sich versammeln::V,čokkâniđ,æрæмбырд уын
7933,sich versammeln::V,nurâdâttâđ,æрæмбырд уын
7934,sich versammeln::V,noorõõttâd,æрæмбырд уын
7935,sich versammeln::V,вӯллклэ,æрæмбырд уын
7936,spielen::V,rïdtjedh,хъазын
7937,spielen::V,lustedalledh,хъазын
7938,spielen::V,ståhkat,хъазын
7939,spielen::V,stuvssit,хъазын
7940,spielen::V,speallat,хъазын
7941,spielen::V,le'ihâšiđ,хъазын
7942,spielen::V,siõrrâd,хъазын
7943,spielen::V,speâllad,хъазын
7944,spielen::V,сӣррэ,хъазын
7945,singen::V,laavlodh,зарын
7946,singen::V,lávllot,зарын
7947,singen::V,lávlut,зарын
7948,singen::V,lávluđ,зарын
7949,singen::V,läullad,зарын
7950,singen::V,ла̄ввлэ,зарын
7951,tanzen::V,daanhtsodh,кафын
7952,tanzen::V,dánssat,кафын
7953,tanzen::V,gærssulit,кафын
7954,tanzen::V,dánset,кафын
7955,tanzen::V,tánssáđ,кафын
7956,tanzen::V,ta´nssjed,кафын
7957,tanzen::V,pleäs'sjed,кафын
7958,tanzen::V,нюччке,кафын
7959,tanzen::V,пляссъе,кафын
7960,sich trennen::V,jååkedidh,фæйнæрдæм фæцæуын айхæлын
7961,sich trennen::V,sirrat,фæйнæрдæм фæцæуын айхæлын
7962,sich trennen::V,sirádit,фæйнæрдæм фæцæуын айхæлын
7963,sich trennen::V,earránit,фæйнæрдæм фæцæуын айхæлын
7964,sich trennen::V,ratkuđ,фæйнæрдæм фæцæуын айхæлын
7965,sich trennen::V,rätkkjed,фæйнæрдæм фæцæуын айхæлын
7966,sich trennen::V,кӯдтъе,фæйнæрдæм фæцæуын айхæлын
7967,verlassen::V,laehpedh,ныууадзын
7968,verlassen::V,guodet,ныууадзын
7969,verlassen::V,guođđit,ныууадзын
7970,verlassen::V,hilgođ,ныууадзын
7971,verlassen::V,kyeđđiđ,ныууадзын
7972,verlassen::V,kue´đđed,ныууадзын
7973,verlassen::V,сӯһпъе,ныууадзын
7974,retten::V,gorredidh,фервӕзын кӕнын
7975,retten::V,gádjot,фервӕзын кӕнын
7976,retten::V,gádjut,фервӕзын кӕнын
7977,retten::V,kááijuđ,фервӕзын кӕнын
7978,retten::V,piä'luštiđ,фервӕзын кӕнын
7979,retten::V,ka´jjeed,фервӕзын кӕнын
7980,retten::V,вуаннче,фервӕзын кӕнын
7981,bewachen::V,geehtedh,хъахъхъӕнын
7982,bewachen::V,váktit,хъахъхъӕнын
7983,bewachen::V,fáktet,хъахъхъӕнын
7984,bewachen::V,vahtiđ,хъахъхъӕнын
7985,bewachen::V,värddjed,хъахъхъӕнын
7986,bewachen::V,va´httjed,хъахъхъӕнын
7987,bewachen::V,пынне,хъахъхъӕнын
7988,bewachen::V,ка̄рвуллэ,хъахъхъӕнын
7989,schützen::V,vaarjelidh,хъахъхъӕнын
7990,schützen::V,suoddjit,хъахъхъӕнын
7991,schützen::V,suodjalit,хъахъхъӕнын
7992,schützen::V,suddjet,хъахъхъӕнын
