,Concept_ID,ady,hr
281,Sinn::N,мэхьанэ,smisao
282,Sinn::N,мэхьанэ,značenje
283,Grund::N,ушъхьагъу,razlog
284,Wahrheit::N,шъыпкъэ́,istina
285,Gespräch::N,гущыӏ,razgovor
286,Märchen::N,пшысэ,bajka
287,Erzählung::N,къэба́р,priča
288,Erzählung::N,къэба́р,pripovijest
289,Nachricht::N,къэба́р,vijest
290,Neuigkeit::N,къэбарыкӏ,novost
291,Name::N,цӏэ,ime
292,Rätsel::N,коджэхь-къоджэшх,zagonetka
293,Rede::N,гущыӏ,govor
294,Rede::N,гущыӏ,besjeda
295,Sprache::N,бзэ,jezik
296,Stimme::N,макъэ́,glas
297,Wort::N,гущыӏ,riječ
298,Zeichen::N,тамы́гъ,znak
299,Ruf::N,джэ макъ,povik
300,Ruf::N,джэ макъ,poklik
301,Lärm::N,макъэ,buka
302,Lärm::N,макъэ,galama
303,Laut::N,макъэ,zvuk
304,Lied::N,орэ́д,pjesma
305,Ruhe::N,самбырыныгъ,tišina
306,Ruhe::N,самбырыныгъ,počinak
307,Leute::N,цӏыфхэ́р,ljudi
308,Volk::N,цӏыф лъэпкъ,puk
309,Volk::N,цӏыф лъэпкъ,narod
310,Arbeit::N,ӏофшӏакӏэ́н,rad
311,Arbeit::N,ӏофшӏакӏэ́н,posao
312,Gast::N,хьакӏэ́,gost
313,Geschenk::N,шӏухьафтын,dar
314,Geschenk::N,шӏухьафтын,poklon
315,Spiel::N,еоны́р,igra
316,Spiel::N,джэгуны́р,igra
317,Spiel::N,къегъэӏоны́р,igra
318,Gesellschaft::N,обществ,društvo
319,Gesellschaft::N,обществ,kompanija
320,Hilfe::N,ӏэпыӏэгъу,pomoć
321,Freund::N,ныбджэгъу,prijatelj
322,Kamerad::N,ныбджэгъу,drug
323,Kamerad::N,ныбджэгъу,drugar
324,Angelegenheit::N,ӏофы́,posao
325,Anzahl::N,пчъагъэ́,broj
326,Anzahl::N,пчъагъэ́,brojnost
327,Art::N,изэрэщы́т,vid
328,Art::N,изэрэщы́т,vrst
329,Art::N,лъэпкъ,vid
330,Art::N,лъэпкъ,vrst
331,Stück::N,такъы́р,komad
332,Teil::N,щыщ,dio
333,Teil::N,ӏахь,dio
334,Hälfte::N,ныкъо́,polovina
335,Kreis::N,хъура́й,krug
336,Kreuz::N,къащ,križ
337,Linie::N,хъахъ,crta
338,Linie::N,итхъа́гъ,crta
339,Strich::N,хъахъ,crta
340,Strich::N,итхъагъ,crta
341,Abstand::N,азыфагу,razmak
342,Abstand::N,азыфагу,odstojanje
343,Entfernung::N,чӏыгууанэ,udaljenost
344,Gegend::N,чӏыпӏэ́,kraj
345,Gegend::N,чӏыпӏэ́,predeo
346,Platz::N,азыфагу,mjesto
347,Ort::N,чӏыпӏэ́,mjesto
348,Seite::N,лъэны́къу,bok
349,Seite::N,лъэны́къу,strana
350,Mitte::N,гузэ́гу,sredina
351,Gegenstand::N,пкъыгъо,predmet
352,Rand::N,цакӏэ́,rub
353,Rand::N,цакӏэ́,kraj
354,Kante::N,цэгэналъ,brid
355,Kante::N,цэгэналъ,ivica
356,Ecke::N,къогъу,ugao
357,Spitze::N,пакӏэ,vrh
358,Spitze::N,пакӏэ,šiljak
359,Ende::N,кӏэ,konac
360,Loch::N,гъуа́н,rupa
361,Winkel::N,къогъу,kut
362,Winkel::N,къогъу,ugao
363,Muster::N,тхыпхъэ,uzor
364,Größe::N,иина́гъ,veličina
365,Länge::N,икӏыхьа́гъ,duljina
366,Höhe::N,лъэгагъ,visina
367,Gewicht::N,онтэгъугъэ́,težina
368,Menge::N,пчъагъэ́,mnoštvo
369,Menge::N,пчъагъэ́,količina
370,Haufen::N,ӏат,hrpa
371,Haufen::N,ӏат,gomila
372,Reihe::N,саты́р,red
373,Boot::N,къуашъо́,čun
374,Boot::N,къуашъо́,čamac
375,Ruder::N,къошъобэ́щ,veslo
376,Ski::N,лыжэхэр,ski
377,Ski::N,лыжэхэр,smučka
378,Lagerfeuer::N,пхъэмашӏу,logorska vatra
379,Gang::N,кӏоныр,hod
380,Schritt::N,лъэубэ́къу,korak
381,Norden::N,темы́р,sjever
382,Süden::N,къыблэ́,jug
383,Westen::N,тыгъэкъохьа́пӏ,zapad
384,Osten::N,тыгьэкъокӏы́пӏ,istok
385,Holz::N,чъыгы́,drvo
386,Brett::N,пхъэ́мбгъу,daska
387,Platte::N,упсыхьагъ,ploča
388,Stütze::N,кӏэгъэкъон,potpora
389,Stange::N,къорэ́гъ,motka
390,Stock::N,бэщ,štap
391,Stock::N,бэщ,palica
392,Stab::N,бэщ кӏы́хь,štap
393,Stab::N,бэщ кӏы́хь,šipka
394,Rohr::N,онджэкъ,cijev
395,Haus::N,унэ́,kuća
396,Heim::N,унэ́,dom
397,Ofen::N,гъэжъэн,peć
398,Fußboden::N,джэхашъу,pod
399,Tisch::N,стол,stol
400,Tisch::N,стол,trpeza
401,Stuhl::N,пхъэнтӏэ́кӏу,stolac
402,Stuhl::N,пхъэнтӏэ́кӏу,stolica
403,Wiege::N,кушъэ́,kolijevka
404,Bett::N,пӏэкӏо́р,krevet
405,Bett::N,пӏэкӏо́р,postelja
406,Regal::N,мэкӏай,polica
407,Kiste::N,ящык,sanduk
408,Fenster::N,шъхьаныгъу́пчъ,prozor
409,Tür::N,пчъэ,vrata
410,Tor::N,къэла́пчъ,vrata
411,Tor::N,къэла́пчъ,kapija
412,Zaun::N,шӏыхьагъэ́,plot
413,Zaun::N,шӏыхьагъэ́,ograda
414,Dach::N,шъхьэ́,krov
415,Leiter::N,лъэо́й,ljestve
416,Leiter::N,лъэо́й,ljestvice
417,Leiter::N,дэкӏояпӏэ́,ljestve
418,Leiter::N,дэкӏояпӏэ́,ljestvice
419,Besen::N,пхъэнкӏы́пхъ,metla
420,Spaten::N,къазгъы́р,ašov
421,Schaufel::N,хэӏалъ,lopata
422,Gabel::N,цацэ,viljuška
423,Löffel::N,джэмы́шх,žlica
424,Messer::N,шъэжъы́й,nož
425,Nagel::N,гъучӏыӏу́н,čavao
426,Netz::N,хъытыу,mreža
427,Haken::N,хьажтӏаркъу,kuka
428,Griff::N,къопс,držak
429,Griff::N,къопс,ručica
430,Schloss::N,ӏункӏы́бз,brava
431,Bild::N,сурэ́т,slika
432,Puppe::N,нысхъа́п,lutka
433,Beutel::N,дзыо́,kesa
434,Tasche::N,ӏэлъмэ́къ,torba
435,Tasche::N,ӏэлъмэ́къ,taška
436,Eimer::N,щалъ,kabao
437,Deckel::N,шъхьэ,poklopac
438,Geschirr::N,хьакъу-шыкъу,suđe
439,Geschirr::N,хьакъу-шыкъу,posuđe
440,Sack::N,дзыо́,džak
441,Sack::N,дзыо́,vreća
442,Tasse::N,чашк,šalica
443,Topf::N,кастрюль,lonac
444,Kessel::N,шыуа́н,kazan
445,Essen::N,шхэн,obrok
446,Nahrung::N,шхэн,hrana
447,Speise::N,шхыныгъу,jelo
448,Fleisch::N,лы,meso
449,Getreide::N,лэжьыгъацэ́,žito
450,Getreide::N,лэжьыгъацэ́,žitarice
451,Brei::N,пӏастэ́,kaša
452,Brot::N,хьалыгъу,kruh
453,Scheibe::N,такъы́р,kriška
454,Fett::N,дагъэ́,mast
455,Fett::N,дагъэ́,salo
456,Butter::N,тхъу,buter
457,Butter::N,тхъу,maslac
458,Öl::N,тхъу,ulje
459,Salz::N,щыгъу,sol
460,Suppe::N,хьантхъупс,supa
461,Honig::N,шъоу́,med
462,Milch::N,щэ,mlijeko
463,Tee::N,щай,čaj
464,Leder::N,кӏы́шъу,koža
465,Wolle::N,цы,vuna
466,Stoff::N,шэкӏы,štof
467,Stoff::N,шэкӏы,tkanina
468,Nadel::N,бгъэ́хаӏу,igla
469,Faden::N,ӏуда́н,nit
470,Faden::N,ӏуда́н,konac
471,Knopf::N,занкӏэу,dugme
472,Knoten::N,зэкъодзапӏэ,čvor
473,Knoten::N,зэкъодзапӏэ,uzao
474,Farbe::N,краск,farba
475,Kleidung::N,щыгъы́ны,odjeća
476,Hemd::N,джан,košulja
477,Kragen::N,пшъапӏ,ovratnik
478,Ärmel::N,гъуап,rukav
479,Hose::N,гъончэ́дж,hlače
480,Gürtel::N,бгыры́пх,pas
481,Gürtel::N,бгыры́пх,pojas
482,Mütze::N,паӏо́,kapa
483,Stiefel::N,щазым,čizma
484,Ring::N,ӏэлъы́н,prsten
485,Band::N,лент,vrpca
486,Kamm::N,мажь,češalj
487,Spiegel::N,гъундж,zrcalo
488,Spiegel::N,гъундж,ogledalo
489,Riemen::N,бгыры́пх,kaiš
490,Riemen::N,бгыры́пх,remen
491,Schnur::N,кӏапсэ́,vrpca
492,Leine::N,шъокӏапс,uzica
493,Decke::N,чыхӏэн,ćebe
494,Decke::N,чыхӏэн,pokrivač
495,Kissen::N,шъхьант,jastuk
496,Tuch::N,шъхьэтехъу,rubac
497,Tuch::N,шъхьэтехъу,marama
498,Handtuch::N,ӏаплъэкӏ,ručnik
499,Kraft::N,къары́у,snaga
500,Kraft::N,кӏуачӏэ́,snaga
501,Stärke::N,кӏуачӏэ́,jakost
502,Gesundheit::N,псауныгъ,zdravlje
503,Krankheit::N,узы,bolest
504,Schmerz::N,узы,bol
505,Wunde::N,уӏагъэ́,rana
506,Fieber::N,техьа́гъу,groznica
507,Fieber::N,жъоку,groznica
508,Arznei::N,ӏэзэ́гъу,lijek
509,Brücke::N,лъэмы́д ж,most
510,Brücke::N,лъэмы́д ж,ćuprija
511,Brunnen::N,псынэ́,bunar
512,Brunnen::N,псынэ́,zdenac
513,Weide::N,хъупӏэ́,paša
514,Weide::N,хъупӏэ́,pašnjak
515,Pfad::N,лъагъу,staza
516,Weg::N,гъо́гу,put
517,Straße::N,гъо́гу,drum
518,Straße::N,гъо́гу,cesta
519,Dorf::N,къуа́дж,selo
520,Stadt::N,къалэ́,grad
521,Stadt::N,къалэ́,varoš
522,Brief::N,тхэн,list
523,Brief::N,тхэн,pismo
524,Brief::N,письмэ,list
525,Brief::N,письмэ,pismo
526,Buch::N,тхы́лъ,knjiga
527,Buchstabe::N,хьары́ф,slovo
528,Zeitung::N,газет,novine
529,Leben::N,гъашӏэ́,život
530,Tod::N,аджал,smrt
531,Grab::N,бэны́,raka
532,Kirche::N,чылы́с,crkva
533,Sünde::N,гунахь,grijeh
534,Gott::N,тхьэ,bog
535,Arbeiter::N,рабоч,radnik
536,Chef::N,гъэр,šef
537,Meister::N,ӏэпыӏа́с,majstor
538,Lehrer::N,кӏэлэегъа́дж,učitelj
539,Geld::N,ахъщ,novac
540,Geschäft::N,ӏофшӏэн,posao
541,Geschäft::N,ӏофшӏэн,trgovina
542,Laden::N,туча́н,dućan
543,Preis::N,уасэ́,cijena
544,Ware::N,хьап-щып,roba
545,Nutzen::N,чар,korist
546,Nutzen::N,федэ́,korist
547,Reichtum::N,байныгъ,bogatstvo
548,Welt::N,дуна́й,svijet
549,Land::N,хэгъэ́́гу,zemlja
550,Staat::N,къэралыгъу,država
551,König::N,пачъы́хь,kralj
552,Macht::N,шынэгъакзэ́,moć
553,Macht::N,шынэгъакзэ́,vlast
554,Grenze::N,гъуна́пкъ,granica
555,Krieg::N,зао́,rat
556,Feind::N,пы́и,neprijatelj
557,Gewalt::N,егъэзыгъэныгъ,sila
558,Gewalt::N,егъэзыгъэныгъ,nasilje
559,Kampf::N,бэнэныгъ,boj
560,Kampf::N,бэнэныгъ,borba
561,Bogen[Waffe]::N,щабз,luk
562,Pfeil::N,щэбза́щ,strijela
563,Gewehr::N,шхонч,puška
564,Fehler::N,хэукъоныгъ,pogreška
565,Fehler::N,хэукъоныгъ,griješka
566,Lüge::N,пцӏы,laž
567,Schaden::N,зэра́р,šteta
568,Unglück::N,тхьамыкӏагъу,nesreća
569,Schuld::N,мысагъэ́,krivnja
570,Alter::N,ныбжь,dob
571,Schluss::N,кӏэ,kraj
572,Schluss::N,кӏэ,konac
573,Zeit::N,уахътэ́,doba
574,Zeit::N,уахътэ́,vrijeme
575,Tag::N,мафэ́,dan
576,Morgen::N,пчэды́жь,jutro
577,Mittag::N,щэджагьу́,podne
578,Abend::N,пчыхьэ́,veče
579,Abend::N,пчыхьэ́,večer
580,Nacht::N,чэщы́,noć
581,Woche::N,тхьамафэ́,sedmica
582,Monat::N,мазэ́,mjesec
583,Jahr::N,илъэ́с,godina
584,Frühling::N,гъатхэ́,proljeće
585,Sommer::N,гъэмафэ́,ljeto
586,Herbst::N,бжыхьэ́,jesen
587,Winter::N,кӏыма́ф,zima
588,Januar::N,январь,januar
589,Januar::N,январь,siječanj
590,Februar::N,февраль,veljača
591,Februar::N,февраль,februar
592,März::N,март,mart
593,März::N,март,ožujak
594,April::N,апрель,april
595,April::N,апрель,travanj
596,Mai::N,май,maj
597,Mai::N,май,svibanj
598,Juni::N,июнь,juni
599,Juni::N,июнь,lipanj
600,Juli::N,июль,juli
601,Juli::N,июль,srpanj
602,August::N,август,august
603,August::N,август,kolovoz
604,September::N,сентябрь,rujan
605,September::N,сентябрь,septembar
606,Oktober::N,октябрь,oktobar
607,Oktober::N,октябрь,listopad
608,November::N,ноябрь,studeni
609,November::N,ноябрь,novembar
610,Dezember::N,декабрь,prosinac
611,Montag::N,блыпэ́,ponedjeljak
612,Montag::N,блыпэ́,ponedjeljnik
613,Dienstag::N,гъубдж,utorak
614,Dienstag::N,гъубдж,utornik
615,Mittwoch::N,бэрэскэжъый,srijeda
616,Donnerstag::N,мэфэ́ку,četvrtak
617,Freitag::N,бэрэскэшху,petak
618,Samstag::N,шэмбэ́т,subota
619,Sonntag::N,тхьаума́ф,nedjelja
620,groß::A,ины́,velik
621,klein::A,цӏы́кӏу,mali
622,klein::A,цӏы́кӏу,malen
623,lang::A,кӏыхьэ́,dug
624,lang::A,кӏыхьэ́,dugačak
625,kurz::A,кӏэкӏы́,kratak
626,breit::A,шъуамбгъо́,širok
627,schmal::A,бгъузэ́,uski
628,schmal::A,бгъузэ́,uzak
629,dicht::A,ӏужъу́,gust
630,dick[Gegenstand]::A,ӏужъу́,debeo
631,dünn::A,пӏуакӏэ́,tanak
632,fein::A,пӏуакӏэ́,fin
633,fein::A,пӏуакӏэ́,tanak
634,fest::A,пытэ́,čvrst
635,flach::A,тешъо́,ravan
636,flach::A,тешъо́,plosnat
637,glatt::A,зэны́бжь,gladak
638,hart::A,пытэ́,tvrd
639,weich::A,шъабэ́,mek
640,weich::A,шъабэ́,mekan
641,rund::A,хъура́й,okrugao
642,spitz::A,папцӏэ́,oštar
643,spitz::A,папцӏэ́,šiljast
644,scharf::A,чан,oštar
645,scharf::A,чан,bridak
646,stumpf::A,цако́,tup
647,schwer::A,онтэ́гъу,težak
648,schön::A,дахэ́,krasan
649,heiß::A,жъо́ркъ,vruć
650,warm::A,фабэ́у,topao
651,kalt::A,чъыӏэ́,hladan
652,kühl::A,чъыӏэтагъ,hladan
653,frisch::A,чъыӏэтагъ,svjež
654,feucht::A,шынагъэ зиӏэ,vlažan
655,feucht::A,шынэгъакӏэ зиӏэ,vlažan
656,nass::A,цӏынэ́,mokar
657,trocken::A,гъушъ,suh
658,trocken::A,чъэпхъыгъ,suh
659,voll::A,из,pun
660,voll::A,изыбз,pun
661,leer::A,нэкӏы́,prazan
662,offen::A,зэдэхыгъэ,otvoren
663,geschlossen::A,зэфэшӏыгъ,zatvoren
664,sauber::A,къабзэ́,čist
665,schmutzig::A,шӏо́и,nečist
666,schmutzig::A,шӏо́и,blatan
667,roh::A,мыжъо́,sirov
668,reif::A,чъэпхъыгъ,zreo
669,lecker::A,го́хьы,tečan
670,lecker::A,го́хьы,ukusan
671,süß::A,ӏэшӏу,sladak
672,bitter::A,дыджы́,gorak
673,sauer::A,хафэ́,kiseo
674,hell::A,нэфын,vedar
675,hell::A,нэфын,svijetao
676,dunkel::A,мэзэхэ,taman
677,schwarz::A,шӏуцӏэ,crn
678,weiß::A,фыжьы́,bio
679,weiß::A,фыжьы́,bijel
680,rot::A,плъыжьы́,crven
681,gelb::A,гъожьы́,žut
682,blau::A,шхъуантӏэ,plav
683,blau::A,шхъуантӏэ,modar
684,grün::A,шхъуантӏэ,zelen
685,grau::A,шхъо,siv
686,bunt::A,къолэны,šaren
687,billig::A,пыут,jeftin
688,teuer::A,сикӏа́с,skup
689,teuer::A,силъа́пӏ,skup
690,wertvoll::A,пкӏэ зиӏ,vrijedan
691,wertvoll::A,пкӏэ зиӏ,dragocjen
692,wertvoll::A,уасэ́ зыфа́шӏ,vrijedan
693,wertvoll::A,уасэ́ зыфа́шӏ,dragocjen
