,Concept_ID,az,kv
255,Grund::N,səbəb,мог
256,Wahrheit::N,haqq,правда
257,Wahrheit::N,doğruluq,правда
258,Gespräch::N,söhbət,сёрни
259,Gespräch::N,qonuşma,сёрни
260,Märchen::N,nağıl,сказка
261,Erzählung::N,hekayə,висьт
262,Nachricht::N,xəbər,юӧр
263,Nachricht::N,xəbər,висьталӧм
264,Neuigkeit::N,xəbər,новость
265,Neuigkeit::N,yenilik,новость
266,Name::N,ad,ним
267,Rätsel::N,tapmaca,загадка
268,Rede::N,nitq,сёрни
269,Sprache::N,dil,кыв
270,Stimme::N,səs,голос
271,Wort::N,söz,кыв
272,Wort::N,kəlmə,кыв
273,Zeichen::N,nişan,пас
274,Ruf::N,çığırtı,чуксӧм
275,Ruf::N,çığırtı,чукӧстӧм
276,Lärm::N,gurultu,шум
277,Laut::N,səs,шы
278,Ton::N,ton,гор
279,Lied::N,mahnı,сьыланкыв
280,Ruhe::N,sakitlik,спокой
281,Leute::N,xalq,йӧз
282,Volk::N,millət,йӧз
283,Volk::N,millət,народ
284,Arbeit::N,iş,удж
285,Arbeit::N,əmək,удж
286,Gast::N,qonaq,гӧсь
287,Gast::N,müsafir,гӧсь
288,Geschenk::N,hədiyyə,гӧснеч
289,Geschenk::N,hədiyyə,подарок
290,Spiel::N,oyun,орсӧм
291,Spiel::N,tamaşa,орсӧм
292,Gesellschaft::N,cəmiyyet,компания
293,Hilfe::N,kömək,отсӧт
294,Hilfe::N,yardım,отсӧт
295,Freund::N,dost,модз
296,Freund::N,dost,дружок
297,Kamerad::N,yoldaş,тӧдса
298,Angelegenheit::N,iş,дело
299,Anzahl::N,say,лыд
300,Art::N,çeşid,пӧлӧс
301,Stück::N,dənə,тор
302,Stück::N,parça,тор
303,Teil::N,qisim,юкӧм
304,Hälfte::N,yarım,джын
305,Kreis::N,dairə,круг
306,Kreuz::N,xaç,перна
307,Linie::N,xətt,визь
308,Strich::N,cızıq,кырӧв
309,Abstand::N,məsafə,колас
310,Entfernung::N,məsafə,ылына
311,Entfernung::N,uzaqlıq,ылына
312,Gegend::N,bölgə,места
313,Platz::N,yer,места
314,Ort::N,yer,места
315,Seite::N,yan,ладор
316,Seite::N,tərəf,ладор
317,Mitte::N,orta,шӧр
318,Gegenstand::N,şey,тор
319,Sache::N,şey,тор
320,Rand::N,kənar,дор
321,Kante::N,tiyə,ордлы
322,Kante::N,kənar,ордлы
323,Ecke::N,bucaq,пельӧс
324,Spitze::N,uc,йыв
325,Ende::N,son,йыв
326,Ende::N,axır,йыв
327,Loch::N,deşik,осьта
328,Winkel::N,guşə,пельӧс
329,Muster::N,ülgü,сер
330,Größe::N,böyüklük,ыжда
331,Länge::N,uzunluq,кузя
332,Höhe::N,yüksəklik,сувда
333,Höhe::N,yüksəklik,вылына
334,Gewicht::N,çəki,сьӧкта
335,Gewicht::N,ağırlıq,сьӧкта
336,Menge::N,miqdar,
337,Haufen::N,yığın,куча
338,Reihe::N,səf,лёдз
339,Reihe::N,sıra,лёдз
340,Boot::N,qayıq,пыж
341,Ruder::N,kürək,пелыс
342,Schlitten::N,kirşə,додь
343,Ski::N,xizək,лямпа
344,Lagerfeuer::N,düşərgə tonqalı,бипур
345,Last::N,yük,тягота
346,Gang::N,yeriş,мунӧм
347,Schritt::N,addım,вожмӧв
348,Norden::N,şimal,ой
349,Süden::N,cənub,лун
350,Westen::N,qərb,рытвыв
351,Osten::N,şərq,асыв
352,Holz::N,ağac,пу
353,Holz::N,taxta,пу
354,Brett::N,taxta,пӧв
355,Platte::N,lövhə,плита
356,Stütze::N,dayaq,пика
357,Stütze::N,dəstək,пика
358,Stange::N,şüvül,зор
359,Stange::N,şüvül,потш
360,Stock::N,dəyənək,бедь
361,Stab::N,əsa,шест
362,Stab::N,şüvül,шест
363,Rohr::N,boru,труба
364,Rohr::N,truba,труба
365,Haus::N,ev,керку
366,Heim::N,ev,керку
367,Ofen::N,peç,пӧжавны
368,Ofen::N,soba,пӧжавны
369,Fußboden::N,döşəmə,джодж
370,Tisch::N,masa,пызан
371,Stuhl::N,stul,стул
372,Wiege::N,beşik,зыбка
373,Bett::N,yataq,кровать
374,Regal::N,rəf,джадж
375,Kiste::N,yeşik,ящик
376,Kiste::N,sandıq,ящик
377,Fenster::N,pəncərə,ӧшын
378,Tür::N,qapı,ыбӧс
379,Tor::N,darvaza,ворота
380,Zaun::N,çəpər,забор
381,Dach::N,dam,крыша
382,Leiter::N,nərdivan,лиснич
383,Besen::N,süpürgə,рос
384,Spaten::N,kürək,зыр
385,Schaufel::N,kürək,зыр
386,Gabel::N,çəngəl,вила
387,Löffel::N,qaşıq,пань
388,Messer::N,bıçaq,пурт
389,Nagel::N,mıx,кӧрттув
390,Netz::N,tor,кыйӧт
391,Haken::N,çəngəl,ем
392,Griff::N,qulp,пу
393,Griff::N,tutacaq,пу
394,Schloss::N,qıfıl,замок
395,Bild::N,rəsm,картина
396,Figur::N,şəkil,мыгӧр
397,Figur::N,heykəl,мыгӧр
398,Puppe::N,kukla,акань
399,Puppe::N,gəlincik,акань
400,Beutel::N,kisə,мешӧк
401,Beutel::N,torba,мешӧк
402,Bündel::N,bağlama,нин
403,Tasche::N,çanta,сумка
404,Eimer::N,vedrə,ведра
405,Eimer::N,çəllək,ведра
406,Deckel::N,qapaq,вевт
407,Geschirr::N,qab-qazan,доз
408,Geschirr::N,qab-qazan,бекӧрпань
409,Sack::N,çuval,мешӧк
410,Tasse::N,fincan,бекӧр
411,Topf::N,qazan,кастрюля
412,Kessel::N,qazan,пӧрт
413,Essen::N,yemək,сёйӧм
414,Nahrung::N,qida,вердан
415,Speise::N,xörək,сёян
416,Fleisch::N,ət,яй
417,Getreide::N,taxıl,сю
418,Brei::N,aş,каша
419,Brei::N,sıyıq,каша
420,Brot::N,çörək,нянь
421,Scheibe::N,dilim,шӧрӧм
422,Fett::N,yağ,гос
423,Butter::N,kərə yağı,ви
424,Öl::N,yağ,ви
425,Salz::N,duz,сов
426,Suppe::N,şorba,шыд
427,Honig::N,bal,ма
428,Milch::N,süd,йӧв
429,Tee::N,çay,чай
430,Leder::N,dəri,кучик
431,Wolle::N,yun,гӧн
432,Stoff::N,qumaş,дӧра
433,Nadel::N,iynə,ем
434,Faden::N,sap,сунис
435,Knopf::N,düymə,кизь
436,Knoten::N,düyün,узӧв
437,Knoten::N,düyün,гӧрӧд
438,Farbe::N,boya,краска
439,Kleidung::N,geyim,паськӧм
440,Hemd::N,köynək,йӧрнӧс
441,Kragen::N,yaxa,воротник
442,Ärmel::N,qol,сос
443,Hose::N,şalvar,вешьян
444,Gürtel::N,kəmər,йи
445,Mütze::N,şapka,шапка
446,Schuh::N,tufli,ботинки
447,Schuh::N,ayaqqabı,ботинки
448,Stiefel::N,çəkmə,сапог
449,Ring::N,üzük,чунькытш
450,Band::N,lent,ленточка
451,Kamm::N,daraq,сынан
452,Spiegel::N,güzgü,зеркало
453,Riemen::N,qayış,ремень
454,Schnur::N,ip,гез
455,Leine::N,kəmsik,повод
456,Decke::N,ədyal,одеяло
457,Decke::N,yorğan,одеяло
458,Kissen::N,yastıq,подушка
459,Tuch::N,şarf,чышьян
460,Tuch::N,kaşne,чышьян
461,Handtuch::N,dəsmal,чышкӧт
462,Kraft::N,güc,прак
463,Stärke::N,qüvvət,вын
464,Gesundheit::N,sağlamlıq,здоровье
465,Krankheit::N,xəstəlik,шог
466,Schmerz::N,ağrı,зубыт
467,Schmerz::N,sancı,зубыт
468,Wunde::N,yara,рана
469,Fieber::N,isitmə,лёк тресся
470,Fieber::N,isitmə,кынтан шогӧт
471,Fieber::N,qızdırma,лёк тресся
472,Fieber::N,qızdırma,кынтан шогӧт
473,Arznei::N,ilaç,лекарство
474,Arznei::N,dərman,лекарство
475,Brücke::N,körpü,пос
476,Brunnen::N,quyu,колодец 
477,Weide::N,otlaq,пода йирсян
478,Pfad::N,cığır,туй
479,Weg::N,yol,туй
480,Straße::N,küçə,туй
481,Dorf::N,kənd,деревня
482,Stadt::N,şəhər,город
483,Brief::N,məktub,гижӧт
484,Buch::N,kitab,книга
485,Buchstabe::N,hərf,буква
486,Zeitung::N,qəzet,газета
487,Leben::N,həyat,олан
488,Tod::N,ölüm,кулӧм
489,Grab::N,qəbir,гу
490,Kirche::N,kilsə,вичку
491,Sünde::N,günah,грек
492,Gott::N,tanrı,ен
493,Arbeiter::N,işçi,уджалiсь
494,Chef::N,şef,начальник
495,Chef::N,rəis,начальник
496,Meister::N,usta,мастер
497,Arzt::N,həkim,врач
498,Arzt::N,doktor,врач
499,Lehrer::N,müəllim,велӧтісь
500,Geld::N,pul,деньга
501,Geschäft::N,ticarət,удж
502,Laden::N,dükan,магазин
503,Preis::N,qiymət,дон
504,Ware::N,mal,товар
505,Nutzen::N,fayda,путь
506,Reichtum::N,zənginlik,богатство
507,Welt::N,aləm,му
508,Welt::N,dünya,му
509,Land::N,ölkə,страна
510,Staat::N,dövlət,государство
511,König::N,kral,кан
512,König::N,məlik,кан
513,Macht::N,qüdrət,власть
514,Grenze::N,hüdud,граница
515,Grenze::N,sərhət,граница
516,Krieg::N,hərb,война
517,Krieg::N,müharibə,война
518,Feind::N,düşmən,враг
519,Gewalt::N,cəbr,
520,Kampf::N,savaş,нярасьӧм
521,Kampf::N,savaş,вермасьӧм
522,Bogen[Waffe]::N,yay,лук
523,Pfeil::N,ox,ньӧв
524,Gewehr::N,tüfəng,ружьё
525,Fehler::N,xəta,ошибка
526,Lüge::N,yalan,ылӧтӧм
527,Lüge::N,yalan,пӧрьялӧм
528,Schaden::N,ziyan,лёк
529,Unglück::N,bəla,пик
530,Unglück::N,bəla,оказзё
531,Schuld::N,təqsir,вина
532,Alter::N,yaş,
533,Schluss::N,son,ком
534,Zeit::N,vaxt,кад
535,Zeit::N,zaman,кад
536,Tag::N,gün,лун
537,Morgen::N,sabah,асыв
538,Mittag::N,günorta,луншӧр кад
539,Abend::N,axşam,рыт
540,Nacht::N,gecə,ой
541,Woche::N,həftə,неделя
542,Monat::N,ay,тӧлicь
543,Jahr::N,il,год
544,Frühling::N,yaz,тулыс
545,Frühling::N,bahar,тулыс
546,Sommer::N,yay,гожум
547,Herbst::N,payız,ар
548,Winter::N,qış,тӧв
549,Januar::N,Janvar,январ
550,Februar::N,Fevral,февраль
551,März::N,Mart,март
552,April::N,Aprel,апрель
553,Mai::N,May,май
554,Juni::N,İyun,юнь
555,Juli::N,İyul,юль
556,August::N,Avqust,август
557,September::N,Sentyabr,сентяб
558,Oktober::N,Oktyabr,октяб
559,November::N,Noyabr,нояб
560,Dezember::N,Dekabr,декаб
561,Montag::N,bazar ertəsi,вильлун
562,Dienstag::N,çərşənbə axşamı,мӧдӧдзлун
563,Mittwoch::N,çərşənbə,шӧрлун
564,Donnerstag::N,cüme axşamı,нёльӧдзлун
565,Freitag::N,cüme,витӧдзлун
566,Samstag::N,şənbə,пывсянлун
567,Sonntag::N,bazar,кресення
568,groß::A,böyük,ыджыт
569,klein::A,kiçik,учӧтик
570,lang::A,uzun,кузь
571,kurz::A,qısa,дженыт
572,breit::A,enli,ота
573,breit::A,geniş,ота
574,schmal::A,dar,векнит
575,dicht::A,sıx,тшӧк
576,dick[Gegenstand]::A,qalın,кыз
577,dünn::A,nazik,вӧснит
578,fein::A,incə,вӧснит
579,fest::A,bərk,крепыт
580,fest::A,möhkəm,крепыт
581,flach::A,düz,лапкӧса
582,glatt::A,hamar,волькыт
583,hart::A,sərt,чӧрыт
584,weich::A,yumşaq,небыт
585,rund::A,yuvarlaq,гӧгрӧса
586,spitz::A,uclu,ёся
587,spitz::A,sivri,ёся
588,scharf::A,kəskin,лэчыт
589,stumpf::A,küt,ныж
590,schwer::A,ağır,сьӧкыт
591,schön::A,gözəl,басӧк
592,schön::A,gəşəng,басӧк
593,heiß::A,isti,жар
594,warm::A,ilıq,шоныт
595,kalt::A,soyuq,кӧдзыт
596,kühl::A,sərin,сайкыт
597,frisch::A,təzə,виль
598,feucht::A,nəm,вакодь
599,nass::A,yaş,ва
600,trocken::A,quru,кӧс
601,voll::A,dolu,тыра
602,leer::A,boş,тыртӧм
603,offen::A,açıq,оссьӧм
604,geschlossen::A,qapalı,игана
605,geschlossen::A,qapalı,пӧдана
606,sauber::A,təmiz,сӧдз
607,sauber::A,təmiz,сӧстӧм
608,schmutzig::A,kirli,нятьӧсь
609,roh::A,çiy,путӧм
610,reif::A,yetişmiş,кисьмалӧм
611,lecker::A,dadlı,кӧра 
612,lecker::A,ləzzətli,кӧра 
613,süß::A,şirin,чӧскыт
614,bitter::A,acı,курыт
615,sauer::A,turş,шӧма 
616,hell::A,aydın,югыт
617,dunkel::A,qaranlıq,пемыт
618,schwarz::A,qara,сьӧд
619,weiß::A,ağ,чочком
620,rot::A,qırmızı,гӧрд
621,gelb::A,sarı,веж
622,blau::A,göy,лӧз
623,blau::A,mavi,лӧз
624,grün::A,yaşıl,веж
625,grau::A,boz,руд
626,grau::A,boz,бусӧй
627,bunt::A,əlvan,быдрӧма
628,bunt::A,rəngli,быдрӧма
629,billig::A,ucuz,донтӧм
630,teuer::A,bahalı,дона
631,wertvoll::A,qiymətli,дона
632,blind::A,kor,синтӧм
633,taub::A,kar,пельтӧм
634,kräftig::A,güclü,вына
635,stark::A,qüvvətli,вына
636,schwach::A,zəif,некодя
637,schwach::A,gücsüz,некодя
638,fett::A,şişman,госа
639,schlank::A,zərif,статя
640,hübsch::A,göyçək,басӧк
641,böse::A,fəna,лёк
642,dumm::A,axmaq,бӧбӧв
643,dumm::A,axmaq,вежӧртӧм
644,faul::A,tənbəl,дыш
645,fleißig::A,çalışqan,уджалicь
646,geizig::A,xəsis,жикмӧра
647,geizig::A,xəsis,горшаліcь
648,klug::A,ağıllı,авья
649,klug::A,ağıllı,вежӧра
650,geschickt::A,bacarıqlı,кипода
651,lieb::A,əziz,муса
652,lieb::A,əziz,дзулиньӧй
653,lieb::A,sevimli,муса
654,lieb::A,sevimli,дзулиньӧй
655,lustig::A,məzəli,гажа
656,lustig::A,gülməli,гажа
657,sanft::A,mülayim,лебезнӧй
658,hungrig::A,ac,тшыг
659,krank::A,xəstə,шогалiсь
660,nackt::A,çılpaq,куш
661,traurig::A,qəmgin,жугыль
662,traurig::A,kədərli,жугыль
663,lebendig::A,canlı,ловья
664,gut::A,yaxşı,бур
665,schlecht::A,pis,умӧль
666,richtig::A,doğru,
667,schlimm::A,fəna,нештӧм
668,wahr::A,gərçək,
669,alt::A,əski,важ
670,alt::A,köhnə,важ
671,neu::A,yeni,виль
672,ehemalig::A,əvvəlki,вӧвлӧм
673,alt[Lebewesen]::A,qoca,года
674,alt[Lebewesen]::A,qoca,годдэза
675,jung::A,gənc,том
676,arm::A,kasıb,гов
677,arm::A,kasıb,беднӧй
678,arm::A,yoxsul,гов
679,arm::A,yoxsul,беднӧй
680,reich::A,zəngin,эма
681,bekannt::A,tanış,тӧдса
682,berühmt::A,məşhur,
683,fremd::A,yad,чужӧй
684,verschieden::A,dürlü,быдкодь
685,nah::A,yaxın,матiсь
686,fern::A,uzaq,ылicь
687,linker::A,sol,шульга
688,rechter::A,sağ,веськытланись
689,anderer::A,başqa,мукӧд
690,erster::A,birinci,медодзза
691,zweiter::A,ikinci,кыкӧт
692,dritter::A,üçüncü,куимӧт
693,dritter::A,üçüncü,куимӧдз
694,letzter::A,sonuncu,бӧрья
695,letzter::A,sonuncu,мёдбӧрья
696,letzter::A,axırıncı,бӧрья
697,letzter::A,axırıncı,мёдбӧрья
698,allein::ADV,tək,
699,allein::ADV,yalqız,
700,auf einmal::ADV,birdən,тшӧтш
701,zusammen::ADV,birlikdə,ӧтлаын
702,lange::ADV,uzun,дыр
703,plötzlich::ADV,qəfildən,друг
704,sofort::ADV,həmən,тшӧтш
705,sofort::ADV,dərhal,тшӧтш
706,später::ADV,sonra,медбӧрын
707,jetzt::ADV,indi,ӧні
708,heute::ADV,bugün,талун
709,morgen::ADV,sabah,ашын
710,bald::ADV,yaxında,чожа
711,bald::ADV,tezliklə,чожа
712,dann::ADV,onda,сыбӧрын
713,gestern::ADV,dünən,тӧн
714,einst::ADV,əvvəllər,ӧтпыр
715,damals::ADV,o vaxt,сэк
716,damals::ADV,o vaxt,сэки
717,danach::ADV,sonra,сэсся
718,vorher::ADV,qabaqcadan,одзжык
719,zuerst::ADV,əvvəl,наперво
720,einmal::ADV,bir dəfə,ӧтпыр
721,manchmal::ADV,hərdənbir,мукӧдпыр
722,oft::ADV,tez-tez,-лы-
723,oft::ADV,çox vaxt,-лы-
724,immer::ADV,daimi,быдпыр
725,immer::ADV,daimi,быдпырся
726,immer::ADV,həmişə,быдпыр
727,immer::ADV,həmişə,быдпырся
728,niemals::ADV,əsla,некӧр
729,niemals::ADV,heç bir zaman,некӧр
730,hier::ADV,bura,татӧн
731,hier::ADV,burada,татӧн
732,hierhin::ADV,buraya,татчӧ
733,von hier::ADV,buradan,тасянь
734,dort::ADV,ora,сэтӧн
735,dort::ADV,orada,сэтӧн
736,dorthin::ADV,oraya,сэтчин
737,geradeaus::ADV,düz,веськыта
738,vorwärts::ADV,irəli,одзӧ
739,rückwärts::ADV,geri,бӧр
740,zurück::ADV,geriyə,бӧр
741,unten::ADV,aşağıda,увтын
742,hinab::ADV,aşağı,увтас
743,oben::ADV,yuxarıda,вевдӧрас
744,hinauf::ADV,yuxarı,вывлань
745,hinauf::ADV,yuxarı,вывланьӧ
746,überall::ADV,hər yerdə,быдлан
747,nicht::ADV,-ma-,ог
748,ein wenig::ADV,bir az,-ышт
749,ein wenig::ADV,bir az,невна
750,kaum::ADV,güclə,ӧдва
751,sehr::ADV,çox,вывтi
752,so::ADV,belə,сiдз
753,noch::ADV,hələ,эшӧ
754,nur::ADV,yalnız,только
755,schon::ADV,artıq,ни
756,wieder::ADV,yenə,бӧра
757,vergebens::ADV,boş yerə,весись
758,vor::PRP,önündə,одзас
759,hinter::PRP,arxasında,бӧрӧ
760,unter::PRP,altında,увтын
761,durch::PRP,içindən,пыр
762,neben::PRP,yanında,бокам
763,neben::PRP,yanında,боксиным
764,zwischen::PRP,arasında,коласас
765,wegen::PRP,üçün,понда
766,wegen::PRP,ötəri,понда
767,dies::PRN,bu,эта
768,das::PRN,o,сiя
769,alles::PRN,hər şey,быдӧс
770,ich::PRN,mən,ме
771,du::PRN,sən,тэ
772,er::PRN,o,сiя
773,wir::PRN,biz,мийӧ
774,ihr::PRN,siz,ті
775,sie::PRN,onlar,нія
776,was::FPRN,nə,мый
777,wer::FPRN,kim,кин
778,wo::FADV,harada,кытӧн
779,wohin::FADV,haraya,кытчӧ
780,wie::FADV,necə,дзик
781,warum::FADV,niyə,мыля
782,warum::FADV,niyə,мыйсянь
783,warum::FADV,nə üçün,мыля
784,warum::FADV,nə üçün,мыйсянь
785,wieviel::FNUM,neçə,мымда
786,wieviel::FNUM,nə qədər,мымда
787,eins::NUM,bir,ӧт
