,Concept_ID,ce,hu
0,Auge::N,бӏаьрг,szem
1,Ohr::N,лерг,fül
2,Nase::N,мара,orr
3,Mund::N,бага,száj
4,Zahn::N,церг,fog
5,Zunge::N,мотт,nyelv
6,Lippe::N,балда,ajak
7,Wange::N,бесни,orca
8,Gesicht::N,юьхь,arc
9,Stirn::N,хьаж,homlok
10,Haar::N,мас,haj
11,Schnurrbart::N,мекх,bajusz
12,Bart::N,маж,szakáll
13,Kinn::N,чӏениг,áll
14,Kiefer[Anatomie]::N,мочхал,állkapocs
15,Kehle::N,къамкъарг,gége
16,Kehle::N,къамкъарг,torok
17,Hals::N,ворта,nyak
18,Genick::N,кӏесаркӏаг,tarkó
19,Kopf::N,корта,fő
20,Kopf::N,корта,fej
21,Rücken::N,букъ,hát
22,Bauch::N,кийра,has
23,Nabel::N,цӏонга,köldök
24,Busen::N,зударийн накха,mell
25,Busen::N,зударийн накха,kebel
26,Brust::N,накха,mell
27,Schulter::N,белш,váll
28,Arm::N,пхьарс,kar
29,Ellenbogen::N,пхьаьрсан гола,könyök
30,Hand::N,куьг,kéz
31,Handfläche::N,кераюкъ,tenyér
32,Finger::N,пӏелг,ujj
33,Fingernagel::N,мӏара,köröm
34,Nagel[Anatomie]::N,мӏара,köröm
35,Zeh::N,кога пӏелг,lábujj
36,Fuß::N,ког,láb
37,Ferse::N,кӏажа,sarok
38,Knie::N,гола,térd
39,Oberschenkel::N,варе,comb
40,Bein::N,ког,láb
41,Bein::N,ког,lábszár
42,Körper::N,хӏума,test
43,Haut::N,чкъор,bőr
44,Blut::N,цӏий,vér
45,Ader::N,пха,ér
46,Sehne::N,хьорзам,ín
47,Knochen::N,даьӏахк,csont
48,Gehirn::N,хье,agy
49,Gehirn::N,хье,agyvelő
50,Herz::N,дог,szív
51,Magen::N,зорх,gyomor
52,Leber::N,доӏах,máj
53,Atem::N,садеӏар,lehelet
54,Atem::N,садеӏар,lélegzet
55,Hunger::N,мацалла,éhség
56,Träne::N,бӏаьрхи,könny
57,Geschmack::N,чам,íz
58,Geruch::N,хьожа,szag
59,Schlaf::N,наб,álom
60,Schlaf::N,наб,alvás
61,Traum::N,гӏан,álom
62,Himmel::N,стигал,ég
63,Himmel::N,стигал,menny
64,Sonne::N,малх,nap
65,Mond::N,бутт,hold
66,Stern::N,седа,csillag
67,Luft::N,xӏаваъ,levegő
68,Wind::N,мох,szél
69,Welle::N,тулгӏе,hullám
70,Wasser::N,хи,víz
71,Stein::N,тӏулг,kő
72,Boden::N,цӏенкъа,föld
73,Boden::N,цӏенкъа,talaj
74,Erde::N,латта,föld
75,Staub::N,чан,por
76,Rauch::N,кӏур,füst
77,Funke::N,суй,szikra
78,Feuer::N,цӏе,tűz
79,Licht::N,серло,fény
80,Schatten::N,ӏиндагӏ,árnyék
81,Wetter::N,хенан хӏоттам,idő
82,Wetter::N,хенан хӏоттам,időjárás
83,Nebel::N,дохк,köd
84,Wolke::N,марха,felhő
85,Regen::N,догӏа,eső
86,Schnee::N,ло,hó
87,Eis::N,ша,jég
88,Frost::N,шело,fagy
89,Kälte::N,шело,hideg
90,Hitze::N,йовхо,hő
91,Hitze::N,йовхо,hőség
92,Raureif::N,йис,zúzmara
93,Regenbogen::N,стелаӏад,szivárvány
94,Donner::N,ткъес,dörgés
95,Donner::N,ткъес,mennydörgés
96,Strömung::N,дӏаэхар,áramlat
97,Strömung::N,дӏасалелар,áramlat
98,Tropfen::N,тӏадам,csepp
99,Schaum::N,чопа,hab
100,Schaum::N,чопа,tajték
101,Schmutz::N,хатт,piszok
102,See::N,ӏам,tó
103,Sumpf::N,уьшал,mocsár
