,Concept_ID,cv,kk
181,Huhn::N,чӑх,мекиен
182,Huhn::N,чӑхӑ,тауық
183,Huhn::N,чӑхӑ,мекиен
184,Hahn::N,автан,әтеш
185,Hahn::N,автан,қораз
186,Gans::N,хур,қаз
187,Adler::N,ӑмӑрт кайӑк,бүркіт
188,Ente::N,кӑвакал,үйрек
189,Eule::N,тӑмана,жапалақ
190,Kranich::N,тӑрна,тырна
191,Krähe::N,ула курак,қарға
192,Kuckuck::N,куккук,көкек
193,Schwan::N,акӑш,аққу
194,Fisch::N,пулӑ,балық
195,Barsch::N,уланкӑ,алабұға
196,Hecht::N,ҫӑрттан,шортан
197,Schlange[Tier]::N,ҫӗлен,жылан
198,Wurm::N,ӑман,шұбалшаң
199,Spinne::N,эрешмен,өрмекші
200,Ameise::N,кӑткӑ,қүмырска
201,Laus::N,пыйтӑ,бит
202,Mücke::N,вӑрӑм туна,маса
203,Fliege::N,шӑна,шыбын
204,Schmetterling::N,лӗпӗш,көбелек
205,Beere::N,ҫырла,жидек
206,Apfel::N,улма,алма
207,Apfel::N,пан улми,алма
208,Pilz::N,кӑмпа,қозықұйрық
209,Pilz::N,кӑмпа,саңыраукулақ
210,Zwiebel::N,сухан,жуа
211,Saat::N,вӑрӑ,тұқым
212,Korn::N,тӗшӗ,дән
213,Korn::N,пӗрчӗ,дән
214,Heu::N,утӑ,шөп
215,Schale::N,хупӑ,қабық
216,Schale::N,хупӑ,қабығы
217,Grube::N,шӑтӑк,ор
218,Falle::N,тапӑ,дұзақ
219,Falle::N,тапӑ,қақпан
220,Falle::N,капкӑн,дұзақ
221,Falle::N,капкӑн,қақпан
222,Schlinge::N,йӑлӑ,ілмек
223,Spur::N,йӗр,із
224,Asche::N,кӗл,күл
225,Dreck::N,пылчӑк,былғаныш
226,Eisen::N,тимӗр,темір
227,Gold::N,ылтӑн,алтын
228,Silber::N,кӗмӗл,күміс
229,Kohle::N,кӑмрӑк,көмір
230,Glas::N,кӗленче,шыны
231,Lehm::N,тӑм,балшық
232,Sand::N,хӑйӑр,құм
233,Mensch::N,ҫын,адам
234,Mensch::N,этем,адам
235,Mann::N,ар,еркек
236,Mann::N,ар,ер адам
237,Frau::N,хӗрарӑм,бике
238,Frau::N,хӗрарӑм,қатын
239,Kind::N,ача,бала
240,Kind::N,ача,перзент
241,Junge::N,ача,бала
242,Junge::N,ача,ер бала
243,Junge::N,ар ҫын ача,бала
244,Junge::N,ар ҫын ача,ер бала
245,Mädchen::N,хӗр ача,қыз
246,Familie::N,ҫемье,жанұя
247,Familie::N,кил-йыш,жанұя
248,Großvater::N,кукаҫи,ата
249,Großmutter::N,кукамай,әже
250,Großmutter::N,кукамай,әжей
251,Eltern::N,аҫа-ама,ата-аналар
252,Vater::N,атте,әке
253,Mutter::N,анне,ана
254,Sohn::N,ывӑл,ұл
255,Tochter::N,хӗр,қызым
256,Bruder::N,ар тӑван,бауырым
257,Schwester::N,аппа,әпке
258,Schwester::N,йӑмӑк,әпке
259,Onkel::N,мучи,көке
260,Onkel::N,пичче,көке
261,Tante::N,аппа,тәте
262,Ehemann::N,упӑшка,ер
263,Ehefrau::N,арӑм,зайып
264,Freude::N,савӑнӑҫ,қуаныш
265,Freude::N,савӑнӑҫ,сүйініш
266,Freude::N,савӑнӑҫ,шат-думан
267,Freude::N,савӑнӑҫ,қуаныштылық
268,Freude::N,хаваслӑх,қуаныш
269,Freude::N,хаваслӑх,сүйініш
270,Freude::N,хаваслӑх,шат-думан
271,Freude::N,хаваслӑх,қуаныштылық
272,Gelächter::N,кулӑ,күлу
273,Glück::N,телей,бақыт
274,Glück::N,телей,бақыттылық
275,Glück::N,ӑраскал,бақыт
276,Glück::N,ӑраскал,бақыттылық
277,Kummer::N,хурлӑх,аза
278,Kummer::N,хурлӑх,қайғы
279,Kummer::N,хурлӑх,қасырет
280,Wunsch::N,ӗмӗт,мүдде
281,Wunsch::N,кӑмӑл,мүдде
282,Lust::N,кӑмӑл,тәбет
283,Lust::N,кӑмӑл,ынтызар
284,Lust::N,кӑмӑл,құштарлық
285,Geist::N,чун-чӗм,рух
286,Geist::N,ыр-усал,рух
287,Geist::N,чун хавалӗ,рух
288,Gedanke::N,шухӑш,ой
289,Gedächtnis::N,ас,ес
290,Gedächtnis::N,ас,жады
291,Gedächtnis::N,ас,ақыл-ес
292,Verstand::N,ӑс,ақыл
293,Verstand::N,ӑс,парасат
294,Verstand::N,ӑс-тӑн,ақыл
295,Verstand::N,ӑс-тӑн,парасат
296,Verstand::N,ӑс-хакӑл,ақыл
297,Verstand::N,ӑс-хакӑл,парасат
298,Sinn::N,тупсӑм,мән
299,Sinn::N,тупсӑм,маныз
300,Sinn::N,тупсӑм,мағына
301,Sinn::N,тупсӑм,мән-мағына
302,Sinn::N,пӗлтерӗш,мән
303,Sinn::N,пӗлтерӗш,маныз
304,Sinn::N,пӗлтерӗш,мағына
305,Sinn::N,пӗлтерӗш,мән-мағына
306,Grund::N,сӑлтав,себеп
307,Wahrheit::N,чӑнлӑх,рас
308,Gespräch::N,калаҫу,әңгіме
309,Märchen::N,юмах,ертеп
310,Märchen::N,юмах,ертек
311,Erzählung::N,акалав,әңгіме
312,Erzählung::N,каласа пани,әңгіме
313,Nachricht::N,хыпар,хабар
314,Neuigkeit::N,ҫӗнӗ хыпар,жаңалық
315,Name::N,ят,ат
316,Name::N,ят,атау
317,Rätsel::N,сутмалли юмах,жұмбақ
318,Rede::N,сӑмах,сөз
319,Sprache::N,чӗлхе,тіл
320,Stimme::N,сасӑ,үн
321,Stimme::N,сасӑ,әуен
322,Stimme::N,сасӑ,дауыс
323,Wort::N,сӑмах,сөз
324,Zeichen::N,паллӑ,ишара
325,Ruf::N,йыхрав,айғай
326,Ruf::N,чӗнӳ,айғай
327,Lärm::N,шав,айғай-шу
328,Lärm::N,шав,айғай-ұйғай
329,Laut::N,сасӑ,дыбыс
330,Laut::N,сасӑ,дауыс
331,Ton::N,сасӑ,әуен
332,Lied::N,юрӑ,ән
333,Lied::N,юрӑ,жыр
334,Lied::N,юрӑ,ән-жыр
335,Ruhe::N,канӑҫлӑх,тыныштық
336,Ruhe::N,лӑпкӑлӑх,тыныштық
337,Leute::N,ҫамрӑксем,кісілер
338,Leute::N,ҫамрӑк ҫынсем,кісілер
339,Volk::N,халӑх,халық
340,Arbeit::N,ӗҫхӗл,еңбек
341,Arbeit::N,ӗҫлев,еңбек
342,Gast::N,хӑна,қонақ
343,Gast::N,хӑна,мейман
344,Geschenk::N,парне,қадия
345,Geschenk::N,кучченеҫ,қадия
346,Spiel::N,вӑйӑ,ойын
347,Gesellschaft::N,общество,қауым
348,Gesellschaft::N,общество,жұртшылық
349,Hilfe::N,пулӑшу,жэрдем
350,Freund::N,тус,дос
351,Kamerad::N,юлташ,дос-жар
352,Kamerad::N,тус,дос-жар
353,Angelegenheit::N,ӗҫ,жұмыс
354,Anzahl::N,йыш,сан
355,Anzahl::N,йыш,саны
356,Anzahl::N,хисеп,сан
357,Anzahl::N,хисеп,саны
358,Art::N,тӗс,түр
359,Stück::N,татӑк,тілім
360,Teil::N,пай,үлес
361,Teil::N,пай,бөлшек
362,Hälfte::N,ҫурӑ,жарты
363,Kreis::N,ункӑ,шеңбер
364,Kreis::N,ҫавракӑш,шеңбер
365,Kreuz::N,хӗрес,крест
366,Linie::N,йӗр,сызық
367,Strich::N,йӗр,сызық
368,Abstand::N,хушӑ,ара
369,Abstand::N,хушӑ,аралық
370,Entfernung::N,хушӑ,аралық
371,Gegend::N,вырӑн,өңір
372,Platz::N,хутлӑх,орны
373,Ort::N,вырӑн,орын
374,Seite::N,ен,жақ
375,Seite::N,ен,бүйір
376,Seite::N,аяк,жақ
377,Seite::N,аяк,бүйір
378,Seite::N,айӑк,жақ
379,Seite::N,айӑк,бүйір
380,Mitte::N,варӑ,ортасы
381,Gegenstand::N,япала,зат
382,Gegenstand::N,япала,нәрсе
383,Sache::N,япала,бұйым
384,Rand::N,вӗҫ,шет
385,Rand::N,вӗҫ,шеті
386,Rand::N,хӗрӗ,шет
387,Rand::N,хӗрӗ,шеті
388,Rand::N,хӗрри,шет
389,Rand::N,хӗрри,шеті
390,Kante::N,хайкача,қыр
391,Kante::N,хайкача,қыры
392,Kante::N,хысак,қыр
393,Kante::N,хысак,қыры
394,Ecke::N,кӗтес,қыры
395,Ecke::N,кӗтес,бұрыш
396,Spitze::N,вӗҫ,ұшы
397,Ende::N,вӗҫ,аяқ
398,Ende::N,вӗҫ,соңы
399,Loch::N,шӑтӑк,тесік
400,Winkel::N,кӗтес,мүйіс
401,Muster::N,эреш,мәнер
402,Größe::N,пысӑкӑш,ауқым
403,Größe::N,пысӑкӑш,көлемдік
404,Länge::N,вӑрӑмӑш,бой
405,Länge::N,вӑрӑмӑш,ұзындық
406,Höhe::N,ҫӳллӗш,жоғарылық
407,Höhe::N,ҫӳллӗш,биіктік
408,Gewicht::N,виҫе,салмақ
409,Gewicht::N,йывӑрӑш,салмақ
410,Menge::N,йыш,мөлшер
411,Haufen::N,купа,үйме
412,Haufen::N,купа,үйінді
413,Reihe::N,рет,сап
414,Boot::N,кимӗ,қайық
415,Ruder::N,кӗсмен,ескек
416,Schlitten::N,ҫуна,шана
417,Ski::N,йӗлтӗр,шаңғы
418,Lagerfeuer::N,вут,алау
419,Lagerfeuer::N,кӑвайт,алау
420,Last::N,сулмаклӑх,ауырлық
421,Last::N,сулмаклӑх,ауыр зат
422,Last::N,йывӑр япала,ауырлық
423,Last::N,йывӑр япала,ауыр зат
424,Gang::N,куҫӑм,жүріс
425,Schritt::N,утӑм,адым
426,Schritt::N,пусӑм,адым
427,Norden::N,ҫурҫӗр,солтүстік
428,Norden::N,ҫурҫӗр,терістік
429,Süden::N,кӑнтӑр,оңтүстік
430,Westen::N,анӑҫ,батыс
431,Westen::N,хӗвел анӑҫ,батыс
432,Osten::N,хӗвел тухӑҫ,күншығыс
433,Holz::N,йывӑҫ,ағаш
434,Holz::N,йывӑҫ,сүрек
435,Brett::N,хӑма,тақта
436,Platte::N,плита,тақта
437,Stütze::N,ура,тіреу
438,Stange::N,шерте,қада
439,Stock::N,патак,сойыл
440,Stab::N,шӑчӑ,сырық
441,Rohr::N,пӑрӑх,құбыр
442,Haus::N,ҫурт,үй
443,Heim::N,кил,үйлі
444,Heim::N,кил,шаңырақ
445,Ofen::N,кӑмака,ошақ
446,Ofen::N,кӑмака,пеш
447,Fußboden::N,урай,еден
448,Tisch::N,сӗтел,үстел
449,Stuhl::N,пукан,орындық
450,Wiege::N,сӑпка,бесік
451,Bett::N,кравать,кереует
452,Regal::N,ҫӳлӗк,сөре
453,Regal::N,сентре,сөре
454,Kiste::N,ещӗк,жәшік
455,Kiste::N,сунтӑх,жәшік
456,Fenster::N,чӳрече,терезе
457,Tür::N,алӑк,есік
458,Tor::N,хапха,дарбаза
459,Zaun::N,хӳме,дуал
460,Dach::N,тӑрӑ,шатыр
461,Leiter::N,пусма,саты
462,Leiter::N,пусма,басқыш
463,Besen::N,шӑпӑр,сыпырғыш
464,Spaten::N,кӗреҫе,күрек
465,Schaufel::N,кӗреҫе,қалақ
466,Gabel::N,вилка,аша
467,Gabel::N,вилка,шанышқы
468,Löffel::N,кашӑк,қасық
469,Messer::N,ҫӗҫӗ,пышақ
470,Nagel::N,пӑта,мық
471,Nagel::N,пӑта,шеге
472,Netz::N,тетел,керегекөз
473,Haken::N,йӑрхах,ілмек
474,Haken::N,ҫекӗл,ілмек
475,Griff::N,хӑлӑп,сап
476,Griff::N,хӑлӑп,тұтқа
477,Schloss::N,ҫӑра,құлып
478,Schloss::N,ҫӑра,бекіткіш
479,Bild::N,сӑн,сурет
480,Bild::N,сӑнлӑх,сурет
481,Bild::N,картина,сурет
482,Figur::N,кӗлетке,тұлға
483,Puppe::N,пукане,қуыршақ
484,Beutel::N,михӗ,қапшық
485,Bündel::N,ҫыхӑ,байлам
486,Bündel::N,тӗрке,байлам
487,Tasche::N,сумка,дорба
488,Eimer::N,витре,шелек
489,Deckel::N,хупӑ,жапқыш
490,Geschirr::N,савӑт-сапа,ыдыс
491,Sack::N,михӗ,қап
492,Tasse::N,курка,шыныаяқ
493,Topf::N,кастрюль,кәстрөл
494,Kessel::N,хуран,қазан
495,Essen::N,апат,ас
496,Nahrung::N,апат-ҫимӗс,ас
497,Nahrung::N,апат-ҫимӗс,тамақ
498,Speise::N,апат,тағам
499,Speise::N,ҫимӗҫ,тағам
500,Fleisch::N,аш,ет
501,Fleisch::N,какай,ет
502,Getreide::N,тырӑ,дәнді
503,Brei::N,пӑтӑ,ботқа
504,Brot::N,ҫӑкӑр,күлше
505,Scheibe::N,чӗлӗ,тілім
506,Scheibe::N,касӑк,тілім
507,Fett::N,ҫу,май
508,Butter::N,ҫу,май
509,Öl::N,ҫу,май
510,Salz::N,тӑвар,тұз
511,Suppe::N,яшка,көже
512,Honig::N,пыл,бал
513,Milch::N,сӗт,сүт
514,Tee::N,чей,шай
515,Leder::N,сӑран,көн
516,Wolle::N,ҫӑм,жүн
517,Stoff::N,тӗртӗм,мата
518,Stoff::N,тӗртӗм,кездеме
519,Nadel::N,йӗп,ине
520,Faden::N,ҫип,жіп
521,Knopf::N,тӳме,түйме
522,Knoten::N,йӑлӑ,түйін
523,Farbe::N,сӑрӑ,рең
524,Kleidung::N,тум,киім
525,Kleidung::N,ҫипуҫ,киім
526,Kleidung::N,тум-тир,киім
527,Hemd::N,кӗпе,жейде
528,Kragen::N,ҫуха,жаға
529,Ärmel::N,ҫанӑ,жең
530,Hose::N,шӑлавар,шалбар
531,Gürtel::N,пиҫиххи,белбеу
532,Mütze::N,ҫӗлӗк,қалпақ
533,Schuh::N,пушмак,кебіс
534,Schuh::N,ботинок,кебіс
535,Stiefel::N,атӑ,етік
536,Ring::N,ҫӗрӗ,жүзік
537,Band::N,хаю,таспа
538,Band::N,йӗсме,таспа
539,Kamm::N,тура,тарақ
540,Spiegel::N,тӗкӗр,айна
541,Spiegel::N,куҫ кӗски,айна
542,Riemen::N,чӗн,қайыс
543,Schnur::N,кантра,жіп
544,Leine::N,касмӑк,тізгін
545,Decke::N,утиял,көрпе
546,Kissen::N,ҫытар,жастық
547,Kissen::N,минтер,жастық
548,Tuch::N,тутӑр,орамал
549,Handtuch::N,ал шӑлли,сүлгі
550,Kraft::N,вӑй,қуат
551,Kraft::N,вӑй,қарқын
552,Kraft::N,вӑй,әл-шама
553,Kraft::N,вӑй,әл-дәрмен
554,Kraft::N,хӑват,қуат
555,Kraft::N,хӑват,қарқын
556,Kraft::N,хӑват,әл-шама
557,Kraft::N,хӑват,әл-дәрмен
558,Stärke::N,хал,әл
559,Stärke::N,хал,күш
560,Stärke::N,хӑват,әл
561,Stärke::N,хӑват,күш
562,Gesundheit::N,хал,денсаулык
563,Gesundheit::N,сывлӑх,денсаулык
564,Krankheit::N,чир,ауру
565,Schmerz::N,ырату,ауру
566,Wunde::N,суран,зақым
567,Wunde::N,суран,жарақат
568,Fieber::N,сив чир,безгек
569,Fieber::N,сив чир,қалтырау
570,Fieber::N,сив чир,қызу көтерілуі
571,Arznei::N,эмел,дәрі
572,Arznei::N,эмел,дәрі-дәрмек
573,Brücke::N,кӗпер,көпір
574,Brunnen::N,ҫӑл,құдық
575,Brunnen::N,пусӑ,құдық
576,Weide::N,ҫаран,өріс
577,Weide::N,ҫаран,жайылым
578,Pfad::N,йӗр,жол
579,Pfad::N,сукмак,жол
580,Weg::N,ҫул,жол
581,Weg::N,ҫул-йӗр,жол
582,Straße::N,ҫӳрев,жол
583,Straße::N,ҫул ҫӳрени,жол
584,Dorf::N,ял,ауыл
585,Stadt::N,хула,қала
586,Stadt::N,хула,шаһар
587,Brief::N,ҫыру,хат
588,Brief::N,ҫыру,жазу
589,Buch::N,кӗнеке,кітап
590,Buchstabe::N,сас палли,әріп
591,Buchstabe::N,сас палли,қаріп
592,Zeitung::N,хаҫат,газет
593,Leben::N,пурнӑҫ,өмір
594,Leben::N,пурнӑҫ,тіршілік
595,Tod::N,вилӗм,опат
596,Grab::N,масар шӑтӑкӗ,мола
597,Grab::N,масар шӑтӑкӗ,мазар
598,Kirche::N,чиркӳ,шіркеу
599,Sünde::N,ҫылӑх,күнә
600,Gott::N,турӑ,алла
601,Gott::N,турӑ,құдай
602,Gott::N,турӑ,тәңірі
603,Gott::N,турӑ,пәруардігер
604,Gott::N,турӑ,жаратқан тәңірі
605,Arbeiter::N,рабочи,жүмысшы
606,Chef::N,пуҫлӑх,басшы
607,Chef::N,пуҫлӑх,жұмыс басқарушысы
608,Meister::N,ӑста,шебер
609,Meister::N,ӑста,өнерпаз
610,Meister::N,мастер,шебер
611,Meister::N,мастер,өнерпаз
612,Arzt::N,врач,дәрігер
613,Arzt::N,тухтӑр,дәрігер
614,Lehrer::N,учитель,мұғалім
615,Lehrer::N,вӗрентекен,мұғалім
616,Geld::N,укҫа,пұл
617,Geschäft::N,бизнес,бизнес
618,Laden::N,магазин,дүкен
619,Preis::N,хак,ақы
620,Preis::N,хак,құны
621,Preis::N,хак,нарық
622,Ware::N,тавар,тауар
623,Nutzen::N,пайта,пайда
624,Reichtum::N,мул,бақ-дәулет
625,Welt::N,тӗнче,әлем
626,Welt::N,тӗнче,жиһан
627,Land::N,ҫӗр-шыв,аймақ
628,Staat::N,патшàлӑх,мемлекет
629,König::N,король,патша
630,Macht::N,власть,өкімет
631,Macht::N,власть,қожалық
632,Grenze::N,чикӗ,шек
633,Krieg::N,вӑрҫӑ,соғыс
634,Feind::N,тӑшман,жау
635,Feind::N,тӑшман,дұшпан
636,Gewalt::N,ирӗксӗрлӳ,зорлык
637,Gewalt::N,ирӗксӗрлӳ,зорлық-зомбылык
638,Kampf::N,кӗрешӳ,күрес
639,Kampf::N,кӗрешӳ,алыспақ
640,Bogen[Waffe]::N,ухӑ,саржа
641,Pfeil::N,ҫӗмрен,жебе
642,Pfeil::N,ухӑ йӗппи,жебе
643,Gewehr::N,пӑшал,қару
644,Fehler::N,йӑнӑш,әбес
645,Fehler::N,йӑнӑш,қаталық
646,Lüge::N,суя,өтірік
647,Lüge::N,ултав,өтірік
648,Schaden::N,сиен,зиян
649,Schaden::N,сиен,зарар
650,Unglück::N,шар,пәле
651,Unglück::N,шар,қасырет
652,Unglück::N,шар,ауыртпалық
653,Unglück::N,инкек,пәле
654,Unglück::N,инкек,қасырет
655,Unglück::N,инкек,ауыртпалық
656,Schuld::N,айӑп,айыптылық
657,Alter::N,ҫул шучӗ,жас
658,Alter::N,ҫул шучӗ,жас шамасы
659,Schluss::N,пӗтни,ада
660,Schluss::N,пӗтни,бітуі
661,Schluss::N,пӗтмӗш,ада
662,Schluss::N,пӗтмӗш,бітуі
663,Zeit::N,вӑхӑт,уақыт
664,Tag::N,кун,күн
665,Morgen::N,ир,таң
666,Morgen::N,ир,таңертең
667,Mittag::N,кӑнтӑрла,талтүс
668,Abend::N,каҫ,кеш
669,Nacht::N,каҫ,түн
670,Woche::N,эрне,апта
671,Monat::N,уйӑх,ай
672,Jahr::N,ҫулталӑк,жыл
673,Frühling::N,ҫур,көктем
674,Frühling::N,ҫуркунне,көктем
675,Sommer::N,ҫу,жаз
676,Sommer::N,ҫулла,жаз
677,Herbst::N,кӗр,күз
678,Herbst::N,кӗркунне,күз
679,Winter::N,хӗл,қыс
680,Winter::N,хӗлле,қыс
681,Januar::N,январь,каңтар
682,Februar::N,февраль,ақпан
683,Februar::N,кӗҫӗн кӑрлач,ақпан
684,März::N,март,наурыз
685,März::N,пуш уйӑхӗ,наурыз
686,April::N,апрель,сәуір
687,Mai::N,май,мамыр
688,Juni::N,июнь,маусым
689,Juli::N,июль,шілде
690,August::N,август,сүмбіле
691,August::N,август,тамыз
692,September::N,сентябрь,қыркүйек
693,September::N,авӑн уйӑхӗ,қыркүйек
694,Oktober::N,октябрь,ақырап
695,November::N,ноябрь,қараша
696,Dezember::N,раштав,желтоқсан
697,Dezember::N,декабрь,желтоқсан
698,Montag::N,тунти кун,дүйсенбі
699,Dienstag::N,ытлари кун,сейсенбі
700,Mittwoch::N,юн кун,сәрсенбі
701,Donnerstag::N,кӗҫнерни кун,бейсенбі
702,Freitag::N,эрне кун,жұма
703,Samstag::N,шӑмат кун,сенбі
704,Sonntag::N,вырсарни кун,жексембі
705,groß::A,пысӑк,алпамсадай
706,klein::A,пӗчӗк,кішкене
707,klein::A,пӗчӗк,қарғадай
708,lang::A,вӑрӑм,сопақ
709,lang::A,вӑрӑм,сорайған
710,kurz::A,кӗске,кеспелтек
711,breit::A,сарлака,айдынды
712,schmal::A,ансӑр,қысық
