,Concept_ID,se,ady
2369,Leiter::N,ráidalas,лъэо́й
2370,Leiter::N,ráidalas,дэкӏояпӏэ́
2371,Leiter::N,raidlâs,лъэо́й
2372,Leiter::N,raidlâs,дэкӏояпӏэ́
2373,Leiter::N,лествец,лъэо́й
2374,Leiter::N,лествец,дэкӏояпӏэ́
2375,Besen::N,saehpie,пхъэнкӏы́пхъ
2376,Besen::N,gaerpene,пхъэнкӏы́пхъ
2377,Besen::N,njáman,пхъэнкӏы́пхъ
2378,Besen::N,luvdá,пхъэнкӏы́пхъ
2379,Besen::N,luvdá,пхъэнкӏы́пхъ
2380,Besen::N,västt,пхъэнкӏы́пхъ
2381,Besen::N,ва̄сст,пхъэнкӏы́пхъ
2382,Spaten::N,gåajvoe,къазгъы́р
2383,Spaten::N,spádá,къазгъы́р
2384,Spaten::N,goajvvo,къазгъы́р
2385,Spaten::N,goaivu,къазгъы́р
2386,Spaten::N,kuái'vu,къазгъы́р
2387,Spaten::N,kuäivv,къазгъы́р
2388,Spaten::N,куаййв,къазгъы́р
2389,Schaufel::N,gåajvoe,хэӏалъ
2390,Schaufel::N,gåjvun,хэӏалъ
2391,Schaufel::N,goajvvo,хэӏалъ
2392,Schaufel::N,goaivu,хэӏалъ
2393,Schaufel::N,kuái'vu,хэӏалъ
2394,Schaufel::N,kuäivv,хэӏалъ
2395,Schaufel::N,куаййв,хэӏалъ
2396,Gabel::N,tjåagka,цацэ
2397,Gabel::N,gáffil,цацэ
2398,Gabel::N,káffal,цацэ
2399,Gabel::N,kaahvâl,цацэ
2400,Gabel::N,velkk,цацэ
2401,Gabel::N,а̄лльс,цацэ
2402,Löffel::N,buste,джэмы́шх
2403,Löffel::N,bassti,джэмы́шх
2404,Löffel::N,baste,джэмы́шх
2405,Löffel::N,pastem,джэмы́шх
2406,Löffel::N,pâ´sttem,джэмы́шх
2407,Löffel::N,пасьтэмь,джэмы́шх
2408,Messer::N,nejpie,шъэжъы́й
2409,Messer::N,nijbbe,шъэжъы́й
2410,Messer::N,niibi,шъэжъы́й
2411,Messer::N,nijbe,шъэжъы́й
2412,Messer::N,nei´bb,шъэжъы́й
2413,Messer::N,ныййп,шъэжъы́й
2414,Nagel::N,spæjhkere,гъучӏыӏу́н
2415,Nagel::N,spiger,гъучӏыӏу́н
2416,Nagel::N,návlle,гъучӏыӏу́н
2417,Nagel::N,spiikkár,гъучӏыӏу́н
2418,Nagel::N,spijkkár,гъучӏыӏу́н
2419,Nagel::N,näu´ll,гъучӏыӏу́н
2420,Nagel::N,на̄ввьл,гъучӏыӏу́н
2421,Netz::N,viermie,хъытыу
2422,Netz::N,viermme,хъытыу
2423,Netz::N,næhtta,хъытыу
2424,Netz::N,fierbmi,хъытыу
2425,Netz::N,viermi,хъытыу
2426,Netz::N,säi´mm,хъытыу
2427,Netz::N,нӯжхьт,хъытыу
2428,Haken::N,kruehkie,хьажтӏаркъу
2429,Haken::N,ruohkke,хьажтӏаркъу
2430,Haken::N,vagge,хьажтӏаркъу
2431,Haken::N,roahkki,хьажтӏаркъу
2432,Haken::N,faggi,хьажтӏаркъу
2433,Haken::N,kuák'ki,хьажтӏаркъу
2434,Haken::N,kuä´ǩ'ǩ,хьажтӏаркъу
2435,Haken::N,ва̄ӈӈк,хьажтӏаркъу
2436,Haken::N,куэххьк,хьажтӏаркъу
2437,Griff::N,rehpie,къопс
2438,Griff::N,taatje,къопс
2439,Griff::N,gavlla,къопс
2440,Griff::N,guottáldahka,къопс
2441,Griff::N,geavja,къопс
2442,Griff::N,novdâ,къопс
2443,Griff::N,nõđđ,къопс
2444,Griff::N,kå´ǧǧ,къопс
2445,Griff::N,нэ̄дт,къопс
2446,Schloss::N,laesie,ӏункӏы́бз
2447,Schloss::N,lássa,ӏункӏы́бз
2448,Schloss::N,lohkka,ӏункӏы́бз
2449,Schloss::N,lukkâ,ӏункӏы́бз
2450,Schloss::N,lokk,ӏункӏы́бз
2451,Schloss::N,ло̄ххк,ӏункӏы́бз
2452,Bild::N,guvvie,сурэ́т
2453,Bild::N,gåvvå,сурэ́т
2454,Bild::N,govva,сурэ́т
2455,Bild::N,koṿe,сурэ́т
2456,Bild::N,kartt,сурэ́т
2457,Bild::N,картина,сурэ́т
2458,Figur::N,guvvie,
2459,Figur::N,gåvos,
2460,Figur::N,figuvrra,
2461,Figur::N,figuvra,
2462,Figur::N,kovos,
2463,Figur::N,kuâŋas,
2464,Puppe::N,dåahka,нысхъа́п
2465,Puppe::N,dåhkko,нысхъа́п
2466,Puppe::N,doahkko,нысхъа́п
2467,Puppe::N,dohkká,нысхъа́п
2468,Puppe::N,duhkká,нысхъа́п
2469,Puppe::N,kuuhlaž,нысхъа́п
2470,Puppe::N,кукла,нысхъа́п
2471,Beutel::N,voessetje,дзыо́
2472,Beutel::N,påvsså,дзыо́
2473,Beutel::N,seahkaš,дзыо́
2474,Beutel::N,bursa,дзыо́
2475,Beutel::N,guhkkár,дзыо́
2476,Beutel::N,čooṿâs,дзыо́
2477,Beutel::N,siâk'k,дзыо́
2478,Beutel::N,kå´ššel,дзыо́
2479,Beutel::N,ве̄ҏҏц,дзыо́
2480,Bündel::N,paantje,
2481,Bündel::N,buduk,
2482,Bündel::N,gurppe,
2483,Bündel::N,gihppu,
2484,Bündel::N,kiäs'tu,
2485,Bündel::N,šnâpp,
2486,Bündel::N,пуччк,
2487,Tasche::N,veaskoe,ӏэлъмэ́къ
2488,Tasche::N,væssko,ӏэлъмэ́къ
2489,Tasche::N,lávkka,ӏэлъмэ́къ
2490,Tasche::N,lávka,ӏэлъмэ́къ
2491,Tasche::N,seahkka,ӏэлъмэ́къ
2492,Tasche::N,lavkkâ,ӏэлъмэ́къ
2493,Tasche::N,laukk,ӏэлъмэ́къ
2494,Tasche::N,суӎӎьк,ӏэлъмэ́къ
2495,Tasche::N,ло̄а̄ффк,ӏэлъмэ́къ
2496,Eimer::N,bæhtoe,щалъ
2497,Eimer::N,skiello,щалъ
2498,Eimer::N,skállu,щалъ
2499,Eimer::N,eebir,щалъ
2500,Eimer::N,skääll,щалъ
2501,Eimer::N,е̄мьперь,щалъ
2502,Deckel::N,luehkie,шъхьэ
2503,Deckel::N,låhkke,шъхьэ
2504,Deckel::N,lohkki,шъхьэ
2505,Deckel::N,lokke,шъхьэ
2506,Deckel::N,lå´ǩǩ,шъхьэ
2507,Deckel::N,ко̄а̄ххтнэсс,шъхьэ
2508,Geschirr::N,lihtie,хьакъу-шыкъу
2509,Geschirr::N,lihte,хьакъу-шыкъу
2510,Geschirr::N,lihtit,хьакъу-шыкъу
2511,Geschirr::N,litte,хьакъу-шыкъу
2512,Geschirr::N,kärldõk,хьакъу-шыкъу
2513,Geschirr::N,ка̄ррь,хьакъу-шыкъу
2514,Sack::N,voesse,дзыо́
2515,Sack::N,vuossa,дзыо́
2516,Sack::N,seahkka,дзыо́
2517,Sack::N,sekkâ,дзыо́
2518,Sack::N,siâk'k,дзыо́
2519,Sack::N,ве̄ҏҏц,дзыо́
2520,Tasse::N,guksie,чашк
2521,Tasse::N,gåhppå,чашк
2522,Tasse::N,gohppu,чашк
2523,Tasse::N,pollo,чашк
2524,Tasse::N,kopp,чашк
2525,Tasse::N,на̄ххьп,чашк
2526,Topf::N,baetie,кастрюль
2527,Topf::N,krovhte,кастрюль
2528,Topf::N,rujtta,кастрюль
2529,Topf::N,giebbme,кастрюль
2530,Topf::N,báhti,кастрюль
2531,Topf::N,gievdni,кастрюль
2532,Topf::N,pääti,кастрюль
2533,Topf::N,kruâitt,кастрюль
2534,Topf::N,кӣммьн,кастрюль
2535,Kessel::N,giebnie,шыуа́н
2536,Kessel::N,skallo,шыуа́н
2537,Kessel::N,giebbme,шыуа́н
2538,Kessel::N,gieđbmi,шыуа́н
2539,Kessel::N,kiem'ni,шыуа́н
2540,Kessel::N,ǩie´mnn,шыуа́н
2541,Kessel::N,кӣммьн,шыуа́н
2542,Essen::N,åesie,шхэн
2543,Essen::N,beapmoe,шхэн
2544,Essen::N,biebbmo,шхэн
2545,Essen::N,borramuš,шхэн
2546,Essen::N,purrâmâš,шхэн
2547,Essen::N,porrmõš,шхэн
2548,Essen::N,по̄ррмушш,шхэн
2549,Nahrung::N,beapmoe,шхэн
2550,Nahrung::N,biebbmo,шхэн
2551,Nahrung::N,biebmu,шхэн
2552,Nahrung::N,purrâmâš,шхэн
2553,Nahrung::N,porrmõš,шхэн
2554,Nahrung::N,по̄ррмушш,шхэн
2555,Speise::N,beapmoe,шхыныгъу
2556,Speise::N,biebbmo,шхыныгъу
2557,Speise::N,biebmu,шхыныгъу
2558,Speise::N,määlis,шхыныгъу
2559,Speise::N,aasâs,шхыныгъу
2560,Speise::N,porrmõš,шхыныгъу
2561,Speise::N,по̄ррмушш,шхыныгъу
2562,Fleisch::N,bearkoe,лы
2563,Fleisch::N,oadtje,лы
2564,Fleisch::N,bierggo,лы
2565,Fleisch::N,biergu,лы
2566,Fleisch::N,uáž'ži,лы
2567,Fleisch::N,vuä´ǯ'ǯ,лы
2568,Fleisch::N,вуэннч,лы
2569,Getreide::N,gernie,лэжьыгъацэ́
2570,Getreide::N,gårnne,лэжьыгъацэ́
2571,Getreide::N,gordni,лэжьыгъацэ́
2572,Getreide::N,valje,лэжьыгъацэ́
2573,Getreide::N,ле̄ййп,лэжьыгъацэ́
2574,Brei::N,kraavhtse,пӏастэ́
2575,Brei::N,ráktsa,пӏастэ́
2576,Brei::N,buvru,пӏастэ́
2577,Brei::N,suoḥâd,пӏастэ́
2578,Brei::N,hutt,пӏастэ́
2579,Brei::N,уххт,пӏастэ́
2580,Brot::N,gaahkoe,хьалыгъу
2581,Brot::N,lájbbe,хьалыгъу
2582,Brot::N,stummpa,хьалыгъу
2583,Brot::N,láibi,хьалыгъу
2584,Brot::N,gáhkku,хьалыгъу
2585,Brot::N,leibi,хьалыгъу
2586,Brot::N,lei´bb,хьалыгъу
2587,Brot::N,ле̄ййп,хьалыгъу
2588,Scheibe::N,snaejrie,такъы́р
2589,Scheibe::N,sárdde,такъы́р
2590,Scheibe::N,vajahas,такъы́р
2591,Scheibe::N,časkkis,такъы́р
2592,Scheibe::N,ča'skes,такъы́р
2593,Scheibe::N,ku´sǩǩ,такъы́р
2594,Scheibe::N,кусськ,такъы́р
2595,Fett::N,buejtie,дагъэ́
2596,Fett::N,vuodja,дагъэ́
2597,Fett::N,buoidi,дагъэ́
2598,Fett::N,pyei'di,дагъэ́
2599,Fett::N,puõi´dd,дагъэ́
2600,Fett::N,пуййт,дагъэ́
2601,Butter::N,voeje,тхъу
2602,Butter::N,vuodja,тхъу
2603,Butter::N,vuodja,тхъу
2604,Butter::N,vuojâ,тхъу
2605,Butter::N,vuõjj,тхъу
2606,Butter::N,вӯйй,тхъу
2607,Öl::N,ålja,тхъу
2608,Öl::N,ulljo,тхъу
2609,Öl::N,oalljo,тхъу
2610,Öl::N,olju,тхъу
2611,Öl::N,oljo,тхъу
2612,Öl::N,vuõjj,тхъу
2613,Öl::N,вӯйй,тхъу
2614,Salz::N,saelhtie,щыгъу
2615,Salz::N,sállte,щыгъу
2616,Salz::N,sálti,щыгъу
2617,Salz::N,sältti,щыгъу
2618,Salz::N,sä´ltt,щыгъу
2619,Salz::N,сӯлль,щыгъу
2620,Suppe::N,joptse,хьантхъупс
2621,Suppe::N,jupptsa,хьантхъупс
2622,Suppe::N,málli,хьантхъупс
2623,Suppe::N,määḷi,хьантхъупс
2624,Suppe::N,lieṃâ,хьантхъупс
2625,Suppe::N,liõmm,хьантхъупс
2626,Suppe::N,лӣмм,хьантхъупс
2627,Honig::N,hååneske,шъоу́
2628,Honig::N,meda,шъоу́
2629,Honig::N,miehta,шъоу́
2630,Honig::N,mietâ,шъоу́
2631,Honig::N,miõtt,шъоу́
2632,Honig::N,мӣдт,шъоу́
2633,Milch::N,mielhkie,щэ
2634,Milch::N,mielkke,щэ
2635,Milch::N,mielki,щэ
2636,Milch::N,miel'kki,щэ
2637,Milch::N,mie´lǩǩ,щэ
2638,Milch::N,ма̄ййт,щэ
2639,Tee::N,löövje,щай
2640,Tee::N,tedja,щай
2641,Tee::N,deadju,щай
2642,Tee::N,čee,щай
2643,Tee::N,teej̣â,щай
2644,Tee::N,čee,щай
2645,Tee::N,чайй,щай
2646,Leder::N,hovre,кӏы́шъу
2647,Leder::N,sassne,кӏы́шъу
2648,Leder::N,náhkki,кӏы́шъу
2649,Leder::N,leaira,кӏы́шъу
2650,Leder::N,čevđi,кӏы́шъу
2651,Leder::N,čåu´dd,кӏы́шъу
2652,Leder::N,на̄ххьк,кӏы́шъу
2653,Wolle::N,ålloe,цы
2654,Wolle::N,hullo,цы
2655,Wolle::N,ullu,цы
2656,Wolle::N,ullo,цы
2657,Wolle::N,oll,цы
2658,Wolle::N,улл,цы
2659,Stoff::N,tyjje,шэкӏы
2660,Stoff::N,gápptás,шэкӏы
2661,Stoff::N,stoaffa,шэкӏы
2662,Stoff::N,ávnnas,шэкӏы
2663,Stoff::N,käägus,шэкӏы
2664,Stoff::N,aaunâs,шэкӏы
2665,Stoff::N,лыййн,шэкӏы
2666,Nadel::N,naaloe,бгъэ́хаӏу
2667,Nadel::N,nállo,бгъэ́хаӏу
2668,Nadel::N,nállu,бгъэ́хаӏу
2669,Nadel::N,nááḷu,бгъэ́хаӏу
2670,Nadel::N,neu´ll,бгъэ́хаӏу
2671,Nadel::N,нӣввьл,бгъэ́хаӏу
2672,Faden::N,laejkie,ӏуда́н
2673,Faden::N,hárppo,ӏуда́н
2674,Faden::N,árpu,ӏуда́н
2675,Faden::N,läigi,ӏуда́н
2676,Faden::N,lääi´j,ӏуда́н
2677,Faden::N,сӯнн,ӏуда́н
2678,Knopf::N,balhka,занкӏэу
2679,Knopf::N,boallo,занкӏэу
2680,Knopf::N,boallu,занкӏэу
2681,Knopf::N,puál'lu,занкӏэу
2682,Knopf::N,puäll,занкӏэу
2683,Knopf::N,пуалл,занкӏэу
2684,Knoten::N,tjoelme,зэкъодзапӏэ
2685,Knoten::N,tjuolmma,зэкъодзапӏэ
2686,Knoten::N,čuolbma,зэкъодзапӏэ
2687,Knoten::N,čuol'mâ,зэкъодзапӏэ
2688,Knoten::N,čuõlmm,зэкъодзапӏэ
2689,Knoten::N,чӯллм,зэкъодзапӏэ
2690,Farbe::N,klaerie,краск
2691,Farbe::N,ivnne,краск
2692,Farbe::N,bájnno,краск
2693,Farbe::N,mola,краск
2694,Farbe::N,fearga,краск
2695,Farbe::N,maalâ,краск
2696,Farbe::N,páinu,краск
2697,Farbe::N,kälkk,краск
2698,Farbe::N,по̄а̄ййн,краск
2699,Kleidung::N,tyjje,щыгъы́ны
2700,Kleidung::N,gárvvo,щыгъы́ны
2701,Kleidung::N,bivttas,щыгъы́ны
2702,Kleidung::N,piivtâs,щыгъы́ны
2703,Kleidung::N,pivoh,щыгъы́ны
2704,Kleidung::N,piiutâs,щыгъы́ны
2705,Kleidung::N,о̄а̄з,щыгъы́ны
2706,Hemd::N,sjåarhtoe,джан
2707,Hemd::N,skirtto,джан
2708,Hemd::N,báidi,джан
2709,Hemd::N,päiđi,джан
2710,Hemd::N,päidd,джан
2711,Hemd::N,па̄ййт,джан
2712,Kragen::N,döörhke,пшъапӏ
2713,Kragen::N,tjiebet,пшъапӏ
2714,Kragen::N,tjehpuris,пшъапӏ
2715,Kragen::N,čeabet,пшъапӏ
2716,Kragen::N,kráva,пшъапӏ
2717,Kragen::N,siä'pulâs,пшъапӏ
2718,Kragen::N,seäp'plõs,пшъапӏ
2719,Kragen::N,ко̄а̄влас,пшъапӏ
2720,Ärmel::N,sissie,гъуап
2721,Ärmel::N,sasse,гъуап
2722,Ärmel::N,soadji,гъуап
2723,Ärmel::N,suájá,гъуап
2724,Ärmel::N,suäjj,гъуап
2725,Ärmel::N,суэйй,гъуап
2726,Hose::N,måvhka,гъончэ́дж
2727,Hose::N,båkså,гъончэ́дж
2728,Hose::N,buvssat,гъончэ́дж
2729,Hose::N,puuvsah,гъончэ́дж
2730,Hose::N,puus,гъончэ́дж
2731,Hose::N,пукс,гъончэ́дж
2732,Hose::N,ко̄а̄дтӭ,гъончэ́дж
2733,Gürtel::N,juvvie,бгыры́пх
2734,Gürtel::N,beelhte,бгыры́пх
2735,Gürtel::N,avve,бгыры́пх
2736,Gürtel::N,getsam,бгыры́пх
2737,Gürtel::N,boagán,бгыры́пх
2738,Gürtel::N,pooṿij,бгыры́пх
2739,Gürtel::N,puäǥǥanj,бгыры́пх
2740,Gürtel::N,эвв,бгыры́пх
2741,Mütze::N,tjohpe,паӏо́
2742,Mütze::N,gahper,паӏо́
2743,Mütze::N,gahpir,паӏо́
2744,Mütze::N,kappeer,паӏо́
2745,Mütze::N,keä´p'per,паӏо́
2746,Mütze::N,кабперь,паӏо́
2747,Schuh::N,gaamege,
2748,Schuh::N,gáma,
2749,Schuh::N,skuovva,
2750,Schuh::N,gáma,
2751,Schuh::N,kaamâ,
2752,Schuh::N,kaammi,
2753,Schuh::N,камаша,
2754,Stiefel::N,steeblege,щазым
2755,Stiefel::N,stiebil,щазым
2756,Stiefel::N,sáhpis,щазым
2757,Stiefel::N,sáppat,щазым
2758,Stiefel::N,steevvil,щазым
2759,Stiefel::N,sa´ppi,щазым
2760,Stiefel::N,са̄ххпе,щазым
2761,Ring::N,rïngke,ӏэлъы́н
2762,Ring::N,suormas,ӏэлъы́н
2763,Ring::N,suorpmas,ӏэлъы́н
2764,Ring::N,suormâs,ӏэлъы́н
2765,Ring::N,suõrmâs,ӏэлъы́н
2766,Ring::N,сӯрмас,ӏэлъы́н
2767,Band::N,baante,лент
2768,Band::N,bádde,лент
2769,Band::N,báddi,лент
2770,Band::N,päddi,лент
2771,Band::N,liântt,лент
2772,Band::N,källre´ppiǩ,лент
2773,Band::N,ля̄ӊӊт,лент
2774,Kamm::N,gaampe,мажь
2775,Kamm::N,rájdam,мажь
2776,Kamm::N,tjåhkom,мажь
2777,Kamm::N,čohkun,мажь
2778,Kamm::N,čohhoom,мажь
2779,Kamm::N,čååǥǥam,мажь
2780,Kamm::N,чоагкь,мажь
2781,Spiegel::N,guelmiedahke,гъундж
2782,Spiegel::N,spiedjil,гъундж
2783,Spiegel::N,speajal,гъундж
2784,Spiegel::N,speeijal,гъундж
2785,Spiegel::N,suei´mkar,гъундж
2786,Spiegel::N,кыффкэмка̄ррь,гъундж
2787,Spiegel::N,зе̄ркал,гъундж
2788,Riemen::N,györtenje,бгыры́пх
2789,Riemen::N,rájppe,бгыры́пх
2790,Riemen::N,garttsa,бгыры́пх
2791,Riemen::N,lávži,бгыры́пх
2792,Riemen::N,läbži,бгыры́пх
2793,Riemen::N,läbǯǯ,бгыры́пх
2794,Riemen::N,ре̄ммь,бгыры́пх
2795,Schnur::N,gurrie,кӏапсэ́
2796,Schnur::N,gáras,кӏапсэ́
2797,Schnur::N,garca,кӏапсэ́
2798,Schnur::N,orrâ,кӏапсэ́
2799,Schnur::N,nue´rr,кӏапсэ́
2800,Schnur::N,нӯррь,кӏапсэ́
2801,Leine::N,baante,шъокӏапс
2802,Leine::N,gájnno,шъокӏапс
2803,Leine::N,báddi,шъокӏапс
2804,Leine::N,oarra,шъокӏапс
2805,Leine::N,läbži,шъокӏапс
2806,Leine::N,läbǯǯ,шъокӏапс
2807,Leine::N,ла̄ммч,шъокӏапс
2808,Decke::N,gaptjese,чыхӏэн
2809,Decke::N,rádno,чыхӏэн
2810,Decke::N,gåbtjås,чыхӏэн
2811,Decke::N,tæhppin,чыхӏэн
2812,Decke::N,govččas,чыхӏэн
2813,Decke::N,loovdâ,чыхӏэн
2814,Decke::N,räänn,чыхӏэн
2815,Decke::N,ра̄нн,чыхӏэн
2816,Kissen::N,nalhke,шъхьант
2817,Kissen::N,guoddá,шъхьант
2818,Kissen::N,oajvevuolle,шъхьант
2819,Kissen::N,guoddá,шъхьант
2820,Kissen::N,bolsttar,шъхьант
2821,Kissen::N,polster,шъхьант
2822,Kissen::N,pee´ren,шъхьант
2823,Kissen::N,pooddâšǩ,шъхьант
2824,Kissen::N,по̄дэшк,шъхьант
2825,Tuch::N,tyjje,шъхьэтехъу
2826,Tuch::N,tyddja,шъхьэтехъу
2827,Tuch::N,gådo,шъхьэтехъу
2828,Tuch::N,liidni,шъхьэтехъу
2829,Tuch::N,läđđee,шъхьэтехъу
2830,Tuch::N,re´ppiǩ,шъхьэтехъу
2831,Tuch::N,ree´ppiǩ,шъхьэтехъу
2832,Tuch::N,ребпехь,шъхьэтехъу
2833,Handtuch::N,njaamelijnie,ӏаплъэкӏ
2834,Handtuch::N,sigárdahka,ӏаплъэкӏ
2835,Handtuch::N,sihkaldat,ӏаплъэкӏ
2836,Handtuch::N,siholdâs,ӏаплъэкӏ
2837,Handtuch::N,seekkldõs,ӏаплъэкӏ
2838,Handtuch::N,u´tree´lniǩ,ӏаплъэкӏ
2839,Handtuch::N,отеральнэхьк,ӏаплъэкӏ
2840,Kraft::N,faamoe,къары́у
2841,Kraft::N,faamoe,кӏуачӏэ́
2842,Kraft::N,fábmo,къары́у
2843,Kraft::N,fábmo,кӏуачӏэ́
2844,Kraft::N,fápmu,къары́у
2845,Kraft::N,fápmu,кӏуачӏэ́
2846,Kraft::N,fááṃu,къары́у
2847,Kraft::N,fááṃu,кӏуачӏэ́
2848,Kraft::N,viõkk,къары́у
2849,Kraft::N,viõkk,кӏуачӏэ́
2850,Kraft::N,вӣгк,къары́у
2851,Kraft::N,вӣгк,кӏуачӏэ́
2852,Stärke::N,vieksiesvoete,кӏуачӏэ́
2853,Stärke::N,gievrrudahka,кӏуачӏэ́
2854,Stärke::N,gievrrodus,кӏуачӏэ́
2855,Stärke::N,veahka,кӏуачӏэ́
2856,Stärke::N,vuoibmi,кӏуачӏэ́
2857,Stärke::N,viek'sâvuotâ,кӏуачӏэ́
2858,Stärke::N,viõkk,кӏуачӏэ́
2859,Stärke::N,са̄м,кӏуачӏэ́
2860,Stärke::N,вӣгк,кӏуачӏэ́
2861,Gesundheit::N,healsoe,псауныгъ
2862,Gesundheit::N,starne,псауныгъ
2863,Gesundheit::N,hælsso,псауныгъ
2864,Gesundheit::N,varresvuohta,псауныгъ
2865,Gesundheit::N,dearvvasvuohta,псауныгъ
2866,Gesundheit::N,tie'rvâsvuotâ,псауныгъ
2867,Gesundheit::N,tiõrvâsvuõtt,псауныгъ
2868,Gesundheit::N,тӣрвасвӯдт,псауныгъ
2869,Krankheit::N,skïemtjelasse,узы
2870,Krankheit::N,skihpudahka,узы
2871,Krankheit::N,dávdda,узы
2872,Krankheit::N,vihke,узы
2873,Krankheit::N,dávda,узы
2874,Krankheit::N,tavdâ,узы
2875,Krankheit::N,puá'cuvuotâ,узы
2876,Krankheit::N,kõpp,узы
2877,Krankheit::N,puõccmoš,узы
2878,Krankheit::N,кэ̄бп,узы
2879,Schmerz::N,haerhpie,узы
2880,Schmerz::N,bávtjas,узы
2881,Schmerz::N,bávčča,узы
2882,Schmerz::N,tuške,узы
2883,Schmerz::N,poovčâs,узы
2884,Schmerz::N,tå´sǩǩ,узы
2885,Schmerz::N,кэ̄бп,узы
2886,Wunde::N,saejrie,уӏагъэ́
2887,Wunde::N,hávve,уӏагъэ́
2888,Wunde::N,hávvi,уӏагъэ́
2889,Wunde::N,hävvi,уӏагъэ́
2890,Wunde::N,hää´vv,уӏагъэ́
2891,Wunde::N,ра̄ӊӊҍ,уӏагъэ́
2892,Fieber::N,vaejlie,техьа́гъу
2893,Fieber::N,vaejlie,жъоку
2894,Fieber::N,fiebar,техьа́гъу
2895,Fieber::N,fiebar,жъоку
2896,Fieber::N,báhkkadávda,техьа́гъу
2897,Fieber::N,báhkkadávda,жъоку
2898,Fieber::N,žaar,техьа́гъу
2899,Fieber::N,žaar,жъоку
2900,Fieber::N,жоарр,техьа́гъу
2901,Fieber::N,жоарр,жъоку
2902,Arznei::N,daalhkesh,ӏэзэ́гъу
2903,Arznei::N,dálkas,ӏэзэ́гъу
2904,Arznei::N,dálkkas,ӏэзэ́гъу
2905,Arznei::N,taalhâs,ӏэзэ́гъу
2906,Arznei::N,lekittâs,ӏэзэ́гъу
2907,Arznei::N,taalkâs,ӏэзэ́гъу
2908,Arznei::N,лоаддв,ӏэзэ́гъу
2909,Brücke::N,pruvvie,лъэмы́д ж
2910,Brücke::N,råvve,лъэмы́д ж
2911,Brücke::N,šaldi,лъэмы́д ж
2912,Brücke::N,šalde,лъэмы́д ж
2913,Brücke::N,mostt,лъэмы́д ж
2914,Brücke::N,мо̄сст,лъэмы́д ж
2915,Brunnen::N,prutnie,псынэ́
2916,Brunnen::N,ruddne,псынэ́
2917,Brunnen::N,gáivo,псынэ́
2918,Brunnen::N,káivu,псынэ́
2919,Brunnen::N,käivv,псынэ́
2920,Brunnen::N,ка̄ййв,псынэ́
2921,Weide::N,gåatome,хъупӏэ́
2922,Weide::N,guohtom,хъупӏэ́
2923,Weide::N,guohtun,хъупӏэ́
2924,Weide::N,kuátu,хъупӏэ́
2925,Weide::N,luátu,хъупӏэ́
2926,Weide::N,та̄нтар,хъупӏэ́
2927,Pfad::N,baalka,лъагъу
2928,Pfad::N,bálges,лъагъу
2929,Pfad::N,bálggis,лъагъу
2930,Pfad::N,päälgis,лъагъу
2931,Pfad::N,pää´ljes,лъагъу
2932,Pfad::N,поалкас,лъагъу
2933,Weg::N,geajnoe,гъо́гу
2934,Weg::N,gæjnno,гъо́гу
2935,Weg::N,væddja,гъо́гу
2936,Weg::N,geaidnu,гъо́гу
2937,Weg::N,luod'dâ,гъо́гу
2938,Weg::N,čuâǥǥas,гъо́гу
2939,Weg::N,чуэкас,гъо́гу
2940,Straße::N,geajnoe,гъо́гу
2941,Straße::N,joene,гъо́гу
2942,Straße::N,gahttun,гъо́гу
2943,Straße::N,geaidnu,гъо́гу
2944,Straße::N,maađij,гъо́гу
2945,Straße::N,uu´lec,гъо́гу
2946,Straße::N,чуэкас,гъо́гу
2947,Dorf::N,sïjte,къуа́дж
2948,Dorf::N,bájkke,къуа́дж
2949,Dorf::N,gilli,къуа́дж
2950,Dorf::N,sijdâ,къуа́дж
2951,Dorf::N,sijdd,къуа́дж
2952,Dorf::N,сыййт,къуа́дж
