,Concept_ID,ab,cs
388,Nagel::N,аҵəымӷ,hřebík
389,Netz::N,акаҭа,síť
390,Haken::N,аҵəаҳə,hák
391,Griff::N,амаа,držadlo
392,Schloss::N,асаҧаҭ,zámek
393,Bild::N,асахьа,obraz
394,Figur::N,афигура,figura
395,Puppe::N,акьанџьа,panenka
396,Beutel::N,асакь,pytlík
397,Bündel::N,аҿаҳəара,svazek
398,Tasche::N,арҭмаҟ,taška
399,Tasche::N,арҭмаҟ,brašna
400,Eimer::N,аведра,kýbl
401,Eimer::N,аведра,vědro
402,Deckel::N,ахҩа,víko
403,Deckel::N,ахҩа,příklop
404,Geschirr::N,ачысмаҭəа,nádobí
405,Sack::N,асакь,pytel
406,Tasse::N,аҵəца,šálek
407,Topf::N,акаструлиа,hrnec
408,Kessel::N,ачуан,kotel
409,Nahrung::N,афатə,strava
410,Nahrung::N,афатə,potrava
411,Speise::N,афатə,jídlo
412,Fleisch::N,акəац,maso
413,Getreide::N,ачакуа,obilí
414,Brei::N,ақашь,kaše
415,Brot::N,ача,chléb
416,Scheibe::N,аҽыҭ,krajíc
417,Scheibe::N,аҿаҵа,krajíc
418,Fett::N,ашша,tuk
419,Fett::N,ашша,omastek
420,Butter::N,ахəша,máslo
421,Öl::N,азеҭ,olej
422,Salz::N,аџьыка,sůl
423,Suppe::N,асуҧ,polévka
424,Honig::N,ацха,med
425,Milch::N,ахш,mléko
426,Tee::N,ачаи,čaj
427,Leder::N,ацəа,kůže
428,Wolle::N,аласа,vlna
429,Stoff::N,Аба,látka
430,Nadel::N,агəыр,jehla
431,Faden::N,арахəыц,nit
432,Knopf::N,аҳəынҵəра,knoflík
433,Knoten::N,аиқəҳəала,uzel
434,Farbe::N,ашəыга,barva
435,Kleidung::N,амаҭəа,šaty
436,Kleidung::N,амаҭəа,šatstvo
437,Hemd::N,акьаҿ,košile
438,Kragen::N,ахəда,límec
439,Ärmel::N,амаӷра,rukáv
440,Hose::N,аиқəа,kalhoty
441,Gürtel::N,амаҟа,pás
442,Gürtel::N,амаҟа,opasek
443,Mütze::N,ахылҧа,čepice
444,Schuh::N,аимаа,bota
445,Stiefel::N,амагə,holínka
446,Ring::N,амацəаз,prsten
447,Band::N,алента,pásek
448,Kamm::N,ахҳəа,hřeben
449,Spiegel::N,асаркьа,zrcadlo
450,Riemen::N,аа,řemen
451,Schnur::N,ашаха,šňůra
452,Leine::N,аҕура,vodítko
453,Decke::N,ахыза,pokrývka
454,Decke::N,ахыза,přikrývka
455,Kissen::N,ахчы,polštář
456,Tuch::N,акасы,šátek
457,Handtuch::N,ампахьшьы,ručník
458,Kraft::N,амч,síla
459,Stärke::N,амч,síla
460,Gesundheit::N,агəабзиара,zdraví
461,Krankheit::N,ачымазара,nemoc
462,Krankheit::N,ачымазара,choroba
463,Schmerz::N,ахьаа,bolest
464,Wunde::N,ахəра,rána
465,Fieber::N,ашоура,horečka
466,Arznei::N,ахəшə,lék
467,Brücke::N,ацҳа,most
468,Brunnen::N,аҵыџь,studna
469,Weide::N,аҳəырҭа,pastva
470,Weide::N,аҳəырҭа,pastvina
471,Pfad::N,амхəасҭа,pěšina
472,Weg::N,амҩа,cesta
473,Straße::N,амҩа,silnice
474,Dorf::N,ақыҭа,vesnice
475,Stadt::N,ақалақь,město
476,Brief::N,ашəҟəы,dopis
477,Buch::N,ашəҟəы,kniha
478,Buchstabe::N,анбан,písmeno
479,Zeitung::N,агазеҭ,noviny
480,Leben::N,аҧсҭазаара,život
481,Tod::N,аҧсра,smrt
482,Grab::N,анышəынҭра,hrob
483,Kirche::N,ауахəама,kostel
484,Sünde::N,агəнаҳа,hřích
485,Gott::N,анцəа,bůh
486,Arbeiter::N,аусуҩ,dělník
487,Arbeiter::N,аусуҩ,pracovník
488,Chef::N,Аиҳабы,šéf
489,Chef::N,Аиҳабы,vedoucí
490,Meister::N,аҟаза,mistr
491,Arzt::N,аҳақьым,lékař
492,Lehrer::N,арҵаҩы,učitel
493,Geld::N,аҧара,peníze
494,Laden::N,амагазин,krám
495,Preis::N,ахə,cena
496,Ware::N,атауар,zboží
497,Nutzen::N,ақьар,užitek
498,Reichtum::N,абеиара,bohatství
499,Welt::N,адунеи,svět
500,Land::N,атəыла,země
501,Staat::N,аҳəынҭқарра,stát
502,König::N,акрал,král
503,Macht::N,амчра,moc
504,Macht::N,амчра,mocnost
505,Grenze::N,аҳəаа,hranice
506,Krieg::N,аибашьра,válka
507,Feind::N,Аҕа,nepřítel
508,Gewalt::N,ақəымчра,násilí
509,Kampf::N,ақəҧара,boj
510,Bogen[Waffe]::N,ахыц,luk
511,Pfeil::N,ахəымпал,šíp
512,Gewehr::N,ашəақь,puška
513,Gewehr::N,ашəақь,ručnice
514,Fehler::N,агха,chyba
515,Lüge::N,амц,lež
516,Schaden::N,аҧырхага,škoda
517,Unglück::N,арыцҳара,neštěstí
518,Schuld::N,ахара,vina
519,Alter::N,ақəра,věk
520,Schluss::N,анҵəамҭа,konec
521,Zeit::N,аамта,čas
522,Tag::N,амш,den
523,Morgen::N,ашара,ráno
524,Morgen::N,ашара,jitro
525,Morgen::N,ашьыбжь,ráno
526,Morgen::N,ашьыбжь,jitro
527,Mittag::N,шьыбжьон,poledne
528,Abend::N,ахəылҧаз,večer
529,Abend::N,ахəлбыҽха,večer
530,Nacht::N,аҵх,noc
531,Woche::N,амчыбжь,týden
532,Frühling::N,ааҕын,jaro
533,Sommer::N,аҧхын,léto
534,Herbst::N,ҭагалан,podzim
535,Herbst::N,хкаарачан,podzim
536,Winter::N,аӡын,zima
537,Januar::N,ианвар,leden
538,Februar::N,февраль,únor
539,März::N,март,březen
540,April::N,апрель,duben
541,Mai::N,маи,květen
542,Juni::N,иуун,červen
543,Juli::N,иууль,červenec
544,August::N,август,srpen
545,September::N,сентиабр,září
546,Oktober::N,октиабр,říjen
547,November::N,ноиабр,listopad
548,Dezember::N,декабр,prosinec
549,Montag::N,ашəахьа,pondělí
550,Montag::N,ашəахьа,pondělek
551,Dienstag::N,аҩаша,úterý
552,Mittwoch::N,ахаша,středa
553,Donnerstag::N,аҧшьаша,čtvrtek
554,Freitag::N,ахəаша,pátek
555,Samstag::N,асабша,sobota
556,Sonntag::N,амҽыша,neděle
557,groß::A,аду,velký
558,klein::A,амаҷ,malý
559,lang::A,ахəхəа,dlouhý
560,kurz::A,акьаҿ,krátký
561,breit::A,аиужь,široký
562,breit::A,аиҵых,široký
563,schmal::A,аҭшəа,úzký
564,dicht::A,аилач,hustý
565,dick[Gegenstand]::A,ажəпа,tlustý
566,fein::A,апа,jemný
567,fein::A,аҵаӷа,jemný
568,fein::A,аӡа,jemný
569,fest::A,аҟаца,pevný
570,fest::A,аӷəӷəаҟаца,pevný
571,flach::A,ақəаҟьа,plochý
572,flach::A,ақəаҟьа,placatý
573,flach::A,аҧаҟьа,plochý
574,flach::A,аҧаҟьа,placatý
575,glatt::A,аимаҩзы,hladký
576,hart::A,акьакьа,tvrdý
577,weich::A,атата,měkký
578,rund::A,акəмпыл,kulatý
579,rund::A,акəмпыл,okrouhlý
580,spitz::A,аҵар,špičatý
581,scharf::A,аҵар,ostrý
582,stumpf::A,ацагə,tupý
583,schwer::A,ахьанҭа,těžký
584,schön::A,аҧшӡа,pěkný
585,schön::A,аҧшӡа,krásný
586,heiß::A,ашы,horký
587,warm::A,аҧха,teplý
588,kalt::A,ахьшəашəа,studený
589,kühl::A,ахьшəашəа,chladný
590,kühl::A,ицәыхьшәашәоу,chladný
591,frisch::A,цқьа,svěží
592,feucht::A,ацəаак,vlhký
593,nass::A,абааӡа,mokrý
594,trocken::A,Аба,suchý
595,trocken::A,аҩа,suchý
596,voll::A,азна,plný
597,leer::A,аҭацəы,prázdný
598,offen::A,аарта,otevřený
599,geschlossen::A,ихҩоу,zavřený
600,geschlossen::A,иаркыу,zavřený
601,sauber::A,ацқьа,čistý
602,schmutzig::A,аҟьашь,špinavý
603,reif::A,Арҭ,zralý
604,reif::A,аҟала,zralý
605,reif::A,иҟалахьоу,zralý
606,lecker::A,ахаа,chutný
607,süß::A,азла,sladký
608,bitter::A,аша,hořký
609,sauer::A,аҵəҵəы,kyselý
610,hell::A,алаша,světlý
611,dunkel::A,алашьца,temný
612,schwarz::A,аиқуаҵәа,černý
613,weiß::A,ашкəакəа,bílý
614,rot::A,аҟаҧшь,rudý
615,rot::A,аҟаҧшь,červený
616,gelb::A,аҩеижь,žlutý
617,blau::A,аҽҵәа,modrý
618,grün::A,ашьацҧшҭəала,zelený
619,grün::A,аеҵəа,zelený
620,grau::A,ацəыш,šedý
621,grau::A,ацəыш,šedivý
622,bunt::A,Аилыҕраа,pestrý
623,bunt::A,аҕраҷкəын,pestrý
624,billig::A,амариа,levný
625,billig::A,амариа,laciný
626,teuer::A,амҩан,drahý
627,wertvoll::A,кыр иаҕсоу,cenný
628,wertvoll::A,акыр иаҕсоу,cenný
629,blind::A,алашə,slepý
630,taub::A,адагəа,hluchý
631,kräftig::A,аӷəӷəа,silný
632,stark::A,абаҟа,silný
633,schwach::A,акəада,slabý
634,fett::A,аҧсыла,tučný
635,fett::A,аҧсыла,tlustý
636,schlank::A,акала,štíhlý
637,schlank::A,акьалантар,štíhlý
638,schlank::A,аиҿартə,štíhlý
639,hübsch::A,аҧшӡа,hezký
640,böse::A,абааҧсы,zlý
641,dumm::A,агаӡа,hloupý
642,faul::A,аашьа,líný
643,fleißig::A,иҟубҷоу,pilný
644,geizig::A,акы,lakomý
645,geizig::A,акаҷбеи,lakomý
646,geizig::A,аҟəџьыр,lakomý
647,klug::A,аҟəыш,chytrý
648,klug::A,аҟəыӷа,chytrý
649,geschickt::A,напҟазала,šikovný
650,lieb::A,алашара,milý
651,lustig::A,алах-ҿых,veselý
652,lustig::A,игурҕьаччо,veselý
653,lustig::A,агурҕьа,veselý
654,lustig::A,агурҿыхага,veselý
655,sanft::A,атата,mírný
656,sanft::A,аҟəымшəышə,mírný
657,sanft::A,ақьыҧш,mírný
658,hungrig::A,амлашь,hladový
659,krank::A,ачымазаҩ,nemocný
660,nackt::A,аҟьантаз,nahý
661,traurig::A,алахьеиқəҵага,smutný
662,traurig::A,алахьеиқəҵага,truchlivý
663,lebendig::A,абза,živý
664,gut::A,абзиа,dobrý
665,schlecht::A,-хəарҭам,špatný
666,richtig::A,иашоу,pravý
667,richtig::A,иашоу,správný
668,schlimm::A,абааҧсы,zlý
669,wahr::A,агəҭылса,pravdivý
670,wahr::A,абзиаҵəҟьа,pravdivý
671,alt::A,Ажə,starý
672,neu::A,аҿыц,nový
673,ehemalig::A,анкьатәи,bývalý
674,alt[Lebewesen]::A,абырг,starý
675,alt[Lebewesen]::A,ақабада,starý
676,alt[Lebewesen]::A,Ажə,starý
677,jung::A,аҟата,mladý
678,arm::A,ананамга,chudý
679,reich::A,абеиа,bohatý
680,bekannt::A,адыр,známý
681,berühmt::A,адыр,slavný
682,fremd::A,атəым,cizí
683,verschieden::A,Еиуа-еиҧшым,různý
684,verschieden::A,Еиуа-еиҧшым,rozličný
685,nah::A,ааигəа,blízký
686,fern::A,ахара,daleký
687,linker::A,арма,levý
688,rechter::A,арҕьа,pravý
689,anderer::A,даҽа,jiný
690,anderer::A,даҽакы,jiný
691,erster::A,актәи,první
692,zweiter::A,аҩбатəи,druhý
693,dritter::A,ахҕатәи,třetí
694,letzter::A,аҵыхəтəантəи,poslední
695,allein::ADV,мацара,sám
696,auf einmal::ADV,зныкала,najednou
697,auf einmal::ADV,зныкҟьара,najednou
698,zusammen::ADV,аиц...,spolu
699,zusammen::ADV,аиц...,dohromady
700,lange::ADV,акыраамҭа,dlouho
701,plötzlich::ADV,иаалырҟьаны,vtom
702,plötzlich::ADV,иаалырҟьаны,náhle
703,sofort::ADV,иаразнакҵәҟьа,hned
