,Concept_ID,tr,br
0,Auge::N,göz,lagad
1,Ohr::N,kulak,skouarn
2,Nase::N,burun,fri
3,Mund::N,ağız,genoù
4,Zahn::N,diş,dant
5,Zunge::N,dil,teod
6,Lippe::N,dudak,muzell
7,Wange::N,yanak,chot
8,Gesicht::N,yüz,dremm
9,Stirn::N,alın,tal
10,Haar::N,saç,blev
11,Schnurrbart::N,bıyık,mourenn
12,Bart::N,sakal,barv
13,Kinn::N,çene,groñj
14,Kiefer[Anatomie]::N,çene,javed
15,Kehle::N,boğaz,gouzoug
16,Hals::N,boyun,gouzoug
17,Hals::N,gerdan,gouzoug
18,Genick::N,ense,choug
19,Kopf::N,baş,penn
20,Kopf::N,kafa,penn
21,Rücken::N,arka,kein
22,Bauch::N,karın,kof
23,Nabel::N,göbek,begel
24,Busen::N,koyun,bronn
25,Brust::N,göğüs,bruched
26,Schulter::N,omuz,skoaz
27,Arm::N,kol,brec'h
28,Ellenbogen::N,dirsek,ilin
29,Hand::N,el,dorn
30,Handfläche::N,avuç,palv
31,Handfläche::N,el ayası,palv
32,Finger::N,parmak,biz
33,Fingernagel::N,el tırnağı,ivin
34,Nagel[Anatomie]::N,tırnak,ivin
35,Zeh::N,ayak parmağı,biz-troad
36,Fuß::N,ayak,troad
37,Ferse::N,topuk,seul
38,Knie::N,diz,glin
39,Oberschenkel::N,uyluk,morzhed
40,Bein::N,bacak,gar
41,Körper::N,vücut,korf
42,Haut::N,cilt,kroc'hen
43,Blut::N,kan,gwad
44,Ader::N,damar,gwazhi
45,Sehne::N,kiriş,stir
46,Knochen::N,kemik,askorn
47,Gehirn::N,beyin,empenn
48,Herz::N,kalp,kalon
49,Herz::N,yürek,kalon
50,Magen::N,mide,stomog
51,Leber::N,karaciğer,avu
52,Atem::N,nefes,anal
53,Hunger::N,açlık,naon
54,Träne::N,gözyaşı,daer
55,Geschmack::N,tat,blaz
56,Geschmack::N,lezzet,blaz
57,Geruch::N,koku,c'hwezh
58,Schlaf::N,uyku,kousked
59,Traum::N,düş,hune
60,Traum::N,rüya,hune
61,Himmel::N,gök,oabl
62,Sonne::N,güneş,heol
63,Mond::N,ay,loar
64,Stern::N,yıldız,steredenn
65,Luft::N,hava,aer
66,Wind::N,yel,avel
67,Wind::N,rüzgâr,avel
68,Welle::N,dalga,houlenn
69,Wasser::N,su,dour
70,Stein::N,taş,maen
