,Concept_ID,en,it
511,Sünde::N,sin,peccato
512,Gott::N,god,dio
513,Arbeiter::N,worker,operaio
514,Arbeiter::N,worker,lavoratore
515,Chef::N,boss,capo
516,Chef::N,boss,padrone
517,Meister::N,master,mastro
518,Meister::N,master,maestro
519,Arzt::N,doctor,mèdico
520,Arzt::N,doctor,dottore
521,Lehrer::N,teacher,professore
522,Geld::N,money,soldi
523,Geld::N,money,denaro
524,Geschäft::N,business,affare
525,Geschäft::N,business,negozio
526,Laden::N,shop,negozio
527,Preis::N,price,prezzo
528,Ware::N,ware,merce
529,Nutzen::N,profit,ùtile
530,Nutzen::N,profit,profitto
531,Reichtum::N,wealth,ricchezza
532,Welt::N,world,mondo
533,Land::N,country,paese
534,Staat::N,state,Stato
535,König::N,king,re
536,Macht::N,power,potere
537,Grenze::N,border,confine
538,Grenze::N,border,frontiera
539,Krieg::N,war,guerra
540,Feind::N,enemy,nemico
541,Gewalt::N,violence,violenza
542,Kampf::N,fight,lotta
543,Bogen[Waffe]::N,bow,arco
544,Pfeil::N,arrow,freccia
545,Gewehr::N,gun,fucile
546,Fehler::N,mistake,errore
547,Fehler::N,mistake,sbaglio
548,Lüge::N,lie,bugìa
549,Lüge::N,lie,menzogna
550,Schaden::N,damage,danno
551,Unglück::N,misfortune,sfortuna
552,Schuld::N,fault,colpa
553,Alter::N,age,età
554,Schluss::N,conclusion,fine
555,Zeit::N,time,tempo
556,Tag::N,day,giorno
557,Tag::N,day,giornata
558,Morgen::N,morning,mattina
559,Mittag::N,noon,mezzogiorno
560,Abend::N,evening,sera
561,Abend::N,evening,serata
562,Nacht::N,night,notte
563,Woche::N,week,settimana
564,Monat::N,month,mese
565,Jahr::N,year,anno
566,Frühling::N,spring,primavera
567,Sommer::N,summer,estate
568,Herbst::N,autumn,autunno
569,Winter::N,winter,inverno
570,Januar::N,January,gennaio
571,Februar::N,February,febbraio
572,März::N,March,marzo
573,April::N,April,aprile
574,Mai::N,May,maggio
575,Juni::N,June,giugno
576,Juli::N,July,luglio
577,August::N,August,agosto
578,September::N,September,settembre
579,Oktober::N,October,ottobre
580,November::N,November,novembre
581,Dezember::N,December,dicembre
582,Montag::N,Monday,lunedì
583,Dienstag::N,Tuesday,martedì
584,Mittwoch::N,Wednesday,mercoledì
585,Donnerstag::N,Thursday,giovedì
586,Freitag::N,Friday,venerdì
587,Samstag::N,Saturday,sàbato
588,Sonntag::N,Sunday,domenica
589,groß::A,big,grande
590,klein::A,little,pìccolo
591,lang::A,long,lungo
592,kurz::A,short,corto
593,breit::A,wide,largo
594,schmal::A,narrow,stretto
595,dicht::A,dense,denso
596,dick[Gegenstand]::A,thick,spesso
597,dünn::A,thin,sottile
598,fein::A,delicate,fine
599,fein::A,delicate,delicato
600,fest::A,firm,sodo
601,fest::A,firm,fisso
602,flach::A,flat,piano
603,flach::A,flat,piatto
604,glatt::A,smooth,liscio
605,hart::A,hard,duro
606,weich::A,soft,molle
607,rund::A,round,rotondo
608,spitz::A,pointed,aguzzo
609,spitz::A,pointed,appuntito
610,scharf::A,sharp,affilato
611,scharf::A,sharp,tagliente
612,stumpf::A,blunt,smussato
613,schwer::A,heavy,pesante
614,schön::A,beautiful,bello
615,heiß::A,hot,caldo
616,heiß::A,hot,bollente
617,warm::A,warm,caldo
618,kalt::A,cold,freddo
619,kühl::A,cool,fresco
620,frisch::A,fresh,fresco
621,feucht::A,damp,ùmido
622,nass::A,wet,bagnato
623,trocken::A,dry,secco
624,voll::A,full,pieno
625,leer::A,empty,vuoto
626,offen::A,open,aperto
627,geschlossen::A,closed,chiuso
628,sauber::A,clean,netto
629,sauber::A,clean,pulito
630,schmutzig::A,dirty,sporco
631,schmutzig::A,dirty,sùdicio
632,roh::A,raw,crudo
633,reif::A,ripe,maturo
634,lecker::A,delicious,ghiotto
635,lecker::A,delicious,squisito
636,süß::A,sweet,dolce
637,bitter::A,bitter,amaro
638,sauer::A,sour,aspro
639,sauer::A,sour,acerbo
640,hell::A,bright,chiaro
641,dunkel::A,dark,buio
642,dunkel::A,dark,oscuro
643,schwarz::A,black,nero
644,weiß::A,white,bianco
645,rot::A,red,rosso
646,gelb::A,yellow,giallo
647,blau::A,blue,blu
648,blau::A,blue,azzurro
649,grün::A,green,verde
650,grau::A,grey,grigio
651,bunt::A,colourful,variopinto
652,bunt::A,colorful,variopinto
653,billig::A,cheap,a buon prezzo
654,billig::A,cheap,a buon mercato
655,teuer::A,dear,caro
656,wertvoll::A,precious,prezioso
657,blind::A,blind,cieco
658,taub::A,deaf,sordo
659,kräftig::A,powerful,forte
660,kräftig::A,powerful,robusto
661,stark::A,strong,forte
662,stark::A,strong,vigoroso
663,schwach::A,weak,dèbole
664,fett::A,fat,grasso
665,schlank::A,slim,snello
666,schlank::A,slim,slanciato
667,hübsch::A,pretty,bello
668,hübsch::A,pretty,carino
669,böse::A,evil,cattivo
670,dumm::A,stupid,stùpido
671,faul::A,lazy,pigro
672,fleißig::A,diligent,diligente
673,geizig::A,stingy,avaro
674,klug::A,clever,intelligente
675,geschickt::A,skilful,àbile
676,geschickt::A,skillful,àbile
677,lieb::A,dear,caro
678,lustig::A,merry,gaio
679,lustig::A,merry,allegro
680,sanft::A,gentle,dolce
681,hungrig::A,hungry,affamato
682,krank::A,sick,malato
683,krank::A,sick,infermo
684,nackt::A,naked,nudo
685,traurig::A,sad,triste
686,lebendig::A,living,vivo
687,gut::A,good,buono
688,schlecht::A,bad,cattivo
689,richtig::A,correct,giusto
690,schlimm::A,nasty,grave
691,wahr::A,true,vero
692,alt::A,old,vecchio
693,neu::A,new,nuovo
694,ehemalig::A,former,vecchio
695,ehemalig::A,former,d'una_volta
696,alt[Lebewesen]::A,aged,anziano
697,jung::A,young,giovane
698,arm::A,poor,pòvero
699,reich::A,rich,ricco
700,bekannt::A,familiar,noto
701,bekannt::A,familiar,conosciuto
702,berühmt::A,famous,famoso
703,berühmt::A,famous,cèlebre
704,fremd::A,foreign,estràneo
705,fremd::A,foreign,straniero
706,verschieden::A,different,diverso
707,verschieden::A,different,differente
708,nah::A,near,vicino
709,nah::A,near,propinquo
710,fern::A,far,lontano
711,linker::A,left,sinistro
712,rechter::A,right,destro
713,anderer::A,other,altro
714,erster::A,first,primo
715,zweiter::A,second,secondo
716,dritter::A,third,terzo
717,letzter::A,last,ùltimo
718,allein::ADV,alone,solo
719,allein::ADV,alone,da solo
720,auf einmal::ADV,at once,insieme
721,zusammen::ADV,together,insieme
722,lange::ADV,long,a lungo
723,plötzlich::ADV,suddenly,all'improvviso
724,sofort::ADV,instantly,sùbito
725,sofort::ADV,instantly,all'istante
726,später::ADV,later,più tardi
727,jetzt::ADV,now,ora
728,jetzt::ADV,now,adesso
729,heute::ADV,today,oggi
730,morgen::ADV,tomorrow,domani
731,bald::ADV,soon,presto
732,bald::ADV,soon,tra poco
733,dann::ADV,then,allora
734,gestern::ADV,yesterday,ieri
735,einst::ADV,once,prima
736,einst::ADV,once,un tempo
737,damals::ADV,at that time,allora
738,danach::ADV,afterwards,poi
739,danach::ADV,afterwards,dopo
740,vorher::ADV,before,prima
741,zuerst::ADV,at first,prima
742,zuerst::ADV,at first,dapprima
743,einmal::ADV,once,una volta
744,manchmal::ADV,sometimes,talvolta
745,manchmal::ADV,sometimes,qualche volta
746,oft::ADV,often,spesso
747,immer::ADV,always,sempre
748,niemals::ADV,never,non mai
749,hier::ADV,here,qua
750,hierhin::ADV,hither,qua
751,hierhin::ADV,to here,qua
752,hierhin::ADV,here,qua
753,von hier::ADV,hence,ne
754,von hier::ADV,hence,da qui
755,dort::ADV,there,lì
756,dorthin::ADV,thither,là
757,dorthin::ADV,there,là
758,dorthin::ADV,to there,là
759,geradeaus::ADV,ahead,diritto
760,vorwärts::ADV,forward,avanti
761,rückwärts::ADV,backward,all'indietro
762,zurück::ADV,back,di indietro
763,unten::ADV,below,giù
764,unten::ADV,below,sotto
765,hinab::ADV,down,giù
766,hinab::ADV,down,in giù
767,oben::ADV,above,su
768,oben::ADV,above,sopra
769,hinauf::ADV,up,in sù
770,hinauf::ADV,up,in alto
771,überall::ADV,everywhere,dappertutto
772,nicht::ADV,not,non
773,ein wenig::ADV,a little,un po'
774,ein wenig::ADV,a little,un poco
775,kaum::ADV,hardly,a appena
776,sehr::ADV,very,molto
777,so::ADV,so,così
778,so::ADV,so,tanto
779,noch::ADV,still,ancora
780,nur::ADV,only,solo
781,nur::ADV,only,soltanto
782,schon::ADV,already,già
783,wieder::ADV,again,di nuovo
784,vergebens::ADV,in vain,invano
785,vor::PRP,in front of,davanti a
786,hinter::PRP,behind,dietro
787,unter::PRP,under,sotto
788,durch::PRP,through,per
789,durch::PRP,through,attraverso
790,neben::PRP,next to,a accanto a
791,zwischen::PRP,between,fra
792,wegen::PRP,because of,a causa di
793,dies::PRN,this,ciò
794,dies::PRN,this,questo
795,das::PRN,that,ciò
796,das::PRN,that,quello
797,alles::PRN,everything,tutto
798,ich::PRN,I,ìo
799,du::PRN,you,tu
800,du::PRN,thou,tu
801,er::PRN,he,lui
802,er::PRN,he,egli
803,wir::PRN,we,noi
804,ihr::PRN,you,voi
805,sie::PRN,they,loro
806,was::FPRN,what,che
807,was::FPRN,what,che cosa
808,wer::FPRN,who,chi
809,wo::FADV,where,dove
810,wohin::FADV,where ... to,dove
811,wohin::FADV,where to,dove
812,wohin::FADV,where,dove
813,wie::FADV,how,come
814,warum::FADV,why,perche
815,wieviel::FNUM,how much,quanto
816,eins::NUM,one,uno
817,zwei::NUM,two,due
818,drei::NUM,three,tre
819,vier::NUM,four,quattro
820,fünf::NUM,five,cinque
821,sechs::NUM,six,sei
822,sieben::NUM,seven,sette
823,acht::NUM,eight,otto
824,neun::NUM,nine,nove
825,zehn::NUM,ten,dieci
826,elf::NUM,eleven,ùndici
827,zwölf::NUM,twelve,dodici
828,zwanzig::NUM,twenty,venti
829,dreißig::NUM,thirty,trenta
830,vierzig::NUM,forty,quaranta
831,fünfzig::NUM,fifty,cinquanta
832,sechzig::NUM,sixty,sessanta
833,siebzig::NUM,seventy,settanta
834,achtzig::NUM,eighty,ottanta
835,neunzig::NUM,ninety,novanta
836,hundert::NUM,a hundred,cento
837,tausend::NUM,a thousand,mille
838,und::CNJ,and,e
839,oder::CNJ,or,o
840,stehen::V,stand,stare in piedi
841,sitzen::V,sit,sedere
842,sitzen::V,sit,stare seduto
843,liegen::V,lie,giacere
844,hängen::V,hang,pèndere
845,hängen::V,hang,èssere appeso
846,werden::V,become,farsi
847,werden::V,become,diventare
848,passieren::V,happen,succèdere
849,beginnen::V,begin,cominciare
850,enden::V,end,finire
851,enden::V,end,terminare
852,wechseln::V,change,variare
853,wechseln::V,change,cambiare
854,aufgehen[Sonne]::V,rise,sòrgere
855,aufgehen[Sonne]::V,rise,spuntare
856,untergehen[Sonne]::V,set,tramontare
857,scheinen[Sonne]::V,shine,splèndere
858,donnern::V,thunder,tonare
859,wehen::V,blow,soffiare
860,strömen::V,stream,fluire
861,fließen::V,flow,fluire
862,fließen::V,flow,scorrere
863,sich drehen::V,revolve,girarsi
864,schwanken::V,sway,oscillare
865,schwanken::V,sway,barcollare
866,schwingen::V,swing,vibrare
867,schwingen::V,swing,oscillare
868,fallen::V,fall,cadere
869,brennen::V,burn,àrdere
870,brennen::V,burn,bruciare
871,rauchen::V,smoke,fumare
872,regnen::V,rain,piòvere
873,gefrieren::V,freeze,gelarsi
874,gefrieren::V,freeze,congelarsi
875,tauen::V,thaw,sciògliersi
876,schmelzen::V,melt,fòndere
877,schmelzen::V,melt,sciògliersi
