,Concept_ID,pl,az
176,Eule::N,sowa,bayquş
177,Kranich::N,żuraw,durna
178,Krähe::N,wrona,qarğa
179,Kuckuck::N,kukułka,ququ
180,Schwan::N,łabędż,qu quşu
181,Fisch::N,ryba,balıq
182,Barsch::N,okoń,tar
183,Hecht::N,szczupak,durnabalığı
184,Schlange[Tier]::N,wąż,ilan
185,Schlange[Tier]::N,żmija,ilan
186,Wurm::N,robak,qurd
187,Spinne::N,pająk,hörümçək
188,Ameise::N,mrówka,qarışqa
189,Laus::N,wesz,bit
190,Mücke::N,komar,ağcaqanad
191,Fliege::N,mucha,milçək
192,Schmetterling::N,motyl,kəpənək
193,Beere::N,jagoda,gilə
194,Apfel::N,jabłko,alma
195,Pilz::N,grzyb,göbələk
196,Zwiebel::N,cebula,soğan
197,Saat::N,siew,əkin
198,Korn::N,ziarno,taxıl
199,Heu::N,siano,quru ot
200,Schale::N,łupina,qabıq
201,Grube::N,dół,çuxur
202,Grube::N,jama,çuxur
203,Falle::N,pułapka,tələ
204,Falle::N,pułapka,duzaq
205,Schlinge::N,sidła,ilmək
206,Spur::N,ślad,iz
207,Asche::N,popiół,kül
208,Dreck::N,brud,kir
209,Eisen::N,żelazo,dəmir
210,Gold::N,złoto,altun
211,Silber::N,srebro,gümüş
212,Kohle::N,węgiel,kömür
213,Glas::N,szkło,şüşə
214,Lehm::N,glina,gil
215,Lehm::N,glina,palçıq
216,Sand::N,piasek,qum
217,Mensch::N,człowiek,adam
218,Mensch::N,człowiek,insan
219,Mann::N,mężczyzna,kişi
220,Frau::N,kobieta,qadın
221,Kind::N,dziecko,uşaq
222,Junge::N,chłopak,oğlan
223,Junge::N,chłopiec,oğlan
224,Mädchen::N,dziewczynka,qız
225,Familie::N,rodzina,ailə
226,Großvater::N,dziadek,baba
227,Großmutter::N,babka,nənə
228,Eltern::N,rodzice,valideyn
229,Vater::N,ojciec,ata
230,Mutter::N,matka,ana
231,Sohn::N,syn,oğul
232,Tochter::N,córka,qız
233,Bruder::N,brat,qardaş
234,Schwester::N,siostra,bacı
235,Onkel::N,wuj,əmi
236,Onkel::N,wuj,dayı
237,Onkel::N,stryj,əmi
238,Onkel::N,stryj,dayı
239,Tante::N,ciotka,bibi
240,Ehemann::N,mąż,ər
241,Ehefrau::N,żona,arvad
242,Freude::N,radość,nəşə
243,Freude::N,radość,sevinc
244,Gelächter::N,śmiech,gülüş
245,Gelächter::N,śmiech,qəhqəhə
246,Glück::N,szczęście,səadət
247,Glück::N,szczęście,xoşbəxtlik
248,Kummer::N,zmartwienie,qəm
249,Kummer::N,zmartwienie,kədər
250,Wunsch::N,życzenie,arzu
251,Lust::N,chęć,həvəs
252,Lust::N,ochota,həvəs
253,Geist::N,duch,ruh
254,Gedanke::N,myśl,fikir
255,Gedanke::N,myśl,düşüncə
256,Gedächtnis::N,pamięć,xatir
257,Gedächtnis::N,pamięć,hafizə
258,Verstand::N,rozum,ağıl
259,Sinn::N,zmysł,məna
260,Grund::N,powód,səbəb
261,Wahrheit::N,prawda,haqq
262,Wahrheit::N,prawda,doğruluq
263,Gespräch::N,rozmowa,söhbət
264,Gespräch::N,rozmowa,qonuşma
265,Märchen::N,bajka,nağıl
266,Erzählung::N,opowiadanie,hekayə
267,Nachricht::N,wiadomość,xəbər
268,Neuigkeit::N,nowina,xəbər
269,Neuigkeit::N,nowina,yenilik
270,Name::N,imię,ad
271,Rätsel::N,zagadka,tapmaca
272,Rede::N,mowa,nitq
273,Sprache::N,język,dil
274,Stimme::N,głos,səs
275,Wort::N,słowo,söz
276,Wort::N,słowo,kəlmə
277,Zeichen::N,znak,nişan
278,Ruf::N,wołanie,çığırtı
279,Lärm::N,hałas,gurultu
280,Lärm::N,zgiełk,gurultu
281,Laut::N,dźwięk,səs
282,Ton::N,ton,ton
283,Ton::N,dźwięk,ton
284,Lied::N,pieśń,mahnı
285,Lied::N,piosenka,mahnı
286,Ruhe::N,spokój,sakitlik
287,Leute::N,ludzie,xalq
288,Volk::N,naród,millət
289,Arbeit::N,praca,iş
290,Arbeit::N,praca,əmək
291,Arbeit::N,robota,iş
292,Arbeit::N,robota,əmək
293,Gast::N,gość,qonaq
294,Gast::N,gość,müsafir
295,Geschenk::N,prezent,hədiyyə
296,Geschenk::N,podarunek,hədiyyə
297,Spiel::N,gra,oyun
298,Spiel::N,gra,tamaşa
299,Spiel::N,zabawa,oyun
300,Spiel::N,zabawa,tamaşa
301,Gesellschaft::N,towarzystwo,cəmiyyet
302,Hilfe::N,pomoc,kömək
303,Hilfe::N,pomoc,yardım
304,Freund::N,przyjaciel,dost
305,Kamerad::N,kolega,yoldaş
306,Angelegenheit::N,sprawa,iş
307,Anzahl::N,ilość,say
308,Art::N,rodzaj,çeşid
309,Stück::N,kawałek,dənə
310,Stück::N,kawałek,parça
311,Teil::N,część,qisim
312,Hälfte::N,połowa,yarım
313,Kreis::N,krąg,dairə
314,Kreuz::N,krzyż,xaç
315,Linie::N,linia,xətt
316,Strich::N,kreska,cızıq
317,Abstand::N,odstęp,məsafə
318,Entfernung::N,odległość,məsafə
319,Entfernung::N,odległość,uzaqlıq
320,Gegend::N,okolica,bölgə
321,Platz::N,miejsce,yer
322,Ort::N,miejsce,yer
323,Seite::N,bok,yan
324,Seite::N,bok,tərəf
325,Seite::N,strona,yan
326,Seite::N,strona,tərəf
327,Mitte::N,środek,orta
328,Gegenstand::N,przedmiot,şey
329,Sache::N,rzecz,şey
330,Rand::N,skraj,kənar
331,Rand::N,krawędź,kənar
332,Kante::N,kant,tiyə
333,Kante::N,kant,kənar
334,Kante::N,krawędź,tiyə
335,Kante::N,krawędź,kənar
336,Ecke::N,róg,bucaq
337,Spitze::N,ostrze,uc
338,Ende::N,koniec,son
339,Ende::N,koniec,axır
340,Loch::N,dziura,deşik
341,Winkel::N,kąt,guşə
342,Winkel::N,kącik,guşə
343,Muster::N,wzór,ülgü
344,Größe::N,rozmiar,böyüklük
345,Größe::N,wielkość,böyüklük
346,Länge::N,długość,uzunluq
347,Höhe::N,wysokość,yüksəklik
348,Gewicht::N,ciężar,çəki
349,Gewicht::N,ciężar,ağırlıq
350,Menge::N,ilość,miqdar
351,Haufen::N,kupa,yığın
352,Reihe::N,rząd,səf
353,Reihe::N,rząd,sıra
354,Reihe::N,szereg,səf
355,Reihe::N,szereg,sıra
356,Boot::N,łódź,qayıq
357,Boot::N,łódka,qayıq
358,Ruder::N,wiosło,kürək
359,Schlitten::N,sanki,kirşə
360,Ski::N,narta,xizək
361,Lagerfeuer::N,ognisko,düşərgə tonqalı
362,Last::N,ciężar,yük
363,Last::N,brzemię,yük
364,Gang::N,chód,yeriş
365,Schritt::N,krok,addım
366,Norden::N,północ,şimal
367,Süden::N,południe,cənub
368,Westen::N,zachód,qərb
369,Osten::N,wschód,şərq
370,Holz::N,drzewo,ağac
371,Holz::N,drzewo,taxta
372,Brett::N,deska,taxta
373,Platte::N,płyta,lövhə
374,Stütze::N,podpora,dayaq
375,Stütze::N,podpora,dəstək
376,Stange::N,drąg,şüvül
377,Stange::N,żerdź,şüvül
378,Stock::N,kij,dəyənək
379,Stock::N,laska,dəyənək
380,Stab::N,pręt,əsa
381,Stab::N,pręt,şüvül
382,Rohr::N,rura,boru
383,Rohr::N,rura,truba
384,Haus::N,dom,ev
385,Heim::N,dom,ev
386,Ofen::N,piec,peç
387,Ofen::N,piec,soba
388,Fußboden::N,podłoga,döşəmə
389,Tisch::N,stół,masa
390,Stuhl::N,krzesło,stul
391,Wiege::N,kołyska,beşik
392,Bett::N,łóżko,yataq
393,Bett::N,pościel,yataq
394,Regal::N,regał,rəf
395,Kiste::N,skrzynia,yeşik
396,Kiste::N,skrzynia,sandıq
397,Fenster::N,okno,pəncərə
398,Tür::N,drzwi,qapı
399,Tor::N,brama,darvaza
400,Zaun::N,płot,çəpər
401,Zaun::N,parkan,çəpər
402,Dach::N,dach,dam
403,Leiter::N,drabina,nərdivan
404,Besen::N,miotła,süpürgə
405,Spaten::N,rydel,kürək
406,Schaufel::N,łopata,kürək
407,Gabel::N,widelec,çəngəl
408,Löffel::N,łyżka,qaşıq
409,Messer::N,nóż,bıçaq
410,Nagel::N,gwóźdź,mıx
411,Netz::N,sieć,tor
412,Haken::N,hak,çəngəl
413,Griff::N,chwyt,qulp
414,Griff::N,chwyt,tutacaq
415,Schloss::N,zamek,qıfıl
416,Bild::N,obraz,rəsm
417,Figur::N,figura,şəkil
418,Figur::N,figura,heykəl
419,Puppe::N,lalka,kukla
420,Puppe::N,lalka,gəlincik
421,Beutel::N,torba,kisə
422,Beutel::N,torba,torba
423,Bündel::N,wiązka,bağlama
424,Tasche::N,torba,çanta
425,Eimer::N,kubeł,vedrə
426,Eimer::N,kubeł,çəllək
427,Eimer::N,wiadro,vedrə
428,Eimer::N,wiadro,çəllək
429,Deckel::N,przykrywka,qapaq
430,Geschirr::N,statki,qab-qazan
431,Geschirr::N,naczynia,qab-qazan
432,Sack::N,worek,çuval
433,Tasse::N,filiżanka,fincan
434,Topf::N,garnek,qazan
435,Kessel::N,kocioł,qazan
436,Essen::N,jedzenie,yemək
437,Nahrung::N,pokarm,qida
438,Nahrung::N,pożywienie,qida
439,Speise::N,potrawa,xörək
440,Speise::N,jedzenie,xörək
441,Fleisch::N,mięso,ət
442,Getreide::N,zboże,taxıl
443,Brei::N,kasza,aş
444,Brei::N,kasza,sıyıq
445,Brot::N,chleb,çörək
446,Scheibe::N,kromka,dilim
447,Fett::N,tłuszcz,yağ
448,Butter::N,masło,kərə yağı
449,Öl::N,olej,yağ
450,Salz::N,sól,duz
451,Suppe::N,zupa,şorba
452,Honig::N,miód,bal
453,Milch::N,mleko,süd
454,Tee::N,herbata,çay
455,Leder::N,skóra,dəri
456,Wolle::N,wełna,yun
457,Stoff::N,tkanina,qumaş
458,Stoff::N,materiał,qumaş
459,Nadel::N,igła,iynə
460,Faden::N,nić,sap
461,Faden::N,nitka,sap
462,Knopf::N,guzik,düymə
463,Knoten::N,węzeł,düyün
464,Farbe::N,farba,boya
465,Kleidung::N,odzież,geyim
466,Hemd::N,koszula,köynək
467,Kragen::N,kołnierz,yaxa
468,Ärmel::N,rękaw,qol
469,Hose::N,spodnie,şalvar
470,Gürtel::N,pasek,kəmər
471,Mütze::N,czapka,şapka
472,Schuh::N,but,tufli
473,Schuh::N,but,ayaqqabı
474,Schuh::N,bucik,tufli
475,Schuh::N,bucik,ayaqqabı
476,Stiefel::N,but,çəkmə
477,Stiefel::N,kozak,çəkmə
478,Ring::N,pierścień,üzük
479,Band::N,wstęga,lent
480,Kamm::N,grzebień,daraq
481,Spiegel::N,lustro,güzgü
482,Riemen::N,rzemień,qayış
483,Schnur::N,sznur,ip
484,Leine::N,smycz,kəmsik
485,Decke::N,kołdra,ədyal
486,Decke::N,kołdra,yorğan
487,Kissen::N,poduszka,yastıq
488,Tuch::N,chustka,şarf
489,Tuch::N,chustka,kaşne
490,Handtuch::N,ręcznik,dəsmal
491,Kraft::N,moc,güc
492,Kraft::N,siła,güc
493,Stärke::N,moc,qüvvət
494,Stärke::N,siła,qüvvət
495,Gesundheit::N,zdrowie,sağlamlıq
496,Krankheit::N,choroba,xəstəlik
497,Schmerz::N,ból,ağrı
498,Schmerz::N,ból,sancı
499,Wunde::N,rana,yara
500,Fieber::N,gorączka,isitmə
501,Fieber::N,gorączka,qızdırma
502,Arznei::N,lekarstwo,ilaç
503,Arznei::N,lekarstwo,dərman
504,Brücke::N,most,körpü
505,Brunnen::N,studnia,quyu
506,Weide::N,pastwisko,otlaq
507,Pfad::N,ścieżka,cığır
508,Weg::N,droga,yol
509,Straße::N,ulica,küçə
510,Dorf::N,wieś,kənd
511,Stadt::N,miasto,şəhər
512,Brief::N,list,məktub
513,Buch::N,książka,kitab
514,Buchstabe::N,litera,hərf
515,Zeitung::N,gazeta,qəzet
516,Zeitung::N,dziennik,qəzet
517,Leben::N,życie,həyat
518,Tod::N,śmierć,ölüm
519,Grab::N,grób,qəbir
520,Kirche::N,kościół,kilsə
521,Sünde::N,grzech,günah
522,Gott::N,bóg,tanrı
523,Arbeiter::N,robotnik,işçi
524,Chef::N,szef,şef
525,Chef::N,szef,rəis
526,Meister::N,mistrz,usta
527,Meister::N,majster,usta
528,Arzt::N,lekarz,həkim
529,Arzt::N,lekarz,doktor
530,Lehrer::N,nauczyciel,müəllim
531,Geld::N,pieniądze,pul
532,Geschäft::N,sprawa,ticarət
533,Geschäft::N,interes,ticarət
534,Laden::N,sklep,dükan
535,Preis::N,cena,qiymət
536,Ware::N,towar,mal
537,Nutzen::N,pożytek,fayda
538,Reichtum::N,bogactwo,zənginlik
539,Welt::N,świat,aləm
540,Welt::N,świat,dünya
541,Land::N,kraj,ölkə
542,Staat::N,państwo,dövlət
543,König::N,król,kral
544,König::N,król,məlik
545,Macht::N,władza,qüdrət
546,Grenze::N,granica,hüdud
547,Grenze::N,granica,sərhət
548,Krieg::N,wojna,hərb
549,Krieg::N,wojna,müharibə
550,Feind::N,wróg,düşmən
551,Gewalt::N,władza,cəbr
552,Kampf::N,bój,savaş
553,Kampf::N,walka,savaş
554,Bogen[Waffe]::N,łuk,yay
555,Pfeil::N,strzała,ox
556,Gewehr::N,karabin,tüfəng
557,Fehler::N,błąd,xəta
558,Lüge::N,kłamstwo,yalan
559,Schaden::N,szkoda,ziyan
560,Unglück::N,nieszczęście,bəla
561,Schuld::N,wina,təqsir
562,Alter::N,wiek,yaş
563,Schluss::N,koniec,son
564,Schluss::N,zakończenie,son
565,Zeit::N,czas,vaxt
566,Zeit::N,czas,zaman
567,Tag::N,dzień,gün
568,Morgen::N,ranek,sabah
569,Morgen::N,poranek,sabah
570,Mittag::N,południe,günorta
571,Abend::N,wieczór,axşam
572,Nacht::N,noc,gecə
573,Woche::N,tydzień,həftə
574,Monat::N,miesiąc,ay
575,Jahr::N,rok,il
576,Frühling::N,wiosna,yaz
577,Frühling::N,wiosna,bahar
578,Sommer::N,lato,yay
579,Herbst::N,jesień,payız
580,Winter::N,zima,qış
581,Januar::N,styczeń,Janvar
582,Februar::N,luty,Fevral
583,März::N,marzec,Mart
584,April::N,kwiecień,Aprel
585,Mai::N,maj,May
586,Juni::N,czerwiec,İyun
587,Juli::N,lipiec,İyul
588,August::N,sierpień,Avqust
589,September::N,wrzesień,Sentyabr
590,Oktober::N,październik,Oktyabr
591,November::N,listopad,Noyabr
592,Dezember::N,grudzień,Dekabr
593,Montag::N,poniedziałek,bazar ertəsi
594,Dienstag::N,wtorek,çərşənbə axşamı
595,Mittwoch::N,środa,çərşənbə
596,Donnerstag::N,czwartek,cüme axşamı
597,Freitag::N,piątek,cüme
598,Samstag::N,sobota,şənbə
599,Sonntag::N,niedziela,bazar
600,groß::A,duży,böyük
601,groß::A,wielki,böyük
602,klein::A,mały,kiçik
603,lang::A,długi,uzun
604,kurz::A,krótki,qısa
605,breit::A,szeroki,enli
606,breit::A,szeroki,geniş
607,schmal::A,wąski,dar
608,dicht::A,gęsty,sıx
609,dick[Gegenstand]::A,gruby,qalın
610,dünn::A,cienki,nazik
611,fein::A,drobny,incə
612,fest::A,mocny,bərk
613,fest::A,mocny,möhkəm
614,fest::A,twardy,bərk
615,fest::A,twardy,möhkəm
616,flach::A,płaski,düz
617,glatt::A,gładki,hamar
618,hart::A,twardy,sərt
619,weich::A,miękki,yumşaq
620,rund::A,okrągły,yuvarlaq
621,spitz::A,spiczasty,uclu
622,spitz::A,spiczasty,sivri
623,scharf::A,ostry,kəskin
624,stumpf::A,tępy,küt
625,schwer::A,ciężki,ağır
626,schön::A,ładny,gözəl
627,schön::A,ładny,gəşəng
628,schön::A,piękny,gözəl
629,schön::A,piękny,gəşəng
630,heiß::A,gorący,isti
631,warm::A,ciepły,ilıq
632,kalt::A,zimny,soyuq
633,kühl::A,chłodny,sərin
634,frisch::A,świeży,təzə
635,feucht::A,wilgotny,nəm
636,nass::A,mokry,yaş
637,trocken::A,suchy,quru
638,voll::A,pełny,dolu
639,leer::A,pusty,boş
640,leer::A,próżny,boş
641,offen::A,otwarty,açıq
642,geschlossen::A,zamknięty,qapalı
643,sauber::A,czysty,təmiz
644,schmutzig::A,brudny,kirli
645,roh::A,surowy,çiy
646,reif::A,dojrzały,yetişmiş
647,lecker::A,smaczny,dadlı
648,lecker::A,smaczny,ləzzətli
649,süß::A,słodki,şirin
650,bitter::A,gorzki,acı
651,sauer::A,kwaśny,turş
652,hell::A,jasny,aydın
653,dunkel::A,ciemny,qaranlıq
654,schwarz::A,czarny,qara
655,weiß::A,biały,ağ
656,rot::A,czerwony,qırmızı
657,gelb::A,żółty,sarı
658,blau::A,błękitny,göy
659,blau::A,błękitny,mavi
660,blau::A,niebieski,göy
661,blau::A,niebieski,mavi
662,grün::A,zielony,yaşıl
663,grau::A,szary,boz
664,bunt::A,barwny,əlvan
665,bunt::A,barwny,rəngli
666,billig::A,tani,ucuz
667,teuer::A,drogi,bahalı
668,wertvoll::A,cenny,qiymətli
669,blind::A,ślepy,kor
670,taub::A,głuchy,kar
671,kräftig::A,mocny,güclü
672,stark::A,silny,qüvvətli
673,schwach::A,słaby,zəif
674,schwach::A,słaby,gücsüz
675,fett::A,tłusty,şişman
676,schlank::A,smukły,zərif
677,hübsch::A,ładny,göyçək
678,böse::A,zły,fəna
679,dumm::A,głupi,axmaq
680,faul::A,leniwy,tənbəl
681,fleißig::A,pilny,çalışqan
682,geizig::A,skąpy,xəsis
683,klug::A,mądry,ağıllı
684,geschickt::A,zręczny,bacarıqlı
685,lieb::A,miły,əziz
686,lieb::A,miły,sevimli
687,lustig::A,wesoły,məzəli
688,lustig::A,wesoły,gülməli
689,sanft::A,łagodny,mülayim
690,hungrig::A,głodny,ac
691,krank::A,chory,xəstə
692,nackt::A,nagi,çılpaq
693,traurig::A,smutny,qəmgin
694,traurig::A,smutny,kədərli
695,lebendig::A,żywy,canlı
696,gut::A,dobry,yaxşı
697,schlecht::A,zły,pis
698,richtig::A,słuszny,doğru
699,richtig::A,właściwy,doğru
700,schlimm::A,zły,fəna
701,wahr::A,prawdziwy,gərçək
702,alt::A,stary,əski
703,alt::A,stary,köhnə
704,neu::A,nowy,yeni
705,ehemalig::A,były,əvvəlki
706,alt[Lebewesen]::A,stary,qoca
707,jung::A,młody,gənc
708,arm::A,ubogi,kasıb
709,arm::A,ubogi,yoxsul
710,arm::A,biedny,kasıb
711,arm::A,biedny,yoxsul
712,reich::A,bogaty,zəngin
713,bekannt::A,znany,tanış
714,berühmt::A,słynny,məşhur
715,fremd::A,obcy,yad
716,fremd::A,cudzy,yad
717,verschieden::A,różny,dürlü
718,nah::A,bliski,yaxın
719,fern::A,daleki,uzaq
720,linker::A,lewy,sol
721,rechter::A,prawy,sağ
722,anderer::A,inny,başqa
723,erster::A,pierwszy,birinci
724,zweiter::A,drugi,ikinci
725,dritter::A,trzeci,üçüncü
726,letzter::A,ostatni,sonuncu
727,letzter::A,ostatni,axırıncı
728,allein::ADV,sam,tək
729,allein::ADV,sam,yalqız
730,auf einmal::ADV,naraz,birdən
731,zusammen::ADV,razem,birlikdə
732,lange::ADV,długo,uzun
733,plötzlich::ADV,nagle,qəfildən
734,sofort::ADV,natychmiast,həmən
735,sofort::ADV,natychmiast,dərhal
736,später::ADV,później,sonra
737,jetzt::ADV,teraz,indi
738,jetzt::ADV,obecnie,indi
739,heute::ADV,dziś,bugün
740,heute::ADV,dzisiaj,bugün
741,morgen::ADV,jutro,sabah
742,bald::ADV,wkrótce,yaxında
743,bald::ADV,wkrótce,tezliklə
744,dann::ADV,potem,onda
745,gestern::ADV,wczoraj,dünən
746,einst::ADV,kiedyś,əvvəllər
747,einst::ADV,niegdyś,əvvəllər
748,damals::ADV,wtedy,o vaxt
749,damals::ADV,wówczas,o vaxt
750,danach::ADV,następnie,sonra
751,vorher::ADV,przedtem,qabaqcadan
752,zuerst::ADV,naprzód,əvvəl
753,zuerst::ADV,najpierw,əvvəl
754,einmal::ADV,raz,bir dəfə
755,manchmal::ADV,czasem,hərdənbir
756,oft::ADV,często,tez-tez
757,oft::ADV,często,çox vaxt
758,immer::ADV,zawsze,daimi
759,immer::ADV,zawsze,həmişə
760,niemals::ADV,nigdy,əsla
761,niemals::ADV,nigdy,heç bir zaman
762,hier::ADV,tu,bura
763,hier::ADV,tu,burada
764,hier::ADV,tutaj,bura
765,hier::ADV,tutaj,burada
766,hierhin::ADV,tu,buraya
767,von hier::ADV,stąd,buradan
768,dort::ADV,tam,ora
769,dort::ADV,tam,orada
770,dorthin::ADV,tam,oraya
771,geradeaus::ADV,prosto,düz
772,vorwärts::ADV,naprzód,irəli
773,rückwärts::ADV,wstecz,geri
774,zurück::ADV,z powrotem,geriyə
775,unten::ADV,u dołu,aşağıda
776,unten::ADV,na dole,aşağıda
777,hinab::ADV,na_dół,aşağı
778,hinab::ADV,w_dół,aşağı
779,oben::ADV,w górze,yuxarıda
780,oben::ADV,na górze,yuxarıda
781,hinauf::ADV,w górę,yuxarı
782,hinauf::ADV,na górę,yuxarı
783,überall::ADV,wszędzie,hər yerdə
784,nicht::ADV,nie,-ma-
785,ein wenig::ADV,trochę,bir az
786,kaum::ADV,ledwie,güclə
787,kaum::ADV,prawie nie,güclə
788,sehr::ADV,bardzo,çox
789,so::ADV,tak,belə
790,noch::ADV,jeszcze,hələ
791,nur::ADV,tylko,yalnız
792,schon::ADV,już,artıq
793,wieder::ADV,znów,yenə
794,wieder::ADV,znowu,yenə
795,vergebens::ADV,na próżno,boş yerə
796,vor::PRP,przed,önündə
797,hinter::PRP,za,arxasında
798,unter::PRP,pod,altında
799,durch::PRP,przez,içindən
800,neben::PRP,obok,yanında
801,zwischen::PRP,między,arasında
