,Concept_ID,lbe,ady
50,Atem::N,ссихӏ бигьаву,къэщэныр
51,Hunger::N,ккаши,гъаблэ́
52,Träne::N,макь,нэпсы
53,Geschmack::N,тӏин,ӏэшӏугъа́кӏ
54,Geschmack::N,тӏааьн,ӏэшӏугъа́кӏ
55,Geruch::N,кьанкь,мэ
56,Schlaf::N,шану,пчыхьы́пӏ
57,Traum::N,макӏру,пчыхьы́пӏ
58,Himmel::N,ссав,уашъо́
59,Sonne::N,баргъ,тыгъэ
60,Mond::N,барз,мазэ
61,Stern::N,цӏуку,жъуагъо́
62,Luft::N,гьава,жьы
63,Wind::N,марч,жьыбгъэ́
64,Welle::N,щатӏи,ор
65,Welle::N,щатӏи,оры
66,Wasser::N,щин,псы
67,Stein::N,чару,мыжъо́
68,Boden::N,аьрщи,чӏ́ыгу
69,Erde::N,аьрщи,чӏ́ыгу
70,Staub::N,ххит,сап
71,Rauch::N,пуркӏу,ӏугъо́
72,Funke::N,пиягь,мэшӏуа́ч
73,Feuer::N,цӏу,машӏо́
74,Licht::N,чани,нэфы
75,Licht::N,чани,нэфын
76,Schatten::N,ххют,жьау́
77,Schatten::N,ххют,ныбжьыкъу
78,Wetter::N,гьава,
79,Nebel::N,шархь ттурлу,пща́гъу
80,Wolke::N,ттурлу,ошъуапщэ
81,Regen::N,гъарал,ощхы
82,Schnee::N,марххала,осы́
83,Eis::N,микӏ,мылы
84,Frost::N,дяркъу,
85,Frost::N,замгьар,
86,Kälte::N,дяркъу,чъыӏэ́
87,Hitze::N,кӏиришиву,фэба́е
88,Raureif::N,сил,
89,Raureif::N,бурса,
90,Regenbogen::N,ссурул ккуртта, лэгъупэкъо́пс
91,Donner::N,къув,шыблэ́
92,Strömung::N,экьинанаву,ток
93,Tropfen::N,кӏунтӏ,ткӏопс
94,Tropfen::N,кӏунтӏ,гъуаткӏу
95,Schaum::N,хьама,тхъурбэ
96,Schmutz::N,кьяркьи,псынжъы
97,See::N,бяр,хыку́м
98,See::N,бяр,псыхъура́й
99,Sumpf::N,кунцӏа,орыжъ
100,Wiese::N,кьан,хъупӏэ́
101,Wiese::N,кьан,мэкъупӏ
102,Wald::N,вацӏа,мэзы́
103,Hügel::N,бакӏу,ӏуашъхь
104,Berg::N,зунтту,къушъхьэ́
105,Gipfel::N,мицӏ,шыгу
106,Höhle::N,нух,гъочӏэгъ
107,Abhang::N,сун,чапэ
108,Quelle::N,дайдихьу,псынэчэ́чъ
109,Quelle::N,бакӏ,псынэчэ́чъ
110,Bach::N,чӏрир нех,псышкуашку
111,Fluss::N,нех,псыхъо́
112,Ufer::N,зума,нэпкъы
113,Küste::N,зумаинхалу,ӏушъо
114,Küste::N,зуманицӏалу,ӏушъо
115,Festland::N,кьири,чӏл́ыгу
116,Meer::N,хьхьири,хы
117,Insel::N,жазира,хыгъэхъу́н
118,Blume::N,тӏутӏи,къэгъа́гь
119,Gras::N,уртту,уцы́
120,Wurzel::N,мархха,лъапсэ́
121,Baum::N,мурхь,чъыгы́
122,Stamm::N,ттарцӏ,пкъы
123,Rinde::N,ккамара,пхъашъо́
124,Ast::N,матӏи,куамэ
125,Zweig::N,къяртта,къутамэ́
126,Blatt::N,чӏапӏи,тхьап
127,Birke::N,кӏялахӏи,пчэн
128,Birke::N,кӏялахӏилул мурхь,пчэн
129,Kiefer[Baum]::N,ттар,сэснэй
130,Kiefer[Baum]::N,ттарлил мурхь,сэснэй
131,Weide[Baum]::N,щавщи,пце́л
132,Tanne::N,ттарлил мурхь,ель
133,Horn::N,хъи,бжъэ
134,Feder::N,лелуххул тӏиму,къамӏы́й
135,Fell::N,бурчу,шъо
136,Flügel::N,хъа,тамэ́
137,Flügel::N,ххурупӏайрал тӏиму,тамэ́
138,Klaue::N,михь,лъэбжъа́н
139,Kralle::N,ххяппа,лъакъо
140,Schwanz::N,магъ,кӏэ
141,Ei::N,ккунук,кӏэнкӏэ́
142,Nest::N,кюру,набгъо́
143,Bau::N,цукъуккутӏ,гъу
144,Bau::N,цукъуккутӏ,бы
145,Tier::N,хӏайван,псэу́шъхь
146,Herde::N,газу,ӏэхъогъу
147,Kuh::N,оьл,чэмы́
148,Bulle::N,ниц,цу
149,Pferd::N,чу,шы
150,Schaf::N,тта,мэлы́
151,Schwein::N,дунгъуз,къо
152,Hund::N,ккаччи,бьэ
153,Katze::N,ччиту,чэты́у
154,Bär::N,цуша,мышъэ́
155,Eichhörnchen::N,бюрхттукку,цызэ́
156,Elch::N,ниц-бюрин,лось
157,Fuchs::N,цулчӏа,баджэ́
158,Fuchs::N,куча цулчӏа,баджэ́
159,Hase::N,бюрх,тхьакӏумкӏы́хь
160,Maus::N,кӏулу,цыгъо́
161,Wolf::N,барцӏ,тыгъу́жъ
162,Vogel::N,лелуххи,бзы́у
163,Schwarm::N,гьухъала,отэр
164,Huhn::N,аьнакӏи,чэты́
165,Hahn::N,ажари,атакъэ́
166,Gans::N,къаз,къа́з
167,Adler::N,барзу,
168,Ente::N,урдак,псычэ́т
169,Eule::N,ису,тыгъурыгъу
170,Eule::N,ччиккумяв,тыгъурыгъу
171,Kranich::N,кьурукь,къэрэ́у
172,Krähe::N,хъатӏу,къолэ́жъ
173,Kuckuck::N,ччикку,куку́у
174,Schwan::N,урттил къаз,
175,Fisch::N,чавахъ,пцэжъы́й
176,Schlange[Tier]::N,шатта,блэ́
177,Wurm::N,кьюнукьай шатта,хьамлыу
178,Spinne::N,ххялцу,бэдж
179,Ameise::N,митӏикьукьу,къамзэ́гу
180,Mücke::N,мичӏак,аргъо́й
181,Fliege::N,зимиз,бадзэ́
182,Schmetterling::N,чӏимучӏали,хьампӏыра́шъу
183,Beere::N,хӏаллил ахъулсса,маткӏо
184,Apfel::N,гьивч,мыӏэры́с
185,Pilz::N,ттуккул иис,хьаӏу
186,Zwiebel::N,лаччул чсмусул бакӏ,бжьыны́
187,Saat::N,гьанна,чылапхъ
188,Korn::N,къама,цэ
189,Heu::N,ххулув,мэкъу
190,Schale::N,ккиртту,кӏы́шъу
191,Grube::N,кӏаланг,машэ́
192,Falle::N,къатӏа,зэраубытырэ́ ӏэмэпсы́м
193,Schlinge::N,хӏатӏ,бзыуубыт
194,Spur::N,ша,ужы
195,Spur::N,ша,лъэуж
196,Asche::N,лах,яжьэ́
197,Dreck::N,кьяркьи,псынжъы
198,Dreck::N,венп,псынжъы
199,Eisen::N,мах,гыучӏы́
200,Eisen::N,мах,къэнджа́л
201,Gold::N,муси,дышъэ́
202,Silber::N,арцу,тыжьы́н
203,Kohle::N,кӏалаш,шӏомыкӏ
204,Kohle::N,хъуручӏ,шӏомыкӏ
205,Glas::N,пюрун,апч
206,Lehm::N,сина аьрщи,етӏагъо́
207,Sand::N,къун,пшахъо
208,Mensch::N,инсан,цӏыфы́
209,Mann::N,чув,хъулъфы́гъ
210,Mann::N,адимина,хъулъфы́гъ
211,Frau::N,щарсса,бӏылъфыгъэ́
212,Frau::N,хъамитайпа,бӏылъфыгъэ́
213,Kind::N,чӏиви оьрчӏ,кӏэлэцӏы́кӏу
214,Junge::N,оьрчӏ,кӏэлэцӏы́кӏу
215,Junge::N,бурхьин оьрчӏ,кӏэлэцӏы́кӏу
216,Mädchen::N,душ,пшъэшъэжъый
217,Familie::N,кулпат,быны́
218,Familie::N,кулпат,уна́гъу
219,Großvater::N,ттатта,тэтэ́жъ
220,Großvater::N,ниттил ппу,тэтэ́жъ
221,Großmutter::N,буттал нину,нэнэ́жъ
222,Eltern::N,нину-ппу,ны-тыхэ́р
223,Vater::N,ппу,ты
224,Mutter::N,нину,ны
225,Sohn::N,арс,къо
226,Tochter::N,душ,пхъу
227,Bruder::N,уссу,шы
228,Schwester::N,ссу,шы́пхъу
229,Onkel::N,буттауссу,янэ́ш
230,Tante::N,буттал ссу,атэшыпхъу
231,Ehemann::N,лас,лӏы
232,Ehefrau::N,щар,шъу́з
233,Ehefrau::N,щарсса,шъу́з
234,Freude::N,шадшиву,гушӏуа́гъу
235,Freude::N,ххаришиву,гушӏуа́гъу
236,Gelächter::N,хъяхъаву,щхыныр
237,Glück::N,талихӏ,насы́п
238,Kummer::N,дард,тхьамыкӏагъу
239,Wunsch::N,мурад,шӏонгъоны́гъ
240,Lust::N,гьавас,шӏонгъоны́гъ
241,Lust::N,ччаву,шӏонгъоны́гъ
242,Geist::N,рухӏ,гу
243,Gedanke::N,пикри,гупшыс
244,Gedächtnis::N,дакӏний личӏаву,память
245,Verstand::N,аькьлу,акъы́л
246,Sinn::N,мяъна,мэхьанэ
247,Grund::N,багьана,ушъхьагъу
248,Wahrheit::N,тӏайламур,шъыпкъэ́
249,Wahrheit::N,хӏакьмур,шъыпкъэ́
250,Gespräch::N,ихтилат,гущыӏ
251,Märchen::N,магьа,пшысэ
252,Erzählung::N,хавар,къэба́р
253,Nachricht::N,хавар,къэба́р
254,Neuigkeit::N,хавар,къэбарыкӏ
255,Name::N,цӏа,цӏэ
256,Rätsel::N,ссигьа,коджэхь-къоджэшх
257,Rede::N,гъалгъа,гущыӏ
258,Sprache::N,маз,бзэ
259,Stimme::N,чӏу,макъэ́
260,Stimme::N,чӏукӏа,макъэ́
261,Wort::N,махъ,гущыӏ
262,Zeichen::N,лишан,тамы́гъ
263,Lärm::N,чӏу,макъэ
264,Laut::N,чӏу,макъэ
265,Ton::N,чӏу,
266,Lied::N,балай,орэ́д
267,Ruhe::N,дигьалагру,самбырыныгъ
268,Leute::N,инсантал,цӏыфхэ́р
269,Volk::N,ил,цӏыф лъэпкъ
270,Volk::N,халкь,цӏыф лъэпкъ
271,Arbeit::N,заву,ӏофшӏакӏэ́н
272,Gast::N,хъамаличу,хьакӏэ́
273,Geschenk::N,бухчакарши,шӏухьафтын
274,Geschenk::N,лажинккакку,шӏухьафтын
275,Spiel::N,тӏуркӏу,еоны́р
276,Spiel::N,тӏуркӏу,джэгуны́р
277,Spiel::N,тӏуркӏу,къегъэӏоны́р
278,Gesellschaft::N,жямат,обществ
279,Gesellschaft::N,ккуран,обществ
280,Hilfe::N,кумаг,ӏэпыӏэгъу
281,Freund::N,дус,ныбджэгъу
282,Kamerad::N,хӏаласу,ныбджэгъу
283,Angelegenheit::N,иш,ӏофы́
284,Anzahl::N,аьдад,пчъагъэ́
285,Art::N,жинс,изэрэщы́т
286,Art::N,жинс,лъэпкъ
287,Stück::N,касак,такъы́р
288,Teil::N,бутӏа,щыщ
289,Teil::N,бутӏа,ӏахь
290,Hälfte::N,дачӏи,ныкъо́
291,Kreis::N,кюрщан,хъура́й
292,Kreuz::N,ххач,къащ
293,Linie::N,щва,хъахъ
294,Linie::N,щва,итхъа́гъ
295,Strich::N,щва,хъахъ
296,Strich::N,щва,итхъагъ
297,Abstand::N,манзил,азыфагу
298,Entfernung::N,манзил,чӏыгууанэ
299,Gegend::N,кӏану,чӏыпӏэ́
300,Ort::N,кӏану,чӏыпӏэ́
301,Seite::N,чул,лъэны́къу
302,Seite::N,чулухалу,лъэны́къу
303,Mitte::N,дя,гузэ́гу
304,Gegenstand::N,зат,пкъыгъо
305,Sache::N,зат,
306,Rand::N,зума,цакӏэ́
307,Ecke::N,мурцӏу,къогъу
308,Spitze::N,мицӏ,пакӏэ
309,Ende::N,зума,кӏэ
310,Loch::N,ккутӏ,гъуа́н
311,Winkel::N,мурцӏу,къогъу
312,Muster::N,накьич,тхыпхъэ
313,Länge::N,лахъишиву,икӏыхьа́гъ
314,Höhe::N,лахъшиву,лъэгагъ
315,Gewicht::N,дуццин,онтэгъугъэ́
316,Gewicht::N,кӏушиву,онтэгъугъэ́
317,Haufen::N,бакӏу,ӏат
318,Reihe::N,кьюкьа,саты́р
319,Boot::N,луткка,къуашъо́
320,Ruder::N,весло,къошъобэ́щ
321,Ruder::N,чӏатӏа,къошъобэ́щ
322,Schlitten::N,чана,
323,Schlitten::N,санкка,
324,Ski::N,лижарду,лыжэхэр
325,Lagerfeuer::N,къавтӏн,пхъэмашӏу
326,Last::N,гьиву,
327,Gang::N,нанаву,кӏоныр
328,Schritt::N,ша,лъэубэ́къу
329,Norden::N,ухссав,темы́р
330,Norden::N,ухссавнил чулухалу,темы́р
331,Süden::N,кьилва,къыблэ́
332,Westen::N,баргълагавал,тыгъэкъохьа́пӏ
333,Westen::N,баргълагавал чул,тыгъэкъохьа́пӏ
334,Osten::N,баргъбуккай чулухалу,тыгьэкъокӏы́пӏ
335,Holz::N,тӏама,чъыгы́
336,Brett::N,тахта,пхъэ́мбгъу
337,Platte::N,гъуни,упсыхьагъ
338,Stütze::N,гьалакӏу,кӏэгъэкъон
339,Stange::N,къазихъ,къорэ́гъ
340,Stock::N,ттархь,бэщ
341,Stab::N,ччантӏакъу,бэщ кӏы́хь
342,Rohr::N,бургъу,онджэкъ
343,Haus::N,къатта,унэ́
344,Heim::N,къатта,унэ́
345,Ofen::N,пач,гъэжъэн
346,Fußboden::N,чӏанкъатта,джэхашъу
347,Tisch::N,усттул,стол
348,Stuhl::N,кӏану,пхъэнтӏэ́кӏу
349,Wiege::N,оьрчӏал кӏану,кушъэ́
350,Bett::N,тах,пӏэкӏо́р
351,Regal::N,чӏаму,мэкӏай
352,Kiste::N,яшикӏ,ящык
353,Kiste::N,къурши,ящык
354,Fenster::N,чӏавахьулу,шъхьаныгъу́пчъ
355,Tür::N,нуз,пчъэ
356,Tür::N,нузкьун,пчъэ
357,Tor::N,къапу,къэла́пчъ
358,Tor::N,дарваза,къэла́пчъ
359,Zaun::N,дайгьузанну,шӏыхьагъэ́
360,Dach::N,магъи,шъхьэ́
361,Dach::N,цӏиялу,шъхьэ́
362,Leiter::N,чуртту,лъэо́й
363,Leiter::N,чуртту,дэкӏояпӏэ́
364,Besen::N,чӏатлу,пхъэнкӏы́пхъ
365,Spaten::N,бил,къазгъы́р
366,Schaufel::N,чӏатӏа,хэӏалъ
367,Gabel::N,гьиссилу,цацэ
368,Löffel::N,къуса,джэмы́шх
369,Messer::N,чӏила,шъэжъы́й
370,Nagel::N,мяр,гъучӏыӏу́н
371,Netz::N,къери,хъытыу
372,Haken::N,къича,хьажтӏаркъу
373,Griff::N,куяму,къопс
374,Schloss::N,кьункьула,ӏункӏы́бз
375,Bild::N,сурат,сурэ́т
376,Puppe::N,ссихьу,нысхъа́п
377,Beutel::N,чантай,дзыо́
378,Bündel::N,гьи,
379,Bündel::N,къар,
380,Eimer::N,бадра,щалъ
381,Deckel::N,къапаза,шъхьэ
382,Geschirr::N,пюрунчӏул,хьакъу-шыкъу
383,Geschirr::N,тӏахӏникӏичӏу,хьакъу-шыкъу
384,Sack::N,къап,дзыо́
385,Sack::N,дарваг,дзыо́
386,Tasse::N,пижан,чашк
387,Tasse::N,пинжан,чашк
388,Tasse::N,инкираччатӏи,чашк
389,Tasse::N,цинцилттал бушкъап,чашк
390,Topf::N,кӏункӏур,кастрюль
391,Kessel::N,чаг,шыуа́н
392,Kessel::N,кӏункӏур,шыуа́н
393,Essen::N,дукия,шхэн
394,Essen::N,дукин,шхэн
395,Nahrung::N,дукра,шхэн
396,Speise::N,дукра,шхыныгъу
397,Fleisch::N,дикӏ,лы
398,Getreide::N,къама,лэжьыгъацэ́
399,Brei::N,ккурч,пӏастэ́
400,Brot::N,ччатӏ,хьалыгъу
401,Scheibe::N,парча,такъы́р
402,Fett::N,аьгъушиву,дагъэ́
403,Butter::N,нагь,тхъу
404,Butter::N,лагаву,тхъу
405,Salz::N,цӏву,щыгъу
406,Suppe::N,накь,хьантхъупс
407,Honig::N,ницӏ,шъоу́
408,Milch::N,накӏ,щэ
409,Tee::N,чяй,щай
410,Leder::N,бурчу,кӏы́шъу
411,Wolle::N,ппал,цы
412,Stoff::N,янна,шэкӏы
413,Nadel::N,ххалаххи,бгъэ́хаӏу
414,Faden::N,ххал,ӏуда́н
415,Knopf::N,банд,занкӏэу
416,Knoten::N,къурхъ,зэкъодзапӏэ
417,Farbe::N,сир,краск
418,Kleidung::N,янна,щыгъы́ны
419,Kleidung::N,лаххия,щыгъы́ны
420,Hemd::N,гьухъа,джан
421,Kragen::N,дарвач,пшъапӏ
422,Ärmel::N,кахха,гъуап
423,Hose::N,хӏажак,гъончэ́дж
424,Gürtel::N,мухӏлу,бгыры́пх
425,Mütze::N,кьяпа,паӏо́
426,Stiefel::N,чакма,щазым
427,Ring::N,кӏисса,ӏэлъы́н
428,Band::N,линт,лент
429,Kamm::N,ттарал,мажь
430,Spiegel::N,дагьани,гъундж
431,Riemen::N,эн,бгыры́пх
432,Schnur::N,хьхьа,кӏапсэ́
433,Decke::N,виргъан,чыхӏэн
434,Kissen::N,кӏаралу,шъхьант
435,Tuch::N,карщи,шъхьэтехъу
436,Handtuch::N,калихьу,ӏаплъэкӏ
437,Handtuch::N,лажинлихьу,ӏаплъэкӏ
438,Kraft::N,эллаж,къары́у
439,Kraft::N,эллаж,кӏуачӏэ́
440,Stärke::N,гуж,кӏуачӏэ́
441,Gesundheit::N,цӏуллу-сагъшиву,псауныгъ
442,Krankheit::N,къашайшиву,узы
443,Schmerz::N,къюву,узы
444,Wunde::N,щаву,уӏагъэ́
445,Fieber::N,кӏиришиву,техьа́гъу
446,Fieber::N,кӏиришиву,жъоку
447,Arznei::N,дару,ӏэзэ́гъу
448,Brücke::N,ламу,лъэмы́д ж
449,Brunnen::N,къуй,псынэ́
450,Weide::N,бизантту,хъупӏэ́
451,Pfad::N,жегъир ххуллу,лъагъу
452,Weg::N,ххуллу,гъо́гу
453,Straße::N,ххуллу,гъо́гу
454,Dorf::N,щар,къуа́дж
455,Dorf::N,шяравалу,къуа́дж
456,Stadt::N,шагьру,къалэ́
457,Brief::N,чагъар,тхэн
458,Brief::N,чагъар,письмэ
459,Buch::N,лу,тхы́лъ
460,Buchstabe::N,хӏарп,хьары́ф
461,Zeitung::N,кказит,газет
462,Leben::N,оьрму,гъашӏэ́
463,Tod::N,ажал,аджал
464,Tod::N,бивкӏу,аджал
465,Tod::N,ивчӏаву,аджал
466,Grab::N,гьав,бэны́
467,Kirche::N,килиса,чылы́с
468,Sünde::N,бунагъ,гунахь
469,Gott::N,зал,тхьэ
470,Arbeiter::N,зузала,рабоч
471,Chef::N,ялувма,гъэр
472,Meister::N,усттар,ӏэпыӏа́с
473,Arzt::N,хӏакин,
474,Lehrer::N,учитель,кӏэлэегъа́дж
475,Geld::N,арцу,ахъщ
476,Geschäft::N,даву,ӏофшӏэн
477,Laden::N,ттучан,туча́н
478,Preis::N,багъа,уасэ́
479,Ware::N,хъус,хьап-щып
480,Nutzen::N,хайр,чар
481,Nutzen::N,хайр,федэ́
482,Nutzen::N,мюнпат,чар
483,Nutzen::N,мюнпат,федэ́
484,Reichtum::N,давлат,байныгъ
485,Reichtum::N,аваданшиву,байныгъ
486,Welt::N,дуниял,дуна́й
487,Land::N,билаят,хэгъэ́́гу
488,Staat::N,паччахӏлугъ,къэралыгъу
489,Macht::N,власть,шынэгъакзэ́
490,Grenze::N,дазу,гъуна́пкъ
491,Krieg::N,дяъви,зао́
492,Feind::N,душман,пы́и
493,Gewalt::N,къия,егъэзыгъэныгъ
494,Kampf::N,лачӏуи уккаву,бэнэныгъ
495,Bogen[Waffe]::N,ккуртта,щабз
496,Pfeil::N,чӏатӏаракӏ,щэбза́щ
497,Gewehr::N,ттупанг,шхонч
498,Fehler::N,гъалатӏ,хэукъоныгъ
499,Lüge::N,щялмахъ,пцӏы
500,Schaden::N,зарал,зэра́р
501,Unglück::N,бала,тхьамыкӏагъу
502,Schuld::N,тахсир,мысагъэ́
503,Alter::N,оьрму,ныбжь
504,Schluss::N,ахир,кӏэ
505,Zeit::N,чӏун,уахътэ́
506,Tag::N,кьини,мафэ́
507,Morgen::N,кӏюрх,пчэды́жь
508,Mittag::N,ахттайн,щэджагьу́
509,Mittag::N,дяахттайн,щэджагьу́
510,Mittag::N,ахттайн чӏун,щэджагьу́
511,Abend::N,маркӏачӏан,пчыхьэ́
512,Nacht::N,хьхьу,чэщы́
513,Woche::N,нюжмар,тхьамафэ́
514,Monat::N,барз,мазэ́
515,Jahr::N,шин,илъэ́с
516,Frühling::N,инт,гъатхэ́
517,Sommer::N,гъи,гъэмафэ́
518,Herbst::N,ссут,бжыхьэ́
519,Winter::N,кӏи,кӏыма́ф
520,Januar::N,цалчинмур барз,январь
521,Februar::N,кӏилчинмур барз,февраль
522,März::N,шамилчинмур барз,март
523,April::N,апрель,апрель
524,April::N,мукьилчинмур барз,апрель
525,Mai::N,май,май
526,Mai::N,ххюлчинмур барз,май
527,Juni::N,июнь,июнь
528,Juni::N,ряххилчинмур барз,июнь
529,Juli::N,июль,июль
530,Juli::N,Арулчинмур барз,июль
531,August::N,мяйлчинмур барз,август
532,September::N,урчӏилчинмур барз,сентябрь
533,Oktober::N,ацӏилчинмур барз,октябрь
534,November::N,ацӏния цалчинмур барз,ноябрь
535,Dezember::N,ацӏния кӏилчинмур барз,декабрь
536,Montag::N,итин,блыпэ́
537,Montag::N,итин кьини,блыпэ́
538,Dienstag::N,тталат,гъубдж
539,Dienstag::N,тталат кьини,гъубдж
540,Mittwoch::N,арвахӏ,бэрэскэжъый
541,Donnerstag::N,хамис,мэфэ́ку
542,Freitag::N,нюжмар,бэрэскэшху
543,Freitag::N,нюжмар кьини,бэрэскэшху
544,Samstag::N,ххуллун,шэмбэ́т
545,Samstag::N,ххуллун кьини,шэмбэ́т
546,Sonntag::N,алхӏат,тхьаума́ф
547,Sonntag::N,алхӏат кьини,тхьаума́ф
548,groß::A,бугъарасса,ины́
549,klein::A,чӏивисса,цӏы́кӏу
550,lang::A,лахъисса,кӏыхьэ́
551,kurz::A,кутӏасса,кӏэкӏы́
552,breit::A,уттасса,шъуамбгъо́
553,schmal::A,уттакӏюласса,бгъузэ́
554,dicht::A,ццунсса,ӏужъу́
555,dick[Gegenstand]::A,ганзсса,ӏужъу́
556,dünn::A,кӏюласса,пӏуакӏэ́
557,fest::A,цӏакьсса,пытэ́
558,fest::A,кьянкьасса,пытэ́
559,flach::A,баягъисса,тешъо́
560,flach::A,цӏубакъасса,тешъо́
561,flach::A,куртӏ дакъасса,тешъо́
562,glatt::A,дюрчӏусса,зэны́бжь
563,hart::A,кьянкьасса,пытэ́
564,weich::A,кӏукӏлусса,шъабэ́
565,rund::A,ккурккисса,хъура́й
566,spitz::A,ярксса,папцӏэ́
567,spitz::A,дайлсса,папцӏэ́
568,spitz::A,мицӏ бусса,папцӏэ́
569,scharf::A,ярксса,чан
570,scharf::A,дайлсса,чан
571,scharf::A,мицӏ бусса,чан
572,stumpf::A,къуркъасса,цако́
573,schwer::A,кӏусса,онтэ́гъу
574,schön::A,аьнтӏикӏасса,дахэ́
575,heiß::A,кӏирисса,жъо́ркъ
576,warm::A,гъелисса,фабэ́у
577,kalt::A,дяркъусса,чъыӏэ́
578,kühl::A,дюхлулсса,чъыӏэтагъ
579,frisch::A,цӏусса,чъыӏэтагъ
580,feucht::A,атилсса,шынагъэ зиӏэ
581,feucht::A,атилсса,шынэгъакӏэ зиӏэ
582,feucht::A,хъавтусса,шынагъэ зиӏэ
583,feucht::A,хъавтусса,шынэгъакӏэ зиӏэ
584,nass::A,атилсса,цӏынэ́
585,nass::A,хъавтусса,цӏынэ́
586,trocken::A,кьавкьсса,гъушъ
587,trocken::A,кьавкьсса,чъэпхъыгъ
588,trocken::A,кьакьан бувсса,гъушъ
589,trocken::A,кьакьан бувсса,чъэпхъыгъ
590,voll::A,бувцӏусса,из
591,voll::A,бувцӏусса,изыбз
592,leer::A,бачӏвасса,нэкӏы́
593,offen::A,тӏивтӏусса,зэдэхыгъэ
594,geschlossen::A,лавкьусса,зэфэшӏыгъ
595,sauber::A,марцӏсса,къабзэ́
596,schmutzig::A,чапалсса,шӏо́и
597,roh::A,шакъавхьсса,мыжъо́
598,reif::A,дирсса,чъэпхъыгъ
599,lecker::A,нахӏусса,го́хьы
600,lecker::A,тӏааьнсса,го́хьы
601,süß::A,нацӏусса,ӏэшӏу
602,bitter::A,кьурчӏисса,дыджы́
603,sauer::A,туршсса,хафэ́
604,hell::A,чаннасса,нэфын
605,dunkel::A,цӏансса,мэзэхэ
606,schwarz::A,лухӏисса,шӏуцӏэ
607,weiß::A,кӏяласса,фыжьы́
608,rot::A,ятӏулсса,плъыжьы́
609,gelb::A,хъахъисса,гъожьы́
610,blau::A,някӏсса,шхъуантӏэ
611,grün::A,щюлисса,шхъуантӏэ
612,grau::A,оьрусса,шхъо
613,bunt::A,оьрчӏикӏурисса,къолэны
614,billig::A,кьювкьусса,пыут
615,teuer::A,ххирасса,сикӏа́с
616,teuer::A,ххирасса,силъа́пӏ
617,wertvoll::A,багьасса,пкӏэ зиӏ
618,wertvoll::A,багьасса,уасэ́ зыфа́шӏ
619,blind::A,мурчӏисса,нэшъу́
620,taub::A,къюкӏсса,дэгу
621,kräftig::A,гужсса,лъэ́ш
622,stark::A,кьянкьасса,лъэ́ш
623,schwach::A,заэвсса,хъыбэй
624,fett::A,бучсса,пщэры́
625,schlank::A,бювхъусса,ищыгъэ
626,hübsch::A,янусса,дахэ́
627,böse::A,оьсса,ябгэ
628,dumm::A,ахӏмакьсса,делэ
629,faul::A,танмалсса,шъхьахы́нэ
630,faul::A,курчӏилсса,шъхьахы́нэ
631,fleißig::A,хӏарачат бусса,егугъурэ
632,geizig::A,янттарцӏансса,тхьацэ
633,klug::A,аькьлу бусса,акъылышӏу́
634,geschickt::A,паргалсса,ӏэпэӏэсэ́
635,geschickt::A,паргалсса,шо́у шӏыгъэ́
636,lieb::A,аьзизсса,псэм фэд
637,lustig::A,тяхъасса,чэф
