,Concept_ID,te,ba
655,vorher::ADV,ఎదుట,элек
656,zuerst::ADV,మొదటిలో,башта
657,einmal::ADV,ఒకసారి,бер
658,manchmal::ADV,అప్పటప్పటికి,ҡайһы берҙә
659,oft::ADV,తఱచుగా,йыш
660,immer::ADV,ఎల్లప్పుడు,һәр ҡасан
661,niemals::ADV,ఎప్పుడునులేదు,бер ҡасан да
662,niemals::ADV,ఎప్పుడునులేదు,бер ваҡытта ла
663,hier::ADV,ఇక్కడ,бында
664,hierhin::ADV,ఇక్కడకు,бында
665,von hier::ADV,ఇక్కడనుండి,бынан
666,von hier::ADV,ఇక్కడనుండి,ошонан
667,dort::ADV,అక్కడ,шунда
668,dort::ADV,అక్కడ,тегендә
669,dorthin::ADV,అక్కడికి,шунда
670,dorthin::ADV,అక్కడికి,тегеләй
671,geradeaus::ADV,సూటిగా,тура
672,vorwärts::ADV,ముందుకు,алға
673,rückwärts::ADV,వెనుకకు,кирегә
674,zurück::ADV,వెనుకభాగము,кирегә
675,unten::ADV,క్రింద,түбәндә
676,hinab::ADV,కిందికి,түбәнгә
677,oben::ADV,మీద,юғарыла
678,hinauf::ADV,పైకి,юғарыға
679,überall::ADV,అంతటా,бөтә урында
680,nicht::ADV,కాదు,тугел
681,ein wenig::ADV,కొంచెము,аҙ
682,kaum::ADV,చాలిచాలక,көскә
683,kaum::ADV,చాలిచాలక,саҡ-саҡ
684,sehr::ADV,చాల,ифат
685,so::ADV,ఆలాగున,шулай
686,noch::ADV,ఇప్పటికిని,йәнә
687,nur::ADV,మాత్రము,бары
688,schon::ADV,ఇదివఱకే,инде
689,wieder::ADV,తిరిగి,тағы
690,vergebens::ADV,నిష్ఫలముగా,бушҡа
691,vor::PRP,ముందు,алдында
692,hinter::PRP,వెనుక,артында
693,unter::PRP,క్రింద,аҫтында
694,durch::PRP,ద్వారా,үтә
695,neben::PRP,దగ్గెర,эргәһендә
696,zwischen::PRP,మధ్య,араһында
697,wegen::PRP,కారణంగా,өсөн
698,wegen::PRP,కారణంగా,сәбәпле
699,dies::PRN,ఇది,был
700,dies::PRN,ఇది,ошо
701,das::PRN,అది,ул
702,alles::PRN,సకలము,бөтә
703,ich::PRN,నేను,мин
704,du::PRN,నీవు,һин
705,er::PRN,అతడు,ул
706,wir::PRN,మనము,беҙ
707,ihr::PRN,మీరు,һеҙ
708,sie::PRN,వారు,улар
709,was::FPRN,ఏమి,ә
710,was::FPRN,ఏమి,ни
711,was::FPRN,ఏమి,нәмә
712,wer::FPRN,ఎవడు,ҡем
713,wo::FADV,ఎక్కడ,ҡайҙа
714,wohin::FADV,ఎందుకు,ҡайҙа
715,wie::FADV,ఎట్టు,инидәй
716,warum::FADV,ఏల,ин өсөн
717,wieviel::FNUM,ఎంత,күпме
718,eins::NUM,ఒకటి,бер
719,zwei::NUM,రెండు,ике
720,zwei::NUM,రెండు,икәү
721,drei::NUM,మూడు,өс
722,vier::NUM,నాలుగు,дүрт
723,fünf::NUM,అయిదు,биш
724,sechs::NUM,ఆఱు,алты
725,sieben::NUM,ఏరు,ете
726,acht::NUM,ఎనిమదు,һигеҙ
727,neun::NUM,తొమ్మిది,туғыҙ
728,zehn::NUM,పది,ун
729,elf::NUM,పదునొకొండు,ун бер
730,zwölf::NUM,పండ్రండు,ун ике
731,zwanzig::NUM,ఇరుపది,егерме
732,dreißig::NUM,ముప్పది,утыҙ
733,vierzig::NUM,నలువది,ҡырҡ
734,fünfzig::NUM,ఏబది,илле
735,sechzig::NUM,అరుపది,алтмыш
736,siebzig::NUM,డెబ్బది,етмеш
737,achtzig::NUM,ఎనుబది,һикһән
738,neunzig::NUM,తొంబది,туҡһан
739,hundert::NUM,నూఱు,йөҙ
740,tausend::NUM,వేయి,мең
741,und::CNJ,మఱియు,да
742,oder::CNJ,లేక,йәки
743,stehen::V,నిలుచు,тороу
744,sitzen::V,కూర్చుండు,ултырыу
745,liegen::V,పండుకొనుట,ятыу
746,hängen::V,వ్రేలాడదీయు,аҫылынып тороу
747,werden::V,అగు,булыу
748,passieren::V,సంభవించు,булыу
749,beginnen::V,ఆరంభించు,башлау
750,enden::V,తీరుట,бөтөү
751,enden::V,తీరుట,тамамланыү
752,wechseln::V,మార్చు,үҙгәреү
753,aufgehen[Sonne]::V,ఉదయించు,ҡалҡыу
754,untergehen[Sonne]::V,అస్తమించు,байыу
755,scheinen[Sonne]::V,ప్రకాశించు,яҡтыртып тороу
756,donnern::V,ఉరుముట,күкрәү
757,wehen::V,దురద్పప్టము,иҫеү
758,strömen::V,పారుట,ташыу
759,fließen::V,ప్రవహించు,ағыу
760,sich drehen::V,తిరుగు,әйләнеү
761,schwanken::V,ఆడించుట,тирбәлеү
762,schwingen::V,ఊగుట,бәүетеү
763,fallen::V,పడు,йығылыу
764,brennen::V,కాలుట,яныу
765,rauchen::V,పొగసుట,төтәү
766,regnen::V,కురిపించుట,ямғыр яуа
767,gefrieren::V,గడ్డకట్టు,туңыү
768,tauen::V,కరగు,иреү
769,schmelzen::V,కరగు,иреү
770,trocknen::V,యెండుట,кибеү
771,sieden::V,ఉడుకు,ҡайнау
772,faulen::V,క్రుళ్లు,сереу
773,verfaulen::V,క్షిణించు,сереу
774,reißen::V,చించు,өҙөү
775,reißen::V,చించు,йыртылыу
776,versinken::V,మునుగు,батыу
777,vergehen::V,సంభవించు,үтеү
778,erscheinen::V,కనబడు,килеп сығыу
779,verschwinden::V,అదృశ్యమగు,юғалыу
780,sinken::V,ముణుగుట,түбәнәйеү
781,abnehmen::V,తగ్గు,кәметеү
782,zunehmen::V,పెరుగుట,артыу
783,steigen::V,లేచు,күтәрелеү
784,wachsen::V,పెరుగు,үҫеү
785,glänzen::V,ప్రకాశించు,ялтырау
786,funkeln::V,ప్రకాశించు,баҙлау
787,lärmen::V,అరుచుట,шаулау
788,läuten::V,మేళవించుట,ҡағыу
789,klingeln::V,వాయించుట,ҡағыу
790,klingeln::V,వాయించుట,шылтыратыу
791,klirren::V,ఘంటానాదము,шылтыратыу
792,brausen::V,గర్జించు,ҡотороноу
793,rauschen::V,చటచటమనుట,шыптырлау
794,klingen::V,ధ్వనించుట,яңғырау
795,bellen::V,అఱచు,өрөү
796,heulen::V,కూయు,олоу
797,blasen::V,దురద్పప్టము,өрөү
798,pfeifen::V,ఈలవేయు,һызғырып ебәреү
799,schreien::V,అఱచు,ҡысҡырыу
800,stöhnen::V,మూలుగు,уңғырашыу
801,zittern::V,వణకు,ҡалтырау
802,leben::V,జీవించుట,йәшәү
803,geboren werden::V,పుట్టుట,тыуыу
804,atmen::V,ఉపిరి తీయు,тын алыү
805,trinken::V,త్రాగు,эсеү
806,essen::V,తిను,ашау
807,schlucken::V,మ్రింగు,йотоу
808,müde werden::V,అలయు,арыу
809,einschlafen::V,నిద్రించు,йоҡлап китеү
810,schlafen::V,నిద్రురించు,йоҡлау
811,aufwachen::V,మేలుకొను,уяныу
812,aufstehen::V,లేచు,тороу
813,sich erholen::V,నడ్డి వాల్చు,ял итеү
814,krank werden::V,జబ్బుపడు,сирләү
815,krank sein::V,జబ్బు చేయు,сирләү
816,schmerzen::V,నొచ్చుట,ауыртыу
817,husten::V,దగ్గుట,йүтәлләү
818,genesen::V,కుదురుట,һауығыу
819,sterben::V,మరణించు,үлеү
820,umkommen::V,నశించు,һәләк булыу
821,sich bewegen::V,కదలు,хәрәкәт итеү
822,sich rühren::V,కదలు,ҡуҙғалыу
823,sich erheben::V,లేచు,тороу
824,sich setzen::V,కూర్చుణ్డు,ултырыу
825,hinfallen::V,దొర్లు,ҡолау
826,laufen::V,నడచు,йөрөү
827,schreiten::V,అడుగుపెట్టుట,атлау
828,spazierengehen::V,పచారు చేయు,ял итеп йороү
829,eilen::V,తొందరపడు,ашығыу
830,eilen::V,తొందరపడు,ҡабаланыу
831,sich beeilen::V,త్వరపెట్టు,ашығыу
832,sich beeilen::V,త్వరపెట్టు,ҡабаланыу
833,sausen::V,విసరికొట్టు,елеү
834,rennen::V,పరుగెత్తు,йүгеп йөрөү
835,springen::V,దుముకు,һикереү
836,klettern::V,ఎక్కు,үрмәләү
837,klettern::V,ఎక్కు,үрмәләп менеү
838,schaukeln::V,ఉయ్యాల ఊగు ,сайҡалыу
839,kriechen::V,ప్రాకు,шыуышыу
840,schwimmen::V,ఈదు,йоҙөү
841,tauchen::V,మునుగు,сумыу
842,rudern::V,తెడ్లతోఁగడపు,ишеү
843,fahren::V,నడపు,йөрөү
844,fliegen::V,ఎగురు,осоу
845,gehen::V,పోవు,барыу
846,weggehen::V,బయలుదేరు,китеү
847,abfahren::V,విడిచిపోవు,сығыу
848,anhalten::V,నిలుపు,тукталыу
849,hineingehen::V,ప్రవేశించు,инеү
850,eintreten::V,ప్రవేశించు,инеү
851,kommen::V,వచ్చు,килеү
852,ankommen::V,వచ్చి చేరు,килеү
853,zurückkommen::V,తిరిగీవచ్చుట,ҡайтыу
854,bleiben::V,ఉండు,ҡалыу
855,warten::V,కనిపెట్టు,көтөп тороу
856,erwarten::V,నిరిక్షించు,көтөү
857,suchen::V,వెదకు,эҙләү
858,finden::V,కనుగొను,табыу
859,versuchen::V,ప్రయత్నించు,тырышып ҡарау
860,vorbereiten::V,తయారుచేయు,әҙерләү
861,lieben::V,ప్రేమించు,яратыу
862,mögen::V,ఇష్టపడు,һөйөү
863,mögen::V,ఇష్టపడు,яратыу
864,lachen::V,నవ్వు,көлөү
865,rühren::V,గుండె తాకు,ҡағылыу
866,weinen::V,వీడ్చు,илау
867,schimpfen::V,గొణుగు,һүгенеү
868,schimpfen::V,గొణుగు,тиргәнеү
869,schimpfen::V,గొణుగు,һуҡраныу
870,sich ärgern::V,అలుగు,асыуланыу
871,sich fürchten::V,భయపడు,ҡурҡыу
872,fürchten::V,భయపడు,ҡурҡыу
873,fliehen::V,పాఱిపోపు,ҡасыу
874,flüchten::V,తప్పించుకొను,ҡасыу
875,sehen::V,చూచు,күреү
876,anschauen::V,చూచు,ҡарау
877,ansehen::V,కాచియుండు,ҡарау
878,ansehen::V,కాచియుండు,тикшереү
879,hören::V,విను,ишетеү
880,zuhören::V,విను,тыңлау
881,probieren::V,చవిచూచుట,татыу
882,riechen::V,వాసనచూచు,еҫкәү
883,fühlen::V,స్పర్శించుట,тойоу
884,scheinen::V,కనబడు,кеүек күренеү
885,scheinen::V,కనబడు,тойолоу
886,zu sehen sein::V,చూవు,күренеү
887,vernehmen::V,విను,ишетеү
888,frieren::V,చలికి వడకు,туңыү
889,tun::V,చేయు,яһау
890,tun::V,చేయు,әшләү
891,können::V,గల,алыу
892,können::V,గల,мөмкин булыу
893,wollen::V,కోరు,теләү
894,anfangen::V,ఆరంభించు,башлау
895,beenden::V,ముగించు,бөтөрөү
896,beenden::V,ముగించు,тамамлау
897,aufhören::V,నిలుపు,туктау
898,gelingen::V,గెలుపాందు,уңышлы булыу
899,geraten::V,వెలువడు,булып сығыу
900,öffnen::V,తెఱచు,асыу
901,schließen::V,మూయు,йомоу
902,stellen::V,ఉంచు,ҡуйыу
903,setzen::V,ఉంచు,урынлаштырыу
904,legen::V,పెట్టు,һалыу
905,berühren::V,తాకు,тейеү
906,berühren::V,తాకు,ҡағылыу
907,verbinden::V,చేర్చుట,ҡушыу
908,verbinden::V,చేర్చుట,бәйләү
909,bedecken::V,మూయు,ҡаплау
910,aufhängen::V,వ్రేలాడదీయు,элеү
911,anzünden::V,వెలిగించు,тоҡандырыу
912,aufheben::V,సేకరించు,мендереү
913,zurücklassen::V,విడుచు,ҡалдырыу
914,verlieren::V,పోగొట్టుకొను,юғалтыу
915,fallen lassen::V,జాఱవిడుచు,төшөрөп ебәреү
916,machen::V,చేయు,яһау
917,machen::V,చేయు,эшләү
918,herstellen::V,ఉత్పత్తిచేయు,эшләп сығарыу
919,bauen::V,నిర్మించు,төҙөү
920,reparieren::V,సరిచేయు,төҙәтеү
921,verbessern::V,వృద్ధి చేయు,яҡшыртыу
922,ändern::V,మార్చు,үҙгәртеү
923,graben::V,త్రవ్వు,ҡаҙыу
924,beugen::V,వంచు,бөгөү
925,biegen::V,వంచు,бөгөү
926,drehen::V,నూలువడుకు,өйрөлтөү
927,drehen::V,నూలువడుకు,әйләндереү
928,wenden::V,త్రిప్పు,әйләндереү
929,umdrehen::V,త్రిప్పు,түңкәреү
930,heben::V,ఎత్తు,күтәреү
931,heben::V,ఎత్తు,мендереү
932,hochheben::V,ఎత్తు,күтәреү
933,ergreifen::V,వశపఱచుకొను,тотоп алыу
934,halten::V,ఉంచు,тотоу
935,drücken::V,అణచు,ҡыҫыу
936,schieben::V,నొక్కు,этеү
937,schieben::V,నొక్కు,төртөү
938,kratzen::V,గోకు,ҡырыу
939,lecken::V,నాకు,ялау
940,beißen::V,కఱచు,тешләү
941,abreißen::V,తెగతెంచు,өҙөү
942,abschneiden::V,తెగకొట్టు,ҡырҡыу
943,binden::V,కట్టు,бәйләү
944,stecken::V,తగులుకొనివుండుట,ҡаҙау
945,brechen::V,పగులగొట్టు,боҙоу
946,klopfen::V,కొట్టు,шаҡылдау
947,hauen::V,కొట్టు,туҡмау
948,kleben::V,అంటుకొను,йәбештереү
949,reiben::V,రాచు,ыуыу
950,reiben::V,రాచు,ышҡыу
951,streichen::V,వ్యాపింపజేయు,яғыу
952,schleifen::V,రాచు,үткерләү
953,schneiden::V,కోయు,ҡырҡыу
954,rütteln::V,కుదిలించుట,һелкетеү
955,schütteln::V,కదల్చు,һелкетеү
956,schwenken::V,ఊచుట,болғау
957,schütten::V,పోయు,ҡойоу
958,füllen::V,నింపు,тултырыу
959,einwickeln::V,చుట్టు,төрөү
960,tragen::V,మోయు,алып барыу
961,schleppen::V,ఈడ్చు,һөйрәү
962,ziehen::V,ఈడ్చు,тартыу
963,aufbewahren::V,కాపాడు,һаҡлау
964,werfen::V,విసరు,ырғытыу
965,fangen::V,పట్టుకొను,тотоу
966,packen::V,పట్టుకొను,етеү
967,packen::V,పట్టుకొను,тотоп алыу
968,verstecken::V,దాచు,йәшереү
969,teilen::V,భాగించు,бүлеү
970,schicken::V,పంపు,ебәреү
971,bringen::V,తెచ్చు,килтереү
972,hinzufügen::V,చేర్చు,өтәү
973,bekommen::V,సంపాదించు,алыу
974,erhalten::V,పుచ్చుకొను,алыу
975,nehmen::V,తీసికొను,алыу
976,wählen::V,ఇష్టపడు,һайлаү
977,auswählen::V,ఏరుకొను,һайлап алыу
978,bewahren::V,భద్రపఱుచు,һаҡлау
979,behindern::V,అడ్డగించుట,тотҡарлыҡ яһау
980,verderben::V,చెఱచు,боҙоу
981,beschädigen::V,చెరుపుట,боҙоу
982,zerbrechen::V,పగులగొట్టు,ҡыйратыу
983,zerreißen::V,చించు,йыртыу
984,zerstören::V,వాశనము చేయు,емереү
985,verbrennen::V,కాల్చు,үртәү
986,geben::V,ఇచ్చు,биреү
987,reichen::V,అందుకొనుట,биреү
988,schenken::V,అర్పించు,бүләк итеү
989,versprechen::V,వాగ్దత్తము చేయు,вәғәҙә биреү
990,wünschen::V,కోరు,теләу
991,loben::V,స్తుతించు,маҡтау
992,küssen::V,ముద్దుపెట్టుకొను,үбеү
993,wiegen::V,ఊచుట,бәүетеү
994,wiegen::V,ఊచుట,тирбәтеү
995,zudecken::V,మూయు,ҡаплау
996,wecken::V,నిద్రపలేపుట,уятыу
997,zeigen::V,చూవు,күрһәтеү
998,führen::V,దారిచూపు,етәкләү
999,lehren::V,బోధించు,уҡытыу
1000,lehren::V,బోధించు,өйрәтеү
1001,unterrichten::V,నేర్పు,уҡытыу
1002,aufziehen::V,పెంచు,тәрбиәле
1003,leiten::V,తీసుకపోవుట,етәкләү
1004,leiten::V,తీసుకపోవుట,етәкселек итеү
1005,antreiben::V,ప్రేరేపించు,ашыҡтырыу
1006,lassen::V,అనుమతించు,мәжбүр итеү
1007,einladen::V,ఆహ్వానించు,саҡырыу
1008,vereinigen::V,కూడుట,берләштереү
1009,besuchen::V,పోయి చూచు,килеп сығыу
1010,treffen::V,కలియు,тойоү
1011,treffen::V,కలియు,осратыу
1012,treffen::V,కలియు,ҡаршылау
1013,sich versammeln::V,కూర్చు,йыйылыу
1014,spielen::V,ఆట లాడు,тартыу
1015,singen::V,పాడు,йырлау
1016,tanzen::V,నృత్యముచేయు,бейеү
1017,sich trennen::V,ఎడబాయుట,айырылышыу
1018,verlassen::V,విడుచు,ташлау
1019,verlassen::V,విడుచు,ташлап китеү
1020,retten::V,తప్పించుట,ҡотҡарыу
1021,bewachen::V,కాపాడు,һаҡлау
1022,schützen::V,రక్షించు,һаҡлау
1023,verteidigen::V,రక్షించు,яҡлау
1024,sich schlagen::V,జగడమాడు,һуғышыу
1025,schießen::V,కాల్చు,атыу
1026,siegen::V,గెలుచు,еңеү
1027,ärgern::V,పీడించుట,асыуландырыу
1028,schlagen::V,కొట్టు,бәреү
1029,schlagen::V,కొట్టు,туҡмау
1030,treten::V,తన్ను,тибеү
1031,treten::V,తన్ను,типкеләү
1032,stechen::V,కుట్టు,сәнсеү
1033,stoßen::V,గెంటు,этеү
1034,stoßen::V,గెంటు,төртөү
1035,stehlen::V,దొంగిలించు,урлау
1036,stören::V,కలతపఱచు,ҡамасаулау
1037,belästigen::V,పీడించు,бимазалау
1038,belästigen::V,పీడించు,ҡамасаулау
1039,verbergen::V,దాచు,йәшереү
1040,täuschen::V,మోసము చేయు,ултыртыу
1041,betrügen::V,మోసపుచ్చు,алдау
1042,töten::V,చంపు,үлтереү
1043,wohnen::V,నివసించు,йәшәү
1044,arbeiten::V,పనిచేయు,эшләү
1045,sammeln::V,ప్రోగుచేయు,йыйыу
1046,pflücken::V,యేరుట,өҙөү
1047,jagen::V,వేటాడు,аулау
1048,fischen::V,వెదకు,аулау
1049,fassen::V,పట్టుకొమ,тотоу
1050,hüten::V,మందచేరుట,көтөү
1051,treiben::V,నడపు,ҡыуыу
1052,anbinden::V,కట్టు,бәйләү
1053,füttern::V,భోజనము పెట్టు,ашатыу
1054,melken::V,పాలు పితుకు,һауыү
1055,hacken::V,నఱకు,турау
1056,hacken::V,నఱకు,тапау
1057,gießen::V,నీళ్ళుకట్టుట,ҡойоу
1058,reifen::V,పండుట,өлғөрөү
1059,zubereiten::V,వండు,бешереү
1060,kochen::V,వండు,бешереү
1061,backen::V,రొట్టెకాల్చు,бешереү
1062,braten::V,వేపు,ҡурыу
1063,umrühren::V,కదులుట,ҡатнаштырыу
1064,stricken::V,అల్లు,бәйләү
1065,nähen::V,కుట్టు,тегеү
1066,färben::V,రంగు వేయు,буяу
1067,reinigen::V,శుభ్రము చేయు,таҙартыу
1068,waschen::V,కడుగు,йыуыу
1069,abwischen::V,తుడుచు,һөртөү
1070,spülen::V,నీటిలో జడించు,сайҡау
1071,fegen::V,ఊడ్చు,һепереү
1072,kehren::V,ఊడ్చు,һепереү
1073,baden::V,స్నానము చేయు,һыу инеү
1074,sich waschen::V,కడుగు,йыуыныу
1075,ausziehen::V,విప్పు,сисеү
1076,anziehen::V,ధరించు,кейеү
1077,sich anziehen::V,బట్టలు వేసుకొను,кейенеү
1078,sich anziehen::V,తొడుగుకొను,кейенеү
1079,kämmen::V,దువ్వుట,тарау
1080,schmücken::V,అలంకరించు,биҙәү
1081,sagen::V,చెప్పు,әйтеү
1082,sprechen::V,చెప్పు,әйтеү
1083,sprechen::V,చెప్పు,һөйләшеү
1084,reden::V,మాటలాడు,һөйләшеү
1085,sich unterhalten::V,ముచ్చటలాడు,әңгәмәләшеү
1086,fragen::V,ప్రశ్నించు,һорау
1087,bitten::V,కోరు,үтенеү
1088,erzählen::V,చెప్పు,һөйләү
1089,mitteilen::V,తెలియజేయు,әйтеү
1090,nennen::V,పేరు వెట్టు,атау
1091,nennen::V,పేరు వెట్టు,исемләү
1092,rufen::V,పిలుచు,саҡырыу
1093,prahlen::V,జల్లి,маҡтаныу
1094,prahlen::V,జల్లి,шапырыныу
1095,übersetzen::V,తర్జుమాచేయు,тәржемә итеү
1096,denken::V,ఆలోచించు,уйлау
1097,glauben::V,నమ్ము,ышаныу
1098,bemerken::V,గుర్తించు,күреү
1099,erkennen::V,గుర్తించు,таныу
1100,begreifen::V,గ్రహించు,аңлау
1101,verstehen::V,గ్రహించు,аңлау
1102,lernen::V,నేర్చు కొను,өйрәнеү
1103,wissen::V,తెలిసికొను,белеү
1104,sich erinnern an::V,జ్ఞాపకముంచుకొను,хәтергә алыу
1105,vergessen::V,మఱచిపోవు,онотоу
1106,messen::V,కొలుచుట,үлсәү
1107,zählen::V,లెక్కపెట్టు,һанау
1108,rechnen::V,లెక్కపెట్టు,һанау
1109,lesen::V,చదువు,уҡыу
1110,malen::V,పూనుట,һүрәт яһау
1111,malen::V,పూనుట,рәсем төшөрөү
1112,zeichnen::V,వ్రాసుట,һүрәт яһау
1113,zeichnen::V,వ్రాసుట,рәсем төшөрөү
1114,schreiben::V,వ్రాయు,яҙыу
1115,besitzen::V,కలిగియుండు,биләү
1116,kaufen::V,కొను,һатып алыу
1117,verkaufen::V,అమ్ము,һатыу
1118,bezahlen::V,చెల్లించు,түләү
1119,zahlen::V,చెల్లించు,түләү
1120,beherrschen::V,ఏలు,биләү
1121,ertragen::V,భరించు,түҙеү
