,Concept_ID,mdf,az
499,Gesundheit::N,шумбраши́,sağlamlıq
500,Krankheit::N,урма́,xəstəlik
501,Krankheit::N,сярядема,xəstəlik
502,Schmerz::N,маряма,ağrı
503,Schmerz::N,маряма,sancı
504,Wunde::N,керф,yara
505,Fieber::N,маштыкс,isitmə
506,Fieber::N,маштыкс,qızdırma
507,Arznei::N,надо́бья,ilaç
508,Arznei::N,надо́бья,dərman
509,Arznei::N,пъчка́фтома,ilaç
510,Arznei::N,пъчка́фтома,dərman
511,Brücke::N,седь,körpü
512,Brunnen::N,эши,quyu
513,Weide::N,ванома васта,otlaq
514,Pfad::N,ян,cığır
515,Pfad::N,киня́,cığır
516,Weg::N,ки,yol
517,Straße::N,ки,küçə
518,Dorf::N,веле,kənd
519,Stadt::N,ош,şəhər
520,Brief::N,сёрма,məktub
521,Buch::N,книга,kitab
522,Buchstabe::N,бу́ква,hərf
523,Zeitung::N,газе́та,qəzet
524,Leben::N,эряф,həyat
525,Leben::N,эряма,həyat
526,Tod::N,кулома́,ölüm
527,Grab::N,калма,qəbir
528,Kirche::N,це́рькав,kilsə
529,Sünde::N,пежеть,günah
530,Sünde::N,муворкс,günah
531,Gott::N,шкай,tanrı
532,Arbeiter::N,трудендай,işçi
533,Arbeiter::N,работник,işçi
534,Chef::N,азор,şef
535,Chef::N,азор,rəis
536,Chef::N,оцюня,şef
537,Chef::N,оцюня,rəis
538,Meister::N,мастяр,usta
539,Arzt::N,врач,həkim
540,Arzt::N,врач,doktor
541,Arzt::N,доктор,həkim
542,Arzt::N,доктор,doktor
543,Lehrer::N,учи́тель,müəllim
544,Geld::N,ярмакт,pul
545,Geschäft::N,ладяфкс,ticarət
546,Geschäft::N,ладяф тев,ticarət
547,Laden::N,ла́вка,dükan
548,Preis::N,питне,qiymət
549,Ware::N,миф,mal
550,Ware::N,ра́маф,mal
551,Nutzen::N,пара,fayda
552,Nutzen::N,лезкс,fayda
553,Reichtum::N,ко́зяши,zənginlik
554,Welt::N,свет,aləm
555,Welt::N,свет,dünya
556,Land::N,мастор,ölkə
557,Staat::N,государства,dövlət
558,König::N,король,kral
559,König::N,король,məlik
560,Macht::N,азорондама,qüdrət
561,Macht::N,азорксши,qüdrət
562,Grenze::N,ёткаян,hüdud
563,Grenze::N,ёткаян,sərhət
564,Krieg::N,война́,hərb
565,Krieg::N,война́,müharibə
566,Feind::N,душман,düşmən
567,Feind::N,каршек тюри,düşmən
568,Gewalt::N,наругама,cəbr
569,Kampf::N,тюрема́,savaş
570,Bogen[Waffe]::N,нал,yay
571,Pfeil::N,нал,ox
572,Gewehr::N,винто́вка,tüfəng
573,Fehler::N,эльбядькс,xəta
574,Lüge::N,васькафнема,yalan
575,Schaden::N,зия́н,ziyan
576,Unglück::N,зия́н,bəla
577,Schuld::N,муворши,təqsir
578,Alter::N,эряф кизот,yaş
579,Alter::N,эряфонь пинге,yaş
580,Schluss::N,пе,son
581,Zeit::N,пинге,vaxt
582,Zeit::N,пинге,zaman
583,Tag::N,ши,gün
584,Morgen::N,шобдава,sabah
585,Mittag::N,шикучка,günorta
586,Abend::N,иля́дь,axşam
587,Nacht::N,ве,gecə
588,Woche::N,недя́ля,həftə
589,Monat::N,ков,ay
590,Jahr::N,киза,il
591,Frühling::N,тунда́,yaz
592,Frühling::N,тунда́,bahar
593,Sommer::N,киза,yay
594,Herbst::N,сёксе,payız
595,Winter::N,тяла,qış
596,Januar::N,кельмеков,Janvar
597,Februar::N,уфайков,Fevral
598,März::N,марайков,Mart
599,April::N,шудиков,Aprel
600,Mai::N,панжиков,May
601,Juni::N,лямбеков,İyun
602,Juli::N,псиков,İyul
603,August::N,сёроньков,Avqust
604,September::N,тюжягов,Sentyabr
605,Oktober::N,кельмазаков,Oktyabr
606,November::N,эйндамков,Noyabr
607,Dezember::N,кучкаков,Dekabr
608,Montag::N,одговши,bazar ertəsi
609,Dienstag::N,ша́вши,çərşənbə axşamı
610,Mittwoch::N,вержи,çərşənbə
611,Donnerstag::N,шува́ланя,cüme axşamı
612,Freitag::N,пя́денця,cüme
613,Samstag::N,ёткши,şənbə
614,Sonntag::N,таргоши,bazar
615,groß::A,оцю,böyük
616,klein::A,ёмла,kiçik
617,lang::A,кува́ка,uzun
618,kurz::A,нюрьхкя́ня,qısa
619,breit::A,кели,enli
620,breit::A,кели,geniş
621,schmal::A,тяйня,dar
622,dicht::A,сиде,sıx
623,dicht::A,туста,sıx
624,dick[Gegenstand]::A,эчке,qalın
625,dünn::A,шува́ня,nazik
626,fein::A,шува́ня,incə
627,fest::A,кеме,bərk
628,fest::A,кеме,möhkəm
629,flach::A,лапш,düz
630,glatt::A,вадяв,hamar
631,glatt::A,такор,hamar
632,hart::A,калгода,sərt
633,weich::A,ляпе,yumşaq
634,rund::A,кру́глай,yuvarlaq
635,spitz::A,ботаз,uclu
636,spitz::A,ботаз,sivri
637,spitz::A,оржа,uclu
638,spitz::A,оржа,sivri
639,scharf::A,оржа,kəskin
640,stumpf::A,ношка,küt
641,schwer::A,стака,ağır
642,schön::A,мазы,gözəl
643,schön::A,мазы,gəşəng
644,heiß::A,пси,isti
645,warm::A,лямбе,ilıq
646,kalt::A,кельме,soyuq
647,kühl::A,эше,sərin
648,frisch::A,свежай,təzə
649,feucht::A,летьке,nəm
650,nass::A,начка,yaş
651,trocken::A,коське,quru
652,voll::A,пяшксе,dolu
653,leer::A,шава,boş
654,offen::A,панжада,açıq
655,offen::A,виде,açıq
656,geschlossen::A,пякстаф,qapalı
657,geschlossen::A,сёлгф,qapalı
658,sauber::A,ару,təmiz
659,schmutzig::A,рда́зу,kirli
660,schmutzig::A,пя́ндра,kirli
661,roh::A,верок,çiy
662,reif::A,ке́нерьф,yetişmiş
663,lecker::A,танцти,dadlı
664,lecker::A,танцти,ləzzətli
665,süß::A,ламбама,şirin
666,bitter::A,сяпи,acı
667,sauer::A,шапама,turş
668,hell::A,валда,aydın
669,dunkel::A,шобда,qaranlıq
670,schwarz::A,равжа,qara
671,weiß::A,акша,ağ
672,rot::A,якстерь,qırmızı
673,gelb::A,тюжя́,sarı
674,blau::A,сенем,göy
675,blau::A,сенем,mavi
676,grün::A,пиже,yaşıl
677,grün::A,сянгяря,yaşıl
678,grau::A,уле,boz
679,bunt::A,сёрмав,əlvan
680,bunt::A,сёрмав,rəngli
681,billig::A,у́цез,ucuz
682,billig::A,аф пи́тни,ucuz
683,teuer::A,пи́тни,bahalı
684,wertvoll::A,питни,qiymətli
685,blind::A,сокор,kor
686,taub::A,пярав,kar
687,kräftig::A,пяк вии,güclü
688,stark::A,вии,qüvvətli
689,schwach::A,лафча,zəif
690,schwach::A,лафча,gücsüz
691,fett::A,куя́,şişman
692,schlank::A,виде ронга,zərif
693,hübsch::A,мазы,göyçək
694,böse::A,кяжи,fəna
695,dumm::A,аф ёню,axmaq
696,dumm::A,шава пря,axmaq
697,faul::A,нола,tənbəl
698,fleißig::A,ку́лхцонды,çalışqan
699,geizig::A,кирьжя,xəsis
700,geizig::A,жаднай,xəsis
701,klug::A,ёню,ağıllı
702,klug::A,пря́ви,ağıllı
703,geschickt::A,маштозь тиф,bacarıqlı
704,lieb::A,цебярь,əziz
705,lieb::A,цебярь,sevimli
706,lustig::A,ра́хси,məzəli
707,lustig::A,ра́хси,gülməli
708,sanft::A,сетьме,mülayim
709,hungrig::A,вача,ac
710,hungrig::A,вачеда,ac
711,krank::A,сяряди,xəstə
712,nackt::A,штада,çılpaq
713,nackt::A,кърхтапа,çılpaq
714,traurig::A,ла́жнай,qəmgin
715,traurig::A,ла́жнай,kədərli
716,lebendig::A,эряй,canlı
717,gut::A,пара,yaxşı
718,gut::A,цебярь,yaxşı
719,schlecht::A,кальдяв,pis
720,richtig::A,виде,doğru
721,schlimm::A,кальдяв,fəna
722,wahr::A,афкуксонь,gərçək
723,alt::A,ташта,əski
724,alt::A,ташта,köhnə
725,neu::A,од,yeni
726,ehemalig::A,и́нгольдень,əvvəlki
727,alt[Lebewesen]::A,сире,qoca
728,jung::A,од,gənc
729,arm::A,а́шу,kasıb
730,arm::A,а́шу,yoxsul
731,reich::A,козя,zəngin
732,bekannt::A,содаф,tanış
733,berühmt::A,содавикс,məşhur
734,fremd::A,лия,yad
735,fremd::A,аф содаф,yad
736,verschieden::A,аф фкя ла́цонь,dürlü
737,nah::A,мала,yaxın
738,nah::A,аф ичкоздень,yaxın
739,fern::A,и́чкоздень,uzaq
740,fern::A,куна́рдонь,uzaq
741,linker::A,кержи,sol
742,rechter::A,види,sağ
743,anderer::A,лия,başqa
744,erster::A,васенце,birinci
745,zweiter::A,омбоце,ikinci
746,dritter::A,колмоце,üçüncü
747,letzter::A,ме́кольце,sonuncu
748,letzter::A,ме́кольце,axırıncı
749,allein::ADV,ськамонза,tək
750,allein::ADV,ськамонза,yalqız
751,auf einmal::ADV,вихцок,birdən
752,zusammen::ADV,марс,birlikdə
753,zusammen::ADV,ма́рса,birlikdə
754,lange::ADV,кува́тьс,uzun
755,plötzlich::ADV,а́пак учт,qəfildən
756,sofort::ADV,тяникиге,həmən
757,sofort::ADV,тяникиге,dərhal
758,später::ADV,ме́ле,sonra
759,jetzt::ADV,тяни,indi
760,heute::ADV,тячи,bugün
761,morgen::ADV,ва́нды,sabah
762,bald::ADV,курок,yaxında
763,bald::ADV,курок,tezliklə
764,dann::ADV,меле,onda
765,dann::ADV,сяда меле,onda
766,gestern::ADV,ися́к,dünən
767,einst::ADV,весть,əvvəllər
768,einst::ADV,мзя́рда-бди,əvvəllər
769,damals::ADV,эста,o vaxt
770,danach::ADV,меле,sonra
771,vorher::ADV,инголи,qabaqcadan
772,zuerst::ADV,ва́сенда,əvvəl
773,einmal::ADV,весть,bir dəfə
774,manchmal::ADV,лия́ста,hərdənbir
775,manchmal::ADV,ко́ста-ко́ста,hərdənbir
776,oft::ADV,си́деста,tez-tez
777,oft::ADV,си́деста,çox vaxt
778,immer::ADV,фалу,daimi
779,immer::ADV,фалу,həmişə
780,immer::ADV,най,daimi
781,immer::ADV,най,həmişə
782,niemals::ADV,аф мзя́рдонга,əsla
783,niemals::ADV,аф мзя́рдонга,heç bir zaman
784,hier::ADV,тяса,bura
