,Concept_ID,av,ab
0,Ohr::N,гӏин,алымҳа
1,Nase::N,мегӏер,аҧынҵа
2,Mund::N,кӏал,аҧышə
3,Zahn::N,гӏус,ахаҧыц
4,Zunge::N,мацӏ,абз
5,Lippe::N,кӏветӏ,ақьышə
6,Wange::N,гӏоно,аӡамҩа
7,Gesicht::N,гьумер,аҿы
8,Stirn::N,нодо,алахь
9,Haar::N,рас,ахəыц
10,Schnurrbart::N,михъ,аҧаҵа
11,Bart::N,мегеж,ажакьа
12,Kinn::N,нилъу,ацламкəыгə
13,Kiefer[Anatomie]::N,чанагъ,ацламҳəа
14,Kehle::N,щекъер,ахəда
15,Hals::N,габур,ахəда
16,Genick::N,гъванща,ахəдаџьал
17,Kopf::N,бетӏер,ахы
18,Rücken::N,мугъ,азқəа
19,Bauch::N,чехь,амгəа
20,Nabel::N,цӏину,аҷапан
21,Busen::N,керен,агəыҧҳəы
22,Brust::N,керен,агəышҧы
23,Schulter::N,гъажазубетӏер,ажəҩахыр
24,Arm::N,гъеж,амахəар
25,Ellenbogen::N,гӏункӏрукь,амашьхəылҵ
26,Hand::N,квер,анапы
27,Handfläche::N,огъохъат,анапсаргəыҵа
28,Handfläche::N,жанисахъат,анапсаргəыҵа
29,Finger::N,килищ,анацəа
30,Fingernagel::N,малъ,анапхыц
31,Nagel[Anatomie]::N,малъ,ашьапхыц
32,Zeh::N,килищ,ашьацəа
33,Fuß::N,хӏетӏ,ашьапсыргəыҵа
34,Fuß::N,хӏетӏе,ашьапсыргəыҵа
35,Ferse::N,эгъе,ашьхəа
36,Knie::N,наку,ашьамхы
37,Oberschenkel::N,мачӏ,ауаҭəа
38,Bein::N,бох,ашьапы
39,Körper::N,къаркъала,ацəеижь
40,Haut::N,тӏом,ацəа
41,Blut::N,би,ашьа
42,Ader::N,бидурихь,ада
43,Knochen::N,ракьа,абаҩ
44,Gehirn::N,гӏадалнах,ахшлыбаҩ
45,Gehirn::N,гӏадалнах,ахшыбаҩ
46,Herz::N,ракӏ,агəы
47,Magen::N,кванирукъ,аца
48,Magen::N,кванирукъ,ацар
49,Leber::N,тӏул,агəаҵəа
50,Atem::N,хӏухь,аҧсыҧлагаҩгара
51,Hunger::N,ракъи,амла
52,Träne::N,магӏу,алабжыш
53,Geschmack::N,тату,агьама
54,Geruch::N,махӏ,афҩы
55,Schlaf::N,макьу,ацəа
56,Traum::N,макьу,аҧхыӡ
57,Himmel::N,зоб,ажəҩан
58,Sonne::N,бакъ,амра
59,Mond::N,моцӏ,амза
60,Stern::N,цӏва,аеҵəа
61,Luft::N,гьава,аҳаир
62,Wind::N,гьури,аҧша
63,Welle::N,карачел,ацəқəырҧа
64,Wasser::N,лъим,аӡы
65,Stein::N,гьецӏо,ахаҳə
66,Boden::N,ракь,адгьыл
67,Erde::N,ракь,адгьыл
68,Erde::N,дуниял,адгьыл
69,Staub::N,хӏур,асаба
70,Rauch::N,кӏкӏуй,алҩа
71,Feuer::N,цӏа,амца
72,Licht::N,канлъи,алашара
73,Schatten::N,рагӏад,ашəшьыра
74,Wetter::N,гьава-бакъ,амш
75,Nebel::N,гӏодобнакӏкӏ,анаҟəа
