,Concept_ID,kk,pt
1563,ausziehen::V,шешу,despir
1564,anziehen::V,кигізу,vestir
1565,sich anziehen::V,киіну,vestir-se
1566,kämmen::V,тарау,pentear
1567,schmücken::V,әсемдеу,adornar
1568,schmücken::V,мәнерлеу,adornar
1569,schmücken::V,көріктендіру,adornar
1570,sagen::V,деу,dizer
1571,sagen::V,айту,dizer
1572,sprechen::V,деу,falar
1573,sprechen::V,айту,falar
1574,reden::V,сөйлеу,falar
1575,reden::V,сөйлесу,falar
1576,reden::V,тіл қатысу,falar
1577,sich unterhalten::V,сұхбаттасу,conversar
1578,fragen::V,сұрау,perguntar
1579,bitten::V,өтіну,pedir
1580,bitten::V,жалыну,pedir
1581,erzählen::V,айту,contar
1582,mitteilen::V,білдіру,comunicar
1583,mitteilen::V,білдіру,participar
1584,nennen::V,атау,nomear
1585,nennen::V,атау,apelidar
1586,rufen::V,шақыру,chamar
1587,prahlen::V,бөсу,gabar-se
1588,prahlen::V,бөсу,vangloriar-se
1589,übersetzen::V,аудару,traduzir
1590,denken::V,ойлау,pensar
1591,glauben::V,нану,crer
1592,glauben::V,илану,crer
1593,bemerken::V,аңғару,notar
1594,bemerken::V,аңғару,observar
1595,erkennen::V,тану,reconhecer
1596,begreifen::V,ұғу,apreender
1597,begreifen::V,ұғу,compreender
1598,begreifen::V,аңғарып алу,apreender
1599,begreifen::V,аңғарып алу,compreender
1600,verstehen::V,пайым,entender
1601,verstehen::V,пайым,compreender
1602,verstehen::V,түсіну,entender
1603,verstehen::V,түсіну,compreender
1604,lernen::V,оқу,aprender
1605,wissen::V,хабардар болу,saber
1606,sich erinnern an::V,еске түсіру,lembrar-se de
1607,sich erinnern an::V,еске түсіру,recordar-se de
1608,vergessen::V,ұмыту,esquecer
1609,messen::V,өлшеу,medir
1610,zählen::V,санау,contar
1611,rechnen::V,санап шығару,calcular
1612,rechnen::V,санап шығу,calcular
1613,rechnen::V,санау,calcular
1614,lesen::V,оқу,ler
1615,malen::V,сурет салу,pintar
1616,zeichnen::V,сурет салу,desenhar
1617,schreiben::V,жазу,escrever
1618,besitzen::V,болу,possuir
1619,kaufen::V,алу,comprar
1620,kaufen::V,әперу,comprar
1621,verkaufen::V,сату,vender
1622,bezahlen::V,төлеу,pagar
1623,bezahlen::V,ақы беру,pagar
1624,bezahlen::V,ақы төлеу,pagar
1625,zahlen::V,төлеу,pagar
1626,beherrschen::V,билеу,imperar
1627,ertragen::V,төзу,suportar
1628,ertragen::V,шыдау,suportar
