,Concept_ID,az,os
133,Kiefer[Baum]::N,şam,нӕзы
134,Weide[Baum]::N,söyüd,хӕрис
135,Tanne::N,küknar,наз
136,Horn::N,buynuz,сыкъа
137,Feder::N,tük,сис
138,Feder::N,lələk,сис
139,Fell::N,xəz,царм
140,Flügel::N,qanad,базыр
141,Klaue::N,pəncə,ных
142,Kralle::N,dırnaq,дзӕмбы
143,Schwanz::N,quyruq,къӕдзил
144,Ei::N,yumurta,айк
145,Nest::N,yuva,ахстон
146,Bau::N,yuva,хуынкъ
147,Tier::N,heyvan,сырд
148,Tier::N,heyvan,цӕрӕгой
149,Herde::N,sürü,дзуг
150,Herde::N,sürü,рӕгъау
151,Kuh::N,inək,хъуг
152,Bulle::N,öküz,гал
153,Pferd::N,at,бӕх
154,Schaf::N,qoyun,фыс
155,Schwein::N,donuz,хуы
156,Hund::N,it,куыдз
157,Hund::N,köpək,куыдз
158,Katze::N,pişik,гӕды
159,Bär::N,ayı,арс
160,Eichhörnchen::N,dələ,æхсæрæг
161,Elch::N,sığın,цæгатаг саг
162,Fuchs::N,tülkü,рувас
163,Hase::N,dovşan,тæрхъус
164,Maus::N,siçan,мыст
165,Wolf::N,qurd,бирӕгъ
166,Vogel::N,quş,цъиу
167,Vogel::N,quş,маргъ
168,Schwarm::N,sürü,бал
169,Huhn::N,toyuq,карк
170,Hahn::N,xoruz,уасӕг
171,Gans::N,qaz,хъаз
172,Adler::N,qartal,цӕргӕс
173,Adler::N,qaraquş,цӕргӕс
174,Ente::N,ördək,ацц
175,Eule::N,bayquş, уыг
176,Eule::N,bayquş,сидахъ
177,Kranich::N,durna,зырнæг
178,Kranich::N,durna,хърихъупп
179,Krähe::N,qarğa,халон
180,Kuckuck::N,ququ,гаккук
181,Schwan::N,qu quşu,доныхъаз
182,Fisch::N,balıq,кӕсаг
183,Barsch::N,tar,окунь
184,Hecht::N,durnabalığı,хихор кӕсаг
185,Schlange[Tier]::N,ilan,калм
186,Wurm::N,qurd,зулкъ
187,Wurm::N,qurd,къуыдыргалм
188,Spinne::N,hörümçək,хӕлуарӕг
189,Ameise::N,qarışqa,мæлдзыг
190,Laus::N,bit,сыст
191,Mücke::N,ağcaqanad,къогъо
192,Fliege::N,milçək,бындз
193,Schmetterling::N,kəpənək,гæлæбу
194,Beere::N,gilə,гагадыргъ
195,Apfel::N,alma,фӕткъуы
196,Pilz::N,göbələk,зокъо
197,Pilz::N,göbələk,къозо
198,Zwiebel::N,soğan,хъӕдындз
199,Saat::N,əkin,тауинаг
200,Saat::N,əkin,мыггаг
201,Korn::N,taxıl,мыггаг
202,Korn::N,taxıl,тауинаг
203,Heu::N,quru ot,хос
204,Schale::N,qabıq,цъар
205,Grube::N,çuxur,урм
206,Grube::N,çuxur,къахт
207,Grube::N,çuxur,дзыхъхъ
208,Falle::N,tələ,цъысым
209,Falle::N,tələ,къӕппӕг
210,Falle::N,duzaq,цъысым
211,Falle::N,duzaq,къӕппӕг
212,Schlinge::N,ilmək,цасм
213,Spur::N,iz,фæд
214,Asche::N,kül,фӕнык
215,Asche::N,kül,ӕртхутӕг
216,Dreck::N,kir,цъыф
217,Eisen::N,dəmir,ӕфсӕйнаг
218,Gold::N,altun,сыгъзӕрин
219,Silber::N,gümüş,ӕвзист
220,Kohle::N,kömür,ӕвзалы
221,Glas::N,şüşə,авг
222,Lehm::N,gil,ӕлыг
223,Lehm::N,palçıq,ӕлыг
224,Sand::N,qum,змис
225,Mensch::N,adam,лӕг
226,Mensch::N,adam,адӕймаг
227,Mensch::N,adam,удгоймаг
228,Mensch::N,insan,лӕг
229,Mensch::N,insan,адӕймаг
230,Mensch::N,insan,удгоймаг
231,Mann::N,kişi,лӕг
232,Mann::N,kişi,нӕлгоймаг
233,Frau::N,qadın,сылгоймаг
234,Kind::N,uşaq,сывӕллон
235,Junge::N,oğlan,лӕппу
236,Mädchen::N,qız,чызг
237,Familie::N,ailə,бинонтæ
238,Großvater::N,baba,фыдыфыд
239,Großvater::N,baba,мадыфыд
240,Großmutter::N,nənə,фыды мад
241,Großmutter::N,nənə,мады мад
242,Eltern::N,valideyn,ныййарджытæ
243,Vater::N,ata,фыд
244,Mutter::N,ana,мад
245,Sohn::N,oğul,фырт
246,Tochter::N,qız,чызг
247,Bruder::N,qardaş,ӕфсымӕр
248,Schwester::N,bacı,хо
249,Onkel::N,əmi,фыдыфсымӕр
250,Onkel::N,dayı,фыдыфсымӕр
251,Tante::N,bibi,мадыхо
252,Ehemann::N,ər,мой
253,Ehefrau::N,arvad,ус
254,Freude::N,nəşə,цин
255,Freude::N,nəşə,циндзинад
256,Freude::N,sevinc,цин
257,Freude::N,sevinc,циндзинад
258,Gelächter::N,gülüş,худын
259,Gelächter::N,gülüş,худт
260,Gelächter::N,gülüş,худæг
261,Gelächter::N,qəhqəhə,худын
262,Gelächter::N,qəhqəhə,худт
263,Gelächter::N,qəhqəhə,худæг
264,Glück::N,səadət,амонд
265,Glück::N,xoşbəxtlik,амонд
266,Kummer::N,qəm,хъыг
267,Kummer::N,kədər,хъыг
268,Wunsch::N,arzu,бӕллиц
269,Lust::N,həvəs,монц
270,Geist::N,ruh,уд
271,Gedanke::N,fikir,хъуыды
272,Gedanke::N,düşüncə,хъуыды
273,Gedächtnis::N,xatir,мысæн
274,Gedächtnis::N,xatir,мысын
275,Gedächtnis::N,xatir,зæрдылдарын
276,Gedächtnis::N,hafizə,мысæн
277,Gedächtnis::N,hafizə,мысын
278,Gedächtnis::N,hafizə,зæрдылдарын
279,Verstand::N,ağıl,зонд
280,Sinn::N,məna,нысаниуæг
281,Grund::N,səbəb,ӕфсон
282,Wahrheit::N,haqq,æцæг
283,Wahrheit::N,doğruluq,æцæг
284,Gespräch::N,söhbət,ныхас
285,Gespräch::N,qonuşma,ныхас
286,Märchen::N,nağıl,аргъау
287,Erzählung::N,hekayə,радзырд
288,Nachricht::N,xəbər,уац
289,Neuigkeit::N,xəbər,хабар
290,Neuigkeit::N,yenilik,хабар
291,Name::N,ad,ном
292,Rätsel::N,tapmaca,уыци-уыци
293,Rätsel::N,tapmaca,базон-базон
294,Rede::N,nitq,раныхас
295,Sprache::N,dil,ӕвзаг
296,Stimme::N,səs,хъӕлӕс
297,Wort::N,söz,дзырд
298,Wort::N,kəlmə,дзырд
299,Zeichen::N,nişan,нысан
300,Ruf::N,çığırtı,сидт
301,Lärm::N,gurultu,уынæр
302,Laut::N,səs,зӕл
303,Laut::N,səs,мыр
304,Ton::N,ton,мыр
305,Lied::N,mahnı,зарӕг
306,Ruhe::N,sakitlik,æнцой
307,Leute::N,xalq,адӕм
308,Volk::N,millət,адӕм
309,Arbeit::N,iş,фӕллой
310,Arbeit::N,əmək,фӕллой
311,Gast::N,qonaq,уазӕг
312,Gast::N,müsafir,уазӕг
313,Geschenk::N,hədiyyə,хуын
314,Spiel::N,oyun,хъазт
315,Spiel::N,tamaşa,хъазт
316,Gesellschaft::N,cəmiyyet,дзыллæ
317,Gesellschaft::N,cəmiyyet,æхсæнад
318,Hilfe::N,kömək,æххуыс
319,Hilfe::N,kömək,ахъаз
320,Hilfe::N,yardım,æххуыс
321,Hilfe::N,yardım,ахъаз
322,Freund::N,dost,лымӕн
323,Kamerad::N,yoldaş,ӕмбал
324,Angelegenheit::N,iş,хъуыддаг
325,Anzahl::N,say,бӕрц
326,Art::N,çeşid,хуыз
327,Art::N,çeşid,хуызад
328,Stück::N,dənə,кæрдих
329,Stück::N,dənə,комдзаг
330,Stück::N,parça,кæрдих
331,Stück::N,parça,комдзаг
332,Teil::N,qisim,хай
333,Hälfte::N,yarım,æрдæг
334,Hälfte::N,yarım,æмбис
335,Kreis::N,dairə,зиллакк
336,Kreuz::N,xaç,дзуар
337,Linie::N,xətt,хахх
338,Strich::N,cızıq,хахх
339,Abstand::N,məsafə,æхсæнуат
340,Entfernung::N,məsafə,дæрддзæг
341,Entfernung::N,məsafə,дардцæг
342,Entfernung::N,uzaqlıq,дæрддзæг
343,Entfernung::N,uzaqlıq,дардцæг
344,Gegend::N,bölgə,ран
345,Platz::N,yer,бууат
346,Ort::N,yer,ран
347,Ort::N,yer,бынат
348,Seite::N,yan,фахс
349,Seite::N,tərəf,фахс
350,Mitte::N,orta,астӕу
351,Gegenstand::N,şey,дзаума
352,Sache::N,şey,дзаума
353,Rand::N,kənar,кӕрон
354,Kante::N,tiyə,фӕрск
355,Kante::N,kənar,фӕрск
356,Ecke::N,bucaq,тигъ
357,Ecke::N,bucaq,фисын
358,Spitze::N,uc,бырынкъ
359,Ende::N,son,кӕрон
360,Ende::N,axır,кӕрон
361,Loch::N,deşik,хуынкъ
362,Winkel::N,guşə,къуым
363,Muster::N,ülgü,нывæфтыд
364,Muster::N,ülgü,кæдзист
365,Größe::N,böyüklük,ас
366,Länge::N,uzunluq,дӕргъ
367,Höhe::N,yüksəklik,бæрзонд
368,Höhe::N,yüksəklik,бæрзæнд
369,Höhe::N,yüksəklik,бæрзонддзинад
370,Gewicht::N,çəki,уӕз
371,Gewicht::N,ağırlıq,уӕз
372,Menge::N,miqdar,бӕрц
373,Haufen::N,yığın,кӕри
374,Reihe::N,səf,рӕнхъ
375,Reihe::N,sıra,рӕнхъ
376,Boot::N,qayıq,чема
377,Ruder::N,kürək,къохар
378,Schlitten::N,kirşə,дзоныгъ
379,Ski::N,xizək,къахдзоныгътæ
380,Ski::N,xizək,лыжæтæ
381,Lagerfeuer::N,düşərgə tonqalı,арт
382,Last::N,yük,уаргъ
383,Gang::N,yeriş,цыд
384,Schritt::N,addım,санчъех
385,Schritt::N,addım,къахдзӕф
386,Norden::N,şimal,цæгат
387,Süden::N,cənub,хуссар
388,Westen::N,qərb,ныгуылæн
389,Osten::N,şərq,скæсæн
390,Holz::N,ağac,хъӕдӕрмӕг
391,Holz::N,taxta,хъӕдӕрмӕг
392,Brett::N,taxta,фæйнæг
393,Platte::N,lövhə,къӕй
394,Stütze::N,dayaq,быцæу
395,Stütze::N,dəstək,быцæу
396,Stange::N,şüvül,хъил
397,Stock::N,dəyənək,лӕдзӕг
398,Stab::N,əsa,хъил
399,Stab::N,şüvül,хъил
400,Rohr::N,boru,хӕтӕл
401,Rohr::N,truba,хӕтӕл
402,Haus::N,ev,хӕдзар
403,Heim::N,ev,къона
404,Ofen::N,peç,пец
405,Ofen::N,soba,пец
406,Fußboden::N,döşəmə,астӕрд
407,Tisch::N,masa,стъол
408,Stuhl::N,stul,бандон
409,Wiege::N,beşik,авдæн
410,Bett::N,yataq,сынтӕг
411,Regal::N,rəf,тӕрхӕг
412,Regal::N,rəf,уӕлвӕйнӕг
413,Kiste::N,yeşik,асыкк
414,Kiste::N,sandıq,асыкк
415,Fenster::N,pəncərə,рудзынг
416,Fenster::N,pəncərə,фæрссаг
417,Tür::N,qapı,дуар
418,Tor::N,darvaza,кулдуар
419,Zaun::N,çəpər,æмбонд
420,Zaun::N,çəpər,быру
421,Zaun::N,çəpər,гæрæн
422,Dach::N,dam,уӕлхӕдзар
423,Leiter::N,nərdivan,асин
424,Besen::N,süpürgə,уисой
425,Spaten::N,kürək,бел
426,Schaufel::N,kürək,æвгæнæн
427,Schaufel::N,kürək,кæфой
428,Gabel::N,çəngəl,вилкæ
429,Löffel::N,qaşıq,уидыг
430,Messer::N,bıçaq,кард
431,Nagel::N,mıx,зӕгӕл
432,Netz::N,tor,хыз
433,Haken::N,çəngəl,хæдз
434,Haken::N,çəngəl,хæбырæгъ
435,Griff::N,qulp,фистон
436,Griff::N,tutacaq,фистон
437,Schloss::N,qıfıl,гуыдыр
438,Bild::N,rəsm,ныв
439,Figur::N,şəkil,кæрдгæныв
440,Figur::N,heykəl,кæрдгæныв
441,Puppe::N,kukla,чындз
442,Puppe::N,gəlincik,чындз
443,Beutel::N,kisə,дзӕкъул
444,Beutel::N,torba,дзӕкъул
445,Bündel::N,bağlama,баст
446,Tasche::N,çanta,хызын
447,Tasche::N,çanta,дзæкъул
448,Eimer::N,vedrə,къæрта
449,Eimer::N,vedrə,чъыбыла
450,Eimer::N,vedrə,ведра
451,Eimer::N,çəllək,къæрта
452,Eimer::N,çəllək,чъыбыла
453,Eimer::N,çəllək,ведра
454,Deckel::N,qapaq,сæр
455,Deckel::N,qapaq,æмбæрзæн
456,Geschirr::N,qab-qazan,мигæнæн
457,Geschirr::N,qab-qazan,мигæнæнтæ
458,Sack::N,çuval,голлаг
459,Tasse::N,fincan,пиала
460,Tasse::N,fincan,къус
461,Topf::N,qazan,аг
462,Topf::N,qazan,чысыл аг
463,Kessel::N,qazan,аг
464,Essen::N,yemək,хӕрд
465,Nahrung::N,qida,хойраг
466,Speise::N,xörək,хӕринаг
467,Fleisch::N,ət,дзидза
468,Fleisch::N,ət,фыдызгъӕл
469,Getreide::N,taxıl,халсар
470,Brei::N,aş,кас
471,Brei::N,sıyıq,кас
472,Brot::N,çörək,дзул
473,Scheibe::N,dilim,къӕбӕр
474,Fett::N,yağ,сой
475,Butter::N,kərə yağı,нӕлхӕ
476,Öl::N,yağ,зети
477,Salz::N,duz,цӕхх
478,Suppe::N,şorba,бас
479,Honig::N,bal,мыд
480,Milch::N,süd,ӕхсыр
481,Tee::N,çay,цай
482,Leder::N,dəri,мæскуы
483,Wolle::N,yun,фӕсмын
484,Stoff::N,qumaş,хъуымац
485,Nadel::N,iynə,судзин
486,Faden::N,sap,ӕндах
487,Knopf::N,düymə,цӕппӕр
488,Knoten::N,düyün,ӕлхынцъ
489,Farbe::N,boya,ахорæн
490,Kleidung::N,geyim,дарӕс
491,Hemd::N,köynək,хӕдон
492,Kragen::N,yaxa,æфцæггот
493,Ärmel::N,qol,дыс
494,Hose::N,şalvar,хæлаф
495,Hose::N,şalvar,æддаг хæлаф
496,Hose::N,şalvar,салбар
497,Gürtel::N,kəmər,рон
498,Mütze::N,şapka,худ
499,Schuh::N,tufli,басмахъ
500,Schuh::N,ayaqqabı,басмахъ
501,Stiefel::N,çəkmə,цырыхъхъ
502,Ring::N,üzük,къухдарӕн
503,Band::N,lent,лент
504,Kamm::N,daraq,сӕрвасӕн
505,Spiegel::N,güzgü,айдæн
506,Spiegel::N,güzgü,кæсæн
507,Riemen::N,qayış,гӕрз
508,Schnur::N,ip,бӕндӕн
509,Leine::N,kəmsik,
510,Decke::N,ədyal,хъӕццул
511,Decke::N,yorğan,хъӕццул
512,Kissen::N,yastıq,баз
513,Tuch::N,şarf,кæлмæрзæн
514,Tuch::N,şarf,кæрдæн
515,Tuch::N,kaşne,кæлмæрзæн
516,Tuch::N,kaşne,кæрдæн
517,Handtuch::N,dəsmal,хисæрфæн
518,Kraft::N,güc,тых
519,Kraft::N,güc,хъомыс
520,Stärke::N,qüvvət,тых
521,Stärke::N,qüvvət,æхсар
522,Gesundheit::N,sağlamlıq,æнæниздзинад
523,Krankheit::N,xəstəlik,низ
524,Krankheit::N,xəstəlik,рын
525,Schmerz::N,ağrı,рис
526,Schmerz::N,sancı,рис
527,Wunde::N,yara,цӕф
528,Fieber::N,isitmə,ризӕг
529,Fieber::N,isitmə,тӕфсӕг
530,Fieber::N,qızdırma,ризӕг
531,Fieber::N,qızdırma,тӕфсӕг
532,Arznei::N,ilaç,хос
533,Arznei::N,dərman,хос
534,Brücke::N,körpü,хид
535,Brunnen::N,quyu,цъай
536,Weide::N,otlaq,хизæн
537,Weide::N,otlaq,хизæнуат
538,Weide::N,otlaq,сæрвæт
539,Pfad::N,cığır,къахвæндаг
540,Pfad::N,cığır,къахвæд
541,Weg::N,yol,фӕндаг
542,Straße::N,küçə,фӕндаг
543,Dorf::N,kənd,хъӕу
544,Stadt::N,şəhər,сахар
545,Brief::N,məktub,фыстӕг
546,Buch::N,kitab,чиныг
547,Buchstabe::N,hərf,дамгъӕ
548,Zeitung::N,qəzet,газет
549,Leben::N,həyat,цард
550,Leben::N,həyat,цӕрӕнбон
551,Tod::N,ölüm,мæлæт
552,Tod::N,ölüm,адзал
553,Grab::N,qəbir,ингӕн
554,Kirche::N,kilsə,аргъуан
555,Sünde::N,günah,тæригъæд
556,Gott::N,tanrı,хуыцау
557,Arbeiter::N,işçi,кусæг
558,Chef::N,şef,ӕмцег
559,Chef::N,rəis,ӕмцег
560,Meister::N,usta,мастер
561,Meister::N,usta,дæсны
562,Arzt::N,həkim,хосгæнæг
563,Arzt::N,həkim,дохтыр
564,Arzt::N,doktor,хосгæнæг
565,Arzt::N,doktor,дохтыр
566,Lehrer::N,müəllim,ахуыргæнæг
567,Geld::N,pul,ӕхца
568,Geschäft::N,ticarət,бизнес
569,Geschäft::N,ticarət,хъуыддаг
570,Laden::N,dükan,дукани
571,Preis::N,qiymət,аргъ
572,Ware::N,mal,базайраг
573,Nutzen::N,fayda,пайда
574,Reichtum::N,zənginlik,хъæздыгдзинад
575,Reichtum::N,zənginlik,исбон
576,Reichtum::N,zənginlik,мулк
577,Welt::N,aləm,дуне
578,Welt::N,dünya,дуне
579,Land::N,ölkə,бӕстӕ
580,Staat::N,dövlət,паддзахад
581,König::N,kral,къарол
582,König::N,məlik,къарол
583,Macht::N,qüdrət,хицаудзинад
584,Grenze::N,hüdud,арӕн
585,Grenze::N,sərhət,арӕн
586,Krieg::N,hərb,хӕст
587,Krieg::N,müharibə,хӕст
588,Feind::N,düşmən,знаг
589,Feind::N,düşmən,фыдгул
590,Feind::N,düşmən,фыдзæрдæ
591,Feind::N,düşmən,сон
592,Gewalt::N,cəbr,тыхми
593,Gewalt::N,cəbr,тыхдзинад
594,Kampf::N,savaş,хæст
595,Kampf::N,savaş,хъæбысæйхæст
596,Kampf::N,savaş,тох
597,Bogen[Waffe]::N,yay,ӕрдын
598,Pfeil::N,ox,фат
599,Gewehr::N,tüfəng,топп
600,Fehler::N,xəta,рӕдыд
601,Lüge::N,yalan,мӕнг
602,Lüge::N,yalan,гӕдыдзинад
603,Schaden::N,ziyan,зиан
604,Unglück::N,bəla,бæллæх
605,Schuld::N,təqsir,азым
606,Alter::N,yaş,кар
607,Schluss::N,son,кæрон
608,Zeit::N,vaxt,рӕстӕг
609,Zeit::N,zaman,рӕстӕг
610,Tag::N,gün,бон
611,Morgen::N,sabah,райсом
612,Mittag::N,günorta,æмбисбон
613,Abend::N,axşam,изӕр
614,Nacht::N,gecə,ӕхсӕв
615,Woche::N,həftə,къуыри
616,Monat::N,ay,мӕй
617,Jahr::N,il,аз
618,Jahr::N,il,афӕдз
619,Frühling::N,yaz,уалдзæг
620,Frühling::N,bahar,уалдзæг
621,Sommer::N,yay,сӕрд
622,Herbst::N,payız,фæззæг
623,Winter::N,qış,зымӕг
624,Januar::N,Janvar,январь
625,Februar::N,Fevral,февраль
626,März::N,Mart,мартъи
627,April::N,Aprel,апрель
628,Mai::N,May,май
629,Juni::N,İyun,июнь
630,Juli::N,İyul,июль
631,August::N,Avqust,август
632,September::N,Sentyabr,сентябрь
633,Oktober::N,Oktyabr,октябрь
634,November::N,Noyabr,ноябрь
635,Dezember::N,Dekabr,декабрь
636,Montag::N,bazar ertəsi,къуырисæр
637,Dienstag::N,çərşənbə axşamı,дыццæг
638,Mittwoch::N,çərşənbə,æртыццæг
639,Donnerstag::N,cüme axşamı,цыппæрæм
640,Freitag::N,cüme,майрæмбон
641,Samstag::N,şənbə,сабат
642,Sonntag::N,bazar,хуыцаубон
643,groß::A,böyük,дынджыр
644,klein::A,kiçik,гыццыл
645,lang::A,uzun,даргъ
646,kurz::A,qısa,цыбыр
647,breit::A,enli,фӕтӕн
648,breit::A,geniş,фӕтӕн
649,schmal::A,dar,нарӕг
650,schmal::A,dar,уынгӕг
651,dicht::A,sıx,бæзджын
652,dicht::A,sıx,тар
653,dick[Gegenstand]::A,qalın,сӕвджын
654,dünn::A,nazik,тæнæг
655,fein::A,incə,лыстӕг
656,fest::A,bərk,фидар
657,fest::A,bərk,хъӕддых
658,fest::A,möhkəm,фидар
659,fest::A,möhkəm,хъӕддых
660,flach::A,düz,тъӕпӕн
661,glatt::A,hamar,лӕгъз
662,hart::A,sərt,хъӕбӕр
663,weich::A,yumşaq,фӕлмӕн
664,rund::A,yuvarlaq,тымбыл
665,spitz::A,uclu,цыргъбырынкъ
666,spitz::A,uclu,цыргъфындз
667,spitz::A,sivri,цыргъбырынкъ
668,spitz::A,sivri,цыргъфындз
669,scharf::A,kəskin,цыргъ
670,stumpf::A,küt,къуымых
671,schwer::A,ağır,уӕззау
672,schön::A,gözəl,аив
673,schön::A,gözəl,рӕсугъд
674,schön::A,gəşəng,аив
675,schön::A,gəşəng,рӕсугъд
676,heiß::A,isti,тӕвд
677,warm::A,ilıq,хъарм
678,kalt::A,soyuq,уазал
679,kühl::A,sərin,сатæг
680,kühl::A,sərin,уазалгомау
681,frisch::A,təzə,сатæг
682,feucht::A,nəm,уымӕл
683,nass::A,yaş,хуылыдз
684,trocken::A,quru,хус
685,voll::A,dolu,дзаг
686,voll::A,dolu,йедзаг 
687,leer::A,boş,афтид
688,offen::A,açıq,гом
689,geschlossen::A,qapalı,æхгæд
690,sauber::A,təmiz,сыгъдæг
691,schmutzig::A,kirli,чъиллон
692,roh::A,çiy,хом
693,reif::A,yetişmiş,рӕгъӕд
694,lecker::A,dadlı,хӕрзад
695,lecker::A,ləzzətli,хӕрзад
696,süß::A,şirin,адджын
697,bitter::A,acı,судзаг
698,sauer::A,turş,туаг
699,hell::A,aydın,рухс
700,dunkel::A,qaranlıq,талынг
701,schwarz::A,qara,сау
702,weiß::A,ağ,урс
703,rot::A,qırmızı,сырх
704,gelb::A,sarı,бур
705,blau::A,göy,цъӕх
706,blau::A,mavi,цъӕх
707,grün::A,yaşıl,цъӕх
708,grün::A,yaşıl,кӕрдӕгхуыз
709,grau::A,boz,цъӕх
710,grau::A,boz,фӕныкхуыз
711,bunt::A,əlvan,хъулон
712,bunt::A,əlvan,гæрæм
713,bunt::A,rəngli,хъулон
714,bunt::A,rəngli,гæрæм
715,billig::A,ucuz,аслам
716,teuer::A,bahalı,зынаргъ
717,wertvoll::A,qiymətli,зынаргъ
718,blind::A,kor,куырм
719,taub::A,kar,къуырма
720,kräftig::A,güclü,домбай
721,kräftig::A,güclü,тыхджын
722,stark::A,qüvvətli,тыхджын
723,schwach::A,zəif,ӕнӕбон
724,schwach::A,gücsüz,ӕнӕбон
725,fett::A,şişman,нард
726,schlank::A,zərif,гуырвидыц
727,schlank::A,zərif,хæрзконд
728,schlank::A,zərif,рæхснæг
729,schlank::A,zərif,сагамад
730,hübsch::A,göyçək,аив
731,hübsch::A,göyçək,рӕсугъд
732,böse::A,fəna,фыдзӕрдӕ
733,dumm::A,axmaq,ӕдылы
734,faul::A,tənbəl,зивӕг
735,faul::A,tənbəl,зивӕггӕнаг
736,fleißig::A,çalışqan,æнæзивæг
737,fleißig::A,çalışqan,æнувыд
738,geizig::A,xəsis,чъынды
739,geizig::A,xəsis,æлгъин
