,Concept_ID,bn,ady
49,Hunger::N,ক্ষুধা,гъаблэ́
50,Träne::N,অশ্রু,нэпсы
51,Geschmack::N,স্বাদ,ӏэшӏугъа́кӏ
52,Geruch::N,গন্ধ,мэ
53,Schlaf::N,ঘুম,пчыхьы́пӏ
54,Traum::N,স্বপ্ন,пчыхьы́пӏ
55,Himmel::N,আকাশ,уашъо́
56,Sonne::N,সূর্য,тыгъэ
57,Mond::N,চন্দ্র,мазэ
58,Stern::N,নক্ষত্র,жъуагъо́
59,Luft::N,বায়ু,жьы
60,Wind::N,বাতাস,жьыбгъэ́
61,Welle::N,ঢেউ,ор
62,Welle::N,ঢেউ,оры
63,Welle::N,তরঙ্গ,ор
64,Welle::N,তরঙ্গ,оры
65,Wasser::N,জল,псы
66,Stein::N,ঢিল,мыжъо́
67,Stein::N,প্রস্তর,мыжъо́
68,Boden::N,ভূতল,чӏ́ыгу
69,Erde::N,ভূমি,чӏ́ыгу
70,Staub::N,ধুলা,сап
71,Rauch::N,ধোঁয়া,ӏугъо́
72,Funke::N,স্ফুলিঙ্গ,мэшӏуа́ч
73,Feuer::N,অগ্নি,машӏо́
74,Licht::N,আলো,нэфы
75,Licht::N,আলো,нэфын
76,Schatten::N,ছায়া,жьау́
77,Schatten::N,ছায়া,ныбжьыкъу
78,Wetter::N,আবহাওয়া,
79,Nebel::N,কুহেলিকা,пща́гъу
80,Wolke::N,মেঘ,ошъуапщэ
81,Regen::N,বৃষ্টি,ощхы
82,Schnee::N,তুষার,осы́
83,Eis::N,বরফ,мылы
84,Frost::N,তুষার,
85,Kälte::N,শৈত্য,чъыӏэ́
86,Hitze::N,তাপ,фэба́е
87,Raureif::N,তুহিন,
88,Regenbogen::N,রামধনু, лэгъупэкъо́пс
89,Donner::N,বজ্রধ্বনি,шыблэ́
90,Strömung::N,স্রোত,ток
91,Tropfen::N,ফোঁটা,ткӏопс
92,Tropfen::N,ফোঁটা,гъуаткӏу
93,Schaum::N,ফেনা,тхъурбэ
94,Schmutz::N,ধুলা,псынжъы
95,See::N,হ্রদ,хыку́м
96,See::N,হ্রদ,псыхъура́й
97,Sumpf::N,জলা,орыжъ
98,Moor::N,মাঠ,орыжъ
99,Wiese::N,তৃণভূমি,хъупӏэ́
100,Wiese::N,তৃণভূমি,мэкъупӏ
101,Wald::N,বন,мэзы́
102,Hügel::N,পাহাড়,ӏуашъхь
103,Anhöhe::N,টিলা,чӏыӏэтыгъ
104,Berg::N,পর্বত,къушъхьэ́
105,Gipfel::N,শীর্ষ,шыгу
106,Höhle::N,গুহা,гъочӏэгъ
107,Abhang::N,ঢাল,чапэ
108,Quelle::N,উৎস,псынэчэ́чъ
109,Bach::N,ক্ষুদ্র নদী,псышкуашку
110,Fluss::N,নদী,псыхъо́
111,Ufer::N,উপকূল,нэпкъы
112,Küste::N,তীর,ӏушъо
113,Festland::N,ভূমি,чӏл́ыгу
114,Meer::N,সমুদ্র,хы
115,Bucht::N,উপসাগর,хыблыгу
116,Insel::N,দ্বীপ,хыгъэхъу́н
117,Blume::N,ফুল,къэгъа́гь
118,Gras::N,ঘাস,уцы́
119,Wurzel::N,শিকড়,лъапсэ́
120,Baum::N,গাছ,чъыгы́
121,Stamm::N,স্কন্ধ,пкъы
122,Rinde::N,বল্কল,пхъашъо́
123,Ast::N,শাখা,куамэ
124,Zweig::N,ডাল,къутамэ́
125,Blatt::N,পর্ণ,тхьап
126,Birke::N,ভুর্জ,пчэн
127,Kiefer[Baum]::N,পাইন গাছ,сэснэй
128,Weide[Baum]::N,উইলো,пце́л
129,Tanne::N,দেবদারূ গাছ,ель
130,Horn::N,শিং,бжъэ
131,Feder::N,পালক,къамӏы́й
132,Fell::N,রোম,шъо
133,Flügel::N,ডানা,тамэ́
134,Klaue::N,নখর,лъэбжъа́н
135,Kralle::N,নখর,лъакъо
136,Schwanz::N,লেজ,кӏэ
137,Ei::N,ডিম,кӏэнкӏэ́
138,Nest::N,কুলায়,набгъо́
139,Bau::N,ডেরা,гъу
140,Bau::N,ডেরা,бы
141,Tier::N,জন্তু,псэу́шъхь
142,Herde::N,ঝাঁক,ӏэхъогъу
143,Kuh::N,গোরু,чэмы́
144,Bulle::N,বৃষ,цу
145,Pferd::N,ঘোড়া,шы
146,Schaf::N,ভেড়া,мэлы́
147,Schwein::N,শূকর,къо
148,Hund::N,কুকুর,бьэ
149,Katze::N,বেড়াল,чэты́у
150,Bär::N,ভল্লুক,мышъэ́
151,Eichhörnchen::N,কাঠবিড়াল,цызэ́
152,Elch::N,হরিণবিশেষ,лось
153,Fuchs::N,পাঁতিশিয়াল,баджэ́
154,Hase::N,শশক,тхьакӏумкӏы́хь
155,Maus::N,নেংটি ইঁদুর,цыгъо́
156,Wolf::N,নেকড়ে,тыгъу́жъ
157,Vogel::N,পক্ষী,бзы́у
158,Schwarm::N,ঝাঁক,отэр
159,Huhn::N,মোরগ,чэты́
160,Hahn::N,কুক্কুট,атакъэ́
161,Gans::N,হংসী,къа́з
162,Adler::N,ইগল,
163,Ente::N,হংসী,псычэ́т
164,Eule::N,পেচক,тыгъурыгъу
165,Kranich::N,সারস,къэрэ́у
166,Krähe::N,কাক,къолэ́жъ
167,Kuckuck::N,কোকিল,куку́у
168,Schwan::N,মরাল,
169,Fisch::N,মাছ,пцэжъы́й
170,Barsch::N,মৎন্যবিশেষ,тхыкъэц
171,Hecht::N,বানমাছ,лэнд
172,Schlange[Tier]::N,সর্প,блэ́
173,Wurm::N,কীট,хьамлыу
174,Spinne::N,মাকড়সা,бэдж
175,Ameise::N,পিপীলিকা,къамзэ́гу
176,Laus::N,উকুন,цӏэ
177,Mücke::N,মশা,аргъо́й
178,Fliege::N,মাছি,бадзэ́
179,Schmetterling::N,প্রজাপতি,хьампӏыра́шъу
180,Beere::N,বেরি,маткӏо
181,Apfel::N,আপেল,мыӏэры́с
182,Pilz::N,ছত্রক,хьаӏу
183,Zwiebel::N,পিয়াজ,бжьыны́
184,Saat::N,বীজ,чылапхъ
185,Korn::N,শস্য,цэ
186,Heu::N,খড়,мэкъу
187,Schale::N,খোসা,кӏы́шъу
188,Grube::N,গর্ত,машэ́
189,Falle::N,ফাঁদ,зэраубытырэ́ ӏэмэпсы́м
190,Schlinge::N,পাশ,бзыуубыт
191,Spur::N,চিহ্ন,ужы
192,Spur::N,চিহ্ন,лъэуж
193,Asche::N,ভস্ম,яжьэ́
194,Dreck::N,ময়লা,псынжъы
195,Eisen::N,লোহা,гыучӏы́
196,Eisen::N,লোহা,къэнджа́л
197,Gold::N,স্বর্ণ,дышъэ́
198,Silber::N,রৌপ্য,тыжьы́н
199,Kohle::N,অঙ্গার,шӏомыкӏ
200,Glas::N,কাচ,апч
201,Lehm::N,মৃত্তিকা,етӏагъо́
202,Sand::N,বালি,пшахъо
203,Mensch::N,নর,цӏыфы́
204,Mensch::N,মানুষ,цӏыфы́
205,Mann::N,মানুষ,хъулъфы́гъ
206,Frau::N,নারী,бӏылъфыгъэ́
207,Kind::N,বাচ্চা,кӏэлэцӏы́кӏу
208,Junge::N,ছেলে,кӏэлэцӏы́кӏу
209,Mädchen::N,মেয়ে,пшъэшъэжъый
210,Familie::N,পরিবার,быны́
211,Familie::N,পরিবার,уна́гъу
212,Großvater::N,মাতামহ,тэтэ́жъ
213,Großmutter::N,মাতামহী,нэнэ́жъ
214,Eltern::N,মাতাপিতা,ны-тыхэ́р
215,Vater::N,পিতা,ты
216,Mutter::N,মাতা,ны
217,Sohn::N,ছেলে,къо
218,Tochter::N,মেয়ে,пхъу
219,Bruder::N,দাদা,шы
220,Schwester::N,বোন,шы́пхъу
221,Schwester::N,দিদি,шы́пхъу
222,Onkel::N,মামা,янэ́ш
223,Tante::N,মাসী,атэшыпхъу
224,Ehemann::N,স্বামী,лӏы
225,Ehefrau::N,পত্নী,шъу́з
226,Freude::N,উল্লাস,гушӏуа́гъу
227,Gelächter::N,হাসি,щхыныр
228,Glück::N,সুখ,насы́п
229,Kummer::N,দুঃখ,тхьамыкӏагъу
230,Wunsch::N,আকাঙ্ক্ষা,шӏонгъоны́гъ
231,Lust::N,বাসনা,шӏонгъоны́гъ
232,Geist::N,আত্না,гу
233,Gedanke::N,চিন্তা,гупшыс
234,Gedächtnis::N,স্মরণশক্তি,память
235,Verstand::N,মন,акъы́л
236,Sinn::N,পদার্থ,мэхьанэ
237,Grund::N,কারণ,ушъхьагъу
238,Wahrheit::N,সত্য,шъыпкъэ́
239,Gespräch::N,কথাবার্তা,гущыӏ
240,Märchen::N,রূপকথা,пшысэ
241,Erzählung::N,গল্প,къэба́р
242,Nachricht::N,তথ্য,къэба́р
243,Neuigkeit::N,খবরাখবর,къэбарыкӏ
244,Name::N,নাম,цӏэ
245,Rätsel::N,ধাঁধা,коджэхь-къоджэшх
246,Rede::N,বক্তৃতা,гущыӏ
247,Sprache::N,ভাষা,бзэ
248,Stimme::N,স্বর,макъэ́
249,Wort::N,শব্দ,гущыӏ
250,Zeichen::N,প্রতীক,тамы́гъ
251,Ruf::N,ডাক,джэ макъ
252,Lärm::N,হৈচৈ,макъэ
253,Laut::N,ধ্বনি,макъэ
254,Ton::N,স্বর,
255,Lied::N,গান,орэ́д
256,Ruhe::N,শান্তি,самбырыныгъ
257,Leute::N,প্রজাপুঞ্জ,цӏыфхэ́р
258,Volk::N,জাতি,цӏыф лъэпкъ
259,Arbeit::N,চাকরি,ӏофшӏакӏэ́н
260,Gast::N,অতিথি,хьакӏэ́
261,Geschenk::N,উপহার,шӏухьафтын
262,Spiel::N,খেলা,еоны́р
263,Spiel::N,খেলা,джэгуны́р
264,Spiel::N,খেলা,къегъэӏоны́р
265,Gesellschaft::N,সঙ্গিগণ,обществ
266,Hilfe::N,সাহায্য,ӏэпыӏэгъу
267,Freund::N,বন্ধু,ныбджэгъу
268,Kamerad::N,সঙ্গী,ныбджэгъу
269,Angelegenheit::N,বিষয়,ӏофы́
270,Anzahl::N,পরিমাণ,пчъагъэ́
271,Art::N,রকম,изэрэщы́т
272,Art::N,রকম,лъэпкъ
273,Stück::N,টুকরো,такъы́р
274,Teil::N,অংশ,щыщ
275,Teil::N,অংশ,ӏахь
276,Hälfte::N,অর্ধেক,ныкъо́
277,Kreis::N,বৃত্ত,хъура́й
278,Kreuz::N,ক্রুশ,къащ
279,Linie::N,রেখা,хъахъ
280,Linie::N,রেখা,итхъа́гъ
281,Strich::N,কষি,хъахъ
282,Strich::N,কষি,итхъагъ
283,Abstand::N,ফাঁক,азыфагу
284,Entfernung::N,ব্যবধান,чӏыгууанэ
285,Gegend::N,ক্ষেত্র,чӏыпӏэ́
286,Platz::N,জায়গা,азыфагу
287,Ort::N,স্থান,чӏыпӏэ́
288,Seite::N,পার্শ্ব,лъэны́къу
289,Mitte::N,মধ্য,гузэ́гу
290,Gegenstand::N,জিনিস,пкъыгъо
291,Sache::N,বস্তু,
292,Rand::N,কানা,цакӏэ́
293,Kante::N,ধার,цэгэналъ
294,Ecke::N,কোণ,къогъу
295,Spitze::N,ডগা,пакӏэ
296,Ende::N,প্রান্ত,кӏэ
297,Loch::N,গর্ত,гъуа́н
298,Winkel::N,কোণ,къогъу
299,Muster::N,নমুন্,тхыпхъэ
300,Größe::N,আয়তন,иина́гъ
301,Länge::N,দৈর্ঘ্য,икӏыхьа́гъ
302,Höhe::N,উচ্চতা,лъэгагъ
303,Gewicht::N,ওজন,онтэгъугъэ́
304,Menge::N,পরিমাণ,пчъагъэ́
305,Haufen::N,পুঞ্জ,ӏат
306,Reihe::N,শ্রেণী,саты́р
307,Boot::N,নৌকা,къуашъо́
308,Ruder::N,দাঁড়,къошъобэ́щ
309,Schlitten::N,স্নেজ্-গাড়ি,
310,Ski::N,শী,лыжэхэр
311,Lagerfeuer::N,অগ্নি,пхъэмашӏу
312,Last::N,বোঝা,
313,Gang::N,হণ্টন,кӏоныр
314,Schritt::N,পদ,лъэубэ́къу
315,Norden::N,উত্তরদিক্,темы́р
316,Süden::N,দক্ষিণদিক,къыблэ́
317,Westen::N,পশ্চিমদিক্,тыгъэкъохьа́пӏ
318,Osten::N,পূর্বদিক,тыгьэкъокӏы́пӏ
319,Holz::N,কাঠ,чъыгы́
320,Brett::N,তক্তা,пхъэ́мбгъу
321,Platte::N,ফলক,упсыхьагъ
322,Stütze::N,নাগদণ্ড,кӏэгъэкъон
323,Stange::N,দণ্ড,къорэ́гъ
324,Stock::N,ছড়ি,бэщ
325,Stab::N,যষ্টি,бэщ кӏы́хь
326,Rohr::N,নল,онджэкъ
327,Haus::N,ঘর,унэ́
328,Heim::N,বাসা,унэ́
329,Ofen::N,স্টোভ্,гъэжъэн
330,Fußboden::N,গহতল,джэхашъу
331,Tisch::N,মেজ,стол
332,Tisch::N,টেবিল,стол
333,Stuhl::N,চেয়ার,пхъэнтӏэ́кӏу
334,Stuhl::N,কেদারা,пхъэнтӏэ́кӏу
335,Wiege::N,দোলনা,кушъэ́
336,Bett::N,শয্যা,пӏэкӏо́р
337,Regal::N,তাক,мэкӏай
338,Kiste::N,বাক্স,ящык
339,Fenster::N,জানালা,шъхьаныгъу́пчъ
340,Tür::N,দ্বার,пчъэ
341,Tor::N,দ্বার,къэла́пчъ
342,Zaun::N,বেড়া,шӏыхьагъэ́
343,Dach::N,ছাদ,шъхьэ́
344,Leiter::N,মই,лъэо́й
345,Leiter::N,মই,дэкӏояпӏэ́
346,Besen::N,গুল্মবিশেষ,пхъэнкӏы́пхъ
347,Spaten::N,কোদাল,къазгъы́р
348,Schaufel::N,বেলচা,хэӏалъ
349,Gabel::N,কাঁটা,цацэ
350,Löffel::N,চামচ,джэмы́шх
351,Messer::N,ছুরি,шъэжъы́й
352,Nagel::N,পেরেক,гъучӏыӏу́н
353,Netz::N,জাল,хъытыу
354,Haken::N,কাচি,хьажтӏаркъу
355,Griff::N,হাতল,къопс
356,Schloss::N,তালা,ӏункӏы́бз
357,Bild::N,ছবি,сурэ́т
358,Bild::N,চিত্র,сурэ́т
359,Figur::N,আকার,
360,Puppe::N,পুতুল,нысхъа́п
361,Beutel::N,বটুয়া,дзыо́
362,Bündel::N,আঁটি,
363,Tasche::N,থলি,ӏэлъмэ́къ
364,Eimer::N,বাল্তি,щалъ
365,Deckel::N,আবরণ,шъхьэ
366,Geschirr::N,থালা-বাসন,хьакъу-шыкъу
367,Sack::N,বস্তা,дзыо́
368,Tasse::N,কাপ,чашк
369,Topf::N,পাত্র,кастрюль
370,Kessel::N,কেটলি,шыуа́н
371,Essen::N,আহার,шхэн
372,Nahrung::N,খাদ্য,шхэн
373,Speise::N,খাদ্য,шхыныгъу
374,Fleisch::N,মাংস,лы
375,Getreide::N,শস্য,лэжьыгъацэ́
376,Brei::N,মণ্ড,пӏастэ́
377,Brot::N,রুটি,хьалыгъу
378,Scheibe::N,ফালি,такъы́р
379,Fett::N,মেদ,дагъэ́
380,Butter::N,মাখন,тхъу
381,Öl::N,তৈল,тхъу
382,Salz::N,নুন,щыгъу
383,Suppe::N,শুরুয়া,хьантхъупс
384,Honig::N,মধু,шъоу́
385,Milch::N,দুধ,щэ
386,Tee::N,চা,щай
387,Leder::N,পাকা চামড়া,кӏы́шъу
388,Wolle::N,পশম,цы
389,Stoff::N,বস্ত্র,шэкӏы
390,Nadel::N,সুচ,бгъэ́хаӏу
391,Faden::N,সূত্র,ӏуда́н
392,Knopf::N,বোতাম,занкӏэу
393,Knoten::N,গিঁট,зэкъодзапӏэ
394,Farbe::N,রং,краск
395,Kleidung::N,কাপড়,щыгъы́ны
396,Hemd::N,শার্ট,джан
397,Kragen::N,গলবন্ধ,пшъапӏ
398,Ärmel::N,আস্তিন্,гъуап
399,Hose::N,ট্রাউজার,гъончэ́дж
400,Gürtel::N,কটিবন্ধ,бгыры́пх
401,Mütze::N,টুপি,паӏо́
402,Schuh::N,জুতো,
403,Stiefel::N,বুট,щазым
404,Ring::N,আংটি,ӏэлъы́н
405,Band::N,ফিতা,лент
406,Kamm::N,চিরুনি,мажь
407,Spiegel::N,আয়না,гъундж
408,Riemen::N,চাবুক,бгыры́пх
409,Schnur::N,দড়ি,кӏапсэ́
410,Leine::N,শিকল,шъокӏапс
411,Decke::N,কম্বল,чыхӏэн
412,Kissen::N,উপাধান,шъхьант
413,Tuch::N,বস্ত্র,шъхьэтехъу
414,Handtuch::N,তোয়ালে,ӏаплъэкӏ
415,Kraft::N,জোর,къары́у
416,Kraft::N,জোর,кӏуачӏэ́
417,Stärke::N,শক্তি,кӏуачӏэ́
418,Gesundheit::N,স্বাস্থ্য,псауныгъ
419,Krankheit::N,অসুখ,узы
420,Krankheit::N,ব্যামো,узы
421,Schmerz::N,যন্ত্রণা,узы
422,Wunde::N,ক্ষত,уӏагъэ́
423,Fieber::N,জ্বর,техьа́гъу
424,Fieber::N,জ্বর,жъоку
425,Arznei::N,ঔষধ,ӏэзэ́гъу
426,Brücke::N,সেতু,лъэмы́д ж
427,Brunnen::N,কূপ,псынэ́
428,Weide::N,পশুচারণভূমি,хъупӏэ́
429,Pfad::N,পথ,лъагъу
430,Weg::N,পথ,гъо́гу
431,Straße::N,রাস্তা,гъо́гу
432,Dorf::N,গ্রাম,къуа́дж
433,Stadt::N,শহর,къалэ́
434,Brief::N,চিঠি,тхэн
435,Brief::N,চিঠি,письмэ
436,Buch::N,বই,тхы́лъ
437,Buchstabe::N,অক্ষর,хьары́ф
438,Zeitung::N,সংবাদপত্র,газет
439,Leben::N,জীবন,гъашӏэ́
440,Tod::N,মৃত্যু,аджал
441,Grab::N,কবর,бэны́
442,Kirche::N,গির্জা,чылы́с
443,Sünde::N,পাপ,гунахь
444,Gott::N,দেবতা,тхьэ
445,Arbeiter::N,শ্রমিক,рабоч
446,Chef::N,নেতা,гъэр
447,Meister::N,ব্যক্তি,ӏэпыӏа́с
448,Arzt::N,চিকিৎসক,
449,Lehrer::N,অধ্যাপক,кӏэлэегъа́дж
450,Geld::N,মুদ্রা,ахъщ
451,Geld::N,টাকাপয়সা,ахъщ
452,Geschäft::N,ব্যস্ততা,ӏофшӏэн
453,Laden::N,দোকান,туча́н
454,Preis::N,মূল্য,уасэ́
455,Ware::N,পণ্যদ্রব্য,хьап-щып
456,Nutzen::N,সুবিধা,чар
457,Nutzen::N,সুবিধা,федэ́
458,Reichtum::N,ধনদৌলত,байныгъ
459,Welt::N,জগৎ,дуна́й
460,Land::N,খেত,хэгъэ́́гу
461,Staat::N,রাষ্ট্র,къэралыгъу
462,König::N,রাজা,пачъы́хь
463,Macht::N,প্রভাব,шынэгъакзэ́
464,Grenze::N,সীমা,гъуна́пкъ
465,Krieg::N,যুদ্ধ,зао́
466,Feind::N,শত্রু,пы́и
467,Gewalt::N,জোর,егъэзыгъэныгъ
468,Kampf::N,লড়াই,бэнэныгъ
469,Bogen[Waffe]::N,ধনুক,щабз
470,Pfeil::N,বাণ,щэбза́щ
471,Gewehr::N,বন্দুক,шхонч
472,Fehler::N,ভুল,хэукъоныгъ
473,Lüge::N,মিথ্যা,пцӏы
474,Schaden::N,ক্ষতি,зэра́р
475,Unglück::N,দুর্ভাগ্য,тхьамыкӏагъу
476,Schuld::N,অপরাধ,мысагъэ́
477,Alter::N,আয়ু,ныбжь
478,Schluss::N,শেষ,кӏэ
479,Zeit::N,সময়,уахътэ́
480,Tag::N,দিন,мафэ́
481,Morgen::N,সকাল,пчэды́жь
482,Mittag::N,মধ্যাহু,щэджагьу́
483,Abend::N,সন্ধ্যা,пчыхьэ́
484,Nacht::N,রাত্রি,чэщы́
485,Woche::N,সপ্তাহ,тхьамафэ́
486,Monat::N,মাস,мазэ́
487,Jahr::N,সৌরবর্ষ,илъэ́с
488,Frühling::N,বসন্তকাল,гъатхэ́
489,Sommer::N,গ্রীষ্মকাল,гъэмафэ́
490,Herbst::N,শরংঋতু,бжыхьэ́
491,Winter::N,শীতকাল,кӏыма́ф
492,Januar::N,জানুয়ারী,январь
493,Februar::N,ফেব্রুয়ারী,февраль
494,März::N,মার্চ,март
495,April::N,এপ্রিল,апрель
496,Mai::N,মে,май
497,Juni::N,জুন,июнь
498,Juli::N,জুলাই,июль
499,August::N,অগাস্ট,август
500,September::N,সেপ্টেম্বর,сентябрь
501,Oktober::N,অক্টোবর,октябрь
502,November::N,নভেম্বর,ноябрь
503,Dezember::N,ডিসেম্বর,декабрь
504,Montag::N,সোমবার,блыпэ́
505,Dienstag::N,মঙ্গলবার,гъубдж
506,Mittwoch::N,বুধবার,бэрэскэжъый
507,Donnerstag::N,বৃহম্পতিবার,мэфэ́ку
508,Freitag::N,শুক্রবার,бэрэскэшху
509,Samstag::N,শনিবার,шэмбэ́т
510,Sonntag::N,রবিবার,тхьаума́ф
511,groß::A,বৃহৎ,ины́
512,klein::A,ছোট,цӏы́кӏу
513,lang::A,দীর্ঘ,кӏыхьэ́
514,kurz::A,খর্ব,кӏэкӏы́
515,kurz::A,হ্রস্ব,кӏэкӏы́
516,breit::A,চওড়া,шъуамбгъо́
517,schmal::A,সরু,бгъузэ́
518,dicht::A,ঘন,ӏужъу́
519,dick[Gegenstand]::A,পুরু,ӏужъу́
520,dünn::A,কৃশ,пӏуакӏэ́
521,fein::A,সূক্ষ্ম,пӏуакӏэ́
522,fest::A,দৃঢ়,пытэ́
523,flach::A,সমতল,тешъо́
524,glatt::A,মসৃণ,зэны́бжь
525,hart::A,শক্ত,пытэ́
526,weich::A,নরম,шъабэ́
527,rund::A,গোলাকার,хъура́й
528,spitz::A,তীক্ষ্ন,папцӏэ́
529,scharf::A,শাণিত,чан
530,stumpf::A,ভোঁতা,цако́
531,schwer::A,ভারী,онтэ́гъу
532,schön::A,সুন্দর,дахэ́
533,heiß::A,গরম,жъо́ркъ
534,warm::A,ঈষদুষ্ণ,фабэ́у
535,kalt::A,ঠাণ্ডা,чъыӏэ́
536,kühl::A,শীতল,чъыӏэтагъ
537,frisch::A,তাজা,чъыӏэтагъ
538,feucht::A,ভিজা,шынагъэ зиӏэ
539,feucht::A,ভিজা,шынэгъакӏэ зиӏэ
540,nass::A,ভিজা,цӏынэ́
541,trocken::A,শুষ্ক,гъушъ
542,trocken::A,শুষ্ক,чъэпхъыгъ
543,voll::A,পূর্ণ,из
544,voll::A,পূর্ণ,изыбз
545,leer::A,খালি,нэкӏы́
546,offen::A,খোলা,зэдэхыгъэ
547,geschlossen::A,বন্ধ,зэфэшӏыгъ
548,sauber::A,নির্মল,къабзэ́
549,schmutzig::A,নোংরা,шӏо́и
550,roh::A,কাঁচা,мыжъо́
551,reif::A,পাকা,чъэпхъыгъ
552,lecker::A,সুস্বাদ,го́хьы
553,süß::A,মিষ্ট,ӏэшӏу
554,bitter::A,তিক্ত,дыджы́
555,sauer::A,টক,хафэ́
556,hell::A,উজ্জ্বল,нэфын
557,dunkel::A,অন্ধকারময়,мэзэхэ
558,schwarz::A,কালো,шӏуцӏэ
559,weiß::A,সাদা,фыжьы́
560,rot::A,লাল,плъыжьы́
561,gelb::A,হলদে,гъожьы́
562,blau::A,নীল,шхъуантӏэ
563,grün::A,সবুজ,шхъуантӏэ
564,grau::A,ছাই-রঙা,шхъо
565,bunt::A,রঙিন,къолэны
566,billig::A,সস্তা,пыут
567,teuer::A,আক্রা,сикӏа́с
568,teuer::A,আক্রা,силъа́пӏ
569,wertvoll::A,মহার্ঘ,пкӏэ зиӏ
570,wertvoll::A,মহার্ঘ,уасэ́ зыфа́шӏ
571,blind::A,কানা,нэшъу́
572,taub::A,বধির,дэгу
573,kräftig::A,বিশাল,лъэ́ш
574,stark::A,শক্তিশালী,лъэ́ш
575,schwach::A,দুর্বল,хъыбэй
576,fett::A,মোটা,пщэры́
577,schlank::A,কৃশ,ищыгъэ
578,hübsch::A,সুন্দর,дахэ́
579,böse::A,খারাপ,ябгэ
580,dumm::A,মূর্খ,делэ
581,faul::A,শ্রমবিমুখ,шъхьахы́нэ
582,fleißig::A,পরিশ্রমী,егугъурэ
583,geizig::A,ব্যয়কুণ্ঠ,тхьацэ
584,klug::A,দক্ষ,акъылышӏу́
585,geschickt::A,পটু,ӏэпэӏэсэ́
586,geschickt::A,পটু,шо́у шӏыгъэ́
587,lieb::A,প্রেয়,псэм фэд
588,lustig::A,প্রফুল্ল,чэф
589,sanft::A,নম্র,ӏушъа́б
590,hungrig::A,ক্ষুধার্ত,гъаблэ́
591,krank::A,অসুস্থ,сыма́дж
592,nackt::A,উলঙ্গ,пцӏанэ́
593,traurig::A,দুঃখিত,нэшхъэй
594,lebendig::A,জীবিত,
595,gut::A,ভালো,дэгъу́
596,schlecht::A,মন্দ,дэи
597,richtig::A,ঠিক,тэрэз
598,schlimm::A,কদর্য,щынэгъо
599,wahr::A,বাস্তব,шъыпкъэ́
600,alt::A,পুরাতন,жъы
601,neu::A,নব,кӏэ
602,neu::A,নূতন,кӏэ
603,ehemalig::A,পূর্বকালীন,-щтыгъэ
604,ehemalig::A,পূর্বকালীন,-гъэ
605,alt[Lebewesen]::A,বৃদ্ধ,жъы
606,jung::A,তরুণ,ныбжьыкӏэ́
607,arm::A,ক্ষুদ্র,тхьамы́кӏ
608,reich::A,ধনবান্,бай
609,bekannt::A,সুপরিচিত,нэӏуа́с
610,berühmt::A,বিখ্যাত,цӏэры́ӏу
611,fremd::A,বিদেশি,хымэ
612,verschieden::A,বিসদৃশ,зэфэшъхьафы
613,nah::A,নিকটবতী,благъэ́
614,fern::A,দুরবতী,чыжьэ
615,linker::A,বাম,сэмэ́гу
616,rechter::A,ডান,джабгъу
617,rechter::A,ডাইন,джабгъу
