,Concept_ID,lez,ta
667,ein wenig::ADV,са тӏимил,கொஞ்சம்
668,kaum::ADV,жизви,அரிதாக
669,sehr::ADV,лап,மிக்க
670,so::ADV,икӏ,மிகவும்
671,noch::ADV,гьеле,இப்பொழுதும்
672,nur::ADV,анжах,மட்டும்
673,schon::ADV,хъувуна,ஏற்கனவே
674,schon::ADV,мадни дардиз,ஏற்கனவே
675,schon::ADV,мадни гуьтӏуьз,ஏற்கனவே
676,schon::ADV,мадни гуьтӏуь я,ஏற்கனவே
677,vergebens::ADV,нагьакь,வீண்
678,vergebens::ADV,нагьакьа,வீண்
679,vor::PRP,вилик,முன்
680,hinter::PRP,кьулухъ,பின்பக்கம்
681,unter::PRP,кӏаник,கீழே
682,durch::PRP,арадай,ஊடே
683,durch::PRP,-кай хкатна,ஊடே
684,neben::PRP,патав,அடுத்து
685,neben::PRP,мукьув,அடுத்து
686,zwischen::PRP,ара,இடையில்
687,zwischen::PRP,арада,இடையில்
688,wegen::PRP,гъиляй,ஏனெனில்
689,dies::PRN,и,இது
690,dies::PRN,им,இது
691,das::PRN,а,அது
692,das::PRN,ам,அது
693,alles::PRN,вири,ஒவ்வொன்றும்
694,alles::PRN,михьиз,ஒவ்வொன்றும்
695,ich::PRN,за,நான்
696,ich::PRN,зун,நான்
697,du::PRN,вун,நீ
698,er::PRN,ам,அவன்
699,er::PRN,гьа,அவன்
700,wir::PRN,чун,நாம்
701,wir::PRN,чун,நாங்கள்
702,ihr::PRN,куьн,நீங்கள்
703,sie::PRN,абур,அவர்கள்
704,was::FPRN,вуч,என்ன
705,wer::FPRN,вуж,யார்
706,wo::FADV,гьина,எங்கே
707,wohin::FADV,гьиниз,எதற்கு
708,wie::FADV,гьикӏ,எப்படி
709,warum::FADV,вучиз,ஏன்
710,wieviel::FNUM,шумуд,எவ்வளவு
711,eins::NUM,са,ஒன்று
712,zwei::NUM,кьвед,இரண்டு
713,drei::NUM,пуд,மூன்று
714,vier::NUM,кьуд,நான்கு
715,fünf::NUM,вад,ஐந்து
716,sechs::NUM,ругуд,ஆறு
717,sieben::NUM,ирид,ஏழு
718,acht::NUM,муьжуьд,எட்டு
719,neun::NUM,кӏуьд,ஒன்பது
720,zehn::NUM,цӏуд,பத்து
721,elf::NUM,цӏусад,பதினொன்று
722,zwölf::NUM,цӏикьвед,பன்னிரண்டு
723,zwanzig::NUM,къад,இருபது
724,dreißig::NUM,къанницӏуд,முப்பது
725,vierzig::NUM,яхцӏур,நாற்பது
726,fünfzig::NUM,яхцӏурни цӏуд,ஐமபது
727,sechzig::NUM,пудкъад,அறுபது
728,siebzig::NUM,пудкъанни цӏуд,எழுபது
729,achtzig::NUM,кьудкъад,எண்பது
730,neunzig::NUM,кьудкъанни цӏуд,தொன்னூறு
731,hundert::NUM,виш,நூறு
732,tausend::NUM,агъзур,ஆயிரம்
733,und::CNJ,ва,மற்றும்
734,oder::CNJ,я,அல்லது
735,stehen::V,акъвазун,நில்
736,sitzen::V,ацукьун,உட்கார்
737,liegen::V,къаткун,படு
738,hängen::V,куьрс хьун,தொங்கச் செய்
739,werden::V,хьун,ஆகு
740,passieren::V,хьун,நிகழ்
741,beginnen::V,башламиш хьун,ஆரம்பி
742,enden::V,куьтягь хьун,முடி
743,wechseln::V,дегиш хьун,மாற்று
744,aufgehen[Sonne]::V,экъечӏун,உயர எழு
745,untergehen[Sonne]::V,акӏун,பொறுத்து
746,scheinen[Sonne]::V,ишигь гун,பிரகாசி
747,donnern::V,къукърумар авун,இடி
748,strömen::V,авахьун,பாயதல்
749,fließen::V,авахьун,நீரோட்டம் போக்கில் போ
750,sich drehen::V,элкъуьн,சுழல்
751,schwanken::V,юзун,தள்ளாடு
752,schwingen::V,галтад хьун,ஆடு
753,fallen::V,аватун,விழு
754,brennen::V,кун,எரி
755,brennen::V,ккун,எரி
756,regnen::V,къун,மழை பெய்
757,gefrieren::V,муркӏади кьун,உறைந்துவிடு
758,tauen::V,цӏурун,உருகு
759,schmelzen::V,цӏурун,உருகு
760,trocknen::V,кьурун,உலர்த்து
761,sieden::V,ругун,கொதிக்க வை
762,faulen::V,кутӏун,அழுகச் செய்
763,verfaulen::V,чуьруьтмиш хьун,அழுகச் செய்
764,verfaulen::V,кутӏун,அழுகச் செய்
765,reißen::V,атӏун,திடீரென அறு
766,reißen::V,къазунун,திடீரென அறு
767,versinken::V,батмиш хьун,மூழ்கு
768,vergehen::V,алатун,கடந்துசெல்
769,erscheinen::V,майдандиз акъатун,தோன்றச்
770,verschwinden::V,квахьун,மறைந்து போ
771,sinken::V,элекьун,பதைவுறு
772,abnehmen::V,тӏимил хьун,குறை
773,abnehmen::V,гъвечӏи хьун,குறை
774,zunehmen::V,артух хьун,உயர்த்து
775,steigen::V,хкаж хьун,உயர எழு
776,wachsen::V,экъечӏун,வளர்
777,glänzen::V,цӏарцӏар гун,மிளிர்
778,funkeln::V,нур гун,பிரகாசி
779,lärmen::V,ван авун,கொம்பு
780,läuten::V,зенг ягъун,மணியொலியிசை
781,klingeln::V,зенг ягъун,மணி அடி
782,klirren::V,зигринг авун,கிலுங்கு
783,brausen::V,къати хьун,இரைதல்
784,rauschen::V,вишриш авун,சலசலப்பு
785,klingen::V,ван авун,சிலம்புதல்
786,bellen::V,элуькьун,குரை
787,heulen::V,къув ягъун,ஊளையிடு
788,blasen::V,уф гун,ஊது
789,pfeifen::V,уьфт ягъун,சீழ்க்கை எழப்பு
790,schreien::V,гьараюн,கூச்சலிடு
791,stöhnen::V,суза авун,வேதனை
792,zittern::V,зурзун,நடுங்கு
793,leben::V,яшамиш хьун,உயிருடனிரு
794,geboren werden::V,хьун,பிற
795,atmen::V,нефес чӏугун,சுவாசி
796,trinken::V,хъун,குடி
797,essen::V,тӏуьн,சாப்பிடு
798,schlucken::V,туькьуьнун,முழுங்கு
799,müde werden::V,галатун,கையயர்தல்
800,müde werden::V,юргъун хьун,கையயர்தல்
801,einschlafen::V,ксун,தூங்க
802,schlafen::V,ксун,தூங்கு
803,aufwachen::V,ахварай аватун,எழுப்பு
804,aufstehen::V,къарагъун,எழுந்திரு
805,sich erholen::V,ял ягъун,இளைப்பாறு
806,krank werden::V,кефсуз хьун,விழுதல்
807,krank sein::V,тӏа хьун,நருக்கலாயிருக்க
808,schmerzen::V,тӏа хьун,நோவுறு
809,husten::V,уьгьуь ягъун,இருமு
810,genesen::V,сагъ хъхьун,குணம் அடை
811,sterben::V,кьин,மரணமடை
812,umkommen::V,терг хьун,நசி
813,sich bewegen::V,юзун,நகர்த்து
814,sich rühren::V,юзун,அசை
815,sich erheben::V,къарагъун,எழுந்து நில்
816,sich setzen::V,ацукьун,உட்கார்
817,hinfallen::V,алукьун,விழு
818,laufen::V,къекъуьн,நட
819,schreiten::V,ккамар къачун,கவடுவைத்தல்
820,spazierengehen::V,сейр авун,உலவு
821,eilen::V,тади авун,விரைந்து
822,sich beeilen::V,гьерекатун,அவசரப்படுத்து
823,sausen::V,чкурун,விரைந்து செல்
824,rennen::V,катун,ஓடு
825,rennen::V,зверун,ஓடு
826,springen::V,хкадарун,குதி
827,klettern::V,акьахун,ஏறு
828,kriechen::V,капаралди фин,மெதுவாக நடந்து செல்
829,schwimmen::V,сирнав авун,நீந்து
830,tauchen::V,кьилихъди циз вегьин,மூழ்கி நீச்சலடி
831,rudern::V,кьусуйралди лодка гьалун,துடுப்புப் போடு
832,rudern::V,цуьруьгъуьлдалди кӏватӏун,துடுப்புப் போடு
833,fahren::V,фин,ஓட்டு
834,fliegen::V,лув гун,பற
835,fliegen::V,цавай фин,பற
836,gehen::V,фин,போ
837,weggehen::V,хъфин,விலகிச் செல்
838,abfahren::V,фин,புறப்பட்டுச் செல்
839,abfahren::V,рекье гьатун,புறப்பட்டுச் செல்
840,anhalten::V,акъвазун,நின்றுவிடு
841,hineingehen::V,гьахьун,மறையச் செய்
842,eintreten::V,гьахьун,நுழை
843,kommen::V,атун,வா
844,ankommen::V,атун,வநது சேர்
845,zurückkommen::V,хтун,திரும்பி வா
846,bleiben::V,амукьун,இரு
847,warten::V,гуьзлемишун,தாமதி
848,erwarten::V,вил алаз акъвазун,எதிர்நோக்கு
849,suchen::V,къекъуьн,தேடு
850,finden::V,жугъун,கண்டுபிடி
851,versuchen::V,алахъун,முயற்சி செய்
852,vorbereiten::V,гьазурун,ஆயத்தம் செய்
853,lieben::V,кӏан хьун,அன்பு செலுத்து
854,mögen::V,рикӏ ацукьун,விரும்பு
855,lachen::V,хъуьруьн,சிரி
856,weinen::V,шехьун,அழு
857,schimpfen::V,сеперар гун,சாபமிடு
858,schimpfen::V,экъуьгъунар авун,சாபமிடு
859,sich ärgern::V,хъел акатун,கோப்பபடு
860,sich fürchten::V,кичӏе хьун,பயப்படு
861,fürchten::V,къурхутмиш хьун,பயப்படுத்து
862,fliehen::V,катун,ஓடு
863,flüchten::V,катун,தப்பிவிடு
864,sehen::V,акун,பார்
865,anschauen::V,вил вегьин,கூர்ந்து கவனி
866,ansehen::V,килигун,கவனி
867,hören::V,ван хьун,கேள்
868,zuhören::V,яб гун,சுவைத்துப் பார்
869,probieren::V,дад акун,ருசி
870,riechen::V,ни чӏугун,முகர்ந்து பார்
871,fühlen::V,гьисс авун,தொட்டுணர்
872,frieren::V,кьун,குதுகுதுகு
873,frieren::V,мекьи хьун,குதுகுதுகு
874,tun::V,авун,செய்
875,können::V,хьун,இயல்வது
876,können::V,акъакьун,இயல்வது
877,wollen::V,кӏан хьун,விரும்பு
878,anfangen::V,башламишун,தொடங்கு
879,beenden::V,куьтягьун,முடி
880,aufhören::V,акъвазун,நிறுத்து
881,gelingen::V,арадал атун,வெற்றி
882,geraten::V,акъатун,ஏற்படுத்து
883,öffnen::V,ахъаюн,திற
884,schließen::V,акьалун,மூடு
885,stellen::V,эцигун,வை
886,setzen::V,ацукьарун,வை
887,legen::V,эцигун,பரப்பி வை
888,berühren::V,хкӏурун,பதி
889,verbinden::V,гилигун,சேர்
890,bedecken::V,кӏевун,உறைபோடு
891,aufhängen::V,куьрсарун,தொங்கவிடு
892,anzünden::V,куькӏуьрун,எரியூட்டு
893,aufheben::V,хкажун,பொறுக்கி எடு
894,zurücklassen::V,тун,விட்டுச் செல்
895,verlieren::V,квадарун,இழ
896,fallen lassen::V,авадрун,அளவில் குறைவு
897,machen::V,авун,தயார்செய்
898,machen::V,кар авун,தயார்செய்
899,herstellen::V,расун,உற்பத்தி செய்
900,bauen::V,туькӏуьрун,கட்டு
901,reparieren::V,расун,பழுது பார்
902,verbessern::V,хъсанрун,மேம்படுத்து
903,ändern::V,табдил авун,மாற்றி அமை
904,graben::V,эгъуьнун,குழி வெட்டு
905,beugen::V,акӏажарун,வனை
906,beugen::V,кангур авун,வனை
907,biegen::V,патахъарун,வனை
908,drehen::V,алчударун,சுழல்
909,umdrehen::V,элкъуьрун,சுற்றும் முற்றும் பார்
910,heben::V,хкажун,தூக்கு
911,hochheben::V,хкажун,தூக்கு
912,ergreifen::V,агалчна кьун,பறி
913,halten::V,кьун,பிடித்துக் கொள்
914,drücken::V,чуькьуьн,அழுத்து
915,schieben::V,хуртӏ гун,தள்ளு
916,kratzen::V,къадгъунун,கீறு
917,lecken::V,мез гун,நக்கு
918,beißen::V,кӏасун,கடி
919,abreißen::V,галудун,கிழி
920,abschneiden::V,атӏун,வெட்டி எடு
921,stecken::V,сухун,பதிய வை
922,brechen::V,хун,உடை
923,brechen::V,кукӏварун,உடை
924,klopfen::V,тахъ-тахъ авун,தட்டு
925,hauen::V,ягъун,அடி
926,kleben::V,алкӏурун,ஒட்டு
927,kleben::V,кукӏурун,ஒட்டு
928,reiben::V,тӏушунун,தேய்
929,streichen::V,алтадун,பரவச்செய்
930,schleifen::V,кӏвенкӏв авун,அரை
931,schneiden::V,атӏун,துண்டாக்கு
932,rütteln::V,къарсурун,மெல்ல தள்ளு
933,schütteln::V,къарсурун,குலுக்கு
934,schwenken::V,элягъун,ஊஞ்சலாடு
935,schwenken::V,галтадун,ஊஞ்சலாடு
936,schütten::V,цун,ஊற்று
937,füllen::V,ацӏурун,நிரப்பு
938,einwickeln::V,кутун,சுற்று
939,einwickeln::V,элкъуьрун,சுற்று
940,tragen::V,тухун,எடுத்துச் செல்
941,schleppen::V,галчӏурун,இழுத்துச் செல்
942,ziehen::V,ялун,இழு
943,ziehen::V,чӏугун,இழு
944,aufbewahren::V,хуьн,வைத்துக் கொள்
945,werfen::V,гадрун,வீசி எறி
946,fangen::V,кьун,பிடி
947,packen::V,кьун,பிடித்துக்கொள்
948,verstecken::V,кӏевун,மறை
949,teilen::V,паюн,பாகங்களாகப் பிரி
950,schicken::V,ракъурун,அனுப்பு
951,bringen::V,гъун,கொண்டு வா
952,hinzufügen::V,алава авун,சேர்
953,bekommen::V,къачун,பெறு
954,bekommen::V,жугъурун,பெறு
955,erhalten::V,къачун,பெறு
956,nehmen::V,къачун,எடு
957,wählen::V,хкягъун,தேர்ந்தெடு
958,auswählen::V,хкягъун,தேர்ல்தெடு
959,bewahren::V,хуьн,கெடாது பேணு
960,behindern::V,манийвал авун,தடங்கல் செய்
961,verderben::V,чӏурун,நாசமாக்கு
962,beschädigen::V,нукьсанвал гун,சேதப்படுத்து
963,zerbrechen::V,хун,உடை
964,zerreißen::V,къазунун,கிழி
965,zerstören::V,чӏурун,அழி
966,zerstören::V,барбатӏун,அழி
967,verbrennen::V,ккун,எரியூட்டு
968,geben::V,гун,கொடு
969,reichen::V,вугун,வழங்கு
970,reichen::V,гун,வழங்கு
971,schenken::V,пишкеш авун,மொயத்தல்
972,versprechen::V,гаф гун,உறுதியளி
973,wünschen::V,дуьа авун,ஆசைப்படு
974,loben::V,тариф авун,புகழ்ச்சி கூறு
975,küssen::V,темен гун,முத்தமிடு
976,wiegen::V,эчӏягъун,ஆட்டுத்தல்
977,zudecken::V,гьалдун,உறைபோடு
978,wecken::V,ахварай авудун,எழுப்பு
979,zeigen::V,къалурун,காட்டு
980,führen::V,тухун,வழிகாட்டி
981,lehren::V,кӏелиз тун,சொல்லிக் கொடு
982,unterrichten::V,тарс гун,அறிவுரை கூறு
983,aufziehen::V,тербия гун,வளர்
984,aufziehen::V,тербияламишун,வளர்
985,leiten::V,идара авун,அழைத்துச் செல்
986,antreiben::V,тади кутун,தூண்டு
987,einladen::V,теклиф авун,அழை
988,vereinigen::V,сад авун,ஒன்றாகச் சேர்
989,besuchen::V,кьилив атун,வருகை புரி
990,treffen::V,гьалтун,சந்தி
991,sich versammeln::V,алтӏушун,தொகுப்பு
992,spielen::V,къугъун,விளையாடு
993,singen::V,лугьун,பாடு
994,singen::V,мани лугьун,பாடு
995,tanzen::V,кьуьл авун,நடனமாடு
996,sich trennen::V,къакъатун,தனிப்படடுத்து
997,verlassen::V,гъил къачун,கைவிடு
998,retten::V,къутармишун,காப்பாற்று
999,bewachen::V,хуьн,காவல் செய்
1000,schützen::V,хуьн,பாதுகாப்பு செய்
1001,verteidigen::V,хуьн,எதிர்த்து நில்
1002,sich schlagen::V,кукӏун,பூசலிடு
1003,schießen::V,акъатун,சுட்டுக் கொல்
1004,siegen::V,гъалиб хьун,வெற்றி பெறு
1005,ärgern::V,хъел гъун,எரிச்சலூட்டு
1006,ärgern::V,хъел кутун,எரிச்சலூட்டு
1007,schlagen::V,ягъун,அடி
1008,schlagen::V,галукьарун,அடி
1009,treten::V,кьуьл къекъягъун,உதை
1010,treten::V,кьуьл эцягъун,உதை
1011,stechen::V,акьадарун,கொட்டு
1012,stoßen::V,эцягъун,நெருக்கு
1013,stehlen::V,чуьнуьхун,திருடு
1014,stören::V,хкуьрун,தொல்லைகொடு
1015,belästigen::V,хкуьрун,தொல்லை கொடு
1016,belästigen::V,азият гун,தொல்லை கொடு
1017,verbergen::V,далдаламишун,மறை
1018,täuschen::V,алцурарун,ஏமாற்று
1019,täuschen::V,алцуррун,ஏமாற்று
1020,betrügen::V,алцурарун,ஏமாற்று
1021,betrügen::V,гьарамзадавал авун,ஏமாற்று
1022,töten::V,яна кьин,கொல்
1023,wohnen::V,дуланмиш хьун,தங்கியிரு
1024,arbeiten::V,кӏвалахун,வேலை செய்
1025,arbeiten::V,кӏвалах авун,வேலை செய்
1026,sammeln::V,кӏватӏун,ஒன்றுசேர்
1027,pflücken::V,атӏун,கொய்து எடு
1028,jagen::V,гъуьрч авун,வேட்டையாடு
1029,fischen::V,гъетер кьун,மீன் பிடி
1030,fassen::V,кьун,பிடி
1031,hüten::V,чӏура хуьн,காவல் செய்
1032,treiben::V,гьалун,ஓட்டு
1033,anbinden::V,акалун,கட்டு
1034,füttern::V,ем гун,உணவளி
1035,melken::V,ацун,பால் கற
1036,hacken::V,куьткуьнун,வெட்டி எடு
1037,gießen::V,яд гун,நீர்ப் பாய்ச்சு
1038,reifen::V,чурун,பழு
1039,reifen::V,агакьун,பழு
1040,zubereiten::V,гьазурун,சமையல் செய்
1041,kochen::V,ругун,வேகவை
1042,backen::V,чурун,வெப்பத்தில் வாட்டு
1043,braten::V,чурун,பொரியச் செய்
1044,umrühren::V,какадарун,கலக்கு
1045,stricken::V,хурун,பின்னியிழை
1046,nähen::V,цун,தையல் வேலை செய்
1047,färben::V,шир ягъун,வண்ணம் பெறச் செய்
1048,reinigen::V,михьун,சுத்தம் செய்
1049,waschen::V,чуьхуьн,கழுவு
1050,abwischen::V,гуьцӏун,துடை
1051,spülen::V,экъуьрун,அலசு
1052,fegen::V,шуткун,பெறுக்கு
1053,kehren::V,кул алтадун,பெறுக்கு
1054,baden::V,эхъуьн,குளி
1055,sich waschen::V,жендек чуьхуьн,கழுவு
1056,ausziehen::V,хутӏунун,கழற்று
1057,ausziehen::V,галудун,கழற்று
1058,anziehen::V,алукӏун,புனைதல்
1059,sich anziehen::V,алукӏун,உடுத்துதல்
1060,sich anziehen::V,парталар алукӏун,உடுத்துதல்
1061,kämmen::V,эвягъун,தலை வாரிக் கொள்
1062,schmücken::V,безетмишун,அழகுபடுத்து
1063,schmücken::V,гуьрчегарун,அழகுபடுத்து
1064,sagen::V,лугьун,சொல்
1065,sprechen::V,рахун,பேசு
1066,reden::V,рахун,பெசு
1067,sich unterhalten::V,ихтилат авун,இயல்பாக பேசிக்கொண்டிரு
1068,fragen::V,жузун,கேள்
1069,bitten::V,тӏалабун,வேண்டு
1070,erzählen::V,ахъаюн,சொல்
1071,mitteilen::V,хабар гун,சொல்
1072,nennen::V,тӏвар гун,பெயரிடுதல்
1073,rufen::V,эверун,கூச்சலிடு
1074,prahlen::V,яцӏу гафар авун,தற்பெருமை பேசு
1075,übersetzen::V,таржума авун,மொழிபெயர்ப்பு செய்
1076,übersetzen::V,гафладун,மொழிபெயர்ப்பு செய்
1077,denken::V,фикир авун,யோசி
1078,glauben::V,агъун,நம்பு
1079,bemerken::V,фикир гун,கவனி
1080,begreifen::V,гъавурда акьун,பற்றிக்கொள்
1081,lernen::V,кӏелун,கற்றுக்கொள்
1082,wissen::V,чир хьун,தெரிந்திரு
1083,wissen::V,чирхьун,தெரிந்திரு
1084,sich erinnern an::V,рикӏел хуьн,நினைவு கூர்
1085,vergessen::V,рикӏелай фин,மற
1086,vergessen::V,рикӏелай алатун,மற
1087,messen::V,алцумун,அளவிடு
1088,zählen::V,гьисабун,எண்ணு
1089,rechnen::V,гьисабун,கணக்கிடு
1090,lesen::V,кӏелун,படி
1091,malen::V,кхьин,வண்ணச்சித்திரம்
1092,malen::V,шикилар чӏугун,வண்ணச்சித்திரம்
1093,zeichnen::V,чӏугун,வரை
1094,schreiben::V,кхьин,எழுது
1095,besitzen::V,иеси хьун,உடைமையாகக் கொண்டிரு
1096,kaufen::V,къачун,வாங்கு
1097,kaufen::V,маса къачун,வாங்கு
1098,verkaufen::V,гун,விற்பனை செய்
1099,verkaufen::V,маса гун,விற்பனை செய்
1100,bezahlen::V,къимет гун,இறுத்தல்
1101,bezahlen::V,эвезда авун,இறுத்தல்
1102,bezahlen::V,гьакъи агакьрун,இறுத்தல்
1103,zahlen::V,къимет гун,பணம் செலுத்து
1104,zahlen::V,эвезда авун,பணம் செலுத்து
1105,zahlen::V,гьакъи агакьрун,பணம் செலுத்து
1106,beherrschen::V,иеси хьун,ஆட்சிசெய்
1107,ertragen::V,таб гун,தாங்கு
1108,Oberschenkel::N,,தொடை
1109,Strömung::N,,நீரோட்டம்
1110,Moor::N,,முட்புதற்காடு
1111,Gedächtnis::N,,ஞாபகம்
1112,Ski::N,,பனிச் சறுக்கல்
1113,Platte::N,,பலகம்
1114,Leine::N,,தோல்வார்
1115,Geschäft::N,,வாணிபம்
1116,dick[Gegenstand]::A,,தடித்த
1117,auf einmal::ADV,,தடீரென்று
1118,zurück::ADV,,பின்பக்கம்
1119,wieder::ADV,,மறுபடியும்
1120,wehen::V,,வீசு
1121,rauchen::V,,பகை பிடி
1122,schaukeln::V,,தள்ளாடு
1123,rühren::V,,இதயத்தைத் தொடு
1124,scheinen::V,,காணப்படு
1125,zu sehen sein::V,,தோன்றுதல்
1126,vernehmen::V,,கேள்
1127,wenden::V,,குடைகவிழு
1128,binden::V,,கட்டு
1129,lassen::V,,விடு
1130,erkennen::V,,அடையாளம் கண்டுகொள்
1131,verstehen::V,,புரிந்து கொள்
