,Concept_ID,ca,ab
444,Milch::N,llet,ахш
445,Tee::N,te,ачаи
446,Leder::N,cuir,ацəа
447,Wolle::N,llana,аласа
448,Stoff::N,tela,Аба
449,Nadel::N,agulla,агəыр
450,Faden::N,fil,арахəыц
451,Knopf::N,botó,аҳəынҵəра
452,Knoten::N,nus,аиқəҳəала
453,Farbe::N,pintura,ашəыга
454,Kleidung::N,roba,амаҭəа
455,Kleidung::N,vestits,амаҭəа
456,Hemd::N,camisa,акьаҿ
457,Kragen::N,coll,ахəда
458,Ärmel::N,màniga,амаӷра
459,Hose::N,pantalōns,аиқəа
460,Gürtel::N,cinturó,амаҟа
461,Mütze::N,gorra,ахылҧа
462,Schuh::N,sabata,аимаа
463,Stiefel::N,bota,амагə
464,Ring::N,anell,амацəаз
465,Band::N,veta,алента
466,Band::N,cinta,алента
467,Kamm::N,pinta,ахҳəа
468,Spiegel::N,mirāll,асаркьа
469,Riemen::N,corretja,аа
470,Schnur::N,corda,ашаха
471,Leine::N,corretja,аҕура
472,Decke::N,manta,ахыза
473,Decke::N,flassada,ахыза
474,Kissen::N,coixí,ахчы
475,Tuch::N,mocador,акасы
476,Handtuch::N,tovallola,ампахьшьы
477,Kraft::N,força,амч
478,Stärke::N,vigor,амч
479,Gesundheit::N,salut,агəабзиара
480,Krankheit::N,malaltia,ачымазара
481,Schmerz::N,dolor,ахьаа
482,Wunde::N,ferida,ахəра
483,Fieber::N,febre,ашоура
484,Arznei::N,medicament,ахəшə
485,Brücke::N,pont,ацҳа
486,Brunnen::N,pou,аҵыџь
487,Weide::N,pastura,аҳəырҭа
488,Pfad::N,senda,амхəасҭа
489,Pfad::N,sender,амхəасҭа
490,Weg::N,camí,амҩа
491,Straße::N,carretera,амҩа
492,Dorf::N,poble,ақыҭа
493,Stadt::N,ciutāt,ақалақь
494,Brief::N,carta,ашəҟəы
495,Buch::N,llibre,ашəҟəы
496,Buchstabe::N,lletra,анбан
497,Zeitung::N,diāri,агазеҭ
498,Leben::N,vida,аҧсҭазаара
499,Tod::N,mort,аҧсра
500,Grab::N,tomba,анышəынҭра
501,Kirche::N,església,ауахəама
502,Sünde::N,pecat,агəнаҳа
503,Gott::N,déu,анцəа
504,Arbeiter::N,obrer,аусуҩ
505,Chef::N,cap,Аиҳабы
506,Meister::N,mestre,аҟаза
507,Arzt::N,metge,аҳақьым
508,Lehrer::N,mestre,арҵаҩы
509,Geld::N,dinērs,аҧара
510,Geschäft::N,negoci,
511,Laden::N,tenda,амагазин
512,Laden::N,botiga,амагазин
513,Preis::N,preu,ахə
514,Ware::N,mercaderia,атауар
515,Nutzen::N,profit,ақьар
516,Reichtum::N,riquesa,абеиара
517,Welt::N,món,адунеи
518,Land::N,país,атəыла
519,Staat::N,estat,аҳəынҭқарра
520,König::N,rei,акрал
521,Macht::N,poder,амчра
522,Macht::N,potència,амчра
523,Grenze::N,frontera,аҳəаа
524,Krieg::N,guerra,аибашьра
525,Feind::N,enemic,Аҕа
526,Gewalt::N,violència,ақəымчра
527,Kampf::N,lluita,ақəҧара
528,Bogen[Waffe]::N,arc,ахыц
529,Pfeil::N,fletxa,ахəымпал
530,Gewehr::N,fusell,ашəақь
531,Gewehr::N,escopeta,ашəақь
532,Fehler::N,falta,агха
533,Lüge::N,mentida,амц
534,Schaden::N,dany,аҧырхага
535,Unglück::N,desgràcia,арыцҳара
536,Schuld::N,culpa,ахара
537,Alter::N,edat,ақəра
538,Schluss::N,fi,анҵəамҭа
539,Schluss::N,final,анҵəамҭа
540,Zeit::N,temps,аамта
541,Tag::N,dia,амш
542,Morgen::N,matí,ашара
543,Morgen::N,matí,ашьыбжь
544,Mittag::N,migdia,шьыбжьон
545,Abend::N,vespre,ахəылҧаз
546,Abend::N,vespre,ахəлбыҽха
547,Nacht::N,nit,аҵх
548,Woche::N,setmana,амчыбжь
549,Monat::N,mes,
550,Jahr::N,any,
551,Frühling::N,primavera,ааҕын
552,Sommer::N,estīu,аҧхын
553,Herbst::N,tardor,ҭагалан
554,Herbst::N,tardor,хкаарачан
555,Winter::N,hivērn,аӡын
556,Januar::N,gener,ианвар
557,Februar::N,febrer,февраль
558,März::N,març,март
559,April::N,abril,апрель
560,Mai::N,maig,маи
561,Juni::N,juny,иуун
562,Juli::N,juliol,иууль
563,August::N,agost,август
564,September::N,setembre,сентиабр
565,Oktober::N,octubre,октиабр
566,November::N,novembre,ноиабр
567,Dezember::N,desembre,декабр
568,Montag::N,dilluns,ашəахьа
569,Dienstag::N,dimarts,аҩаша
570,Mittwoch::N,dimecres,ахаша
571,Donnerstag::N,dijous,аҧшьаша
572,Freitag::N,divendres,ахəаша
573,Samstag::N,dissabte,асабша
574,Sonntag::N,diumenge,амҽыша
575,groß::A,gros,аду
576,klein::A,petīt,амаҷ
577,lang::A,llarg,ахəхəа
578,kurz::A,curt,акьаҿ
579,breit::A,ample,аиужь
580,breit::A,ample,аиҵых
581,schmal::A,estret,аҭшəа
582,dicht::A,dens,аилач
583,dick[Gegenstand]::A,gruixūt,ажəпа
584,dünn::A,prim,
585,fein::A,fi,апа
586,fein::A,fi,аҵаӷа
587,fein::A,fi,аӡа
588,fest::A,ferm,аҟаца
589,fest::A,ferm,аӷəӷəаҟаца
590,fest::A,sòlid,аҟаца
591,fest::A,sòlid,аӷəӷəаҟаца
592,flach::A,pla,ақəаҟьа
593,flach::A,pla,аҧаҟьа
594,glatt::A,llis,аимаҩзы
595,hart::A,dur,акьакьа
596,weich::A,tou,атата
597,rund::A,rodó,акəмпыл
598,spitz::A,punxegut,аҵар
599,scharf::A,agut,аҵар
600,stumpf::A,rom,ацагə
601,stumpf::A,esmussat,ацагə
602,schwer::A,pesāt,ахьанҭа
603,schön::A,bonīc,аҧшӡа
604,heiß::A,calēnt,ашы
605,warm::A,càlid,аҧха
606,kalt::A,fred,ахьшəашəа
607,kühl::A,fresc,ахьшəашəа
608,kühl::A,fresc,ицәыхьшәашәоу
609,frisch::A,fresc,цқьа
610,feucht::A,humit,ацəаак
611,nass::A,mullat,абааӡа
612,trocken::A,sec,Аба
613,trocken::A,sec,аҩа
614,voll::A,ple,азна
615,leer::A,buit,аҭацəы
616,offen::A,obert,аарта
617,geschlossen::A,tancat,ихҩоу
618,geschlossen::A,tancat,иаркыу
619,sauber::A,net,ацқьа
620,schmutzig::A,brut,аҟьашь
621,roh::A,cru,
622,reif::A,madur,Арҭ
623,reif::A,madur,аҟала
624,reif::A,madur,иҟалахьоу
625,lecker::A,deliciós,ахаа
626,süß::A,dolç,азла
627,bitter::A,amarg,аша
628,sauer::A,agre,аҵəҵəы
629,hell::A,clar,алаша
630,dunkel::A,fosc,алашьца
631,schwarz::A,negre,аиқуаҵәа
632,weiß::A,blanc,ашкəакəа
633,rot::A,vermēll,аҟаҧшь
634,gelb::A,groc,аҩеижь
635,blau::A,blau,аҽҵәа
636,grün::A,verd,ашьацҧшҭəала
637,grün::A,verd,аеҵəа
638,grau::A,gris,ацəыш
639,bunt::A,multicolor,Аилыҕраа
640,bunt::A,multicolor,аҕраҷкəын
641,billig::A,barat,амариа
642,teuer::A,car,амҩан
643,wertvoll::A,preciós,кыр иаҕсоу
644,wertvoll::A,preciós,акыр иаҕсоу
645,blind::A,cec,алашə
646,taub::A,sord,адагəа
647,kräftig::A,fort,аӷəӷəа
648,kräftig::A,vigorós,аӷəӷəа
649,stark::A,fort,абаҟа
650,schwach::A,feble,акəада
651,fett::A,gras,аҧсыла
652,schlank::A,esvelt,акала
653,schlank::A,esvelt,акьалантар
654,schlank::A,esvelt,аиҿартə
655,hübsch::A,maco,аҧшӡа
656,böse::A,dolent,абааҧсы
657,dumm::A,ximple,агаӡа
658,dumm::A,estúpid,агаӡа
659,faul::A,gandūl,аашьа
660,faul::A,mandrós,аашьа
661,fleißig::A,diligēnt,иҟубҷоу
662,geizig::A,avar,акы
663,geizig::A,avar,акаҷбеи
664,geizig::A,avar,аҟəџьыр
665,klug::A,intel·ligent,аҟəыш
666,klug::A,intel·ligent,аҟəыӷа
667,geschickt::A,hàbil,напҟазала
668,lieb::A,amat,алашара
669,lieb::A,estimat,алашара
670,lustig::A,alegre,алах-ҿых
671,lustig::A,alegre,игурҕьаччо
672,lustig::A,alegre,агурҕьа
673,lustig::A,alegre,агурҿыхага
674,sanft::A,suau,атата
675,sanft::A,suau,аҟəымшəышə
676,sanft::A,suau,ақьыҧш
677,hungrig::A,afamat,амлашь
678,krank::A,malālt,ачымазаҩ
679,nackt::A,nu,аҟьантаз
680,traurig::A,trist,алахьеиқəҵага
681,lebendig::A,viu,абза
682,gut::A,bo,абзиа
683,schlecht::A,dolēnt,-хəарҭам
684,richtig::A,just,иашоу
685,richtig::A,correcte,иашоу
686,schlimm::A,greu,абааҧсы
687,wahr::A,vertader,агəҭылса
688,wahr::A,vertader,абзиаҵəҟьа
689,wahr::A,veritable,агəҭылса
690,wahr::A,veritable,абзиаҵəҟьа
691,alt::A,vell,Ажə
692,neu::A,nou,аҿыц
693,ehemalig::A,antic,анкьатәи
694,alt[Lebewesen]::A,vell,абырг
695,alt[Lebewesen]::A,vell,ақабада
696,alt[Lebewesen]::A,vell,Ажə
697,jung::A,jove,аҟата
698,arm::A,pobre,ананамга
699,reich::A,ric,абеиа
700,bekannt::A,conegut,адыр
701,berühmt::A,famós,адыр
702,fremd::A,estrany,атəым
703,verschieden::A,diferent,Еиуа-еиҧшым
704,nah::A,pròxim,ааигəа
705,fern::A,llunyà,ахара
706,fern::A,distant,ахара
707,linker::A,esquerre,арма
708,rechter::A,dret,арҕьа
709,anderer::A,altre,даҽа
710,anderer::A,altre,даҽакы
711,erster::A,primer,актәи
712,zweiter::A,segon,аҩбатəи
713,dritter::A,tercer,ахҕатәи
714,letzter::A,últim,аҵыхəтəантəи
715,allein::ADV,sol,мацара
716,auf einmal::ADV,d'una vegada,зныкала
717,auf einmal::ADV,d'una vegada,зныкҟьара
718,zusammen::ADV,junt,аиц...
719,lange::ADV,molt de temps,акыраамҭа
720,plötzlich::ADV,de cop,иаалырҟьаны
721,plötzlich::ADV,de sobte,иаалырҟьаны
722,sofort::ADV,de seguida,иаразнакҵәҟьа
723,später::ADV,més tard,уажəшьҭаншəа
724,jetzt::ADV,ara,уажәы
725,heute::ADV,avūi,иахьа
726,morgen::ADV,demà,уаҵәы
727,bald::ADV,aviāt,иласны
728,dann::ADV,després,нас
729,gestern::ADV,ahir,иацы
730,einst::ADV,anteriorment,зны
731,damals::ADV,llavōrs,усҟан
732,damals::ADV,aleshores,усҟан
733,danach::ADV,després,нас
734,vorher::ADV,abāns,уаанӡа
735,zuerst::ADV,primer,азнаказы
736,zuerst::ADV,primer,аҧхьа
737,einmal::ADV,una vegada,зны
738,manchmal::ADV,de vegades,зны-зынла
739,oft::ADV,sovint,лассы-лассы
740,immer::ADV,sempre,енагь
741,immer::ADV,sempre,еснагь
742,niemals::ADV,no ... mai,ианакəызаалак
743,hier::ADV,aquí,ара
744,hier::ADV,aquí,абра
745,hier::ADV,aquí,араҟа
746,hierhin::ADV,per aquí,ара
747,hierhin::ADV,per aquí,араҟа
748,von hier::ADV,des d'aquí,арантә
749,dort::ADV,allí,уа
750,dorthin::ADV,hi,уахь
751,dorthin::ADV,hi,анахь
