,Concept_ID,cv,ba
54,Träne::N,куҫҫуль,күҙ иәше
55,Geschmack::N,техӗм,тәм
56,Geruch::N,шӑршӑ,еҫ
57,Schlaf::N,ыйхӑ,йоҡлау
58,Traum::N,тӗлӗк,төш
59,Himmel::N,пӗлӗт,күк
60,Sonne::N,хӗвел,ҡояш
61,Mond::N,уйӑх,ай
62,Stern::N,ҫӑлтӑр,йондоҙ
63,Luft::N,сывлӑш,һауа
64,Wind::N,ҫил,ел
65,Welle::N,хум,тулҡын
66,Wasser::N,шыв,һыу
67,Wasser::N,шыв-шур,һыу
68,Stein::N,чул,таш
69,Boden::N,тӑпра,тупраҡ
70,Erde::N,ҫӗр,балсҡ
71,Staub::N,тусан,туҙан
72,Rauch::N,тӗтӗм,төтөн
73,Funke::N,хӗм,осҡон
74,Feuer::N,вут,ут
75,Feuer::N,ҫулӑм,ут
76,Licht::N,ҫутӑ,яҡтылыҡ
77,Schatten::N,сулхӑн,күләгә
78,Wetter::N,ҫанталӑк,һауа торошо
79,Nebel::N,тӗтре,төман
80,Wolke::N,пӗлӗт,болот
81,Regen::N,ҫумӑр,ямғыр
82,Schnee::N,юр,ҡар
83,Eis::N,пӑр,боҙ
84,Frost::N,сивӗ,һалҡын
85,Kälte::N,сивӗ,һыуыҡ
86,Hitze::N,вӗри,томра
87,Hitze::N,вӗри,эҫелек
88,Hitze::N,шӑрӑх,томра
89,Hitze::N,шӑрӑх,эҫелек
90,Raureif::N,пас,ҡырау
91,Regenbogen::N,асамат кӗперӗ,йәйғор
92,Donner::N,аслати,күк күкрәү
93,Strömung::N,юхӑ,ағым
94,Tropfen::N,тумлам,тамсы
95,Schaum::N,кӑпӑк,күбек
96,Schmutz::N,пылчӑк,батҡаҡ
97,See::N,кӳлӗ,күл
98,Sumpf::N,шур,һаҙлык
99,Sumpf::N,шурлӑх,һаҙлык
100,Moor::N,торфлӑ шурлӑх,һаҙ
101,Wiese::N,улӑх,болон
102,Wiese::N,ҫаран,болон
103,Wald::N,вӑрман,урман
104,Hügel::N,сӑрт,түбә
105,Hügel::N,тӗмеске,түбә
106,Anhöhe::N,сӑрт,түбә
107,Anhöhe::N,сӑрт,ҡалҡыулыҡ
108,Berg::N,ту,тау
109,Gipfel::N,тӳпе,түбә
110,Höhle::N,ҫӗр хӑвӑлӗ,мәмерйә
111,Abhang::N,тӑвайкки,ипкен
112,Quelle::N,ҫӑл куҫ,шишмә
113,Bach::N,пӗчӗк шыв,шишмә
114,Fluss::N,юхан шыв,йылға
115,Ufer::N,ҫыран,яр
116,Küste::N,тинӗс ҫыранӗ,яр буйы
117,Festland::N,тип ҫӗр,ҡоро ер
118,Meer::N,тинӗс,диңгез
119,Bucht::N,тинӗс кукӑрӗ,бухта
120,Insel::N,утрав,үтрау
121,Blume::N,чечек,сәскә
122,Gras::N,курӑк,үлән
123,Wurzel::N,тымар,тамыр
124,Baum::N,йывӑҫ,ағас
125,Stamm::N,вулӑ,олон
126,Stamm::N,вулӑ,көбәк
127,Rinde::N,хуйӑр,ҡабыҡ
128,Ast::N,турат,ботаҡ
129,Zweig::N,турат,ботаҡ
130,Zweig::N,турат,тармаҡ
131,Blatt::N,ҫулҫӑ,япраҡ
132,Birke::N,хурӑн,ҡайын
133,Kiefer[Baum]::N,хыр,ҡарғай
134,Weide[Baum]::N,хӑва,тал
135,Tanne::N,чӑрӑш,шыршы
136,Horn::N,мӑйрака,мөғөҙ
137,Feder::N,тӗк,ҡауырһын
138,Fell::N,ҫӑм,тире
139,Flügel::N,ҫунат,ҡанат
140,Klaue::N,чӗрне,тырнаҡ
141,Kralle::N,ура,аяҡ
142,Schwanz::N,хӳре,ҡойроҡ
143,Ei::N,ҫӑмарта,йомортҡа
144,Nest::N,йӑва,оя
145,Bau::N,йӗнӗ,оң
146,Tier::N,выльӑх,жайуан
147,Tier::N,выльӑх,йыртҡыс
148,Herde::N,кӗтӳ,көтөү
149,Kuh::N,ӗне,һыйыр
150,Bulle::N,вӑкӑр,үгеҙ
151,Pferd::N,лаша,ат
152,Schaf::N,сурӑх,һарыҡ
153,Schwein::N,сысна,сусҡа
154,Hund::N,йытӑ,эт
155,Katze::N,кушак,бесәй
156,Bär::N,упа,айыу
157,Eichhörnchen::N,пакша,тейен
158,Elch::N,пӑши,мышы
159,Fuchs::N,тилӗ,төлкө
160,Hase::N,куян,ҡуян
161,Hase::N,мулкач,ҡуян
162,Maus::N,шӑши,сысҡан
163,Wolf::N,кашкӑр,бүре
164,Vogel::N,кайӑк,ҡош
165,Vogel::N,вӗҫен кайӑк,ҡош
166,Schwarm::N,ушкӑн,көтөү
167,Huhn::N,чӑх,тауыҡ
168,Huhn::N,чӑхӑ,тауыҡ
169,Hahn::N,автан,әтәс
170,Gans::N,хур,ҡаҙ
171,Adler::N,ӑмӑрт кайӑк,бөркөт
172,Ente::N,кӑвакал,өйрәк
173,Eule::N,тӑмана,өкө
174,Eule::N,тӑмана,ябалаҡ
175,Kranich::N,тӑрна,торна
176,Krähe::N,ула курак,ҡарға
177,Kuckuck::N,куккук,кәкүк
178,Schwan::N,акӑш,аҡҡош
179,Fisch::N,пулӑ,балыҡ
180,Barsch::N,уланкӑ,алабуға
181,Hecht::N,ҫӑрттан,суртан
182,Schlange[Tier]::N,ҫӗлен,йылан
183,Wurm::N,ӑман,селяүсен
184,Spinne::N,эрешмен,үрмәксе
185,Ameise::N,кӑткӑ,ҡырмыҫҡа
186,Laus::N,пыйтӑ,бет
187,Mücke::N,вӑрӑм туна,серәкәй
188,Fliege::N,шӑна,себен
189,Schmetterling::N,лӗпӗш,күбәләк
190,Beere::N,ҫырла,еләк
191,Apfel::N,улма,алма
192,Apfel::N,пан улми,алма
193,Pilz::N,кӑмпа,бәшмәк
194,Zwiebel::N,сухан,һуган
195,Saat::N,вӑрӑ,орлоҡ
196,Korn::N,тӗшӗ,иген
197,Korn::N,пӗрчӗ,иген
198,Heu::N,утӑ,бесән
199,Schale::N,хупӑ,ҡабыҡ
200,Grube::N,шӑтӑк,соҡор
201,Falle::N,тапӑ,тоҙак
202,Falle::N,тапӑ,ҡапҡан
203,Falle::N,капкӑн,тоҙак
204,Falle::N,капкӑн,ҡапҡан
205,Schlinge::N,йӑлӑ,тоҙак
206,Spur::N,йӗр,әҫер
207,Asche::N,кӗл,көл
208,Dreck::N,пылчӑк,батҡаҡ
209,Eisen::N,тимӗр,тимер
210,Gold::N,ылтӑн,алтын
211,Silber::N,кӗмӗл,көмөш
212,Kohle::N,кӑмрӑк,күмер
213,Glas::N,кӗленче,быяла
214,Lehm::N,тӑм,балсыҡ
215,Sand::N,хӑйӑр,ҡом
216,Mensch::N,ҫын,кеше
217,Mensch::N,этем,кеше
218,Mann::N,ар,ир
219,Frau::N,хӗрарӑм,ҡатын
220,Kind::N,ача,бала
221,Junge::N,ача,малай
222,Junge::N,ар ҫын ача,малай
223,Mädchen::N,хӗр ача,ҡыҙ
224,Mädchen::N,хӗр ача,ҡыҙыҡай
225,Familie::N,ҫемье,ғаилә
226,Familie::N,кил-йыш,ғаилә
227,Großvater::N,кукаҫи,олатай
228,Großmutter::N,кукамай,әбәй
229,Eltern::N,аҫа-ама,ата-әсә
230,Vater::N,атте,атай
231,Mutter::N,анне,әсә
232,Sohn::N,ывӑл,ул
233,Tochter::N,хӗр,ҡыҙ
234,Bruder::N,ар тӑван,агай
235,Schwester::N,аппа,алай
236,Schwester::N,аппа,һеңле
237,Schwester::N,йӑмӑк,алай
238,Schwester::N,йӑмӑк,һеңле
239,Onkel::N,мучи,ағай
240,Onkel::N,пичче,ағай
241,Tante::N,аппа,апай
242,Ehemann::N,упӑшка,ир
243,Ehefrau::N,арӑм,ҡатын
244,Freude::N,савӑнӑҫ,шатлыҡ
245,Freude::N,савӑнӑҫ,ҡыуаныс
246,Freude::N,хаваслӑх,шатлыҡ
247,Freude::N,хаваслӑх,ҡыуаныс
248,Gelächter::N,кулӑ,көлөү
249,Glück::N,телей,бәхет
250,Glück::N,ӑраскал,бәхет
251,Kummer::N,хурлӑх,ҡайғы
252,Wunsch::N,ӗмӗт,теләк
253,Wunsch::N,кӑмӑл,теләк
254,Lust::N,кӑмӑл,әүәҫлек
255,Geist::N,чун-чӗм,аң
256,Geist::N,чун-чӗм,рух
257,Geist::N,ыр-усал,аң
258,Geist::N,ыр-усал,рух
259,Geist::N,чун хавалӗ,аң
260,Geist::N,чун хавалӗ,рух
261,Gedanke::N,шухӑш,уй
262,Gedanke::N,шухӑш,фекер
263,Gedächtnis::N,ас,хәтер
264,Verstand::N,ӑс,аҡыл
265,Verstand::N,ӑс-тӑн,аҡыл
266,Verstand::N,ӑс-хакӑл,аҡыл
267,Sinn::N,тупсӑм,мәғәня
268,Sinn::N,пӗлтерӗш,мәғәня
269,Grund::N,сӑлтав,сәбәп
270,Wahrheit::N,чӑнлӑх,дөрөҫлөк
271,Gespräch::N,калаҫу,әңгәмә
272,Märchen::N,юмах,әкиәт
273,Erzählung::N,акалав,хикәйә
274,Erzählung::N,каласа пани,хикәйә
275,Nachricht::N,хыпар,хәбәр
276,Neuigkeit::N,ҫӗнӗ хыпар,яңылыҡ
277,Name::N,ят,исем
278,Rätsel::N,сутмалли юмах,йомаҡ
279,Rede::N,сӑмах,телмәр
280,Sprache::N,чӗлхе,тел
281,Sprache::N,чӗлхе,телмәр
282,Stimme::N,сасӑ,тауыш
283,Wort::N,сӑмах,һүҙ
284,Zeichen::N,паллӑ,билдә
285,Ruf::N,йыхрав,саҡырыу
286,Ruf::N,чӗнӳ,саҡырыу
287,Lärm::N,шав,шаулау
288,Laut::N,сасӑ,тауыш
289,Ton::N,сасӑ,яңғырау
290,Lied::N,юрӑ,йыр
291,Ruhe::N,канӑҫлӑх,ял
292,Ruhe::N,канӑҫлӑх,тыныслыҡ
293,Ruhe::N,лӑпкӑлӑх,ял
294,Ruhe::N,лӑпкӑлӑх,тыныслыҡ
295,Leute::N,ҫамрӑксем,кешеләр
296,Leute::N,ҫамрӑк ҫынсем,кешеләр
297,Volk::N,халӑх,халҡ
298,Arbeit::N,ӗҫхӗл,эш
299,Arbeit::N,ӗҫлев,эш
300,Gast::N,хӑна,ҡунаҡ
301,Geschenk::N,парне,бүләк
302,Geschenk::N,кучченеҫ,бүләк
303,Spiel::N,вӑйӑ,уйын
304,Gesellschaft::N,общество,йәмғиәт
305,Hilfe::N,пулӑшу,ярҙам
306,Freund::N,тус,дуҫ
307,Kamerad::N,юлташ,иптәш
308,Kamerad::N,тус,иптәш
309,Angelegenheit::N,ӗҫ,әш
310,Anzahl::N,йыш,һан
311,Anzahl::N,хисеп,һан
312,Art::N,тӗс,төр
313,Stück::N,татӑк,киҫәк
314,Teil::N,пай,өлөш
315,Hälfte::N,ҫурӑ,ярты
316,Kreis::N,ункӑ,түңәрәк
317,Kreis::N,ҫавракӑш,түңәрәк
318,Kreuz::N,хӗрес,тәре
319,Linie::N,йӗр,һыҙыҡ
320,Strich::N,йӗр,һыҙат
321,Abstand::N,хушӑ,ара
322,Entfernung::N,хушӑ,алыҫлыҡ
323,Gegend::N,вырӑн,урын
324,Platz::N,хутлӑх,арауыҡ
325,Ort::N,вырӑн,ерҙәр
326,Ort::N,вырӑн,урындар
327,Ort::N,вырӑн,эш урыны
328,Seite::N,ен,яҡ
329,Seite::N,аяк,яҡ
330,Seite::N,айӑк,яҡ
331,Mitte::N,варӑ,урталыҡ
332,Gegenstand::N,япала,нәмә
333,Sache::N,япала,нәмә
334,Sache::N,япала,әйбер
335,Rand::N,вӗҫ,сит
336,Rand::N,хӗрӗ,сит
337,Rand::N,хӗрри,сит
338,Kante::N,хайкача,ҡабырға
339,Kante::N,хайкача,ян
340,Kante::N,хысак,ҡабырға
341,Kante::N,хысак,ян
342,Ecke::N,кӗтес,мөйөш
343,Spitze::N,вӗҫ,ос
344,Ende::N,вӗҫ,аҙаҡ
345,Loch::N,шӑтӑк,тишек
346,Winkel::N,кӗтес,мөйөш
347,Muster::N,эреш,биҙәк
348,Größe::N,пысӑкӑш,ҙурлыҡ
349,Länge::N,вӑрӑмӑш,оҙонлоҡ
350,Höhe::N,ҫӳллӗш,бейеклек
351,Gewicht::N,виҫе,үлсәү
352,Gewicht::N,йывӑрӑш,үлсәү
353,Menge::N,йыш,һан
354,Haufen::N,купа,өйөм
355,Reihe::N,рет,рәт
356,Boot::N,кимӗ,кәмә
357,Ruder::N,кӗсмен,ишкәк
358,Schlitten::N,ҫуна,сана
359,Ski::N,йӗлтӗр,саңгы
360,Lagerfeuer::N,вут,костер
361,Lagerfeuer::N,кӑвайт,костер
362,Last::N,сулмаклӑх,ауырлыҡ
363,Last::N,йывӑр япала,ауырлыҡ
364,Gang::N,куҫӑм,барыу
365,Schritt::N,утӑм,аҙым
366,Schritt::N,пусӑм,аҙым
367,Norden::N,ҫурҫӗр,төньяҡ
368,Süden::N,кӑнтӑр,көньяҡ
369,Westen::N,анӑҫ,көнбайыш
370,Westen::N,хӗвел анӑҫ,көнбайыш
371,Osten::N,хӗвел тухӑҫ,көнсығыш
372,Holz::N,йывӑҫ,үағас
373,Brett::N,хӑма,таҡта
374,Platte::N,плита,плита
375,Stütze::N,ура,терәк
376,Stange::N,шерте,кәртә
377,Stock::N,патак,таяҡ
378,Stab::N,шӑчӑ,ҡолға
379,Rohr::N,пӑрӑх,торба
380,Haus::N,ҫурт,өй
381,Haus::N,ҫурт,йорт
382,Heim::N,кил,өй
383,Ofen::N,кӑмака,мейес
384,Fußboden::N,урай,енес
385,Tisch::N,сӗтел,өҫтәл
386,Stuhl::N,пукан,ултырғыс
387,Wiege::N,сӑпка,бишек
388,Bett::N,кравать,карауат
389,Regal::N,ҫӳлӗк,кәштә
390,Regal::N,сентре,кәштә
391,Kiste::N,ещӗк,йәшинк
392,Kiste::N,сунтӑх,йәшинк
393,Fenster::N,чӳрече,тәҙрә
394,Tür::N,алӑк,ишек
395,Tor::N,хапха,ҡапҡа
396,Zaun::N,хӳме,ҡойма
397,Dach::N,тӑрӑ,түбә
398,Dach::N,тӑрӑ,ҡыйыҡ
399,Leiter::N,пусма,баҫҡыс
400,Besen::N,шӑпӑр,һепертке
401,Spaten::N,кӗреҫе,көрәк
402,Schaufel::N,кӗреҫе,көрәк
403,Gabel::N,вилка,сәнске
404,Löffel::N,кашӑк,ҡалаҡ
405,Messer::N,ҫӗҫӗ,бысаҡ
406,Nagel::N,пӑта,сөй
407,Netz::N,тетел,ау
408,Haken::N,йӑрхах,ыргаҡ
409,Haken::N,ҫекӗл,ыргаҡ
410,Griff::N,хӑлӑп,тотҡа
411,Schloss::N,ҫӑра,йоҙаҡ
412,Bild::N,сӑн,картина
413,Bild::N,сӑнлӑх,картина
414,Bild::N,картина,картина
415,Figur::N,кӗлетке,һын
416,Puppe::N,пукане,ҡурсаҡ
417,Beutel::N,михӗ,тоҡ
418,Bündel::N,ҫыхӑ,төргәк
419,Bündel::N,тӗрке,төргәк
420,Tasche::N,сумка,сумка
421,Eimer::N,витре,биҙрә
422,Deckel::N,хупӑ,ҡапҡас
423,Geschirr::N,савӑт-сапа,һауыт-һаба
424,Sack::N,михӗ,тоҡ
425,Tasse::N,курка,сынаяҡ
426,Topf::N,кастрюль,кәстрүл
427,Kessel::N,хуран,ҡаҙан
428,Essen::N,апат,ашау
429,Nahrung::N,апат-ҫимӗс,аҙыҡ
430,Speise::N,апат,аш
431,Speise::N,ҫимӗҫ,аш
432,Fleisch::N,аш,ит
433,Fleisch::N,какай,ит
434,Getreide::N,тырӑ,иген
435,Getreide::N,тырӑ,ашлыҡ
436,Brei::N,пӑтӑ,бутҡа
437,Brot::N,ҫӑкӑр,икмәк
438,Scheibe::N,чӗлӗ,телем
439,Scheibe::N,касӑк,телем
440,Fett::N,ҫу,май
441,Butter::N,ҫу,май
442,Öl::N,ҫу,май буяуы
443,Salz::N,тӑвар,тоҙ
444,Suppe::N,яшка,һурпа
445,Honig::N,пыл,бал
446,Milch::N,сӗт,һөт
447,Tee::N,чей,сәй
448,Leder::N,сӑран,күн
449,Wolle::N,ҫӑм,йөн
450,Stoff::N,тӗртӗм,туҡыма
451,Nadel::N,йӗп,энә
452,Faden::N,ҫип,еп
453,Knopf::N,тӳме,төймә
454,Knoten::N,йӑлӑ,төйөн
455,Farbe::N,сӑрӑ,буяу
456,Kleidung::N,тум,кейем
457,Kleidung::N,ҫипуҫ,кейем
458,Kleidung::N,тум-тир,кейем
459,Hemd::N,кӗпе,күлдәк
460,Kragen::N,ҫуха,яға
461,Ärmel::N,ҫанӑ,ең
462,Hose::N,шӑлавар,салбар
463,Gürtel::N,пиҫиххи,ҡайыш
464,Mütze::N,ҫӗлӗк,бүрк
465,Schuh::N,пушмак,туфли
466,Schuh::N,ботинок,туфли
467,Stiefel::N,атӑ,итек
468,Ring::N,ҫӗрӗ,йөҙөк
469,Ring::N,ҫӗрӗ,балдаҡ
470,Band::N,хаю,таҫма
471,Band::N,йӗсме,таҫма
472,Kamm::N,тура,тараҡ
473,Spiegel::N,тӗкӗр,көзгө
474,Spiegel::N,куҫ кӗски,көзгө
475,Riemen::N,чӗн,ҡайыш
476,Schnur::N,кантра,бау
477,Leine::N,касмӑк,бау
478,Decke::N,утиял,одеяд
479,Kissen::N,ҫытар,мендәр
480,Kissen::N,минтер,мендәр
481,Tuch::N,тутӑр,яулыҡ
482,Handtuch::N,ал шӑлли,таҫтамал
483,Kraft::N,вӑй,көс
484,Kraft::N,хӑват,көс
485,Stärke::N,хал,көс
486,Stärke::N,хӑват,көс
487,Gesundheit::N,хал,һаулыҡ
488,Gesundheit::N,сывлӑх,һаулыҡ
489,Krankheit::N,чир,сир
490,Krankheit::N,чир,ауырыу
491,Schmerz::N,ырату,һыҙлау
492,Schmerz::N,ырату,әрнеү
493,Wunde::N,суран,йәрәхәт
494,Fieber::N,сив чир,тапма
495,Fieber::N,сив чир,биҙгәк
496,Arznei::N,эмел,дарыу
497,Brücke::N,кӗпер,күпер
498,Brunnen::N,ҫӑл,ҡоҙоҡ
499,Brunnen::N,пусӑ,ҡоҙоҡ
500,Weide::N,ҫаран,көтөүлек
501,Pfad::N,йӗр,һуҡмаҡ
502,Pfad::N,сукмак,һуҡмаҡ
503,Weg::N,ҫул,юл
504,Weg::N,ҫул-йӗр,юл
505,Straße::N,ҫӳрев,урам
506,Straße::N,ҫул ҫӳрени,урам
507,Dorf::N,ял,ауыл
508,Stadt::N,хула,ҡала
509,Brief::N,ҫыру,хат
510,Buch::N,кӗнеке,китап
511,Buch::N,кӗнеке,кенәгә
512,Buchstabe::N,сас палли,хәреф
513,Zeitung::N,хаҫат,гәзит
514,Leben::N,пурнӑҫ,йәшәү
515,Tod::N,вилӗм,үлем
516,Grab::N,масар шӑтӑкӗ,ҡәбер
517,Kirche::N,чиркӳ,сиркәү
518,Sünde::N,ҫылӑх,гөнаһ
519,Gott::N,турӑ,алла
520,Gott::N,турӑ,хоҙай
521,Arbeiter::N,рабочи,эшсе
522,Chef::N,пуҫлӑх,башлыҡ
523,Meister::N,ӑста,оҫта
524,Meister::N,мастер,оҫта
525,Arzt::N,врач,врач
526,Arzt::N,тухтӑр,врач
527,Lehrer::N,учитель,уҡытыусы
528,Lehrer::N,вӗрентекен,уҡытыусы
529,Geld::N,укҫа,аҡса
530,Geschäft::N,бизнес,эш
531,Laden::N,магазин,магазин
532,Preis::N,хак,хаҡ
533,Ware::N,тавар,тауар
534,Nutzen::N,пайта,файҙа
535,Reichtum::N,мул,байлыҡ
536,Welt::N,тӗнче,донъя
537,Land::N,ҫӗр-шыв,ил
538,Staat::N,патшàлӑх,дәүләт
539,König::N,король,король
540,Macht::N,власть,власть
541,Grenze::N,чикӗ,сик
542,Krieg::N,вӑрҫӑ,һуғыш
543,Feind::N,тӑшман,йылан
544,Gewalt::N,ирӗксӗрлӳ,көслөк
545,Kampf::N,кӗрешӳ,көрәш
546,Bogen[Waffe]::N,ухӑ,йәйә
547,Pfeil::N,ҫӗмрен,уҡ
548,Pfeil::N,ухӑ йӗппи,уҡ
549,Gewehr::N,пӑшал,мылтыҡ
550,Fehler::N,йӑнӑш,хата
551,Lüge::N,суя,ялған
552,Lüge::N,ултав,ялған
553,Schaden::N,сиен,зыян
554,Schaden::N,сиен,зарар
555,Unglück::N,шар,ҡаза
556,Unglück::N,инкек,ҡаза
557,Schuld::N,айӑп,ғәйеп
558,Alter::N,ҫул шучӗ,йәш
559,Schluss::N,пӗтни,һуң
560,Schluss::N,пӗтни,аҙаҡ
561,Schluss::N,пӗтмӗш,һуң
562,Schluss::N,пӗтмӗш,аҙаҡ
563,Zeit::N,вӑхӑт,мәл
564,Zeit::N,вӑхӑт,заман
565,Tag::N,кун,көн
566,Morgen::N,ир,иртә
567,Morgen::N,ир,иртәнсәк
568,Mittag::N,кӑнтӑрла,төш
569,Abend::N,каҫ,кис
570,Nacht::N,каҫ,төн
571,Woche::N,эрне,аҙна
572,Monat::N,уйӑх,ай
573,Jahr::N,ҫулталӑк,йыл
574,Frühling::N,ҫур,яҙ
575,Frühling::N,ҫуркунне,яҙ
576,Sommer::N,ҫу,йәй
577,Sommer::N,ҫулла,йәй
578,Herbst::N,кӗр,көз
579,Herbst::N,кӗркунне,көз
580,Winter::N,хӗл,ҡыш
581,Winter::N,хӗлле,ҡыш
582,Januar::N,январь,ғинуар
583,Februar::N,февраль,февраль
584,Februar::N,кӗҫӗн кӑрлач,февраль
585,März::N,март,март
586,März::N,пуш уйӑхӗ,март
587,April::N,апрель,апрель
588,Mai::N,май,май
589,Juni::N,июнь,июнь
590,Juli::N,июль,июль
591,August::N,август,август
592,September::N,сентябрь,сентябрь
593,September::N,авӑн уйӑхӗ,сентябрь
594,Oktober::N,октябрь,октябрь
595,November::N,ноябрь,ноябрь
596,Dezember::N,раштав,декабрь
597,Dezember::N,декабрь,декабрь
598,Montag::N,тунти кун,дүшәмбе
599,Dienstag::N,ытлари кун,шишәмбе
600,Mittwoch::N,юн кун,шаршамбы
601,Donnerstag::N,кӗҫнерни кун,кесаҙна
602,Freitag::N,эрне кун,йома
603,Samstag::N,шӑмат кун,шәмбе
604,Sonntag::N,вырсарни кун,йәкшәмбе
605,groß::A,пысӑк,ҙур
606,klein::A,пӗчӗк,бәләкәс
607,lang::A,вӑрӑм,оҙон
608,kurz::A,кӗске,ҡыҫҡа
609,breit::A,сарлака,киң
610,schmal::A,ансӑр,тар
611,dicht::A,йӑвӑ,йыш
612,dicht::A,йӑвӑ,ҡуйы
613,dick[Gegenstand]::A,хулӑн,ҡалын
614,dünn::A,ҫинҫе,йоҡа
615,dünn::A,ҫинҫе,нәҙек
616,dünn::A,ҫӳхе,йоҡа
617,dünn::A,ҫӳхе,нәҙек
618,fein::A,тарай,нескә
619,fein::A,вӗлтӗрти,нескә
620,fest::A,тӗреклӗ,ныҡ
621,flach::A,лаптак,яҫы
622,flach::A,лаптак,ялпаҡ
623,glatt::A,такӑр,шыма
624,hart::A,хытӑ,ҡаты
625,weich::A,ҫемҫе,йомшаҡ
626,rund::A,ҫавра,түңәрәк
627,spitz::A,шӗвӗр,осло түбәле
628,scharf::A,ҫивӗч,үткер
629,stumpf::A,мӑка,утмәҫ
630,stumpf::A,пуклак,утмәҫ
631,stumpf::A,тӗрӗнчӗк,утмәҫ
632,stumpf::A,ӑнкарусӑр,утмәҫ
633,schwer::A,йывӑр,ауыр
634,schön::A,илемлӗ,матур
635,heiß::A,вӗри,эҫе
636,warm::A,ӑшӑ,йылы
637,kalt::A,сивӗ,һыуыҡ
638,kühl::A,уҫӑ,һалҡынса
639,frisch::A,уҫӑ,һалҡынса
640,feucht::A,йӗпе,еүеш
641,feucht::A,йӗпе,дымлы
642,nass::A,нӳрӗ,еүеш
643,trocken::A,типӗ,кипкән
644,voll::A,тулли,тулы
645,leer::A,пушӑ,буш
646,offen::A,уҫӑ,асыҡ
647,geschlossen::A,хупӑ,ябыҡ
648,sauber::A,таса,таҙа
649,schmutzig::A,пылчӑклӑ,бысраҡ
650,schmutzig::A,вараланчӑк,бысраҡ
651,roh::A,чӗрӗ,сей
652,reif::A,пулнӑ,өлгөрғән
653,reif::A,пиҫӗхнӗ,өлгөрғән
654,reif::A,аталаннӑ,өлгөрғән
655,reif::A,пиҫсе ҫитнӗ,өлгөрғән
656,lecker::A,тутлӑ,тәмле
657,lecker::A,техӗмлӗ,тәмле
658,süß::A,пылак,тямле
659,süß::A,пылак,тәм-том
660,bitter::A,йӳҫӗ,әсе
661,sauer::A,йӳҫӗ,әсе
662,sauer::A,йӳҫек,әсе
663,sauer::A,кӑвасак,әсе
664,hell::A,ҫутӑ,яҡты
665,dunkel::A,тӗттӗм,ҡараңғы
666,schwarz::A,хура,ҡара
667,weiß::A,шурӑ,аҡ
668,rot::A,хӗрлӗ,матур
669,rot::A,хӗрлӗ,һылыу
670,rot::A,хӗрлӗ,сибәр
671,gelb::A,сарӑ,һары
672,blau::A,кӑвак,күк
673,grün::A,симӗс,йәшел
674,grün::A,пиҫмен,йәшел
675,grün::A,ӑс пухман,йәшел
676,grau::A,кӑвак,буҙ
677,bunt::A,чӑпар,сыбар
678,bunt::A,чӑпар,ала-ҡола
679,billig::A,йӳнӗ,арзан
680,teuer::A,хаклӑ,ҡыйбатлы
681,wertvoll::A,паха,ҡиммәтле
682,blind::A,суккӑр,һуҡыр
683,taub::A,хӑлхасӑр,һаңғырау
684,kräftig::A,хӑватлӑ,көслө
685,kräftig::A,хӑватлӑ,ҡеүәтле
686,stark::A,вирлӗ,көслө
