,Concept_ID,lbe,ce
393,Brei::N,ккурч,xудар
394,Brot::N,ччатӏ,бепиг
395,Brot::N,ччатӏ,кхаллар
396,Scheibe::N,парча,цастар
397,Fett::N,аьгъушиву,мохь
398,Butter::N,нагь,налха
399,Butter::N,лагаву,налха
400,Salz::N,цӏву,туьха
401,Suppe::N,накь,чорпа
402,Honig::N,ницӏ,моз
403,Milch::N,накӏ,шура
404,Tee::N,чяй,чай
405,Leder::N,бурчу,цӏока
406,Wolle::N,ппал,тӏapгӏa
407,Stoff::N,янна,кӏади
408,Nadel::N,ххалаххи,маха
409,Faden::N,ххал,тай
410,Knopf::N,банд,нуьйда
411,Knoten::N,къурхъ,шад
412,Farbe::N,сир,сир
413,Farbe::N,сир,басар
414,Kleidung::N,янна,бедар
415,Kleidung::N,лаххия,бедар
416,Hemd::N,гьухъа,коч
417,Kragen::N,дарвач,кач
418,Ärmel::N,кахха,пхьош
419,Hose::N,хӏажак,хеча
420,Gürtel::N,мухӏлу,доьхка
421,Mütze::N,кьяпа,куй
422,Stiefel::N,чакма,этка
423,Ring::N,кӏисса,чӏуг
424,Band::N,линт,лента
425,Kamm::N,ттарал,ехк
426,Spiegel::N,дагьани,куьзга
427,Riemen::N,эн,доьхка
428,Schnur::N,хьхьа,муш
429,Decke::N,виргъан,юргӏа
430,Kissen::N,кӏаралу,гIайба
431,Tuch::N,карщи,исхар
432,Handtuch::N,калихьу,гата
433,Handtuch::N,лажинлихьу,гата
434,Kraft::N,эллаж,гӏора
435,Stärke::N,гуж,гӏап
436,Gesundheit::N,цӏуллу-сагъшиву,могашалла
437,Krankheit::N,къашайшиву,цамгар
438,Schmerz::N,къюву,лазар
439,Wunde::N,щаву,чов
440,Fieber::N,кӏиришиву,xорша
441,Arznei::N,дару,молха
442,Brücke::N,ламу,тӏай
443,Brunnen::N,къуй,гӏу
444,Weide::N,бизантту,дак
445,Pfad::N,жегъир ххуллу,тача
446,Weg::N,ххуллу,некъ
447,Straße::N,ххуллу,урам
448,Dorf::N,щар,юрт
449,Dorf::N,шяравалу,юрт
450,Stadt::N,шагьру,гӏала
451,Brief::N,чагъар,кехат
452,Buch::N,лу,жайна
453,Buchstabe::N,хӏарп,элп
454,Zeitung::N,кказит,газет
455,Leben::N,оьрму,дахар
456,Tod::N,ажал,далар
457,Tod::N,ажал,ӏожалла
458,Tod::N,бивкӏу,далар
459,Tod::N,бивкӏу,ӏожалла
460,Tod::N,ивчӏаву,далар
461,Tod::N,ивчӏаву,ӏожалла
462,Grab::N,гьав,каш
463,Kirche::N,килиса,килс
464,Sünde::N,бунагъ,къа
465,Gott::N,зал,дела
466,Arbeiter::N,зузала,белхало
467,Chef::N,ялувма,хьаькам
468,Meister::N,усттар,говзанча
469,Arzt::N,хӏакин,лор
470,Lehrer::N,учитель,хьехархо
471,Geld::N,арцу,aхча
472,Geschäft::N,даву,туька
473,Laden::N,ттучан,туька
474,Preis::N,багъа,мах
475,Ware::N,хъус,хlума
476,Nutzen::N,хайр,пайда
477,Nutzen::N,мюнпат,пайда
478,Reichtum::N,давлат,хьал
479,Reichtum::N,аваданшиву,хьал
480,Welt::N,дуниял,дуьне
481,Land::N,билаят,мохк
482,Staat::N,паччахӏлугъ,пачхьалкх
483,Macht::N,власть,ӏедал
484,Grenze::N,дазу,доза
485,Krieg::N,дяъви,тӏом
486,Feind::N,душман,мостагӏ
487,Gewalt::N,къия,гӏело
488,Kampf::N,лачӏуи уккаву,къийсам
489,Bogen[Waffe]::N,ккуртта,
490,Pfeil::N,чӏатӏаракӏ,пха
491,Gewehr::N,ттупанг,топ
492,Fehler::N,гъалатӏ,гӏалат
493,Lüge::N,щялмахъ,аьшпаш
494,Schaden::N,зарал,зен
495,Unglück::N,бала,бала
496,Schuld::N,тахсир,бехк
497,Alter::N,оьрму,хан
498,Schluss::N,ахир,чакхе
499,Zeit::N,чӏун,хан
500,Tag::N,кьини,де
501,Morgen::N,кӏюрх,ӏуьйре
502,Mittag::N,ахттайн,делкъе
503,Mittag::N,дяахттайн,делкъе
504,Mittag::N,ахттайн чӏун,делкъе
505,Abend::N,маркӏачӏан,суьйре
506,Nacht::N,хьхьу,буьйса
507,Woche::N,нюжмар,кӏира
508,Monat::N,барз,бутт
509,Jahr::N,шин,шо
510,Frühling::N,инт,бӏаьсте
511,Sommer::N,гъи,аьхке
512,Herbst::N,ссут,гуьйре
513,Winter::N,кӏи,ӏа
514,Januar::N,цалчинмур барз,январь
515,Februar::N,кӏилчинмур барз,февраль
516,März::N,шамилчинмур барз,март
517,April::N,апрель,апрель
518,April::N,мукьилчинмур барз,апрель
519,Mai::N,май,май
520,Mai::N,ххюлчинмур барз,май
521,Juni::N,июнь,июнь
522,Juni::N,ряххилчинмур барз,июнь
523,Juli::N,июль,июль
524,Juli::N,Арулчинмур барз,июль
525,August::N,мяйлчинмур барз,август
526,September::N,урчӏилчинмур барз,сентябрь
527,Oktober::N,ацӏилчинмур барз,октябрь
528,November::N,ацӏния цалчинмур барз,ноябрь
529,Dezember::N,ацӏния кӏилчинмур барз,декабрь
530,Montag::N,итин,оршот
531,Montag::N,итин кьини,оршот
532,Dienstag::N,тталат,шинара
533,Dienstag::N,тталат кьини,шинара
534,Mittwoch::N,арвахӏ,кхаара
535,Donnerstag::N,хамис,еара
536,Freitag::N,нюжмар,пӏераска
537,Freitag::N,нюжмар кьини,пӏераска
538,Samstag::N,ххуллун,шот
539,Samstag::N,ххуллун кьини,шот
540,Sonntag::N,алхӏат,кӏиранде
541,Sonntag::N,алхӏат кьини,кӏиранде
542,groß::A,бугъарасса,доккха
543,klein::A,чӏивисса,кегий
544,lang::A,лахъисса,еха
545,kurz::A,кутӏасса,доца
546,breit::A,уттасса,шуьйра
547,schmal::A,уттакӏюласса,готта
548,dicht::A,ццунсса,луьста
549,dick[Gegenstand]::A,ганзсса,стомма
550,dünn::A,кӏюласса,дуткъа
551,fest::A,цӏакьсса,чӏогӏа
552,fest::A,кьянкьасса,чӏогӏа
553,flach::A,баягъисса,чӏапа
554,flach::A,цӏубакъасса,чӏапа
555,flach::A,куртӏ дакъасса,чӏапа
556,glatt::A,дюрчӏусса,шера
557,hart::A,кьянкьасса,чӏогӏa
558,weich::A,кӏукӏлусса,кӏеда
559,rund::A,ккурккисса,горга
560,spitz::A,ярксса,ира
561,spitz::A,дайлсса,ира
562,spitz::A,мицӏ бусса,ира
563,scharf::A,ярксса,ира
564,scharf::A,дайлсса,ира
565,scharf::A,мицӏ бусса,ира
566,stumpf::A,къуркъасса,аьртa
567,schwer::A,кӏусса,деза
568,schön::A,аьнтӏикӏасса,хаза
569,heiß::A,кӏирисса,довха
570,warm::A,гъелисса,довха
571,kalt::A,дяркъусса,шийла
572,kühl::A,дюхлулсса,шийла
573,frisch::A,цӏусса,керла
574,feucht::A,атилсса,тӏуьна
575,feucht::A,хъавтусса,тӏуьна
576,nass::A,атилсса,тӏеда
577,nass::A,хъавтусса,тӏеда
578,trocken::A,кьавкьсса,eкъа
579,trocken::A,кьакьан бувсса,eкъа
580,voll::A,бувцӏусса,дуьзна
581,leer::A,бачӏвасса,яьсса
582,offen::A,тӏивтӏусса,диллина
583,geschlossen::A,лавкьусса,дӏакъевлина
584,geschlossen::A,лавкьусса,дӏачӏагӏдина
585,sauber::A,марцӏсса,цӏена
586,schmutzig::A,чапалсса,боьха
587,roh::A,шакъавхьсса,буьйда
588,reif::A,дирсса,хилла
589,lecker::A,нахӏусса,чоме
590,lecker::A,тӏааьнсса,чоме
591,süß::A,нацӏусса,мерза
592,bitter::A,кьурчӏисса,къаьхьа
593,sauer::A,туршсса,муьста
594,hell::A,чаннасса,сирла
595,dunkel::A,цӏансса,бодане
596,schwarz::A,лухӏисса,ӏаьржа
597,weiß::A,кӏяласса,кӏайн
598,rot::A,ятӏулсса,цӏен
599,gelb::A,хъахъисса,можа
600,blau::A,някӏсса,сийна
601,grün::A,щюлисса,баьццара
602,grau::A,оьрусса,cира
603,grau::A,оьрусса,мокха
604,bunt::A,оьрчӏикӏурисса,къорза
605,billig::A,кьювкьусса,дораха
606,teuer::A,ххирасса,деза
607,wertvoll::A,багьасса,мехала
608,blind::A,мурчӏисса,бӏаьрзе
609,taub::A,къюкӏсса,къора
610,kräftig::A,гужсса,нуьцкъала
611,stark::A,кьянкьасса,зоьртала
612,stark::A,кьянкьасса,нуьцкъала
613,schwach::A,заэвсса,гӏорасиза
614,fett::A,бучсса,дерстана
615,schlank::A,бювхъусса,куц долу
616,hübsch::A,янусса,хаза
617,böse::A,оьсса,вон
618,dumm::A,ахӏмакьсса,сонта
619,faul::A,танмалсса,мало ен
620,faul::A,курчӏилсса,мало ен
621,fleißig::A,хӏарачат бусса,тӏера
622,geizig::A,янттарцӏансса,пис
623,geizig::A,янттарцӏансса,сутара
624,klug::A,аькьлу бусса,хьекъале
625,geschickt::A,паргалсса,тӏахъаьлла
626,lieb::A,аьзизсса,хьоме
627,lustig::A,тяхъасса,самукъане
628,sanft::A,иминсса,кlеда
629,hungrig::A,ккашилсса,меца
630,krank::A,къашавайсса,цомгуш долу
631,nackt::A,кӏачӏасса,дерзана
632,traurig::A,пашмансса,самукъане воцу
633,lebendig::A,уттавасса,дийна
634,gut::A,ххуйсса,дика
635,schlecht::A,оьккисса,вон
636,richtig::A,саргъунсса,нийса
637,schlimm::A,оьккисса,вон
638,wahr::A,хӏакьсса,бакъдолу
639,alt::A,кугьнасса,къена
640,neu::A,цӏусса,керла
641,ehemalig::A,хъхъичӏвасса,хилла
642,alt[Lebewesen]::A,агьилсса,къена
643,jung::A,чӏавасса,къона
644,jung::A,жагьилсса,къона
645,arm::A,мискинсса,къен
