,Concept_ID,pl,cy
0,Auge::N,oko,llygad
1,Ohr::N,ucho,clust
2,Nase::N,nos,trwyn
3,Mund::N,usta,ceg
4,Zahn::N,ząb,dant
5,Zunge::N,język,tafod
6,Lippe::N,warga,gwefus
7,Wange::N,policzek,boch
8,Gesicht::N,twarz,wyneb
9,Stirn::N,czoło,talcen
10,Haar::N,włos,blew
11,Haar::N,włosy,blew
12,Schnurrbart::N,wąsy,mwstas
13,Bart::N,broda,barf
14,Kinn::N,podbródek,gên
15,Kiefer[Anatomie]::N,czeluść,gên
16,Kehle::N,gardło,gwddf
17,Hals::N,szyja,gwddf
18,Genick::N,kark,gwar
19,Genick::N,kark,gwegil
20,Kopf::N,głowa,pen
21,Rücken::N,plecy,cefn
22,Rücken::N,grzbiet,cefn
23,Bauch::N,brzuch,bol
24,Nabel::N,pępek,bogail
25,Busen::N,biust,bron
26,Brust::N,pierś,brest
27,Schulter::N,bark,ysgwydd
28,Schulter::N,ramię,ysgwydd
29,Arm::N,ręka,braich
30,Arm::N,ramię,braich
31,Ellenbogen::N,łokieć,penelin
32,Hand::N,dłoń,llaw
33,Handfläche::N,dłoń,palf
34,Finger::N,palec,bys
35,Fingernagel::N,paznokieć,ewin
36,Nagel[Anatomie]::N,paznokieć,ewin
37,Zeh::N,palec,bys troed
38,Fuß::N,stopa,troed
39,Ferse::N,pięta,sawdl
40,Knie::N,kolano,glin
41,Oberschenkel::N,udo,clun
42,Bein::N,noga,coes
43,Körper::N,ciało,corff
44,Haut::N,skóra,croen
45,Blut::N,krew,gwaed
46,Ader::N,żyła,gwythïen
47,Sehne::N,ścięgno,gewyn
48,Knochen::N,kość,asgwrn
49,Gehirn::N,mózg,ymennydd
50,Herz::N,serce,calon
51,Magen::N,żołądek,cylla
52,Magen::N,żołądek,stumog
53,Leber::N,wątroba,iau
54,Atem::N,dech,anadl
55,Atem::N,oddech,anadl
56,Hunger::N,głód,newyn
57,Träne::N,łza,deigryn
58,Geschmack::N,smak,cyflas
59,Geruch::N,woń,aroglau
60,Geruch::N,zapach,aroglau
61,Schlaf::N,sen,cwsg
62,Traum::N,sen,breuddwyd
63,Himmel::N,niebo,awyr
64,Sonne::N,słońce,haul
65,Mond::N,księżyc,lleuad
66,Stern::N,gwiazda,seren
67,Luft::N,powietrze,awyr
68,Wind::N,wiatr,gwynt
69,Welle::N,fala,ton
70,Wasser::N,woda,dŵr
71,Stein::N,kamień,carreg
72,Boden::N,grunt,llawr
73,Erde::N,ziemia,pridd
74,Staub::N,pył,llwch
75,Staub::N,kurz,llwch
76,Rauch::N,dym,mwg
77,Funke::N,iskra,gwreichioni
78,Feuer::N,ogień,tân
79,Licht::N,światło,golau
80,Schatten::N,cień,cysgod
81,Wetter::N,pogoda,tywydd
82,Nebel::N,mgła,niwl
