,Concept_ID,ar,en
421,Stiefel::N,حذاء طويل,boot
422,Ring::N,حلقة,ring
423,Band::N,شريط,ribbon
424,Kamm::N,مشط,comb
425,Spiegel::N,مرآة,mirror
426,Riemen::N,سير,strap
427,Schnur::N,حبل,string
428,Schnur::N,دوبارة,string
429,Leine::N,قيد,leash
430,Decke::N,بطانية,blanket
431,Kissen::N,وسادة,pillow
432,Tuch::N,منديل,scarf
433,Handtuch::N,فوطة,towel
434,Handtuch::N,منشفة,towel
435,Kraft::N,قدرة,force
436,Stärke::N,قوة,strength
437,Gesundheit::N,صحة,health
438,Krankheit::N,مرض,illness
439,Schmerz::N,ألم,pain
440,Schmerz::N,وجع,pain
441,Wunde::N,جرح,wound
442,Fieber::N,حمى,fever
443,Arznei::N,دواء,medicine
444,Brücke::N,جسر,bridge
445,Brunnen::N,بئر,well
446,Weide::N,مرعى,pasture
447,Pfad::N,درب,path
448,Weg::N,سكة,way
449,Straße::N,طريق,road
450,Dorf::N,قرية,village
451,Stadt::N,مدينة,town
452,Brief::N,خطاب,letter
453,Brief::N,مكتوب,letter
454,Buch::N,كتاب,book
455,Buchstabe::N,حرف,character
456,Zeitung::N,جريدة,newspaper
457,Leben::N,عيش,life
458,Leben::N,حياة,life
459,Tod::N,موت,death
460,Tod::N,وفاة,death
461,Grab::N,قبر,grave
462,Kirche::N,كنيسة,church
463,Sünde::N,خطيئة,sin
464,Gott::N,إله,god
465,Arbeiter::N,عامل,worker
466,Chef::N,رئيس,boss
467,Meister::N,أسطى,master
468,Arzt::N,طبيب,doctor
469,Lehrer::N,مدرس,teacher
470,Geld::N,نقود,money
471,Geschäft::N,صفقة,business
472,Laden::N,دكان,shop
473,Preis::N,سعر,price
474,Ware::N,بضاعة,ware
475,Nutzen::N,فائدة,profit
476,Reichtum::N,غنى,wealth
477,Reichtum::N,ثروة,wealth
478,Welt::N,عالم,world
479,Welt::N,دنيا,world
480,Land::N,بلد,country
481,Staat::N,دولة,state
482,König::N,ملك,king
483,Macht::N,سلطة,power
484,Grenze::N,حدود,border
485,Krieg::N,حرب,war
486,Feind::N,عدو,enemy
487,Gewalt::N,عنف,violence
488,Kampf::N,قتال,fight
489,Bogen[Waffe]::N,قوس,bow
490,Pfeil::N,سهم,arrow
491,Gewehr::N,بندقية,gun
492,Fehler::N,خطأ,mistake
493,Lüge::N,كذب,lie
494,Schaden::N,تلف,damage
495,Unglück::N,نحس,misfortune
496,Schuld::N,ذنب,fault
497,Alter::N,سن,age
498,Alter::N,عمر,age
499,Schluss::N,ختام,conclusion
500,Schluss::N,نهاية,conclusion
501,Zeit::N,وقت,time
502,Tag::N,يوم,day
503,Morgen::N,صباح,morning
504,Mittag::N,ظهر,noon
505,Abend::N,مساء,evening
506,Nacht::N,ليلة,night
507,Woche::N,أسبوع,week
508,Monat::N,شهر,month
509,Jahr::N,عام,year
510,Jahr::N,سنة,year
511,Frühling::N,ربيع,spring
512,Sommer::N,صيف,summer
513,Herbst::N,خريف,autumn
514,Winter::N,شتاء,winter
515,Januar::N,يناير,January
516,Januar::N,كانون الثاني,January
517,Februar::N,شباط,February
518,Februar::N,فبراير,February
519,März::N,آذار,March
520,März::N,مارس,March
521,April::N,نيسان,April
522,Mai::N,مايو,May
523,Juni::N,يونيو,June
524,Juni::N,حزيران,June
525,Juli::N,تموز,July
526,Juli::N,يوليو,July
527,August::N,آب,August
528,August::N,أغسطس,August
529,September::N,أيلول,September
530,September::N,سبتمبر,September
531,Oktober::N,أكتوبر,October
532,Oktober::N,تشرين الأول,October
533,November::N,نوفمبر,November
534,November::N,تشرين الثاني,November
535,Dezember::N,ديسمبر,December
536,Dezember::N,كانون الأول,December
537,Montag::N,يوم الاثنين,Monday
538,Dienstag::N,يوم الثلاثاء,Tuesday
539,Mittwoch::N,يوم الأربعاء,Wednesday
540,Donnerstag::N,يوم الخميس,Thursday
541,Freitag::N,يوم الجمعة,Friday
542,Samstag::N,يوم السبت,Saturday
543,Sonntag::N,يوم الأحد,Sunday
544,groß::A,كبير,big
545,klein::A,صغير,little
546,lang::A,طويل,long
547,kurz::A,قصير,short
548,breit::A,واسع,wide
549,schmal::A,ضيق,narrow
550,dicht::A,كث,dense
551,dicht::A,كثيف,dense
552,dick[Gegenstand]::A,غليظ,thick
553,dünn::A,رفيع,thin
554,fein::A,رقيق,delicate
555,fest::A,متين,firm
556,flach::A,سهل,flat
557,flach::A,منبسط,flat
558,glatt::A,ناعم,smooth
559,hart::A,صلب,hard
560,hart::A,جامد,hard
561,weich::A,لين,soft
562,rund::A,مستدير,round
563,spitz::A,مدبب,pointed
564,scharf::A,حاد,sharp
565,stumpf::A,ثالم,blunt
566,schwer::A,ثقيل,heavy
567,schön::A,جميل,beautiful
568,heiß::A,حار,hot
569,heiß::A,ساخن,hot
570,warm::A,دافئ,warm
571,kalt::A,بارد,cold
572,kühl::A,قر,cool
573,frisch::A,طازج,fresh
574,feucht::A,رطب,damp
575,nass::A,مبلول,wet
576,trocken::A,جاف,dry
577,voll::A,ملء,full
578,leer::A,خال,empty
579,leer::A,فارغ,empty
580,offen::A,مفتوح,open
581,geschlossen::A,مغلق,closed
582,sauber::A,نظيف,clean
583,schmutzig::A,قذر,dirty
584,roh::A,نيء,raw
585,reif::A,ناضج,ripe
586,lecker::A,لذيذ,delicious
587,süß::A,حلو,sweet
588,bitter::A,مر,bitter
589,sauer::A,حامض,sour
590,hell::A,نير,bright
591,dunkel::A,مظلم,dark
592,schwarz::A,أسود,black
593,weiß::A,أبيض,white
594,rot::A,أحمر,red
595,gelb::A,أصفر,yellow
596,blau::A,أزرق,blue
597,grün::A,أخضر,green
598,grau::A,رمادي,grey
599,bunt::A,ملوب,colourful
600,bunt::A,ملوب,colorful
601,billig::A,رخيص,cheap
602,teuer::A,غال,dear
603,wertvoll::A,ثمين,precious
604,blind::A,أعمى,blind
605,taub::A,أصم,deaf
606,taub::A,أطرش,deaf
607,kräftig::A,قوي,powerful
608,stark::A,قوي,strong
609,schwach::A,ضعيف,weak
610,fett::A,سمين,fat
611,schlank::A,أهيف,slim
612,hübsch::A,جميل,pretty
613,böse::A,رديء,evil
614,dumm::A,أبله,stupid
615,dumm::A,أحمق,stupid
616,faul::A,كسلان,lazy
617,fleißig::A,مجتهد,diligent
618,geizig::A,بخيل,stingy
619,klug::A,ذكي,clever
620,klug::A,عاقل,clever
621,geschickt::A,ماهر,skilful
622,geschickt::A,ماهر,skillful
623,lieb::A,عزيز,dear
624,lustig::A,مرح,merry
625,sanft::A,حليم,gentle
626,hungrig::A,جائع,hungry
627,krank::A,مريض,sick
628,nackt::A,عار,naked
629,traurig::A,حزين,sad
630,lebendig::A,حي,living
631,gut::A,جيد,good
632,schlecht::A,سيء,bad
633,richtig::A,صحيح,correct
634,schlimm::A,خبيث,nasty
635,wahr::A,حق,true
636,alt::A,قديم,old
637,neu::A,جديد,new
638,ehemalig::A,سابق,former
639,alt[Lebewesen]::A,مسن,aged
640,jung::A,شاب,young
641,jung::A,صغير,young
642,arm::A,فقير,poor
643,reich::A,غني,rich
644,bekannt::A,معلوم,familiar
645,berühmt::A,مشهور,famous
646,fremd::A,أجنبي,foreign
647,verschieden::A,مختلف,different
648,nah::A,قريب,near
649,fern::A,بعيد,far
650,linker::A,يسار,left
651,rechter::A,يمين,right
652,anderer::A,آخر,other
653,erster::A,أول,first
654,zweiter::A,ثان,second
655,dritter::A,ثالث,third
656,letzter::A,أخير,last
657,allein::ADV,وحده,alone
658,auf einmal::ADV,بالمرة,at once
659,zusammen::ADV,معا,together
660,lange::ADV,مدة طويلة,long
661,plötzlich::ADV,فجأة,suddenly
662,sofort::ADV,حالا,instantly
663,sofort::ADV,فورا,instantly
664,später::ADV,فيما بعد,later
665,jetzt::ADV,الآن,now
666,jetzt::ADV,حاليا,now
667,heute::ADV,اليوم,today
668,morgen::ADV,غدا,tomorrow
669,bald::ADV,قريبا,soon
670,dann::ADV,ثم,then
671,gestern::ADV,أمس,yesterday
672,gestern::ADV,البارحة,yesterday
673,einst::ADV,قديما,once
674,damals::ADV,حينئذ,at that time
675,danach::ADV,ثم,afterwards
676,danach::ADV,بعد ذلك,afterwards
677,vorher::ADV,من قبل,before
678,vorher::ADV,قبل ذلك,before
679,zuerst::ADV,أولا,at first
680,einmal::ADV,مرة,once
681,manchmal::ADV,أحيانا,sometimes
682,oft::ADV,كثيرا,often
683,immer::ADV,دائما,always
684,niemals::ADV,لا أبدا,never
685,hier::ADV,هنا,here
686,hierhin::ADV,إلى هنا,hither
687,hierhin::ADV,إلى هنا,to here
688,hierhin::ADV,إلى هنا,here
689,von hier::ADV,من هنا,hence
690,dort::ADV,هناك,there
691,dorthin::ADV,إلى هناك,thither
692,dorthin::ADV,إلى هناك,there
693,dorthin::ADV,إلى هناك,to there
694,geradeaus::ADV,إلى الأمام,ahead
695,vorwärts::ADV,إلى الأمام,forward
696,rückwärts::ADV,إلى الوراء,backward
697,zurück::ADV,عودا,back
698,zurück::ADV,إلى الخلف,back
699,unten::ADV,تحت,below
700,unten::ADV,في الأسفل,below
701,hinab::ADV,إلى تحت,down
702,oben::ADV,فوق,above
703,oben::ADV,في الأعلى,above
704,hinauf::ADV,إلى فوق,up
705,hinauf::ADV,إلى الأعلى,up
706,überall::ADV,في كل مكان,everywhere
707,nicht::ADV,لا,not
708,nicht::ADV,لم,not
709,ein wenig::ADV,قليلا,a little
710,kaum::ADV,كاد لا,hardly
711,sehr::ADV,جدا,very
712,sehr::ADV,كثيرا,very
713,so::ADV,كذا,so
714,so::ADV,كذلك,so
715,noch::ADV,ما زال,still
716,nur::ADV,فقط,only
717,schon::ADV,قد,already
718,wieder::ADV,من جديد,again
719,wieder::ADV,مرة أخرى,again
720,vergebens::ADV,عبثا,in vain
721,vor::PRP,أمام,in front of
722,hinter::PRP,خلف,behind
723,hinter::PRP,وراء,behind
724,unter::PRP,تحت,under
725,durch::PRP,عبر,through
726,durch::PRP,خلال,through
727,neben::PRP,جنب,next to
728,neben::PRP,بجانب,next to
729,zwischen::PRP,بين,between
730,wegen::PRP,بسبب,because of
731,dies::PRN,هذا,this
732,das::PRN,ذلك,that
733,alles::PRN,الكل,everything
734,ich::PRN,أنا,I
735,du::PRN,أنت,you
736,du::PRN,أنت,thou
737,er::PRN,هو,he
738,wir::PRN,نحن,we
739,ihr::PRN,أنتم,you
740,ihr::PRN,أنتن,you
741,sie::PRN,هم,they
742,sie::PRN,هن,they
743,was::FPRN,ما,what
744,wer::FPRN,من,who
745,wo::FADV,أين,where
746,wohin::FADV,إلى أين,where ... to
747,wohin::FADV,إلى أين,where to
748,wohin::FADV,إلى أين,where
749,wie::FADV,كيف,how
750,warum::FADV,لماذا,why
751,wieviel::FNUM,كم,how much
752,eins::NUM,واحد,one
753,zwei::NUM,اثنين,two
754,drei::NUM,ثلاثة,three
755,vier::NUM,أربعة,four
756,fünf::NUM,خمسة,five
757,sechs::NUM,ستة,six
758,sieben::NUM,سبعة,seven
759,acht::NUM,ثمانية,eight
760,neun::NUM,تسعة,nine
761,zehn::NUM,عشرة,ten
762,elf::NUM,أحد عشر,eleven
763,zwölf::NUM,اثنا عشر,twelve
764,zwanzig::NUM,عشرون,twenty
765,dreißig::NUM,ثلاثون,thirty
766,vierzig::NUM,أربعون,forty
767,fünfzig::NUM,خمسون,fifty
768,sechzig::NUM,ستون,sixty
769,siebzig::NUM,سبعون,seventy
770,achtzig::NUM,ثمانون,eighty
771,neunzig::NUM,تسعون,ninety
772,hundert::NUM,مئة,a hundred
773,tausend::NUM,ألف,a thousand
774,und::CNJ,و,and
775,oder::CNJ,أو,or
776,stehen::V,وقف,stand
777,sitzen::V,جلس,sit
778,liegen::V,رقد,lie
779,hängen::V,تعلق,hang
780,werden::V,صار,become
781,werden::V,أصبح,become
782,passieren::V,حدث,happen
783,beginnen::V,ابتدأ,begin
784,enden::V,انتهى,end
785,wechseln::V,تغير,change
786,aufgehen[Sonne]::V,شرق,rise
787,untergehen[Sonne]::V,غرب,set
788,scheinen[Sonne]::V,أضاء,shine
789,donnern::V,رعد,thunder
790,wehen::V,هب,blow
791,strömen::V,جرى,stream
792,fließen::V,سال,flow
793,sich drehen::V,دار,revolve
794,schwanken::V,ترنح,sway
795,schwingen::V,ترجح,swing
796,fallen::V,سقط,fall
797,brennen::V,احترق,burn
798,rauchen::V,دخن,smoke
799,regnen::V,أمطر,rain
800,gefrieren::V,تجمد,freeze
801,tauen::V,ذاب,thaw
802,schmelzen::V,ذاب,melt
803,trocknen::V,نشف,dry
804,sieden::V,غلى,boil
805,faulen::V,فسد,rot
806,verfaulen::V,تعفن,decay
807,reißen::V,انقطع,snap
808,versinken::V,غرق,sink
809,vergehen::V,مضى,pass
810,erscheinen::V,لاح,appear
811,erscheinen::V,ظهر,appear
812,verschwinden::V,غاب,disappear
813,sinken::V,هبط,drop
814,abnehmen::V,نقص,decrease
815,zunehmen::V,ازداد,increase
816,steigen::V,صعد,rise
817,steigen::V,ارتفع,rise
818,wachsen::V,نما,grow
819,wachsen::V,نبت,grow
820,glänzen::V,لمع,shine
821,funkeln::V,تلألأ,sparkle
822,lärmen::V,ضج,be noisy
823,lärmen::V,صخب,be noisy
824,läuten::V,قرع,chime
825,klingeln::V,دق,ring
826,klirren::V,قعقع,tinkle
827,brausen::V,عج,roar
828,rauschen::V,حف,rustle
829,klingen::V,رن,sound
830,bellen::V,نبح,bark
831,heulen::V,عوى,howl
832,blasen::V,نفخ,blow
833,pfeifen::V,صفر,whistle
834,schreien::V,صرخ,shout
835,stöhnen::V,أن,groan
836,zittern::V,ارتعش,tremble
837,leben::V,عاش,be alive
838,geboren werden::V,ولد,be born
839,atmen::V,تنفس,breathe
840,trinken::V,شرب,drink
841,essen::V,أكل,eat
842,schlucken::V,جرع,swallow
843,müde werden::V,تعب,get tired
844,einschlafen::V,نام,fall asleep
845,schlafen::V,نام,sleep
846,aufwachen::V,استيقظ,wake up
847,aufstehen::V,قام,get up
848,sich erholen::V,استجم,relax
849,krank werden::V,مرض,fall ill
