,Concept_ID,pt,kk
1563,ausziehen::V,despir,шешу
1564,anziehen::V,vestir,кигізу
1565,sich anziehen::V,vestir-se,киіну
1566,kämmen::V,pentear,тарау
1567,schmücken::V,adornar,әсемдеу
1568,schmücken::V,adornar,мәнерлеу
1569,schmücken::V,adornar,көріктендіру
1570,sagen::V,dizer,деу
1571,sagen::V,dizer,айту
1572,sprechen::V,falar,деу
1573,sprechen::V,falar,айту
1574,reden::V,falar,сөйлеу
1575,reden::V,falar,сөйлесу
1576,reden::V,falar,тіл қатысу
1577,sich unterhalten::V,conversar,сұхбаттасу
1578,fragen::V,perguntar,сұрау
1579,bitten::V,pedir,өтіну
1580,bitten::V,pedir,жалыну
1581,erzählen::V,contar,айту
1582,mitteilen::V,comunicar,білдіру
1583,mitteilen::V,participar,білдіру
1584,nennen::V,nomear,атау
1585,nennen::V,apelidar,атау
1586,rufen::V,chamar,шақыру
1587,prahlen::V,gabar-se,бөсу
1588,prahlen::V,vangloriar-se,бөсу
1589,übersetzen::V,traduzir,аудару
1590,denken::V,pensar,ойлау
1591,glauben::V,crer,нану
1592,glauben::V,crer,илану
1593,bemerken::V,notar,аңғару
1594,bemerken::V,observar,аңғару
1595,erkennen::V,reconhecer,тану
1596,begreifen::V,apreender,ұғу
1597,begreifen::V,apreender,аңғарып алу
1598,begreifen::V,compreender,ұғу
1599,begreifen::V,compreender,аңғарып алу
1600,verstehen::V,entender,пайым
1601,verstehen::V,entender,түсіну
1602,verstehen::V,compreender,пайым
1603,verstehen::V,compreender,түсіну
1604,lernen::V,aprender,оқу
1605,wissen::V,saber,хабардар болу
1606,sich erinnern an::V,lembrar-se de,еске түсіру
1607,sich erinnern an::V,recordar-se de,еске түсіру
1608,vergessen::V,esquecer,ұмыту
1609,messen::V,medir,өлшеу
1610,zählen::V,contar,санау
1611,rechnen::V,calcular,санап шығару
1612,rechnen::V,calcular,санап шығу
1613,rechnen::V,calcular,санау
1614,lesen::V,ler,оқу
1615,malen::V,pintar,сурет салу
1616,zeichnen::V,desenhar,сурет салу
1617,schreiben::V,escrever,жазу
1618,besitzen::V,possuir,болу
1619,kaufen::V,comprar,алу
1620,kaufen::V,comprar,әперу
1621,verkaufen::V,vender,сату
1622,bezahlen::V,pagar,төлеу
1623,bezahlen::V,pagar,ақы беру
1624,bezahlen::V,pagar,ақы төлеу
1625,zahlen::V,pagar,төлеу
1626,beherrschen::V,imperar,билеу
1627,ertragen::V,suportar,төзу
1628,ertragen::V,suportar,шыдау
