,Concept_ID,cv,sq
512,Hose::N,шӑлавар,brekë
513,Gürtel::N,пиҫиххи,rrip
514,Mütze::N,ҫӗлӗк,kësulë
515,Schuh::N,пушмак,këpucë
516,Schuh::N,ботинок,këpucë
517,Stiefel::N,атӑ,çizme
518,Ring::N,ҫӗрӗ,unazë
519,Band::N,хаю,shirit
520,Band::N,йӗсме,shirit
521,Kamm::N,тура,krehër
522,Spiegel::N,тӗкӗр,pasqyrë
523,Spiegel::N,куҫ кӗски,pasqyrë
524,Riemen::N,чӗн,rrip
525,Schnur::N,кантра,litar
526,Schnur::N,кантра,cikomë
527,Leine::N,касмӑк,rrip
528,Decke::N,утиял,batanije
529,Kissen::N,ҫытар,jastëk
530,Kissen::N,минтер,jastëk
531,Tuch::N,тутӑр,shami
532,Handtuch::N,ал шӑлли,peshqir
533,Kraft::N,вӑй,forcë
534,Kraft::N,хӑват,forcë
535,Stärke::N,хал,koll
536,Stärke::N,хӑват,koll
537,Gesundheit::N,хал,shëndet
538,Gesundheit::N,сывлӑх,shëndet
539,Krankheit::N,чир,sëmundje
540,Schmerz::N,ырату,dhimbje
541,Wunde::N,суран,plagë
542,Fieber::N,сив чир,ethe
543,Arznei::N,эмел,ilaç
544,Brücke::N,кӗпер,urë
545,Brunnen::N,ҫӑл,pus
546,Brunnen::N,пусӑ,pus
547,Weide::N,ҫаран,kullotë
548,Pfad::N,йӗр,ravë
549,Pfad::N,йӗр,shteg
550,Pfad::N,сукмак,ravë
551,Pfad::N,сукмак,shteg
552,Weg::N,ҫул,udhë
553,Weg::N,ҫул,shteg
554,Weg::N,ҫул-йӗр,udhë
555,Weg::N,ҫул-йӗр,shteg
556,Straße::N,ҫӳрев,rrugë
557,Straße::N,ҫул ҫӳрени,rrugë
558,Dorf::N,ял,fshat
559,Dorf::N,ял,katund
560,Stadt::N,хула,qytet
561,Brief::N,ҫыру,letër
562,Buch::N,кӗнеке,libër
563,Buchstabe::N,сас палли,shkronjë
564,Zeitung::N,хаҫат,gazetë
565,Leben::N,пурнӑҫ,jetë
566,Tod::N,вилӗм,mortje
567,Grab::N,масар шӑтӑкӗ,varr
568,Kirche::N,чиркӳ,kishë
569,Sünde::N,ҫылӑх,mëkat
570,Sünde::N,ҫылӑх,gjynah
571,Gott::N,турӑ,hy
572,Gott::N,турӑ,zot
573,Arbeiter::N,рабочи,punëtor
574,Chef::N,пуҫлӑх,shef
575,Chef::N,пуҫлӑх,drejtues
576,Meister::N,ӑста,mjeshtër
577,Meister::N,мастер,mjeshtër
578,Arzt::N,врач,mjek
579,Arzt::N,врач,doktor
580,Arzt::N,тухтӑр,mjek
581,Arzt::N,тухтӑр,doktor
582,Lehrer::N,учитель,mësues
583,Lehrer::N,учитель,arsimtar
584,Lehrer::N,вӗрентекен,mësues
585,Lehrer::N,вӗрентекен,arsimtar
586,Geld::N,укҫа,para
587,Geld::N,укҫа,holla
588,Geschäft::N,бизнес,ujdi
589,Geschäft::N,бизнес,biznes
590,Laden::N,магазин,dyqan
591,Preis::N,хак,çmim
592,Ware::N,тавар,mall
593,Nutzen::N,пайта,dobi
594,Nutzen::N,пайта,leverdi
595,Reichtum::N,мул,kamje
596,Reichtum::N,мул,pasuri
597,Welt::N,тӗнче,botë
598,Land::N,ҫӗр-шыв,vend
599,Staat::N,патшàлӑх,shtet
600,König::N,король,mbret
601,Macht::N,власть,fuqi
602,Macht::N,власть,pushtet
603,Grenze::N,чикӗ,kufi
604,Krieg::N,вӑрҫӑ,luftë
605,Feind::N,тӑшман,armik
606,Gewalt::N,ирӗксӗрлӳ,dhunë
607,Kampf::N,кӗрешӳ,luftim
608,Bogen[Waffe]::N,ухӑ,hark
609,Pfeil::N,ҫӗмрен,shigjetë
610,Pfeil::N,ухӑ йӗппи,shigjetë
611,Gewehr::N,пӑшал,pushkë
612,Fehler::N,йӑнӑш,gafë
613,Fehler::N,йӑнӑш,gabim
614,Lüge::N,суя,gënjeshtër
615,Lüge::N,ултав,gënjeshtër
616,Schaden::N,сиен,dëm
617,Schaden::N,сиен,zarar
618,Unglück::N,шар,fatkeqësi
619,Unglück::N,инкек,fatkeqësi
620,Schuld::N,айӑп,faj
621,Alter::N,ҫул шучӗ,moshë
622,Schluss::N,пӗтни,fund
623,Schluss::N,пӗтмӗш,fund
624,Zeit::N,вӑхӑт,kohë
625,Tag::N,кун,ditë
626,Morgen::N,ир,mëngjes
627,Mittag::N,кӑнтӑрла,mesditë
628,Abend::N,каҫ,mbrëmje
629,Nacht::N,каҫ,natë
630,Woche::N,эрне,javë
631,Monat::N,уйӑх,muaj
632,Jahr::N,ҫулталӑк,vit
633,Frühling::N,ҫур,pranverë
634,Frühling::N,ҫуркунне,pranverë
635,Sommer::N,ҫу,verë
636,Sommer::N,ҫулла,verë
637,Herbst::N,кӗр,vjeshtë
638,Herbst::N,кӗркунне,vjeshtë
639,Winter::N,хӗл,dimër
640,Winter::N,хӗлле,dimër
641,Januar::N,январь,janar
642,Februar::N,февраль,shkurt
643,Februar::N,кӗҫӗн кӑрлач,shkurt
644,März::N,март,mars
645,März::N,пуш уйӑхӗ,mars
646,April::N,апрель,prill
647,Mai::N,май,maj
648,Juni::N,июнь,qershor
649,Juli::N,июль,korrik
650,August::N,август,gusht
651,September::N,сентябрь,shtator
652,September::N,авӑн уйӑхӗ,shtator
653,Oktober::N,октябрь,tetor
654,November::N,ноябрь,nëntor
655,Dezember::N,раштав,dhjetor
656,Dezember::N,декабрь,dhjetor
657,Montag::N,тунти кун,hënë
658,Dienstag::N,ытлари кун,martë
659,Mittwoch::N,юн кун,mërkurë
660,Donnerstag::N,кӗҫнерни кун,enjte
661,Freitag::N,эрне кун,premte
662,Samstag::N,шӑмат кун,shtunë
663,Sonntag::N,вырсарни кун,diel
664,groß::A,пысӑк,madh
665,klein::A,пӗчӗк,vogël
666,lang::A,вӑрӑм,gjatë
667,kurz::A,кӗске,shkurtër
668,breit::A,сарлака,gjerë
669,schmal::A,ансӑр,ngushtë
670,dicht::A,йӑвӑ,dendur
671,dick[Gegenstand]::A,хулӑн,trashë
672,dünn::A,ҫинҫе,hollë
673,dünn::A,ҫӳхе,hollë
674,fein::A,тарай,imët
675,fein::A,вӗлтӗрти,imët
676,fest::A,тӗреклӗ,fortë
677,flach::A,лаптак,sheshtë
678,glatt::A,такӑр,rrafshët
679,hart::A,хытӑ,fortë
680,weich::A,ҫемҫе,butë
681,rund::A,ҫавра,rrumbullakët
682,spitz::A,шӗвӗр,majëmprehtë
683,scharf::A,ҫивӗч,mprehtë
684,stumpf::A,мӑка,topitur
685,stumpf::A,пуклак,topitur
686,stumpf::A,тӗрӗнчӗк,topitur
687,stumpf::A,ӑнкарусӑр,topitur
688,schwer::A,йывӑр,rëndë
689,schön::A,илемлӗ,bukur
690,heiß::A,вӗри,nxehtë
691,warm::A,ӑшӑ,ngrohtë
692,kalt::A,сивӗ,ftohtë
693,kühl::A,уҫӑ,freskët
694,frisch::A,уҫӑ,pastër
695,feucht::A,йӗпе,lagësht
696,nass::A,нӳрӗ,lagur
697,trocken::A,типӗ,thatë
698,voll::A,тулли,plotë
699,leer::A,пушӑ,bosh
700,leer::A,пушӑ,zbrazët
701,offen::A,уҫӑ,hapur
702,geschlossen::A,хупӑ,mbyllur
703,sauber::A,таса,dëlirë
704,schmutzig::A,пылчӑклӑ,ndyrë
705,schmutzig::A,вараланчӑк,ndyrë
706,roh::A,чӗрӗ,gjallë
707,reif::A,пулнӑ,arrirë
708,reif::A,пиҫӗхнӗ,arrirë
709,reif::A,аталаннӑ,arrirë
710,reif::A,пиҫсе ҫитнӗ,arrirë
711,lecker::A,тутлӑ,shijshëm
712,lecker::A,техӗмлӗ,shijshëm
713,süß::A,пылак,ëmbël
714,bitter::A,йӳҫӗ,hidhur
715,sauer::A,йӳҫӗ,thartë
716,sauer::A,йӳҫек,thartë
717,sauer::A,кӑвасак,thartë
718,hell::A,ҫутӑ,me dritë
