,Concept_ID,da,se
0,Auge::N,øje,tjelmie
1,Auge::N,øje,tjalmme
2,Auge::N,øje,čalbmi
3,Auge::N,øje,čalme
4,Auge::N,øje,čâ´lmm
5,Auge::N,øje,ча̄лльм
6,Ohr::N,øre,bieljie
7,Ohr::N,øre,biellje
8,Ohr::N,øre,beallji
9,Ohr::N,øre,pelji
10,Ohr::N,øre,pe´llj
11,Ohr::N,øre,пе̄лльй
12,Nase::N,næse,njuenie
13,Nase::N,næse,njunnje
14,Nase::N,næse,njunni
15,Nase::N,næse,njuṇe
16,Nase::N,næse,njuu´nn
17,Nase::N,næse,нюннҍ
18,Mund::N,mund,njaelmie
19,Mund::N,mund,njálmme
20,Mund::N,mund,njálbmi
21,Mund::N,mund,njälmi
22,Mund::N,mund,njä´lmm
23,Mund::N,mund,ня̄лльм
24,Zahn::N,tand,baenie
25,Zahn::N,tand,bádne
26,Zahn::N,tand,bátni
27,Zahn::N,tand,pääṇi
28,Zahn::N,tand,pää´nn
29,Zahn::N,tand,па̄ннҍ
30,Zunge::N,tunge,njoektjeme
31,Zunge::N,tunge,njuovtjav
32,Zunge::N,tunge,njuovčča
33,Zunge::N,tunge,njuovčâ
34,Zunge::N,tunge,njuhččâm
35,Zunge::N,tunge,нюхчем
36,Lippe::N,læbe,bangseme
37,Lippe::N,læbe,njálmmerabdda
38,Lippe::N,læbe,bavssa
39,Lippe::N,læbe,poovsâ
40,Lippe::N,læbe,põõus
41,Lippe::N,læbe,пэ̄кс
42,Wange::N,kind,skiehrie
43,Wange::N,kind,nierra
44,Wange::N,kind,muohtu
45,Wange::N,kind,nieṛâ
46,Wange::N,kind,njiõrr
47,Wange::N,kind,нӣрр
48,Gesicht::N,ansigt,ååredæjja
49,Gesicht::N,ansigt,muohto
50,Gesicht::N,ansigt,muođut
51,Gesicht::N,ansigt,ámadadju
52,Gesicht::N,ansigt,muáđuh
53,Gesicht::N,ansigt,muâđ
54,Gesicht::N,ansigt,ка̄ссв
