,Concept_ID,ady,da
0,Auge::N,нэ,øje
1,Ohr::N,тхьакӏу́м,øre
2,Nase::N,пэ,næse
3,Mund::N,жэ,mund
4,Zahn::N,цэ,tand
5,Zunge::N,бзэгу,tunge
6,Lippe::N,ӏупшӏэ́,læbe
7,Wange::N,нэкӏу́шъу,kind
8,Gesicht::N,нэ́гу,ansigt
9,Stirn::N,натӏэ́,pande
10,Haar::N,шъхьацы́,hår
11,Bart::N,жакӏэ́,skæg
12,Kinn::N,жэкӏэпэпкъ,hage
13,Kiefer[Anatomie]::N,жэпкъы́,kæbe
14,Kehle::N,чый,strube
15,Hals::N,пшъэ,hals
16,Genick::N,шъхьэпхэтыку,nakke
17,Kopf::N,шъхьэ́,hoved
18,Rücken::N,кӏыбы́,ryg
19,Bauch::N,ныбэ́,mave
20,Busen::N,бгъэ́,barm
21,Brust::N,бгъэ́,bryst
22,Schulter::N,блыпкъ,skulder
23,Arm::N,ӏэ,arm
24,Ellenbogen::N,ӏэнтэ́гъу,albue
25,Hand::N,ӏэтхьэцу,hånd
26,Handfläche::N,ӏэ́гу,håndflade
27,Finger::N,ӏэхъуа́мб,finger
28,Fingernagel::N,ӏэбжъа́н,fingernegl
29,Nagel[Anatomie]::N,ӏэбжъа́н,negl
30,Zeh::N,ӏэхъуа́мб,tå
31,Fuß::N,лъэгу,fod
32,Ferse::N,лъэдакъэ,hæl
33,Knie::N,лъагуа́ндж,knæ
34,Oberschenkel::N,ко,lår
35,Bein::N,лъакъо́,ben
36,Körper::N,пкъышъол,krop
37,Körper::N,пкъышъол,legeme
38,Haut::N,кӏы́шъу,hud
39,Blut::N,лъы,blod
40,Ader::N,льытф,åre
41,Sehne::N,фэ,sene
42,Knochen::N,къупшъхьэ́,ben
43,Gehirn::N,куцӏы,hjerne
44,Herz::N,гу,hjerte
45,Magen::N,мышкӏу,mave
46,Leber::N,шӏу,lever
47,Atem::N,къэщэныр,ånde
48,Hunger::N,гъаблэ́,sult
49,Träne::N,нэпсы,tåre
50,Geschmack::N,ӏэшӏугъа́кӏ,smag
51,Geruch::N,мэ,lugt
52,Schlaf::N,пчыхьы́пӏ,søvn
53,Traum::N,пчыхьы́пӏ,drøm
54,Himmel::N,уашъо́,himmel
55,Sonne::N,тыгъэ,sol
56,Mond::N,мазэ,måne
57,Stern::N,жъуагъо́,stjerne
58,Luft::N,жьы,luft
59,Wind::N,жьыбгъэ́,vind
60,Welle::N,ор,bølge
61,Welle::N,оры,bølge
62,Wasser::N,псы,vand
63,Stein::N,мыжъо́,sten
64,Boden::N,чӏ́ыгу,jord
65,Erde::N,чӏ́ыгу,jord
66,Staub::N,сап,støv
67,Rauch::N,ӏугъо́,røg
68,Funke::N,мэшӏуа́ч,gnist
69,Feuer::N,машӏо́,ild
70,Licht::N,нэфы,lys
71,Licht::N,нэфын,lys
72,Schatten::N,жьау́,skygge
73,Schatten::N,ныбжьыкъу,skygge
74,Nebel::N,пща́гъу,tåge
75,Wolke::N,ошъуапщэ,sky
76,Regen::N,ощхы,regn
77,Schnee::N,осы́,sne
78,Eis::N,мылы,is
79,Kälte::N,чъыӏэ́,kulde
80,Hitze::N,фэба́е,hede
81,Regenbogen::N, лэгъупэкъо́пс,regnbue
82,Donner::N,шыблэ́,torden
83,Strömung::N,ток,strømning
84,Tropfen::N,ткӏопс,dråbe
85,Tropfen::N,гъуаткӏу,dråbe
86,Schaum::N,тхъурбэ,skum
87,Schmutz::N,псынжъы,snavs
88,See::N,хыку́м,sø
89,See::N,псыхъура́й,sø
90,Sumpf::N,орыжъ,sump
91,Moor::N,орыжъ,mose
92,Wiese::N,хъупӏэ́,eng
93,Wiese::N,мэкъупӏ,eng
94,Wald::N,мэзы́,skov
95,Hügel::N,ӏуашъхь,høj
96,Hügel::N,ӏуашъхь,bakke
97,Anhöhe::N,чӏыӏэтыгъ,høj
98,Anhöhe::N,чӏыӏэтыгъ,bakke
99,Berg::N,къушъхьэ́,bjerg
100,Gipfel::N,шыгу,top
101,Höhle::N,гъочӏэгъ,hule
102,Abhang::N,чапэ,skrænt
103,Abhang::N,чапэ,skråning
104,Quelle::N,псынэчэ́чъ,kilde
105,Bach::N,псышкуашку,bæk
106,Fluss::N,псыхъо́,flod
107,Ufer::N,нэпкъы,bred
108,Küste::N,ӏушъо,kyst
109,Festland::N,чӏл́ыгу,fastland
110,Meer::N,хы,hav
111,Bucht::N,хыблыгу,bugt
112,Insel::N,хыгъэхъу́н,ø
113,Blume::N,къэгъа́гь,blomst
114,Gras::N,уцы́,græs
115,Wurzel::N,лъапсэ́,rod
116,Baum::N,чъыгы́,træ
117,Stamm::N,пкъы,stamme
118,Rinde::N,пхъашъо́,bark
119,Ast::N,куамэ,gren
120,Zweig::N,къутамэ́,kvist
121,Blatt::N,тхьап,blad
122,Birke::N,пчэн,birk
123,Kiefer[Baum]::N,сэснэй,fyrretræ
124,Weide[Baum]::N,пце́л,piletræ
125,Tanne::N,ель,gran
126,Horn::N,бжъэ,horn
127,Feder::N,къамӏы́й,fjer
128,Fell::N,шъо,skind
129,Flügel::N,тамэ́,vinge
130,Klaue::N,лъэбжъа́н,klov
131,Kralle::N,лъакъо,klo
132,Schwanz::N,кӏэ,hale
133,Ei::N,кӏэнкӏэ́,æg
134,Nest::N,набгъо́,rede
135,Bau::N,гъу,bo
136,Bau::N,бы,bo
137,Tier::N,псэу́шъхь,dyr
138,Herde::N,ӏэхъогъу,flok
139,Kuh::N,чэмы́,ko
140,Bulle::N,цу,tyr
141,Pferd::N,шы,hest
142,Schaf::N,мэлы́,får
143,Schwein::N,къо,gris
144,Hund::N,бьэ,hund
145,Katze::N,чэты́у,kat
146,Bär::N,мышъэ́,bjørn
147,Eichhörnchen::N,цызэ́,egern
148,Elch::N,лось,elg
149,Fuchs::N,баджэ́,ræv
150,Hase::N,тхьакӏумкӏы́хь,hare
151,Maus::N,цыгъо́,mus
152,Wolf::N,тыгъу́жъ,ulv
153,Vogel::N,бзы́у,fugl
154,Schwarm::N,отэр,sværm
155,Huhn::N,чэты́,høne
156,Hahn::N,атакъэ́,hane
157,Gans::N,къа́з,gås
158,Ente::N,псычэ́т,and
159,Eule::N,тыгъурыгъу,ugle
160,Kranich::N,къэрэ́у,trane
161,Krähe::N,къолэ́жъ,krage
162,Kuckuck::N,куку́у,gøg
163,Fisch::N,пцэжъы́й,fisk
164,Barsch::N,тхыкъэц,aborre
165,Hecht::N,лэнд,gedde
166,Schlange[Tier]::N,блэ́,slange
167,Wurm::N,хьамлыу,orm
168,Spinne::N,бэдж,edderkop
169,Ameise::N,къамзэ́гу,myre
170,Laus::N,цӏэ,lus
171,Mücke::N,аргъо́й,myg
172,Fliege::N,бадзэ́,flue
173,Schmetterling::N,хьампӏыра́шъу,sommerfugl
174,Beere::N,маткӏо,bær
175,Apfel::N,мыӏэры́с,æble
176,Pilz::N,хьаӏу,svamp
177,Zwiebel::N,бжьыны́,løg
178,Saat::N,чылапхъ,sæd
179,Korn::N,цэ,korn
180,Heu::N,мэкъу,hø
181,Schale::N,кӏы́шъу,skræl
182,Grube::N,машэ́,grav
183,Falle::N,зэраубытырэ́ ӏэмэпсы́м,fælde
184,Schlinge::N,бзыуубыт,snare
185,Spur::N,ужы,spor
186,Spur::N,лъэуж,spor
187,Asche::N,яжьэ́,aske
188,Dreck::N,псынжъы,snavs
189,Eisen::N,гыучӏы́,jern
190,Eisen::N,къэнджа́л,jern
191,Gold::N,дышъэ́,guld
192,Silber::N,тыжьы́н,sølv
193,Kohle::N,шӏомыкӏ,kul
194,Glas::N,апч,glas
195,Lehm::N,етӏагъо́,ler
196,Sand::N,пшахъо,sand
197,Mensch::N,цӏыфы́,mennesge
198,Mann::N,хъулъфы́гъ,mand
199,Frau::N,бӏылъфыгъэ́,kvinde
200,Kind::N,кӏэлэцӏы́кӏу,barn
201,Junge::N,кӏэлэцӏы́кӏу,dreng
202,Mädchen::N,пшъэшъэжъый,pige
203,Familie::N,быны́,familie
204,Familie::N,уна́гъу,familie
205,Großvater::N,тэтэ́жъ,bedstefar
206,Großmutter::N,нэнэ́жъ,bedstemor
207,Eltern::N,ны-тыхэ́р,forældre
208,Vater::N,ты,far
209,Mutter::N,ны,mor
210,Sohn::N,къо,søn
211,Tochter::N,пхъу,datter
212,Bruder::N,шы,bror
213,Schwester::N,шы́пхъу,søster
214,Onkel::N,янэ́ш,onkel
215,Tante::N,атэшыпхъу,tante
216,Ehemann::N,лӏы,ægtemand
217,Ehefrau::N,шъу́з,hustru
218,Freude::N,гушӏуа́гъу,glæde
219,Gelächter::N,щхыныр,latter
220,Glück::N,насы́п,lykke
221,Kummer::N,тхьамыкӏагъу,sorg
222,Wunsch::N,шӏонгъоны́гъ,ønske
223,Lust::N,шӏонгъоны́гъ,lyst
224,Geist::N,гу,ånd
225,Gedanke::N,гупшыс,tanke
226,Gedächtnis::N,память,hukommelse
227,Verstand::N,акъы́л,forstand
228,Sinn::N,мэхьанэ,mening
229,Sinn::N,мэхьанэ,betydning
230,Grund::N,ушъхьагъу,grund
231,Wahrheit::N,шъыпкъэ́,sandhed
232,Gespräch::N,гущыӏ,samtale
233,Märchen::N,пшысэ,eventyr
234,Erzählung::N,къэба́р,fortælling
235,Nachricht::N,къэба́р,efterretning
236,Neuigkeit::N,къэбарыкӏ,nyhed
237,Name::N,цӏэ,navn
238,Rätsel::N,коджэхь-къоджэшх,gåde
239,Rede::N,гущыӏ,tale
240,Sprache::N,бзэ,sprog
241,Stimme::N,макъэ́,stemme
242,Wort::N,гущыӏ,ord
243,Zeichen::N,тамы́гъ,tegn
244,Ruf::N,джэ макъ,råb
245,Lärm::N,макъэ,larm
246,Laut::N,макъэ,lyd
247,Lied::N,орэ́д,sang
248,Ruhe::N,самбырыныгъ,ro
249,Ruhe::N,самбырыныгъ,hvile
250,Leute::N,цӏыфхэ́р,folk
251,Leute::N,цӏыфхэ́р,mennesker
252,Volk::N,цӏыф лъэпкъ,folk
253,Arbeit::N,ӏофшӏакӏэ́н,arbejde
254,Gast::N,хьакӏэ́,gæst
255,Geschenk::N,шӏухьафтын,gave
256,Spiel::N,еоны́р,leg
257,Spiel::N,джэгуны́р,leg
258,Spiel::N,къегъэӏоны́р,leg
259,Gesellschaft::N,обществ,selskab
260,Hilfe::N,ӏэпыӏэгъу,hjælp
261,Freund::N,ныбджэгъу,ven
262,Kamerad::N,ныбджэгъу,kammerat
263,Angelegenheit::N,ӏофы́,sag
264,Angelegenheit::N,ӏофы́,anliggende
265,Anzahl::N,пчъагъэ́,antal
266,Art::N,изэрэщы́т,art
