,Concept_ID,az,lbe
302,Gesellschaft::N,cəmiyyet,жямат
303,Gesellschaft::N,cəmiyyet,ккуран
304,Hilfe::N,kömək,кумаг
305,Hilfe::N,yardım,кумаг
306,Freund::N,dost,дус
307,Kamerad::N,yoldaş,хӏаласу
308,Angelegenheit::N,iş,иш
309,Anzahl::N,say,аьдад
310,Art::N,çeşid,жинс
311,Stück::N,dənə,касак
312,Stück::N,parça,касак
313,Teil::N,qisim,бутӏа
314,Hälfte::N,yarım,дачӏи
315,Kreis::N,dairə,кюрщан
316,Kreuz::N,xaç,ххач
317,Linie::N,xətt,щва
318,Strich::N,cızıq,щва
319,Abstand::N,məsafə,манзил
320,Entfernung::N,məsafə,манзил
321,Entfernung::N,uzaqlıq,манзил
322,Gegend::N,bölgə,кӏану
323,Platz::N,yer,
324,Ort::N,yer,кӏану
325,Seite::N,yan,чул
326,Seite::N,yan,чулухалу
327,Seite::N,tərəf,чул
328,Seite::N,tərəf,чулухалу
329,Mitte::N,orta,дя
330,Gegenstand::N,şey,зат
331,Sache::N,şey,зат
332,Rand::N,kənar,зума
333,Kante::N,tiyə,
334,Kante::N,kənar,
335,Ecke::N,bucaq,мурцӏу
336,Spitze::N,uc,мицӏ
337,Ende::N,son,зума
338,Ende::N,axır,зума
339,Loch::N,deşik,ккутӏ
340,Winkel::N,guşə,мурцӏу
341,Muster::N,ülgü,накьич
342,Größe::N,böyüklük,
343,Länge::N,uzunluq,лахъишиву
344,Höhe::N,yüksəklik,лахъшиву
345,Gewicht::N,çəki,дуццин
346,Gewicht::N,çəki,кӏушиву
347,Gewicht::N,ağırlıq,дуццин
348,Gewicht::N,ağırlıq,кӏушиву
349,Menge::N,miqdar,
350,Haufen::N,yığın,бакӏу
351,Reihe::N,səf,кьюкьа
352,Reihe::N,sıra,кьюкьа
353,Boot::N,qayıq,луткка
354,Ruder::N,kürək,весло
355,Ruder::N,kürək,чӏатӏа
356,Schlitten::N,kirşə,чана
357,Schlitten::N,kirşə,санкка
358,Ski::N,xizək,лижарду
359,Lagerfeuer::N,düşərgə tonqalı,къавтӏн
360,Last::N,yük,гьиву
361,Gang::N,yeriş,нанаву
362,Schritt::N,addım,ша
363,Norden::N,şimal,ухссав
364,Norden::N,şimal,ухссавнил чулухалу
365,Süden::N,cənub,кьилва
366,Westen::N,qərb,баргълагавал
367,Westen::N,qərb,баргълагавал чул
368,Osten::N,şərq,баргъбуккай чулухалу
369,Holz::N,ağac,тӏама
370,Holz::N,taxta,тӏама
371,Brett::N,taxta,тахта
372,Platte::N,lövhə,гъуни
373,Stütze::N,dayaq,гьалакӏу
374,Stütze::N,dəstək,гьалакӏу
375,Stange::N,şüvül,къазихъ
376,Stock::N,dəyənək,ттархь
377,Stab::N,əsa,ччантӏакъу
378,Stab::N,şüvül,ччантӏакъу
379,Rohr::N,boru,бургъу
380,Rohr::N,truba,бургъу
381,Haus::N,ev,къатта
382,Heim::N,ev,къатта
383,Ofen::N,peç,пач
384,Ofen::N,soba,пач
385,Fußboden::N,döşəmə,чӏанкъатта
386,Tisch::N,masa,усттул
387,Stuhl::N,stul,кӏану
388,Wiege::N,beşik,оьрчӏал кӏану
389,Bett::N,yataq,тах
390,Regal::N,rəf,чӏаму
391,Kiste::N,yeşik,яшикӏ
392,Kiste::N,yeşik,къурши
393,Kiste::N,sandıq,яшикӏ
394,Kiste::N,sandıq,къурши
395,Fenster::N,pəncərə,чӏавахьулу
396,Tür::N,qapı,нуз
397,Tür::N,qapı,нузкьун
398,Tor::N,darvaza,къапу
399,Tor::N,darvaza,дарваза
400,Zaun::N,çəpər,дайгьузанну
401,Dach::N,dam,магъи
402,Dach::N,dam,цӏиялу
403,Leiter::N,nərdivan,чуртту
404,Besen::N,süpürgə,чӏатлу
405,Spaten::N,kürək,бил
406,Schaufel::N,kürək,чӏатӏа
407,Gabel::N,çəngəl,гьиссилу
408,Löffel::N,qaşıq,къуса
409,Messer::N,bıçaq,чӏила
410,Nagel::N,mıx,мяр
411,Netz::N,tor,къери
412,Haken::N,çəngəl,къича
413,Griff::N,qulp,куяму
414,Griff::N,tutacaq,куяму
415,Schloss::N,qıfıl,кьункьула
416,Bild::N,rəsm,сурат
417,Figur::N,şəkil,
418,Figur::N,heykəl,
419,Puppe::N,kukla,ссихьу
420,Puppe::N,gəlincik,ссихьу
421,Beutel::N,kisə,чантай
422,Beutel::N,torba,чантай
423,Bündel::N,bağlama,гьи
424,Bündel::N,bağlama,къар
425,Tasche::N,çanta,
426,Eimer::N,vedrə,бадра
427,Eimer::N,çəllək,бадра
428,Deckel::N,qapaq,къапаза
429,Geschirr::N,qab-qazan,пюрунчӏул
430,Geschirr::N,qab-qazan,тӏахӏникӏичӏу
431,Sack::N,çuval,къап
432,Sack::N,çuval,дарваг
433,Tasse::N,fincan,пижан
434,Tasse::N,fincan,пинжан
435,Tasse::N,fincan,инкираччатӏи
436,Tasse::N,fincan,цинцилттал бушкъап
437,Topf::N,qazan,кӏункӏур
438,Kessel::N,qazan,чаг
439,Kessel::N,qazan,кӏункӏур
440,Essen::N,yemək,дукия
441,Essen::N,yemək,дукин
442,Nahrung::N,qida,дукра
443,Speise::N,xörək,дукра
444,Fleisch::N,ət,дикӏ
445,Getreide::N,taxıl,къама
446,Brei::N,aş,ккурч
447,Brei::N,sıyıq,ккурч
448,Brot::N,çörək,ччатӏ
449,Scheibe::N,dilim,парча
450,Fett::N,yağ,аьгъушиву
451,Butter::N,kərə yağı,нагь
452,Butter::N,kərə yağı,лагаву
453,Öl::N,yağ,
454,Salz::N,duz,цӏву
455,Suppe::N,şorba,накь
456,Honig::N,bal,ницӏ
457,Milch::N,süd,накӏ
458,Tee::N,çay,чяй
459,Leder::N,dəri,бурчу
460,Wolle::N,yun,ппал
461,Stoff::N,qumaş,янна
462,Nadel::N,iynə,ххалаххи
463,Faden::N,sap,ххал
464,Knopf::N,düymə,банд
465,Knoten::N,düyün,къурхъ
466,Farbe::N,boya,сир
467,Kleidung::N,geyim,янна
468,Kleidung::N,geyim,лаххия
469,Hemd::N,köynək,гьухъа
470,Kragen::N,yaxa,дарвач
471,Ärmel::N,qol,кахха
472,Hose::N,şalvar,хӏажак
473,Gürtel::N,kəmər,мухӏлу
474,Mütze::N,şapka,кьяпа
475,Schuh::N,tufli,
476,Schuh::N,ayaqqabı,
477,Stiefel::N,çəkmə,чакма
478,Ring::N,üzük,кӏисса
479,Band::N,lent,линт
480,Kamm::N,daraq,ттарал
481,Spiegel::N,güzgü,дагьани
482,Riemen::N,qayış,эн
483,Schnur::N,ip,хьхьа
484,Leine::N,kəmsik,
485,Decke::N,ədyal,виргъан
486,Decke::N,yorğan,виргъан
487,Kissen::N,yastıq,кӏаралу
488,Tuch::N,şarf,карщи
489,Tuch::N,kaşne,карщи
490,Handtuch::N,dəsmal,калихьу
491,Handtuch::N,dəsmal,лажинлихьу
492,Kraft::N,güc,эллаж
493,Stärke::N,qüvvət,гуж
494,Gesundheit::N,sağlamlıq,цӏуллу-сагъшиву
495,Krankheit::N,xəstəlik,къашайшиву
496,Schmerz::N,ağrı,къюву
497,Schmerz::N,sancı,къюву
498,Wunde::N,yara,щаву
499,Fieber::N,isitmə,кӏиришиву
500,Fieber::N,qızdırma,кӏиришиву
501,Arznei::N,ilaç,дару
502,Arznei::N,dərman,дару
503,Brücke::N,körpü,ламу
504,Brunnen::N,quyu,къуй
505,Weide::N,otlaq,бизантту
506,Pfad::N,cığır,жегъир ххуллу
507,Weg::N,yol,ххуллу
508,Straße::N,küçə,ххуллу
509,Dorf::N,kənd,щар
510,Dorf::N,kənd,шяравалу
511,Stadt::N,şəhər,шагьру
512,Brief::N,məktub,чагъар
513,Buch::N,kitab,лу
514,Buchstabe::N,hərf,хӏарп
515,Zeitung::N,qəzet,кказит
516,Leben::N,həyat,оьрму
517,Tod::N,ölüm,ажал
518,Tod::N,ölüm,бивкӏу
519,Tod::N,ölüm,ивчӏаву
520,Grab::N,qəbir,гьав
521,Kirche::N,kilsə,килиса
522,Sünde::N,günah,бунагъ
523,Gott::N,tanrı,зал
524,Arbeiter::N,işçi,зузала
525,Chef::N,şef,ялувма
526,Chef::N,rəis,ялувма
527,Meister::N,usta,усттар
528,Arzt::N,həkim,хӏакин
529,Arzt::N,doktor,хӏакин
530,Lehrer::N,müəllim,учитель
531,Geld::N,pul,арцу
532,Geschäft::N,ticarət,даву
533,Laden::N,dükan,ттучан
534,Preis::N,qiymət,багъа
535,Ware::N,mal,хъус
536,Nutzen::N,fayda,хайр
537,Nutzen::N,fayda,мюнпат
538,Reichtum::N,zənginlik,давлат
539,Reichtum::N,zənginlik,аваданшиву
540,Welt::N,aləm,дуниял
541,Welt::N,dünya,дуниял
542,Land::N,ölkə,билаят
543,Staat::N,dövlət,паччахӏлугъ
544,König::N,kral,
545,König::N,məlik,
546,Macht::N,qüdrət,власть
547,Grenze::N,hüdud,дазу
548,Grenze::N,sərhət,дазу
549,Krieg::N,hərb,дяъви
550,Krieg::N,müharibə,дяъви
551,Feind::N,düşmən,душман
552,Gewalt::N,cəbr,къия
553,Kampf::N,savaş,лачӏуи уккаву
554,Bogen[Waffe]::N,yay,ккуртта
555,Pfeil::N,ox,чӏатӏаракӏ
556,Gewehr::N,tüfəng,ттупанг
557,Fehler::N,xəta,гъалатӏ
558,Lüge::N,yalan,щялмахъ
559,Schaden::N,ziyan,зарал
560,Unglück::N,bəla,бала
561,Schuld::N,təqsir,тахсир
562,Alter::N,yaş,оьрму
563,Schluss::N,son,ахир
564,Zeit::N,vaxt,чӏун
565,Zeit::N,zaman,чӏун
566,Tag::N,gün,кьини
567,Morgen::N,sabah,кӏюрх
568,Mittag::N,günorta,ахттайн
569,Mittag::N,günorta,дяахттайн
570,Mittag::N,günorta,ахттайн чӏун
571,Abend::N,axşam,маркӏачӏан
572,Nacht::N,gecə,хьхьу
573,Woche::N,həftə,нюжмар
574,Monat::N,ay,барз
575,Jahr::N,il,шин
576,Frühling::N,yaz,инт
577,Frühling::N,bahar,инт
578,Sommer::N,yay,гъи
579,Herbst::N,payız,ссут
580,Winter::N,qış,кӏи
581,Januar::N,Janvar,цалчинмур барз
582,Februar::N,Fevral,кӏилчинмур барз
583,März::N,Mart,шамилчинмур барз
584,April::N,Aprel,апрель
585,April::N,Aprel,мукьилчинмур барз
586,Mai::N,May,май
587,Mai::N,May,ххюлчинмур барз
588,Juni::N,İyun,июнь
589,Juni::N,İyun,ряххилчинмур барз
590,Juli::N,İyul,июль
591,Juli::N,İyul,Арулчинмур барз
592,August::N,Avqust,мяйлчинмур барз
593,September::N,Sentyabr,урчӏилчинмур барз
594,Oktober::N,Oktyabr,ацӏилчинмур барз
595,November::N,Noyabr,ацӏния цалчинмур барз
596,Dezember::N,Dekabr,ацӏния кӏилчинмур барз
597,Montag::N,bazar ertəsi,итин
598,Montag::N,bazar ertəsi,итин кьини
599,Dienstag::N,çərşənbə axşamı,тталат
600,Dienstag::N,çərşənbə axşamı,тталат кьини
601,Mittwoch::N,çərşənbə,арвахӏ
602,Donnerstag::N,cüme axşamı,хамис
603,Freitag::N,cüme,нюжмар
604,Freitag::N,cüme,нюжмар кьини
605,Samstag::N,şənbə,ххуллун
606,Samstag::N,şənbə,ххуллун кьини
607,Sonntag::N,bazar,алхӏат
608,Sonntag::N,bazar,алхӏат кьини
609,groß::A,böyük,бугъарасса
610,klein::A,kiçik,чӏивисса
611,lang::A,uzun,лахъисса
612,kurz::A,qısa,кутӏасса
613,breit::A,enli,уттасса
614,breit::A,geniş,уттасса
615,schmal::A,dar,уттакӏюласса
616,dicht::A,sıx,ццунсса
617,dick[Gegenstand]::A,qalın,ганзсса
618,dünn::A,nazik,кӏюласса
619,fein::A,incə,
620,fest::A,bərk,цӏакьсса
621,fest::A,bərk,кьянкьасса
622,fest::A,möhkəm,цӏакьсса
623,fest::A,möhkəm,кьянкьасса
624,flach::A,düz,баягъисса
625,flach::A,düz,цӏубакъасса
626,flach::A,düz,куртӏ дакъасса
627,glatt::A,hamar,дюрчӏусса
628,hart::A,sərt,кьянкьасса
629,weich::A,yumşaq,кӏукӏлусса
630,rund::A,yuvarlaq,ккурккисса
631,spitz::A,uclu,ярксса
632,spitz::A,uclu,дайлсса
633,spitz::A,uclu,мицӏ бусса
634,spitz::A,sivri,ярксса
635,spitz::A,sivri,дайлсса
636,spitz::A,sivri,мицӏ бусса
637,scharf::A,kəskin,ярксса
638,scharf::A,kəskin,дайлсса
639,scharf::A,kəskin,мицӏ бусса
640,stumpf::A,küt,къуркъасса
641,schwer::A,ağır,кӏусса
642,schön::A,gözəl,аьнтӏикӏасса
643,schön::A,gəşəng,аьнтӏикӏасса
644,heiß::A,isti,кӏирисса
645,warm::A,ilıq,гъелисса
646,kalt::A,soyuq,дяркъусса
647,kühl::A,sərin,дюхлулсса
648,frisch::A,təzə,цӏусса
649,feucht::A,nəm,атилсса
650,feucht::A,nəm,хъавтусса
651,nass::A,yaş,атилсса
652,nass::A,yaş,хъавтусса
653,trocken::A,quru,кьавкьсса
654,trocken::A,quru,кьакьан бувсса
655,voll::A,dolu,бувцӏусса
656,leer::A,boş,бачӏвасса
657,offen::A,açıq,тӏивтӏусса
658,geschlossen::A,qapalı,лавкьусса
659,sauber::A,təmiz,марцӏсса
660,schmutzig::A,kirli,чапалсса
661,roh::A,çiy,шакъавхьсса
662,reif::A,yetişmiş,дирсса
663,lecker::A,dadlı,нахӏусса
664,lecker::A,dadlı,тӏааьнсса
665,lecker::A,ləzzətli,нахӏусса
666,lecker::A,ləzzətli,тӏааьнсса
667,süß::A,şirin,нацӏусса
668,bitter::A,acı,кьурчӏисса
669,sauer::A,turş,туршсса
670,hell::A,aydın,чаннасса
671,dunkel::A,qaranlıq,цӏансса
672,schwarz::A,qara,лухӏисса
673,weiß::A,ağ,кӏяласса
674,rot::A,qırmızı,ятӏулсса
675,gelb::A,sarı,хъахъисса
676,blau::A,göy,някӏсса
677,blau::A,mavi,някӏсса
678,grün::A,yaşıl,щюлисса
679,grau::A,boz,оьрусса
680,bunt::A,əlvan,оьрчӏикӏурисса
681,bunt::A,rəngli,оьрчӏикӏурисса
682,billig::A,ucuz,кьювкьусса
683,teuer::A,bahalı,ххирасса
684,wertvoll::A,qiymətli,багьасса
685,blind::A,kor,мурчӏисса
686,taub::A,kar,къюкӏсса
687,kräftig::A,güclü,гужсса
688,stark::A,qüvvətli,кьянкьасса
689,schwach::A,zəif,заэвсса
690,schwach::A,gücsüz,заэвсса
691,fett::A,şişman,бучсса
692,schlank::A,zərif,бювхъусса
693,hübsch::A,göyçək,янусса
694,böse::A,fəna,оьсса
695,dumm::A,axmaq,ахӏмакьсса
696,faul::A,tənbəl,танмалсса
697,faul::A,tənbəl,курчӏилсса
698,fleißig::A,çalışqan,хӏарачат бусса
699,geizig::A,xəsis,янттарцӏансса
700,klug::A,ağıllı,аькьлу бусса
701,geschickt::A,bacarıqlı,паргалсса
702,lieb::A,əziz,аьзизсса
703,lieb::A,sevimli,аьзизсса
704,lustig::A,məzəli,тяхъасса
705,lustig::A,gülməli,тяхъасса
706,sanft::A,mülayim,иминсса
707,hungrig::A,ac,ккашилсса
708,krank::A,xəstə,къашавайсса
709,nackt::A,çılpaq,кӏачӏасса
710,traurig::A,qəmgin,пашмансса
711,traurig::A,kədərli,пашмансса
712,lebendig::A,canlı,уттавасса
713,gut::A,yaxşı,ххуйсса
714,schlecht::A,pis,оьккисса
715,richtig::A,doğru,саргъунсса
716,schlimm::A,fəna,оьккисса
717,wahr::A,gərçək,хӏакьсса
718,alt::A,əski,кугьнасса
719,alt::A,köhnə,кугьнасса
720,neu::A,yeni,цӏусса
721,ehemalig::A,əvvəlki,хъхъичӏвасса
722,alt[Lebewesen]::A,qoca,агьилсса
723,jung::A,gənc,чӏавасса
724,jung::A,gənc,жагьилсса
725,arm::A,kasıb,мискинсса
726,arm::A,yoxsul,мискинсса
727,reich::A,zəngin,авадансса
728,bekannt::A,tanış,дусъсса
729,berühmt::A,məşhur,машгьурсса
730,fremd::A,yad,чил
731,verschieden::A,dürlü,личӏи-личӏисса
732,nah::A,yaxın,гъансса
733,fern::A,uzaq,архсса
734,linker::A,sol,кияхсса
735,linker::A,sol,кюччахсса
736,rechter::A,sağ,урчӏахсса
737,anderer::A,başqa,цамур
738,erster::A,birinci,цалчинмур
739,erster::A,birinci,цалчиннсса
