,Concept_ID,lbe,az
167,Gans::N,къаз,qaz
168,Adler::N,барзу,qartal
169,Adler::N,барзу,qaraquş
170,Ente::N,урдак,ördək
171,Eule::N,ису,bayquş
172,Eule::N,ччиккумяв,bayquş
173,Kranich::N,кьурукь,durna
174,Krähe::N,хъатӏу,qarğa
175,Kuckuck::N,ччикку,ququ
176,Schwan::N,урттил къаз,qu quşu
177,Fisch::N,чавахъ,balıq
178,Schlange[Tier]::N,шатта,ilan
179,Wurm::N,кьюнукьай шатта,qurd
180,Spinne::N,ххялцу,hörümçək
181,Ameise::N,митӏикьукьу,qarışqa
182,Mücke::N,мичӏак,ağcaqanad
183,Fliege::N,зимиз,milçək
184,Schmetterling::N,чӏимучӏали,kəpənək
185,Beere::N,хӏаллил ахъулсса,gilə
186,Apfel::N,гьивч,alma
187,Pilz::N,ттуккул иис,göbələk
188,Zwiebel::N,лаччул чсмусул бакӏ,soğan
189,Saat::N,гьанна,əkin
190,Korn::N,къама,taxıl
191,Heu::N,ххулув,quru ot
192,Schale::N,ккиртту,qabıq
193,Grube::N,кӏаланг,çuxur
194,Falle::N,къатӏа,tələ
195,Falle::N,къатӏа,duzaq
196,Schlinge::N,хӏатӏ,ilmək
197,Spur::N,ша,iz
198,Asche::N,лах,kül
199,Dreck::N,кьяркьи,kir
200,Dreck::N,венп,kir
201,Eisen::N,мах,dəmir
202,Gold::N,муси,altun
203,Silber::N,арцу,gümüş
204,Kohle::N,кӏалаш,kömür
205,Kohle::N,хъуручӏ,kömür
206,Glas::N,пюрун,şüşə
207,Lehm::N,сина аьрщи,gil
208,Lehm::N,сина аьрщи,palçıq
209,Sand::N,къун,qum
210,Mensch::N,инсан,adam
211,Mensch::N,инсан,insan
212,Mann::N,чув,kişi
213,Mann::N,адимина,kişi
214,Frau::N,щарсса,qadın
215,Frau::N,хъамитайпа,qadın
216,Kind::N,чӏиви оьрчӏ,uşaq
217,Junge::N,оьрчӏ,oğlan
218,Junge::N,бурхьин оьрчӏ,oğlan
219,Mädchen::N,душ,qız
220,Familie::N,кулпат,ailə
221,Großvater::N,ттатта,baba
222,Großvater::N,ниттил ппу,baba
223,Großmutter::N,буттал нину,nənə
224,Eltern::N,нину-ппу,valideyn
225,Vater::N,ппу,ata
226,Mutter::N,нину,ana
227,Sohn::N,арс,oğul
228,Tochter::N,душ,qız
229,Bruder::N,уссу,qardaş
230,Schwester::N,ссу,bacı
231,Onkel::N,буттауссу,əmi
232,Onkel::N,буттауссу,dayı
233,Tante::N,буттал ссу,bibi
234,Ehemann::N,лас,ər
235,Ehefrau::N,щар,arvad
236,Ehefrau::N,щарсса,arvad
237,Freude::N,шадшиву,nəşə
238,Freude::N,шадшиву,sevinc
239,Freude::N,ххаришиву,nəşə
240,Freude::N,ххаришиву,sevinc
241,Gelächter::N,хъяхъаву,gülüş
242,Gelächter::N,хъяхъаву,qəhqəhə
243,Glück::N,талихӏ,səadət
244,Glück::N,талихӏ,xoşbəxtlik
245,Kummer::N,дард,qəm
246,Kummer::N,дард,kədər
247,Wunsch::N,мурад,arzu
248,Lust::N,гьавас,həvəs
249,Lust::N,ччаву,həvəs
250,Geist::N,рухӏ,ruh
251,Gedanke::N,пикри,fikir
252,Gedanke::N,пикри,düşüncə
253,Gedächtnis::N,дакӏний личӏаву,xatir
254,Gedächtnis::N,дакӏний личӏаву,hafizə
255,Verstand::N,аькьлу,ağıl
256,Sinn::N,мяъна,məna
257,Grund::N,багьана,səbəb
258,Wahrheit::N,тӏайламур,haqq
259,Wahrheit::N,тӏайламур,doğruluq
260,Wahrheit::N,хӏакьмур,haqq
261,Wahrheit::N,хӏакьмур,doğruluq
262,Gespräch::N,ихтилат,söhbət
263,Gespräch::N,ихтилат,qonuşma
264,Märchen::N,магьа,nağıl
265,Erzählung::N,хавар,hekayə
266,Nachricht::N,хавар,xəbər
267,Neuigkeit::N,хавар,xəbər
268,Neuigkeit::N,хавар,yenilik
269,Name::N,цӏа,ad
270,Rätsel::N,ссигьа,tapmaca
271,Rede::N,гъалгъа,nitq
272,Sprache::N,маз,dil
273,Stimme::N,чӏу,səs
274,Stimme::N,чӏукӏа,səs
275,Wort::N,махъ,söz
276,Wort::N,махъ,kəlmə
277,Zeichen::N,лишан,nişan
278,Lärm::N,чӏу,gurultu
279,Laut::N,чӏу,səs
280,Ton::N,чӏу,ton
281,Lied::N,балай,mahnı
282,Ruhe::N,дигьалагру,sakitlik
283,Leute::N,инсантал,xalq
284,Volk::N,ил,millət
285,Volk::N,халкь,millət
286,Arbeit::N,заву,iş
287,Arbeit::N,заву,əmək
288,Gast::N,хъамаличу,qonaq
289,Gast::N,хъамаличу,müsafir
290,Geschenk::N,бухчакарши,hədiyyə
291,Geschenk::N,лажинккакку,hədiyyə
292,Spiel::N,тӏуркӏу,oyun
293,Spiel::N,тӏуркӏу,tamaşa
294,Gesellschaft::N,жямат,cəmiyyet
295,Gesellschaft::N,ккуран,cəmiyyet
296,Hilfe::N,кумаг,kömək
297,Hilfe::N,кумаг,yardım
298,Freund::N,дус,dost
299,Kamerad::N,хӏаласу,yoldaş
300,Angelegenheit::N,иш,iş
301,Anzahl::N,аьдад,say
302,Art::N,жинс,çeşid
303,Stück::N,касак,dənə
304,Stück::N,касак,parça
305,Teil::N,бутӏа,qisim
306,Hälfte::N,дачӏи,yarım
307,Kreis::N,кюрщан,dairə
308,Kreuz::N,ххач,xaç
309,Linie::N,щва,xətt
310,Strich::N,щва,cızıq
311,Abstand::N,манзил,məsafə
312,Entfernung::N,манзил,məsafə
313,Entfernung::N,манзил,uzaqlıq
314,Gegend::N,кӏану,bölgə
315,Ort::N,кӏану,yer
316,Seite::N,чул,yan
317,Seite::N,чул,tərəf
318,Seite::N,чулухалу,yan
319,Seite::N,чулухалу,tərəf
320,Mitte::N,дя,orta
321,Gegenstand::N,зат,şey
322,Sache::N,зат,şey
323,Rand::N,зума,kənar
324,Ecke::N,мурцӏу,bucaq
325,Spitze::N,мицӏ,uc
326,Ende::N,зума,son
327,Ende::N,зума,axır
328,Loch::N,ккутӏ,deşik
329,Winkel::N,мурцӏу,guşə
330,Muster::N,накьич,ülgü
331,Länge::N,лахъишиву,uzunluq
332,Höhe::N,лахъшиву,yüksəklik
333,Gewicht::N,дуццин,çəki
334,Gewicht::N,дуццин,ağırlıq
335,Gewicht::N,кӏушиву,çəki
336,Gewicht::N,кӏушиву,ağırlıq
337,Haufen::N,бакӏу,yığın
338,Reihe::N,кьюкьа,səf
339,Reihe::N,кьюкьа,sıra
340,Boot::N,луткка,qayıq
341,Ruder::N,весло,kürək
342,Ruder::N,чӏатӏа,kürək
343,Schlitten::N,чана,kirşə
344,Schlitten::N,санкка,kirşə
345,Ski::N,лижарду,xizək
346,Lagerfeuer::N,къавтӏн,düşərgə tonqalı
347,Last::N,гьиву,yük
348,Gang::N,нанаву,yeriş
349,Schritt::N,ша,addım
350,Norden::N,ухссав,şimal
351,Norden::N,ухссавнил чулухалу,şimal
352,Süden::N,кьилва,cənub
353,Westen::N,баргълагавал,qərb
354,Westen::N,баргълагавал чул,qərb
355,Osten::N,баргъбуккай чулухалу,şərq
356,Holz::N,тӏама,ağac
357,Holz::N,тӏама,taxta
358,Brett::N,тахта,taxta
359,Platte::N,гъуни,lövhə
360,Stütze::N,гьалакӏу,dayaq
361,Stütze::N,гьалакӏу,dəstək
362,Stange::N,къазихъ,şüvül
363,Stock::N,ттархь,dəyənək
364,Stab::N,ччантӏакъу,əsa
365,Stab::N,ччантӏакъу,şüvül
366,Rohr::N,бургъу,boru
367,Rohr::N,бургъу,truba
368,Haus::N,къатта,ev
369,Heim::N,къатта,ev
370,Ofen::N,пач,peç
371,Ofen::N,пач,soba
372,Fußboden::N,чӏанкъатта,döşəmə
373,Tisch::N,усттул,masa
374,Stuhl::N,кӏану,stul
375,Wiege::N,оьрчӏал кӏану,beşik
376,Bett::N,тах,yataq
377,Regal::N,чӏаму,rəf
378,Kiste::N,яшикӏ,yeşik
379,Kiste::N,яшикӏ,sandıq
380,Kiste::N,къурши,yeşik
381,Kiste::N,къурши,sandıq
382,Fenster::N,чӏавахьулу,pəncərə
383,Tür::N,нуз,qapı
384,Tür::N,нузкьун,qapı
385,Tor::N,къапу,darvaza
386,Tor::N,дарваза,darvaza
387,Zaun::N,дайгьузанну,çəpər
388,Dach::N,магъи,dam
389,Dach::N,цӏиялу,dam
390,Leiter::N,чуртту,nərdivan
391,Besen::N,чӏатлу,süpürgə
392,Spaten::N,бил,kürək
393,Schaufel::N,чӏатӏа,kürək
394,Gabel::N,гьиссилу,çəngəl
395,Löffel::N,къуса,qaşıq
396,Messer::N,чӏила,bıçaq
397,Nagel::N,мяр,mıx
398,Netz::N,къери,tor
399,Haken::N,къича,çəngəl
400,Griff::N,куяму,qulp
401,Griff::N,куяму,tutacaq
402,Schloss::N,кьункьула,qıfıl
403,Bild::N,сурат,rəsm
404,Puppe::N,ссихьу,kukla
405,Puppe::N,ссихьу,gəlincik
406,Beutel::N,чантай,kisə
407,Beutel::N,чантай,torba
408,Bündel::N,гьи,bağlama
409,Bündel::N,къар,bağlama
410,Eimer::N,бадра,vedrə
411,Eimer::N,бадра,çəllək
412,Deckel::N,къапаза,qapaq
413,Geschirr::N,пюрунчӏул,qab-qazan
414,Geschirr::N,тӏахӏникӏичӏу,qab-qazan
415,Sack::N,къап,çuval
416,Sack::N,дарваг,çuval
417,Tasse::N,пижан,fincan
418,Tasse::N,пинжан,fincan
419,Tasse::N,инкираччатӏи,fincan
420,Tasse::N,цинцилттал бушкъап,fincan
421,Topf::N,кӏункӏур,qazan
422,Kessel::N,чаг,qazan
423,Kessel::N,кӏункӏур,qazan
424,Essen::N,дукия,yemək
425,Essen::N,дукин,yemək
426,Nahrung::N,дукра,qida
427,Speise::N,дукра,xörək
428,Fleisch::N,дикӏ,ət
429,Getreide::N,къама,taxıl
430,Brei::N,ккурч,aş
431,Brei::N,ккурч,sıyıq
432,Brot::N,ччатӏ,çörək
433,Scheibe::N,парча,dilim
434,Fett::N,аьгъушиву,yağ
435,Butter::N,нагь,kərə yağı
436,Butter::N,лагаву,kərə yağı
437,Salz::N,цӏву,duz
438,Suppe::N,накь,şorba
439,Honig::N,ницӏ,bal
440,Milch::N,накӏ,süd
441,Tee::N,чяй,çay
442,Leder::N,бурчу,dəri
443,Wolle::N,ппал,yun
444,Stoff::N,янна,qumaş
445,Nadel::N,ххалаххи,iynə
446,Faden::N,ххал,sap
447,Knopf::N,банд,düymə
448,Knoten::N,къурхъ,düyün
449,Farbe::N,сир,boya
450,Kleidung::N,янна,geyim
451,Kleidung::N,лаххия,geyim
452,Hemd::N,гьухъа,köynək
453,Kragen::N,дарвач,yaxa
454,Ärmel::N,кахха,qol
455,Hose::N,хӏажак,şalvar
456,Gürtel::N,мухӏлу,kəmər
457,Mütze::N,кьяпа,şapka
458,Stiefel::N,чакма,çəkmə
459,Ring::N,кӏисса,üzük
460,Band::N,линт,lent
461,Kamm::N,ттарал,daraq
462,Spiegel::N,дагьани,güzgü
463,Riemen::N,эн,qayış
464,Schnur::N,хьхьа,ip
465,Decke::N,виргъан,ədyal
466,Decke::N,виргъан,yorğan
467,Kissen::N,кӏаралу,yastıq
468,Tuch::N,карщи,şarf
469,Tuch::N,карщи,kaşne
470,Handtuch::N,калихьу,dəsmal
471,Handtuch::N,лажинлихьу,dəsmal
472,Kraft::N,эллаж,güc
473,Stärke::N,гуж,qüvvət
474,Gesundheit::N,цӏуллу-сагъшиву,sağlamlıq
475,Krankheit::N,къашайшиву,xəstəlik
476,Schmerz::N,къюву,ağrı
477,Schmerz::N,къюву,sancı
478,Wunde::N,щаву,yara
479,Fieber::N,кӏиришиву,isitmə
480,Fieber::N,кӏиришиву,qızdırma
481,Arznei::N,дару,ilaç
482,Arznei::N,дару,dərman
483,Brücke::N,ламу,körpü
484,Brunnen::N,къуй,quyu
485,Weide::N,бизантту,otlaq
486,Pfad::N,жегъир ххуллу,cığır
487,Weg::N,ххуллу,yol
488,Straße::N,ххуллу,küçə
489,Dorf::N,щар,kənd
490,Dorf::N,шяравалу,kənd
491,Stadt::N,шагьру,şəhər
492,Brief::N,чагъар,məktub
493,Buch::N,лу,kitab
494,Buchstabe::N,хӏарп,hərf
495,Zeitung::N,кказит,qəzet
496,Leben::N,оьрму,həyat
497,Tod::N,ажал,ölüm
498,Tod::N,бивкӏу,ölüm
499,Tod::N,ивчӏаву,ölüm
500,Grab::N,гьав,qəbir
501,Kirche::N,килиса,kilsə
502,Sünde::N,бунагъ,günah
503,Gott::N,зал,tanrı
504,Arbeiter::N,зузала,işçi
505,Chef::N,ялувма,şef
506,Chef::N,ялувма,rəis
507,Meister::N,усттар,usta
508,Arzt::N,хӏакин,həkim
509,Arzt::N,хӏакин,doktor
510,Lehrer::N,учитель,müəllim
511,Geld::N,арцу,pul
512,Geschäft::N,даву,ticarət
513,Laden::N,ттучан,dükan
514,Preis::N,багъа,qiymət
515,Ware::N,хъус,mal
516,Nutzen::N,хайр,fayda
517,Nutzen::N,мюнпат,fayda
518,Reichtum::N,давлат,zənginlik
519,Reichtum::N,аваданшиву,zənginlik
520,Welt::N,дуниял,aləm
521,Welt::N,дуниял,dünya
522,Land::N,билаят,ölkə
523,Staat::N,паччахӏлугъ,dövlət
524,Macht::N,власть,qüdrət
525,Grenze::N,дазу,hüdud
526,Grenze::N,дазу,sərhət
527,Krieg::N,дяъви,hərb
528,Krieg::N,дяъви,müharibə
529,Feind::N,душман,düşmən
530,Gewalt::N,къия,cəbr
531,Kampf::N,лачӏуи уккаву,savaş
532,Bogen[Waffe]::N,ккуртта,yay
533,Pfeil::N,чӏатӏаракӏ,ox
534,Gewehr::N,ттупанг,tüfəng
535,Fehler::N,гъалатӏ,xəta
536,Lüge::N,щялмахъ,yalan
537,Schaden::N,зарал,ziyan
538,Unglück::N,бала,bəla
539,Schuld::N,тахсир,təqsir
540,Alter::N,оьрму,yaş
541,Schluss::N,ахир,son
542,Zeit::N,чӏун,vaxt
543,Zeit::N,чӏун,zaman
544,Tag::N,кьини,gün
545,Morgen::N,кӏюрх,sabah
546,Mittag::N,ахттайн,günorta
547,Mittag::N,дяахттайн,günorta
548,Mittag::N,ахттайн чӏун,günorta
549,Abend::N,маркӏачӏан,axşam
550,Nacht::N,хьхьу,gecə
551,Woche::N,нюжмар,həftə
552,Monat::N,барз,ay
553,Jahr::N,шин,il
554,Frühling::N,инт,yaz
555,Frühling::N,инт,bahar
556,Sommer::N,гъи,yay
557,Herbst::N,ссут,payız
558,Winter::N,кӏи,qış
559,Januar::N,цалчинмур барз,Janvar
560,Februar::N,кӏилчинмур барз,Fevral
561,März::N,шамилчинмур барз,Mart
562,April::N,апрель,Aprel
563,April::N,мукьилчинмур барз,Aprel
564,Mai::N,май,May
565,Mai::N,ххюлчинмур барз,May
566,Juni::N,июнь,İyun
567,Juni::N,ряххилчинмур барз,İyun
568,Juli::N,июль,İyul
569,Juli::N,Арулчинмур барз,İyul
570,August::N,мяйлчинмур барз,Avqust
571,September::N,урчӏилчинмур барз,Sentyabr
572,Oktober::N,ацӏилчинмур барз,Oktyabr
573,November::N,ацӏния цалчинмур барз,Noyabr
574,Dezember::N,ацӏния кӏилчинмур барз,Dekabr
575,Montag::N,итин,bazar ertəsi
576,Montag::N,итин кьини,bazar ertəsi
577,Dienstag::N,тталат,çərşənbə axşamı
578,Dienstag::N,тталат кьини,çərşənbə axşamı
579,Mittwoch::N,арвахӏ,çərşənbə
580,Donnerstag::N,хамис,cüme axşamı
581,Freitag::N,нюжмар,cüme
582,Freitag::N,нюжмар кьини,cüme
583,Samstag::N,ххуллун,şənbə
584,Samstag::N,ххуллун кьини,şənbə
585,Sonntag::N,алхӏат,bazar
586,Sonntag::N,алхӏат кьини,bazar
587,groß::A,бугъарасса,böyük
588,klein::A,чӏивисса,kiçik
589,lang::A,лахъисса,uzun
590,kurz::A,кутӏасса,qısa
591,breit::A,уттасса,enli
592,breit::A,уттасса,geniş
593,schmal::A,уттакӏюласса,dar
594,dicht::A,ццунсса,sıx
595,dick[Gegenstand]::A,ганзсса,qalın
596,dünn::A,кӏюласса,nazik
597,fest::A,цӏакьсса,bərk
598,fest::A,цӏакьсса,möhkəm
599,fest::A,кьянкьасса,bərk
600,fest::A,кьянкьасса,möhkəm
601,flach::A,баягъисса,düz
602,flach::A,цӏубакъасса,düz
603,flach::A,куртӏ дакъасса,düz
604,glatt::A,дюрчӏусса,hamar
605,hart::A,кьянкьасса,sərt
606,weich::A,кӏукӏлусса,yumşaq
607,rund::A,ккурккисса,yuvarlaq
608,spitz::A,ярксса,uclu
609,spitz::A,ярксса,sivri
610,spitz::A,дайлсса,uclu
611,spitz::A,дайлсса,sivri
612,spitz::A,мицӏ бусса,uclu
613,spitz::A,мицӏ бусса,sivri
614,scharf::A,ярксса,kəskin
615,scharf::A,дайлсса,kəskin
616,scharf::A,мицӏ бусса,kəskin
617,stumpf::A,къуркъасса,küt
618,schwer::A,кӏусса,ağır
619,schön::A,аьнтӏикӏасса,gözəl
620,schön::A,аьнтӏикӏасса,gəşəng
621,heiß::A,кӏирисса,isti
622,warm::A,гъелисса,ilıq
623,kalt::A,дяркъусса,soyuq
624,kühl::A,дюхлулсса,sərin
625,frisch::A,цӏусса,təzə
626,feucht::A,атилсса,nəm
627,feucht::A,хъавтусса,nəm
628,nass::A,атилсса,yaş
629,nass::A,хъавтусса,yaş
630,trocken::A,кьавкьсса,quru
631,trocken::A,кьакьан бувсса,quru
632,voll::A,бувцӏусса,dolu
633,leer::A,бачӏвасса,boş
634,offen::A,тӏивтӏусса,açıq
635,geschlossen::A,лавкьусса,qapalı
636,sauber::A,марцӏсса,təmiz
637,schmutzig::A,чапалсса,kirli
638,roh::A,шакъавхьсса,çiy
639,reif::A,дирсса,yetişmiş
640,lecker::A,нахӏусса,dadlı
641,lecker::A,нахӏусса,ləzzətli
642,lecker::A,тӏааьнсса,dadlı
643,lecker::A,тӏааьнсса,ləzzətli
644,süß::A,нацӏусса,şirin
645,bitter::A,кьурчӏисса,acı
646,sauer::A,туршсса,turş
647,hell::A,чаннасса,aydın
648,dunkel::A,цӏансса,qaranlıq
649,schwarz::A,лухӏисса,qara
650,weiß::A,кӏяласса,ağ
651,rot::A,ятӏулсса,qırmızı
652,gelb::A,хъахъисса,sarı
653,blau::A,някӏсса,göy
654,blau::A,някӏсса,mavi
655,grün::A,щюлисса,yaşıl
656,grau::A,оьрусса,boz
657,bunt::A,оьрчӏикӏурисса,əlvan
658,bunt::A,оьрчӏикӏурисса,rəngli
659,billig::A,кьювкьусса,ucuz
660,teuer::A,ххирасса,bahalı
661,wertvoll::A,багьасса,qiymətli
662,blind::A,мурчӏисса,kor
663,taub::A,къюкӏсса,kar
664,kräftig::A,гужсса,güclü
665,stark::A,кьянкьасса,qüvvətli
666,schwach::A,заэвсса,zəif
667,schwach::A,заэвсса,gücsüz
668,fett::A,бучсса,şişman
669,schlank::A,бювхъусса,zərif
670,hübsch::A,янусса,göyçək
671,böse::A,оьсса,fəna
672,dumm::A,ахӏмакьсса,axmaq
673,faul::A,танмалсса,tənbəl
674,faul::A,курчӏилсса,tənbəl
675,fleißig::A,хӏарачат бусса,çalışqan
676,geizig::A,янттарцӏансса,xəsis
677,klug::A,аькьлу бусса,ağıllı
678,geschickt::A,паргалсса,bacarıqlı
679,lieb::A,аьзизсса,əziz
680,lieb::A,аьзизсса,sevimli
681,lustig::A,тяхъасса,məzəli
682,lustig::A,тяхъасса,gülməli
683,sanft::A,иминсса,mülayim
684,hungrig::A,ккашилсса,ac
685,krank::A,къашавайсса,xəstə
686,nackt::A,кӏачӏасса,çılpaq
687,traurig::A,пашмансса,qəmgin
688,traurig::A,пашмансса,kədərli
689,lebendig::A,уттавасса,canlı
690,gut::A,ххуйсса,yaxşı
691,schlecht::A,оьккисса,pis
692,richtig::A,саргъунсса,doğru
693,schlimm::A,оьккисса,fəna
694,wahr::A,хӏакьсса,gərçək
695,alt::A,кугьнасса,əski
696,alt::A,кугьнасса,köhnə
697,neu::A,цӏусса,yeni
698,ehemalig::A,хъхъичӏвасса,əvvəlki
699,alt[Lebewesen]::A,агьилсса,qoca
700,jung::A,чӏавасса,gənc
701,jung::A,жагьилсса,gənc
702,arm::A,мискинсса,kasıb
703,arm::A,мискинсса,yoxsul
704,reich::A,авадансса,zəngin
705,bekannt::A,дусъсса,tanış
706,berühmt::A,машгьурсса,məşhur
707,fremd::A,чил,yad
708,verschieden::A,личӏи-личӏисса,dürlü
709,nah::A,гъансса,yaxın
710,fern::A,архсса,uzaq
711,linker::A,кияхсса,sol
712,linker::A,кюччахсса,sol
713,rechter::A,урчӏахсса,sağ
714,anderer::A,цамур,başqa
715,erster::A,цалчинмур,birinci
716,erster::A,цалчиннсса,birinci
717,zweiter::A,кӏилчиимур,ikinci
718,dritter::A,шамулчинмур,üçüncü
719,letzter::A,махъва-махъмур,sonuncu
720,letzter::A,махъва-махъмур,axırıncı
721,allein::ADV,ялгъузну,tək
722,allein::ADV,ялгъузну,yalqız
723,zusammen::ADV,цачӏу,birlikdə
724,zusammen::ADV,архӏал,birlikdə
725,lange::ADV,батӏи къабуклай,uzun
726,lange::ADV,хъунмасса хӏаллай,uzun
727,plötzlich::ADV,цакуну,qəfildən
728,sofort::ADV,мугьлат бакъа,həmən
729,sofort::ADV,мугьлат бакъа,dərhal
730,später::ADV,махъ,sonra
731,jetzt::ADV,утти,indi
