,Concept_ID,az,hi
208,Zweig::N,budaq,टहनी
209,Blatt::N,yarpaq,पत्र
210,Blatt::N,yarpaq,पत्ता
211,Birke::N,tozağacı,भूर्ज
212,Kiefer[Baum]::N,şam,पाइन-वृक्ष
213,Weide[Baum]::N,söyüd,बेंत
214,Tanne::N,küknar,फ़र
215,Horn::N,buynuz,सींग
216,Horn::N,buynuz,विषाण
217,Feder::N,tük,पर
218,Feder::N,tük,पंख
219,Feder::N,lələk,पर
220,Feder::N,lələk,पंख
221,Fell::N,xəz,खाल
222,Fell::N,xəz,पशु-चर्म
223,Flügel::N,qanad,पंख
224,Flügel::N,qanad,डैना
225,Klaue::N,pəncə,पंजा
226,Kralle::N,dırnaq,पंजा
227,Kralle::N,dırnaq,नाख़ून
228,Schwanz::N,quyruq,पूँछ
229,Ei::N,yumurta,अंडा
230,Nest::N,yuva,नीड़
231,Nest::N,yuva,घोंसला
232,Bau::N,yuva,बिल
233,Bau::N,yuva,माँद
234,Tier::N,heyvan,पशु
235,Tier::N,heyvan,जानवर
236,Herde::N,sürü,गल्ला
237,Kuh::N,inək,गौ
238,Kuh::N,inək,गाय
239,Bulle::N,öküz,साँड़
240,Pferd::N,at,अश्व
241,Pferd::N,at,घोड़ा
242,Schaf::N,qoyun,भेड़
243,Schwein::N,donuz,शूकर
244,Hund::N,it,श्वान
245,Hund::N,it,कुत्ता
246,Hund::N,köpək,श्वान
247,Hund::N,köpək,कुत्ता
248,Katze::N,pişik,बिल्ली
249,Bär::N,ayı,रीछ
250,Bär::N,ayı,भालू
251,Eichhörnchen::N,dələ,गिलहरी
252,Elch::N,sığın,एल्क
253,Fuchs::N,tülkü,लोमड़ी
254,Hase::N,dovşan,खरहा
255,Hase::N,dovşan,ख़रगोश
256,Maus::N,siçan,मूष
257,Maus::N,siçan,चूहा
258,Wolf::N,qurd,वृक
259,Wolf::N,qurd,भेड़िया
260,Vogel::N,quş,पक्षी
261,Vogel::N,quş,चिड़िया
262,Schwarm::N,sürü,झुंड
263,Huhn::N,toyuq,मुर्ग़ी
264,Hahn::N,xoruz,मुर्ग़ा
265,Gans::N,qaz,हंस
266,Gans::N,qaz,हंसिनी
267,Adler::N,qartal,उक़ाब
268,Adler::N,qaraquş,उक़ाब
269,Ente::N,ördək,बतख़
270,Ente::N,ördək,बत्तक
271,Eule::N,bayquş,उल्लू
272,Kranich::N,durna,सारस
273,Kranich::N,durna,क्रौंंच
274,Krähe::N,qarğa,काक
275,Kuckuck::N,ququ,कोयल
276,Kuckuck::N,ququ,कोकिल
277,Schwan::N,qu quşu,हंस
278,Schwan::N,qu quşu,मराल
279,Fisch::N,balıq,मछली
280,Fisch::N,balıq,मत्स्य
281,Barsch::N,tar,पर्च
282,Hecht::N,durnabalığı,पाइक
283,Schlange[Tier]::N,ilan,सर्प
284,Wurm::N,qurd,कृमि
285,Wurm::N,qurd,कीड़ा
286,Spinne::N,hörümçək,लूता
287,Spinne::N,hörümçək,मकड़ी
288,Ameise::N,qarışqa,चींटी
289,Laus::N,bit,जूँ
290,Mücke::N,ağcaqanad,डाँस
291,Fliege::N,milçək,मक्खी
292,Fliege::N,milçək,मक्षिका
293,Schmetterling::N,kəpənək,तितली
294,Beere::N,gilə,बेरी
295,Apfel::N,alma,सेब
296,Pilz::N,göbələk,खुंबी
297,Zwiebel::N,soğan,प्याज़
298,Saat::N,əkin,बीज
299,Korn::N,taxıl,दाना
300,Heu::N,quru ot,मूखी घास
301,Schale::N,qabıq,बकला
302,Schale::N,qabıq,छिलका
303,Grube::N,çuxur,गड्ढा
304,Falle::N,tələ,जाल
305,Falle::N,tələ,फँदा
306,Falle::N,duzaq,जाल
307,Falle::N,duzaq,फँदा
308,Schlinge::N,ilmək,फँदा
309,Spur::N,iz,सुराग़
310,Spur::N,iz,पद-चिह्न
311,Asche::N,kül,राख
312,Dreck::N,kir,मैल
313,Dreck::N,kir,गंदगी
314,Eisen::N,dəmir,लोहा
315,Gold::N,altun,सोना
316,Gold::N,altun,स्वर्ण
317,Silber::N,gümüş,रजत
318,Silber::N,gümüş,चाँदी
319,Kohle::N,kömür,कोयला
320,Glas::N,şüşə,काँच
321,Lehm::N,gil,चिकनी मिट्टी
322,Lehm::N,palçıq,चिकनी मिट्टी
323,Sand::N,qum,रेत
324,Sand::N,qum,बालू
325,Mensch::N,adam,मानव
326,Mensch::N,adam,इनसान
327,Mensch::N,adam,मनुष्य
328,Mensch::N,insan,मानव
329,Mensch::N,insan,इनसान
330,Mensch::N,insan,मनुष्य
331,Mann::N,kişi,आदमी
332,Mann::N,kişi,पुरुष
333,Frau::N,qadın,औरत
334,Frau::N,qadın,महिला
335,Frau::N,qadın,स्त्री
336,Kind::N,uşaq,बाल
337,Kind::N,uşaq,बच्चा
338,Junge::N,oğlan,लड़का
339,Mädchen::N,qız,लड़की
340,Mädchen::N,qız,कुमारी
341,Familie::N,ailə,परिवार
342,Großvater::N,baba,दादा
343,Großmutter::N,nənə,नानी
344,Eltern::N,valideyn,माँ-बाप
345,Eltern::N,valideyn,माता-पिता
346,Vater::N,ata,बाप
347,Vater::N,ata,पिता
348,Mutter::N,ana,माँ
349,Mutter::N,ana,माता
350,Sohn::N,oğul,बेटा
351,Sohn::N,oğul,पुत्र
352,Tochter::N,qız,बेटी
353,Tochter::N,qız,पुत्री
354,Bruder::N,qardaş,भाई
355,Bruder::N,qardaş,भ्राता
356,Schwester::N,bacı,बहन
357,Schwester::N,bacı,भगिनी
358,Onkel::N,əmi,ताऊ
359,Onkel::N,əmi,काका
360,Onkel::N,dayı,ताऊ
361,Onkel::N,dayı,काका
362,Tante::N,bibi,बूआ
363,Tante::N,bibi,फूफी
364,Tante::N,bibi,ख़ाला
365,Ehemann::N,ər,पति
366,Ehemann::N,ər,शौहर
367,Ehefrau::N,arvad,बीवी
368,Freude::N,nəşə,आनंद
369,Freude::N,nəşə,प्रसन्नता
370,Freude::N,sevinc,आनंद
371,Freude::N,sevinc,प्रसन्नता
372,Gelächter::N,gülüş,हँसी
373,Gelächter::N,gülüş,क़हक़हा
374,Gelächter::N,qəhqəhə,हँसी
375,Gelächter::N,qəhqəhə,क़हक़हा
376,Glück::N,səadət,आनंद
377,Glück::N,səadət,ख़ुशी
378,Glück::N,xoşbəxtlik,आनंद
379,Glück::N,xoşbəxtlik,ख़ुशी
380,Kummer::N,qəm,शोक
381,Kummer::N,qəm,दुःख
382,Kummer::N,kədər,शोक
383,Kummer::N,kədər,दुःख
384,Wunsch::N,arzu,इच्छा
385,Wunsch::N,arzu,अभिलाषा
386,Lust::N,həvəs,चाह
387,Lust::N,həvəs,कामना
388,Geist::N,ruh,जान
389,Geist::N,ruh,प्राण
390,Gedanke::N,fikir,विचार
391,Gedanke::N,düşüncə,विचार
392,Gedächtnis::N,xatir,याददाश्त
393,Gedächtnis::N,xatir,स्मरण-शक्ति
394,Gedächtnis::N,hafizə,याददाश्त
395,Gedächtnis::N,hafizə,स्मरण-शक्ति
396,Verstand::N,ağıl,समझ
397,Verstand::N,ağıl,अक़्ल
398,Verstand::N,ağıl,बुद्धि
399,Sinn::N,məna,अर्थ
400,Grund::N,səbəb,वजह
401,Grund::N,səbəb,कारण
402,Wahrheit::N,haqq,सत्य
403,Wahrheit::N,haqq,सच्चाई
404,Wahrheit::N,doğruluq,सत्य
405,Wahrheit::N,doğruluq,सच्चाई
406,Gespräch::N,söhbət,चर्चा
407,Gespräch::N,söhbət,वार्ता
408,Gespräch::N,söhbət,बात-चीत
409,Gespräch::N,qonuşma,चर्चा
410,Gespräch::N,qonuşma,वार्ता
411,Gespräch::N,qonuşma,बात-चीत
412,Märchen::N,nağıl,क़िस्सा
413,Erzählung::N,hekayə,कथा
414,Erzählung::N,hekayə,कहानी
415,Nachricht::N,xəbər,सूचना
416,Nachricht::N,xəbər,समाचार
417,Neuigkeit::N,xəbər,ख़बर
418,Neuigkeit::N,xəbər,समाचार
419,Neuigkeit::N,yenilik,ख़बर
420,Neuigkeit::N,yenilik,समाचार
421,Name::N,ad,नाम
422,Rätsel::N,tapmaca,पहेली
423,Rede::N,nitq,वचन
424,Rede::N,nitq,भाषण
425,Sprache::N,dil,भाषा
426,Sprache::N,dil,ज़बान
427,Stimme::N,səs,स्वर
428,Stimme::N,səs,आवाज़
429,Wort::N,söz,शब्द
430,Wort::N,söz,लफ़्ज़
431,Wort::N,kəlmə,शब्द
432,Wort::N,kəlmə,लफ़्ज़
433,Zeichen::N,nişan,निशान
434,Ruf::N,çığırtı,पुकार
435,Ruf::N,çığırtı,आह्वान
436,Lärm::N,gurultu,शोर
437,Lärm::N,gurultu,हुल्लड़
438,Laut::N,səs,स्वर
439,Laut::N,səs,ध्वनि
440,Ton::N,ton,सुर
441,Ton::N,ton,स्वर
442,Lied::N,mahnı,गीत
443,Ruhe::N,sakitlik,आराम
444,Ruhe::N,sakitlik,ख़ामोशी
445,Leute::N,xalq,लोग
446,Volk::N,millət,क़ौम
447,Volk::N,millət,प्रजा
448,Arbeit::N,iş,काम
449,Arbeit::N,əmək,काम
450,Gast::N,qonaq,अतिथि
451,Gast::N,qonaq,मेहमान
452,Gast::N,müsafir,अतिथि
453,Gast::N,müsafir,मेहमान
454,Geschenk::N,hədiyyə,उपहार
455,Geschenk::N,hədiyyə,तोहफ़ा
456,Spiel::N,oyun,खेल
457,Spiel::N,oyun,क्रीड़ा
458,Spiel::N,tamaşa,खेल
459,Spiel::N,tamaşa,क्रीड़ा
460,Gesellschaft::N,cəmiyyet,साथ
461,Hilfe::N,kömək,मदद
462,Hilfe::N,kömək,सहायता
463,Hilfe::N,yardım,मदद
464,Hilfe::N,yardım,सहायता
465,Freund::N,dost,मित्र
466,Kamerad::N,yoldaş,साथी
467,Kamerad::N,yoldaş,कामरेड
468,Angelegenheit::N,iş,बात
469,Angelegenheit::N,iş,मामला
470,Anzahl::N,say,तादाद
471,Anzahl::N,say,संख्या
472,Art::N,çeşid,तरह
473,Art::N,çeşid,क़िस्म
474,Stück::N,dənə,फाँक
475,Stück::N,dənə,टुकड़ा
476,Stück::N,parça,फाँक
477,Stück::N,parça,टुकड़ा
478,Teil::N,qisim,भाग
479,Teil::N,qisim,हिस्सा
480,Hälfte::N,yarım,अर्धभाग
481,Kreis::N,dairə,चक्कर
482,Kreuz::N,xaç,सलीब
483,Kreuz::N,xaç,क्रूस
484,Linie::N,xətt,लाइन
485,Strich::N,cızıq,लकीर
486,Abstand::N,məsafə,अंतर
487,Abstand::N,məsafə,फ़ासला
488,Entfernung::N,məsafə,दूरी
489,Entfernung::N,məsafə,फ़ासला
490,Entfernung::N,uzaqlıq,दूरी
491,Entfernung::N,uzaqlıq,फ़ासला
492,Gegend::N,bölgə,इलाक़ा
493,Platz::N,yer,जगह
494,Platz::N,yer,स्थान
495,Ort::N,yer,स्थल
496,Ort::N,yer,स्थान
497,Seite::N,yan,ओर
498,Seite::N,yan,तरफ़
499,Seite::N,tərəf,ओर
500,Seite::N,tərəf,तरफ़
501,Mitte::N,orta,बीच
502,Mitte::N,orta,मध्य
503,Gegenstand::N,şey,चीज़
504,Gegenstand::N,şey,पदार्थ
505,Sache::N,şey,चीज़
506,Sache::N,şey,वस्तु
507,Rand::N,kənar,छोर
508,Rand::N,kənar,उपांत
509,Kante::N,tiyə,कोर
510,Kante::N,tiyə,किनारा
511,Kante::N,kənar,कोर
512,Kante::N,kənar,किनारा
513,Ecke::N,bucaq,कोना
514,Ecke::N,bucaq,नुक्कड़
515,Spitze::N,uc,नोक
516,Ende::N,son,छोर
517,Ende::N,son,सिरा
518,Ende::N,axır,छोर
519,Ende::N,axır,सिरा
520,Loch::N,deşik,छेद
521,Loch::N,deşik,सूराख़
522,Winkel::N,guşə,कोण
523,Winkel::N,guşə,कोना
524,Muster::N,ülgü,नमूना
525,Muster::N,ülgü,डिज़ाइन
526,Größe::N,böyüklük,परिमाण
527,Größe::N,böyüklük,विस्तार
528,Länge::N,uzunluq,लंबाई
529,Höhe::N,yüksəklik,ऊँचाई
530,Höhe::N,yüksəklik,उच्चता
531,Gewicht::N,çəki,भार
532,Gewicht::N,çəki,वज़न
533,Gewicht::N,ağırlıq,भार
534,Gewicht::N,ağırlıq,वज़न
535,Menge::N,miqdar,मात्रा
536,Haufen::N,yığın,ढेर
537,Haufen::N,yığın,अंबार
538,Reihe::N,səf,क़तार
539,Reihe::N,səf,पंक्ति
540,Reihe::N,sıra,क़तार
541,Reihe::N,sıra,पंक्ति
542,Boot::N,qayıq,नाव
543,Boot::N,qayıq,नौका
544,Ruder::N,kürək,चप्पू
545,Schlitten::N,kirşə,बर्फ़-गाड़ी
546,Ski::N,xizək,स्की
547,Lagerfeuer::N,düşərgə tonqalı,अलाव
548,Lagerfeuer::N,düşərgə tonqalı,कैंप-फ़ायर
549,Last::N,yük,भार
550,Gang::N,yeriş,चाल
551,Schritt::N,addım,डग
552,Schritt::N,addım,क़दम
553,Norden::N,şimal,उत्तर
554,Süden::N,cənub,दक्खिन
555,Westen::N,qərb,पश्चिम
556,Osten::N,şərq,पूरब
557,Holz::N,ağac,काठ
558,Holz::N,ağac,काष्ठ
559,Holz::N,taxta,काठ
560,Holz::N,taxta,काष्ठ
561,Brett::N,taxta,पटरा
562,Brett::N,taxta,तख़्ता
563,Platte::N,lövhə,फलक
564,Platte::N,lövhə,तख़्ता
565,Stütze::N,dayaq,टेक
566,Stütze::N,dayaq,थूनी
567,Stütze::N,dəstək,टेक
568,Stütze::N,dəstək,थूनी
569,Stange::N,şüvül,छड़
570,Stange::N,şüvül,बाँस
571,Stock::N,dəyənək,लाठी
572,Stab::N,əsa,लग्गा
573,Stab::N,şüvül,लग्गा
574,Rohr::N,boru,नल
575,Rohr::N,truba,नल
576,Haus::N,ev,घर
577,Haus::N,ev,मकान
578,Heim::N,ev,घर
579,Heim::N,ev,गृह
580,Ofen::N,peç,चूल्हा
581,Ofen::N,soba,चूल्हा
582,Fußboden::N,döşəmə,फ़र्श
583,Tisch::N,masa,मेज़
584,Stuhl::N,stul,कुरसी
585,Wiege::N,beşik,पालना
586,Wiege::N,beşik,हिंडोला
587,Bett::N,yataq,खाट
588,Bett::N,yataq,पलंग
589,Regal::N,rəf,शेल्फ़
590,Kiste::N,yeşik,पेटी
591,Kiste::N,yeşik,डिब्बा
592,Kiste::N,sandıq,पेटी
593,Kiste::N,sandıq,डिब्बा
594,Fenster::N,pəncərə,खिड़की
595,Tür::N,qapı,द्वार
596,Tür::N,qapı,दरवाज़ा
597,Tor::N,darvaza,फाटक
598,Zaun::N,çəpər,बाड़ा
599,Dach::N,dam,छत
600,Dach::N,dam,छप्पर
601,Leiter::N,nərdivan,सीढ़ी
602,Besen::N,süpürgə,झाड़ू
603,Besen::N,süpürgə,बुहारी
604,Spaten::N,kürək,कुदाल
605,Schaufel::N,kürək,बेलचा
606,Schaufel::N,kürək,फावड़ा
607,Gabel::N,çəngəl,काँटा
608,Löffel::N,qaşıq,चम्मच
609,Messer::N,bıçaq,छुरा
610,Messer::N,bıçaq,चाक़ू
611,Nagel::N,mıx,कील
612,Nagel::N,mıx,मेख़
613,Netz::N,tor,जाल
614,Haken::N,çəngəl,अंकुश
615,Griff::N,qulp,मूठ
616,Griff::N,qulp,हत्था
617,Griff::N,tutacaq,मूठ
618,Griff::N,tutacaq,हत्था
619,Schloss::N,qıfıl,ताला
620,Bild::N,rəsm,चित्र
621,Figur::N,şəkil,मूर्ति
622,Figur::N,heykəl,मूर्ति
623,Puppe::N,kukla,पुतली
624,Puppe::N,kukla,गुड़िया
625,Puppe::N,gəlincik,पुतली
626,Puppe::N,gəlincik,गुड़िया
627,Beutel::N,kisə,झोला
628,Beutel::N,torba,झोला
629,Bündel::N,bağlama,पुलिंदा
630,Tasche::N,çanta,बेग
631,Tasche::N,çanta,बस्ता
632,Eimer::N,vedrə,बाल्टी
633,Eimer::N,çəllək,बाल्टी
634,Deckel::N,qapaq,ढक्कन
635,Geschirr::N,qab-qazan,बरतन-भाँड़े
636,Sack::N,çuval,बोरा
637,Tasse::N,fincan,प्याला
638,Topf::N,qazan,देग़चा
639,Kessel::N,qazan,देग़
640,Kessel::N,qazan,बटलोई
641,Essen::N,yemək,खाना
642,Nahrung::N,qida,भोजन
643,Speise::N,xörək,खाना
644,Speise::N,xörək,व्यंजन
645,Fleisch::N,ət,मांस
646,Fleisch::N,ət,गोश्त
647,Getreide::N,taxıl,अनाज
648,Brei::N,aş,भरता
649,Brei::N,aş,दलिया
650,Brei::N,sıyıq,भरता
651,Brei::N,sıyıq,दलिया
652,Brot::N,çörək,रोटी
653,Scheibe::N,dilim,कतला
654,Fett::N,yağ,वसा
655,Fett::N,yağ,चरबी
656,Butter::N,kərə yağı,मक्खन
657,Öl::N,yağ,तेल
658,Salz::N,duz,नमक
659,Suppe::N,şorba,सूप
660,Suppe::N,şorba,शोरबा
661,Honig::N,bal,शहद
662,Milch::N,süd,दूध
663,Tee::N,çay,चाय
664,Leder::N,dəri,चमड़ा
665,Wolle::N,yun,ऊन
666,Stoff::N,qumaş,कपड़ा
667,Nadel::N,iynə,सूई
668,Faden::N,sap,डोरा
669,Knopf::N,düymə,बटन
670,Knopf::N,düymə,घुंडी
671,Knoten::N,düyün,गाँठ
672,Knoten::N,düyün,गुत्थी
673,Farbe::N,boya,रंग
674,Farbe::N,boya,वर्ण
675,Kleidung::N,geyim,पहनावा
676,Hemd::N,köynək,कुरता
677,Hemd::N,köynək,क़मीज़
678,Kragen::N,yaxa,गरदनी
679,Kragen::N,yaxa,गरेबान
680,Ärmel::N,qol,आस्तीन
681,Hose::N,şalvar,पैंट
682,Hose::N,şalvar,पतलून
683,Gürtel::N,kəmər,पेटी
684,Gürtel::N,kəmər,मेखला
685,Mütze::N,şapka,टोपी
686,Schuh::N,tufli,जूता
687,Schuh::N,ayaqqabı,जूता
688,Stiefel::N,çəkmə,बूट
689,Ring::N,üzük,अँगूठी
690,Band::N,lent,पट्टी
691,Kamm::N,daraq,कंघी
692,Spiegel::N,güzgü,आईना
693,Spiegel::N,güzgü,दर्पण
694,Riemen::N,qayış,तसमा
695,Riemen::N,qayış,पट्टा
696,Schnur::N,ip,डोरी
697,Schnur::N,ip,सुतली
698,Leine::N,kəmsik,रस्सी
699,Decke::N,ədyal,रज़ाई
700,Decke::N,yorğan,रज़ाई
701,Kissen::N,yastıq,तकिया
702,Kissen::N,yastıq,गाद्दा
703,Tuch::N,şarf,रूमाल
704,Tuch::N,şarf,वस्त्र
705,Tuch::N,kaşne,रूमाल
706,Tuch::N,kaşne,वस्त्र
707,Handtuch::N,dəsmal,अँगोछा
708,Kraft::N,güc,ज़ोर
709,Kraft::N,güc,शक्ति
710,Stärke::N,qüvvət,बल
711,Stärke::N,qüvvət,ताक़त
712,Gesundheit::N,sağlamlıq,स्वास्थ्य
713,Gesundheit::N,sağlamlıq,तंदुरुस्ती
714,Krankheit::N,xəstəlik,रोग
715,Krankheit::N,xəstəlik,बीमारी
716,Schmerz::N,ağrı,दर्द
717,Schmerz::N,ağrı,पीड़ा
718,Schmerz::N,sancı,दर्द
719,Schmerz::N,sancı,पीड़ा
720,Wunde::N,yara,घाव
721,Wunde::N,yara,ज़ख़्म
722,Fieber::N,isitmə,ज्वर
723,Fieber::N,isitmə,बुख़ार
724,Fieber::N,qızdırma,ज्वर
725,Fieber::N,qızdırma,बुख़ार
726,Arznei::N,ilaç,दवा
727,Arznei::N,ilaç,औषाधि
728,Arznei::N,dərman,दवा
729,Arznei::N,dərman,औषाधि
730,Brücke::N,körpü,पुल
731,Brücke::N,körpü,सेतु
732,Brunnen::N,quyu,कुआँ
733,Weide::N,otlaq,चरागाह
734,Pfad::N,cığır,पथ
735,Pfad::N,cığır,पगडंडी
736,Weg::N,yol,मार्ग
737,Straße::N,küçə,राह
738,Straße::N,küçə,रास्ता
739,Dorf::N,kənd,गाँव
740,Dorf::N,kənd,ग्राम
741,Stadt::N,şəhər,शहर
742,Brief::N,məktub,ख़त
743,Brief::N,məktub,पत्र
744,Brief::N,məktub,चिट्ठी
745,Buch::N,kitab,किताब
746,Buch::N,kitab,पुस्तक
747,Buchstabe::N,hərf,अक्षर
