,Concept_ID,cv,av
681,reif::A,аталаннӑ,барщараб
682,reif::A,пиҫсе ҫитнӗ,барщараб
683,lecker::A,тутлӑ,тӏагӏамаб
684,lecker::A,техӗмлӗ,тӏагӏамаб
685,süß::A,пылак,гьуинаб
686,bitter::A,йӳҫӗ,кьогӏаб
687,sauer::A,йӳҫӗ,цӏекӏаб
688,sauer::A,йӳҫек,цӏекӏаб
689,sauer::A,кӑвасак,цӏекӏаб
690,hell::A,ҫутӑ,канаб
691,dunkel::A,тӗттӗм,бецӏаб
692,schwarz::A,хура,чӏегӏераб
693,weiß::A,шурӑ,хъахӏаб
694,rot::A,хӗрлӗ,багӏараб
695,gelb::A,сарӑ,гӏобилаб
696,gelb::A,сарӑ,тӏогьилаб
697,blau::A,кӑвак,хъахӏилаб
698,grün::A,симӗс,гӏурччинаб
699,grün::A,пиҫмен,гӏурччинаб
700,grün::A,ӑс пухман,гӏурччинаб
701,grau::A,кӑвак,накӏкӏуяб
702,bunt::A,чӑпар,къвекӏаб
703,bunt::A,чӑпар,чара-гъараб
704,billig::A,йӳнӗ,учузаб
705,teuer::A,хаклӑ,хири́яб
706,wertvoll::A,паха,къиматаб
707,blind::A,суккӑр,беццаб
708,taub::A,хӑлхасӑр,гъугъаб
709,kräftig::A,хӑватлӑ,гучаб
710,stark::A,вирлӗ,къуватаб
711,schwach::A,халсӑр,гӏажизаб
712,fett::A,самӑр,кьарияб
713,fett::A,мӑнтӑр,кьарияб
714,schlank::A,йӑрӑс,чергесаб
715,schlank::A,яштака,чергесаб
716,hübsch::A,хитре,гьайбатаб
717,böse::A,усал,ракӏквешаб
718,dumm::A,ухмах,гьагаб
719,dumm::A,ухмах,гӏантаб
720,faul::A,наян,кӏохӏалаб
721,faul::A,наян,кӏухӏа́лаб
722,faul::A,юлхав,кӏохӏалаб
723,faul::A,юлхав,кӏухӏа́лаб
724,faul::A,ӳркенчӗк,кӏохӏалаб
725,faul::A,ӳркенчӗк,кӏухӏа́лаб
726,fleißig::A,хастар,хӏаракатаб
727,geizig::A,хытӑ,къарумаб
728,klug::A,ӑслӑ,лумияб
729,geschickt::A,ӑста,махщел бугев
730,lieb::A,савнӑ,гӏазизаб
731,lustig::A,хаваслӑ,кепаб
732,sanft::A,ачаш,хӏалимаб
733,sanft::A,ачаш,хӏере́наб
734,hungrig::A,выҫӑ,бакъараб
735,krank::A,чирлӗ,щокъаб
736,krank::A,чирлӗ,унтараб
737,nackt::A,ҫара,гӏицӏаб
738,nackt::A,ҫара,чӏанкӏараб
739,traurig::A,салхуллӑ,пашманаб
740,lebendig::A,чӗрӗ,чӏагояб
741,gut::A,аван,лъикӏаб
742,gut::A,лайӑх,лъикӏаб
743,schlecht::A,япӑх,къадараб
744,schlecht::A,начар,къадараб
745,richtig::A,тӗрӗс,битӏараб
746,schlimm::A,йӗрӗнчӗк,нажасаб
747,schlimm::A,йӗрӗнчӗк,къабихӏаб
748,wahr::A,чӑн,хӏакъаб
749,wahr::A,чӑн,битӏараб
750,alt::A,кивӗ,басрияб
751,neu::A,ҫӗнӗ,цӏияб
752,ehemalig::A,пулнӑ,цебе́госеб
753,alt[Lebewesen]::A,ватӑ,хераб
754,jung::A,яш,тӏинчӏаб
755,jung::A,яш,гӏолохъанаб
756,jung::A,ҫамрӑк,тӏинчӏаб
757,jung::A,ҫамрӑк,гӏолохъанаб
758,arm::A,чухӑн,пакъираб
759,reich::A,пуян,бечедаб
760,bekannt::A,пӗлӗш,лъалеб
761,berühmt::A,чаплӑ,машгьураб
762,fremd::A,ют,чияр
763,verschieden::A,расна,батӏи-батӏияб
764,nah::A,ҫывӑх,гӏагарда бугеб
765,nah::A,ҫывӑхри,гӏагарда бугеб
766,fern::A,инҫе,рикӏкӏадаб
767,fern::A,аякри,рикӏкӏадаб
768,linker::A,сулахай,квегӏаб
769,rechter::A,сылтӑм,кваранаб
770,anderer::A,урӑх,батӏияб
771,erster::A,пӗрремӗш,тӏоцебесеб
772,zweiter::A,иккӗмӗш,кӏиабилеб
773,dritter::A,виҫҫӗмӗш,лъабабилеб
774,letzter::A,юлашки,ахирисеб
775,allein::ADV,пӗччен,ялгъузго
776,auf einmal::ADV,кӗмӗрккен,цихӏинтӏаго
777,zusammen::ADV,пӗрле,цойида
778,lange::ADV,вӑрах,
779,plötzlich::ADV,сасартӑк,цойидасанго
780,sofort::ADV,тӳрех,гьебсагӏат
781,später::ADV,кайран,
782,jetzt::ADV,халь,гьанже
783,jetzt::ADV,халӗ,гьанже
784,heute::ADV,паян,жакъа
785,morgen::ADV,ыран,метер
786,bald::ADV,халех,гьабсагӏаталъ
787,bald::ADV,кӗҫех,гьабсагӏаталъ
788,dann::ADV,унтан,цинги
789,gestern::ADV,ӗнер,сон
790,einst::ADV,пӗррехинче,цин
791,damals::ADV,ун чухне,гьебмехалъ
792,damals::ADV,ун чухне,гьебмехалда
793,damals::ADV,апла пулсан,гьебмехалъ
794,damals::ADV,апла пулсан,гьебмехалда
795,danach::ADV,унтан,цинги
796,danach::ADV,унтан,хадуса
797,vorher::ADV,малтан,цебе
798,zuerst::ADV,пирвай,тӏоцебе
799,einmal::ADV,пӗррехинче,цинцӏул
800,einmal::ADV,пӗррехинче,цихӏин
801,einmal::ADV,пӗррехинче,цоцӏул
802,manchmal::ADV,хӑш чухне,олоцӏул
803,oft::ADV,тӑтӑш,гӏемерго
804,immer::ADV,ялан,кидаго
805,niemals::ADV,нихӑҫан та,киданиги
806,hier::ADV,кунта,аниб
807,hierhin::ADV,кунта,анибехун
808,von hier::ADV,кунтан,гьаниса
809,dort::ADV,унта,гьениб
810,dort::ADV,ҫавӑнта,гьениб
811,dorthin::ADV,унта,гьадаба
812,dorthin::ADV,ҫавӑнта,гьадаба
813,geradeaus::ADV,тикӗс,битӏутӏа
814,vorwärts::ADV,малалла,цебехун
815,rückwärts::ADV,хыҫала,нахъ-нахъ
816,zurück::ADV,каялла,нахъе
817,unten::ADV,аялта,ахакь
818,unten::ADV,аялта,гъоркь
819,hinab::ADV,аялта,эхебе
820,oben::ADV,ҫӳлте,тӏад
821,oben::ADV,ҫӳлте,тӏадехун
822,hinauf::ADV,ҫӳле,эхеде
823,überall::ADV,таҫта та,кибго
824,überall::ADV,пур ҫӗрте те,кибго
825,überall::ADV,кирек ӑҫта та,кибго
826,nicht::ADV,мар,
827,ein wenig::ADV,пӑртак,дагьабго
828,kaum::ADV,аран,хӏалалъ
829,sehr::ADV,питӗ,кутакалда
830,so::ADV,апла,гьедин
831,noch::ADV,татах,жеги
832,nur::ADV,ҫех,гӏӣцӏго
833,schon::ADV,ӗнтӗ,
834,wieder::ADV,каллех,на́хъеги
835,vergebens::ADV,харам,чӏалгӏаде
836,vor::PRP,умӗнче,цебе
837,hinter::PRP,кайра,хадуса
838,unter::PRP,айне,ахакь
839,unter::PRP,айне,гъоркь
840,unter::PRP,айӗпе,ахакь
841,unter::PRP,айӗпе,гъоркь
842,unter::PRP,айӗнче,ахакь
843,unter::PRP,айӗнче,гъоркь
844,unter::PRP,ҫитеспе,ахакь
845,unter::PRP,ҫитеспе,гъоркь
846,durch::PRP,витӗр,
847,neben::PRP,патӗнче,аскӏо
848,zwischen::PRP,хушшинче,гьоркьоб
849,wegen::PRP,пула,гьелда
850,wegen::PRP,пирки,гьелда
851,dies::PRN,ку,гьаб
852,dies::PRN,ку,гьеб
853,dies::PRN,ҫак,гьаб
854,dies::PRN,ҫак,гьеб
855,das::PRN,ҫав,доб
856,alles::PRN,пурте,
857,alles::PRN,йӑлт,
858,ich::PRN,эп,дун
859,du::PRN,эс,дуца
860,er::PRN,вӑл,доб
861,wir::PRN,эпир,ниж
862,ihr::PRN,эсир,нуж
863,sie::PRN,вӗсем,дол
864,sie::PRN,вӗсем,эл
865,was::FPRN,мӗн,щиб
866,was::FPRN,мӗскер,щиб
867,was::FPRN,мӗн те пулин,щиб
868,wer::FPRN,кам,щиб
869,wo::FADV,ӑҫта,киб
870,wo::FADV,ӑҫта,кибехун
871,wohin::FADV,ӑҫта,кибехун
872,wie::FADV,епле,кин
873,wie::FADV,мӗнле,кин
874,warum::FADV,ма,щай
875,warum::FADV,мӗншӗн,щай
876,wieviel::FNUM,миҫе,кигӏан
877,eins::NUM,пӗр,цо
878,eins::NUM,пӗрре,цо
879,zwei::NUM,ик,кӏиго
880,zwei::NUM,икӗ,кӏиго
881,zwei::NUM,иккӗ,кӏиго
882,drei::NUM,виҫ,лъабго
883,drei::NUM,виҫӗ,лъабго
884,drei::NUM,виҫҫӗ,лъабго
885,vier::NUM,тӑват,ункъо
886,fünf::NUM,пилӗк,щуго
887,fünf::NUM,пиллӗк,щуго
888,sechs::NUM,улт,анлъго
889,sechs::NUM,ултӑ,анлъго
890,sechs::NUM,улттӑ,анлъго
891,sieben::NUM,ҫич,анкьго
892,sieben::NUM,ҫичӗ,анкьго
893,sieben::NUM,ҫиччӗ,анкьго
894,acht::NUM,сакӑр,микьго
895,acht::NUM,саккӑр,микьго
896,neun::NUM,тӑхӑр,ичӏго
897,neun::NUM,тӑххӑр,ичӏго
898,zehn::NUM,вунӑ,анцӏго
899,zehn::NUM,вуннӑ,анцӏго
900,elf::NUM,вун пӗр,анцӏила цо
901,zwölf::NUM,вун ик,кӏиго-анцӏила
902,zwölf::NUM,вун икӗ,кӏиго-анцӏила
903,zwölf::NUM,вун иккӗ,кӏиго-анцӏила
904,zwanzig::NUM,ҫирӗм,къого
905,dreißig::NUM,вӑтӑр,лъеберго
906,vierzig::NUM,хӗрӗх,кӏикъого
907,fünfzig::NUM,аллӑ,кӏикъо́ялда анцӏго
908,sechzig::NUM,утмӑл,лъабкъого
909,siebzig::NUM,ҫитмӗл,лъабкъо́ялда анцӏго
910,achtzig::NUM,сакӑр вунӑ,ункъого
911,achtzig::NUM,сакӑр вуннӑ,ункъого
912,neunzig::NUM,тӑхӑр вун,ункъоялда а́нцӏила
913,neunzig::NUM,тӑхӑр вунӑ,ункъоялда а́нцӏила
914,neunzig::NUM,тӑхӑр вуннӑ,ункъоялда а́нцӏила
915,hundert::NUM,ҫӗр,нусго
916,tausend::NUM,пин,азарго
917,und::CNJ,та,ва
918,und::CNJ,та,-ги
919,oder::CNJ,е,ялъуни
920,stehen::V,тӑр,бахъунчӏезе
921,sitzen::V,лар,гӏодов чӏезе
922,liegen::V,вырт,бегизе
923,hängen::V,усӑнса тӑр,базе
924,hängen::V,ҫакӑнса тӑр,базе
925,werden::V,пул,бахъине
926,passieren::V,пул,лъугьине
927,passieren::V,пул,лъугьа-бахъине
928,beginnen::V,пуҫлан,байбихьизе
929,enden::V,пӗт,лъугӏизе
930,enden::V,вӗҫлен,лъугӏизе
931,wechseln::V,улшӑн,хиса-басизе
932,wechseln::V,улшӑн,хисизе
933,aufgehen[Sonne]::V,тух,баккизе
934,untergehen[Sonne]::V,анса лар,щинкӏизе
935,scheinen[Sonne]::V,пӑх,къалъ-къалъизе
936,donnern::V,кӗмсӗртет,гъугъазе
937,donnern::V,авӑт,гъугъазе
938,wehen::V,варкӑш,пуйзе
939,strömen::V,тӑкӑн,чвахизе
940,fließen::V,юх,чвахизе
941,sich drehen::V,ҫаврӑн,сверизе
942,schwanken::V,чӳхен,хьвагӏезе
943,schwanken::V,чӳхен,багъа-бачаризе
944,schwingen::V,суллан,щвартӏезе
945,fallen::V,кип,бортизе
946,fallen::V,тӳр кип,бортизе
947,fallen::V,татӑлса ан,бортизе
948,brennen::V,ҫун,рекӏине
949,rauchen::V,мӑкӑрлан,кӏкӏуй буризе
950,rauchen::V,тӗтӗм кӑлар,кӏкӏуй буризе
951,regnen::V,ҫумӑр ҫӑвать,базе
952,gefrieren::V,шӑн,гӏу́низе
953,tauen::V,ирӗл,биаризе
954,schmelzen::V,ирӗл,биине
955,trocknen::V,тип,бакъвазе
956,sieden::V,вӗре,гьалдезе
957,faulen::V,ҫӗр,махӏцине
958,verfaulen::V,ҫӗр,туризе
959,reißen::V,ҫурӑл,бихъизе
960,versinken::V,пут,гъанкъизе
961,vergehen::V,ирт,базе
962,vergehen::V,ирт,бахъизе
963,vergehen::V,ирт,ине
964,erscheinen::V,курӑн,баккизе
965,erscheinen::V,курӑнса кай,баккизе
966,verschwinden::V,ҫухал,къине
967,verschwinden::V,ҫухал,билизе
968,sinken::V,чак,гӏодо́бе ккезе
969,abnehmen::V,чак,тӏаса камизе
970,zunehmen::V,пысӑклан,гӏемерлъизе
971,steigen::V,ҫӗклен,бахине
972,wachsen::V,ӳс,кӏодолъизе
973,glänzen::V,ҫиҫ,цӏвакизе
974,funkeln::V,ялкӑш,паркъезе
975,funkeln::V,йӑлтӑртат,паркъезе
976,lärmen::V,шавла,хъудизе
977,lärmen::V,шавла,чӏиргъдизе
978,läuten::V,шӑнкӑравла,кьабизе
979,klingeln::V,шӑнкӑравла,кьабизе
980,klirren::V,калтлат,зваргъизе
981,klirren::V,шӑнкӑлтат,зваргъизе
982,brausen::V,ахӑр,гьалаглъизе
983,rauschen::V,вашӑлтат,шуршудизе
984,rauschen::V,чашӑлтат,шуршудизе
985,klingen::V,янӑра,бахъине
986,bellen::V,вӗр,гъанчдезе
987,heulen::V,ула,рурудизе
988,blasen::V,вӗр,гьохьизе
989,pfeifen::V,шӑхӑр,гьещтӏезе
990,schreien::V,кӑшкӑр,ахӏизе
991,schreien::V,кӑшкӑр,ахӏдезе
992,stöhnen::V,йынӑш,зигардизе
993,zittern::V,чӗтре,дарран
994,zittern::V,чӗтре,гьаргьадизе
995,leben::V,пурӑн,бетӏербахъизе
996,geboren werden::V,ҫурал,лъугьине
997,atmen::V,сывла,хӏухьел биччазе
998,trinken::V,ӗҫ,гьекъезе
999,essen::V,ҫи,квине
1000,essen::V,ҫи,кваназе
1001,schlucken::V,ҫӑт,кӏкӏвине
1002,schlucken::V,ҫӑт,къулчӏизе
1003,müde werden::V,ӗшен,сваказе
1004,einschlafen::V,ыйха пут,кьижизе
1005,einschlafen::V,ыйха пут,гъапуллъизе
1006,einschlafen::V,ҫывӑрса кай,кьижизе
1007,einschlafen::V,ҫывӑрса кай,гъапуллъизе
1008,schlafen::V,ҫывӑр,кьижизе
1009,aufwachen::V,вӑран,бигьине
1010,aufstehen::V,тӑр,бахъине
1011,aufstehen::V,тӑр,тӏадебахъине
1012,sich erholen::V,кан,хьи бахъизе
1013,sich erholen::V,кан,хӏалхьи гьабизе
1014,krank werden::V,чирле,унтизе
1015,krank sein::V,чирле,унтизе
1016,schmerzen::V,сур,унтизе
1017,schmerzen::V,ырат,унтизе
1018,husten::V,ӳсӗр,хъегӏизе
1019,genesen::V,сывал,лъилъизе
1020,genesen::V,тӳрлен,лъилъизе
1021,sterben::V,вил,хвезе
1022,umkommen::V,вил,гьалаглъизе
1023,sich bewegen::V,куҫ,багъаризе
1024,sich bewegen::V,куҫ,багъаргъизе
1025,sich rühren::V,хускал,багъаризе
1026,sich erheben::V,тӑр,тӏадебахъине
1027,sich erheben::V,тӑр,бахъине
1028,sich setzen::V,лар,гӏодов чӏезе
1029,hinfallen::V,ӳк,щапизе
1030,laufen::V,ут,хьвадизе
1031,schreiten::V,ут,чӏезе
1032,spazierengehen::V,уҫӑлса ҫӳре,тира-сверизе
1033,spazierengehen::V,уткаласа ҫӳре,тира-сверизе
1034,eilen::V,васка,ракӏхӏалакине
1035,eilen::V,васка,дуризе
1036,eilen::V,хыпалан,ракӏхӏалакине
1037,eilen::V,хыпалан,дуризе
1038,sich beeilen::V,васка,дуризе
1039,sich beeilen::V,васка,гӏедегӏизе
1040,sich beeilen::V,хыпалан,дуризе
1041,sich beeilen::V,хыпалан,гӏедегӏизе
1042,sausen::V,ыткӑн,тӏуризе
1043,sausen::V,вӗҫтер,тӏуризе
1044,rennen::V,чуп,бекеризе
1045,springen::V,сик,кӏанцӏизе
1046,klettern::V,улӑх,хархадизе
1047,schaukeln::V,йӳрӗн,гьерщезе
1048,kriechen::V,шу,хъурщизе
1049,kriechen::V,упален,хъурщизе
1050,schwimmen::V,иш,лъедезе
1051,tauchen::V,чӑм,букъардизе
1052,rudern::V,авӑс,хазе
1053,fahren::V,пыр,ине
1054,fliegen::V,вӗҫ,боржине
1055,gehen::V,кай,ине
1056,weggehen::V,кай,ине
1057,abfahren::V,тапран,къокъине
1058,anhalten::V,чарӑн,чӏезе
1059,anhalten::V,чарӑн,тархъизе
1060,anhalten::V,чарӑн,лъалхъизе
1061,hineingehen::V,кӗр,тӏаделъугьине
1062,eintreten::V,кӗр,лъугьине
1063,kommen::V,кил,бачӏине
1064,ankommen::V,ҫит,щвезе
1065,ankommen::V,ҫит,тӏадебачӏине
1066,zurückkommen::V,таврӑн,тадбуссине
1067,zurückkommen::V,таврӑн,тӏадбуссине
1068,zurückkommen::V,каялла кил,тадбуссине
1069,zurückkommen::V,каялла кил,тӏадбуссине
1070,bleiben::V,юл,чӏезе
1071,bleiben::V,юл,хутӏизе
1072,warten::V,кӗт,чӏезе
1073,erwarten::V,кӗт,балагьизе
1074,suchen::V,шыра,балагьизе
1075,finden::V,туп,батизе
1076,versuchen::V,пикен,хӏалбихьизе
1077,vorbereiten::V,хатӗрле,хӏадурлъизабизе
1078,lieben::V,юрат,балай бегьизе
1079,mögen::V,кӑмӑлла,бокьизе
1080,mögen::V,килӗштер,бокьизе
1081,lachen::V,кул,белъизе
1082,lachen::V,ахӑлтат,белъизе
1083,rühren::V,ҫулӑх,
1084,weinen::V,йӗр,гӏодизе
1085,weinen::V,макӑр,гӏодизе
1086,schimpfen::V,вӑрҫ,гъанчдезе
1087,schimpfen::V,ятлаҫ,гъанчдезе
1088,sich ärgern::V,ҫиллен,вагъизе
1089,sich ärgern::V,ҫиллен,ццида́хине
1090,sich fürchten::V,шиклен,хӏинкъизе
1091,fürchten::V,хӑра,беркъазе
1092,fürchten::V,хӑра,хӏинкъа-къазе
1093,fliehen::V,тар,лъутизе
1094,flüchten::V,чупса тар,лъутизе
1095,sehen::V,кур,бихьизе
1096,anschauen::V,пӑхса ил,бертӏамизе
1097,anschauen::V,пӑхса ил,балагьизе
1098,ansehen::V,пӑх,бала-гъалагьизе
1099,hören::V,илт,рагӏизе
1100,zuhören::V,итле,гӏенеккизе
1101,zuhören::V,тӑнла,гӏенеккизе
1102,probieren::V,астив,кӏалдиб хъва́зе
1103,probieren::V,астив,чӏамизе
1104,riechen::V,шӑршла,су́нтӏизе
1105,fühlen::V,туй,чӏвазе
1106,fühlen::V,сис,чӏвазе
1107,scheinen::V,туйӑн,
1108,zu sehen sein::V,курӑн,бихьизе
1109,vernehmen::V,пӑл,рагӏизе
1110,frieren::V,йӳтен,цӏорозе
1111,tun::V,ту,гьабизе
1112,können::V,пултар,кӏвезе
1113,können::V,пултар,лъазе
1114,wollen::V,те,бокьизе
1115,anfangen::V,пуҫла,байбихьизе
1116,beenden::V,пӗтер,тӏубазабизе
1117,beenden::V,пӗтер,лъугӏизабизе
1118,aufhören::V,пӑрах,бахъизе
1119,gelingen::V,ӑн,бахъизе
1120,geraten::V,пул,бахъизе
1121,öffnen::V,уҫ,рагьизе
1122,schließen::V,хуп,къазе
1123,stellen::V,ларт,чӏвазе
1124,stellen::V,тӑрат,чӏвазе
1125,setzen::V,ларт,рекӏинабизе
1126,setzen::V,ларт,гӏодор чӏезаризе
1127,legen::V,хур,лъезе
1128,berühren::V,перӗн,хъвазе
1129,verbinden::V,сып,хьухьине
1130,verbinden::V,сып,бухьине
1131,bedecken::V,вит,кквезе
1132,aufhängen::V,ҫак,базе
1133,anzünden::V,ҫут,бакизе
1134,anzünden::V,ҫут,рекӏинабизе
1135,aufheben::V,ҫӗкле,
1136,zurücklassen::V,манса хӑвар,тезе
1137,verlieren::V,ҫӗтер,билизабизе
1138,fallen lassen::V,ӳкер,бортизабизе
1139,machen::V,ту,гьабизе
1140,herstellen::V,ӑстала,гьабизе
1141,herstellen::V,ӑстала,хӏадурлъизабизе
1142,bauen::V,ту,базе
1143,bauen::V,ту,гьабизе
1144,reparieren::V,юса,къачӏазе
1145,verbessern::V,лайӑхлат,лъикӏлъизабизе
1146,ändern::V,улӑштар,хисизабизе
1147,graben::V,чав,бухъизе
1148,graben::V,чакала,бухъизе
1149,beugen::V,кукӑрт,хьетӏизабизе
1150,biegen::V,ав,гьетӏизабизе
1151,biegen::V,кукӑрт,гьетӏизабизе
1152,drehen::V,ҫавӑр,тиризабизе
1153,drehen::V,ҫавӑр,свердизабизе
1154,wenden::V,ӳпӗнтер,бегизе
1155,umdrehen::V,ҫавӑр,бегизе
1156,umdrehen::V,ҫавӑр,бега-битӏизе
1157,heben::V,хӑпарт,борхизе
1158,hochheben::V,йӑт,борхалъизабизе
1159,hochheben::V,йӑт,борхизе
1160,ergreifen::V,тыт,кквезе
1161,halten::V,тыт,кквезе
1162,drücken::V,пус,къазе
1163,drücken::V,пус,къанцӏу́зе
1164,drücken::V,пус,къвал ба́зе
1165,schieben::V,тӗк,хъилдизе
1166,schieben::V,тӗрт,хъилдизе
1167,kratzen::V,хыр,хачазе
1168,lecken::V,ҫула,чӏикӏизе
1169,beißen::V,ҫырт,хӏанчӏизе
1170,beißen::V,ҫырт,хӏанчӏизабизе
1171,beißen::V,хып,хӏанчӏизе
1172,beißen::V,хып,хӏанчӏизабизе
1173,abreißen::V,тат,тӏезе
1174,abreißen::V,тат,тӏезабизе
1175,abschneiden::V,кас,къотӏизе
1176,binden::V,ҫых,бухьине
1177,stecken::V,чик,къазабизе
1178,brechen::V,хуҫ,бекизе
1179,klopfen::V,такка,дванкезе
1180,hauen::V,шакка,базе
1181,kleben::V,ҫыпӑҫтар,бацӏцӏине
1182,reiben::V,сӑтӑр,хачазе
1183,streichen::V,сӗр,бахине
1184,streichen::V,сӗр,жужазе
1185,schleifen::V,хӑйра,лъухьизе
1186,schneiden::V,кас,къотӏизе
1187,rütteln::V,лӑка,багъа-бачаризабизе
1188,rütteln::V,силлентер,багъа-бачаризабизе
1189,schütteln::V,лӑка,кӏобокӏизе
1190,schütteln::V,силлентер,кӏобокӏизе
1191,schwenken::V,сулла,гьесадизе
1192,schwenken::V,сулла,хьвагӏезабизе
1193,schütten::V,тултар,тӏезе
1194,füllen::V,тултар,цӏезабизе
1195,einwickeln::V,чӗрке,жемизе
1196,tragen::V,ҫӗкле,баччизе
1197,schleppen::V,сӗтӗр,бехъерхъизе
1198,ziehen::V,тӑс,цӏазе
1199,aufbewahren::V,усра,цӏунизе
1200,werfen::V,пӑрах,рехизе
1201,fangen::V,тыт,кквезе
1202,packen::V,тыт,кквезе
1203,verstecken::V,пытарса хур,бахчизе
1204,teilen::V,уйӑр,бикьизе
1205,teilen::V,пайла,бикьизе
1206,schicken::V,яр,битӏизе
1207,bringen::V,кӳр,баччизе
1208,hinzufügen::V,хуш,жубазе
1209,bekommen::V,ил,щвезе
1210,bekommen::V,туян,щвезе
1211,erhalten::V,ил,щвезе
1212,erhalten::V,ил,босизе
1213,erhalten::V,туян,щвезе
1214,erhalten::V,туян,босизе
1215,nehmen::V,ил,босизе
1216,wählen::V,суйла,бищизе
1217,auswählen::V,суйла,тӏасабищизе
1218,bewahren::V,упра,цӏунизе
1219,behindern::V,кансӗрле,квекӏен гьабизе
1220,behindern::V,чӑрмантар,квекӏен гьабизе
1221,verderben::V,пӑс,хвезабизе
1222,beschädigen::V,пӑс,галгъазабизе
1223,zerbrechen::V,ват,щущазабизе
1224,zerbrechen::V,ҫӗмӗр,щущазабизе
1225,zerreißen::V,ҫур,бихъизе
1226,zerstören::V,иш,биххизабизе
1227,verbrennen::V,ҫунтар,бухӏизе
1228,geben::V,пар,кьезе
1229,reichen::V,пар,кьезе
1230,schenken::V,парнеле,кьезе
1231,versprechen::V,тума пул,назру гьабизе
1232,versprechen::V,сӑмах пар,назру гьабизе
1233,wünschen::V,сун,бокьизе
1234,loben::V,ырла,беццизе
1235,loben::V,ырла,бецца-бекъизе
1236,küssen::V,чуп ту,баизе
1237,wiegen::V,сиктер,чӏучӏадизабизе
1238,wiegen::V,силле,чӏучӏадизабизе
1239,zudecken::V,вит,тӏадбигъине
1240,wecken::V,вӑрат,бигьинабизе
1241,zeigen::V,кӑтарт,бихьизабизе
1242,führen::V,илсе пыр,бачине
1243,führen::V,ҫавӑтса пыр,бачине
1244,lehren::V,вёрент,малъизе
1245,lehren::V,вёрент,цӏализабизе
1246,unterrichten::V,вёрент,цӏализабизе
1247,aufziehen::V,вӗрент,гӏезабизе
1248,leiten::V,тытса пыр,нухмалъи гьабизе
1249,antreiben::V,васкат,гӏедегӏизабизе
1250,lassen::V,пусахла,
1251,lassen::V,хуш,
1252,einladen::V,чӗн,ахӏизе
1253,einladen::V,чӗн,тӏадеахӏизе
1254,vereinigen::V,пӗрлештер,цолъизабизе
1255,besuchen::V,ҫит,баккизе
1256,besuchen::V,ҫит,хьвадизе
1257,besuchen::V,кӗрсе кур,баккизе
1258,besuchen::V,кӗрсе кур,хьвадизе
1259,treffen::V,тӗл пул,дандчӏвазе
1260,sich versammeln::V,пуҫтарӑн,данделъизе
1261,sich versammeln::V,пуҫтарӑн,бакӏаризе
1262,spielen::V,выля,басандизе
1263,singen::V,юрла,ахӏизе
1264,tanzen::V,ташла,кьурдизе
1265,sich trennen::V,уйрӑл,батӏалъизе
1266,verlassen::V,хӑвар,тезе
1267,verlassen::V,хӑвар,рехунтезе
1268,retten::V,ҫӑл,хвасар гьабизе
1269,retten::V,ҫӑл,хвасарлъизабизе
1270,bewachen::V,хуралла,цӏунизе
1271,schützen::V,сыхла,цӏунизе
1272,verteidigen::V,хӳтӗле,цӏунизе
1273,sich schlagen::V,ҫапӑҫ,багъизе
1274,schießen::V,пер,речӏчӏизе
1275,siegen::V,ҫӗн,бергьине
1276,siegen::V,ҫӗнтер,бергьине
1277,ärgern::V,тарӑхтар,вагъизавизе
1278,ärgern::V,ҫиллентер,вагъизавизе
1279,schlagen::V,ҫап,кьабизе
1280,treten::V,тап,мал тункизе
1281,stechen::V,чик,къазабизе
1282,stoßen::V,чыш,тункизе
1283,stoßen::V,чыш,хъилдизе
1284,stehlen::V,вӑрла,щинкӏизабизе
1285,stören::V,кансӗрле,квекӏен гьабизе
1286,stören::V,кансӗрле,татубахъи гьабизе
1287,belästigen::V,аптӑрат,рахӏатхвезабизе
1288,belästigen::V,хупла,рахӏатхвезабизе
1289,verbergen::V,пытар,бахчизе
1290,verbergen::V,пытар,балъго тезе
1291,täuschen::V,суй,божуда рекӏкӏ гьабизе
1292,täuschen::V,суй,гуккизе
1293,betrügen::V,ултала,хӏилла гьабизе
1294,betrügen::V,ултала,сандирахълъи гьабизе
1295,töten::V,вӗлер,чӏвазе
1296,wohnen::V,чуна пар,яшав гьабизе
1297,wohnen::V,парӑнса тӑр,яшав гьабизе
1298,arbeiten::V,ӗҫле,хӏалтӏизе
1299,sammeln::V,пух,бакӏаризе
1300,pflücken::V,тат,бетӏизе
1301,jagen::V,сунара ҫӳре,чан гьабизе
1302,fischen::V,пулӑ тыт,ччугӏа кквезе
1303,fassen::V,тыт,кквезе
1304,hüten::V,кӗт,кваназабизе
1305,treiben::V,хӑвала,гъезе
1306,anbinden::V,кӑкар,бухьине
1307,füttern::V,ҫитер,кваназабизе
1308,melken::V,су,бечӏчӏизе
1309,hacken::V,вакла,чӏвазе
1310,gießen::V,шӑвар,лъалъазе
1311,reifen::V,пиҫ,барщизе
1312,zubereiten::V,пӗҫер,бежа-белъине
1313,kochen::V,пӗҫер,белъине
1314,backen::V,пӗҫер,базе
1315,braten::V,ӑшала,бежизе
1316,umrühren::V,хутӑштар,багъаризе
1317,stricken::V,ҫых,хьухьине
1318,nähen::V,ҫӗле,букъизе
1319,färben::V,пӗвет,кьер гьабизе
1320,reinigen::V,тасат,бацӏцӏине
