,Concept_ID,ta,lez
670,rückwärts::ADV,பின்னோக்கி,кьулухъ
671,zurück::ADV,பின்பக்கம்,
672,unten::ADV,கீழாக,агъада
673,hinab::ADV,கீழ் நோக்கி,агъуз
674,oben::ADV,மேலே,винел
675,hinauf::ADV,மேலே,виниз
676,überall::ADV,எல்லா இடத்திலும்,вирина
677,nicht::ADV,இல்லை,ваъ
678,ein wenig::ADV,கொஞ்சம்,са тӏимил
679,kaum::ADV,அரிதாக,жизви
680,sehr::ADV,மிக்க,лап
681,so::ADV,மிகவும்,икӏ
682,noch::ADV,இப்பொழுதும்,гьеле
683,nur::ADV,மட்டும்,анжах
684,schon::ADV,ஏற்கனவே,хъувуна
685,schon::ADV,ஏற்கனவே,мадни дардиз
686,schon::ADV,ஏற்கனவே,мадни гуьтӏуьз
687,schon::ADV,ஏற்கனவே,мадни гуьтӏуь я
688,wieder::ADV,மறுபடியும்,
689,vergebens::ADV,வீண்,нагьакь
690,vergebens::ADV,வீண்,нагьакьа
691,vor::PRP,முன்,вилик
692,hinter::PRP,பின்பக்கம்,кьулухъ
693,unter::PRP,கீழே,кӏаник
694,durch::PRP,ஊடே,арадай
695,durch::PRP,ஊடே,-кай хкатна
696,neben::PRP,அடுத்து,патав
697,neben::PRP,அடுத்து,мукьув
698,zwischen::PRP,இடையில்,ара
699,zwischen::PRP,இடையில்,арада
700,wegen::PRP,ஏனெனில்,гъиляй
701,dies::PRN,இது,и
702,dies::PRN,இது,им
703,das::PRN,அது,а
704,das::PRN,அது,ам
705,alles::PRN,ஒவ்வொன்றும்,вири
706,alles::PRN,ஒவ்வொன்றும்,михьиз
707,ich::PRN,நான்,за
708,ich::PRN,நான்,зун
709,du::PRN,நீ,вун
710,er::PRN,அவன்,ам
711,er::PRN,அவன்,гьа
712,wir::PRN,நாம்,чун
713,wir::PRN,நாங்கள்,чун
714,ihr::PRN,நீங்கள்,куьн
715,sie::PRN,அவர்கள்,абур
716,was::FPRN,என்ன,вуч
717,wer::FPRN,யார்,вуж
718,wo::FADV,எங்கே,гьина
719,wohin::FADV,எதற்கு,гьиниз
720,wie::FADV,எப்படி,гьикӏ
721,warum::FADV,ஏன்,вучиз
722,wieviel::FNUM,எவ்வளவு,шумуд
723,eins::NUM,ஒன்று,са
724,zwei::NUM,இரண்டு,кьвед
725,drei::NUM,மூன்று,пуд
726,vier::NUM,நான்கு,кьуд
727,fünf::NUM,ஐந்து,вад
728,sechs::NUM,ஆறு,ругуд
729,sieben::NUM,ஏழு,ирид
730,acht::NUM,எட்டு,муьжуьд
731,neun::NUM,ஒன்பது,кӏуьд
732,zehn::NUM,பத்து,цӏуд
733,elf::NUM,பதினொன்று,цӏусад
734,zwölf::NUM,பன்னிரண்டு,цӏикьвед
735,zwanzig::NUM,இருபது,къад
736,dreißig::NUM,முப்பது,къанницӏуд
737,vierzig::NUM,நாற்பது,яхцӏур
738,fünfzig::NUM,ஐமபது,яхцӏурни цӏуд
739,sechzig::NUM,அறுபது,пудкъад
740,siebzig::NUM,எழுபது,пудкъанни цӏуд
741,achtzig::NUM,எண்பது,кьудкъад
742,neunzig::NUM,தொன்னூறு,кьудкъанни цӏуд
743,hundert::NUM,நூறு,виш
744,tausend::NUM,ஆயிரம்,агъзур
745,und::CNJ,மற்றும்,ва
746,oder::CNJ,அல்லது,я
747,stehen::V,நில்,акъвазун
748,sitzen::V,உட்கார்,ацукьун
749,liegen::V,படு,къаткун
750,hängen::V,தொங்கச் செய்,куьрс хьун
751,werden::V,ஆகு,хьун
752,passieren::V,நிகழ்,хьун
753,beginnen::V,ஆரம்பி,башламиш хьун
754,enden::V,முடி,куьтягь хьун
755,wechseln::V,மாற்று,дегиш хьун
756,aufgehen[Sonne]::V,உயர எழு,экъечӏун
757,untergehen[Sonne]::V,பொறுத்து,акӏун
758,scheinen[Sonne]::V,பிரகாசி,ишигь гун
759,donnern::V,இடி,къукърумар авун
760,wehen::V,வீசு,
761,strömen::V,பாயதல்,авахьун
762,fließen::V,நீரோட்டம் போக்கில் போ,авахьун
763,sich drehen::V,சுழல்,элкъуьн
764,schwanken::V,தள்ளாடு,юзун
765,schwingen::V,ஆடு,галтад хьун
766,fallen::V,விழு,аватун
767,brennen::V,எரி,кун
768,brennen::V,எரி,ккун
769,rauchen::V,பகை பிடி,
770,regnen::V,மழை பெய்,къун
771,gefrieren::V,உறைந்துவிடு,муркӏади кьун
772,tauen::V,உருகு,цӏурун
773,schmelzen::V,உருகு,цӏурун
774,trocknen::V,உலர்த்து,кьурун
775,sieden::V,கொதிக்க வை,ругун
776,faulen::V,அழுகச் செய்,кутӏун
777,verfaulen::V,அழுகச் செய்,чуьруьтмиш хьун
778,verfaulen::V,அழுகச் செய்,кутӏун
779,reißen::V,திடீரென அறு,атӏун
780,reißen::V,திடீரென அறு,къазунун
781,versinken::V,மூழ்கு,батмиш хьун
782,vergehen::V,கடந்துசெல்,алатун
783,erscheinen::V,தோன்றச்,майдандиз акъатун
784,verschwinden::V,மறைந்து போ,квахьун
785,sinken::V,பதைவுறு,элекьун
786,abnehmen::V,குறை,тӏимил хьун
787,abnehmen::V,குறை,гъвечӏи хьун
788,zunehmen::V,உயர்த்து,артух хьун
789,steigen::V,உயர எழு,хкаж хьун
790,wachsen::V,வளர்,экъечӏун
791,glänzen::V,மிளிர்,цӏарцӏар гун
792,funkeln::V,பிரகாசி,нур гун
793,lärmen::V,கொம்பு,ван авун
794,läuten::V,மணியொலியிசை,зенг ягъун
795,klingeln::V,மணி அடி,зенг ягъун
796,klirren::V,கிலுங்கு,зигринг авун
797,brausen::V,இரைதல்,къати хьун
798,rauschen::V,சலசலப்பு,вишриш авун
799,klingen::V,சிலம்புதல்,ван авун
800,bellen::V,குரை,элуькьун
801,heulen::V,ஊளையிடு,къув ягъун
802,blasen::V,ஊது,уф гун
803,pfeifen::V,சீழ்க்கை எழப்பு,уьфт ягъун
804,schreien::V,கூச்சலிடு,гьараюн
805,stöhnen::V,வேதனை,суза авун
806,zittern::V,நடுங்கு,зурзун
807,leben::V,உயிருடனிரு,яшамиш хьун
808,geboren werden::V,பிற,хьун
809,atmen::V,சுவாசி,нефес чӏугун
810,trinken::V,குடி,хъун
811,essen::V,சாப்பிடு,тӏуьн
812,schlucken::V,முழுங்கு,туькьуьнун
813,müde werden::V,கையயர்தல்,галатун
814,müde werden::V,கையயர்தல்,юргъун хьун
815,einschlafen::V,தூங்க,ксун
816,schlafen::V,தூங்கு,ксун
817,aufwachen::V,எழுப்பு,ахварай аватун
818,aufstehen::V,எழுந்திரு,къарагъун
819,sich erholen::V,இளைப்பாறு,ял ягъун
820,krank werden::V,விழுதல்,кефсуз хьун
821,krank sein::V,நருக்கலாயிருக்க,тӏа хьун
822,schmerzen::V,நோவுறு,тӏа хьун
823,husten::V,இருமு,уьгьуь ягъун
824,genesen::V,குணம் அடை,сагъ хъхьун
825,sterben::V,மரணமடை,кьин
826,umkommen::V,நசி,терг хьун
827,sich bewegen::V,நகர்த்து,юзун
828,sich rühren::V,அசை,юзун
829,sich erheben::V,எழுந்து நில்,къарагъун
830,sich setzen::V,உட்கார்,ацукьун
831,hinfallen::V,விழு,алукьун
832,laufen::V,நட,къекъуьн
833,schreiten::V,கவடுவைத்தல்,ккамар къачун
834,spazierengehen::V,உலவு,сейр авун
835,eilen::V,விரைந்து,тади авун
836,sich beeilen::V,அவசரப்படுத்து,гьерекатун
837,sausen::V,விரைந்து செல்,чкурун
838,rennen::V,ஓடு,катун
839,rennen::V,ஓடு,зверун
840,springen::V,குதி,хкадарун
841,klettern::V,ஏறு,акьахун
842,schaukeln::V,தள்ளாடு,
843,kriechen::V,மெதுவாக நடந்து செல்,капаралди фин
844,schwimmen::V,நீந்து,сирнав авун
845,tauchen::V,மூழ்கி நீச்சலடி,кьилихъди циз вегьин
846,rudern::V,துடுப்புப் போடு,кьусуйралди лодка гьалун
847,rudern::V,துடுப்புப் போடு,цуьруьгъуьлдалди кӏватӏун
848,fahren::V,ஓட்டு,фин
849,fliegen::V,பற,лув гун
850,fliegen::V,பற,цавай фин
851,gehen::V,போ,фин
852,weggehen::V,விலகிச் செல்,хъфин
853,abfahren::V,புறப்பட்டுச் செல்,фин
854,abfahren::V,புறப்பட்டுச் செல்,рекье гьатун
855,anhalten::V,நின்றுவிடு,акъвазун
856,hineingehen::V,மறையச் செய்,гьахьун
857,eintreten::V,நுழை,гьахьун
858,kommen::V,வா,атун
859,ankommen::V,வநது சேர்,атун
860,zurückkommen::V,திரும்பி வா,хтун
861,bleiben::V,இரு,амукьун
862,warten::V,தாமதி,гуьзлемишун
863,erwarten::V,எதிர்நோக்கு,вил алаз акъвазун
864,suchen::V,தேடு,къекъуьн
865,finden::V,கண்டுபிடி,жугъун
866,versuchen::V,முயற்சி செய்,алахъун
867,vorbereiten::V,ஆயத்தம் செய்,гьазурун
868,lieben::V,அன்பு செலுத்து,кӏан хьун
869,mögen::V,விரும்பு,рикӏ ацукьун
870,lachen::V,சிரி,хъуьруьн
871,rühren::V,இதயத்தைத் தொடு,
872,weinen::V,அழு,шехьун
873,schimpfen::V,சாபமிடு,сеперар гун
874,schimpfen::V,சாபமிடு,экъуьгъунар авун
875,sich ärgern::V,கோப்பபடு,хъел акатун
876,sich fürchten::V,பயப்படு,кичӏе хьун
877,fürchten::V,பயப்படுத்து,къурхутмиш хьун
878,fliehen::V,ஓடு,катун
879,flüchten::V,தப்பிவிடு,катун
880,sehen::V,பார்,акун
881,anschauen::V,கூர்ந்து கவனி,вил вегьин
882,ansehen::V,கவனி,килигун
883,hören::V,கேள்,ван хьун
884,zuhören::V,சுவைத்துப் பார்,яб гун
885,probieren::V,ருசி,дад акун
886,riechen::V,முகர்ந்து பார்,ни чӏугун
887,fühlen::V,தொட்டுணர்,гьисс авун
888,scheinen::V,காணப்படு,
889,zu sehen sein::V,தோன்றுதல்,
890,vernehmen::V,கேள்,
891,frieren::V,குதுகுதுகு,кьун
892,frieren::V,குதுகுதுகு,мекьи хьун
893,tun::V,செய்,авун
894,können::V,இயல்வது,хьун
895,können::V,இயல்வது,акъакьун
896,wollen::V,விரும்பு,кӏан хьун
897,anfangen::V,தொடங்கு,башламишун
898,beenden::V,முடி,куьтягьун
899,aufhören::V,நிறுத்து,акъвазун
900,gelingen::V,வெற்றி,арадал атун
901,geraten::V,ஏற்படுத்து,акъатун
902,öffnen::V,திற,ахъаюн
903,schließen::V,மூடு,акьалун
904,stellen::V,வை,эцигун
905,setzen::V,வை,ацукьарун
906,legen::V,பரப்பி வை,эцигун
907,berühren::V,பதி,хкӏурун
908,verbinden::V,சேர்,гилигун
909,bedecken::V,உறைபோடு,кӏевун
910,aufhängen::V,தொங்கவிடு,куьрсарун
911,anzünden::V,எரியூட்டு,куькӏуьрун
912,aufheben::V,பொறுக்கி எடு,хкажун
913,zurücklassen::V,விட்டுச் செல்,тун
914,verlieren::V,இழ,квадарун
915,fallen lassen::V,அளவில் குறைவு,авадрун
916,machen::V,தயார்செய்,авун
917,machen::V,தயார்செய்,кар авун
918,herstellen::V,உற்பத்தி செய்,расун
919,bauen::V,கட்டு,туькӏуьрун
920,reparieren::V,பழுது பார்,расун
921,verbessern::V,மேம்படுத்து,хъсанрун
922,ändern::V,மாற்றி அமை,табдил авун
923,graben::V,குழி வெட்டு,эгъуьнун
924,beugen::V,வனை,акӏажарун
925,beugen::V,வனை,кангур авун
926,biegen::V,வனை,патахъарун
927,drehen::V,சுழல்,алчударун
928,wenden::V,குடைகவிழு,
929,umdrehen::V,சுற்றும் முற்றும் பார்,элкъуьрун
930,heben::V,தூக்கு,хкажун
931,hochheben::V,தூக்கு,хкажун
932,ergreifen::V,பறி,агалчна кьун
933,halten::V,பிடித்துக் கொள்,кьун
934,drücken::V,அழுத்து,чуькьуьн
935,schieben::V,தள்ளு,хуртӏ гун
936,kratzen::V,கீறு,къадгъунун
937,lecken::V,நக்கு,мез гун
938,beißen::V,கடி,кӏасун
939,abreißen::V,கிழி,галудун
940,abschneiden::V,வெட்டி எடு,атӏун
941,binden::V,கட்டு,
942,stecken::V,பதிய வை,сухун
943,brechen::V,உடை,хун
944,brechen::V,உடை,кукӏварун
945,klopfen::V,தட்டு,тахъ-тахъ авун
946,hauen::V,அடி,ягъун
947,kleben::V,ஒட்டு,алкӏурун
948,kleben::V,ஒட்டு,кукӏурун
949,reiben::V,தேய்,тӏушунун
950,streichen::V,பரவச்செய்,алтадун
951,schleifen::V,அரை,кӏвенкӏв авун
952,schneiden::V,துண்டாக்கு,атӏун
953,rütteln::V,மெல்ல தள்ளு,къарсурун
954,schütteln::V,குலுக்கு,къарсурун
955,schwenken::V,ஊஞ்சலாடு,элягъун
956,schwenken::V,ஊஞ்சலாடு,галтадун
957,schütten::V,ஊற்று,цун
958,füllen::V,நிரப்பு,ацӏурун
959,einwickeln::V,சுற்று,кутун
960,einwickeln::V,சுற்று,элкъуьрун
961,tragen::V,எடுத்துச் செல்,тухун
962,schleppen::V,இழுத்துச் செல்,галчӏурун
963,ziehen::V,இழு,ялун
964,ziehen::V,இழு,чӏугун
965,aufbewahren::V,வைத்துக் கொள்,хуьн
966,werfen::V,வீசி எறி,гадрун
967,fangen::V,பிடி,кьун
968,packen::V,பிடித்துக்கொள்,кьун
969,verstecken::V,மறை,кӏевун
970,teilen::V,பாகங்களாகப் பிரி,паюн
971,schicken::V,அனுப்பு,ракъурун
972,bringen::V,கொண்டு வா,гъун
973,hinzufügen::V,சேர்,алава авун
974,bekommen::V,பெறு,къачун
975,bekommen::V,பெறு,жугъурун
976,erhalten::V,பெறு,къачун
977,nehmen::V,எடு,къачун
978,wählen::V,தேர்ந்தெடு,хкягъун
979,auswählen::V,தேர்ல்தெடு,хкягъун
980,bewahren::V,கெடாது பேணு,хуьн
981,behindern::V,தடங்கல் செய்,манийвал авун
982,verderben::V,நாசமாக்கு,чӏурун
983,beschädigen::V,சேதப்படுத்து,нукьсанвал гун
984,zerbrechen::V,உடை,хун
985,zerreißen::V,கிழி,къазунун
986,zerstören::V,அழி,чӏурун
987,zerstören::V,அழி,барбатӏун
988,verbrennen::V,எரியூட்டு,ккун
989,geben::V,கொடு,гун
990,reichen::V,வழங்கு,вугун
991,reichen::V,வழங்கு,гун
992,schenken::V,மொயத்தல்,пишкеш авун
993,versprechen::V,உறுதியளி,гаф гун
994,wünschen::V,ஆசைப்படு,дуьа авун
995,loben::V,புகழ்ச்சி கூறு,тариф авун
996,küssen::V,முத்தமிடு,темен гун
997,wiegen::V,ஆட்டுத்தல்,эчӏягъун
998,zudecken::V,உறைபோடு,гьалдун
999,wecken::V,எழுப்பு,ахварай авудун
1000,zeigen::V,காட்டு,къалурун
1001,führen::V,வழிகாட்டி,тухун
1002,lehren::V,சொல்லிக் கொடு,кӏелиз тун
1003,unterrichten::V,அறிவுரை கூறு,тарс гун
1004,aufziehen::V,வளர்,тербия гун
1005,aufziehen::V,வளர்,тербияламишун
1006,leiten::V,அழைத்துச் செல்,идара авун
1007,antreiben::V,தூண்டு,тади кутун
1008,lassen::V,விடு,
1009,einladen::V,அழை,теклиф авун
1010,vereinigen::V,ஒன்றாகச் சேர்,сад авун
1011,besuchen::V,வருகை புரி,кьилив атун
1012,treffen::V,சந்தி,гьалтун
1013,sich versammeln::V,தொகுப்பு,алтӏушун
1014,spielen::V,விளையாடு,къугъун
1015,singen::V,பாடு,лугьун
1016,singen::V,பாடு,мани лугьун
1017,tanzen::V,நடனமாடு,кьуьл авун
1018,sich trennen::V,தனிப்படடுத்து,къакъатун
1019,verlassen::V,கைவிடு,гъил къачун
1020,retten::V,காப்பாற்று,къутармишун
1021,bewachen::V,காவல் செய்,хуьн
1022,schützen::V,பாதுகாப்பு செய்,хуьн
1023,verteidigen::V,எதிர்த்து நில்,хуьн
1024,sich schlagen::V,பூசலிடு,кукӏун
1025,schießen::V,சுட்டுக் கொல்,акъатун
1026,siegen::V,வெற்றி பெறு,гъалиб хьун
1027,ärgern::V,எரிச்சலூட்டு,хъел гъун
1028,ärgern::V,எரிச்சலூட்டு,хъел кутун
1029,schlagen::V,அடி,ягъун
1030,schlagen::V,அடி,галукьарун
1031,treten::V,உதை,кьуьл къекъягъун
1032,treten::V,உதை,кьуьл эцягъун
1033,stechen::V,கொட்டு,акьадарун
1034,stoßen::V,நெருக்கு,эцягъун
1035,stehlen::V,திருடு,чуьнуьхун
1036,stören::V,தொல்லைகொடு,хкуьрун
1037,belästigen::V,தொல்லை கொடு,хкуьрун
1038,belästigen::V,தொல்லை கொடு,азият гун
1039,verbergen::V,மறை,далдаламишун
1040,täuschen::V,ஏமாற்று,алцурарун
1041,täuschen::V,ஏமாற்று,алцуррун
1042,betrügen::V,ஏமாற்று,алцурарун
1043,betrügen::V,ஏமாற்று,гьарамзадавал авун
1044,töten::V,கொல்,яна кьин
1045,wohnen::V,தங்கியிரு,дуланмиш хьун
1046,arbeiten::V,வேலை செய்,кӏвалахун
1047,arbeiten::V,வேலை செய்,кӏвалах авун
1048,sammeln::V,ஒன்றுசேர்,кӏватӏун
1049,pflücken::V,கொய்து எடு,атӏун
1050,jagen::V,வேட்டையாடு,гъуьрч авун
1051,fischen::V,மீன் பிடி,гъетер кьун
1052,fassen::V,பிடி,кьун
1053,hüten::V,காவல் செய்,чӏура хуьн
1054,treiben::V,ஓட்டு,гьалун
1055,anbinden::V,கட்டு,акалун
1056,füttern::V,உணவளி,ем гун
1057,melken::V,பால் கற,ацун
1058,hacken::V,வெட்டி எடு,куьткуьнун
1059,gießen::V,நீர்ப் பாய்ச்சு,яд гун
1060,reifen::V,பழு,чурун
1061,reifen::V,பழு,агакьун
1062,zubereiten::V,சமையல் செய்,гьазурун
1063,kochen::V,வேகவை,ругун
1064,backen::V,வெப்பத்தில் வாட்டு,чурун
1065,braten::V,பொரியச் செய்,чурун
1066,umrühren::V,கலக்கு,какадарун
1067,stricken::V,பின்னியிழை,хурун
1068,nähen::V,தையல் வேலை செய்,цун
1069,färben::V,வண்ணம் பெறச் செய்,шир ягъун
1070,reinigen::V,சுத்தம் செய்,михьун
1071,waschen::V,கழுவு,чуьхуьн
1072,abwischen::V,துடை,гуьцӏун
1073,spülen::V,அலசு,экъуьрун
1074,fegen::V,பெறுக்கு,шуткун
1075,kehren::V,பெறுக்கு,кул алтадун
1076,baden::V,குளி,эхъуьн
1077,sich waschen::V,கழுவு,жендек чуьхуьн
1078,ausziehen::V,கழற்று,хутӏунун
1079,ausziehen::V,கழற்று,галудун
1080,anziehen::V,புனைதல்,алукӏун
1081,sich anziehen::V,உடுத்துதல்,алукӏун
1082,sich anziehen::V,உடுத்துதல்,парталар алукӏун
1083,kämmen::V,தலை வாரிக் கொள்,эвягъун
1084,schmücken::V,அழகுபடுத்து,безетмишун
1085,schmücken::V,அழகுபடுத்து,гуьрчегарун
1086,sagen::V,சொல்,лугьун
1087,sprechen::V,பேசு,рахун
1088,reden::V,பெசு,рахун
1089,sich unterhalten::V,இயல்பாக பேசிக்கொண்டிரு,ихтилат авун
1090,fragen::V,கேள்,жузун
1091,bitten::V,வேண்டு,тӏалабун
1092,erzählen::V,சொல்,ахъаюн
1093,mitteilen::V,சொல்,хабар гун
1094,nennen::V,பெயரிடுதல்,тӏвар гун
1095,rufen::V,கூச்சலிடு,эверун
1096,prahlen::V,தற்பெருமை பேசு,яцӏу гафар авун
1097,übersetzen::V,மொழிபெயர்ப்பு செய்,таржума авун
1098,übersetzen::V,மொழிபெயர்ப்பு செய்,гафладун
1099,denken::V,யோசி,фикир авун
1100,glauben::V,நம்பு,агъун
1101,bemerken::V,கவனி,фикир гун
1102,erkennen::V,அடையாளம் கண்டுகொள்,
1103,begreifen::V,பற்றிக்கொள்,гъавурда акьун
1104,verstehen::V,புரிந்து கொள்,
1105,lernen::V,கற்றுக்கொள்,кӏелун
1106,wissen::V,தெரிந்திரு,чир хьун
1107,wissen::V,தெரிந்திரு,чирхьун
1108,sich erinnern an::V,நினைவு கூர்,рикӏел хуьн
1109,vergessen::V,மற,рикӏелай фин
1110,vergessen::V,மற,рикӏелай алатун
1111,messen::V,அளவிடு,алцумун
1112,zählen::V,எண்ணு,гьисабун
1113,rechnen::V,கணக்கிடு,гьисабун
1114,lesen::V,படி,кӏелун
1115,malen::V,வண்ணச்சித்திரம்,кхьин
1116,malen::V,வண்ணச்சித்திரம்,шикилар чӏугун
1117,zeichnen::V,வரை,чӏугун
1118,schreiben::V,எழுது,кхьин
1119,besitzen::V,உடைமையாகக் கொண்டிரு,иеси хьун
1120,kaufen::V,வாங்கு,къачун
1121,kaufen::V,வாங்கு,маса къачун
1122,verkaufen::V,விற்பனை செய்,гун
1123,verkaufen::V,விற்பனை செய்,маса гун
1124,bezahlen::V,இறுத்தல்,къимет гун
1125,bezahlen::V,இறுத்தல்,эвезда авун
1126,bezahlen::V,இறுத்தல்,гьакъи агакьрун
1127,zahlen::V,பணம் செலுத்து,къимет гун
1128,zahlen::V,பணம் செலுத்து,эвезда авун
1129,zahlen::V,பணம் செலுத்து,гьакъи агакьрун
1130,beherrschen::V,ஆட்சிசெய்,иеси хьун
1131,ertragen::V,தாங்கு,таб гун
