,Concept_ID,az,bn
237,Lust::N,həvəs,বাসনা
238,Geist::N,ruh,আত্না
239,Gedanke::N,fikir,চিন্তা
240,Gedanke::N,düşüncə,চিন্তা
241,Gedächtnis::N,xatir,স্মরণশক্তি
242,Gedächtnis::N,hafizə,স্মরণশক্তি
243,Verstand::N,ağıl,মন
244,Sinn::N,məna,পদার্থ
245,Grund::N,səbəb,কারণ
246,Wahrheit::N,haqq,সত্য
247,Wahrheit::N,doğruluq,সত্য
248,Gespräch::N,söhbət,কথাবার্তা
249,Gespräch::N,qonuşma,কথাবার্তা
250,Märchen::N,nağıl,রূপকথা
251,Erzählung::N,hekayə,গল্প
252,Nachricht::N,xəbər,তথ্য
253,Neuigkeit::N,xəbər,খবরাখবর
254,Neuigkeit::N,yenilik,খবরাখবর
255,Name::N,ad,নাম
256,Rätsel::N,tapmaca,ধাঁধা
257,Rede::N,nitq,বক্তৃতা
258,Sprache::N,dil,ভাষা
259,Stimme::N,səs,স্বর
260,Wort::N,söz,শব্দ
261,Wort::N,kəlmə,শব্দ
262,Zeichen::N,nişan,প্রতীক
263,Ruf::N,çığırtı,ডাক
264,Lärm::N,gurultu,হৈচৈ
265,Laut::N,səs,ধ্বনি
266,Ton::N,ton,স্বর
267,Lied::N,mahnı,গান
268,Ruhe::N,sakitlik,শান্তি
269,Leute::N,xalq,প্রজাপুঞ্জ
270,Volk::N,millət,জাতি
271,Arbeit::N,iş,চাকরি
272,Arbeit::N,əmək,চাকরি
273,Gast::N,qonaq,অতিথি
274,Gast::N,müsafir,অতিথি
275,Geschenk::N,hədiyyə,উপহার
276,Spiel::N,oyun,খেলা
277,Spiel::N,tamaşa,খেলা
278,Gesellschaft::N,cəmiyyet,সঙ্গিগণ
279,Hilfe::N,kömək,সাহায্য
280,Hilfe::N,yardım,সাহায্য
281,Freund::N,dost,বন্ধু
282,Kamerad::N,yoldaş,সঙ্গী
283,Angelegenheit::N,iş,বিষয়
284,Anzahl::N,say,পরিমাণ
285,Art::N,çeşid,রকম
286,Stück::N,dənə,টুকরো
287,Stück::N,parça,টুকরো
288,Teil::N,qisim,অংশ
289,Hälfte::N,yarım,অর্ধেক
290,Kreis::N,dairə,বৃত্ত
291,Kreuz::N,xaç,ক্রুশ
292,Linie::N,xətt,রেখা
293,Strich::N,cızıq,কষি
294,Abstand::N,məsafə,ফাঁক
295,Entfernung::N,məsafə,ব্যবধান
296,Entfernung::N,uzaqlıq,ব্যবধান
297,Gegend::N,bölgə,ক্ষেত্র
298,Platz::N,yer,জায়গা
299,Ort::N,yer,স্থান
300,Seite::N,yan,পার্শ্ব
301,Seite::N,tərəf,পার্শ্ব
302,Mitte::N,orta,মধ্য
303,Gegenstand::N,şey,জিনিস
304,Sache::N,şey,বস্তু
305,Rand::N,kənar,কানা
306,Kante::N,tiyə,ধার
307,Kante::N,kənar,ধার
308,Ecke::N,bucaq,কোণ
309,Spitze::N,uc,ডগা
310,Ende::N,son,প্রান্ত
311,Ende::N,axır,প্রান্ত
312,Loch::N,deşik,গর্ত
313,Winkel::N,guşə,কোণ
314,Muster::N,ülgü,নমুন্
315,Größe::N,böyüklük,আয়তন
316,Länge::N,uzunluq,দৈর্ঘ্য
317,Höhe::N,yüksəklik,উচ্চতা
318,Gewicht::N,çəki,ওজন
319,Gewicht::N,ağırlıq,ওজন
320,Menge::N,miqdar,পরিমাণ
321,Haufen::N,yığın,পুঞ্জ
322,Reihe::N,səf,শ্রেণী
323,Reihe::N,sıra,শ্রেণী
324,Boot::N,qayıq,নৌকা
325,Ruder::N,kürək,দাঁড়
326,Schlitten::N,kirşə,স্নেজ্-গাড়ি
327,Ski::N,xizək,শী
328,Lagerfeuer::N,düşərgə tonqalı,অগ্নি
329,Last::N,yük,বোঝা
330,Gang::N,yeriş,হণ্টন
331,Schritt::N,addım,পদ
332,Norden::N,şimal,উত্তরদিক্
333,Süden::N,cənub,দক্ষিণদিক
334,Westen::N,qərb,পশ্চিমদিক্
335,Osten::N,şərq,পূর্বদিক
336,Holz::N,ağac,কাঠ
337,Holz::N,taxta,কাঠ
338,Brett::N,taxta,তক্তা
339,Platte::N,lövhə,ফলক
340,Stütze::N,dayaq,নাগদণ্ড
341,Stütze::N,dəstək,নাগদণ্ড
342,Stange::N,şüvül,দণ্ড
343,Stock::N,dəyənək,ছড়ি
344,Stab::N,əsa,যষ্টি
345,Stab::N,şüvül,যষ্টি
346,Rohr::N,boru,নল
347,Rohr::N,truba,নল
348,Haus::N,ev,ঘর
349,Heim::N,ev,বাসা
350,Ofen::N,peç,স্টোভ্
351,Ofen::N,soba,স্টোভ্
352,Fußboden::N,döşəmə,গহতল
353,Tisch::N,masa,মেজ
354,Tisch::N,masa,টেবিল
355,Stuhl::N,stul,চেয়ার
356,Stuhl::N,stul,কেদারা
357,Wiege::N,beşik,দোলনা
358,Bett::N,yataq,শয্যা
359,Regal::N,rəf,তাক
360,Kiste::N,yeşik,বাক্স
361,Kiste::N,sandıq,বাক্স
362,Fenster::N,pəncərə,জানালা
363,Tür::N,qapı,দ্বার
364,Tor::N,darvaza,দ্বার
365,Zaun::N,çəpər,বেড়া
366,Dach::N,dam,ছাদ
367,Leiter::N,nərdivan,মই
368,Besen::N,süpürgə,গুল্মবিশেষ
369,Spaten::N,kürək,কোদাল
370,Schaufel::N,kürək,বেলচা
371,Gabel::N,çəngəl,কাঁটা
372,Löffel::N,qaşıq,চামচ
373,Messer::N,bıçaq,ছুরি
374,Nagel::N,mıx,পেরেক
375,Netz::N,tor,জাল
376,Haken::N,çəngəl,কাচি
377,Griff::N,qulp,হাতল
378,Griff::N,tutacaq,হাতল
379,Schloss::N,qıfıl,তালা
380,Bild::N,rəsm,ছবি
381,Bild::N,rəsm,চিত্র
382,Figur::N,şəkil,আকার
383,Figur::N,heykəl,আকার
384,Puppe::N,kukla,পুতুল
385,Puppe::N,gəlincik,পুতুল
386,Beutel::N,kisə,বটুয়া
387,Beutel::N,torba,বটুয়া
388,Bündel::N,bağlama,আঁটি
389,Tasche::N,çanta,থলি
390,Eimer::N,vedrə,বাল্তি
391,Eimer::N,çəllək,বাল্তি
392,Deckel::N,qapaq,আবরণ
393,Geschirr::N,qab-qazan,থালা-বাসন
394,Sack::N,çuval,বস্তা
395,Tasse::N,fincan,কাপ
396,Topf::N,qazan,পাত্র
397,Kessel::N,qazan,কেটলি
398,Essen::N,yemək,আহার
399,Nahrung::N,qida,খাদ্য
400,Speise::N,xörək,খাদ্য
401,Fleisch::N,ət,মাংস
402,Getreide::N,taxıl,শস্য
403,Brei::N,aş,মণ্ড
404,Brei::N,sıyıq,মণ্ড
405,Brot::N,çörək,রুটি
406,Scheibe::N,dilim,ফালি
407,Fett::N,yağ,মেদ
408,Butter::N,kərə yağı,মাখন
409,Öl::N,yağ,তৈল
410,Salz::N,duz,নুন
411,Suppe::N,şorba,শুরুয়া
412,Honig::N,bal,মধু
413,Milch::N,süd,দুধ
414,Tee::N,çay,চা
415,Leder::N,dəri,পাকা চামড়া
416,Wolle::N,yun,পশম
417,Stoff::N,qumaş,বস্ত্র
418,Nadel::N,iynə,সুচ
419,Faden::N,sap,সূত্র
420,Knopf::N,düymə,বোতাম
421,Knoten::N,düyün,গিঁট
422,Farbe::N,boya,রং
423,Kleidung::N,geyim,কাপড়
424,Hemd::N,köynək,শার্ট
425,Kragen::N,yaxa,গলবন্ধ
426,Ärmel::N,qol,আস্তিন্
427,Hose::N,şalvar,ট্রাউজার
428,Gürtel::N,kəmər,কটিবন্ধ
429,Mütze::N,şapka,টুপি
430,Schuh::N,tufli,জুতো
431,Schuh::N,ayaqqabı,জুতো
432,Stiefel::N,çəkmə,বুট
433,Ring::N,üzük,আংটি
434,Band::N,lent,ফিতা
435,Kamm::N,daraq,চিরুনি
436,Spiegel::N,güzgü,আয়না
437,Riemen::N,qayış,চাবুক
438,Schnur::N,ip,দড়ি
439,Leine::N,kəmsik,শিকল
440,Decke::N,ədyal,কম্বল
441,Decke::N,yorğan,কম্বল
442,Kissen::N,yastıq,উপাধান
443,Tuch::N,şarf,বস্ত্র
444,Tuch::N,kaşne,বস্ত্র
445,Handtuch::N,dəsmal,তোয়ালে
446,Kraft::N,güc,জোর
447,Stärke::N,qüvvət,শক্তি
448,Gesundheit::N,sağlamlıq,স্বাস্থ্য
449,Krankheit::N,xəstəlik,অসুখ
450,Krankheit::N,xəstəlik,ব্যামো
451,Schmerz::N,ağrı,যন্ত্রণা
452,Schmerz::N,sancı,যন্ত্রণা
453,Wunde::N,yara,ক্ষত
454,Fieber::N,isitmə,জ্বর
455,Fieber::N,qızdırma,জ্বর
456,Arznei::N,ilaç,ঔষধ
457,Arznei::N,dərman,ঔষধ
458,Brücke::N,körpü,সেতু
459,Brunnen::N,quyu,কূপ
460,Weide::N,otlaq,পশুচারণভূমি
461,Pfad::N,cığır,পথ
462,Weg::N,yol,পথ
463,Straße::N,küçə,রাস্তা
464,Dorf::N,kənd,গ্রাম
465,Stadt::N,şəhər,শহর
466,Brief::N,məktub,চিঠি
467,Buch::N,kitab,বই
468,Buchstabe::N,hərf,অক্ষর
469,Zeitung::N,qəzet,সংবাদপত্র
470,Leben::N,həyat,জীবন
471,Tod::N,ölüm,মৃত্যু
472,Grab::N,qəbir,কবর
473,Kirche::N,kilsə,গির্জা
474,Sünde::N,günah,পাপ
475,Gott::N,tanrı,দেবতা
476,Arbeiter::N,işçi,শ্রমিক
477,Chef::N,şef,নেতা
478,Chef::N,rəis,নেতা
479,Meister::N,usta,ব্যক্তি
480,Arzt::N,həkim,চিকিৎসক
481,Arzt::N,doktor,চিকিৎসক
482,Lehrer::N,müəllim,অধ্যাপক
483,Geld::N,pul,মুদ্রা
484,Geld::N,pul,টাকাপয়সা
485,Geschäft::N,ticarət,ব্যস্ততা
486,Laden::N,dükan,দোকান
487,Preis::N,qiymət,মূল্য
488,Ware::N,mal,পণ্যদ্রব্য
489,Nutzen::N,fayda,সুবিধা
490,Reichtum::N,zənginlik,ধনদৌলত
491,Welt::N,aləm,জগৎ
492,Welt::N,dünya,জগৎ
493,Land::N,ölkə,খেত
494,Staat::N,dövlət,রাষ্ট্র
495,König::N,kral,রাজা
496,König::N,məlik,রাজা
497,Macht::N,qüdrət,প্রভাব
498,Grenze::N,hüdud,সীমা
499,Grenze::N,sərhət,সীমা
500,Krieg::N,hərb,যুদ্ধ
501,Krieg::N,müharibə,যুদ্ধ
502,Feind::N,düşmən,শত্রু
503,Gewalt::N,cəbr,জোর
504,Kampf::N,savaş,লড়াই
505,Bogen[Waffe]::N,yay,ধনুক
506,Pfeil::N,ox,বাণ
507,Gewehr::N,tüfəng,বন্দুক
508,Fehler::N,xəta,ভুল
509,Lüge::N,yalan,মিথ্যা
510,Schaden::N,ziyan,ক্ষতি
511,Unglück::N,bəla,দুর্ভাগ্য
512,Schuld::N,təqsir,অপরাধ
513,Alter::N,yaş,আয়ু
514,Schluss::N,son,শেষ
515,Zeit::N,vaxt,সময়
516,Zeit::N,zaman,সময়
517,Tag::N,gün,দিন
518,Morgen::N,sabah,সকাল
519,Mittag::N,günorta,মধ্যাহু
520,Abend::N,axşam,সন্ধ্যা
521,Nacht::N,gecə,রাত্রি
522,Woche::N,həftə,সপ্তাহ
523,Monat::N,ay,মাস
524,Jahr::N,il,সৌরবর্ষ
525,Frühling::N,yaz,বসন্তকাল
526,Frühling::N,bahar,বসন্তকাল
527,Sommer::N,yay,গ্রীষ্মকাল
528,Herbst::N,payız,শরংঋতু
529,Winter::N,qış,শীতকাল
530,Januar::N,Janvar,জানুয়ারী
531,Februar::N,Fevral,ফেব্রুয়ারী
532,März::N,Mart,মার্চ
533,April::N,Aprel,এপ্রিল
534,Mai::N,May,মে
535,Juni::N,İyun,জুন
536,Juli::N,İyul,জুলাই
537,August::N,Avqust,অগাস্ট
538,September::N,Sentyabr,সেপ্টেম্বর
539,Oktober::N,Oktyabr,অক্টোবর
540,November::N,Noyabr,নভেম্বর
541,Dezember::N,Dekabr,ডিসেম্বর
542,Montag::N,bazar ertəsi,সোমবার
543,Dienstag::N,çərşənbə axşamı,মঙ্গলবার
544,Mittwoch::N,çərşənbə,বুধবার
545,Donnerstag::N,cüme axşamı,বৃহম্পতিবার
546,Freitag::N,cüme,শুক্রবার
547,Samstag::N,şənbə,শনিবার
548,Sonntag::N,bazar,রবিবার
549,groß::A,böyük,বৃহৎ
550,klein::A,kiçik,ছোট
551,lang::A,uzun,দীর্ঘ
552,kurz::A,qısa,খর্ব
553,kurz::A,qısa,হ্রস্ব
554,breit::A,enli,চওড়া
555,breit::A,geniş,চওড়া
556,schmal::A,dar,সরু
557,dicht::A,sıx,ঘন
558,dick[Gegenstand]::A,qalın,পুরু
559,dünn::A,nazik,কৃশ
560,fein::A,incə,সূক্ষ্ম
561,fest::A,bərk,দৃঢ়
562,fest::A,möhkəm,দৃঢ়
563,flach::A,düz,সমতল
564,glatt::A,hamar,মসৃণ
565,hart::A,sərt,শক্ত
566,weich::A,yumşaq,নরম
567,rund::A,yuvarlaq,গোলাকার
568,spitz::A,uclu,তীক্ষ্ন
569,spitz::A,sivri,তীক্ষ্ন
570,scharf::A,kəskin,শাণিত
571,stumpf::A,küt,ভোঁতা
572,schwer::A,ağır,ভারী
573,schön::A,gözəl,সুন্দর
574,schön::A,gəşəng,সুন্দর
575,heiß::A,isti,গরম
576,warm::A,ilıq,ঈষদুষ্ণ
577,kalt::A,soyuq,ঠাণ্ডা
578,kühl::A,sərin,শীতল
579,frisch::A,təzə,তাজা
580,feucht::A,nəm,ভিজা
581,nass::A,yaş,ভিজা
582,trocken::A,quru,শুষ্ক
583,voll::A,dolu,পূর্ণ
584,leer::A,boş,খালি
585,offen::A,açıq,খোলা
586,geschlossen::A,qapalı,বন্ধ
587,sauber::A,təmiz,নির্মল
588,schmutzig::A,kirli,নোংরা
589,roh::A,çiy,কাঁচা
590,reif::A,yetişmiş,পাকা
591,lecker::A,dadlı,সুস্বাদ
592,lecker::A,ləzzətli,সুস্বাদ
593,süß::A,şirin,মিষ্ট
594,bitter::A,acı,তিক্ত
595,sauer::A,turş,টক
596,hell::A,aydın,উজ্জ্বল
597,dunkel::A,qaranlıq,অন্ধকারময়
598,schwarz::A,qara,কালো
599,weiß::A,ağ,সাদা
600,rot::A,qırmızı,লাল
601,gelb::A,sarı,হলদে
602,blau::A,göy,নীল
603,blau::A,mavi,নীল
604,grün::A,yaşıl,সবুজ
605,grau::A,boz,ছাই-রঙা
606,bunt::A,əlvan,রঙিন
607,bunt::A,rəngli,রঙিন
608,billig::A,ucuz,সস্তা
609,teuer::A,bahalı,আক্রা
610,wertvoll::A,qiymətli,মহার্ঘ
611,blind::A,kor,কানা
612,taub::A,kar,বধির
613,kräftig::A,güclü,বিশাল
614,stark::A,qüvvətli,শক্তিশালী
615,schwach::A,zəif,দুর্বল
616,schwach::A,gücsüz,দুর্বল
617,fett::A,şişman,মোটা
618,schlank::A,zərif,কৃশ
619,hübsch::A,göyçək,সুন্দর
620,böse::A,fəna,খারাপ
621,dumm::A,axmaq,মূর্খ
622,faul::A,tənbəl,শ্রমবিমুখ
623,fleißig::A,çalışqan,পরিশ্রমী
624,geizig::A,xəsis,ব্যয়কুণ্ঠ
625,klug::A,ağıllı,দক্ষ
626,geschickt::A,bacarıqlı,পটু
627,lieb::A,əziz,প্রেয়
628,lieb::A,sevimli,প্রেয়
629,lustig::A,məzəli,প্রফুল্ল
630,lustig::A,gülməli,প্রফুল্ল
631,sanft::A,mülayim,নম্র
632,hungrig::A,ac,ক্ষুধার্ত
633,krank::A,xəstə,অসুস্থ
634,nackt::A,çılpaq,উলঙ্গ
635,traurig::A,qəmgin,দুঃখিত
636,traurig::A,kədərli,দুঃখিত
637,lebendig::A,canlı,জীবিত
638,gut::A,yaxşı,ভালো
639,schlecht::A,pis,মন্দ
640,richtig::A,doğru,ঠিক
641,schlimm::A,fəna,কদর্য
642,wahr::A,gərçək,বাস্তব
643,alt::A,əski,পুরাতন
644,alt::A,köhnə,পুরাতন
645,neu::A,yeni,নব
646,neu::A,yeni,নূতন
647,ehemalig::A,əvvəlki,পূর্বকালীন
648,alt[Lebewesen]::A,qoca,বৃদ্ধ
649,jung::A,gənc,তরুণ
650,arm::A,kasıb,ক্ষুদ্র
651,arm::A,yoxsul,ক্ষুদ্র
652,reich::A,zəngin,ধনবান্
653,bekannt::A,tanış,সুপরিচিত
654,berühmt::A,məşhur,বিখ্যাত
655,fremd::A,yad,বিদেশি
656,verschieden::A,dürlü,বিসদৃশ
657,nah::A,yaxın,নিকটবতী
658,fern::A,uzaq,দুরবতী
659,linker::A,sol,বাম
660,rechter::A,sağ,ডান
661,rechter::A,sağ,ডাইন
662,anderer::A,başqa,অন্যতর
663,erster::A,birinci,প্রথম
664,zweiter::A,ikinci,দ্বিতীয়
665,dritter::A,üçüncü,তৃতীয়
666,letzter::A,sonuncu,সর্বশেষ
667,letzter::A,axırıncı,সর্বশেষ
668,allein::ADV,tək,একক
669,allein::ADV,yalqız,একক
670,auf einmal::ADV,birdən,জলদি
671,zusammen::ADV,birlikdə,একসঙ্গে
672,lange::ADV,uzun,লম্বা
673,plötzlich::ADV,qəfildən,হঠাৎ
674,sofort::ADV,həmən,মুহ্ণর্তমধ্যে
675,sofort::ADV,dərhal,মুহ্ণর্তমধ্যে
676,später::ADV,sonra,পশ্চাতে
677,jetzt::ADV,indi,এখন
678,heute::ADV,bugün,আজ
679,morgen::ADV,sabah,আগামিকাল
680,bald::ADV,yaxında,অস্পকালমধ্যে
681,bald::ADV,tezliklə,অস্পকালমধ্যে
682,dann::ADV,onda,তখন
683,gestern::ADV,dünən,গতকাল
684,einst::ADV,əvvəllər,একবার মাত্র
685,damals::ADV,o vaxt,তখন
686,danach::ADV,sonra,পরে
687,vorher::ADV,qabaqcadan,আগে
688,zuerst::ADV,əvvəl,আগে
689,einmal::ADV,bir dəfə,একবার
690,manchmal::ADV,hərdənbir,কখনও কখনও
691,oft::ADV,tez-tez,ঘনঘন
692,oft::ADV,çox vaxt,ঘনঘন
693,immer::ADV,daimi,সর্বদা
694,immer::ADV,həmişə,সর্বদা
695,niemals::ADV,əsla,কখলও নহে
696,niemals::ADV,heç bir zaman,কখলও নহে
697,hier::ADV,bura,এখানে
698,hier::ADV,burada,এখানে
699,hierhin::ADV,buraya,এখানে
700,von hier::ADV,buradan,ত্রই স্তান হইতে
701,dort::ADV,ora,ওখানে
702,dort::ADV,orada,ওখানে
