,Concept_ID,it,fa
1502,bemerken::V,notare,متوجه شدن
1503,bemerken::V,osservare,متوجه شدن
1504,erkennen::V,riconoscere,شناختن
1505,erkennen::V,riconoscere,تشخیص دادن
1506,begreifen::V,capire,فهمیدن
1507,begreifen::V,capire,درک کردن
1508,begreifen::V,comprèndere,فهمیدن
1509,begreifen::V,comprèndere,درک کردن
1510,verstehen::V,intèndere,فهمیدن
1511,verstehen::V,comprèndere,فهمیدن
1512,lernen::V,imparare,آموختن
1513,lernen::V,imparare,یاد گرفتن
1514,lernen::V,apprèndere,آموختن
1515,lernen::V,apprèndere,یاد گرفتن
1516,wissen::V,sapere,دانستن
1517,sich erinnern an::V,ricordare,به یاد آوردن
1518,sich erinnern an::V,ricordarsi di,به یاد آوردن
1519,vergessen::V,dimenticare,فراموش کردن
1520,messen::V,misurare,اندازه گرفتن
1521,zählen::V,contare,شمردن
1522,rechnen::V,contare,حساب کردن
1523,rechnen::V,calcolare,حساب کردن
1524,lesen::V,lèggere,خواندن
1525,malen::V,dipìngere,نقاشی کردن
1526,zeichnen::V,disegnare,کشیدن
1527,zeichnen::V,disegnare,رسم کردن
1528,schreiben::V,scrìvere,نوشتن
1529,besitzen::V,possedere,داشتن
1530,kaufen::V,comprare,خریدن
1531,kaufen::V,comprare,خرید کردن
1532,kaufen::V,acquistare,خریدن
1533,kaufen::V,acquistare,خرید کردن
1534,verkaufen::V,vendere,فروختن
1535,bezahlen::V,pagare,پرداختن
1536,zahlen::V,pagare,پرداخت کردن
1537,beherrschen::V,dominare,مسلط بودن
1538,ertragen::V,sopportare,تحمل کردن
