,Concept_ID,ab,zh
753,untergehen[Sonne]::V,аҭашəара,下落
754,scheinen[Sonne]::V,акаҧхара,照射
755,donnern::V,адыдра,打雷
756,wehen::V,асра,飘扬
757,strömen::V,акаҭəара,流
758,fließen::V,ацара,流动
759,sich drehen::V,ахагьежьра,转动
760,schwanken::V,аҵысра,摇摆
761,schwingen::V,ахызазара,摇
762,schwingen::V,акьаандара,摇
763,fallen::V,акаҳара,坠落
764,brennen::V,абылра,燃烧
765,rauchen::V,ахылҵра,冒烟
766,regnen::V,аура,下雨
767,gefrieren::V,аҵаара,结冰
768,tauen::V,аӡҭра,融化
769,schmelzen::V,ақəӡыҭра,溶化
770,schmelzen::V,аҭəара,溶化
771,trocknen::V,абара,变干
772,sieden::V,ашра,煮
773,faulen::V,абаара,腐烂
774,verfaulen::V,абаара,腐烂
775,verfaulen::V,аилашра,腐烂
776,reißen::V,аҧжəара,撕
777,versinken::V,аӡааҟəрылара,下沉
778,vergehen::V,ацара,流逝
779,erscheinen::V,ацəырҵра,出现
780,verschwinden::V,аҵашəкəара,消失
781,sinken::V,атəара,下降
782,sinken::V,алаҟəра,下降
783,abnehmen::V,ацӡаара,减少
784,abnehmen::V,аиҵалара,减少
785,zunehmen::V,аҽырҭбаара,增加
786,zunehmen::V,аиҵыҵра,增加
787,zunehmen::V,арацəахара,增加
788,steigen::V,азҳара,上升
789,steigen::V,ашьҭыҵра,上升
790,steigen::V,адухара,上升
791,steigen::V,ацлара,上升
792,wachsen::V,азҳара,生长
793,glänzen::V,ацыр-цырра,发光
794,glänzen::V,ацыҩ-цыҩра,发光
795,glänzen::V,аказказра,发光
796,funkeln::V,ашап-шапра,闪烁
797,funkeln::V,ацым-цымра,闪烁
798,lärmen::V,ашьҭыбжьгара,吵闹
799,lärmen::V,аҕьҕьаҳәа аилалара,吵闹
800,läuten::V,аҵəҵəасра,响
801,klingeln::V,аҵəҵəасра,按铃
802,klirren::V,ахьархьарра,
803,klirren::V,архьархьарра,
804,brausen::V,аилаҽҽара,疾驶
805,brausen::V,еилашуера,疾驶
806,klingen::V,агара,听起来
807,klingen::V,ашьҭыбжь гара,听起来
808,bellen::V,ашра,吠
809,heulen::V,ауура,嗥
810,blasen::V,аҭəҳəара,吹
811,pfeifen::V,ашəшəра,吹口哨
812,schreien::V,аҳəҳəара,叫喊
813,schreien::V,ахəаара,叫喊
814,schreien::V,аҟаара,叫喊
815,stöhnen::V,ақьра,呻吟
816,zittern::V,аҵыс-ҵысра,颤抖
817,leben::V,аҟазаара,生存
818,geboren werden::V,Аира,出生
819,atmen::V,аҕсыҕ лагаҩагара,呼吸
820,trinken::V,ажəра,喝
821,essen::V,акрыфара,吃
822,schlucken::V,албаадара,咽
823,müde werden::V,ааҕсара,疲倦
824,einschlafen::V,ацəара,入睡
825,schlafen::V,ацəазаара,睡觉
826,aufwachen::V,аҿыхара,睡醒
827,aufstehen::V,Агəылҵра,起床
828,sich erholen::V,аҧсшьара,休养
829,krank werden::V,ачмазаҩхара,生病
830,krank sein::V,аҳəарҧсарра,生病
831,schmerzen::V,ахьра,疼痛
832,husten::V,аимҳәара,咳
833,genesen::V,абзиахара,痊愈
834,genesen::V,аӷəӷəахара,痊愈
835,sterben::V,аҧсра,死
836,umkommen::V,аҭахара,丧命
837,sich bewegen::V,аиҭаҵра,移动
838,sich rühren::V,ақəацара,动弹
839,sich erheben::V,аҩагылара,站起
840,sich setzen::V,атəара,坐
841,hinfallen::V,акаҳара,跌倒
842,laufen::V,аныҟəара,步行
843,schreiten::V,ашьаҿа еихгара,迈步
844,spazierengehen::V,анеи-ааира,散步
845,eilen::V,аццакра,急忙
846,sich beeilen::V,аццакра,赶快
847,sausen::V,аҧырра,疾驰
848,sausen::V,иҭрысны,疾驰
849,sausen::V,ишьҭҟьаны ацара,疾驰
850,rennen::V,аҩра,奔跑
851,springen::V,аҧара,跳
852,klettern::V,ақəлара,攀缘
853,schaukeln::V,аҟəараҟəанҽара,荡秋千
854,kriechen::V,аҳəазара,爬行
855,schwimmen::V,аӡсара,游泳
856,tauchen::V,ахəӡааҵəира,潜水
857,rudern::V,аҵшьра,划船
858,fahren::V,акала,行驶
859,fliegen::V,аҧырра,飞
860,gehen::V,аиҭаҵра,走
861,weggehen::V,ацара,离去
862,abfahren::V,адəықəлара,出发
863,abfahren::V,ацара,出发
864,anhalten::V,ааныргылара,停住
865,hineingehen::V,аҭалара,进去
866,eintreten::V,аҩналара,进入
867,kommen::V,аара,来
868,kommen::V,ааира,来
869,ankommen::V,ааира,到达
870,ankommen::V,аара,到达
871,ankommen::V,анеира,到达
872,zurückkommen::V,азыхынҳəра,回来
873,bleiben::V,аанхара,停留
874,bleiben::V,анхара,停留
875,bleiben::V,аангылара,停留
876,warten::V,азҧшзаара,等
877,erwarten::V,азҧшра,等候
878,suchen::V,ашьҭазаара,找
879,finden::V,аҧшаара,找到
880,versuchen::V,аҽазкра,尝试
881,vorbereiten::V,армазеира,预备
882,lieben::V,абзиабара,爱
883,mögen::V,агəаҧхара,喜欢
884,lachen::V,аччара,笑
885,rühren::V,арҵəуара,
886,weinen::V,аҵəуара,哭
887,schimpfen::V,ацəҳара,骂
888,sich ärgern::V,агəаара,生气
889,sich fürchten::V,аӡыӡара,害怕
890,fürchten::V,ацəшəара,害怕
891,fliehen::V,абналара,逃走
892,fliehen::V,ацəцара,逃走
893,flüchten::V,абналара,逃跑
894,flüchten::V,ацəцара,逃跑
895,sehen::V,абара,看
896,anschauen::V,ахəаҧшра,注视
897,ansehen::V,ахəаҧшра,注视
898,hören::V,аҳара,听
899,zuhören::V,азыӡырҩра,倾听
900,probieren::V,аҧышəара,尝
901,riechen::V,афыҩра,闻
902,fühlen::V,анырра,感到
903,fühlen::V,ацәакырра,感到
904,scheinen::V,шәа,照耀
905,scheinen::V,аацәырҵа,照耀
906,vernehmen::V,аҳара,审讯
907,frieren::V,ашəра,觉得冷
908,frieren::V,аҵаара,觉得冷
909,tun::V,аҟаҵара,作
910,können::V,алшара,能
911,wollen::V,аҭахра,要
912,anfangen::V,алагара,开始
913,beenden::V,алгара,结束
914,aufhören::V,аҟəыҵра,停止
915,gelingen::V,аура,成功
916,gelingen::V,аманшəалахара,成功
917,gelingen::V,алҵра,成功
918,geraten::V,нзаарын,陷于
919,öffnen::V,аартра,打开
920,schließen::V,аркра,关
921,stellen::V,аргылара,放
922,setzen::V,артəара,放
923,legen::V,ақəҵара,摆
924,berühren::V,акьысра,触
925,berühren::V,алакьысра,触
926,verbinden::V,аҿаҳəара,联结
927,bedecken::V,ақəршəра,覆盖
928,aufhängen::V,акнаҳара,挂
929,anzünden::V,аркра,点
930,aufheben::V,ашьҭыхра,拾起
931,zurücklassen::V,аныжьра,遗留
932,verlieren::V,ацəыӡра,丧失
933,fallen lassen::V,ацəкаҳара,让掉下
934,machen::V,ачаҧара,做
935,herstellen::V,аиҵдара,生产
936,bauen::V,аргылара,建造
937,reparieren::V,арҽеира,修理
938,verbessern::V,аиҕьтəра,改进
939,ändern::V,аҧсахра,改变
940,graben::V,ажра,挖
941,beugen::V,арҟəра,弯下
942,beugen::V,архəара,弯下
943,biegen::V,арҟəра,弯
944,biegen::V,архəара,弯
945,drehen::V,аргьежьра,转动
946,umdrehen::V,аарҳәра,转动
947,heben::V,аҩахара,举起
948,heben::V,араҳара,举起
949,hochheben::V,ахагалара,抬高
950,hochheben::V,ашьҭҳəара,抬高
951,halten::V,акра,拿着
952,drücken::V,ақəрӷəӷəара,压
953,schieben::V,аҵгəара,推
954,schieben::V,агəара,推
955,kratzen::V,ацəҟьара,搔
956,lecken::V,арбзара,舔
957,beißen::V,ацҳара,咬
958,abreißen::V,амжəара,撕下
959,abschneiden::V,ахҵəара,切断
960,abschneiden::V,аҿахҵəара,切断
961,binden::V,аҿаҳəара,捆
962,stecken::V,алаҵара,插
963,brechen::V,аҧҵəара,断裂
964,klopfen::V,асра,敲
965,hauen::V,ақəкшара,揍
966,kleben::V,аҷабра,粘
967,reiben::V,арҟəыҷра,摩擦
968,streichen::V,ахьшьра,涂
969,schleifen::V,ахра,拖曳
970,schneiden::V,аҧҟара,切
971,rütteln::V,арҵысра,颠簸
972,schütteln::V,аршəшəара,摇动
973,schwenken::V,аҟьара,摇动
974,schütten::V,аҭаҭəара,倒
975,füllen::V,арҭəра,填满
976,einwickeln::V,алаҳəара,包
977,tragen::V,аҩагара,提
978,schleppen::V,арҳəазара,扛
979,ziehen::V,ахара,拉
980,aufbewahren::V,аҵəахра,保存
981,werfen::V,аршəра,扔
982,fangen::V,акра,捕捉
983,packen::V,анкра,抓住
984,packen::V,аҵкаара,抓住
985,verstecken::V,аҵəахра,藏
986,teilen::V,ашара,分
987,schicken::V,ашьҭра,派遣
988,bringen::V,аагара,带来
989,hinzufügen::V,ацҵара,添加
990,bekommen::V,аҧшаара,得到
991,bekommen::V,архиара,得到
992,bekommen::V,аура,得到
993,erhalten::V,аиура,接到
994,nehmen::V,агара,拿
995,wählen::V,алҧшаара,挑选
996,auswählen::V,алхра,选择
997,behindern::V,аҧырхагахара,防碍
998,verderben::V,алгара,败坏
999,verderben::V,абжьыхра,败坏
1000,verderben::V,аҧхасҭатəра,败坏
1001,beschädigen::V,аҧхасҭатəра,损坏
1002,zerbrechen::V,аҧҽра,破碎
1003,zerreißen::V,аҧжəара,撕碎
1004,zerstören::V,аилаҧыххаара,毁坏
1005,verbrennen::V,абылра,燃烧
1006,geben::V,аҭара,给
1007,reichen::V,аҭара,递给
1008,schenken::V,аҩгара,赠送
1009,versprechen::V,ақəргəыӷра,许诺
1010,loben::V,арҽхəара,表扬
1011,küssen::V,агəӡра,亲
1012,zudecken::V,аҵахҩара,盖上
1013,zudecken::V,ақəршəра,盖上
1014,wecken::V,арҿыхара,唤起
1015,zeigen::V,арбара,指
1016,führen::V,аныҟəгара,带领
1017,lehren::V,арҵара,教
1018,unterrichten::V,арҧхьара,讲课
1019,aufziehen::V,ааӡара,抚养
1020,leiten::V,ахагылазаара,领导
1021,antreiben::V,арццакра,催促
1022,lassen::V,арҟаҵара,让
1023,einladen::V,ааҕхьара,邀请
1024,einladen::V,анаҧхьара,邀请
1025,vereinigen::V,аилаҵара,统一
1026,besuchen::V,абара,参观
1027,treffen::V,аҧылара,会面
1028,sich versammeln::V,аизара,聚集
1029,spielen::V,ахəмарра,玩
1030,singen::V,ашəаҳəара,唱歌
1031,tanzen::V,акəашара,跳舞
1032,sich trennen::V,аилыҵра,分别
1033,verlassen::V,акажьра,离开
1034,retten::V,Аиқəрхара,救
1035,bewachen::V,ахьчара,守卫
1036,schützen::V,ацəыхьчара,保护
1037,verteidigen::V,ахьчара,保卫
1038,sich schlagen::V,аисра,打架
1039,schießen::V,ахысра,射击
1040,siegen::V,аиааира,获胜
1041,ärgern::V,аргəаара,激怒
1042,schlagen::V,асра,打
1043,schlagen::V,аҭасра,打
1044,stechen::V,алакшара,刺
1045,stoßen::V,агəҭасра,撞
1046,stehlen::V,аӡара,盗窃
1047,stören::V,аҧырхагахара,干扰
1048,belästigen::V,аргəамҵра,打搅
1049,verbergen::V,аӡара,隐藏
1050,täuschen::V,ажьара,欺骗
1051,betrügen::V,ажьара,欺骗
1052,töten::V,ашьра,杀
1053,wohnen::V,анхара,居住
1054,arbeiten::V,аусура,工作
1055,sammeln::V,аҟəшəара,收集
1056,pflücken::V,аҿыршəара,采
1057,pflücken::V,аҿыхра,采
1058,jagen::V,ашəарыцара,打猎
1059,fischen::V,аҧсыӡ икуеит,捕鱼
1060,fassen::V,акра,捉住
1061,hüten::V,арҳəра,守护
1062,hüten::V,ахьчара,守护
1063,treiben::V,акацара,漂
1064,anbinden::V,адҳəалара,拴
1065,füttern::V,акырҿаҵара,喂
1066,melken::V,ахьара,挤奶
1067,hacken::V,аҟəаҟəара,剁细
1068,gießen::V,аҵаҭəара,浇
1069,reifen::V,ашəра,成熟
1070,reifen::V,аҟалара,成熟
1071,zubereiten::V,ацура,
1072,kochen::V,ажəра,煮
1073,backen::V,аӡра,烤
1074,braten::V,аӡра,煎
1075,umrühren::V,аилрыхра,搅拌
1076,stricken::V,аҧара,织
1077,nähen::V,аӡахра,缝
1078,färben::V,ашəра,染色
1079,reinigen::V,арыцқьара,清洁
1080,waschen::V,аӡәӡәара,洗
1081,abwischen::V,арбара,擦掉
1082,spülen::V,аҭыршара,清洗
1083,fegen::V,аҧссара,扫
1084,baden::V,аҽыкəабара,给...洗澡
1085,sich waschen::V,аҽыӡəӡəара,洗澡
1086,ausziehen::V,ашəыхра,脱
1087,anziehen::V,ашəҵара,穿
1088,sich anziehen::V,аҽеилаҳəара,穿衣
1089,kämmen::V,аҳəара,梳
1090,schmücken::V,арҧшӡара,装饰
1091,sagen::V,аҳəара,说
1092,sprechen::V,ацəажəара,说
1093,reden::V,ацəажəара,讲
1094,reden::V,аицәажәара,讲
1095,sich unterhalten::V,аицәажәара,聊天
1096,fragen::V,азҵаара,问
1097,bitten::V,аҳəара,请
1098,erzählen::V,аҳəара,叙述
1099,mitteilen::V,азыцҳара,通知
1100,nennen::V,ахьӡҵара,叫做
1101,rufen::V,азҿыҭра,叫
1102,prahlen::V,аҽхəара,吹牛
1103,übersetzen::V,аиҭагара,翻译
1104,denken::V,азхəыцра,想
1105,glauben::V,ахаҵара,以为
1106,bemerken::V,агəаҭара,发觉
1107,erkennen::V,адырра,识别
1108,begreifen::V,аилкаара,理解
1109,verstehen::V,аҳара,明白
1110,lernen::V,аҵара,学
1111,wissen::V,адырра,知道
1112,sich erinnern an::V,агəаларшəара,回忆
1113,vergessen::V,ахашҭра,忘记
1114,messen::V,ашəара,测量
1115,zählen::V,аҧхьаӡара,数
1116,rechnen::V,аҳасабра,计算
1117,lesen::V,аҧхьара,读
1118,besitzen::V,амазаара,占有
1119,kaufen::V,Аахəара,买
1120,verkaufen::V,аҭира,卖
1121,bezahlen::V,ахҭынҵара,付钱
1122,bezahlen::V,ашəара,付钱
1123,zahlen::V,ашəара,支付
1124,ertragen::V,ачҳара,忍耐
1125,Moor::N,,沼泽
1126,Kralle::N,,爪子
1127,Schwarm::N,,群
1128,Sache::N,,物
1129,Menge::N,,数量
1130,Essen::N,,进餐
1131,Geschäft::N,,交易
1132,Monat::N,,月
1133,Jahr::N,,年
1134,dünn::A,,薄
1135,roh::A,,生
1136,durch::PRP,,穿过
1137,was::FPRN,,什么
1138,zu sehen sein::V,,可以看到
1139,wenden::V,,转动
1140,ergreifen::V,,抓住
1141,bewahren::V,,保持
1142,wünschen::V,,祝
1143,wiegen::V,,轻摇
1144,treten::V,,踢
1145,kehren::V,,打扫
1146,malen::V,,画
1147,zeichnen::V,,绘制
1148,schreiben::V,,写
1149,beherrschen::V,,统治
