,Concept_ID,myv,ab
482,Weide::N,ракшань ванома тарка,аҳəырҭа
483,Pfad::N,ян,амхəасҭа
484,Weg::N,ки,амҩа
485,Straße::N,ки,амҩа
486,Dorf::N,веле,ақыҭа
487,Stadt::N,ош,ақалақь
488,Brief::N,сёрма,ашəҟəы
489,Buch::N,книга,ашəҟəы
490,Buchstabe::N,буква,анбан
491,Zeitung::N,газета,агазеҭ
492,Leben::N,эрямо,аҧсҭазаара
493,Tod::N,кулома,аҧсра
494,Grab::N,калмо,анышəынҭра
495,Kirche::N,церькова,ауахəама
496,Sünde::N,чумочи,агəнаҳа
497,Gott::N,паз,анцəа
498,Arbeiter::N,робочей,аусуҩ
499,Chef::N,прявт,Аиҳабы
500,Meister::N,кол тевень тенця,аҟаза
501,Arzt::N,врач,аҳақьым
502,Lehrer::N,учитель,арҵаҩы
503,Lehrer::N,тонавтыця,арҵаҩы
504,Geld::N,ярмак,аҧара
505,Geschäft::N,ладязь тев,
506,Laden::N,лавка,амагазин
507,Preis::N,питне,ахə
508,Ware::N,миевкс,атауар
509,Ware::N,рамавкс,атауар
510,Nutzen::N,паро,ақьар
511,Nutzen::N,лезэ,ақьар
512,Reichtum::N,сюпавчи,абеиара
513,Welt::N,мир,адунеи
514,Welt::N,мастор ланго,адунеи
515,Land::N,мастор,атəыла
516,Staat::N,государства,аҳəынҭқарра
517,König::N,король,акрал
518,Macht::N,азорксчи,амчра
519,Grenze::N,буен тешкс,аҳəаа
520,Krieg::N,война,аибашьра
521,Feind::N,душман,Аҕа
522,Gewalt::N,нарьгамо,ақəымчра
523,Kampf::N,тюрема,ақəҧара
524,Bogen[Waffe]::N,нал,ахыц
525,Pfeil::N,нал,ахəымпал
526,Gewehr::N,ружия,ашəақь
527,Gewehr::N,винтовка,ашəақь
528,Fehler::N,ильведькс,агха
529,Fehler::N,ильведевкс,агха
530,Lüge::N,манчема,амц
531,Lüge::N,кенгелема,амц
532,Schaden::N,зыян,аҧырхага
533,Unglück::N,зыян,арыцҳара
534,Schuld::N,чумочи,ахара
535,Alter::N,шка,ақəра
536,Schluss::N,пе,анҵəамҭа
537,Zeit::N,шка,аамта
538,Zeit::N,пинге,аамта
539,Tag::N,чи,амш
540,Morgen::N,валске,ашара
541,Morgen::N,валске,ашьыбжь
542,Mittag::N,чикуншка,шьыбжьон
543,Abend::N,чокшнэ,ахəылҧаз
544,Abend::N,чокшнэ,ахəлбыҽха
545,Nacht::N,ве,аҵх
546,Woche::N,недля,амчыбжь
547,Monat::N,ков,
548,Jahr::N,ие,
549,Frühling::N,тундо,ааҕын
550,Sommer::N,кизэ,аҧхын
551,Herbst::N,сёксь,ҭагалан
552,Herbst::N,сёксь,хкаарачан
553,Winter::N,теле,аӡын
554,Januar::N,якшамков,ианвар
555,Februar::N,февраль,февраль
556,März::N,март,март
557,April::N,апрель,апрель
558,Mai::N,май,маи
559,Juni::N,июнь,иуун
560,Juli::N,июль,иууль
561,August::N,август,август
562,September::N,сентября,сентиабр
563,Oktober::N,октября,октиабр
564,November::N,ноября,ноиабр
565,Dezember::N,декабря,декабр
566,Montag::N,пондельник,ашəахьа
567,Dienstag::N,овторник,аҩаша
568,Mittwoch::N,серёда,ахаша
569,Donnerstag::N,цетьверьг,аҧшьаша
570,Freitag::N,пеця,ахəаша
571,Samstag::N,субута,асабша
572,Samstag::N,шлямочи,асабша
573,Sonntag::N,недлячи,амҽыша
574,groß::A,ине,аду
575,groß::A,покш,аду
576,klein::A,вишка,амаҷ
577,lang::A,кувака,ахəхəа
578,kurz::A,нурькине,акьаҿ
579,breit::A,келей,аиужь
580,breit::A,келей,аиҵых
581,schmal::A,теине,аҭшəа
582,dicht::A,тусто,аилач
583,dick[Gegenstand]::A,эчке,ажəпа
584,dünn::A,човине,
585,fein::A,човине,апа
586,fein::A,човине,аҵаӷа
587,fein::A,човине,аӡа
588,fest::A,кеме,аҟаца
589,fest::A,кеме,аӷəӷəаҟаца
590,flach::A,лапужа,ақəаҟьа
591,flach::A,лапужа,аҧаҟьа
592,glatt::A,валаня,аимаҩзы
593,hart::A,калгодо,акьакьа
594,weich::A,чевте,атата
595,rund::A,кеверь,акəмпыл
596,spitz::A,пшти,аҵар
597,scharf::A,пшти,аҵар
598,stumpf::A,ношка,ацагə
599,schwer::A,стака,ахьанҭа
600,schön::A,мазый,аҧшӡа
601,heiß::A,пси,ашы
602,warm::A,лембе,аҧха
603,kalt::A,якшамо,ахьшəашəа
604,kühl::A,экше,ахьшəашəа
605,kühl::A,экше,ицәыхьшәашәоу
606,frisch::A,свежа,цқьа
607,feucht::A,летьке,ацəаак
608,nass::A,начко,абааӡа
609,trocken::A,коське,Аба
610,trocken::A,коське,аҩа
611,voll::A,пешксе,азна
612,leer::A,чаво,аҭацəы
613,offen::A,панжадо,аарта
614,offen::A,виде,аарта
615,geschlossen::A,пекстазь,ихҩоу
616,geschlossen::A,пекстазь,иаркыу
617,geschlossen::A,сёлгозь,ихҩоу
618,geschlossen::A,сёлгозь,иаркыу
619,sauber::A,ванькс,ацқьа
620,schmutzig::A,ливезев,аҟьашь
621,roh::A,верек,
622,reif::A,кенерезь,Арҭ
623,reif::A,кенерезь,аҟала
624,reif::A,кенерезь,иҟалахьоу
625,lecker::A,тантей,ахаа
626,süß::A,ламбамо,азла
627,bitter::A,сэпей,аша
628,sauer::A,чапамо,аҵəҵəы
629,hell::A,валдо,алаша
630,dunkel::A,чопода,алашьца
631,schwarz::A,раужо,аиқуаҵәа
632,weiß::A,ашо,ашкəакəа
633,rot::A,якстере,аҟаҧшь
634,gelb::A,ожо,аҩеижь
635,blau::A,сэнь,аҽҵәа
636,grün::A,пиже,ашьацҧшҭəала
637,grün::A,пиже,аеҵəа
638,grau::A,шержев,ацəыш
639,bunt::A,сёрмав,Аилыҕраа
640,bunt::A,сёрмав,аҕраҷкəын
641,billig::A,аволь питней,амариа
642,teuer::A,питней,амҩан
643,wertvoll::A,питней,кыр иаҕсоу
644,wertvoll::A,питней,акыр иаҕсоу
645,blind::A,сокор,алашə
646,taub::A,амариця,адагəа
647,kräftig::A,пек виев,аӷəӷəа
648,stark::A,виев,абаҟа
649,schwach::A,лавшо,акəада
650,fett::A,куя,аҧсыла
651,schlank::A,виде ронга,акала
652,schlank::A,виде ронга,акьалантар
653,schlank::A,виде ронга,аиҿартə
654,hübsch::A,мазый,аҧшӡа
655,böse::A,кежей,абааҧсы
656,dumm::A,чавола,агаӡа
657,dumm::A,превтеме,агаӡа
658,faul::A,нузякс,аашьа
659,fleißig::A,мелень путыця,иҟубҷоу
660,geizig::A,скупой,акы
661,geizig::A,скупой,акаҷбеи
662,geizig::A,скупой,аҟəџьыр
663,klug::A,превей,аҟəыш
664,klug::A,превей,аҟəыӷа
665,geschickt::A,маштозь теезь,напҟазала
666,lieb::A,вадря,алашара
667,lustig::A,весёла,алах-ҿых
668,lustig::A,весёла,игурҕьаччо
669,lustig::A,весёла,агурҕьа
670,lustig::A,весёла,агурҿыхага
671,sanft::A,сэтьме,атата
672,sanft::A,сэтьме,аҟəымшəышə
673,sanft::A,сэтьме,ақьыҧш
674,hungrig::A,вачо,амлашь
675,krank::A,сэредиця,ачымазаҩ
676,nackt::A,штапо,аҟьантаз
677,traurig::A,нусманя,алахьеиқəҵага
678,lebendig::A,эриця,абза
679,gut::A,паро,абзиа
680,schlecht::A,берянь,-хəарҭам
681,richtig::A,виде,иашоу
682,schlimm::A,берянь,абааҧсы
683,wahr::A,алкуксонь,агəҭылса
684,wahr::A,алкуксонь,абзиаҵəҟьа
685,alt::A,ташто,Ажə
686,neu::A,од,аҿыц
687,ehemalig::A,икелень,анкьатәи
688,alt[Lebewesen]::A,сыре,абырг
689,alt[Lebewesen]::A,сыре,ақабада
690,alt[Lebewesen]::A,сыре,Ажə
691,jung::A,од,аҟата
692,arm::A,кажов,ананамга
693,reich::A,сюпав,абеиа
694,bekannt::A,содавикс,адыр
695,berühmt::A,содавикс,адыр
696,fremd::A,лия,атəым
697,fremd::A,асодавикс,атəым
698,verschieden::A,эрьва,Еиуа-еиҧшым
699,nah::A,а васолонь,ааигəа
700,fern::A,умонь,ахара
701,fern::A,кезэрень,ахара
702,linker::A,керш,арма
703,rechter::A,вить,арҕьа
704,anderer::A,лия,даҽа
705,anderer::A,лия,даҽакы
706,erster::A,васень,актәи
707,erster::A,васенце,актәи
708,zweiter::A,омбоце,аҩбатəи
709,dritter::A,колмоце,ахҕатәи
710,letzter::A,меельце,аҵыхəтəантəи
711,allein::ADV,башка,мацара
712,allein::ADV,ськамонзо,мацара
713,auf einmal::ADV,вейсэ,зныкала
714,auf einmal::ADV,вейсэ,зныкҟьара
715,zusammen::ADV,вейс,аиц...
716,zusammen::ADV,вейсэ,аиц...
717,lange::ADV,кувать,акыраамҭа
718,plötzlich::ADV,апак учо,иаалырҟьаны
719,sofort::ADV,курок,иаразнакҵәҟьа
720,sofort::ADV,нейке,иаразнакҵәҟьа
721,später::ADV,мейле,уажəшьҭаншəа
722,jetzt::ADV,ней,уажәы
723,heute::ADV,течи,иахьа
724,morgen::ADV,ванды,уаҵәы
725,bald::ADV,курок,иласны
726,dann::ADV,мейле,нас
727,dann::ADV,седе мейле,нас
