,Concept_ID,os,ro
62,Atem::N,улӕфт,răsuflare
63,Atem::N,улӕфт,respirație
64,Hunger::N,стонг,foame
65,Träne::N,цæссыг,lacrimă
66,Geschmack::N,ад,gust
67,Geruch::N,смаг,miros
68,Schlaf::N,хуыссӕг,somn
69,Traum::N,фын,vis
70,Himmel::N,арв,cer
71,Himmel::N,уӕларв,cer
72,Sonne::N,хур,soare
73,Mond::N,мӕй,lună
74,Stern::N,стъалы,stea
75,Luft::N,уӕлдӕф,aer
76,Wind::N,дымгӕ,vânt
77,Welle::N,уылӕн,val
78,Welle::N,уылӕн,undă
79,Wasser::N,дон,apă
80,Stein::N,дур,piatră
81,Boden::N,зӕхх,sol
82,Boden::N,зӕхх,pământ
83,Erde::N,сыджыт,pământ
84,Staub::N,рыг,praf
85,Rauch::N,фӕздӕг,fum
86,Funke::N,цӕхӕр,scânteie
87,Feuer::N,зынг,foc
88,Licht::N,рухс,lumină
89,Schatten::N,аууон,umbră
90,Wetter::N,боныхъӕд,timp
91,Wetter::N,боныхъӕд,vreme
92,Nebel::N,мигъ,ceață
93,Nebel::N,мигъ,negură
94,Wolke::N,ӕврагъ,nor
95,Regen::N,уарын,ploaie
96,Schnee::N,мит,zăpadă
97,Eis::N,их,gheață
98,Frost::N,ихæн,ger
99,Kälte::N,уазал,frig
100,Hitze::N,ӕнтӕф,arșiță
101,Hitze::N,ӕнтӕф,căldură
102,Raureif::N,халас,chiciură
103,Regenbogen::N,арвырон,curcubeu
104,Regenbogen::N,арвырдын,curcubeu
105,Donner::N,æрвнæрын,tunet
106,Strömung::N,цыд,curent
107,Tropfen::N,æртах,picătură
108,Schaum::N,фынк,spumă
109,Schmutz::N,цъыф,murdărie
110,See::N,цад,lac
111,Sumpf::N,цъыфдзаст,mlaștină
112,Moor::N,цъыфдзаст,bărăgan
113,Wiese::N,уыгӕрдӕн,fânaț
114,Wiese::N,уыгӕрдӕн,livadă
115,Wald::N,хъӕд,codru
116,Wald::N,хъӕд,pădure
117,Hügel::N,обау,deal
118,Hügel::N,обау,movilă
119,Hügel::N,къуыбыр,deal
120,Hügel::N,къуыбыр,movilă
121,Anhöhe::N,уæлвæз,deal
122,Anhöhe::N,уæлвæз,ridicătură
123,Anhöhe::N,уæлхох,deal
124,Anhöhe::N,уæлхох,ridicătură
125,Berg::N,хох,munte
126,Gipfel::N,цъупп,pisc
127,Höhle::N,лӕгӕт,peșteră
128,Abhang::N,къул,pantă
129,Abhang::N,къул,versant
130,Quelle::N,суадон,izvor
131,Bach::N,мӕсчъыдон,gârlă
132,Fluss::N,дон,râu
133,Fluss::N,дон,fluviu
134,Fluss::N,цӕугӕдон,râu
135,Fluss::N,цӕугӕдон,fluviu
136,Ufer::N,был,mal
137,Ufer::N,был,țărm
138,Küste::N,донбыл,coastă
139,Festland::N,сурзæхх,uscat
140,Meer::N,денджыз,mare
141,Bucht::N,донбакæлæн,golf
142,Insel::N,сакъадах,insulă
143,Blume::N,дидинӕг,floare
144,Gras::N,кӕрдӕг,iarbă
145,Wurzel::N,уидаг,rădăcină
146,Baum::N,бӕлас,copac
147,Baum::N,бӕлас,arbore
148,Stamm::N,хӕтӕл,tulpină
149,Rinde::N,цъар,scoarță
150,Ast::N,арх,cracă
151,Ast::N,арх,creangă
152,Zweig::N,къалиу,ramură
153,Zweig::N,къалиу,creangă
154,Blatt::N,сыф,frunză
155,Birke::N,бæрз,mesteacăn
156,Kiefer[Baum]::N,нӕзы,pin
157,Weide[Baum]::N,хӕрис,salcie
158,Weide[Baum]::N,хӕрис,răchită
159,Tanne::N,наз,brad
160,Horn::N,сыкъа,corn
161,Feder::N,сис,pană
162,Fell::N,царм,piele
163,Flügel::N,базыр,aripă
164,Klaue::N,ных,gheară
165,Kralle::N,дзӕмбы,labă
166,Kralle::N,дзӕмбы,gheară
167,Schwanz::N,къӕдзил,coadă
168,Ei::N,айк,ou
169,Nest::N,ахстон,cuib
170,Bau::N,хуынкъ,bârlog
171,Bau::N,хуынкъ,vizuină
172,Tier::N,сырд,animal
173,Tier::N,цӕрӕгой,animal
174,Herde::N,дзуг,turmă
175,Herde::N,дзуг,cireadă
176,Herde::N,рӕгъау,turmă
177,Herde::N,рӕгъау,cireadă
178,Kuh::N,хъуг,vacă
179,Bulle::N,гал,taur
180,Pferd::N,бӕх,cal
181,Schaf::N,фыс,oaie
182,Schwein::N,хуы,porc
183,Hund::N,куыдз,câine
184,Katze::N,гӕды,pisică
185,Bär::N,арс,urs
186,Eichhörnchen::N,æхсæрæг,veveriță
187,Elch::N,цæгатаг саг,elan
188,Fuchs::N,рувас,vulpe
189,Hase::N,тæрхъус,iepure
190,Maus::N,мыст,șoarece
191,Wolf::N,бирӕгъ,lup
192,Vogel::N,цъиу,pasăre
193,Vogel::N,маргъ,pasăre
194,Schwarm::N,бал,cârd
195,Huhn::N,карк,găină
196,Hahn::N,уасӕг,cocoș
197,Gans::N,хъаз,gâscă
198,Adler::N,цӕргӕс,vultur
199,Ente::N,ацц,rață
200,Eule::N, уыг,bufniță
201,Eule::N,сидахъ,bufniță
202,Kranich::N,зырнæг,cocor
203,Kranich::N,хърихъупп,cocor
204,Krähe::N,халон,cioară
205,Kuckuck::N,гаккук,cuc
206,Schwan::N,доныхъаз,lebădă
207,Fisch::N,кӕсаг,pește
208,Barsch::N,окунь,biban
209,Hecht::N,хихор кӕсаг,știucă
210,Schlange[Tier]::N,калм,șarpe
211,Wurm::N,зулкъ,vierme
212,Wurm::N,къуыдыргалм,vierme
213,Spinne::N,хӕлуарӕг,păianjen
214,Ameise::N,мæлдзыг,furnică
215,Laus::N,сыст,păduche
216,Mücke::N,къогъо,țânțar
217,Fliege::N,бындз,muscă
218,Schmetterling::N,гæлæбу,fluture
219,Beere::N,гагадыргъ,boabă
220,Apfel::N,фӕткъуы,măr
221,Pilz::N,зокъо,burete
222,Pilz::N,зокъо,ciupercă
223,Pilz::N,къозо,burete
224,Pilz::N,къозо,ciupercă
225,Zwiebel::N,хъӕдындз,ceapă
226,Saat::N,тауинаг,semănătură
227,Saat::N,мыггаг,semănătură
228,Korn::N,мыггаг,grâu
229,Korn::N,тауинаг,grâu
230,Heu::N,хос,fân
231,Schale::N,цъар,coajă
232,Grube::N,урм,groapă
233,Grube::N,къахт,groapă
234,Grube::N,дзыхъхъ,groapă
235,Falle::N,цъысым,cursă
236,Falle::N,цъысым,capcană
237,Falle::N,къӕппӕг,cursă
238,Falle::N,къӕппӕг,capcană
239,Schlinge::N,цасм,laț
240,Spur::N,фæд,dâră
241,Asche::N,фӕнык,cenușă
242,Asche::N,ӕртхутӕг,cenușă
243,Dreck::N,цъыф,noroi
244,Dreck::N,цъыф,murdărie
245,Eisen::N,ӕфсӕйнаг,fier
246,Gold::N,сыгъзӕрин,aur
247,Silber::N,ӕвзист,argint
248,Kohle::N,ӕвзалы,cărbune
249,Glas::N,авг,sticlă
250,Lehm::N,ӕлыг,lut
251,Lehm::N,ӕлыг,humă
252,Sand::N,змис,nisip
253,Mensch::N,лӕг,om
254,Mensch::N,лӕг,persoană
255,Mensch::N,адӕймаг,om
256,Mensch::N,адӕймаг,persoană
257,Mensch::N,удгоймаг,om
258,Mensch::N,удгоймаг,persoană
259,Mann::N,лӕг,om
260,Mann::N,лӕг,bărbat
261,Mann::N,нӕлгоймаг,om
262,Mann::N,нӕлгоймаг,bărbat
263,Frau::N,сылгоймаг,femeie
264,Kind::N,сывӕллон,copil
265,Junge::N,лӕппу,băiat
266,Junge::N,лӕппу,flăcău
267,Mädchen::N,чызг,fată
268,Familie::N,бинонтæ,familie
269,Großvater::N,фыдыфыд,bunic
270,Großvater::N,фыдыфыд,tată mare
271,Großvater::N,мадыфыд,bunic
272,Großvater::N,мадыфыд,tată mare
273,Großmutter::N,фыды мад,bunică
274,Großmutter::N,фыды мад,mamă mare
275,Großmutter::N,мады мад,bunică
276,Großmutter::N,мады мад,mamă mare
277,Eltern::N,ныййарджытæ,părinți
278,Vater::N,фыд,tată
279,Vater::N,фыд,părinte
280,Mutter::N,мад,mamă
281,Sohn::N,фырт,fiu
282,Sohn::N,фырт,fecior
283,Tochter::N,чызг,fiică
284,Bruder::N,ӕфсымӕр,frate
285,Schwester::N,хо,soră
286,Onkel::N,фыдыфсымӕр,unchi
287,Tante::N,мадыхо,mătușă
288,Ehemann::N,мой,soț
289,Ehemann::N,мой,bărbat
290,Ehefrau::N,ус,soție
291,Freude::N,цин,bucurie
292,Freude::N,циндзинад,bucurie
293,Gelächter::N,худын,râset
294,Gelächter::N,худт,râset
295,Gelächter::N,худæг,râset
296,Glück::N,амонд,fericire
297,Kummer::N,хъыг,mâhnire
298,Wunsch::N,бӕллиц,dorință
299,Wunsch::N,бӕллиц,deziderat
300,Lust::N,монц,poftă
301,Lust::N,монц,înclinare
302,Geist::N,уд,duh
303,Geist::N,уд,minte
304,Geist::N,уд,suflet
305,Gedanke::N,хъуыды,gând
306,Gedanke::N,хъуыды,cuget
307,Gedächtnis::N,мысæн,memorie
308,Gedächtnis::N,мысын,memorie
309,Gedächtnis::N,зæрдылдарын,memorie
310,Verstand::N,зонд,minte
311,Verstand::N,зонд,intelect
312,Sinn::N,нысаниуæг,sens
313,Sinn::N,нысаниуæг,înțeles
314,Grund::N,ӕфсон,cauză
315,Grund::N,ӕфсон,pricină
316,Wahrheit::N,æцæг,adevăr
317,Gespräch::N,ныхас,convorbire
318,Gespräch::N,ныхас,conversație
319,Märchen::N,аргъау,basm
320,Märchen::N,аргъау,poveste
321,Erzählung::N,радзырд,poveste
322,Nachricht::N,уац,veste
323,Neuigkeit::N,хабар,noutate
324,Neuigkeit::N,хабар,actualitate
325,Name::N,ном,nume
326,Rätsel::N,уыци-уыци,ghicitoare
327,Rätsel::N,базон-базон,ghicitoare
328,Rede::N,раныхас,discurs
329,Sprache::N,ӕвзаг,limbă
330,Sprache::N,ӕвзаг,limbaj
331,Stimme::N,хъӕлӕс,glas
332,Wort::N,дзырд,cuvânt
333,Zeichen::N,нысан,semn
334,Zeichen::N,нысан,semnal
335,Ruf::N,сидт,chemare
336,Lärm::N,уынæр,zgomot
337,Lärm::N,уынæр,tărăboi
338,Laut::N,зӕл,sunet
339,Laut::N,мыр,sunet
340,Ton::N,мыр,ton
341,Lied::N,зарӕг,cântec
342,Ruhe::N,æнцой,odihnă
343,Ruhe::N,æнцой,liniște
344,Leute::N,адӕм,lume
345,Leute::N,адӕм,oameni
346,Volk::N,адӕм,popor
347,Volk::N,адӕм,națiune
348,Arbeit::N,фӕллой,lucru
349,Gast::N,уазӕг,musafir
350,Geschenk::N,хуын,dar
351,Geschenk::N,хуын,cadou
352,Spiel::N,хъазт,joc
353,Gesellschaft::N,дзыллæ,societate
354,Gesellschaft::N,æхсæнад,societate
355,Hilfe::N,æххуыс,ajutor
356,Hilfe::N,ахъаз,ajutor
357,Freund::N,лымӕн,amic
358,Freund::N,лымӕн,prieten
359,Kamerad::N,ӕмбал,tovarăș
360,Angelegenheit::N,хъуыддаг,afacere
361,Anzahl::N,бӕрц,număr
362,Anzahl::N,бӕрц,cantitate
363,Art::N,хуыз,fel
364,Art::N,хуыз,specie
365,Art::N,хуызад,fel
366,Art::N,хуызад,specie
367,Stück::N,кæрдих,bucată
368,Stück::N,комдзаг,bucată
369,Teil::N,хай,parte
370,Teil::N,хай,porție
371,Hälfte::N,æрдæг,jumătate
372,Hälfte::N,æмбис,jumătate
373,Kreis::N,зиллакк,cerc
374,Kreuz::N,дзуар,cruce
375,Linie::N,хахх,linie
376,Strich::N,хахх,linie
377,Strich::N,хахх,trăsătură
378,Abstand::N,æхсæнуат,distanță
379,Abstand::N,æхсæнуат,depărtare
380,Entfernung::N,дæрддзæг,distanță
381,Entfernung::N,дæрддзæг,depărtare
382,Entfernung::N,дардцæг,distanță
383,Entfernung::N,дардцæг,depărtare
384,Gegend::N,ран,regiune
385,Platz::N,бууат,loc
386,Ort::N,ран,loc
387,Ort::N,бынат,loc
388,Seite::N,фахс,latură
389,Mitte::N,астӕу,centru
390,Gegenstand::N,дзаума,obiect
391,Sache::N,дзаума,lucru
392,Sache::N,дзаума,chestie
393,Rand::N,кӕрон,bordură
394,Kante::N,фӕрск,muchie
395,Kante::N,фӕрск,bordură
396,Ecke::N,тигъ,colț
397,Ecke::N,фисын,colț
398,Spitze::N,бырынкъ,vârf
399,Spitze::N,бырынкъ,creștet
400,Ende::N,кӕрон,capăt
401,Loch::N,хуынкъ,gaură
402,Winkel::N,къуым,colț
403,Muster::N,нывæфтыд,desen
404,Muster::N,кæдзист,desen
405,Größe::N,ас,mărime
406,Länge::N,дӕргъ,lungime
407,Höhe::N,бæрзонд,înălțime
408,Höhe::N,бæрзæнд,înălțime
409,Höhe::N,бæрзонддзинад,înălțime
410,Gewicht::N,уӕз,greutate
411,Menge::N,бӕрц,cantitate
412,Haufen::N,кӕри,grămadă
413,Reihe::N,рӕнхъ,șir
414,Reihe::N,рӕнхъ,rând
415,Boot::N,чема,barcă
416,Boot::N,чема,luntre
417,Ruder::N,къохар,vâslă
418,Ruder::N,къохар,lopată
419,Schlitten::N,дзоныгъ,sanie
420,Ski::N,къахдзоныгътæ,schi
421,Ski::N,лыжæтæ,schi
422,Lagerfeuer::N,арт,foc de tabără
423,Last::N,уаргъ,povară
424,Last::N,уаргъ,sarcină
425,Gang::N,цыд,mers
426,Gang::N,цыд,umblet
427,Schritt::N,санчъех,pas
428,Schritt::N,къахдзӕф,pas
429,Norden::N,цæгат,nord
430,Norden::N,цæгат,miazănoapte
431,Süden::N,хуссар,sud
432,Süden::N,хуссар,miazăzi
433,Westen::N,ныгуылæн,apus
434,Osten::N,скæсæн,est
435,Osten::N,скæсæн,răsărit
436,Holz::N,хъӕдӕрмӕг,lemn
437,Brett::N,фæйнæг,scândură
438,Platte::N,къӕй,placă
439,Stütze::N,быцæу,proptea
440,Stange::N,хъил,bară
441,Stange::N,хъил,prăjină
442,Stock::N,лӕдзӕг,băț
443,Stock::N,лӕдзӕг,baston
444,Stab::N,хъил,baston
445,Stab::N,хъил,prăjină
446,Rohr::N,хӕтӕл,tub
447,Rohr::N,хӕтӕл,țeavă
448,Haus::N,хӕдзар,casă
449,Heim::N,къона,casă
450,Heim::N,къона,cămin
451,Ofen::N,пец,sobă
452,Fußboden::N,астӕрд,podea
453,Fußboden::N,астӕрд,dușumea
454,Tisch::N,стъол,masă
455,Stuhl::N,бандон,scaun
456,Wiege::N,авдæн,leagăn
457,Bett::N,сынтӕг,pat
458,Regal::N,тӕрхӕг,rafturi
459,Regal::N,уӕлвӕйнӕг,rafturi
460,Kiste::N,асыкк,ladă
461,Kiste::N,асыкк,cutie
462,Fenster::N,рудзынг,fereastră
463,Fenster::N,фæрссаг,fereastră
464,Tür::N,дуар,ușă
465,Tor::N,кулдуар,poartă
466,Zaun::N,æмбонд,gard
467,Zaun::N,быру,gard
468,Zaun::N,гæрæн,gard
469,Dach::N,уӕлхӕдзар,acoperiș
470,Leiter::N,асин,scară
471,Besen::N,уисой,mătură
472,Spaten::N,бел,cazma
473,Spaten::N,бел,hârleț
474,Schaufel::N,æвгæнæн,lopată
475,Schaufel::N,кæфой,lopată
476,Gabel::N,вилкæ,furculiță
477,Löffel::N,уидыг,lingură
478,Messer::N,кард,cuțit
479,Nagel::N,зӕгӕл,cui
480,Netz::N,хыз,plasă
481,Haken::N,хæдз,cârlig
482,Haken::N,хæбырæгъ,cârlig
483,Griff::N,фистон,mâner
484,Schloss::N,гуыдыр,lacăt
485,Bild::N,ныв,tablou
486,Bild::N,ныв,imagine
487,Figur::N,кæрдгæныв,chip
488,Figur::N,кæрдгæныв,figură
489,Puppe::N,чындз,păpușă
490,Beutel::N,дзӕкъул,pungă
491,Beutel::N,дзӕкъул,săculeț
492,Bündel::N,баст,mănunchi
493,Tasche::N,хызын,geantă
494,Tasche::N,дзæкъул,geantă
495,Eimer::N,къæрта,găleată
496,Eimer::N,чъыбыла,găleată
497,Eimer::N,ведра,găleată
498,Deckel::N,сæр,capac
499,Deckel::N,æмбæрзæн,capac
500,Geschirr::N,мигæнæн,vase
501,Geschirr::N,мигæнæн,tacâmuri
502,Geschirr::N,мигæнæнтæ,vase
503,Geschirr::N,мигæнæнтæ,tacâmuri
504,Sack::N,голлаг,sac
505,Tasse::N,пиала,ceașcă
506,Tasse::N,къус,ceașcă
507,Topf::N,аг,oală
508,Topf::N,чысыл аг,oală
509,Kessel::N,аг,cazan
510,Kessel::N,аг,căldare
511,Essen::N,хӕрд,mâncare
512,Nahrung::N,хойраг,hrană
513,Nahrung::N,хойраг,aliment
514,Speise::N,хӕринаг,bucate
515,Speise::N,хӕринаг,fel de bucate
516,Fleisch::N,дзидза,carne
517,Fleisch::N,фыдызгъӕл,carne
518,Getreide::N,халсар,cereale
519,Brei::N,кас,pireu
520,Brot::N,дзул,pâine
521,Scheibe::N,къӕбӕр,felie
522,Scheibe::N,къӕбӕр,bucată
523,Fett::N,сой,untură
524,Fett::N,сой,grăsime
525,Butter::N,нӕлхӕ,unt
526,Öl::N,зети,ulei
527,Salz::N,цӕхх,sare
528,Suppe::N,бас,supă
529,Suppe::N,бас,ciorbă
530,Honig::N,мыд,miere
531,Milch::N,ӕхсыр,lapte
532,Tee::N,цай,ceai
533,Leder::N,мæскуы,piele
534,Wolle::N,фӕсмын,lână
535,Stoff::N,хъуымац,stofă
536,Nadel::N,судзин,ac
537,Faden::N,ӕндах,ață
538,Knopf::N,цӕппӕр,buton
539,Knoten::N,ӕлхынцъ,nod
540,Farbe::N,ахорæн,vopsea
541,Kleidung::N,дарӕс,haine
542,Kleidung::N,дарӕс,îmbrăcăminte
543,Hemd::N,хӕдон,cămașă
544,Kragen::N,æфцæггот,guler
545,Ärmel::N,дыс,mânecă
546,Hose::N,хæлаф,pantaloni
547,Hose::N,æддаг хæлаф,pantaloni
548,Hose::N,салбар,pantaloni
549,Gürtel::N,рон,cordon
550,Mütze::N,худ,șapcă
551,Schuh::N,басмахъ,gheată
552,Stiefel::N,цырыхъхъ,cizmă
553,Ring::N,къухдарӕн,inel
554,Ring::N,къухдарӕн,verigă
555,Band::N,лент,panglică
556,Band::N,лент,șiret
557,Kamm::N,сӕрвасӕн,pieptene
558,Spiegel::N,айдæн,oglindă
559,Spiegel::N,кæсæн,oglindă
560,Riemen::N,гӕрз,curea
561,Schnur::N,бӕндӕн,funie
562,Schnur::N,бӕндӕн,sfoară
563,Decke::N,хъӕццул,pătură
564,Kissen::N,баз,pernă
565,Tuch::N,кæлмæрзæн,batic
566,Tuch::N,кæрдæн,batic
567,Handtuch::N,хисæрфæн,prosop
568,Handtuch::N,хисæрфæн,ștergar
569,Kraft::N,тых,forță
570,Kraft::N,тых,putere
571,Kraft::N,хъомыс,forță
572,Kraft::N,хъомыс,putere
573,Stärke::N,тых,tărie
574,Stärke::N,тых,vigoare
575,Stärke::N,æхсар,tărie
576,Stärke::N,æхсар,vigoare
577,Gesundheit::N,æнæниздзинад,sănătate
578,Krankheit::N,низ,boală
579,Krankheit::N,низ,maladie
580,Krankheit::N,рын,boală
581,Krankheit::N,рын,maladie
582,Schmerz::N,рис,durere
583,Wunde::N,цӕф,rană
584,Fieber::N,ризӕг,febră
585,Fieber::N,тӕфсӕг,febră
586,Arznei::N,хос,leac
587,Arznei::N,хос,medicament
588,Brücke::N,хид,pod
589,Brücke::N,хид,punte
590,Brunnen::N,цъай,puț
591,Weide::N,хизæн,izlaz
592,Weide::N,хизæн,pășune
593,Weide::N,хизæнуат,izlaz
594,Weide::N,хизæнуат,pășune
595,Weide::N,сæрвæт,izlaz
596,Weide::N,сæрвæт,pășune
597,Pfad::N,къахвæндаг,cărare
598,Pfad::N,къахвæд,cărare
599,Weg::N,фӕндаг,drum
600,Straße::N,фӕндаг,cale
601,Straße::N,фӕндаг,stradă
602,Dorf::N,хъӕу,sat
603,Stadt::N,сахар,oraș
604,Brief::N,фыстӕг,scrisoare
605,Buch::N,чиныг,carte
606,Buchstabe::N,дамгъӕ,literă
607,Buchstabe::N,дамгъӕ,caracter
608,Zeitung::N,газет,ziar
609,Zeitung::N,газет,gazetă
610,Leben::N,цард,viață
611,Leben::N,цӕрӕнбон,viață
612,Tod::N,мæлæт,moarte
613,Tod::N,адзал,moarte
614,Grab::N,ингӕн,groapă
615,Grab::N,ингӕн,mormânt
616,Kirche::N,аргъуан,biserică
617,Sünde::N,тæригъæд,păcat
618,Gott::N,хуыцау,zeu
619,Arbeiter::N,кусæг,muncitor
620,Chef::N,ӕмцег,șef
621,Meister::N,мастер,meșter
622,Meister::N,мастер,maestru
623,Meister::N,дæсны,meșter
624,Meister::N,дæсны,maestru
625,Arzt::N,хосгæнæг,medic
626,Arzt::N,хосгæнæг,doctor
627,Arzt::N,дохтыр,medic
628,Arzt::N,дохтыр,doctor
629,Lehrer::N,ахуыргæнæг,profesor
630,Lehrer::N,ахуыргæнæг,învățător
631,Geld::N,ӕхца,bani
632,Geld::N,ӕхца,parale
633,Geschäft::N,бизнес,treabă
634,Geschäft::N,бизнес,afacere
635,Geschäft::N,хъуыддаг,treabă
636,Geschäft::N,хъуыддаг,afacere
637,Laden::N,дукани,magazin
638,Laden::N,дукани,prăvălie
639,Preis::N,аргъ,preț
640,Ware::N,базайраг,marfă
641,Nutzen::N,пайда,folos
642,Nutzen::N,пайда,profit
643,Reichtum::N,хъæздыгдзинад,avuție
644,Reichtum::N,хъæздыгдзинад,bogăție
645,Reichtum::N,исбон,avuție
646,Reichtum::N,исбон,bogăție
647,Reichtum::N,мулк,avuție
648,Reichtum::N,мулк,bogăție
649,Welt::N,дуне,lume
650,Land::N,бӕстӕ,țară
651,Staat::N,паддзахад,stat
652,König::N,къарол,rege
653,Macht::N,хицаудзинад,putere
654,Macht::N,хицаудзинад,putință
655,Grenze::N,арӕн,hotar
656,Grenze::N,арӕн,graniță
657,Grenze::N,арӕн,frontieră
658,Krieg::N,хӕст,război
659,Feind::N,знаг,dușman
660,Feind::N,фыдгул,dușman
661,Feind::N,фыдзæрдæ,dușman
662,Feind::N,сон,dușman
663,Gewalt::N,тыхми,violență
664,Gewalt::N,тыхдзинад,violență
665,Kampf::N,хæст,luptă
666,Kampf::N,хъæбысæйхæст,luptă
667,Kampf::N,тох,luptă
668,Bogen[Waffe]::N,ӕрдын,arc
669,Pfeil::N,фат,săgeată
670,Gewehr::N,топп,armă
671,Gewehr::N,топп,pușcă
672,Fehler::N,рӕдыд,eroare
673,Fehler::N,рӕдыд,greșeală
674,Lüge::N,мӕнг,minciună
675,Lüge::N,гӕдыдзинад,minciună
676,Schaden::N,зиан,daună
677,Schaden::N,зиан,pagubă
678,Unglück::N,бæллæх,nenorocire
679,Schuld::N,азым,vină
680,Alter::N,кар,etate
681,Alter::N,кар,vârstă
682,Schluss::N,кæрон,sfârșit
683,Zeit::N,рӕстӕг,timp
684,Zeit::N,рӕстӕг,vreme
685,Tag::N,бон,zi
686,Morgen::N,райсом,dimineață
687,Mittag::N,æмбисбон,prânz
688,Mittag::N,æмбисбон,amiază
689,Abend::N,изӕр,seară
690,Nacht::N,ӕхсӕв,noapte
691,Woche::N,къуыри,săptămână
692,Monat::N,мӕй,lună
693,Jahr::N,аз,an
694,Jahr::N,афӕдз,an
695,Frühling::N,уалдзæг,primăvară
696,Sommer::N,сӕрд,vară
697,Herbst::N,фæззæг,toamnă
698,Winter::N,зымӕг,iarnă
699,Januar::N,январь,ianuarie
700,Februar::N,февраль,februarie
701,März::N,мартъи,martie
702,April::N,апрель,aprilie
703,Mai::N,май,mai
704,Juni::N,июнь,iunie
705,Juli::N,июль,iulie
706,August::N,август,august
707,September::N,сентябрь,septembrie
708,Oktober::N,октябрь,octombrie
709,November::N,ноябрь,noiembrie
710,Dezember::N,декабрь,decembrie
711,Montag::N,къуырисæр,luni
712,Dienstag::N,дыццæг,marți
713,Mittwoch::N,æртыццæг,miercuri
714,Donnerstag::N,цыппæрæм,joi
715,Freitag::N,майрæмбон,vineri
716,Samstag::N,сабат,sâmbătă
717,Sonntag::N,хуыцаубон,duminică
718,groß::A,дынджыр,mare
719,klein::A,гыццыл,mic
720,lang::A,даргъ,lung
721,kurz::A,цыбыр,scurt
722,breit::A,фӕтӕн,lat
723,breit::A,фӕтӕн,larg
724,schmal::A,нарӕг,strâmt
725,schmal::A,уынгӕг,strâmt
726,dicht::A,бæзджын,des
727,dicht::A,тар,des
728,dick[Gegenstand]::A,сӕвджын,gros
729,dünn::A,тæнæг,subțire
730,fein::A,лыстӕг,fin
731,fein::A,лыстӕг,subțire
732,fest::A,фидар,tare
733,fest::A,фидар,solid
734,fest::A,хъӕддых,tare
735,fest::A,хъӕддых,solid
736,flach::A,тъӕпӕн,șes
737,flach::A,тъӕпӕн,plan
738,glatt::A,лӕгъз,lins
739,hart::A,хъӕбӕр,dur
740,weich::A,фӕлмӕн,moale
741,rund::A,тымбыл,rotund
742,rund::A,тымбыл,circular
743,spitz::A,цыргъбырынкъ,ascuțit
744,spitz::A,цыргъфындз,ascuțit
745,scharf::A,цыргъ,tăios
746,scharf::A,цыргъ,ascuțit
747,stumpf::A,къуымых,tocit
748,schwer::A,уӕззау,greu
749,schön::A,аив,frumos
750,schön::A,рӕсугъд,frumos
751,heiß::A,тӕвд,cald
752,heiß::A,тӕвд,fierbinte
753,warm::A,хъарм,cald
754,warm::A,хъарм,fierbinte
755,kalt::A,уазал,rece
756,kühl::A,сатæг,rece
757,kühl::A,сатæг,răcoros
758,kühl::A,уазалгомау,rece
