,Concept_ID,os,cv
1311,bewahren::V,бавæрын,упра
1312,bewahren::V,нывæрын,упра
1313,behindern::V,цæлхдур æвæрын,кансӗрле
1314,behindern::V,цæлхдур æвæрын,чӑрмантар
1315,behindern::V,ныхдур æвæрын,кансӗрле
1316,behindern::V,ныхдур æвæрын,чӑрмантар
1317,behindern::V,къуылымпы кæнын,кансӗрле
1318,behindern::V,къуылымпы кæнын,чӑрмантар
1319,behindern::V,хъыг дарын,кансӗрле
1320,behindern::V,хъыг дарын,чӑрмантар
1321,verderben::V,фесафын,пӑс
1322,beschädigen::V,халын,пӑс
1323,zerbrechen::V,асӕттын,ват
1324,zerbrechen::V,асӕттын,ҫӗмӗр
1325,zerreißen::V,аскъуынын,ҫур
1326,zerstören::V,фехалын,иш
1327,verbrennen::V,басудзын,ҫунтар
1328,geben::V,дӕттын,пар
1329,reichen::V,адæттын,пар
1330,schenken::V,лæвар кæнын,парнеле
1331,versprechen::V,дзырд раттын,тума пул
1332,versprechen::V,дзырд раттын,сӑмах пар
1333,versprechen::V,зӕрдӕ бавӕрын,тума пул
1334,versprechen::V,зӕрдӕ бавӕрын,сӑмах пар
1335,wünschen::V,зæрдæ зæгъы,сун
1336,loben::V,раппӕлын,ырла
1337,küssen::V,пъа кæнын,чуп ту
1338,küssen::V,ба кæнын,чуп ту
1339,wiegen::V,узын,сиктер
1340,wiegen::V,узын,силле
1341,zudecken::V,бамбӕрзын,вит
1342,wecken::V,райхъал кӕнын,вӑрат
1343,zeigen::V,амонын,кӑтарт
1344,führen::V,кӕнын,илсе пыр
1345,führen::V,кӕнын,ҫавӑтса пыр
1346,führen::V,фæкæнын,илсе пыр
1347,führen::V,фæкæнын,ҫавӑтса пыр
1348,lehren::V,ахуыр кæнын,вёрент
1349,unterrichten::V,ахуыр кæнын,вёрент
1350,aufziehen::V,хъомыл кӕнын,вӗрент
1351,leiten::V,разамынд дӕттын,тытса пыр
1352,antreiben::V,тагъд кæнын,васкат
1353,antreiben::V,рог кæнын,васкат
1354,lassen::V,кæнын,пусахла
1355,lassen::V,кæнын,хуш
1356,einladen::V,ӕрхонын,чӗн
1357,einladen::V,ӕрбахонын,чӗн
1358,vereinigen::V,баиу кӕнын,пӗрлештер
1359,besuchen::V,абæрæг кæнын,ҫит
1360,besuchen::V,абæрæг кæнын,кӗрсе кур
1361,besuchen::V,бабæрæг кæнын,ҫит
1362,besuchen::V,бабæрæг кæнын,кӗрсе кур
1363,besuchen::V,бауайын,ҫит
1364,besuchen::V,бауайын,кӗрсе кур
1365,treffen::V,фембæлын,тӗл пул
1366,sich versammeln::V,æрæмбырд уын,пуҫтарӑн
1367,spielen::V,хъазын,выля
1368,singen::V,зарын,юрла
1369,tanzen::V,кафын,ташла
1370,sich trennen::V,фæйнæрдæм фæцæуын айхæлын,уйрӑл
1371,verlassen::V,ныууадзын,хӑвар
1372,retten::V,фервӕзын кӕнын,ҫӑл
1373,bewachen::V,хъахъхъӕнын,хуралла
1374,schützen::V,хъахъхъӕнын,сыхла
1375,verteidigen::V,бахизын,хӳтӗле
1376,sich schlagen::V,хыл кæнын,ҫапӑҫ
1377,schießen::V,ӕхсын,пер
1378,siegen::V,басӕттын,ҫӗн
1379,siegen::V,басӕттын,ҫӗнтер
1380,siegen::V,фӕуӕлахиз уӕвын,ҫӗн
1381,siegen::V,фӕуӕлахиз уӕвын,ҫӗнтер
1382,ärgern::V,мӕсты кӕнын,тарӑхтар
1383,ärgern::V,мӕсты кӕнын,ҫиллентер
1384,schlagen::V,ныццæвын,ҫап
1385,stechen::V,фæрæхойын,чик
1386,stoßen::V,риуыгъын,чыш
1387,stehlen::V,давын,вӑрла
1388,stören::V,хъыгдарын,кансӗрле
1389,belästigen::V,хъыгдарын,аптӑрат
1390,belästigen::V,хъыгдарын,хупла
1391,verbergen::V,бамбӕхсын,пытар
1392,verbergen::V,басусӕг кӕнын,пытар
1393,täuschen::V,фӕливын,суй
1394,täuschen::V,асайын,суй
1395,betrügen::V,асайын,ултала
1396,töten::V,амарын,вӗлер
1397,wohnen::V,цӕрын,чуна пар
1398,wohnen::V,цӕрын,парӑнса тӑр
1399,arbeiten::V,кусын,ӗҫле
1400,sammeln::V,æртонын,пух
1401,pflücken::V,тонын,тат
1402,jagen::V,цуан кæнын,сунара ҫӳре
1403,fischen::V,кæсаг ахсын æнгуырæй,пулӑ тыт
1404,fischen::V,æнгуыр дарын,пулӑ тыт
1405,fassen::V,ӕрцахсын,тыт
1406,hüten::V,хизын,кӗт
1407,treiben::V,скъӕрын,хӑвала
1408,anbinden::V,бабæттын,кӑкар
1409,anbinden::V,æрбæттын,кӑкар
1410,füttern::V,холлаг дæттын,ҫитер
1411,füttern::V,холлаг æвæрын,ҫитер
1412,füttern::V,дарын,ҫитер
1413,melken::V,дуцын,су
1414,hacken::V,кæрдын,вакла
1415,hacken::V,лыгтæ кæнын,вакла
1416,gießen::V,бакалын,шӑвар
1417,reifen::V,срæгъæд уын,пиҫ
1418,reifen::V,сцæттæ уын,пиҫ
1419,zubereiten::V,сцӕттӕ кӕнын,пӗҫер
1420,kochen::V,фыцын,пӗҫер
1421,backen::V,фыцын,пӗҫер
1422,braten::V,цурын,ӑшала
1423,umrühren::V,ахæццæ кæнын,хутӑштар
1424,umrühren::V,азмæнтын,хутӑштар
1425,umrühren::V,астауын,хутӑштар
1426,stricken::V,кæнын,ҫых
1427,stricken::V,бийын,ҫых
1428,nähen::V,хуыйын,ҫӗле
1429,färben::V,ахорын,пӗвет
1430,reinigen::V,ссыгъдæг кæнын,тасат
1431,reinigen::V,ныссыгъдæг кæнын,тасат
1432,reinigen::V,ныссæрфын,тасат
1433,waschen::V,ӕхсын,ҫу
1434,abwischen::V,сӕрфын,шӑл
1435,spülen::V,æнхъæвзын,чӳхе
1436,fegen::V,мӕрзын,шӑл
1437,kehren::V,мӕрзын,шӑл
1438,baden::V,хи найын,шыва кӗр
1439,sich waschen::V,хи æхсын,ҫӑвӑн
1440,ausziehen::V,ласын,салан
1441,anziehen::V,скæнын,тӑхӑн
1442,sich anziehen::V,дзаума скæнын,тӑхӑн
1443,sich anziehen::V,дарæс скæнын,тӑхӑн
1444,kämmen::V,ныффасын,тура
1445,kämmen::V,æрфасын,тура
1446,schmücken::V,фӕлындын,илемлет
1447,sagen::V,зæгъын,те
1448,sprechen::V,дзурын,кала
1449,reden::V,ныхас кӕнын,сӑмахла
1450,reden::V,ныхас кӕнын,калаҫ
1451,sich unterhalten::V,ныхас кæнын,пупле
1452,fragen::V,фӕрсын,ыйт
1453,bitten::V,курын,ыйт
1454,erzählen::V,радзурын,каласа пар
1455,erzählen::V,ратаурæгъ кæнын,каласа пар
1456,mitteilen::V,фехъусын кæнын,пӗлтер
1457,mitteilen::V,фехъусын кæнын,хыпарла
1458,nennen::V,хонын,те
1459,nennen::V,хонын,чӗн
1460,rufen::V,сидын,чӗн
1461,prahlen::V,ӕппӕлын,мухтан
1462,prahlen::V,ӕппӕлын,вӗҫкӗнлен
1463,übersetzen::V,ратæлмац кæнын,куҫар
1464,denken::V,ӕнхъӕлын,шухӑшла
1465,denken::V,хъуыды кӕнын,шухӑшла
1466,glauben::V,уырнын,ӗнен
1467,bemerken::V,фенын,асӑрха
1468,erkennen::V,базонын,палла
1469,begreifen::V,ӕмбарын,ӑнлан
1470,begreifen::V,бамбарын,ӑнлан
1471,lernen::V,ахуыр кӕнын,вӗрен
1472,wissen::V,зонын,пӗл
1473,wissen::V,зонын,ӑнкар
1474,sich erinnern an::V,зæрдыл æрлæууын,аса ил
1475,sich erinnern an::V,æрымысын,аса ил
1476,sich erinnern an::V,æрбаймысын,аса ил
1477,sich erinnern an::V,æрхъуыды кæнын,аса ил
1478,vergessen::V,ферох кæнын,ман
1479,vergessen::V,ферох кæнын,манса кай
1480,vergessen::V,айрох кæнын,ман
1481,vergessen::V,айрох кæнын,манса кай
1482,messen::V,барын,виҫ
1483,zählen::V,нымайын,шутла
1484,rechnen::V,хынцын,шутла
1485,lesen::V,кӕсын,вула
1486,lesen::V,фӕрсын,вула
1487,malen::V,ныв кӕнын,ӳкер
1488,zeichnen::V,ныв кӕнын,ӳкер
1489,schreiben::V,фыссын,ҫыр
1490,besitzen::V,хицау уын,тыт
1491,kaufen::V,балхӕнын,ил
1492,kaufen::V,балхӕнын,туян
1493,verkaufen::V,уӕй кӕнын,сут
1494,bezahlen::V,бафидын,тӳле
1495,zahlen::V,фидын,тӳле
1496,beherrschen::V,æлдариуæг кæнын,тыт
1497,ertragen::V,бавзарын,тӳс
1498,Leine::N,,касмӑк
1499,rauschen::V,,вашӑлтат
1500,rauschen::V,,чашӑлтат
1501,treten::V,,тап
1502,verstehen::V,,пӗл
