,Concept_ID,vep,os
268,Freude::N,ihastuz,цин
269,Freude::N,ihastuz,циндзинад
270,Gelächter::N,nagr,худын
271,Gelächter::N,nagr,худт
272,Gelächter::N,nagr,худæг
273,Glück::N,oza,амонд
274,Kummer::N,gor'a,хъыг
275,Wunsch::N,taht,бӕллиц
276,Lust::N,himo,монц
277,Geist::N,heng,уд
278,Gedanke::N,meletuz,хъуыды
279,Gedächtnis::N,mušt,мысæн
280,Gedächtnis::N,mušt,мысын
281,Gedächtnis::N,mušt,зæрдылдарын
282,Verstand::N,mel',зонд
283,Sinn::N,jüvä,нысаниуæг
284,Grund::N,sü,ӕфсон
285,Wahrheit::N,tozi,æцæг
286,Gespräch::N,lodu,ныхас
287,Gespräch::N,pagin,ныхас
288,Märchen::N,sarn,аргъау
289,Erzählung::N,sanutez,радзырд
290,Nachricht::N,tedotuz,уац
291,Neuigkeit::N,uzištuz,хабар
292,Name::N,nimi,ном
293,Rätsel::N,ozoitez,уыци-уыци
294,Rätsel::N,ozoitez,базон-базон
295,Rede::N,pagin,раныхас
296,Rede::N,sanad,раныхас
297,Sprache::N,kel',ӕвзаг
298,Stimme::N,än',хъӕлӕс
299,Wort::N,sana,дзырд
300,Zeichen::N,znam,нысан
301,Ruf::N,kida,сидт
302,Ruf::N,kucund,сидт
303,Lärm::N,judu,уынæр
304,Laut::N,kulund,зӕл
305,Laut::N,kulund,мыр
306,Ton::N,kulund,мыр
307,Lied::N,pajo,зарӕг
308,Ruhe::N,lebu,æнцой
309,Leute::N,rahvaz,адӕм
310,Volk::N,rahvaz,адӕм
311,Arbeit::N,tö,фӕллой
312,Arbeit::N,rad,фӕллой
313,Gast::N,adiv,уазӕг
314,Geschenk::N,lahj,хуын
315,Spiel::N,vänd,хъазт
316,Gesellschaft::N,sebr,дзыллæ
317,Gesellschaft::N,sebr,æхсæнад
318,Hilfe::N,abu,æххуыс
319,Hilfe::N,abu,ахъаз
320,Freund::N,sebranik,лымӕн
321,Kamerad::N,sebranik,ӕмбал
322,Angelegenheit::N,azj,хъуыддаг
323,Anzahl::N,lugu,бӕрц
324,Art::N,rod,хуыз
325,Art::N,rod,хуызад
326,Art::N,rodsugu,хуыз
327,Art::N,rodsugu,хуызад
328,Stück::N,pala,кæрдих
329,Stück::N,pala,комдзаг
330,Stück::N,supal,кæрдих
331,Stück::N,supal,комдзаг
332,Teil::N,pala,хай
333,Hälfte::N,pol',æрдæг
334,Hälfte::N,pol',æмбис
335,Kreis::N,ümbruz,зиллакк
336,Kreis::N,kehkruz,зиллакк
337,Kreuz::N,rist,дзуар
338,Linie::N,pird,хахх
339,Strich::N,pird,хахх
340,Abstand::N,keskust,æхсæнуат
341,Entfernung::N,matk,дæрддзæг
342,Entfernung::N,matk,дардцæг
343,Gegend::N,taho,ран
344,Platz::N,avaruz',бууат
345,Ort::N,koht,ран
346,Ort::N,koht,бынат
347,Seite::N,pol',фахс
348,Seite::N,kül'g,фахс
349,Mitte::N,kesk,астӕу
350,Gegenstand::N,kalu,дзаума
351,Sache::N,azj,дзаума
352,Rand::N,röun,кӕрон
353,Kante::N,röun,фӕрск
354,Ecke::N,saum,тигъ
355,Ecke::N,saum,фисын
356,Spitze::N,agjaine,бырынкъ
357,Ende::N,agj,кӕрон
358,Loch::N,reig,хуынкъ
359,Winkel::N,čoga,къуым
360,Winkel::N,saum,къуым
361,Muster::N,kirjam,нывæфтыд
362,Muster::N,kirjam,кæдзист
363,Größe::N,suruz',ас
364,Länge::N,piduz,дӕргъ
365,Höhe::N,korktuz',бæрзонд
366,Höhe::N,korktuz',бæрзæнд
367,Höhe::N,korktuz',бæрзонддзинад
368,Gewicht::N,jügu,уӕз
369,Gewicht::N,vedäduz,уӕз
370,Menge::N,äjüz',бӕрц
371,Haufen::N,kogo,кӕри
372,Reihe::N,rivi,рӕнхъ
373,Boot::N,veneh,чема
374,Ruder::N,air,къохар
375,Schlitten::N,regi,дзоныгъ
376,Schlitten::N,regut,дзоныгъ
377,Ski::N,suks',къахдзоныгътæ
378,Ski::N,suks',лыжæтæ
379,Lagerfeuer::N,nodj,арт
380,Lagerfeuer::N,pažag,арт
381,Last::N,jüguz,уаргъ
382,Gang::N,astund,цыд
383,Schritt::N,hašk,санчъех
384,Schritt::N,hašk,къахдзӕф
385,Norden::N,pohjoine,цæгат
386,Süden::N,suvi,хуссар
387,Westen::N,päivlaskm,ныгуылæн
388,Osten::N,päivnouzm,скæсæн
389,Holz::N,pu,хъӕдӕрмӕг
390,Brett::N,laud,фæйнæг
391,Platte::N,keitim,къӕй
392,Stütze::N,tugi,быцæу
393,Stange::N,arz',хъил
394,Stock::N,kalu,лӕдзӕг
395,Stab::N,seibaz,хъил
396,Rohr::N,torv,хӕтӕл
397,Haus::N,pert',хӕдзар
398,Heim::N,kodi,къона
399,Ofen::N,päč,пец
400,Fußboden::N,lava,астӕрд
401,Tisch::N,laud,стъол
402,Tisch::N,stal'c,стъол
403,Stuhl::N,ištim,бандон
404,Wiege::N,kätte,авдæн
405,Bett::N,sija,сынтӕг
406,Bett::N,magaduzsija,сынтӕг
407,Regal::N,palič,тӕрхӕг
408,Regal::N,palič,уӕлвӕйнӕг
409,Kiste::N,mülütim,асыкк
410,Fenster::N,ikun,рудзынг
411,Fenster::N,ikun,фæрссаг
412,Tür::N,uks',дуар
413,Tor::N,verai,кулдуар
414,Zaun::N,aid,æмбонд
415,Zaun::N,aid,быру
416,Zaun::N,aid,гæрæн
417,Dach::N,katuz,уӕлхӕдзар
418,Leiter::N,pordhad,асин
419,Besen::N,lud,уисой
420,Besen::N,vast,уисой
421,Spaten::N,labid,бел
422,Schaufel::N,labid,æвгæнæн
423,Schaufel::N,labid,кæфой
424,Gabel::N,hangoine,вилкæ
425,Löffel::N,luzik,уидыг
426,Messer::N,veič,кард
427,Nagel::N,nagl,зӕгӕл
428,Netz::N,verk,хыз
429,Haken::N,kouk,хæдз
430,Haken::N,kouk,хæбырæгъ
431,Griff::N,kägä,фистон
432,Griff::N,varz',фистон
433,Schloss::N,lukkol,гуыдыр
434,Bild::N,kuva,ныв
435,Figur::N,figur,кæрдгæныв
436,Puppe::N,tätüine,чындз
437,Beutel::N,havad,дзӕкъул
438,Bündel::N,toppaz,баст
439,Bündel::N,käč,баст
440,Tasche::N,sumk,хызын
441,Tasche::N,sumk,дзæкъул
442,Eimer::N,vädr,къæрта
443,Eimer::N,vädr,чъыбыла
444,Eimer::N,vädr,ведра
445,Deckel::N,katuz,сæр
446,Deckel::N,katuz,æмбæрзæн
447,Geschirr::N,astii,мигæнæн
448,Geschirr::N,astii,мигæнæнтæ
449,Sack::N,havad,голлаг
450,Tasse::N,čašk,пиала
451,Tasse::N,čašk,къус
452,Topf::N,pada,аг
453,Topf::N,pada,чысыл аг
454,Kessel::N,katil,аг
455,Essen::N,sönd,хӕрд
456,Nahrung::N,söm,хойраг
457,Speise::N,sömine,хӕринаг
458,Fleisch::N,liha,дзидза
459,Fleisch::N,liha,фыдызгъӕл
460,Getreide::N,vill',халсар
461,Brei::N,pudr,кас
462,Brot::N,leib,дзул
463,Scheibe::N,bibaleh,къӕбӕр
464,Scheibe::N,šlik,къӕбӕр
465,Fett::N,razv,сой
466,Butter::N,voi,нӕлхӕ
467,Öl::N,voi,зети
468,Salz::N,sol,цӕхх
469,Suppe::N,lem',бас
470,Suppe::N,keitoz,бас
471,Honig::N,mezi,мыд
472,Milch::N,maid,ӕхсыр
473,Tee::N,čai,цай
474,Leder::N,nahk,мæскуы
475,Wolle::N,vill,фӕсмын
476,Stoff::N,kangaz,хъуымац
477,Nadel::N,negl,судзин
478,Faden::N,nit',ӕндах
479,Knopf::N,nübl',цӕппӕр
480,Knoten::N,sol'm,ӕлхынцъ
481,Farbe::N,muju,ахорæн
482,Kleidung::N,sobad,дарӕс
483,Hemd::N,paid,хӕдон
484,Kragen::N,kagluz,æфцæггот
485,Ärmel::N,hijam,дыс
486,Hose::N,štanad,хæлаф
487,Hose::N,štanad,æддаг хæлаф
488,Hose::N,štanad,салбар
489,Gürtel::N,vö,рон
490,Mütze::N,šapuk,худ
491,Schuh::N,keng',басмахъ
492,Stiefel::N,sapug,цырыхъхъ
493,Ring::N,rengaz,къухдарӕн
494,Band::N,lentaine,лент
495,Kamm::N,suga,сӕрвасӕн
496,Spiegel::N,zerkol,айдæн
497,Spiegel::N,zerkol,кæсæн
498,Riemen::N,vö,гӕрз
499,Schnur::N,nor,бӕндӕн
500,Leine::N,talutimnor,
501,Decke::N,sijakatuz,хъӕццул
502,Kissen::N,pöluz,баз
503,Tuch::N,paik,кæлмæрзæн
504,Tuch::N,paik,кæрдæн
505,Handtuch::N,käzipaik,хисæрфæн
506,Kraft::N,vägi,тых
507,Kraft::N,vägi,хъомыс
508,Stärke::N,vahvuz',тых
509,Stärke::N,vahvuz',æхсар
510,Gesundheit::N,tervhuz,æнæниздзинад
511,Krankheit::N,läžund,низ
512,Krankheit::N,läžund,рын
513,Schmerz::N,kibu,рис
514,Wunde::N,čapatez,цӕф
515,Fieber::N,säru,ризӕг
516,Fieber::N,säru,тӕфсӕг
517,Arznei::N,zel'l',хос
518,Brücke::N,sild,хид
519,Brunnen::N,kaiv,цъай
520,Weide::N,omaluine,хизæн
521,Weide::N,omaluine,хизæнуат
522,Weide::N,omaluine,сæрвæт
523,Pfad::N,tehut,къахвæндаг
524,Pfad::N,tehut,къахвæд
525,Weg::N,te,фӕндаг
526,Straße::N,te,фӕндаг
527,Dorf::N,külä,хъӕу
528,Stadt::N,lidn,сахар
529,Brief::N,kirjeine,фыстӕг
530,Buch::N,kirj,чиныг
531,Buchstabe::N,kirjam,дамгъӕ
532,Zeitung::N,lehtez,газет
533,Leben::N,elo,цард
534,Leben::N,elo,цӕрӕнбон
535,Tod::N,surm,мæлæт
536,Tod::N,surm,адзал
537,Grab::N,kaum,ингӕн
538,Kirche::N,jumalanpert',аргъуан
539,Sünde::N,grähk,тæригъæд
540,Gott::N,jumal,хуыцау
541,Arbeiter::N,radnik,кусæг
542,Chef::N,pämez',ӕмцег
543,Meister::N,mastar,мастер
544,Meister::N,mastar,дæсны
545,Arzt::N,lekar',хосгæнæг
546,Arzt::N,lekar',дохтыр
547,Lehrer::N,opendai,ахуыргæнæг
548,Geld::N,rahad,ӕхца
549,Geschäft::N,biznes,бизнес
550,Geschäft::N,biznes,хъуыддаг
551,Laden::N,lauk,дукани
552,Preis::N,arv,аргъ
553,Ware::N,tavar,базайраг
554,Nutzen::N,liža,пайда
555,Reichtum::N,kodielo,хъæздыгдзинад
556,Reichtum::N,kodielo,исбон
557,Reichtum::N,kodielo,мулк
558,Reichtum::N,kal'huz',хъæздыгдзинад
559,Reichtum::N,kal'huz',исбон
560,Reichtum::N,kal'huz',мулк
561,Welt::N,mail'm,дуне
562,Land::N,ma,бӕстӕ
563,Staat::N,valdkund,паддзахад
564,König::N,kunigaz,къарол
565,Macht::N,vald,хицаудзинад
566,Grenze::N,röun,арӕн
567,Krieg::N,soda,хӕст
568,Feind::N,vihanik,знаг
569,Feind::N,vihanik,фыдгул
570,Feind::N,vihanik,фыдзæрдæ
571,Feind::N,vihanik,сон
572,Feind::N,vastustai,знаг
573,Feind::N,vastustai,фыдгул
574,Feind::N,vastustai,фыдзæрдæ
575,Feind::N,vastustai,сон
576,Gewalt::N,vägivald,тыхми
577,Gewalt::N,vägivald,тыхдзинад
578,Kampf::N,tora,хæст
579,Kampf::N,tora,хъæбысæйхæст
580,Kampf::N,tora,тох
581,Bogen[Waffe]::N,taug,ӕрдын
582,Pfeil::N,nol,фат
583,Gewehr::N,oružj,топп
584,Fehler::N,viga,рӕдыд
585,Lüge::N,kelastuz,мӕнг
586,Lüge::N,kelastuz,гӕдыдзинад
587,Schaden::N,pahuz',зиан
588,Unglück::N,bed,бæллæх
589,Unglück::N,gor'a,бæллæх
590,Schuld::N,värhuz',азым
591,Alter::N,igä,кар
592,Schluss::N,lop,кæрон
593,Zeit::N,aig,рӕстӕг
594,Tag::N,päiv,бон
595,Morgen::N,homendez,райсом
596,Mittag::N,keskpäiv,æмбисбон
597,Abend::N,eht,изӕр
