,Concept_ID,ca,os
262,Schwester::N,germana,хо
263,Onkel::N,oncle,фыдыфсымӕр
264,Tante::N,tia,мадыхо
265,Ehemann::N,espòs,мой
266,Ehefrau::N,muller,ус
267,Freude::N,goig,цин
268,Freude::N,goig,циндзинад
269,Freude::N,alegria,цин
270,Freude::N,alegria,циндзинад
271,Gelächter::N,riallada,худын
272,Gelächter::N,riallada,худт
273,Gelächter::N,riallada,худæг
274,Glück::N,felicitat,амонд
275,Kummer::N,pena,хъыг
276,Wunsch::N,desig,бӕллиц
277,Lust::N,ganes,монц
278,Geist::N,ment,уд
279,Geist::N,esperit,уд
280,Gedanke::N,pensament,хъуыды
281,Gedächtnis::N,memòria,мысæн
282,Gedächtnis::N,memòria,мысын
283,Gedächtnis::N,memòria,зæрдылдарын
284,Verstand::N,raó,зонд
285,Verstand::N,seny,зонд
286,Sinn::N,solta,нысаниуæг
287,Sinn::N,sentit,нысаниуæг
288,Grund::N,raó,ӕфсон
289,Grund::N,causa,ӕфсон
290,Wahrheit::N,veritāt,æцæг
291,Gespräch::N,conversa,ныхас
292,Märchen::N,conte,аргъау
293,Erzählung::N,narració,радзырд
294,Nachricht::N,missatge,уац
295,Neuigkeit::N,novetat,хабар
296,Name::N,nom,ном
297,Rätsel::N,endevinalla,уыци-уыци
298,Rätsel::N,endevinalla,базон-базон
299,Rede::N,discurs,раныхас
300,Sprache::N,llēngua,ӕвзаг
301,Stimme::N,veu,хъӕлӕс
302,Wort::N,mot,дзырд
303,Wort::N,paraula,дзырд
304,Zeichen::N,signe,нысан
305,Zeichen::N,senyal,нысан
306,Ruf::N,crida,сидт
307,Lärm::N,sorōll,уынæр
308,Laut::N,so,зӕл
309,Laut::N,so,мыр
310,Ton::N,to,мыр
311,Lied::N,cançó,зарӕг
312,Ruhe::N,calma,æнцой
313,Ruhe::N,silenci,æнцой
314,Leute::N,gent,адӕм
315,Volk::N,poble,адӕм
316,Arbeit::N,labor,фӕллой
317,Arbeit::N,treball,фӕллой
318,Gast::N,hoste,уазӕг
319,Geschenk::N,regal,хуын
320,Geschenk::N,obsequi,хуын
321,Spiel::N,joc,хъазт
322,Gesellschaft::N,companyia,дзыллæ
323,Gesellschaft::N,companyia,æхсæнад
324,Hilfe::N,ajut,æххуыс
325,Hilfe::N,ajut,ахъаз
326,Freund::N,amīc,лымӕн
327,Kamerad::N,company,ӕмбал
328,Kamerad::N,camarada,ӕмбал
329,Angelegenheit::N,afer,хъуыддаг
330,Angelegenheit::N,assumpte,хъуыддаг
331,Anzahl::N,nombre,бӕрц
332,Anzahl::N,quantitat,бӕрц
333,Art::N,tipus,хуыз
334,Art::N,tipus,хуызад
335,Art::N,classe,хуыз
336,Art::N,classe,хуызад
337,Stück::N,peça,кæрдих
338,Stück::N,peça,комдзаг
339,Teil::N,part,хай
340,Hälfte::N,meitat,æрдæг
341,Hälfte::N,meitat,æмбис
342,Kreis::N,cercle,зиллакк
343,Kreuz::N,creu,дзуар
344,Linie::N,línia,хахх
345,Strich::N,traç,хахх
346,Strich::N,ratlla,хахх
347,Abstand::N,distància,æхсæнуат
348,Entfernung::N,distància,дæрддзæг
349,Entfernung::N,distància,дардцæг
350,Gegend::N,regió,ран
351,Gegend::N,contrada,ран
352,Platz::N,cabuda,бууат
353,Ort::N,lloc,ран
354,Ort::N,lloc,бынат
355,Seite::N,banda,фахс
356,Seite::N,costāt,фахс
357,Mitte::N,mig,астӕу
358,Mitte::N,centre,астӕу
359,Gegenstand::N,objecte,дзаума
360,Sache::N,cosa,дзаума
361,Rand::N,vora,кӕрон
362,Rand::N,marge,кӕрон
363,Kante::N,caire,фӕрск
364,Kante::N,cantell,фӕрск
365,Ecke::N,cantonada,тигъ
366,Ecke::N,cantonada,фисын
367,Spitze::N,punta,бырынкъ
368,Ende::N,cap,кӕрон
369,Loch::N,forāt,хуынкъ
370,Winkel::N,racó,къуым
371,Muster::N,dibuix,нывæфтыд
372,Muster::N,dibuix,кæдзист
373,Muster::N,disseny,нывæфтыд
374,Muster::N,disseny,кæдзист
375,Größe::N,grandària,ас
376,Länge::N,longitud,дӕргъ
377,Höhe::N,altura,бæрзонд
378,Höhe::N,altura,бæрзæнд
379,Höhe::N,altura,бæрзонддзинад
380,Höhe::N,altitud,бæрзонд
381,Höhe::N,altitud,бæрзæнд
382,Höhe::N,altitud,бæрзонддзинад
383,Gewicht::N,pes,уӕз
384,Menge::N,quantitat,бӕрц
385,Haufen::N,pila,кӕри
386,Reihe::N,fila,рӕнхъ
387,Boot::N,bot,чема
388,Boot::N,barca,чема
389,Ruder::N,rem,къохар
390,Schlitten::N,trineu,дзоныгъ
391,Ski::N,esquí,къахдзоныгътæ
392,Ski::N,esquí,лыжæтæ
393,Lagerfeuer::N,foc de campament,арт
394,Last::N,càrrega,уаргъ
395,Gang::N,marxa,цыд
396,Schritt::N,pas,санчъех
397,Schritt::N,pas,къахдзӕф
398,Norden::N,nord,цæгат
399,Süden::N,sud,хуссар
400,Westen::N,oest,ныгуылæн
401,Westen::N,occident,ныгуылæн
402,Osten::N,est,скæсæн
403,Osten::N,orient,скæсæн
404,Holz::N,fusta,хъӕдӕрмӕг
405,Brett::N,taula,фæйнæг
406,Platte::N,placa,къӕй
407,Stütze::N,suport,быцæу
408,Stange::N,vara,хъил
409,Stock::N,pal,лӕдзӕг
410,Stab::N,bastó,хъил
411,Rohr::N,tub,хӕтӕл
412,Haus::N,casa,хӕдзар
413,Heim::N,llar,къона
414,Ofen::N,estufa,пец
415,Fußboden::N,terra,астӕрд
416,Tisch::N,taula,стъол
417,Stuhl::N,cadira,бандон
418,Wiege::N,bressol,авдæн
419,Bett::N,llit,сынтӕг
420,Regal::N,prestatgeria,тӕрхӕг
421,Regal::N,prestatgeria,уӕлвӕйнӕг
422,Kiste::N,caixa,асыкк
423,Fenster::N,finestra,рудзынг
424,Fenster::N,finestra,фæрссаг
425,Tür::N,porta,дуар
426,Tor::N,portal,кулдуар
427,Zaun::N,tanca,æмбонд
428,Zaun::N,tanca,быру
429,Zaun::N,tanca,гæрæн
430,Dach::N,teulada,уӕлхӕдзар
431,Leiter::N,escala,асин
432,Leiter::N,escala de mà,асин
433,Besen::N,escombra,уисой
434,Spaten::N,pala,бел
435,Schaufel::N,pala,æвгæнæн
436,Schaufel::N,pala,кæфой
437,Gabel::N,forquilla,вилкæ
438,Löffel::N,cullera,уидыг
439,Messer::N,coltell,кард
440,Nagel::N,clau,зӕгӕл
441,Netz::N,filat,хыз
442,Haken::N,ganxo,хæдз
443,Haken::N,ganxo,хæбырæгъ
444,Griff::N,puny,фистон
445,Griff::N,mànec,фистон
446,Schloss::N,pany,гуыдыр
447,Bild::N,imatge,ныв
448,Figur::N,figura,кæрдгæныв
449,Puppe::N,nina,чындз
450,Beutel::N,bossa,дзӕкъул
451,Bündel::N,feix,баст
452,Bündel::N,paquet,баст
453,Tasche::N,bossa,хызын
454,Tasche::N,bossa,дзæкъул
455,Eimer::N,galleda,къæрта
456,Eimer::N,galleda,чъыбыла
457,Eimer::N,galleda,ведра
458,Deckel::N,tapa,сæр
459,Deckel::N,tapa,æмбæрзæн
460,Deckel::N,tapadora,сæр
461,Deckel::N,tapadora,æмбæрзæн
462,Geschirr::N,vaixella,мигæнæн
463,Geschirr::N,vaixella,мигæнæнтæ
464,Sack::N,sac,голлаг
465,Sack::N,saca,голлаг
466,Tasse::N,tassa,пиала
467,Tasse::N,tassa,къус
468,Topf::N,pot,аг
469,Topf::N,pot,чысыл аг
470,Topf::N,olla,аг
471,Topf::N,olla,чысыл аг
472,Kessel::N,caldera,аг
473,Essen::N,àpat,хӕрд
474,Essen::N,menjada,хӕрд
475,Nahrung::N,aliment,хойраг
476,Speise::N,plat,хӕринаг
477,Fleisch::N,carn,дзидза
478,Fleisch::N,carn,фыдызгъӕл
479,Getreide::N,cereals,халсар
480,Brei::N,puré,кас
481,Brot::N,pa,дзул
482,Scheibe::N,tall,къӕбӕр
483,Scheibe::N,llesca,къӕбӕр
484,Fett::N,greix,сой
485,Butter::N,mantega,нӕлхӕ
486,Öl::N,oli,зети
487,Salz::N,sal,цӕхх
488,Suppe::N,sopa,бас
489,Honig::N,mel,мыд
490,Milch::N,llet,ӕхсыр
491,Tee::N,te,цай
492,Leder::N,cuir,мæскуы
493,Wolle::N,llana,фӕсмын
494,Stoff::N,tela,хъуымац
495,Nadel::N,agulla,судзин
496,Faden::N,fil,ӕндах
497,Knopf::N,botó,цӕппӕр
498,Knoten::N,nus,ӕлхынцъ
499,Farbe::N,pintura,ахорæн
500,Kleidung::N,roba,дарӕс
501,Kleidung::N,vestits,дарӕс
502,Hemd::N,camisa,хӕдон
503,Kragen::N,coll,æфцæггот
504,Ärmel::N,màniga,дыс
505,Hose::N,pantalōns,хæлаф
506,Hose::N,pantalōns,æддаг хæлаф
507,Hose::N,pantalōns,салбар
508,Gürtel::N,cinturó,рон
509,Mütze::N,gorra,худ
510,Schuh::N,sabata,басмахъ
511,Stiefel::N,bota,цырыхъхъ
512,Ring::N,anell,къухдарӕн
513,Band::N,veta,лент
514,Band::N,cinta,лент
515,Kamm::N,pinta,сӕрвасӕн
516,Spiegel::N,mirāll,айдæн
517,Spiegel::N,mirāll,кæсæн
518,Riemen::N,corretja,гӕрз
519,Schnur::N,corda,бӕндӕн
520,Leine::N,corretja,
521,Decke::N,manta,хъӕццул
522,Decke::N,flassada,хъӕццул
523,Kissen::N,coixí,баз
524,Tuch::N,mocador,кæлмæрзæн
525,Tuch::N,mocador,кæрдæн
526,Handtuch::N,tovallola,хисæрфæн
527,Kraft::N,força,тых
528,Kraft::N,força,хъомыс
529,Stärke::N,vigor,тых
530,Stärke::N,vigor,æхсар
531,Gesundheit::N,salut,æнæниздзинад
532,Krankheit::N,malaltia,низ
533,Krankheit::N,malaltia,рын
534,Schmerz::N,dolor,рис
535,Wunde::N,ferida,цӕф
536,Fieber::N,febre,ризӕг
537,Fieber::N,febre,тӕфсӕг
538,Arznei::N,medicament,хос
539,Brücke::N,pont,хид
540,Brunnen::N,pou,цъай
541,Weide::N,pastura,хизæн
542,Weide::N,pastura,хизæнуат
543,Weide::N,pastura,сæрвæт
544,Pfad::N,senda,къахвæндаг
545,Pfad::N,senda,къахвæд
546,Pfad::N,sender,къахвæндаг
547,Pfad::N,sender,къахвæд
548,Weg::N,camí,фӕндаг
549,Straße::N,carretera,фӕндаг
550,Dorf::N,poble,хъӕу
551,Stadt::N,ciutāt,сахар
552,Brief::N,carta,фыстӕг
553,Buch::N,llibre,чиныг
554,Buchstabe::N,lletra,дамгъӕ
555,Zeitung::N,diāri,газет
556,Leben::N,vida,цард
557,Leben::N,vida,цӕрӕнбон
558,Tod::N,mort,мæлæт
559,Tod::N,mort,адзал
560,Grab::N,tomba,ингӕн
561,Kirche::N,església,аргъуан
562,Sünde::N,pecat,тæригъæд
563,Gott::N,déu,хуыцау
564,Arbeiter::N,obrer,кусæг
565,Chef::N,cap,ӕмцег
566,Meister::N,mestre,мастер
567,Meister::N,mestre,дæсны
568,Arzt::N,metge,хосгæнæг
569,Arzt::N,metge,дохтыр
570,Lehrer::N,mestre,ахуыргæнæг
571,Geld::N,dinērs,ӕхца
572,Geschäft::N,negoci,бизнес
573,Geschäft::N,negoci,хъуыддаг
574,Laden::N,tenda,дукани
575,Laden::N,botiga,дукани
576,Preis::N,preu,аргъ
577,Ware::N,mercaderia,базайраг
578,Nutzen::N,profit,пайда
579,Reichtum::N,riquesa,хъæздыгдзинад
580,Reichtum::N,riquesa,исбон
581,Reichtum::N,riquesa,мулк
582,Welt::N,món,дуне
583,Land::N,país,бӕстӕ
584,Staat::N,estat,паддзахад
585,König::N,rei,къарол
586,Macht::N,poder,хицаудзинад
587,Macht::N,potència,хицаудзинад
588,Grenze::N,frontera,арӕн
589,Krieg::N,guerra,хӕст
590,Feind::N,enemic,знаг
591,Feind::N,enemic,фыдгул
592,Feind::N,enemic,фыдзæрдæ
593,Feind::N,enemic,сон
594,Gewalt::N,violència,тыхми
595,Gewalt::N,violència,тыхдзинад
596,Kampf::N,lluita,хæст
597,Kampf::N,lluita,хъæбысæйхæст
598,Kampf::N,lluita,тох
599,Bogen[Waffe]::N,arc,ӕрдын
600,Pfeil::N,fletxa,фат
601,Gewehr::N,fusell,топп
602,Gewehr::N,escopeta,топп
603,Fehler::N,falta,рӕдыд
604,Lüge::N,mentida,мӕнг
605,Lüge::N,mentida,гӕдыдзинад
606,Schaden::N,dany,зиан
607,Unglück::N,desgràcia,бæллæх
608,Schuld::N,culpa,азым
609,Alter::N,edat,кар
610,Schluss::N,fi,кæрон
611,Schluss::N,final,кæрон
612,Zeit::N,temps,рӕстӕг
613,Tag::N,dia,бон
614,Morgen::N,matí,райсом
615,Mittag::N,migdia,æмбисбон
616,Abend::N,vespre,изӕр
617,Nacht::N,nit,ӕхсӕв
618,Woche::N,setmana,къуыри
619,Monat::N,mes,мӕй
620,Jahr::N,any,аз
621,Jahr::N,any,афӕдз
622,Frühling::N,primavera,уалдзæг
623,Sommer::N,estīu,сӕрд
624,Herbst::N,tardor,фæззæг
625,Winter::N,hivērn,зымӕг
626,Januar::N,gener,январь
627,Februar::N,febrer,февраль
628,März::N,març,мартъи
629,April::N,abril,апрель
630,Mai::N,maig,май
631,Juni::N,juny,июнь
632,Juli::N,juliol,июль
633,August::N,agost,август
634,September::N,setembre,сентябрь
635,Oktober::N,octubre,октябрь
636,November::N,novembre,ноябрь
637,Dezember::N,desembre,декабрь
638,Montag::N,dilluns,къуырисæр
639,Dienstag::N,dimarts,дыццæг
640,Mittwoch::N,dimecres,æртыццæг
641,Donnerstag::N,dijous,цыппæрæм
642,Freitag::N,divendres,майрæмбон
643,Samstag::N,dissabte,сабат
644,Sonntag::N,diumenge,хуыцаубон
645,groß::A,gros,дынджыр
646,klein::A,petīt,гыццыл
647,lang::A,llarg,даргъ
648,kurz::A,curt,цыбыр
649,breit::A,ample,фӕтӕн
650,schmal::A,estret,нарӕг
651,schmal::A,estret,уынгӕг
652,dicht::A,dens,бæзджын
653,dicht::A,dens,тар
654,dick[Gegenstand]::A,gruixūt,сӕвджын
655,dünn::A,prim,тæнæг
656,fein::A,fi,лыстӕг
657,fest::A,ferm,фидар
658,fest::A,ferm,хъӕддых
659,fest::A,sòlid,фидар
660,fest::A,sòlid,хъӕддых
661,flach::A,pla,тъӕпӕн
662,glatt::A,llis,лӕгъз
663,hart::A,dur,хъӕбӕр
664,weich::A,tou,фӕлмӕн
665,rund::A,rodó,тымбыл
666,spitz::A,punxegut,цыргъбырынкъ
667,spitz::A,punxegut,цыргъфындз
668,scharf::A,agut,цыргъ
669,stumpf::A,rom,къуымых
670,stumpf::A,esmussat,къуымых
671,schwer::A,pesāt,уӕззау
672,schön::A,bonīc,аив
673,schön::A,bonīc,рӕсугъд
674,heiß::A,calēnt,тӕвд
675,warm::A,càlid,хъарм
676,kalt::A,fred,уазал
677,kühl::A,fresc,сатæг
678,kühl::A,fresc,уазалгомау
679,frisch::A,fresc,сатæг
680,feucht::A,humit,уымӕл
681,nass::A,mullat,хуылыдз
682,trocken::A,sec,хус
683,voll::A,ple,дзаг
684,voll::A,ple,йедзаг 
685,leer::A,buit,афтид
686,offen::A,obert,гом
687,geschlossen::A,tancat,æхгæд
688,sauber::A,net,сыгъдæг
689,schmutzig::A,brut,чъиллон
690,roh::A,cru,хом
691,reif::A,madur,рӕгъӕд
692,lecker::A,deliciós,хӕрзад
693,süß::A,dolç,адджын
694,bitter::A,amarg,судзаг
695,sauer::A,agre,туаг
696,hell::A,clar,рухс
697,dunkel::A,fosc,талынг
698,schwarz::A,negre,сау
699,weiß::A,blanc,урс
700,rot::A,vermēll,сырх
701,gelb::A,groc,бур
702,blau::A,blau,цъӕх
703,grün::A,verd,цъӕх
704,grün::A,verd,кӕрдӕгхуыз
705,grau::A,gris,цъӕх
706,grau::A,gris,фӕныкхуыз
707,bunt::A,multicolor,хъулон
708,bunt::A,multicolor,гæрæм
709,billig::A,barat,аслам
710,teuer::A,car,зынаргъ
711,wertvoll::A,preciós,зынаргъ
712,blind::A,cec,куырм
713,taub::A,sord,къуырма
714,kräftig::A,fort,домбай
715,kräftig::A,fort,тыхджын
716,kräftig::A,vigorós,домбай
717,kräftig::A,vigorós,тыхджын
718,stark::A,fort,тыхджын
719,schwach::A,feble,ӕнӕбон
720,fett::A,gras,нард
721,schlank::A,esvelt,гуырвидыц
722,schlank::A,esvelt,хæрзконд
723,schlank::A,esvelt,рæхснæг
724,schlank::A,esvelt,сагамад
725,hübsch::A,maco,аив
726,hübsch::A,maco,рӕсугъд
727,böse::A,dolent,фыдзӕрдӕ
728,dumm::A,ximple,ӕдылы
729,dumm::A,estúpid,ӕдылы
730,faul::A,gandūl,зивӕг
731,faul::A,gandūl,зивӕггӕнаг
732,faul::A,mandrós,зивӕг
733,faul::A,mandrós,зивӕггӕнаг
734,fleißig::A,diligēnt,æнæзивæг
735,fleißig::A,diligēnt,æнувыд
736,geizig::A,avar,чъынды
737,geizig::A,avar,æлгъин
738,geizig::A,avar,мæрддзæст
739,klug::A,intel·ligent,зондджын
740,geschickt::A,hàbil,хӕрзарӕхст
741,lieb::A,amat,уарзон
742,lieb::A,estimat,уарзон
743,lustig::A,alegre,хъӕлдзӕг
744,sanft::A,suau,мынчын
745,hungrig::A,afamat,ӕххормаг
746,krank::A,malālt,нӕфӕразгӕ
747,nackt::A,nu,бӕгънӕг
748,traurig::A,trist,ӕрхӕндӕг
749,lebendig::A,viu,цардӕгас
750,gut::A,bo,хорз
751,schlecht::A,dolēnt,цауд
752,richtig::A,just,раст
753,richtig::A,correcte,раст
754,schlimm::A,greu,ӕвзӕр
755,wahr::A,vertader,ӕцӕг
756,wahr::A,veritable,ӕцӕг
757,alt::A,vell,зӕронд
758,neu::A,nou,ног
759,ehemalig::A,antic,раздӕры
760,alt[Lebewesen]::A,vell,ацӕргӕ
761,jung::A,jove,ӕрыгон
762,arm::A,pobre,мӕгуыр
763,reich::A,ric,хъӕздыг
764,bekannt::A,conegut,зонгӕ
765,berühmt::A,famós,номдзыд
766,fremd::A,estrany,æцæгæлон
767,verschieden::A,diferent,æндæр æмæ æндæр
768,verschieden::A,diferent,алы
769,verschieden::A,diferent,алыхуызон
770,nah::A,pròxim,хӕстӕг
771,fern::A,llunyà,дард
772,fern::A,llunyà,дӕрддаг
773,fern::A,distant,дард
