,Concept_ID,fa,av
78,Erde::N,خاک,дуниял
79,Erde::N,زمین,ракь
80,Erde::N,زمین,дуниял
81,Staub::N,گرد,хӏур
82,Staub::N,غبار,хӏур
83,Rauch::N,دود,кӏкӏуй
84,Funke::N,جرقه,
85,Feuer::N,آتش,цӏа
86,Licht::N,نور,канлъи
87,Licht::N,روشنی,канлъи
88,Schatten::N,سایه,рагӏад
89,Wetter::N,هوا,гьава-бакъ
90,Nebel::N,مه,гӏодобнакӏкӏ
91,Wolke::N,ابر,накӏкӏ
92,Regen::N,باران,цӏад
93,Schnee::N,برف,гӏазу
94,Eis::N,یخ,цӏер
95,Frost::N,یخبندان,замгьари
96,Kälte::N,سرما,квач
97,Hitze::N,گرما,багӏари
98,Hitze::N,حرارت,багӏари
99,Raureif::N,برف ریزه,мартӏ
100,Regenbogen::N,رنگین‌کمان,нур
101,Regenbogen::N,رنگین‌کمان,чамбара
102,Donner::N,رعد,гъугъай
103,Donner::N,رعد,гъугъади
104,Strömung::N,جریان,чвахи
105,Tropfen::N,قطره,резел
106,Tropfen::N,قطره,тӏинкӏ
107,Tropfen::N,قطره,къатӏра
108,Tropfen::N,قطره,тӏенкӏел
109,Schaum::N,کف,полоп
110,Schmutz::N,گل,чороклъи
111,Schmutz::N,کثافت,чороклъи
112,See::N,دریاچه,хӏор
113,Sumpf::N,مرداب,хьуцӏ
114,Sumpf::N,باتلاق,хьуцӏ
115,Moor::N,باتلاق,
116,Wiese::N,چمن,мегъ
117,Wiese::N,چمن,гӏурдаллъи
118,Wald::N,جنگل,рохь
119,Hügel::N,تل,гохӏ
120,Hügel::N,تپه,гохӏ
121,Anhöhe::N,بلندی,сийитма
122,Berg::N,کوه,мегӏер
123,Gipfel::N,قله,тӏогь
124,Höhle::N,غار,нохъо
125,Abhang::N,سرازیری,лабаллъи
126,Quelle::N,چشمه,ицц
127,Bach::N,نهر,лъар
128,Fluss::N,رود,гӏор
129,Ufer::N,ساحل,рагӏал
130,Ufer::N,کرانه,рагӏал
131,Küste::N,ساحل,рагӏал
132,Festland::N,خشکی,ракь
133,Festland::N,خشکی,ракъдаллъи
134,Meer::N,دریا,ралъад
135,Bucht::N,خلیج,кӏветӏ
136,Insel::N,جزیره,чӏинкӏиллъи
137,Blume::N,گل,тӏегь
138,Gras::N,علف,хер
139,Wurzel::N,ریشه,кьибил
140,Baum::N,درخت,гъветӏ
141,Stamm::N,تنه,рохти
142,Rinde::N,توژ,макъар
143,Rinde::N,پوست,макъар
144,Ast::N,شاخه,ноцӏ
145,Zweig::N,شاخه,гӏаркьел
146,Blatt::N,برگ,тӏамах
147,Birke::N,غان,мах
148,Birke::N,غان,махигъветӏ
149,Kiefer[Baum]::N,کاج,накӏкӏигъветӏ
150,Weide[Baum]::N,بید,рицӏцӏ
151,Weide[Baum]::N,بید,рицӏцӏигъветӏ
152,Tanne::N,صنوبر,ёлка
153,Horn::N,شاخ,лълъар
154,Feder::N,پر,хӏули
155,Fell::N,خز,тӏом
156,Fell::N,خز,цӏоко
157,Flügel::N,پر,кваркьи
158,Flügel::N,بال,кваркьи
159,Klaue::N,چنگ,галъ
160,Klaue::N,پنجه,галъ
161,Kralle::N,پنجه,квачӏ
162,Kralle::N,پنجه,катиквачӏ
163,Schwanz::N,دم,рачӏ
164,Ei::N,تخم,хоно
165,Nest::N,لانه,бусен
166,Bau::N,بنا,каратӏ
167,Bau::N,ساختمان,каратӏ
168,Tier::N,هیوان,хӏайван
169,Herde::N,رمه,рехъен
170,Herde::N,رمه,рехъед
171,Kuh::N,گاو,гӏака
172,Bulle::N,گاو نر,оц
173,Pferd::N,اسب,чу
174,Schaf::N,گوسفند,чахъу
175,Schwein::N,خوک,болъон
176,Hund::N,سگ,гьой
177,Katze::N,گربه,кету
178,Bär::N,خرس,ци
179,Eichhörnchen::N,سنجاب,гвангва
180,Elch::N,گوزن شمالی,
181,Fuchs::N,روباه,цер
182,Hase::N,خرگوش,гӏанкӏ
183,Maus::N,موش,гӏункӏкӏ
184,Wolf::N,گرگ,бацӏ
185,Vogel::N,پرنده,хӏинчӏ
186,Schwarm::N,دسته,тӏел
187,Huhn::N,مرغ,гӏанкӏу
188,Hahn::N,خروس,хӏелеко
189,Gans::N,غاز,хъаз
190,Adler::N,عقاب,цӏум
191,Ente::N,اردک,ордек
192,Ente::N,مرغابی,ордек
193,Eule::N,جغد,беццаруз
194,Kranich::N,درنا,къункъра
195,Krähe::N,زاغ,гъеду
196,Krähe::N,کلاغ,гъеду
197,Kuckuck::N,فاخته,гагу
198,Schwan::N,قو,хӏанкъва
199,Fisch::N,ماهی,ччугӏа
200,Barsch::N,ماهی خاردار,окунь
201,Hecht::N,اردک ماهی,щука
202,Schlange[Tier]::N,مار,борохь
203,Wurm::N,کرم,хӏапара
204,Spinne::N,عنکبوت,хъанхъра
205,Ameise::N,مورچه,цӏунцӏра
206,Laus::N,شپش,нацӏ
207,Mücke::N,پشه,кӏкӏара
208,Fliege::N,مگس,тӏутӏ
209,Schmetterling::N,پروانه,кӏалкӏучӏ
210,Beere::N,گیله,
211,Apfel::N,سیب,гӏеч
212,Pilz::N,قارچ,гӏурдахӏан
213,Zwiebel::N,پیاز,кӏочӏопер
214,Saat::N,بذر,хьон
215,Korn::N,تخم,мугь
216,Korn::N,دانه,мугь
217,Heu::N,علف خشک,хер
218,Schale::N,پوست,хъал
219,Grube::N,گودال,гвенд
220,Falle::N,دام,къор
221,Falle::N,دام,къотен
222,Schlinge::N,حلقه,кӏичӏ
223,Spur::N,رد,лъалкӏ
224,Asche::N,خاکستر,рахъу
225,Dreck::N,کثافت,гъиз
226,Dreck::N,کثافت,хӏарщ
227,Eisen::N,آهن,махх
228,Gold::N,زر,месед
229,Gold::N,طلا,месед
230,Silber::N,نقره,гӏарац
231,Kohle::N,زغال,тӏурччи
232,Glas::N,شیشه,цӏер
233,Lehm::N,گل,хӏатӏ
234,Sand::N,شن,сали
235,Sand::N,ماسه,сали
236,Mensch::N,آدم,чи
237,Mensch::N,انسان,чи
238,Mann::N,مرد,бихьинчи
239,Frau::N,زن,гӏадан
240,Kind::N,بچه,лъимер
241,Kind::N,کودک,лъимер
242,Junge::N,پسر,вас
243,Mädchen::N,دختر,яс
244,Familie::N,فامیل,хъизан
245,Familie::N,خانواده,хъизан
246,Großvater::N,پدربزرگ,кӏудада
247,Großmutter::N,مادر‌بزرگ,кӏодо
248,Eltern::N,والدین,эбел-эмен
249,Eltern::N,پدر‌و‌مادر,эбел-эмен
250,Vater::N,پدر,эмен
251,Mutter::N,مادر,эбел
252,Sohn::N,پسر,вас
253,Tochter::N,دختر,яс
254,Bruder::N,برادر,вац
255,Schwester::N,خواهر,яц
256,Onkel::N,عمو,даци
257,Onkel::N,دایی,даци
258,Tante::N,عمه,ада
259,Tante::N,خاله,ада
260,Ehemann::N,همسر,рос
261,Ehefrau::N,همسر,чӏужу
262,Freude::N,شادی,ракӏбохи
263,Gelächter::N,خنده,релъи
264,Gelächter::N,قاه‌قاه,релъи
265,Glück::N,اقبال,талихӏ
266,Glück::N,اقبال,талихӏ-рохел
267,Kummer::N,غم,хӏалкъай
268,Kummer::N,غصه,хӏалкъай
269,Wunsch::N,آرزو,къасд
270,Lust::N,هوس,гъира
271,Geist::N,روح,чӏанкӏ
272,Geist::N,روح,рухӏ-жан
273,Gedanke::N,فکر,пикру
274,Gedächtnis::N,حافظه,
275,Verstand::N,هوش,лумалъи
276,Verstand::N,هوش,цӏодорлъи
277,Sinn::N,معنا,магӏна
278,Sinn::N,مفهوم,магӏна
279,Grund::N,سبب,багьана
280,Grund::N,دلیل,багьана
281,Wahrheit::N,حقیقت,ритӏухълъи
282,Gespräch::N,صحبت,накъит
283,Gespräch::N,گفتگو,накъит
284,Märchen::N,قصه,маргьа
285,Märchen::N,افسانه,маргьа
286,Erzählung::N,داستان,къиса
287,Nachricht::N,خبر,хабар
288,Neuigkeit::N,خبر تازه,хабар-гӏазаб
289,Name::N,اسم,цӏар
290,Rätsel::N,معما,бицанкӏо
291,Rede::N,سخن,речь
292,Rede::N,سخن,калам
293,Sprache::N,زبان,мацӏ
294,Stimme::N,صدا,гьаракь
295,Wort::N,کلمه,рагӏи
296,Zeichen::N,نشان,ишара
297,Zeichen::N,نشان,гӏаламат
298,Zeichen::N,علامت,ишара
299,Zeichen::N,علامت,гӏаламат
300,Ruf::N,صدا,ахӏи
301,Lärm::N,هیاهو,хъуй
302,Lärm::N,هیاهو,хъуди
303,Laut::N,صدا,гьаракь
304,Laut::N,صدا,сас
305,Ton::N,آهنگ,
306,Lied::N,آواز,кечӏ
307,Lied::N,ترانه,кечӏ
308,Ruhe::N,آرامش,рахӏат
309,Leute::N,مردم,гӏадамал
310,Volk::N,خلق,халкъ
311,Arbeit::N,کار,хӏалтӏи
312,Gast::N,مهمان,гьобол
313,Geschenk::N,هدیه,сайигъат
314,Spiel::N,بازی,хӏай
315,Spiel::N,بازی,расанди
316,Gesellschaft::N,جمعیت,жамагӏат
317,Hilfe::N,کمک,кумек
318,Freund::N,دوست,гьудул
319,Kamerad::N,رفیق,гьалмагъ
320,Angelegenheit::N,امر,къваригӏел
321,Angelegenheit::N,قضیه,къваригӏел
322,Anzahl::N,عده,рикӏкӏен
323,Anzahl::N,شمار,рикӏкӏен
324,Art::N,نوع,жинс
325,Stück::N,تکه,кесек
326,Stück::N,قطعه,кесек
327,Teil::N,بخش,пай
328,Teil::N,قسمت,пай
329,Hälfte::N,نیم,бащдаб
330,Kreis::N,حلقه,гор
331,Kreis::N,دایره,гор
332,Kreuz::N,صلیب,хъанч
333,Linie::N,خط,мухъ
334,Linie::N,سطر,мухъ
335,Strich::N,خط,хӏучч
336,Abstand::N,فاصله,манзил
337,Entfernung::N,مسافت,манзил
338,Gegend::N,منطقه,рахъ
339,Platz::N,گنجایش,бакӏ
340,Ort::N,جا,бакӏ
341,Ort::N,محل,бакӏ
342,Ort::N,مکان,бакӏ
343,Seite::N,طرف,рахъ
344,Mitte::N,وسط,бакьулъбакӏ
345,Mitte::N,میان,бакьулъбакӏ
346,Gegenstand::N,چیز,жо
347,Sache::N,چیز,жо
348,Rand::N,کنار,мицӏир
349,Rand::N,حاشیه,мицӏир
350,Kante::N,لبه,рагӏал
351,Kante::N,لبه,рагӏа-ракьан
352,Ecke::N,گوشه,цили
353,Spitze::N,سر,тӏогь
354,Spitze::N,نوک,тӏогь
355,Ende::N,ته,кӏал
356,Ende::N,آخر,кӏал
357,Loch::N,سوراخ,каратӏ
358,Winkel::N,کنج,
359,Muster::N,نقش,накъиш
360,Größe::N,قد,кӏодо́лъи
361,Größe::N,بزرگی,кӏодо́лъи
362,Länge::N,طول,халалъи
363,Höhe::N,بلندی,борхалъи
364,Gewicht::N,وزن,бакӏлъи
365,Menge::N,مقدار,
366,Menge::N,اندازه,
367,Haufen::N,توده,гъуни
368,Reihe::N,ردیف,ирга́
369,Boot::N,قایق,раса
370,Ruder::N,پارو,раххан
371,Schlitten::N,سورتمه,чанагъ
372,Ski::N,اسکی,лыжаби
373,Lagerfeuer::N,آتش,цӏа
374,Last::N,بار,бакӏлъи
375,Last::N,سنگینی,бакӏлъи
376,Gang::N,راه رفتن,хьвади
377,Gang::N,راه رفتن,хьвада-чӏвади
378,Schritt::N,قدم,гали
379,Norden::N,شمال,шимал
380,Süden::N,جنوب,юг
381,Süden::N,جنوب,къибла
382,Westen::N,غرب,гъарб
383,Westen::N,غرب,магъриб
384,Osten::N,شرق,шаркъ
385,Osten::N,شرق,машрикъ
386,Holz::N,چوب,цӏул
387,Brett::N,تخته,хъарщи
388,Platte::N,صفحه,къоно
389,Stütze::N,تکیه,
390,Stange::N,میله,гӏер
391,Stock::N,چوب,тӏил
392,Stab::N,عصا,гӏер
393,Rohr::N,لوله,турба
394,Haus::N,منزل,ригь
395,Haus::N,منزل,рукъзал
396,Heim::N,خانه,рукъ
397,Heim::N,کاشانه,рукъ
398,Ofen::N,بخاری,печь
399,Fußboden::N,کف اتاق,чӏабар
400,Tisch::N,میز,стол
401,Stuhl::N,صندلی,бакӏу
402,Wiege::N,گهواره,кини
403,Bett::N,تختخواب,кровать
404,Regal::N,قفسه,хъарщи
405,Kiste::N,صندوق,ящик
406,Kiste::N,صندوق,тӏалагъуд
407,Fenster::N,پنجره,гордо
408,Tür::N,در,нуцӏа
409,Tür::N,درب,нуцӏа
410,Tor::N,دروازه,каву
411,Zaun::N,حصار,раци
412,Dach::N,بام,тӏох
413,Leiter::N,نردبان,мали
414,Besen::N,جارو,жул
415,Spaten::N,بیل,бел
416,Schaufel::N,بیل,раххан
417,Schaufel::N,پارو,раххан
418,Gabel::N,چنگال,гӏучӏ
419,Löffel::N,قاشق,гъуд
420,Messer::N,کارد,нус
421,Nagel::N,میخ,магӏ
422,Netz::N,تور,гьин
423,Netz::N,شبکه,гьин
424,Haken::N,قلاب,гъанцӏа
425,Griff::N,دسته,гӏоркь
426,Schloss::N,قفل,кӏулал
427,Bild::N,عکس,сурат
428,Bild::N,تصویر,сурат
429,Figur::N,تندیس,
430,Puppe::N,عروسک,нани
431,Beutel::N,کیسه,таргьа
432,Bündel::N,بسته,къай
433,Tasche::N,کیف,сумка
434,Tasche::N,کیف,къвачӏа
435,Eimer::N,سطل,ведро
436,Deckel::N,در,тӏалъел
437,Deckel::N,در,дадитӏалъел
438,Geschirr::N,ظرف,цӏарагӏ
439,Sack::N,گونی,хъап
440,Sack::N,گونی,къандалъо
441,Tasse::N,فنجان,чашка
442,Topf::N,دیگ,хьаг
443,Topf::N,قابلمه,хьаг
444,Kessel::N,دیگ,хьаг
445,Kessel::N,دیگ,гереги
446,Essen::N,خوراک,тӏагӏам
447,Nahrung::N,غذا,квен
448,Speise::N,خوراک,квен
449,Fleisch::N,گوشت,гьан
450,Getreide::N,غله,бугӏа-ролъ
451,Getreide::N,غله,могьолабл_культураби
452,Brei::N,فرنی,карщ
453,Brei::N,حریره,карщ
454,Brot::N,نان,чед
455,Scheibe::N,قاچ,мочӏу
456,Scheibe::N,لزگه,мочӏу
457,Fett::N,چربی,беэнлъи
458,Butter::N,کره,нах
459,Öl::N,روغن,нах
460,Salz::N,نمک,цӏам
461,Suppe::N,آش,чурпа
462,Suppe::N,سوپ,чурпа
463,Honig::N,عسل,гьоцӏо
464,Milch::N,شیر,рахь
465,Tee::N,چای,чай
466,Leder::N,چرم,тӏом
467,Wolle::N,پشم,квас
468,Stoff::N,پارچه,ххам
469,Nadel::N,سوزن,рокӏкӏен
470,Faden::N,نخ,кун
471,Knopf::N,دکمه,маргъал
472,Knoten::N,گره,гарацӏ
473,Farbe::N,رنگ,релъен
474,Kleidung::N,لباس,ретӏел
475,Kleidung::N,پوشاک,ретӏел
476,Hemd::N,پیراهن,гурде
477,Kragen::N,یقه,габур
478,Ärmel::N,آستین,къвал
479,Hose::N,شلوار,тӏажу
480,Gürtel::N,کمر‌بند,рачел
481,Mütze::N,کلاه,тӏагъур
482,Schuh::N,کفش,
483,Stiefel::N,چکمه,этек
484,Stiefel::N,چکمه,чакма
485,Ring::N,حلقه,баргъич
486,Ring::N,انگشتر,баргъич
487,Band::N,نوار,лента
488,Band::N,روبان,лента
489,Kamm::N,شانه,гьоркьо
490,Spiegel::N,آینه,матӏу
491,Riemen::N,تسمه,рижу
492,Schnur::N,ریسمان,
493,Leine::N,قلاده,
494,Decke::N,پتو,одея́ло
495,Kissen::N,بالش,къандалъо
496,Tuch::N,شال,квархьи
497,Handtuch::N,حوله,беркӏалрацӏцӏ
498,Kraft::N,نیرو,гуч
499,Kraft::N,نیرو,къуват
500,Stärke::N,زور,хӏалкӏвей
501,Gesundheit::N,سلامتی,сахлъи́
502,Gesundheit::N,تندرستی,сахлъи́
503,Krankheit::N,بیماری,унти
504,Krankheit::N,بیماری,щокълъи
505,Schmerz::N,درد,унти
506,Wunde::N,زخم,ругъун
507,Fieber::N,تب,цӏа-кан
508,Arznei::N,دارو,дару
509,Brücke::N,پل,кьо
510,Brunnen::N,چاه,гъуй
511,Weide::N,چراگاه,рицӏцӏ
512,Weide::N,چراگاه,лъичӏирма
513,Weide::N,چراگاه,гӏурдаллъи
514,Weide::N,چراگاه,ри́цӏигъветӏ
515,Weide::N,چراگاه,рицӏцӏигъветӏ
516,Pfad::N,راه,сухъмахъ
517,Weg::N,راه,нух
518,Weg::N,طریق,нух
519,Straße::N,راه,нух
520,Straße::N,جاده,нух
521,Dorf::N,ده,росу
522,Dorf::N,روستا,росу
523,Stadt::N,شهر,шагьар
524,Brief::N,نامه,кагъат
525,Brief::N,نامه,рисалат
526,Buch::N,کتاب,тӏехь
527,Buchstabe::N,حرف,хӏарп
528,Zeitung::N,روزنامه,газет
529,Leben::N,عمر,яшав
530,Leben::N,زندگی,яшав
531,Tod::N,مرگ,хвел
532,Grab::N,گور,хоб
533,Grab::N,مزار,хоб
534,Kirche::N,کلیسا,килиса
535,Sünde::N,بزه,хӏакъ
536,Sünde::N,بزه,мунагь
537,Sünde::N,گناه,хӏакъ
538,Sünde::N,گناه,мунагь
539,Gott::N,خدا,бичас
540,Gott::N,خدا,аллагь
541,Arbeiter::N,کارگر,хӏалтӏухъан
542,Chef::N,رئیس,хӏаким
543,Chef::N,رئیس,начальник
544,Meister::N,استاد,устар
545,Meister::N,استاد,мастер
546,Meister::N,استاد,махщалилав
547,Arzt::N,پزشک,жайрахӏ
548,Lehrer::N,معلم,мугӏалим
549,Lehrer::N,آموزگار,мугӏалим
550,Geld::N,پول,гӏарац
551,Geschäft::N,کار,
552,Geschäft::N,بیزنس,
553,Laden::N,دکان,тукен
554,Laden::N,مغازه,тукен
555,Preis::N,بها,багьа
556,Preis::N,قیمت,багьа
557,Ware::N,جنس,къайи
558,Ware::N,کالا,къайи
559,Nutzen::N,مزیت,мунпагӏат
560,Nutzen::N,امتیاز,мунпагӏат
561,Reichtum::N,مال,бечелъи
562,Reichtum::N,ثروت,бечелъи
563,Welt::N,دنیا,дуниял
564,Land::N,کشور,улка
565,Land::N,کشور,икълим
566,Land::N,مملکت,улка
567,Land::N,مملکت,икълим
568,Staat::N,دولت,пачалихъ
569,König::N,شاه,пача
570,König::N,شاه,малик
571,König::N,شاه,къирал
572,König::N,شاه,падишагь
573,König::N,پادشاه,пача
574,König::N,پادشاه,малик
575,König::N,پادشاه,къирал
576,König::N,پادشاه,падишагь
577,Macht::N,قدرت,кверщел
578,Macht::N,اختیار,кверщел
579,Grenze::N,مرز,гӏорхъи
580,Krieg::N,جنگ,рагъ
581,Feind::N,دشمن,тушман
582,Gewalt::N,زور,зулму
583,Gewalt::N,خشونت,зулму
584,Kampf::N,نبرد,къеркьей
585,Kampf::N,مبارزه,къеркьей
586,Bogen[Waffe]::N,کمان,газаргъо
587,Pfeil::N,تیر,чӏор
588,Gewehr::N,تفنگ,туманкӏ
589,Fehler::N,غلط,гъалатӏ
590,Fehler::N,اشتباه,гъалатӏ
591,Lüge::N,دروغ,гьереси
592,Schaden::N,آسیب,зиян
593,Schaden::N,آسیب,зарал
594,Schaden::N,خسارت,зиян
595,Schaden::N,خسارت,зарал
596,Unglück::N,بلا,балагь
597,Schuld::N,گناه,гӏайиб
598,Schuld::N,تقصیر,гӏайиб
599,Alter::N,سن,гӏумру
600,Alter::N,عمر,гӏумру
601,Schluss::N,انتها,ахир
602,Zeit::N,وقت,заман
603,Zeit::N,زمان,заман
604,Tag::N,روز,къо
605,Morgen::N,صبح,радалмех
606,Mittag::N,ظهر,къадемех
607,Abend::N,شب,релъедамех
608,Abend::N,عصر,релъедамех
609,Nacht::N,شب,сордо
610,Woche::N,هفته,анкь
611,Monat::N,ماه,моцӏ
612,Jahr::N,سال,сон
613,Jahr::N,سال,лъагӏел
614,Frühling::N,بهار,их
615,Sommer::N,تابستان,рии
616,Herbst::N,پاییز,хасалихълъи
617,Winter::N,زمستان,кьин
618,Januar::N,ژانویه,январь
619,Februar::N,فوریه,февра́ль
620,März::N,مارس,март
621,April::N,آوریل,апрель
622,Mai::N,مه,май
623,Juni::N,ژوئن,июнь
624,Juli::N,ژویه,июль
625,August::N,اوت,август
626,September::N,سپتامبر,сентябрь
627,Oktober::N,اکتبر,октябрь
628,November::N,نوامبر,ноябрь
629,Dezember::N,دسامبر,декабрь
630,Montag::N,دو‌شنبه,итни
631,Dienstag::N,سه‌شنبه,талат
632,Mittwoch::N,چهار‌شنبه,арбагӏ
633,Donnerstag::N,پنج شنبه,хамиз
634,Freitag::N,جمعه,рузман
635,Samstag::N,شنبه,щамат
636,Sonntag::N,یکشنبه,гьатӏан
637,groß::A,بزرگ,кӏудияб
638,klein::A,کوچک,гьитӏинаб
639,lang::A,بلند,халатаб
640,kurz::A,کوتاه,къокъаб
641,breit::A,پهن,гӏебаб
642,schmal::A,تنگ,къваридаб
643,schmal::A,نازک,къваридаб
644,dicht::A,چگال,ризаб
645,dicht::A,انبوه,ризаб
646,dick[Gegenstand]::A,ضخیم,бицатаб
647,dünn::A,نازک,тӏеренаб
648,fein::A,ریز,тӏеренаб
649,fein::A,باریک,тӏеренаб
650,fest::A,محکم,къвакӏараб
651,flach::A,صاف,чӏепараб
652,flach::A,مسطح,чӏепараб
653,glatt::A,لیز,цӏвакараб
654,hart::A,سفت,кьварараб
655,weich::A,نرم,тамахаб
656,weich::A,ملایم,тамахаб
657,rund::A,گرد,гургинаб
658,spitz::A,تیز,бегӏераб
659,spitz::A,نوک‌تیز,бегӏераб
660,scharf::A,تیز,рекӏараб
661,scharf::A,برنده,рекӏараб
662,stumpf::A,کند,тӏехӏараб
663,stumpf::A,کند,рекӏинчӏеб
664,schwer::A,سنگین,бакӏаб
665,schön::A,زیبا,берцинаб
666,heiß::A,داغ,лагьараб
667,warm::A,گرم,хинаб
668,kalt::A,سرد,квачараб
669,kühl::A,خنک,квачараб
670,frisch::A,تازه,цӏияб
671,feucht::A,مرطوب,рагьараб
672,nass::A,تر,би́ччараб
673,nass::A,خیش,би́ччараб
674,trocken::A,خشک,бакъвараб
675,voll::A,پر,
676,leer::A,خالی,чӏобогояб
677,offen::A,باز,рагьараб
678,geschlossen::A,بسته,рахараб-къараб
679,sauber::A,پاک,бацӏцӏадаб
680,sauber::A,تمیز,бацӏцӏадаб
681,schmutzig::A,کثیف,гъизараб
682,schmutzig::A,آلوده,гъизараб
683,roh::A,خام,хамаб
684,roh::A,خام,гӏатӏгояб
685,reif::A,رسیده,барщараб
686,lecker::A,لذیذ,тӏагӏамаб
687,lecker::A,خوشمزه,тӏагӏамаб
688,süß::A,شیرین,гьуинаб
689,bitter::A,تلخ,кьогӏаб
690,sauer::A,ترش,цӏекӏаб
691,hell::A,روشن,канаб
692,dunkel::A,تاریک,бецӏаб
693,schwarz::A,سیاه,чӏегӏераб
694,weiß::A,سفید,хъахӏаб
695,rot::A,سرخ,багӏараб
696,rot::A,قرمز,багӏараб
697,gelb::A,زرد,гӏобилаб
698,gelb::A,زرد,тӏогьилаб
699,blau::A,آبی,хъахӏилаб
700,grün::A,سبز,гӏурччинаб
701,grau::A,طوسی,накӏкӏуяб
702,grau::A,خاکستری,накӏкӏуяб
703,bunt::A,رنگارنگ,къвекӏаб
704,bunt::A,رنگارنگ,чара-гъараб
705,billig::A,ارزان,учузаб
706,teuer::A,گران,хири́яб
707,wertvoll::A,قیمتی,къиматаб
708,wertvoll::A,گرانبها,къиматаб
709,blind::A,کور,беццаб
710,blind::A,نابینا,беццаб
711,taub::A,کر,гъугъаб
712,taub::A,ناشنوا,гъугъаб
713,kräftig::A,قوی,гучаб
714,stark::A,قوی,къуватаб
715,stark::A,نیرومند,къуватаб
716,schwach::A,ضعیف,гӏажизаб
717,fett::A,چرب,кьарияб
718,schlank::A,باریک‌اندام,чергесаб
719,hübsch::A,قشنگ,гьайбатаб
720,hübsch::A,خوشگل,гьайбатаб
721,böse::A,بد,ракӏквешаб
722,dumm::A,احمق,гьагаб
723,dumm::A,احمق,гӏантаб
724,faul::A,لش,кӏохӏалаб
725,faul::A,لش,кӏухӏа́лаб
726,faul::A,تنبل,кӏохӏалаб
727,faul::A,تنبل,кӏухӏа́лаб
728,fleißig::A,زرنگ,хӏаракатаб
729,geizig::A,خسیس,къарумаб
730,klug::A,عاقل,лумияб
731,klug::A,باهوش,лумияб
732,geschickt::A,ماهر,махщел бугев
733,lieb::A,عزیز,гӏазизаб
734,lustig::A,شاد,кепаб
735,lustig::A,خوشحال,кепаб
736,sanft::A,لطیف,хӏалимаб
737,sanft::A,لطیف,хӏере́наб
738,hungrig::A,گرسنه,бакъараб
739,krank::A,مریض,щокъаб
740,krank::A,مریض,унтараб
741,krank::A,بیمار,щокъаб
742,krank::A,بیمار,унтараб
743,nackt::A,لخت,гӏицӏаб
744,nackt::A,لخت,чӏанкӏараб
745,nackt::A,برهنه,гӏицӏаб
746,nackt::A,برهنه,чӏанкӏараб
747,traurig::A,غمگین,пашманаб
