,Concept_ID,ce,ba
275,Kamerad::N,накъост,иптәш
276,Angelegenheit::N,гӏуллакх,әш
277,Anzahl::N,терахь,һан
278,Stück::N,юьхк,киҫәк
279,Teil::N,дакъа,өлөш
280,Hälfte::N,ах,ярты
281,Kreis::N,го,түңәрәк
282,Kreuz::N,жӏара,тәре
283,Linie::N,сиз,һыҙыҡ
284,Strich::N,сиз,һыҙат
285,Abstand::N,юкъ,ара
286,Gegend::N,мeттиг,урын
287,Platz::N,майда,арауыҡ
288,Ort::N,меттиг,ерҙәр
289,Ort::N,меттиг,урындар
290,Ort::N,меттиг,эш урыны
291,Seite::N,aгӏo,яҡ
292,Mitte::N,юкъ,урталыҡ
293,Gegenstand::N,хӏума,нәмә
294,Sache::N,хӏума,нәмә
295,Sache::N,хӏума,әйбер
296,Rand::N,йист,сит
297,Kante::N,йист,ҡабырға
298,Kante::N,йист,ян
299,Ecke::N,са,мөйөш
300,Spitze::N,ралла,ос
301,Ende::N,юьхьиг,аҙаҡ
302,Loch::N,ӏуьрг,тишек
303,Winkel::N,са,мөйөш
304,Muster::N,дагар,биҙәк
305,Muster::N,тӏамар,биҙәк
306,Größe::N,барам,ҙурлыҡ
307,Länge::N,йохалла,оҙонлоҡ
308,Höhe::N,локхалла,бейеклек
309,Gewicht::N,йозалла,үлсәү
310,Menge::N,дукхалла,һан
311,Haufen::N,сал,өйөм
312,Haufen::N,оьла,өйөм
313,Reihe::N,рагӏ,рәт
314,Reihe::N,могӏа,рәт
315,Boot::N,кема,кәмә
316,Ruder::N,пийсиг,ишкәк
317,Schlitten::N,салаз,сана
318,Ski::N,когсалаз,саңгы
319,Lagerfeuer::N,цӏе,костер
320,Last::N,дукъ,ауырлыҡ
321,Gang::N,лелар,барыу
322,Schritt::N,гӏулч,аҙым
323,Norden::N,къилбаседе,төньяҡ
324,Süden::N,къилбе,көньяҡ
325,Westen::N,малхбузе,көнбайыш
326,Osten::N,малхбале,көнсығыш
327,Holz::N,дечиг,үағас
328,Brett::N,у,таҡта
329,Platte::N,у,плита
330,Stütze::N,гӏopтоp,терәк
331,Stange::N,гӏуркх,кәртә
332,Stock::N,ӏаса,таяҡ
333,Stab::N,гӏаж,ҡолға
334,Rohr::N,биргӏа,торба
335,Haus::N,цӏа,өй
336,Haus::N,цӏа,йорт
337,Heim::N,кхерч,өй
338,Ofen::N,кхерч,мейес
339,Fußboden::N,цӏенкъа,енес
340,Tisch::N,шун,өҫтәл
341,Stuhl::N,гӏант,ултырғыс
342,Wiege::N,ага,бишек
343,Bett::N,маьнга,карауат
344,Regal::N,терхи,кәштә
345,Kiste::N,яьшка,йәшинк
346,Fenster::N,кор,тәҙрә
347,Tür::N,неӏ,ишек
348,Tor::N,ков,ҡапҡа
349,Zaun::N,керт,ҡойма
350,Dach::N,тхов,түбә
351,Dach::N,тхов,ҡыйыҡ
352,Leiter::N,лами,баҫҡыс
353,Besen::N,нуй,һепертке
354,Spaten::N,бел,көрәк
355,Schaufel::N,аьшкал,көрәк
356,Gabel::N,мӏара,сәнске
357,Löffel::N,ӏайг,ҡалаҡ
358,Messer::N,урс,бысаҡ
359,Nagel::N,хьостам,сөй
360,Netz::N,бой,ау
361,Haken::N,мӏара,ыргаҡ
362,Schloss::N,чӏега,йоҙаҡ
363,Bild::N,сурт,картина
364,Puppe::N,тайниг,ҡурсаҡ
365,Beutel::N,гали,тоҡ
366,Bündel::N,кочар,төргәк
367,Tasche::N,тӏоьрмиг,сумка
368,Eimer::N,чийлик,биҙрә
369,Deckel::N,негӏар,ҡапҡас
370,Geschirr::N,пхьегӏа,һауыт-һаба
371,Sack::N,гали,тоҡ
372,Tasse::N,кад,сынаяҡ
373,Topf::N,яй,кәстрүл
374,Kessel::N,яй,ҡаҙан
375,Essen::N,юург,ашау
376,Nahrung::N,кхача,аҙыҡ
377,Speise::N,юург,аш
378,Fleisch::N,жижиг,ит
379,Getreide::N,буьртиг,иген
380,Getreide::N,буьртиг,ашлыҡ
381,Brei::N,xудар,бутҡа
382,Brot::N,бепиг,икмәк
383,Brot::N,кхаллар,икмәк
384,Scheibe::N,цастар,телем
385,Fett::N,мохь,май
386,Butter::N,налха,май
387,Öl::N,даьтта,май буяуы
388,Salz::N,туьха,тоҙ
389,Suppe::N,чорпа,һурпа
390,Honig::N,моз,бал
391,Milch::N,шура,һөт
392,Tee::N,чай,сәй
393,Leder::N,цӏока,күн
394,Wolle::N,тӏapгӏa,йөн
395,Stoff::N,кӏади,туҡыма
396,Nadel::N,маха,энә
397,Faden::N,тай,еп
398,Knopf::N,нуьйда,төймә
399,Knoten::N,шад,төйөн
400,Farbe::N,сир,буяу
401,Farbe::N,басар,буяу
402,Kleidung::N,бедар,кейем
403,Hemd::N,коч,күлдәк
404,Kragen::N,кач,яға
405,Ärmel::N,пхьош,ең
406,Hose::N,хеча,салбар
407,Gürtel::N,доьхка,ҡайыш
408,Mütze::N,куй,бүрк
409,Schuh::N,мача,туфли
410,Stiefel::N,этка,итек
411,Ring::N,чӏуг,йөҙөк
412,Ring::N,чӏуг,балдаҡ
413,Band::N,лента,таҫма
414,Kamm::N,ехк,тараҡ
415,Spiegel::N,куьзга,көзгө
416,Riemen::N,доьхка,ҡайыш
417,Schnur::N,муш,бау
418,Leine::N,кочатосу доьхка,бау
419,Decke::N,юргӏа,одеяд
420,Kissen::N,гIайба,мендәр
421,Tuch::N,исхар,яулыҡ
422,Handtuch::N,гата,таҫтамал
423,Kraft::N,гӏора,көс
424,Stärke::N,гӏап,көс
425,Gesundheit::N,могашалла,һаулыҡ
426,Krankheit::N,цамгар,сир
427,Krankheit::N,цамгар,ауырыу
428,Schmerz::N,лазар,һыҙлау
429,Schmerz::N,лазар,әрнеү
430,Wunde::N,чов,йәрәхәт
431,Fieber::N,xорша,тапма
432,Fieber::N,xорша,биҙгәк
433,Arznei::N,молха,дарыу
434,Brücke::N,тӏай,күпер
435,Brunnen::N,гӏу,ҡоҙоҡ
436,Weide::N,дак,көтөүлек
437,Pfad::N,тача,һуҡмаҡ
438,Weg::N,некъ,юл
439,Straße::N,урам,урам
440,Dorf::N,юрт,ауыл
441,Stadt::N,гӏала,ҡала
442,Brief::N,кехат,хат
443,Buch::N,жайна,китап
444,Buch::N,жайна,кенәгә
445,Buchstabe::N,элп,хәреф
446,Zeitung::N,газет,гәзит
447,Leben::N,дахар,йәшәү
448,Tod::N,далар,үлем
449,Tod::N,ӏожалла,үлем
450,Grab::N,каш,ҡәбер
451,Kirche::N,килс,сиркәү
452,Sünde::N,къа,гөнаһ
453,Gott::N,дела,алла
454,Gott::N,дела,хоҙай
455,Arbeiter::N,белхало,эшсе
456,Chef::N,хьаькам,башлыҡ
457,Meister::N,говзанча,оҫта
458,Arzt::N,лор,врач
459,Lehrer::N,хьехархо,уҡытыусы
460,Geld::N,aхча,аҡса
461,Geschäft::N,туька,эш
462,Laden::N,туька,магазин
463,Preis::N,мах,хаҡ
464,Ware::N,хlума,тауар
465,Nutzen::N,пайда,файҙа
466,Reichtum::N,хьал,байлыҡ
467,Welt::N,дуьне,донъя
468,Land::N,мохк,ил
469,Staat::N,пачхьалкх,дәүләт
470,König::N,паччахь,король
471,Macht::N,ӏедал,власть
472,Grenze::N,доза,сик
473,Krieg::N,тӏом,һуғыш
474,Feind::N,мостагӏ,йылан
475,Gewalt::N,гӏело,көслөк
476,Kampf::N,къийсам,көрәш
477,Pfeil::N,пха,уҡ
478,Gewehr::N,топ,мылтыҡ
479,Fehler::N,гӏалат,хата
480,Lüge::N,аьшпаш,ялған
481,Schaden::N,зен,зыян
482,Schaden::N,зен,зарар
483,Unglück::N,бала,ҡаза
484,Schuld::N,бехк,ғәйеп
485,Alter::N,хан,йәш
486,Schluss::N,чакхе,һуң
487,Schluss::N,чакхе,аҙаҡ
488,Zeit::N,хан,мәл
489,Zeit::N,хан,заман
490,Tag::N,де,көн
491,Morgen::N,ӏуьйре,иртә
492,Morgen::N,ӏуьйре,иртәнсәк
493,Mittag::N,делкъе,төш
494,Abend::N,суьйре,кис
495,Nacht::N,буьйса,төн
496,Woche::N,кӏира,аҙна
497,Monat::N,бутт,ай
498,Jahr::N,шо,йыл
499,Frühling::N,бӏаьсте,яҙ
500,Sommer::N,аьхке,йәй
501,Herbst::N,гуьйре,көз
502,Winter::N,ӏа,ҡыш
503,Januar::N,январь,ғинуар
504,Februar::N,февраль,февраль
505,März::N,март,март
506,April::N,апрель,апрель
507,Mai::N,май,май
508,Juni::N,июнь,июнь
509,Juli::N,июль,июль
510,August::N,август,август
511,September::N,сентябрь,сентябрь
512,Oktober::N,октябрь,октябрь
513,November::N,ноябрь,ноябрь
514,Dezember::N,декабрь,декабрь
515,Montag::N,оршот,дүшәмбе
516,Dienstag::N,шинара,шишәмбе
517,Mittwoch::N,кхаара,шаршамбы
518,Donnerstag::N,еара,кесаҙна
519,Freitag::N,пӏераска,йома
520,Samstag::N,шот,шәмбе
521,Sonntag::N,кӏиранде,йәкшәмбе
522,groß::A,доккха,ҙур
523,klein::A,кегий,бәләкәс
524,lang::A,еха,оҙон
525,kurz::A,доца,ҡыҫҡа
526,breit::A,шуьйра,киң
527,schmal::A,готта,тар
528,dicht::A,луьста,йыш
529,dicht::A,луьста,ҡуйы
530,dick[Gegenstand]::A,стомма,ҡалын
531,dünn::A,дуткъа,йоҡа
532,dünn::A,дуткъа,нәҙек
533,fein::A,ховха,нескә
534,fest::A,чӏогӏа,ныҡ
535,flach::A,чӏапа,яҫы
536,flach::A,чӏапа,ялпаҡ
537,glatt::A,шера,шыма
538,hart::A,чӏогӏa,ҡаты
539,weich::A,кӏеда,йомшаҡ
540,rund::A,горга,түңәрәк
541,spitz::A,ира,осло түбәле
542,scharf::A,ира,үткер
543,stumpf::A,аьртa,утмәҫ
544,schwer::A,деза,ауыр
545,schön::A,хаза,матур
546,heiß::A,довха,эҫе
547,warm::A,довха,йылы
548,kalt::A,шийла,һыуыҡ
549,kühl::A,шийла,һалҡынса
550,frisch::A,керла,һалҡынса
551,feucht::A,тӏуьна,еүеш
552,feucht::A,тӏуьна,дымлы
553,nass::A,тӏеда,еүеш
554,trocken::A,eкъа,кипкән
555,voll::A,дуьзна,тулы
556,leer::A,яьсса,буш
557,offen::A,диллина,асыҡ
558,geschlossen::A,дӏакъевлина,ябыҡ
559,geschlossen::A,дӏачӏагӏдина,ябыҡ
560,sauber::A,цӏена,таҙа
561,schmutzig::A,боьха,бысраҡ
562,roh::A,буьйда,сей
563,reif::A,хилла,өлгөрғән
564,lecker::A,чоме,тәмле
565,süß::A,мерза,тямле
566,süß::A,мерза,тәм-том
567,bitter::A,къаьхьа,әсе
568,sauer::A,муьста,әсе
569,hell::A,сирла,яҡты
570,dunkel::A,бодане,ҡараңғы
571,schwarz::A,ӏаьржа,ҡара
572,weiß::A,кӏайн,аҡ
573,rot::A,цӏен,матур
574,rot::A,цӏен,һылыу
575,rot::A,цӏен,сибәр
576,gelb::A,можа,һары
577,blau::A,сийна,күк
578,grün::A,баьццара,йәшел
579,grau::A,cира,буҙ
580,grau::A,мокха,буҙ
581,bunt::A,къорза,сыбар
582,bunt::A,къорза,ала-ҡола
583,billig::A,дораха,арзан
584,teuer::A,деза,ҡыйбатлы
585,wertvoll::A,мехала,ҡиммәтле
586,blind::A,бӏаьрзе,һуҡыр
587,taub::A,къора,һаңғырау
588,kräftig::A,нуьцкъала,көслө
589,kräftig::A,нуьцкъала,ҡеүәтле
590,stark::A,зоьртала,көслө
591,stark::A,зоьртала,ҡеүәтле
592,stark::A,нуьцкъала,көслө
593,stark::A,нуьцкъала,ҡеүәтле
594,schwach::A,гӏорасиза,көсһөҙ
595,fett::A,дерстана,һимеҙ
596,schlank::A,куц долу,зифа
597,hübsch::A,хаза,матур
598,böse::A,вон,асыулы
599,dumm::A,сонта,иҫәр
600,faul::A,мало ен,иренсәк
601,fleißig::A,тӏера,тырыш
602,geizig::A,пис,һаран
603,geizig::A,сутара,һаран
604,klug::A,хьекъале,аҡыллы
605,geschickt::A,тӏахъаьлла,оҫта
606,lieb::A,хьоме,яғымлы
607,lustig::A,самукъане,күңелле
608,sanft::A,кlеда,йыуаш
609,hungrig::A,меца,ас
610,krank::A,цомгуш долу,сирле
611,krank::A,цомгуш долу,ауырыу
612,nackt::A,дерзана,яланғас
613,traurig::A,самукъане воцу,яманһыу
614,lebendig::A,дийна,тере
615,lebendig::A,дийна,йәнле
616,gut::A,дика,яҡшы
617,schlecht::A,вон,хөрт
618,schlecht::A,вон,алама
619,richtig::A,нийса,дөрөҫ
620,schlimm::A,вон,хөрт
621,schlimm::A,вон,алама
622,wahr::A,бакъдолу,дөрөҫ
623,alt::A,къена,иҫке
624,alt::A,къена,боронғо
625,neu::A,керла,яңы
626,ehemalig::A,хилла,элекке
627,alt[Lebewesen]::A,къена,ҡарт
628,jung::A,къона,йәш
629,arm::A,къен,фәҡир
630,reich::A,хьоле,бай
631,bekannt::A,девзаш долу,таныш
632,berühmt::A,цӏеяхана,атаҡлы
633,berühmt::A,цӏеяхана,данлыҡлы
634,fremd::A,нехан,ят
635,fremd::A,нехан,сит
636,verschieden::A,тайп-тайпанара,төрлө
637,nah::A,гергара,яҡын
638,fern::A,гена,алыҫ
639,fern::A,гена,йыраҡ
640,fern::A,генара,алыҫ
641,fern::A,генара,йыраҡ
642,linker::A,аьрру,һул
643,rechter::A,аьтту,уң
644,anderer::A,кхин,бутән
645,erster::A,хьалхара,тәүге
646,zweiter::A,шолгIа,икенсе
647,dritter::A,кхоалгӏа,өсөнсө
648,letzter::A,тӏаьххьара,һуңғы
649,allein::ADV,цхьаъ,бер үҙе
650,allein::ADV,цхьаъ,яңғыҙ
651,auf einmal::ADV,цу сохьтта,бер юлы
652,zusammen::ADV,цхьана,бергә
653,lange::ADV,дукха,оҙаҡ
654,plötzlich::ADV,цIеххьана,ҡапыл
655,sofort::ADV,цу сохьтта,шунда уҡ
656,später::ADV,тӏаьхьо,һуңыраҡ
657,jetzt::ADV,хӏинца,хәҙер
658,heute::ADV,тахана,бөгөн
659,morgen::ADV,кхана,иртәгә
660,bald::ADV,кеста,тиҙҙән
661,dann::ADV,тӏаккха,һуңынан
662,gestern::ADV,селхана,кисә
663,einst::ADV,цкъа,ҡасандыр
664,einst::ADV,цкъа,бер баҡыт
665,damals::ADV,хӏетахьь,ул саҡта
666,danach::ADV,тӏаккха,һуңынан
667,vorher::ADV,хьалхa,элек
668,zuerst::ADV,хьалха,башта
669,einmal::ADV,цкъа,бер
670,manchmal::ADV,цкъаццкъа,ҡайһы берҙә
671,oft::ADV,кест-кеста,йыш
672,immer::ADV,даим,һәр ҡасан
673,niemals::ADV,цкъа а,бер ҡасан да
674,niemals::ADV,цкъа а,бер ваҡытта ла
675,hier::ADV,кхузахь,бында
676,hierhin::ADV,кхуза,бында
677,von hier::ADV,кхузара,бынан
678,von hier::ADV,кхузара,ошонан
679,dort::ADV,цигахь,шунда
680,dort::ADV,цигахь,тегендә
681,dorthin::ADV,цига,шунда
682,dorthin::ADV,цига,тегеләй
683,geradeaus::ADV,нийса дӏа,тура
684,vorwärts::ADV,хьалха,алға
685,rückwärts::ADV,юха,кирегә
686,zurück::ADV,юха,кирегә
687,unten::ADV,лахахь,түбәндә
688,hinab::ADV,охьа,түбәнгә
689,oben::ADV,лакхахь,юғарыла
690,hinauf::ADV,хьала,юғарыға
691,überall::ADV,массанхьа,бөтә урында
692,nicht::ADV,ца,тугел
693,ein wenig::ADV,кӏеззиг,аҙ
694,kaum::ADV,халла,көскә
695,kaum::ADV,халла,саҡ-саҡ
696,sehr::ADV,вуно,ифат
697,noch::ADV,кхин,йәнә
698,nur::ADV,бен ...ца,бары
699,schon::ADV,хӏинцале,инде
700,wieder::ADV,юха а,тағы
701,vergebens::ADV,эрна,бушҡа
702,vor::PRP,хьалха,алдында
703,hinter::PRP,тӏехьа,артында
704,unter::PRP,кIелахь,аҫтында
705,durch::PRP,чекх,үтә
706,neben::PRP,юххе,эргәһендә
707,zwischen::PRP,юккъехь,араһында
708,wegen::PRP,дуьхьа,өсөн
709,wegen::PRP,дуьхьа,сәбәпле
710,dies::PRN,и,был
711,dies::PRN,и,ошо
712,dies::PRN,иза,был
713,dies::PRN,иза,ошо
714,das::PRN,и,ул
715,das::PRN,иза,ул
716,alles::PRN,дерриг,бөтә
717,ich::PRN,cо,мин
718,du::PRN,хьо,һин
719,er::PRN,и,ул
720,er::PRN,иза,ул
721,wir::PRN,тхо,беҙ
722,wir::PRN,вай,беҙ
723,ihr::PRN,шу,һеҙ
724,sie::PRN,уьш,улар
725,was::FPRN,хӏун,ә
726,was::FPRN,хӏун,ни
727,was::FPRN,хӏун,нәмә
728,wer::FPRN,мила,ҡем
729,wo::FADV,мичaхь,ҡайҙа
730,wohin::FADV,мича,ҡайҙа
731,wie::FADV,муха,инидәй
732,warum::FADV,хӏунда,ин өсөн
733,wieviel::FNUM,мел,күпме
734,wieviel::FNUM,маса,күпме
735,eins::NUM,цхьаъ,бер
736,zwei::NUM,шиъ,ике
737,zwei::NUM,шиъ,икәү
738,drei::NUM,кхоъ,өс
739,vier::NUM,диъ,дүрт
740,fünf::NUM,пхиъ,биш
741,sechs::NUM,ялх,алты
742,sieben::NUM,ворхӏ,ете
743,acht::NUM,бархӏ,һигеҙ
744,neun::NUM,исс,туғыҙ
745,zehn::NUM,итт,ун
