,Concept_ID,ba,ka
63,Sonne::N,ҡояш,მზე
64,Mond::N,ай,მთვარე
65,Stern::N,йондоҙ,ვარსკვლავი
66,Luft::N,һауа,ჰაერი
67,Wind::N,ел,ქარი
68,Welle::N,тулҡын,ტალღა
69,Wasser::N,һыу,წყალი
70,Stein::N,таш,ქვა
71,Boden::N,тупраҡ,მიწა
72,Erde::N,балсҡ,ნიადაგი
73,Staub::N,туҙан,მტვერი
74,Rauch::N,төтөн,ბოლი
75,Rauch::N,төтөн,კვამლი
76,Funke::N,осҡон,ნაკვესი
77,Feuer::N,ут,ცეცხლი
78,Licht::N,яҡтылыҡ,შუქი
79,Licht::N,яҡтылыҡ,სინათლე
80,Schatten::N,күләгә,ლანდი
81,Schatten::N,күләгә,ჩრდილი
82,Wetter::N,һауа торошо,ამინდი
83,Nebel::N,төман,ნისლი
84,Wolke::N,болот,ღრუბელი
85,Regen::N,ямғыр,წვიმა
86,Schnee::N,ҡар,თოვლი
87,Eis::N,боҙ,თოში
88,Eis::N,боҙ,ყინული
89,Frost::N,һалҡын,ყინვა
90,Kälte::N,һыуыҡ,სიცივე
91,Hitze::N,томра,სიცხე
92,Hitze::N,эҫелек,სიცხე
93,Raureif::N,ҡырау,ჭირხლი
94,Raureif::N,ҡырау,თრთვილი
95,Regenbogen::N,йәйғор,ცისარტყელა
96,Donner::N,күк күкрәү,ქუხილი
97,Strömung::N,ағым,დინება
98,Tropfen::N,тамсы,წვეთი
99,Schaum::N,күбек,ქაფი
100,Schaum::N,күбек,დორბლი
101,Schmutz::N,батҡаҡ,ჭუჭყი
102,Schmutz::N,батҡаҡ,ტალახი
103,See::N,күл,ტბა
104,Sumpf::N,һаҙлык,ჭაობი
105,Moor::N,һаҙ,ტორფნარი
106,Wiese::N,болон,ველი
107,Wiese::N,болон,მდელო
108,Wald::N,урман,ტყე
109,Hügel::N,түбә,ბორცვი
110,Anhöhe::N,түбә,მაღლობი
111,Anhöhe::N,ҡалҡыулыҡ,მაღლობი
112,Berg::N,тау,მთა
113,Gipfel::N,түбә,მწვერვალი
114,Höhle::N,мәмерйә,მღვიმე
115,Höhle::N,мәмерйә,გამოქვებული
116,Abhang::N,ипкен,ფერდობი
117,Quelle::N,шишмә,წყარო
118,Quelle::N,шишмә,სათავე
119,Bach::N,шишмә,რუ
120,Bach::N,шишмә,ნაკადული
121,Fluss::N,йылға,მდინარე
122,Ufer::N,яр,კიდე
123,Ufer::N,яр,ნაპირი
124,Küste::N,яр буйы,ნაპირი
125,Festland::N,ҡоро ер,ხმელეთი
126,Meer::N,диңгез,ზღვა
127,Bucht::N,бухта,ყურე
128,Insel::N,үтрау,კუნძული
129,Blume::N,сәскә,ყვავილი
130,Gras::N,үлән,ბალახი
131,Wurzel::N,тамыр,ძირი
132,Wurzel::N,тамыр,ფესვი
133,Baum::N,ағас,ხე
134,Stamm::N,олон,ტანი
135,Stamm::N,көбәк,ტანი
136,Rinde::N,ҡабыҡ,ქერქი
137,Ast::N,ботаҡ,ტოტი
138,Zweig::N,ботаҡ,შტო
139,Zweig::N,тармаҡ,შტო
140,Blatt::N,япраҡ,ფოთოლი
141,Birke::N,ҡайын,არყი
142,Kiefer[Baum]::N,ҡарғай,ფიჭვი
143,Weide[Baum]::N,тал,ტირიფი
144,Tanne::N,шыршы,ნაძვი
145,Horn::N,мөғөҙ,რქა
146,Feder::N,ҡауырһын,ფრთა
147,Fell::N,тире,ტყავი
148,Flügel::N,ҡанат,ფრთა
149,Klaue::N,тырнаҡ,კლანჭი
150,Kralle::N,аяҡ,ტორი
151,Schwanz::N,ҡойроҡ,კუდი
152,Ei::N,йомортҡа,კვერცხი
153,Nest::N,оя,ბუდე
154,Bau::N,оң,სორო
155,Tier::N,жайуан,ნადირი
156,Tier::N,жайуан,ცხოველი
157,Tier::N,йыртҡыс,ნადირი
158,Tier::N,йыртҡыс,ცხოველი
159,Herde::N,көтөү,ფარა
160,Kuh::N,һыйыр,ფური
161,Kuh::N,һыйыр,ძროხა
162,Bulle::N,үгеҙ,ხარი
163,Pferd::N,ат,რაში
164,Pferd::N,ат,ცხენი
165,Schaf::N,һарыҡ,ცხვარი
166,Schwein::N,сусҡа,ღორი
167,Hund::N,эт,ძაღლი
168,Katze::N,бесәй,კატა
169,Bär::N,айыу,დათვი
170,Eichhörnchen::N,тейен,ციყვი
171,Elch::N,мышы,ცხენ-ირემი
172,Fuchs::N,төлкө,მელა
173,Hase::N,ҡуян,კურდღელი
174,Maus::N,сысҡан,თაგვი
175,Wolf::N,бүре,მგელი
176,Vogel::N,ҡош,ჩიტი
177,Vogel::N,ҡош,ფრინველი
178,Schwarm::N,көтөү,გუნდი
179,Huhn::N,тауыҡ,დედალი
180,Hahn::N,әтәс,მამალი
181,Gans::N,ҡаҙ,ბატი
182,Adler::N,бөркөт,არწივი
183,Ente::N,өйрәк,იხვი
184,Eule::N,өкө,ბუ
185,Eule::N,ябалаҡ,ბუ
186,Kranich::N,торна,წერო
187,Krähe::N,ҡарға,ყვავი
188,Kuckuck::N,кәкүк,გუგული
189,Schwan::N,аҡҡош,გედი
190,Fisch::N,балыҡ,თევზი
191,Barsch::N,алабуға,ქორჭილა
192,Hecht::N,суртан,ქარიყლაპია
193,Schlange[Tier]::N,йылан,გველი
194,Wurm::N,селяүсен,ჭია
195,Spinne::N,үрмәксе,ობობა
196,Ameise::N,ҡырмыҫҡа,ჭიანჭველა
197,Laus::N,бет,ტილი
198,Laus::N,бет,მკბენარი
199,Mücke::N,серәкәй,კოღო
200,Fliege::N,себен,ბუზი
201,Schmetterling::N,күбәләк,პეპელა
202,Beere::N,еләк,კენკრა
203,Apfel::N,алма,ვაშლი
204,Pilz::N,бәшмәк,სოკო
205,Zwiebel::N,һуган,ხახვი
206,Saat::N,орлоҡ,თესლი
207,Korn::N,иген,მარცვალი
208,Heu::N,бесән,თივა
209,Schale::N,ҡабыҡ,ჩენჩო
210,Grube::N,соҡор,ორმო
211,Falle::N,тоҙак,ხაფანგი
212,Falle::N,ҡапҡан,ხაფანგი
213,Schlinge::N,тоҙак,მახე
214,Spur::N,әҫер,კვალი
215,Asche::N,көл,ფერფლი
216,Dreck::N,батҡаҡ,ტალახი
217,Dreck::N,батҡаҡ,სიბინძურე
218,Eisen::N,тимер,რკინა
219,Gold::N,алтын,ოქრო
220,Silber::N,көмөш,ვერცხლი
221,Kohle::N,күмер,ნახშირი
222,Glas::N,быяла,მინა
223,Lehm::N,балсыҡ,თიხა
224,Sand::N,ҡом,ქვიშა
225,Mensch::N,кеше,ადამიანი
226,Mann::N,ир,კაცი
227,Frau::N,ҡатын,ქალი
228,Kind::N,бала,ბავშვი
229,Junge::N,малай,ვაჟი
230,Mädchen::N,ҡыҙ,გოგო
231,Mädchen::N,ҡыҙыҡай,გოგო
232,Familie::N,ғаилә,ოჯახი
233,Großvater::N,олатай,პაპა
234,Großvater::N,олатай,ბაბუა
235,Großmutter::N,әбәй,ბებია
236,Großmutter::N,әбәй,დიდედა
237,Eltern::N,ата-әсә,მშობლები
238,Vater::N,атай,მამა
239,Mutter::N,әсә,დედა
240,Sohn::N,ул,ვაჟიშვილი
241,Tochter::N,ҡыҙ,ქალიშვილი
242,Bruder::N,агай,ძმა
243,Schwester::N,алай,და
244,Schwester::N,һеңле,და
245,Onkel::N,ағай,ბიძა
246,Tante::N,апай,დეიდა
247,Tante::N,апай,მამიდა
248,Ehemann::N,ир,ქმარი
249,Ehefrau::N,ҡатын,ცოლი
250,Freude::N,шатлыҡ,სიხარული
251,Freude::N,ҡыуаныс,სიხარული
252,Gelächter::N,көлөү,სიცილი
253,Glück::N,бәхет,ბედნიერება
254,Kummer::N,ҡайғы,მწუხარება
255,Wunsch::N,теләк,წადილი
256,Wunsch::N,теләк,სურვილი
257,Lust::N,әүәҫлек,წადილი
258,Geist::N,аң,სული
259,Geist::N,рух,სული
260,Gedanke::N,уй,ფიქრი
261,Gedanke::N,фекер,ფიქრი
262,Gedächtnis::N,хәтер,მეხსიერება
263,Verstand::N,аҡыл,ჭკუა
264,Verstand::N,аҡыл,გონება
265,Sinn::N,мәғәня,მნიშვნელობა
266,Grund::N,сәбәп,მიზეზი
267,Wahrheit::N,дөрөҫлөк,სიმართლე
268,Wahrheit::N,дөрөҫлөк,ჭეშმარიტება
269,Gespräch::N,әңгәмә,ბაასი
270,Gespräch::N,әңгәмә,საუბარი
271,Märchen::N,әкиәт,არაკი
272,Märchen::N,әкиәт,ზღაპარი
273,Erzählung::N,хикәйә,თქმულება
274,Nachricht::N,хәбәр,ცნობა
275,Nachricht::N,хәбәр,ამბავი
276,Neuigkeit::N,яңылыҡ,სიახლე
277,Name::N,исем,სახელი
278,Rätsel::N,йомаҡ,გამოცანა
279,Rede::N,телмәр,სიტყვა
280,Sprache::N,тел,ენა
281,Sprache::N,телмәр,ენა
282,Stimme::N,тауыш,ხმა
283,Wort::N,һүҙ,სიტყვა
284,Zeichen::N,билдә,ნიშანი
285,Ruf::N,саҡырыу,ძახილი
286,Lärm::N,шаулау,ხმაური
287,Laut::N,тауыш,ხმა
288,Laut::N,тауыш,ბგერა
289,Ton::N,яңғырау,ტონი
290,Lied::N,йыр,სიმღერა
291,Ruhe::N,ял,სიწყნარე
292,Ruhe::N,тыныслыҡ,სიწყნარე
293,Leute::N,кешеләр,ადამიანები
294,Volk::N,халҡ,ერი
295,Volk::N,халҡ,ხალხი
296,Arbeit::N,эш,მუშაობა
297,Gast::N,ҡунаҡ,სტუმარი
298,Geschenk::N,бүләк,საჩუქარი
299,Spiel::N,уйын,თამაში
300,Gesellschaft::N,йәмғиәт,საზოგადოება
301,Hilfe::N,ярҙам,შველა
302,Hilfe::N,ярҙам,დახმარება
303,Freund::N,дуҫ,მეგობარი
304,Kamerad::N,иптәш,ამხანაგი
305,Angelegenheit::N,әш,საქმე
306,Anzahl::N,һан,ოდენობა
307,Art::N,төр,სახეობა
308,Stück::N,киҫәк,ნატეხი
309,Teil::N,өлөш,წილი
310,Hälfte::N,ярты,ნახევარი
311,Kreis::N,түңәрәк,წრე
312,Kreuz::N,тәре,ჯვარი
313,Linie::N,һыҙыҡ,ხაზი
314,Strich::N,һыҙат,შტრიხი
315,Abstand::N,ара,მანძილი
316,Entfernung::N,алыҫлыҡ,სიშორე
317,Gegend::N,урын,არე
318,Gegend::N,урын,მხარე
319,Platz::N,арауыҡ,ფართობი
320,Ort::N,ерҙәр,ადგილი
321,Ort::N,урындар,ადგილი
322,Ort::N,эш урыны,ადგილი
323,Seite::N,яҡ,მხარე
324,Mitte::N,урталыҡ,შუა
325,Gegenstand::N,нәмә,საგანი
326,Sache::N,нәмә,ნივთი
327,Sache::N,әйбер,ნივთი
328,Rand::N,сит,კიდე
329,Kante::N,ҡабырға,ნაწიბული
330,Kante::N,ян,ნაწიბული
331,Ecke::N,мөйөш,კუთხე
332,Spitze::N,ос,წვეტი
333,Ende::N,аҙаҡ,ბოლო
334,Loch::N,тишек,ხვრელი
335,Winkel::N,мөйөш,კუთხე
336,Muster::N,биҙәк,მოხატულობა
337,Größe::N,ҙурлыҡ,ზომა
338,Größe::N,ҙурлыҡ,სიდიდე
339,Länge::N,оҙонлоҡ,სიგრძე
340,Höhe::N,бейеклек,სიმაღლე
341,Gewicht::N,үлсәү,წონა
342,Menge::N,һан,რაოდენობა
343,Haufen::N,өйөм,გროვა
344,Reihe::N,рәт,რიგი
345,Reihe::N,рәт,წყება
346,Boot::N,кәмә,გემი
347,Ruder::N,ишкәк,ხოფი
348,Ruder::N,ишкәк,ნიჩაბი
349,Schlitten::N,сана,მარხილი
350,Ski::N,саңгы,თხილამური
351,Lagerfeuer::N,костер,კოცონი
352,Last::N,ауырлыҡ,ტვირთი
353,Gang::N,барыу,სვლა
354,Schritt::N,аҙым,ბიჯი
355,Norden::N,төньяҡ,ჩრდილოეთი
356,Süden::N,көньяҡ,სამხრეთი
357,Westen::N,көнбайыш,დასავლეთი
358,Osten::N,көнсығыш,აღმოსავლეთი
359,Holz::N,үағас,ხე
360,Brett::N,таҡта,დაფა
361,Brett::N,таҡта,ფიცარი
362,Platte::N,плита,თლილი ქვა
363,Stütze::N,терәк,საყრდენი
364,Stange::N,кәртә,ჭოკი
365,Stock::N,таяҡ,კეტი
366,Stab::N,ҡолға,ლატანი
367,Rohr::N,торба,მილაკი
368,Haus::N,өй,სახლი
369,Haus::N,йорт,სახლი
370,Heim::N,өй,ოჯახის კერა
371,Ofen::N,мейес,ღუმელი
372,Fußboden::N,енес,იატაკი
373,Tisch::N,өҫтәл,სუფრა
374,Tisch::N,өҫтәл,მაგიდა
375,Stuhl::N,ултырғыс,სკამი
376,Wiege::N,бишек,აკვანი
377,Bett::N,карауат,საწოლი
378,Bett::N,карауат,სარეცელი
379,Regal::N,кәштә,თაროები
380,Kiste::N,йәшинк,ყუთი
381,Kiste::N,йәшинк,სკივრი
382,Fenster::N,тәҙрә,ფანჯარა
383,Fenster::N,тәҙрә,სარკმელი
384,Tür::N,ишек,ბჭე
385,Tür::N,ишек,კარი
386,Tor::N,ҡапҡа,ჭიშკარი
387,Zaun::N,ҡойма,ღობე
388,Zaun::N,ҡойма,გალავანი
389,Dach::N,түбә,სახურავი
390,Dach::N,ҡыйыҡ,სახურავი
391,Leiter::N,баҫҡыс,კიბე
392,Besen::N,һепертке,ცოცხი
393,Spaten::N,көрәк,ნიჩაბი
394,Schaufel::N,көрәк,ბარი
395,Gabel::N,сәнске,ჩანგალი
396,Löffel::N,ҡалаҡ,კოვზი
397,Messer::N,бысаҡ,დანა
398,Nagel::N,сөй,ლურსმანი
399,Netz::N,ау,ბადე
400,Haken::N,ыргаҡ,კავი
401,Haken::N,ыргаҡ,კაუჭი
402,Griff::N,тотҡа,ტარი
403,Schloss::N,йоҙаҡ,კლიტე
404,Schloss::N,йоҙаҡ,საკეტი
405,Bild::N,картина,სურათი
406,Figur::N,һын,ფიგურა
407,Puppe::N,ҡурсаҡ,თოჯინა
408,Beutel::N,тоҡ,პარკი
409,Bündel::N,төргәк,გალა
410,Bündel::N,төргәк,ასხმა
411,Tasche::N,сумка,ჩანთა
412,Eimer::N,биҙрә,ჩამჩა
413,Deckel::N,ҡапҡас,ხუფი
414,Deckel::N,ҡапҡас,სარქველი
415,Geschirr::N,һауыт-һаба,ჭურჭელი
416,Sack::N,тоҡ,ტომარა
417,Tasse::N,сынаяҡ,ფინჯანი
418,Topf::N,кәстрүл,ქოთანი
419,Kessel::N,ҡаҙан,ქვაბი
420,Essen::N,ашау,ჭამა
421,Nahrung::N,аҙыҡ,საზრდო
422,Nahrung::N,аҙыҡ,საკვები
423,Speise::N,аш,საჭმელი
424,Fleisch::N,ит,ხორცი
425,Getreide::N,иген,მარცვლოვანი
426,Getreide::N,ашлыҡ,მარცვლოვანი
427,Brei::N,бутҡа,ფაფა
428,Brot::N,икмәк,პური
429,Scheibe::N,телем,ნაჭერი
430,Fett::N,май,ქონი
431,Fett::N,май,ცხიმი
432,Butter::N,май,კარაქი
433,Öl::N,май буяуы,ზეთი
434,Salz::N,тоҙ,მარილი
435,Suppe::N,һурпа,სუფი
436,Honig::N,бал,თაფლი
437,Milch::N,һөт,რძე
438,Tee::N,сәй,ჩაი
439,Leder::N,күн,ტყავი
440,Wolle::N,йөн,მატყლი
441,Stoff::N,туҡыма,ქსოვილი
442,Nadel::N,энә,ნემსი
443,Faden::N,еп,ძაფი
444,Faden::N,еп,მკედი
445,Knopf::N,төймә,ღილი
446,Knoten::N,төйөн,ნასკვი
447,Farbe::N,буяу,საღებავი
448,Kleidung::N,кейем,ტანსაცმელი
449,Hemd::N,күлдәк,ხალათი
450,Hemd::N,күлдәк,პერანგი
451,Kragen::N,яға,საყელო
452,Ärmel::N,ең,სახელო
453,Hose::N,салбар,შარვალი
454,Gürtel::N,ҡайыш,ქამარი
455,Mütze::N,бүрк,ქუდი
456,Schuh::N,туфли,ფეხსაცმელი
457,Stiefel::N,итек,ჩექმა
458,Ring::N,йөҙөк,ბეჭედი
459,Ring::N,балдаҡ,ბეჭედი
460,Band::N,таҫма,ბაფთი
461,Kamm::N,тараҡ,სავარცხელი
462,Spiegel::N,көзгө,სარკე
463,Riemen::N,ҡайыш,ღვედი
464,Schnur::N,бау,ლარი
465,Leine::N,бау,ჯაჭვი
466,Decke::N,одеяд,საბანი
467,Kissen::N,мендәр,ბალიში
468,Tuch::N,яулыҡ,მაუდი
469,Tuch::N,яулыҡ,თავშალი
470,Handtuch::N,таҫтамал,ხელსახოცი
471,Kraft::N,көс,ძალა
472,Stärke::N,көс,ღონე
473,Gesundheit::N,һаулыҡ,ჯანმრთელობა
474,Krankheit::N,сир,სენი
475,Krankheit::N,сир,ავადმყოფობა
476,Krankheit::N,ауырыу,სენი
477,Krankheit::N,ауырыу,ავადმყოფობა
478,Schmerz::N,һыҙлау,ტკივილი
479,Schmerz::N,әрнеү,ტკივილი
480,Wunde::N,йәрәхәт,იარი
481,Wunde::N,йәрәхәт,ჭრილობა
482,Fieber::N,тапма,ციება
483,Fieber::N,биҙгәк,ციება
484,Arznei::N,дарыу,წამალი
485,Brücke::N,күпер,ხიდი
486,Brunnen::N,ҡоҙоҡ,ჭა
487,Weide::N,көтөүлек,საძოვარი
488,Pfad::N,һуҡмаҡ,ბილიკი
489,Weg::N,юл,გზა
490,Straße::N,урам,შარაგზა
491,Dorf::N,ауыл,დაბა
492,Dorf::N,ауыл,სოფელი
493,Stadt::N,ҡала,ქალაქი
494,Brief::N,хат,წერილი
495,Buch::N,китап,წიგნი
496,Buch::N,кенәгә,წიგნი
497,Buchstabe::N,хәреф,ასო
498,Zeitung::N,гәзит,გაზეთი
499,Leben::N,йәшәү,სიცოცხლე
500,Tod::N,үлем,სიკვდილი
501,Grab::N,ҡәбер,სამარე
502,Grab::N,ҡәбер,საფლავი
503,Kirche::N,сиркәү,ეკლესია
504,Sünde::N,гөнаһ,ცოდვა
505,Gott::N,алла,ღმერთი
506,Gott::N,хоҙай,ღმერთი
507,Arbeiter::N,эшсе,მუშა
508,Chef::N,башлыҡ,გამგე
509,Meister::N,оҫта,ოსტატი
510,Arzt::N,врач,ექიმი
511,Arzt::N,врач,მკურნალი
512,Lehrer::N,уҡытыусы,მასწავლებელი
513,Geld::N,аҡса,ფული
514,Geschäft::N,эш,საქმე
515,Geschäft::N,эш,ბიზნესი
516,Laden::N,магазин,დუქანი
517,Laden::N,магазин,მაღაზია
518,Preis::N,хаҡ,ფასი
519,Ware::N,тауар,საქონელი
520,Nutzen::N,файҙа,ხეირი
521,Reichtum::N,байлыҡ,სიმდიდრე
522,Welt::N,донъя,მსოფლიო
523,Land::N,ил,მხარე
524,Land::N,ил,ქვეყანა
525,Staat::N,дәүләт,სახელმწიფო
526,König::N,король,მეფე
527,Macht::N,власть,ძლიერება
528,Grenze::N,сик,ზღვარი
529,Krieg::N,һуғыш,ომი
530,Feind::N,йылан,მტერი
531,Gewalt::N,көслөк,სისასტიკე
532,Kampf::N,көрәш,ბრძოლა
533,Bogen[Waffe]::N,йәйә,მშვილდი
534,Pfeil::N,уҡ,ისარი
535,Pfeil::N,уҡ,მახვილი
536,Gewehr::N,мылтыҡ,თოფი
537,Gewehr::N,мылтыҡ,შაშხანა
538,Fehler::N,хата,შეცდომა
539,Lüge::N,ялған,სიცრუე
540,Schaden::N,зыян,ვნება
541,Schaden::N,зарар,ვნება
542,Unglück::N,ҡаза,ხიფათი
543,Unglück::N,ҡаза,უბედურება
544,Schuld::N,ғәйеп,ბრალი
545,Alter::N,йәш,ასაკი
546,Schluss::N,һуң,ბოლო
547,Schluss::N,һуң,დასასრული
548,Schluss::N,аҙаҡ,ბოლო
549,Schluss::N,аҙаҡ,დასასრული
550,Zeit::N,мәл,დრო
551,Zeit::N,заман,დრო
552,Tag::N,көн,დღე
553,Morgen::N,иртә,დილა
554,Morgen::N,иртәнсәк,დილა
555,Mittag::N,төш,შუადღე
556,Abend::N,кис,საღამო
557,Nacht::N,төн,ღამე
558,Woche::N,аҙна,კვირა
559,Monat::N,ай,თვე
560,Jahr::N,йыл,წელი
561,Frühling::N,яҙ,გაზაფხული
562,Sommer::N,йәй,ზაფხული
563,Herbst::N,көз,შემოდგომა
564,Winter::N,ҡыш,ზამთარი
565,Januar::N,ғинуар,იანვარი
566,Februar::N,февраль,თებერვალი
567,März::N,март,მარტი
568,April::N,апрель,აპრილი
569,Mai::N,май,მაისი
570,Juni::N,июнь,ივნისი
571,Juli::N,июль,ივლისი
572,August::N,август,აგვისტო
573,September::N,сентябрь,სექტემბერი
574,Oktober::N,октябрь,ოქტომბერი
575,November::N,ноябрь,ნოემბერი
576,Dezember::N,декабрь,დეკემბერი
577,Montag::N,дүшәмбе,ორშაბათი
578,Dienstag::N,шишәмбе,სამშაბათი
579,Mittwoch::N,шаршамбы,ოთხშაბათი
580,Donnerstag::N,кесаҙна,ხუთშაბათი
581,Freitag::N,йома,პარასკევი
582,Samstag::N,шәмбе,შაბათი
583,Sonntag::N,йәкшәмбе,კვირა
584,groß::A,ҙур,დიდი
585,klein::A,бәләкәс,მცირე
586,klein::A,бәләкәс,პატარა
587,lang::A,оҙон,გრძელი
588,kurz::A,ҡыҫҡа,მოკლე
589,breit::A,киң,ფართო
590,breit::A,киң,განიერი
591,schmal::A,тар,ვიწრო
592,schmal::A,тар,წვრილი
593,dicht::A,йыш,მჭიდრო
594,dicht::A,ҡуйы,მჭიდრო
595,dick[Gegenstand]::A,ҡалын,სქელი
596,dünn::A,йоҡа,წვრილი
597,dünn::A,нәҙек,წვრილი
598,fein::A,нескә,თხელი
599,fest::A,ныҡ,მყარი
600,flach::A,яҫы,ბრტყელი
601,flach::A,ялпаҡ,ბრტყელი
602,glatt::A,шыма,გლუ
603,hart::A,ҡаты,მაგარი
604,weich::A,йомшаҡ,რბილი
605,rund::A,түңәрәк,მრგვალი
606,spitz::A,осло түбәле,წვეტიანი
607,scharf::A,үткер,მჭრელი
608,stumpf::A,утмәҫ,ბლაგვი
609,schwer::A,ауыр,მძიმე
610,schön::A,матур,ლამაზი
611,heiß::A,эҫе,ცხელი
612,warm::A,йылы,თბილი
613,kalt::A,һыуыҡ,ცივი
614,kühl::A,һалҡынса,გრილი
615,frisch::A,һалҡынса,სუფთა
616,feucht::A,еүеш,ნოტიო
617,feucht::A,дымлы,ნოტიო
618,nass::A,еүеш,სველი
619,trocken::A,кипкән,მშრალი
620,voll::A,тулы,სავსე
621,leer::A,буш,ცარიელი
622,offen::A,асыҡ,ღია
623,offen::A,асыҡ,გაშლილი
624,geschlossen::A,ябыҡ,დახურული
625,sauber::A,таҙа,სუფთა
626,sauber::A,таҙа,წმინდა
627,schmutzig::A,бысраҡ,ტალახიანი
628,roh::A,сей,უმი
629,reif::A,өлгөрғән,მწიფე
630,lecker::A,тәмле,გემრიელი
631,süß::A,тямле,ტკბილი
632,süß::A,тәм-том,ტკბილი
633,bitter::A,әсе,მწარე
634,sauer::A,әсе,მჟავე
635,hell::A,яҡты,ნათელი
636,dunkel::A,ҡараңғы,ბნელი
637,schwarz::A,ҡара,შავი
638,weiß::A,аҡ,თეთრი
639,rot::A,матур,წითელი
640,rot::A,һылыу,წითელი
641,rot::A,сибәр,წითელი
642,gelb::A,һары,ყვითელი
643,blau::A,күк,ლურჯი
644,blau::A,күк,ცისფერი
645,grün::A,йәшел,მწვანე
646,grau::A,буҙ,რუხი
647,grau::A,буҙ,ნაცრისფერი
648,bunt::A,сыбар,ჭრელი
649,bunt::A,сыбар,ფერადი
650,bunt::A,ала-ҡола,ჭრელი
651,bunt::A,ала-ҡола,ფერადი
652,billig::A,арзан,იაფი
653,teuer::A,ҡыйбатлы,ძვირი
654,wertvoll::A,ҡиммәтле,ღირსიანი
655,blind::A,һуҡыр,ბრმა
656,taub::A,һаңғырау,ყრუ
657,kräftig::A,көслө,ძალავანი
658,kräftig::A,ҡеүәтле,ძალავანი
659,stark::A,көслө,ძლიერი
660,stark::A,көслө,ღონიერი
661,stark::A,ҡеүәтле,ძლიერი
662,stark::A,ҡеүәтле,ღონიერი
663,schwach::A,көсһөҙ,სუსტი
664,fett::A,һимеҙ,სქელი
665,schlank::A,зифа,გამხდარი
666,hübsch::A,матур,ეშხიანი
667,hübsch::A,матур,მშვენიერი
668,böse::A,асыулы,ავი
669,böse::A,асыулы,ბოროტი
670,dumm::A,иҫәр,ბოთე
671,dumm::A,иҫәр,სულელი
672,faul::A,иренсәк,ზანტი
673,faul::A,иренсәк,ზარმაცი
674,fleißig::A,тырыш,ბეჯითი
675,fleißig::A,тырыш,მუყაითი
676,geizig::A,һаран,ძუნწი
677,klug::A,аҡыллы,ჭკვიანი
678,geschickt::A,оҫта,მარჯვე
679,geschickt::A,оҫта,გაწაფული
680,lieb::A,яғымлы,სატრფიალო
681,lustig::A,күңелле,მხიარული
682,sanft::A,йыуаш,ალერსიანი
683,sanft::A,йыуаш,გრძნობიერი
684,hungrig::A,ас,მშიერი
685,krank::A,сирле,სნეული
686,krank::A,сирле,ავადმყოფი
687,krank::A,ауырыу,სნეული
688,krank::A,ауырыу,ავადმყოფი
689,nackt::A,яланғас,ტიტველი
690,traurig::A,яманһыу,მწუხარე
691,traurig::A,яманһыу,სევდიანი
